Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
SOLARINDS,CALL VOL,,1.0,,0.033,,,0.101,0.107,0.126,0.134
SOLARINDS,CALL OI,,1.013,,1.013,,,1.019,1.024,1.022,1.028
SOLARINDS,PUT VOL,,1.0,,0.037,,,0.164,0.175,0.203,0.213
SOLARINDS,PUT OI,,0.996,,0.996,,,1.028,1.031,1.004,1.005
SONACOMS,CASH VOL,0.971,0.981,0.373,0.023,0.054,0.08,0.098,0.107,0.13,0.149
SONACOMS,FUT VOL,,,,264,636,1071,1352,1517,1919,2112
SONACOMS,FUT OI,,0.999,,0.999,1.001,1.004,1.004,1.005,1.006,1.006
SONACOMS,CALL VOL,,1.0,,0.044,,,0.185,0.198,0.23,0.261
SONACOMS,CALL OI,,0.993,,0.993,,,1.005,1.007,1.015,1.007
SONACOMS,PUT VOL,,1.0,,0.036,,,0.188,0.222,0.291,0.305
SONACOMS,PUT OI,,1.003,,1.003,,,1.007,1.012,1.021,1.02
SRF,CASH VOL,1.195,0.474,0.575,0.014,0.04,0.056,0.073,0.09,0.103,0.116
SRF,FUT VOL,,,,120,385,516,709,938,1081,1232
SRF,FUT OI,,1.0,,1.0,1.0,1.001,1.0,1.001,1.001,1.001
SRF,CALL VOL,,1.0,,0.035,,,0.178,0.243,0.274,0.3
SRF,CALL OI,,1.002,,1.002,,,1.004,1.009,1.012,1.008
SRF,PUT VOL,,1.0,,0.003,,,0.119,0.139,0.178,0.188
SRF,PUT OI,,1.0,,1.0,,,0.993,0.994,0.992,0.993
SUNPHARMA,CASH VOL,1.026,0.901,0.392,0.014,0.041,0.059,0.081,0.092,0.136,0.164
SUNPHARMA,FUT VOL,,,,540,2225,3490,5279,6869,8706,9909
SUNPHARMA,FUT OI,,1.0,,1.0,0.999,1.001,1.004,1.005,1.007,1.008
SUNPHARMA,CALL VOL,,1.0,,0.034,,,0.273,,0.42,0.474
SUNPHARMA,CALL OI,,0.999,,0.999,,,1.017,,1.029,1.032
SUNPHARMA,PUT VOL,,1.0,,0.011,,,0.183,,0.354,0.397
SUNPHARMA,PUT OI,,1.001,,1.001,,,0.999,,1.003,1.005
SUPREMEIND,CASH VOL,2.133,1.092,0.212,0.008,0.05,0.077,0.148,0.177,0.203,0.23
SUPREMEIND,FUT VOL,,,,94,472,812,1389,1963,2030,2180
SUPREMEIND,FUT OI,,1.0,,1.0,1.001,1.003,1.006,1.005,1.008,1.008
SUPREMEIND,CALL VOL,,1.0,,0.017,,,0.185,0.233,0.245,0.267
SUPREMEIND,CALL OI,,0.996,,0.996,,,0.997,1.008,1.005,1.005
SUPREMEIND,PUT VOL,,1.0,,0.01,,,0.104,0.157,0.16,0.167
SUPREMEIND,PUT OI,,1.002,,1.002,,,0.999,0.992,0.995,0.991
SUZLON,CASH VOL,1.064,0.862,0.236,0.075,0.351,0.505,0.6,0.655,0.719,0.784
SUZLON,FUT VOL,,,,463,3989,5708,6382,6920,7523,8000
SUZLON,FUT OI,,0.999,,0.999,0.994,0.995,0.996,0.996,0.998,0.998
SUZLON,CALL VOL,,1.0,,0.089,,,1.071,1.162,1.251,1.309
SUZLON,CALL OI,,0.999,,0.999,,,0.984,0.984,0.987,0.991
SUZLON,PUT VOL,,1.0,,0.083,,,0.844,0.932,1.021,1.073
SUZLON,PUT OI,,0.998,,0.998,,,1.0,0.997,0.998,0.996
SWIGGY,CASH VOL,1.188,1.086,0.161,0.035,0.068,0.09,0.13,0.149,0.179,0.195
SWIGGY,FUT VOL,,,,1216,3515,4648,7844,9330,11657,12673
SWIGGY,FUT OI,,1.002,,1.002,1.002,1.002,1.006,1.005,1.004,1.005
SWIGGY,CALL VOL,,1.0,,0.025,,,0.159,0.185,0.225,0.245
SWIGGY,CALL OI,,1.005,,1.005,,,1.014,1.015,1.011,1.013
SWIGGY,PUT VOL,,1.0,,0.03,,,0.163,0.192,0.23,0.253
SWIGGY,PUT OI,,1.013,,1.013,,,1.049,1.05,1.06,1.063
TATACONSUM,CASH VOL,0.853,0.527,0.386,0.015,0.069,0.115,0.154,0.189,0.227,0.263
TATACONSUM,FUT VOL,,,,118,1024,1621,2052,2530,2721,3013
TATACONSUM,FUT OI,,1.0,,1.0,1.005,1.007,1.008,1.008,1.009,1.01
TATACONSUM,CALL VOL,,1.0,,0.03,,,0.36,0.451,0.501,0.54
TATACONSUM,CALL OI,,0.998,,0.998,,,1.026,1.032,1.036,1.037
TATACONSUM,PUT VOL,,1.0,,0.02,,,0.598,0.78,0.832,0.913
TATACONSUM,PUT OI,,1.0,,1.0,,,1.001,1.003,1.005,1.008
TATAELXSI,CASH VOL,0.702,0.569,0.225,0.095,0.195,0.277,0.442,0.482,0.538,0.577
TATAELXSI,FUT VOL,,,,535,1479,2192,3163,3585,3839,4064
TATAELXSI,FUT OI,,1.002,,1.002,1.008,1.013,1.018,1.017,1.018,1.019
TATAELXSI,CALL VOL,,1.0,,0.078,,,0.465,0.51,0.556,0.588
TATAELXSI,CALL OI,,1.012,,1.012,,,1.099,1.104,1.103,1.108
TATAELXSI,PUT VOL,,1.0,,0.152,,,0.522,0.58,0.622,0.646
TATAELXSI,PUT OI,,0.995,,0.995,,,1.009,1.015,1.017,1.016
TATAPOWER,CASH VOL,1.077,0.594,0.488,0.017,0.205,0.423,0.542,0.681,0.759,0.83
TATAPOWER,FUT VOL,,,,371,5985,17685,22175,28719,31809,33381
TATAPOWER,FUT OI,,1.0,,1.0,0.997,0.996,0.994,0.99,0.99,0.99
TATAPOWER,CALL VOL,,1.0,,0.036,,,1.449,1.901,2.186,2.289
TATAPOWER,CALL OI,,1.0,,1.0,,,0.947,0.929,0.923,0.923
TATAPOWER,PUT VOL,,1.0,,0.017,,,1.432,1.794,1.961,2.029
TATAPOWER,PUT OI,,1.0,,1.0,,,1.022,1.034,1.043,1.038
TATASTEEL,CASH VOL,1.331,1.024,0.29,0.018,0.048,0.131,0.343,0.376,0.527,0.679
TATASTEEL,FUT VOL,,,,1659,5741,21973,27928,33008,52033,74095
TATASTEEL,FUT OI,,1.0,,1.0,1.005,1.015,1.018,1.021,1.021,1.018
TATASTEEL,CALL VOL,,1.0,,0.027,,,0.388,0.44,0.715,1.021
TATASTEEL,CALL OI,,0.999,,0.999,,,0.996,0.997,0.95,0.912
TATASTEEL,PUT VOL,,1.0,,0.028,,,0.538,0.614,0.98,1.375
TATASTEEL,PUT OI,,1.003,,1.003,,,1.097,1.096,1.135,1.154
TCS,CASH VOL,1.005,0.935,0.247,0.068,0.19,0.276,0.325,0.356,0.393,0.483
TCS,FUT VOL,,,,12482,36611,54337,61718,66310,70283,79681
TCS,FUT OI,,1.002,,1.002,1.018,1.023,1.026,1.028,1.028,1.033
TCS,CALL VOL,,1.0,,0.253,,,1.085,1.161,1.25,1.429
TCS,CALL OI,,1.057,,1.057,,,1.288,1.301,1.302,1.326
TCS,PUT VOL,,1.0,,0.208,,,0.887,0.94,0.996,1.111
TCS,PUT OI,,0.972,,0.972,,,1.008,1.002,0.998,1.004
TECHM,CASH VOL,0.956,1.729,0.281,0.03,0.065,0.093,0.112,0.124,0.139,0.157
TECHM,FUT VOL,,,,3858,8499,11036,12764,15521,17022,17842
TECHM,FUT OI,,1.006,,1.006,1.02,1.026,1.03,1.029,1.032,1.034
TECHM,CALL VOL,,1.0,,0.382,,,0.971,1.074,1.3,1.227
TECHM,CALL OI,,1.097,,1.097,,,1.212,1.209,1.236,1.218
TECHM,PUT VOL,,1.0,,0.235,,,0.745,0.801,0.99,0.909
TECHM,PUT OI,,1.004,,1.004,,,1.054,1.055,1.063,1.062
TIINDIA,CASH VOL,1.123,0.823,1.108,0.012,0.05,0.072,0.147,0.158,0.184,0.217
TIINDIA,FUT VOL,,,,330,894,1173,1586,1727,1893,2076
TIINDIA,FUT OI,,1.003,,1.003,1.007,1.006,1.006,1.006,1.005,1.006
TIINDIA,CALL VOL,,1.0,,0.052,,,0.219,0.235,0.268,0.291
TIINDIA,CALL OI,,1.011,,1.011,,,1.055,1.058,1.047,1.061
TIINDIA,PUT VOL,,1.0,,0.022,,,0.105,0.112,0.121,0.13
TIINDIA,PUT OI,,1.01,,1.01,,,1.002,1.003,1.003,1.002
TITAN,CASH VOL,0.92,1.545,0.284,0.014,0.037,0.052,0.068,0.107,0.143,0.176
TITAN,FUT VOL,,,,797,2540,4225,5318,6351,7211,8004
TITAN,FUT OI,,1.002,,1.002,1.006,1.008,1.01,1.01,1.01,1.01
TITAN,CALL VOL,,1.0,,0.038,,,0.22,0.271,0.319,0.356
TITAN,CALL OI,,1.008,,1.008,,,1.059,1.055,1.053,1.049
TITAN,PUT VOL,,1.0,,0.055,,,0.393,0.439,0.501,0.549
TITAN,PUT OI,,1.01,,1.01,,,0.996,1.007,1.012,1.013
TMPV,CASH VOL,0.905,1.066,0.328,0.046,0.117,0.181,0.261,0.289,0.325,0.351
TMPV,FUT VOL,,,,2030,5007,7492,10666,12647,14754,15999
TMPV,FUT OI,,1.001,,1.001,1.004,1.003,1.005,1.006,1.004,1.005
TMPV,CALL VOL,,1.0,,0.04,,,0.212,0.242,0.303,0.327
TMPV,CALL OI,,1.001,,1.001,,,1.027,1.024,1.016,1.019
TMPV,PUT VOL,,1.0,,0.059,,,0.252,0.28,0.315,0.333
TMPV,PUT OI,,0.999,,0.999,,,0.998,1.001,1.0,1.0
TORNTPHARM,CASH VOL,1.321,0.711,0.267,0.01,0.04,0.06,0.078,0.088,0.098,0.111
TORNTPHARM,FUT VOL,,,,198,730,1199,1379,1631,1737,1853
TORNTPHARM,FUT OI,,0.999,,0.999,0.999,0.997,0.997,0.998,0.997,0.997
TORNTPHARM,CALL VOL,,1.0,,0.017,,,0.13,0.151,0.161,0.168
TORNTPHARM,CALL OI,,0.997,,0.997,,,0.991,0.998,0.998,0.998
TORNTPHARM,PUT VOL,,1.0,,0.017,,,0.097,0.109,0.116,0.127
TORNTPHARM,PUT OI,,0.993,,0.993,,,1.0,1.002,1.002,1.003
TRENT,CASH VOL,0.975,0.577,0.308,0.019,0.048,0.24,0.319,0.334,0.378,0.401
TRENT,FUT VOL,,,,925,2028,3963,5913,7044,9017,10108
TRENT,FUT OI,,1.001,,1.001,1.003,1.005,1.003,1.005,1.008,1.008
TRENT,CALL VOL,,1.0,,0.051,,,0.294,0.349,0.449,0.497
TRENT,CALL OI,,1.008,,1.008,,,1.012,1.018,1.022,1.026
TRENT,PUT VOL,,1.0,,0.045,,,0.199,0.235,0.309,0.356
TRENT,PUT OI,,1.0,,1.0,,,0.998,0.999,1.015,1.013
TVSMOTOR,CASH VOL,1.245,1.736,0.313,0.041,0.102,0.192,0.237,0.302,0.314,0.341
TVSMOTOR,FUT VOL,,,,948,2963,5145,6032,7205,7724,8185
TVSMOTOR,FUT OI,,1.0,,1.0,1.002,1.008,1.008,1.008,1.009,1.009
TVSMOTOR,CALL VOL,,1.0,,0.053,,,0.342,0.416,0.449,0.479
TVSMOTOR,CALL OI,,0.998,,0.998,,,1.06,1.059,1.064,1.066
TVSMOTOR,PUT VOL,,1.0,,0.063,,,0.409,0.489,0.525,0.556
TVSMOTOR,PUT OI,,1.006,,1.006,,,1.0,1.001,1.003,1.004
ULTRACEMCO,CASH VOL,0.891,1.575,0.289,0.012,0.034,0.05,0.067,0.103,0.134,0.159
ULTRACEMCO,FUT VOL,,,,765,2286,3144,3907,5224,6164,7087
ULTRACEMCO,FUT OI,,1.002,,1.002,1.007,1.01,1.014,1.016,1.018,1.022
ULTRACEMCO,CALL VOL,,1.0,,0.086,,,0.301,0.391,0.505,0.54
ULTRACEMCO,CALL OI,,1.103,,1.103,,,1.374,1.292,1.324,1.405
ULTRACEMCO,PUT VOL,,1.0,,0.024,,,0.108,0.161,0.21,0.229
ULTRACEMCO,PUT OI,,1.0,,1.0,,,1.055,1.109,1.141,1.165
UNIONBANK,CASH VOL,0.871,0.476,0.296,0.059,0.167,0.235,0.287,0.309,0.352,0.374
UNIONBANK,FUT VOL,,,,538,1952,2387,3051,3474,3863,4149
UNIONBANK,FUT OI,,1.001,,1.001,1.009,1.009,1.009,1.009,1.009,1.01
UNIONBANK,CALL VOL,,1.0,,0.052,,,0.269,0.309,0.344,0.358
UNIONBANK,CALL OI,,1.0,,1.0,,,1.01,1.002,1.0,0.996
UNIONBANK,PUT VOL,,1.0,,0.03,,,0.194,0.211,0.234,0.248
UNIONBANK,PUT OI,,1.001,,1.001,,,1.02,1.02,1.019,1.02
UNITDSPR,CASH VOL,1.119,1.342,0.338,0.009,0.031,0.05,0.107,0.126,0.141,0.168
UNITDSPR,FUT VOL,,,,260,935,1371,1686,2710,3157,3422
UNITDSPR,FUT OI,,1.002,,1.002,1.007,1.012,1.014,1.014,1.014,1.017
UNITDSPR,CALL VOL,,1.0,,0.037,,,0.297,0.435,0.492,0.552
UNITDSPR,CALL OI,,1.002,,1.002,,,1.071,1.087,1.11,1.117
UNITDSPR,PUT VOL,,1.0,,0.035,,,0.365,0.673,0.735,0.801
UNITDSPR,PUT OI,,1.001,,1.001,,,1.017,1.004,1.006,1.021
UNOMINDA,CASH VOL,1.037,0.68,0.301,0.022,0.038,0.069,0.108,0.119,0.138,0.152
UNOMINDA,FUT VOL,,,,50,163,334,574,720,803,857
UNOMINDA,FUT OI,,1.0,,1.0,1.0,1.001,0.999,0.999,0.999,0.998
UNOMINDA,CALL VOL,,1.0,,0.013,,,0.13,0.162,0.191,0.202
UNOMINDA,CALL OI,,0.999,,0.999,,,1.005,1.006,1.009,1.008
UNOMINDA,PUT VOL,,1.0,,0.033,,,0.138,0.18,0.198,0.224
UNOMINDA,PUT OI,,1.003,,1.003,,,0.991,0.992,0.99,0.989
UPL,CASH VOL,1.196,0.932,0.373,0.012,0.038,0.074,0.373,0.556,0.583,0.607
UPL,FUT VOL,,,,147,433,685,1420,3552,4030,4287
UPL,FUT OI,,1.001,,1.001,1.002,1.002,1.006,1.009,1.008,1.009
UPL,CALL VOL,,1.0,,0.031,,,0.358,0.785,0.895,0.953
UPL,CALL OI,,1.004,,1.004,,,1.012,1.001,0.993,0.996
UPL,PUT VOL,,1.0,,0.026,,,0.425,0.994,1.149,1.22
UPL,PUT OI,,1.001,,1.001,,,0.993,0.998,1.001,1.0
VBL,CASH VOL,1.023,0.735,0.356,0.287,0.462,0.546,0.71,0.829,0.886,0.959
VBL,FUT VOL,,,,2729,5177,6604,9165,10850,11545,12658
VBL,FUT OI,,1.004,,1.004,1.007,1.009,1.011,1.012,1.013,1.013
VBL,CALL VOL,,1.0,,0.245,,,0.828,0.98,1.059,1.179
VBL,CALL OI,,1.007,,1.007,,,1.033,1.041,1.042,1.043
VBL,PUT VOL,,1.0,,0.51,,,1.403,1.613,1.663,1.753
VBL,PUT OI,,1.009,,1.009,,,1.008,1.0,0.999,0.997
VEDL,CASH VOL,0.976,1.188,0.267,0.046,0.149,0.204,0.245,0.278,0.329,0.355
VEDL,FUT VOL,,,,1846,5342,6622,7675,8637,9441,10580
VEDL,FUT OI,,1.001,,1.001,0.999,0.999,0.999,0.999,0.999,0.999
VEDL,CALL VOL,,1.0,,0.055,,,0.252,0.277,0.299,0.287
VEDL,CALL OI,,0.995,,0.995,,,1.006,1.008,1.008,1.003
VEDL,PUT VOL,,1.0,,0.07,,,0.259,0.279,0.311,0.361
VEDL,PUT OI,,1.006,,1.006,,,1.006,1.007,1.007,1.007
VMM,CASH VOL,0.827,0.43,0.407,0.019,0.061,0.145,0.196,0.227,0.257,0.274
VMM,FUT VOL,,,,78,369,846,1194,1456,1583,1667
VMM,FUT OI,,1.0,,1.0,1.003,1.013,1.021,1.022,1.023,1.024
VMM,CALL VOL,,1.0,,0.029,,,0.291,0.364,0.39,0.409
VMM,CALL OI,,1.001,,1.001,,,1.064,1.067,1.066,1.073
VMM,PUT VOL,,1.0,,0.004,,,0.201,0.249,0.284,0.291
VMM,PUT OI,,1.0,,1.0,,,1.016,1.016,1.02,1.021
VOLTAS,CASH VOL,0.92,2.033,0.347,0.022,0.054,0.071,0.091,0.105,0.117,0.124
VOLTAS,FUT VOL,,,,1584,4961,6356,7086,7778,8320,8986
VOLTAS,FUT OI,,1.002,,1.002,1.015,1.017,1.017,1.016,1.015,1.014
VOLTAS,CALL VOL,,1.0,,0.062,,,0.206,0.222,0.234,0.246
VOLTAS,CALL OI,,1.008,,1.008,,,1.033,1.039,1.041,1.044
VOLTAS,PUT VOL,,1.0,,0.058,,,0.313,0.336,0.36,0.391
VOLTAS,PUT OI,,1.013,,1.013,,,1.085,1.078,1.076,1.075
WAAREEENER,CASH VOL,0.85,0.878,0.283,0.046,0.098,0.176,0.231,0.252,0.289,0.31
WAAREEENER,FUT VOL,,,,395,907,2401,4635,5662,6562,7343
WAAREEENER,FUT OI,,1.0,,1.0,1.0,1.002,1.013,1.014,1.016,1.021
WAAREEENER,CALL VOL,,1.0,,0.053,,,0.639,0.786,0.921,1.025
WAAREEENER,CALL OI,,0.997,,0.997,,,1.086,1.096,1.108,1.134
WAAREEENER,PUT VOL,,1.0,,0.027,,,0.454,0.524,0.614,0.688
WAAREEENER,PUT OI,,1.001,,1.001,,,0.986,0.985,0.984,0.986
WIPRO,CASH VOL,1.079,0.648,0.293,0.162,0.362,0.454,0.519,0.55,0.589,0.643
WIPRO,FUT VOL,,,,7944,17614,21998,23798,24817,26108,27380
WIPRO,FUT OI,,1.005,,1.005,1.02,1.028,1.032,1.034,1.035,1.038
WIPRO,CALL VOL,,1.0,,0.352,,,1.054,1.081,1.135,1.186
WIPRO,CALL OI,,1.008,,1.008,,,1.136,1.144,1.151,1.161
WIPRO,PUT VOL,,1.0,,0.279,,,0.805,0.843,0.878,0.912
WIPRO,PUT OI,,1.011,,1.011,,,1.078,1.08,1.081,1.084
YESBANK,CASH VOL,1.0,1.157,0.359,0.054,0.147,0.19,0.231,0.272,0.307,0.342
YESBANK,FUT VOL,,,,551,1283,1820,1943,2162,2280,2573
YESBANK,FUT OI,,1.0,,1.0,1.001,1.004,1.005,1.006,1.006,1.007
YESBANK,CALL VOL,,1.0,,0.138,,,0.362,0.396,0.412,0.434
YESBANK,CALL OI,,0.999,,0.999,,,1.007,1.01,1.011,1.009
YESBANK,PUT VOL,,1.0,,0.022,,,0.257,0.294,0.316,0.372
YESBANK,PUT OI,,1.0,,1.0,,,1.007,1.01,1.01,1.011
ZYDUSLIFE,CASH VOL,1.176,0.954,0.144,0.007,0.025,0.038,0.052,0.058,0.062,0.071
ZYDUSLIFE,FUT VOL,,,,220,1132,1542,2012,2255,2392,2743
ZYDUSLIFE,FUT OI,,1.001,,1.001,1.004,1.005,1.005,1.005,1.007,1.005
ZYDUSLIFE,CALL VOL,,1.0,,0.019,,,0.157,0.171,0.18,0.196
ZYDUSLIFE,CALL OI,,1.003,,1.003,,,1.024,1.027,1.035,1.032
ZYDUSLIFE,PUT VOL,,1.0,,0.01,,,0.127,0.147,0.15,0.175
ZYDUSLIFE,PUT OI,,1.004,,1.004,,,1.003,0.999,0.998,0.997
