Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00
TATAPOWER,CALL VOL,7539,9211,,,,17590,,18376,19123,19489
TATAPOWER,CALL OI,16797,16613,,,,15549,,15571,15672,15718
TATAPOWER,PUT VOL,4765,6607,,,,9746,,10450,10768,10897
TATAPOWER,PUT OI,14186,14283,,,,14724,,14616,14594,14610
TATASTEEL,PRICE,184.15,185.61,,,,,,,,187.0
TATASTEEL,CASH VOL,24272812,23695657,7039095,54.5,40.96,18763889,21971765,23157937,24527437,27287850
TATASTEEL,F&O VOL,64349,121721,,,,82684,93993,95703,99057,104348
TATASTEEL,F&O OI,173470,169918,,,,177142,176987,177082,177256,177132
TATASTEEL,CALL VOL,36674,63505,,,,42102,,48947,50304,52589
TATASTEEL,CALL OI,33762,32666,,,,30671,,29752,29744,29708
TATASTEEL,PUT VOL,15732,36140,,,,24495,,27890,28764,30943
TATASTEEL,PUT OI,19076,18779,,,,22651,,22778,22806,22550
TCS,PRICE,2255.5,2270.0,,,,,,,,2208.0
TCS,CASH VOL,2148114,2297551,530394,52.58,52.3,1170921,1264689,1301275,1430716,1535334
TCS,F&O VOL,71135,96639,,,,81899,85526,88273,93763,98629
TCS,F&O OI,230691,228315,,,,238434,239511,240284,241346,241387
TCS,CALL VOL,14728,14134,,,,21638,,23141,24443,26089
TCS,CALL OI,10336,9369,,,,13749,,14190,14387,14161
TCS,PUT VOL,22395,30922,,,,25499,,26564,27582,28651
TCS,PUT OI,15983,16030,,,,16113,,16197,16263,16277
TECHM,PRICE,1559.0,1564.0,,,,,,,,1514.0
TECHM,CASH VOL,1575629,2028588,569611,57.63,60.3,399968,462296,473889,494518,514156
TECHM,F&O VOL,16788,26781,,,,18262,19413,19764,20298,21421
TECHM,F&O OI,51508,49820,,,,53310,53403,53412,53491,53785
TECHM,CALL VOL,5008,6536,,,,6300,,6746,6881,7461
TECHM,CALL OI,3949,3169,,,,4819,,4848,4862,5050
TECHM,PUT VOL,5656,10362,,,,5247,,5732,5852,6157
TECHM,PUT OI,5443,5330,,,,5797,,5802,5826,5875
TIINDIA,PRICE,2638.7,2683.0,,,,,,,,2684.0
TIINDIA,CASH VOL,545195,121565,191850,59.03,52.58,53475,57929,77741,84591,99485
TIINDIA,F&O VOL,11350,4394,,,,2222,2340,2532,2943,3931
TIINDIA,F&O OI,19277,18302,,,,19386,19376,19398,19369,19412
TIINDIA,CALL VOL,3738,2087,,,,1158,,1323,1670,2145
TIINDIA,CALL OI,2526,2417,,,,2690,,2691,2941,2652
TIINDIA,PUT VOL,4190,810,,,,589,,651,749,907
TIINDIA,PUT OI,2086,1938,,,,2084,,2080,2125,2110
TITAN,PRICE,4987.0,4995.0,,,,,,,,4991.0
TITAN,CASH VOL,432671,480336,136651,57.12,62.1,103308,113537,118676,143742,164207
TITAN,F&O VOL,19110,26769,,,,8552,9117,9546,10325,10915
TITAN,F&O OI,59044,58458,,,,59627,59580,59545,59606,59589
TITAN,CALL VOL,9933,10148,,,,3807,,4240,4569,4919
TITAN,CALL OI,11685,11289,,,,12325,,12397,12440,12407
TITAN,PUT VOL,5232,9835,,,,3092,,3461,3708,3916
TITAN,PUT OI,9166,8850,,,,9264,,9170,9167,9169
TMPV,PRICE,306.45,307.0,,,,,,,,303.0
TMPV,CASH VOL,6921996,6493351,2269213,46.21,51.04,2606583,2734845,2797662,2888100,3412474
TMPV,F&O VOL,48319,46821,,,,16589,17465,18060,18748,23776
TMPV,F&O OI,116939,114334,,,,117548,117496,117561,117554,117875
TMPV,CALL VOL,23199,21057,,,,6678,,7488,9081,11284
TMPV,CALL OI,17545,16291,,,,13655,,13696,17812,17710
TMPV,PUT VOL,12422,11513,,,,4251,,4663,4748,6003
TMPV,PUT OI,17063,17003,,,,15758,,15721,16998,17010
TORNTPHARM,PRICE,4960.0,4914.0,,,,,,,,4941.0
TORNTPHARM,CASH VOL,258478,229459,61207,72.7,55.02,30850,38596,46044,67190,72238
TORNTPHARM,F&O VOL,12148,7473,,,,2010,2302,2486,2688,2817
TORNTPHARM,F&O OI,34975,36448,,,,34885,34799,34750,34740,34721
TORNTPHARM,CALL VOL,6324,3895,,,,1148,,1408,1503,1576
TORNTPHARM,CALL OI,3592,3925,,,,3618,,3565,3572,3557
TORNTPHARM,PUT VOL,1789,914,,,,238,,304,339,360
TORNTPHARM,PUT OI,2609,2523,,,,2616,,2603,2591,2588
TRENT,PRICE,2793.6,2814.5,,,,,,,,2815.0
TRENT,CASH VOL,588825,1021019,181449,49.76,51.04,248969,253042,257141,261391,267380
TRENT,F&O VOL,23176,44419,,,,10574,10980,11283,11471,12120
TRENT,F&O OI,72319,72756,,,,72889,72900,72906,72898,72876
TRENT,CALL VOL,12866,23143,,,,6714,,7123,7282,7795
TRENT,CALL OI,12872,12217,,,,13221,,13237,13230,13183
TRENT,PUT VOL,5834,13068,,,,2212,,2365,2386,2472
TRENT,PUT OI,6566,6491,,,,6644,,6643,6644,6652
TVSMOTOR,PRICE,4133.2,4132.0,,,,,,,,4088.0
TVSMOTOR,CASH VOL,613492,353313,191881,59.77,47.99,225533,241206,247762,283561,309051
TVSMOTOR,F&O VOL,20826,21618,,,,8356,8765,9155,9504,10267
TVSMOTOR,F&O OI,71929,71645,,,,72615,72651,72707,72811,72785
TVSMOTOR,CALL VOL,7442,8077,,,,3613,,4011,4130,4511
TVSMOTOR,CALL OI,7244,7032,,,,7737,,7789,7792,7756
TVSMOTOR,PUT VOL,4379,5510,,,,2480,,2645,2660,2802
TVSMOTOR,PUT OI,7466,7440,,,,7500,,7491,7487,7496
ULTRACEMCO,PRICE,11009.0,11175.0,,,,,,,,10950.0
ULTRACEMCO,CASH VOL,338272,214788,97720,58.51,65.66,64239,79898,88376,97263,117438
ULTRACEMCO,F&O VOL,26350,18326,,,,7445,8130,8665,8974,9566
ULTRACEMCO,F&O OI,65036,62695,,,,66515,66576,66697,66687,66846
ULTRACEMCO,CALL VOL,3402,4096,,,,2102,,2407,2518,2634
ULTRACEMCO,CALL OI,1090,1825,,,,1750,,1642,1789,1687
ULTRACEMCO,PUT VOL,7017,3588,,,,1333,,1814,1552,1946
ULTRACEMCO,PUT OI,2929,3400,,,,2667,,3280,2686,3298
UNIONBANK,PRICE,183.22,186.04,,,,,,,,182.0
UNIONBANK,CASH VOL,5714683,12010754,1691521,48.34,55.47,2399923,2522839,2825502,3291504,3861799
UNIONBANK,F&O VOL,14145,11698,,,,4272,4442,4519,4655,4798
UNIONBANK,F&O OI,40005,38009,,,,40386,40427,40407,40435,40459
UNIONBANK,CALL VOL,6104,5091,,,,2248,,2354,2430,2492
UNIONBANK,CALL OI,6322,5661,,,,6290,,6270,6278,6290
UNIONBANK,PUT VOL,3772,2704,,,,963,,1026,1052,1082
UNIONBANK,PUT OI,6366,5882,,,,6487,,6508,6526,6532
UNITDSPR,PRICE,1440.0,1440.0,,,,,,,,1404.0
UNITDSPR,CASH VOL,506102,377003,171006,62.75,56.08,91903,122267,131857,141139,228013
UNITDSPR,F&O VOL,5600,6298,,,,3731,5121,5336,5578,6766
UNITDSPR,F&O OI,28442,28458,,,,28951,28912,28906,28902,29011
UNITDSPR,CALL VOL,1595,1469,,,,1010,,1276,1345,1835
UNITDSPR,CALL OI,1427,1129,,,,2201,,1749,1749,1833
UNITDSPR,PUT VOL,1127,1943,,,,955,,1299,1377,1734
UNITDSPR,PUT OI,1854,1711,,,,2051,,1887,1892,1918
UNOMINDA,PRICE,1237.0,1241.7,,,,,,,,1233.0
UNOMINDA,CASH VOL,561339,390846,117755,57.31,55.27,63434,100146,103862,117158,126254
UNOMINDA,F&O VOL,3012,4692,,,,899,987,1030,1143,1209
UNOMINDA,F&O OI,15089,14739,,,,15074,15081,15085,15108,15096
UNOMINDA,CALL VOL,1411,1739,,,,300,,338,398,424
UNOMINDA,CALL OI,2931,2884,,,,2955,,2788,2973,2952
UNOMINDA,PUT VOL,948,1673,,,,230,,265,301,311
UNOMINDA,PUT OI,2020,1762,,,,2011,,2029,2015,2013
UPL,PRICE,576.75,573.0,,,,,,,,576.0
UPL,CASH VOL,1635290,1754057,609682,66.26,55.4,1005392,1028351,1040210,1191734,1219533
UPL,F&O VOL,4235,7690,,,,4326,4388,4424,4717,4909
UPL,F&O OI,33005,33030,,,,33304,33313,33316,33289,33283
UPL,CALL VOL,2064,3230,,,,1985,,2024,2251,2273
UPL,CALL OI,4675,4566,,,,4663,,4671,4865,4653
UPL,PUT VOL,1131,2475,,,,1398,,1436,1546,1595
UPL,PUT OI,4266,4329,,,,4274,,4272,4084,4252
VBL,PRICE,405.7,405.95,,,,,,,,399.0
VBL,CASH VOL,3722223,5062827,1325534,68.7,67.14,4214884,4388244,4435899,5202764,5737135
VBL,F&O VOL,10301,12320,,,,12892,13492,13634,14287,15219
VBL,F&O OI,96501,95757,,,,97825,97935,97943,98054,98299
VBL,CALL VOL,4933,6245,,,,5938,,6320,6625,7075
VBL,CALL OI,19926,19537,,,,20808,,20838,20869,20948
VBL,PUT VOL,2310,2361,,,,4069,,4163,4326,4486
VBL,PUT OI,13135,13262,,,,13085,,13078,13052,13021
VEDL,PRICE,272.0,268.0,,,,,,,,274.0
VEDL,CASH VOL,5812809,4892640,1551915,47.24,48.4,3005729,3610361,3843856,4107280,4418924
VEDL,F&O VOL,33830,26036,,,,13779,17439,18869,20491,21801
VEDL,F&O OI,113597,109380,,,,113250,113386,113270,113198,113247
VEDL,CALL VOL,22617,12384,,,,8601,,11970,13028,13699
VEDL,CALL OI,26737,22383,,,,26401,,26419,26344,26349
VEDL,PUT VOL,6043,3967,,,,2798,,3430,3771,4113
VEDL,PUT OI,16071,15996,,,,16273,,16361,16420,16395
VMM,PRICE,103.9,104.0,,,,,,,,103.0
VMM,CASH VOL,8285305,19261503,3374261,46.27,55.96,2444097,2574136,2634170,2756955,2902160
VMM,F&O VOL,4320,8713,,,,1725,1803,1821,1932,2000
VMM,F&O OI,21698,21509,,,,22238,22259,22262,22252,22246
VMM,CALL VOL,2027,3675,,,,848,,897,933,958
VMM,CALL OI,3738,3579,,,,4013,,4032,4015,4015
VMM,PUT VOL,915,2101,,,,286,,297,328,333
VMM,PUT OI,3252,3248,,,,3326,,3324,3320,3317
VOLTAS,PRICE,1144.8,1167.2,,,,,,,,1144.0
VOLTAS,CASH VOL,819033,402813,284524,45.84,49.81,116876,127916,132434,154465,188908
VOLTAS,F&O VOL,32763,11655,,,,9380,9949,10269,11221,12078
VOLTAS,F&O OI,59511,56421,,,,60380,60395,60336,60341,60322
VOLTAS,CALL VOL,12612,3732,,,,3282,,3573,3950,4322
VOLTAS,CALL OI,7349,5688,,,,7679,,7780,7733,7664
VOLTAS,PUT VOL,10566,3551,,,,4272,,4617,4990,5291
VOLTAS,PUT OI,7804,7176,,,,8419,,8309,8372,8378
WAAREEENER,PRICE,2571.0,2593.0,,,,,,,,2582.0
WAAREEENER,CASH VOL,335895,382404,95062,45.35,53.37,117997,125669,129132,133247,145679
WAAREEENER,F&O VOL,8912,14587,,,,7662,8281,8539,8734,9425
WAAREEENER,F&O OI,60351,59617,,,,61602,61524,61483,61530,61591
WAAREEENER,CALL VOL,5507,8820,,,,5916,,6619,6733,7182
WAAREEENER,CALL OI,9504,8981,,,,11229,,11141,11179,10914
WAAREEENER,PUT VOL,1580,2923,,,,1080,,1243,1260,1376
WAAREEENER,PUT OI,6206,6144,,,,5907,,5861,5855,6061
WIPRO,PRICE,171.5,172.8,,,,,,,,167.0
WIPRO,CASH VOL,6948945,10720636,2033811,51.88,48.08,5757094,6003625,6134925,6414297,6774671
WIPRO,F&O VOL,31547,44610,,,,28140,28942,29532,30812,32162
WIPRO,F&O OI,119262,113046,,,,124089,124298,124538,124929,125141
WIPRO,CALL VOL,9155,13538,,,,11139,,11696,12005,12537
WIPRO,CALL OI,10709,9532,,,,12562,,12742,12819,12913
WIPRO,PUT VOL,7926,11423,,,,7381,,7667,7856,8102
WIPRO,PUT OI,11160,10369,,,,12115,,12159,12199,12266
YESBANK,PRICE,22.52,22.42,,,,,,,,22.0
YESBANK,CASH VOL,38612501,33364009,13862734,51.19,51.17,15758521,16780287,17127879,18312868,19165887
YESBANK,F&O VOL,6218,6292,,,,2900,3027,3065,3236,3310
YESBANK,F&O OI,54390,53824,,,,54742,54766,54773,54742,54742
YESBANK,CALL VOL,2835,3381,,,,1409,,1459,1565,1599
YESBANK,CALL OI,9108,9035,,,,9170,,9147,9086,9080
YESBANK,PUT VOL,1527,1548,,,,657,,688,702,721
YESBANK,PUT OI,6644,6538,,,,6703,,6705,6708,6704
ZYDUSLIFE,PRICE,1145.5,1156.9,,,,,,,,1134.0
ZYDUSLIFE,CASH VOL,2009363,2107281,288497,51.36,43.66,158453,222486,240426,267896,320312
ZYDUSLIFE,F&O VOL,13549,26562,,,,2942,3627,3751,4042,4282
ZYDUSLIFE,F&O OI,21397,21464,,,,21542,21581,21593,21619,21642
ZYDUSLIFE,CALL VOL,5020,9772,,,,1105,,1324,1446,1526
ZYDUSLIFE,CALL OI,2087,2065,,,,2310,,2195,2205,2210
ZYDUSLIFE,PUT VOL,3160,5884,,,,578,,794,849,909
ZYDUSLIFE,PUT OI,2210,2365,,,,2143,,2199,2182,2182
