Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
PATANJALI,PRICE,342.0,340.9,,,,,,,,339.0,339.0,339.0,340.0
PATANJALI,CASH VOL,1412377,1977606,193115,43.16,50.7,208471,218949,221037,231335,246549,254043,259685,263210
PATANJALI,F&O VOL,4268,6863,,,,883,939,974,1005,1140,1163,1203,1251
PATANJALI,F&O OI,42590,42436,,,,42721,42721,42719,42724,42738,42735,42735,42736
PATANJALI,CALL VOL,1333,2206,,,,413,,458,462,492,508,521,529
PATANJALI,CALL OI,4378,4283,,,,4352,,4347,4343,4345,4341,4343,4340
PATANJALI,PUT VOL,707,1718,,,,75,,83,83,96,97,101,111
PATANJALI,PUT OI,3220,3183,,,,3233,,3233,3233,3240,3241,3240,3238
PAYTM,PRICE,1670.0,1664.0,,,,,,,,1741.0,1739.0,1740.0,1743.0
PAYTM,CASH VOL,2338072,1822600,957888,56.54,42.33,4371729,4645788,4747453,4923386,5091731,5203950,5275941,5419656
PAYTM,F&O VOL,38293,32263,,,,89624,93735,95748,100690,104565,107232,108922,112514
PAYTM,F&O OI,55419,56324,,,,60727,60756,60916,61206,61615,61682,61724,61852
PAYTM,CALL VOL,20801,18237,,,,47836,,50625,52293,53723,54899,55436,56903
PAYTM,CALL OI,14154,14357,,,,16161,,16197,16094,16014,16031,16050,15944
PAYTM,PUT VOL,4147,3493,,,,14820,,16629,17834,19153,20001,20305,21157
PAYTM,PUT OI,4953,4760,,,,6318,,6453,6735,7096,7113,7158,7236
PERSISTENT,PRICE,5560.0,5540.0,,,,,,,,5433.0,5433.0,5427.0,5435.0
PERSISTENT,CASH VOL,330550,404979,74930,40.01,42.1,314911,332244,340160,348601,357647,370222,380796,391804
PERSISTENT,F&O VOL,22450,32191,,,,27770,29013,29683,30234,31642,32609,33132,33959
PERSISTENT,F&O OI,49805,49465,,,,52378,52416,52419,52503,52592,52848,52890,52909
PERSISTENT,CALL VOL,10495,11918,,,,13910,,12467,12653,13323,13866,14016,14412
PERSISTENT,CALL OI,8625,8596,,,,12366,,10056,10128,10219,10412,10418,10363
PERSISTENT,PUT VOL,5537,11259,,,,9544,,10170,10327,10777,11086,11217,11472
PERSISTENT,PUT OI,8311,8255,,,,9245,,8876,8858,8778,8816,8807,8780
PETRONET,PRICE,285.8,290.95,,,,,,,,286.0,287.0,287.0,287.0
PETRONET,CASH VOL,1543809,1737649,353842,50.47,58.11,267316,306014,338326,392359,464055,514396,560413,604722
PETRONET,F&O VOL,7220,5572,,,,1405,1473,1520,1667,1810,1916,1977,2039
PETRONET,F&O OI,22427,22272,,,,22423,22420,22418,22419,22441,22466,22481,22503
PETRONET,CALL VOL,3030,3141,,,,617,,656,721,778,811,831,841
PETRONET,CALL OI,4082,3699,,,,3982,,3973,4041,3948,3959,4055,3965
PETRONET,PUT VOL,2245,1196,,,,418,,429,453,488,501,506,517
PETRONET,PUT OI,2439,2646,,,,2447,,2446,2396,2450,2450,2396,2446
PFC,PRICE,355.9,353.1,,,,,,,,352.0,352.0,352.0,352.0
PFC,CASH VOL,6879445,6560499,2142516,62.03,61.63,1052649,1232400,1332656,2001974,2592730,2875205,3027706,3394274
PFC,F&O VOL,15966,31172,,,,5943,7138,8014,9047,9825,10143,10420,11025
PFC,F&O OI,120251,121388,,,,120523,120521,120338,120220,120184,120133,120177,120248
PFC,CALL VOL,7085,14731,,,,3459,,4103,4581,4996,5075,5689,5999
PFC,CALL OI,16280,16780,,,,16613,,13590,13614,13569,13529,16452,16483
PFC,PUT VOL,4925,10095,,,,1207,,1723,2021,2218,2331,2387,2512
PFC,PUT OI,13128,13623,,,,13152,,12016,11948,11935,11917,12982,12986
PGEL,PRICE,553.7,559.55,,,,,,,,540.0,540.0,540.0,546.0
PGEL,CASH VOL,1171922,667138,395969,41.34,33.43,679955,785665,836089,909414,946676,971942,1021307,1106888
PGEL,F&O VOL,6587,4412,,,,6057,7247,7830,8582,9207,9747,10122,11303
PGEL,F&O OI,21517,21089,,,,22107,22169,22175,22186,22159,22255,22271,22392
PGEL,CALL VOL,2692,2132,,,,1543,,1997,2199,2532,2705,2824,4812
PGEL,CALL OI,3203,2914,,,,2058,,2164,2220,2234,2265,2275,3718
PGEL,PUT VOL,1408,824,,,,2341,,3243,3484,3639,3817,3949,4331
PGEL,PUT OI,2948,2910,,,,2710,,2625,2599,2559,2542,2537,3091
PHOENIXLTD,PRICE,1885.0,1905.0,,,,,,,,1881.0,1887.0,1892.0,1908.0
PHOENIXLTD,CASH VOL,329961,253740,99761,59.28,59.87,75035,79743,82124,87739,95063,102600,119312,138409
PHOENIXLTD,F&O VOL,6806,3940,,,,3213,3368,3438,3601,3720,3856,4688,5155
PHOENIXLTD,F&O OI,16739,14802,,,,17666,17693,17715,17751,17787,17762,17494,17422
PHOENIXLTD,CALL VOL,1578,1554,,,,621,,663,719,760,790,1374,1624
PHOENIXLTD,CALL OI,1607,1117,,,,1303,,1292,1277,1275,1259,1734,1709
PHOENIXLTD,PUT VOL,588,816,,,,317,,333,342,364,377,439,478
PHOENIXLTD,PUT OI,1237,1144,,,,1236,,1237,1238,1247,1251,1276,1284
PIDILITIND,PRICE,1593.0,1575.0,,,,,,,,1568.0,1566.0,1566.0,1571.0
PIDILITIND,CASH VOL,738063,591643,215279,56.11,54.6,55323,56614,57964,63820,77562,80539,87473,92524
PIDILITIND,F&O VOL,8022,8586,,,,1469,1511,1574,1746,2038,2230,2475,2568
PIDILITIND,F&O OI,15235,15519,,,,15286,15285,15268,15275,15346,15322,15291,15282
PIDILITIND,CALL VOL,3350,2326,,,,490,,533,564,627,673,748,847
PIDILITIND,CALL OI,1206,1167,,,,1235,,1222,1225,1050,1055,1058,1268
PIDILITIND,PUT VOL,2647,3861,,,,507,,543,592,660,721,771,806
PIDILITIND,PUT OI,1790,1843,,,,1771,,1769,1763,1722,1714,1696,1730
PIIND,PRICE,2395.0,2430.0,,,,,,,,2380.0,2381.0,2382.0,2388.0
PIIND,CASH VOL,98267,104432,30226,39.55,44.48,38498,40318,41417,46494,51589,60655,65113,67851
PIIND,F&O VOL,8466,9248,,,,3664,3786,3846,3971,4135,4330,4528,4801
PIIND,F&O OI,37368,36730,,,,37346,37369,37358,37373,37396,37432,37454,37430
PIIND,CALL VOL,3864,4375,,,,2227,,2334,2373,2436,2506,2597,2802
PIIND,CALL OI,5990,5671,,,,5959,,5975,5983,5981,5977,5985,5945
PIIND,PUT VOL,2242,2748,,,,693,,732,767,793,831,878,911
PIIND,PUT OI,4588,4455,,,,4611,,4629,4635,4634,4638,4648,4653
PNB,PRICE,116.0,115.6,,,,,,,,116.0,116.0,116.0,116.0
PNB,CASH VOL,11972532,11062919,3873383,60.05,54.36,2541985,2836101,2939810,3089306,3831125,4992433,6511283,7736072
PNB,F&O VOL,7843,9887,,,,4344,4476,4531,4617,4963,6106,7233,8171
PNB,F&O OI,46779,46664,,,,47520,47553,47568,47586,47590,47939,48149,48150
PNB,CALL VOL,3157,4061,,,,1863,,1962,1994,2079,2555,3039,3432
PNB,CALL OI,5200,5150,,,,5293,,5307,5303,5073,5206,5430,5332
PNB,PUT VOL,1688,2576,,,,1046,,1080,1104,1197,1646,2010,2228
PNB,PUT OI,3146,3089,,,,3364,,3376,3385,3492,3661,3615,3652
PNBHOUSING,PRICE,1167.1,1182.1,,,,,,,,1157.0,1160.0,1160.0,1159.0
PNBHOUSING,CASH VOL,524914,721594,156058,48.81,52.35,87399,103285,108328,116177,133746,148083,161165,169580
PNBHOUSING,F&O VOL,5241,8572,,,,1600,1674,1774,1837,1889,1947,2043,2162
PNBHOUSING,F&O OI,20706,20706,,,,20621,20615,20613,20612,20619,20624,20621,20661
PNBHOUSING,CALL VOL,2442,4956,,,,754,,788,800,811,832,903,981
PNBHOUSING,CALL OI,2735,2697,,,,2699,,2688,2684,2683,2681,2666,2700
PNBHOUSING,PUT VOL,1474,2069,,,,384,,399,400,417,425,428,458
PNBHOUSING,PUT OI,1629,1673,,,,1556,,1558,1559,1561,1561,1563,1568
POLICYBZR,PRICE,1826.0,1792.0,,,,,,,,1801.0,1800.0,1808.0,1811.0
POLICYBZR,CASH VOL,1108483,1228810,299161,62.79,51.39,168568,197947,229921,251413,422340,450175,496959,516266
POLICYBZR,F&O VOL,10105,18828,,,,2705,2975,3037,3128,3556,3715,3968,4120
POLICYBZR,F&O OI,26615,26581,,,,26994,27058,27076,27107,27255,27272,27331,27341
POLICYBZR,CALL VOL,4645,6993,,,,1159,,1340,1363,1437,1479,1551,1599
POLICYBZR,CALL OI,2849,2844,,,,2961,,2974,2966,2959,2952,2955,2999
POLICYBZR,PUT VOL,1772,5258,,,,579,,601,617,665,703,798,645
POLICYBZR,PUT OI,3348,3249,,,,3780,,3777,3775,3770,3764,3782,3326
POLYCAB,PRICE,8373.5,8261.0,,,,,,,,8337.0,8329.0,8339.0,8354.0
POLYCAB,CASH VOL,604579,568946,122878,49.09,51.65,69559,74857,77488,83925,91178,95470,103117,109060
POLYCAB,F&O VOL,79820,71329,,,,12688,13162,13290,14029,14622,15294,16229,16945
POLYCAB,F&O OI,66475,69471,,,,66809,66818,66810,66762,66831,66750,66775,66775
POLYCAB,CALL VOL,33422,26166,,,,4703,,4982,5286,5539,5744,6667,7002
POLYCAB,CALL OI,10852,13024,,,,9566,,9550,9516,9520,9476,10873,10848
POLYCAB,PUT VOL,22014,20307,,,,3929,,4128,4304,4455,4632,4540,4728
POLYCAB,PUT OI,10959,10161,,,,10641,,10627,10644,10650,10635,10840,10848
POWERGRID,PRICE,265.75,266.45,,,,,,,,264.0,265.0,266.0,267.0
POWERGRID,CASH VOL,7385483,7015606,2855103,59.51,56.53,2118087,2341060,2460001,2649781,3171133,4564341,5215245,5720219
POWERGRID,F&O VOL,15983,18247,,,,9841,10893,11052,11316,12578,13757,14922,15880
POWERGRID,F&O OI,71544,71147,,,,71719,71780,71795,71850,72172,72300,72238,72412
POWERGRID,CALL VOL,8196,8897,,,,5309,,5134,5231,5696,6175,7967,8494
POWERGRID,CALL OI,11188,10717,,,,11331,,7549,7574,7739,7779,11588,11719
POWERGRID,PUT VOL,3225,3851,,,,2139,,2248,2290,2454,2730,3032,3301
POWERGRID,PUT OI,6065,6046,,,,6209,,6037,6030,6068,6093,6234,6273
POWERINDIA,PRICE,31135.0,31775.0,,,,,,,,31415.0,31335.0,31320.0,31470.0
POWERINDIA,CASH VOL,278064,50681,33795,34.85,46.4,34013,36595,37326,38889,46738,55083,57096,61647
POWERINDIA,F&O VOL,117694,23649,,,,19643,20628,21088,21955,25448,28467,29629,31219
POWERINDIA,F&O OI,56297,49489,,,,57152,57218,57252,57017,56937,57033,57110,56731
POWERINDIA,CALL VOL,41950,8874,,,,8633,,8114,8346,12200,13437,13816,14544
POWERINDIA,CALL OI,11334,8118,,,,11793,,8945,8952,11917,12084,12048,11823
POWERINDIA,PUT VOL,35713,3205,,,,3431,,3693,3837,4319,4798,4928,5239
POWERINDIA,PUT OI,8395,8145,,,,8390,,7749,7715,8357,8381,8390,8344
PREMIERENE,PRICE,988.8,990.0,,,,,,,,986.0,985.0,987.0,989.0
PREMIERENE,CASH VOL,355380,543434,81609,40.92,41.15,215816,231169,236588,246132,253038,261463,267673,273683
PREMIERENE,F&O VOL,3007,5602,,,,1542,1707,1714,1801,1950,2027,2069,2112
PREMIERENE,F&O OI,27415,27124,,,,27202,27274,27266,27291,27271,27277,27284,27262
PREMIERENE,CALL VOL,1562,2075,,,,759,,837,974,994,1030,1059,1077
PREMIERENE,CALL OI,5557,5346,,,,5389,,5404,6440,5405,5409,5413,5397
PREMIERENE,PUT VOL,388,1238,,,,170,,188,197,216,219,222,235
PREMIERENE,PUT OI,4542,4551,,,,4554,,4560,4562,4560,4560,4559,4555
PRESTIGE,PRICE,1561.6,1550.0,,,,,,,,1548.0,1547.0,1546.0,1556.0
PRESTIGE,CASH VOL,505136,231985,93618,57.87,46.47,197091,204071,207627,211027,242965,288215,296140,299532
PRESTIGE,F&O VOL,6029,5156,,,,2856,3042,3085,3227,3404,3740,4297,4495
PRESTIGE,F&O OI,21565,20982,,,,22009,21980,21999,22022,22052,22166,22096,22064
PRESTIGE,CALL VOL,3541,1929,,,,2191,,2352,2463,2579,2690,3018,3122
PRESTIGE,CALL OI,2772,2263,,,,3097,,3096,3121,2917,2959,3110,3075
PRESTIGE,PUT VOL,788,1320,,,,253,,254,260,300,348,545,581
PRESTIGE,PUT OI,3065,3076,,,,3102,,3102,3104,3154,3153,3103,3100
RADICO,PRICE,4485.0,4444.0,,,,,,,,4426.0,4415.0,4413.0,4417.0
RADICO,CASH VOL,139858,110526,23772,57.62,61.05,36109,46509,50003,55603,65806,73645,81315,87464
RADICO,F&O VOL,4235,3103,,,,1891,2000,2009,2047,2197,2720,2825,2946
RADICO,F&O OI,12803,11808,,,,12866,12899,12901,12914,12934,12929,12941,12929
RADICO,CALL VOL,1745,531,,,,564,,600,602,622,388,412,469
RADICO,CALL OI,2315,1575,,,,3066,,3084,3083,3091,2358,2360,2351
RADICO,PUT VOL,631,650,,,,278,,289,314,328,354,378,410
RADICO,PUT OI,1533,1403,,,,1565,,1564,1579,1575,1533,1531,1523
RBLBANK,PRICE,418.5,415.0,,,,,,,,418.0,418.0,418.0,419.0
RBLBANK,CASH VOL,1994199,3484526,612093,50.84,42.0,1486734,1556087,1669998,1835344,1958791,2010348,2095420,2171411
RBLBANK,F&O VOL,9628,19735,,,,4757,4910,5059,5817,6353,6523,6861,7131
RBLBANK,F&O OI,26282,26196,,,,26392,26399,26412,26480,26519,26492,26512,26553
RBLBANK,CALL VOL,4728,9352,,,,2603,,2753,3197,3490,3562,3766,3853
RBLBANK,CALL OI,5535,5205,,,,5611,,5614,5579,5585,5569,5586,5616
RBLBANK,PUT VOL,2494,5344,,,,1178,,1233,1387,1503,1539,1605,1658
RBLBANK,PUT OI,3218,3110,,,,3265,,3287,3354,3376,3366,3382,3399
RECLTD,PRICE,317.85,316.4,,,,,,,,317.0,316.0,316.0,316.0
RECLTD,CASH VOL,4604418,3769684,732560,56.55,50.1,669619,832733,1009389,1249524,1573513,1682577,2035685,2073656
RECLTD,F&O VOL,12674,19355,,,,3441,3886,4342,4729,5146,5323,5634,5789
RECLTD,F&O OI,64446,64793,,,,64404,64450,64396,64437,64384,64377,64406,64404
RECLTD,CALL VOL,6162,9731,,,,1888,,2421,2581,2828,2888,3072,3148
RECLTD,CALL OI,9575,9616,,,,9690,,9731,9765,9744,9742,9752,9741
RECLTD,PUT VOL,3602,5654,,,,828,,1101,1243,1375,1446,1541,1580
RECLTD,PUT OI,7318,7234,,,,7262,,7254,7269,7241,7234,7251,7251
RELIANCE,PRICE,1294.9,1309.5,,,,,,,,1284.0,1286.0,1285.0,1288.0
RELIANCE,CASH VOL,9799528,10210522,3221314,58.31,68.26,4585097,5021627,5205264,5451898,5852348,6095921,6561064,6949782
RELIANCE,F&O VOL,260827,234388,,,,115541,130552,140805,149106,158546,166956,173325,179487
RELIANCE,F&O OI,534829,519362,,,,545038,544605,544474,545143,546225,547511,548424,548825
RELIANCE,CALL VOL,89582,75443,,,,43711,,54498,57705,54889,65030,67919,70673
RELIANCE,CALL OI,80237,67239,,,,85203,,84793,85020,69718,86288,86653,86740
RELIANCE,PUT VOL,72762,68407,,,,29398,,35838,38014,42496,43363,45095,46278
RELIANCE,PUT OI,55258,55223,,,,56184,,56272,56599,53819,56875,56933,56968
RVNL,PRICE,207.5,210.05,,,,,,,,206.0,206.0,206.0,208.0
RVNL,CASH VOL,2884655,12205275,740447,33.41,21.26,1714325,1778364,1809227,1867087,2029754,2088153,2165840,2269296
RVNL,F&O VOL,12642,31774,,,,3865,4051,4207,4348,4693,4921,5221,5492
RVNL,F&O OI,47268,46483,,,,47318,47312,47361,47413,47508,47565,47649,47597
RVNL,CALL VOL,8305,21385,,,,2150,2290,2389,2469,2611,2765,3096,3234
RVNL,CALL OI,12110,11817,,,,12158,12138,12150,12195,11539,11563,12366,12313
RVNL,PUT VOL,1716,5515,,,,717,728,744,751,764,793,837,884
RVNL,PUT OI,6782,6665,,,,6753,6753,6755,6755,6804,6812,6759,6755
SAIL,PRICE,186.1,187.9,,,,,,,,186.0,187.0,187.0,187.0
SAIL,CASH VOL,19246316,32633382,6079791,40.55,37.06,6848642,7565577,7725552,8131961,9120290,9398884,9659009,9926626
SAIL,F&O VOL,194,1441,,,,29,34,34,34,35,37,39,43
SAIL,F&O OI,51493,51600,,,,51476,51473,51473,51473,51473,51473,51473,51472
SAIL,CALL VOL,22,186,,,,1,,1,1,1,1,1,3
SAIL,CALL OI,2303,2308,,,,2303,,2303,2303,2303,2303,2303,2303
SAIL,PUT VOL,17,262,,,,3,,3,3,3,5,5,5
SAIL,PUT OI,2571,2583,,,,2569,,2569,2569,2569,2569,2569,2569
SBICARD,PRICE,668.0,674.65,,,,,,,,669.0,665.0,666.0,666.0
SBICARD,CASH VOL,2340386,2781077,457057,57.22,57.58,736486,788368,820437,883538,937766,1056817,1127571,1193558
SBICARD,F&O VOL,21981,42328,,,,9230,10207,10518,11282,11933,12746,13187,13492
SBICARD,F&O OI,47667,48083,,,,47780,47749,47769,47867,47791,47712,47700,47724
SBICARD,CALL VOL,10437,20438,,,,5095,,5727,6004,6349,6757,6934,7063
SBICARD,CALL OI,8761,8486,,,,8751,,8818,8809,8786,8777,8775,8802
SBICARD,PUT VOL,4838,9013,,,,1893,,2166,2279,2447,2645,2750,2794
SBICARD,PUT OI,5283,5402,,,,5387,,5367,5384,5379,5354,5343,5332
SBILIFE,PRICE,1696.6,1732.0,,,,,,,,1678.0,1676.0,1679.0,1682.0
SBILIFE,CASH VOL,528949,1155352,206290,51.83,58.61,281621,291028,294748,349867,430985,450642,473408,489548
SBILIFE,F&O VOL,16458,23020,,,,9240,9829,9885,10121,11413,12477,12971,13362
SBILIFE,F&O OI,39534,37928,,,,39534,39643,39516,39515,40031,40289,40399,40411
SBILIFE,CALL VOL,5112,5867,,,,5223,,5669,3641,3999,4240,4381,4489
SBILIFE,CALL OI,3503,2792,,,,6238,,6215,3827,3890,3959,3983,3978
SBILIFE,PUT VOL,4722,6500,,,,2696,,2778,2867,3100,3326,3543,3653
SBILIFE,PUT OI,3803,3425,,,,4453,,4441,3986,3935,3914,3975,3999
SBIN,PRICE,1008.0,1005.9,,,,,,,,1005.0,1005.0,1005.0,1010.0
SBIN,CASH VOL,7084768,10220001,1998234,60.81,64.97,2648647,3008930,3074869,3262973,3664344,3760745,3956226,4192523
SBIN,F&O VOL,96727,179145,,,,71354,77325,78610,82553,86332,88801,95859,101852
SBIN,F&O OI,284015,279052,,,,283929,284097,284156,284692,284862,284672,284157,283765
SBIN,CALL VOL,41363,76285,,,,32851,,35499,36794,34725,35286,42339,44943
SBIN,CALL OI,43994,41568,,,,44328,,44389,44451,37386,37374,44115,43944
SBIN,PUT VOL,25938,49050,,,,21347,,23595,24437,27630,28590,28889,30395
SBIN,PUT OI,36002,34529,,,,35543,,35341,35411,34710,34517,35065,35032
SHREECEM,PRICE,23160.0,23365.0,,,,,,,,22930.0,22930.0,22945.0,23020.0
SHREECEM,CASH VOL,13107,17715,3777,48.2,59.05,3007,3333,4265,4731,5420,5780,6183,6688
SHREECEM,F&O VOL,3092,3912,,,,3688,4009,4278,4630,5450,5881,6104,6667
SHREECEM,F&O OI,21764,21360,,,,22221,22256,22285,22337,22461,22483,22457,22446
SHREECEM,CALL VOL,688,528,,,,525,,573,585,622,646,670,743
SHREECEM,CALL OI,616,480,,,,750,,764,768,774,782,780,781
SHREECEM,PUT VOL,478,400,,,,535,,579,621,696,737,752,805
SHREECEM,PUT OI,1268,1261,,,,1311,,1332,1364,1396,1396,1384,1389
SHRIRAMFIN,PRICE,1029.0,1037.0,,,,,,,,1027.0,1027.0,1029.0,1033.0
SHRIRAMFIN,CASH VOL,2574351,1812019,818852,53.8,63.87,1487931,1584428,1621312,1678519,1782501,1831547,1903267,2008263
SHRIRAMFIN,F&O VOL,22250,25839,,,,7122,7864,8045,8384,8799,9044,9544,10561
SHRIRAMFIN,F&O OI,63495,62818,,,,64247,64274,64296,64327,64329,64336,64357,64430
SHRIRAMFIN,CALL VOL,9390,8865,,,,3550,,3706,3850,4053,4142,4629,4957
SHRIRAMFIN,CALL OI,10213,9784,,,,12491,,10493,10488,10479,10476,12511,10458
SHRIRAMFIN,PUT VOL,7423,9457,,,,1621,,1804,1885,2013,2071,2227,2399
SHRIRAMFIN,PUT OI,9532,9507,,,,9844,,9569,9597,9605,9615,9866,9633
SIEMENS,PRICE,3951.3,3927.0,,,,,,,,3944.0,3952.0,3955.0,3968.0
SIEMENS,CASH VOL,349820,200987,77749,49.01,46.21,61555,91271,92624,95888,101054,106179,118249,163820
SIEMENS,F&O VOL,12328,11608,,,,6665,7752,7803,8272,8562,8814,9133,9633
SIEMENS,F&O OI,37143,36163,,,,37398,37472,37482,37424,37421,37399,37369,37256
SIEMENS,CALL VOL,6850,5509,,,,4595,,5292,5581,5749,5899,6118,6428
SIEMENS,CALL OI,6931,6466,,,,7185,,7285,7254,7242,7218,7219,7158
SIEMENS,PUT VOL,1981,2671,,,,846,,1087,1125,1166,1195,1237,1288
SIEMENS,PUT OI,5105,5132,,,,5120,,5126,5107,5122,5125,5123,5127
SOLARINDS,PRICE,22455.0,21950.0,,,,,,,,22280.0,22260.0,22270.0,22340.0
SOLARINDS,CASH VOL,217218,227176,44318,37.08,34.87,37837,39228,39813,40998,44763,46012,47474,49150
SOLARINDS,F&O VOL,84259,102839,,,,14098,14818,14964,15326,16179,17349,18042,18981
SOLARINDS,F&O OI,45659,44752,,,,45926,45942,45934,45912,45885,45821,45760,45753
SOLARINDS,CALL VOL,34267,50516,,,,4809,,5026,5065,5200,5448,5585,5918
SOLARINDS,CALL OI,9088,10523,,,,9317,,9328,9320,9354,9370,9347,9317
SOLARINDS,PUT VOL,17333,17443,,,,3837,,4022,4072,4194,4517,4668,4977
SOLARINDS,PUT OI,5840,4111,,,,5848,,5873,5876,5858,5822,5817,5824
SONACOMS,PRICE,804.0,788.0,,,,,,,,798.0,798.0,799.0,801.0
SONACOMS,CASH VOL,1137878,1159441,424728,47.61,49.02,192554,206942,216121,233665,292537,308119,325151,340213
SONACOMS,F&O VOL,7234,3460,,,,2184,2292,2383,2465,2784,2847,3010,3159
SONACOMS,F&O OI,19549,19359,,,,19672,19687,19679,19665,19660,19670,19649,19662
SONACOMS,CALL VOL,3791,1396,,,,1046,,1147,1177,1362,1403,1490,1631
SONACOMS,CALL OI,3117,2966,,,,3154,,3155,3157,3153,3155,3141,3156
SONACOMS,PUT VOL,1146,754,,,,358,,410,417,451,457,486,519
SONACOMS,PUT OI,2969,2876,,,,3037,,3036,3017,3008,3009,3017,3022
SRF,PRICE,2522.0,2546.0,,,,,,,,2520.0,2517.0,2519.0,2527.0
SRF,CASH VOL,167100,208077,96048,66.3,55.5,22843,24607,25911,28324,30738,32470,34201,37335
SRF,F&O VOL,5243,7476,,,,1717,2009,2104,2243,2360,2500,2705,2800
SRF,F&O OI,32981,32841,,,,33244,33253,33258,33259,33268,33255,33268,33261
SRF,CALL VOL,2762,3934,,,,1315,,1532,1625,1706,1792,1986,2049
SRF,CALL OI,5524,5522,,,,5833,,5189,5184,5186,5178,5830,5821
SRF,PUT VOL,1277,2205,,,,265,,324,339,353,373,410,421
SRF,PUT OI,4577,4556,,,,4545,,4351,4353,4356,4351,4543,4541
SUNPHARMA,PRICE,1885.9,1895.0,,,,,,,,1872.0,1871.0,1873.0,1872.0
SUNPHARMA,CASH VOL,1422627,1579345,558003,69.71,67.96,271878,296308,304599,368142,418163,436852,505402,549698
SUNPHARMA,F&O VOL,23529,27907,,,,10426,12411,12693,13733,14287,14757,15511,16324
SUNPHARMA,F&O OI,83315,84422,,,,84084,84239,84301,84267,84287,84238,84254,84257
SUNPHARMA,CALL VOL,10653,11727,,,,5681,,7019,7604,7867,8091,8531,8665
SUNPHARMA,CALL OI,16731,17299,,,,19830,,20065,20074,20082,20080,20060,17611
SUNPHARMA,PUT VOL,7096,10357,,,,2933,,3548,3864,4029,4181,4387,4797
SUNPHARMA,PUT OI,10612,11083,,,,9582,,9533,9525,9529,9481,9487,10612
SUPREMEIND,PRICE,3553.0,3598.0,,,,,,,,3505.0,3506.0,3511.0,3514.0
SUPREMEIND,CASH VOL,151985,370941,32252,53.74,25.2,37880,39996,40556,42756,44997,48746,50622,52299
SUPREMEIND,F&O VOL,8851,34947,,,,2222,2291,2320,2484,2561,2710,2803,2888
SUPREMEIND,F&O OI,19747,20037,,,,19906,19911,19908,19924,19931,19932,19927,19910
SUPREMEIND,CALL VOL,2895,20263,,,,791,,832,922,968,1012,1064,1101
SUPREMEIND,CALL OI,2425,2535,,,,2441,,2451,2472,2485,2484,2470,2456
SUPREMEIND,PUT VOL,2890,5029,,,,488,,501,529,547,581,607,630
SUPREMEIND,PUT OI,1807,2146,,,,1788,,1784,1774,1772,1771,1779,1778
SUZLON,PRICE,45.5,45.55,,,,,,,,45.0,45.0,45.0,45.0
SUZLON,CASH VOL,24929892,28911783,5874263,47.72,44.84,22282180,24090967,25161060,26362639,28569471,29692500,30998718,32324305
SUZLON,F&O VOL,6539,9201,,,,8323,8869,8988,9450,9910,10103,10540,10886
SUZLON,F&O OI,58054,57367,,,,57982,57949,57995,58048,58045,58079,58190,58193
SUZLON,CALL VOL,3796,5417,,,,5163,,5495,5685,5973,6044,6298,6471
SUZLON,CALL OI,9303,8998,,,,9238,,9236,9260,9246,9294,9376,9343
SUZLON,PUT VOL,1329,1617,,,,1492,,1642,1719,1794,1814,1857,1924
SUZLON,PUT OI,5020,4763,,,,4993,,5006,5006,5012,5014,5020,5063
SWIGGY,PRICE,275.7,276.45,,,,,,,,275.0,276.0,277.0,278.0
SWIGGY,CASH VOL,25774897,23743792,4156566,60.08,50.56,5767697,6088487,6230468,7264480,8167852,8605717,9291015,11138038
SWIGGY,F&O VOL,52881,52572,,,,12935,13609,13745,14259,16227,16779,18280,20963
SWIGGY,F&O OI,88518,88611,,,,89016,89010,89039,89175,89298,89434,89412,89336
SWIGGY,CALL VOL,23793,23316,,,,5852,,6187,6354,7225,7474,8275,10043
SWIGGY,CALL OI,15160,14326,,,,15047,,14998,15015,15003,15021,15305,15145
SWIGGY,PUT VOL,13079,11107,,,,3530,,3818,4015,4328,4411,4554,5402
SWIGGY,PUT OI,11106,10607,,,,12572,,12650,12695,12680,12676,12011,12112
TATACONSUM,PRICE,1014.1,1015.0,,,,,,,,1006.0,1008.0,1009.0,1009.0
TATACONSUM,CASH VOL,720871,1368015,278104,55.69,65.32,216013,253072,270497,311107,367781,410089,462082,530068
TATACONSUM,F&O VOL,5424,9423,,,,3291,3628,3709,3878,4173,4513,4770,4983
TATACONSUM,F&O OI,50733,50305,,,,51246,51305,51318,51320,51332,51264,51202,51223
TATACONSUM,CALL VOL,2231,4630,,,,1385,,1565,1620,1740,1901,2005,2073
TATACONSUM,CALL OI,3903,3886,,,,4043,,4086,4061,4072,4041,4000,3974
TATACONSUM,PUT VOL,858,1673,,,,810,,937,974,1019,1050,1093,1139
TATACONSUM,PUT OI,4859,4769,,,,4893,,4897,4904,4898,4901,4897,4900
TATAELXSI,PRICE,3492.0,3497.0,,,,,,,,3413.0,3407.0,3406.0,3411.0
TATAELXSI,CASH VOL,92045,161685,20716,33.06,47.07,63700,84193,95458,103138,110869,117973,128216,133275
TATAELXSI,F&O VOL,7742,11425,,,,4247,4756,6055,6852,7378,7677,8276,8554
TATAELXSI,F&O OI,33043,32939,,,,33678,33801,33986,34029,34031,34078,34218,34252
