Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:00,14:20,14:30,14:50,15:00,15:20,15:30
BAJAJ-AUTO,F&O VOL,33248,38146,,,,9594,10233,11116,12146,13068,13951,15000,15820,16334,16783,17278,17681,18442,20918,21870,22861,24111,25258,27137
BAJAJ-AUTO,F&O OI,55234,55353,,,,56024,55990,56043,56147,56150,56111,56054,56118,56100,56117,56131,56115,56295,56666,56758,56850,56868,57049,57267
BAJAJ-AUTO,CALL VOL,12590,12771,,,,3166,3376,3648,3891,4167,4334,4638,4928,5214,5350,5531,5607,5740,6590,6962,7213,7636,8099,8473
BAJAJ-AUTO,CALL OI,7638,7609,,,,7980,7989,8028,8073,8092,8063,8023,8091,8124,8141,8139,8134,8135,8183,8290,8370,8353,8376,8330
BAJAJ-AUTO,PUT VOL,10881,13352,,,,2954,3107,3407,3742,3937,4114,4430,4713,4804,4902,5034,5137,5477,6457,6715,7090,7498,7897,8215
BAJAJ-AUTO,PUT OI,9605,9426,,,,9638,9607,9601,9584,9584,9584,9554,9589,9587,9572,9580,9578,9813,9957,9968,9994,10011,10104,10078
BAJAJFINSV,PRICE,1938.1,1938.6,,,,,,,,1934.0,1933.0,1935.0,1948.0,1947.0,1944.0,1943.0,1943.0,1942.0,1942.0,1942.0,1942.0,1927.0,1927.0,1927.0
BAJAJFINSV,CASH VOL,707710,502611,190622,55.16,62.58,74026,79384,82266,98632,193126,203025,246467,260369,267935,271882,276999,282799,313806,319643,331534,369929,462255,531879,617275
BAJAJFINSV,F&O VOL,13108,15258,,,,4183,4654,5133,5458,6055,6264,6725,7632,7781,7926,8081,8333,8570,8666,9028,9601,10549,11144,11842
BAJAJFINSV,F&O OI,58345,58422,,,,58256,58303,58152,58157,58223,58239,58251,58165,58133,58151,58151,58191,58204,58201,58144,58110,58289,58274,58242
BAJAJFINSV,CALL VOL,5540,6580,,,,1897,2078,2213,2309,2640,2701,2872,3377,3428,3489,3525,3653,3764,3800,4003,4187,4251,4468,4715
BAJAJFINSV,CALL OI,10191,10143,,,,11074,11082,11079,11094,11121,11125,11118,11006,10999,11018,11011,11038,11039,11020,11025,11031,10498,10464,10443
BAJAJFINSV,PUT VOL,3802,3012,,,,852,930,1016,1051,1214,1301,1463,1644,1673,1697,1712,1760,1790,1808,1919,2061,2323,2481,2621
BAJAJFINSV,PUT OI,8263,8182,,,,8409,8410,8403,8391,8360,8374,8363,8383,8383,8376,8372,8378,8374,8376,8334,8291,8206,8180,8179
BAJAJHLDNG,PRICE,11046.0,10956.0,,,,,,,,11054.0,11052.0,11055.0,11098.0,11122.0,11120.0,11125.0,11120.0,11090.0,11065.0,11065.0,11065.0,11047.0,11057.0,11078.0
BAJAJHLDNG,CASH VOL,28503,40066,7599,49.52,59.29,3769,4031,4343,4932,5065,5172,6994,8198,8691,8834,9234,10586,11389,13102,13925,14344,15297,17232,18501
BAJAJHLDNG,F&O VOL,727,921,,,,112,120,129,136,139,142,164,179,186,191,198,207,219,230,245,279,307,342,410
BAJAJHLDNG,F&O OI,4870,4807,,,,4878,4878,4877,4878,4877,4874,4874,4877,4879,4879,4880,4885,4884,4888,4891,4903,4908,4908,4884
BAJAJHLDNG,CALL VOL,240,277,,,,22,22,27,28,29,29,31,31,31,31,31,32,33,34,37,53,64,73,84
BAJAJHLDNG,CALL OI,742,705,,,,747,611,748,748,747,611,747,747,747,747,747,748,748,748,749,755,758,759,750
BAJAJHLDNG,PUT VOL,120,104,,,,15,20,22,24,24,24,24,24,24,25,25,26,26,27,28,29,31,42,58
BAJAJHLDNG,PUT OI,449,430,,,,452,452,450,451,451,451,451,451,451,451,451,451,450,451,451,451,452,451,446
BAJFINANCE,PRICE,1054.1,1060.0,,,,,,,,1049.0,1047.0,1048.0,1051.0,1050.0,1048.0,1045.0,1046.0,1046.0,1046.0,1046.0,1046.0,1039.0,1040.0,1039.0
BAJFINANCE,CASH VOL,3608327,3586860,1577429,68.0,53.95,2373245,2724224,3006751,3192320,3920553,4293407,4649062,5575025,6102191,6153989,6400580,6542807,7044342,7237096,7498228,7915036,8685551,9036184,9243637
BAJFINANCE,F&O VOL,15208,25079,,,,19846,21652,22368,23596,24747,25930,27253,28913,30117,30400,31520,32098,32795,34029,34747,36695,39623,44788,46511
BAJFINANCE,F&O OI,134862,134940,,,,136188,136246,136185,136246,136328,136452,136714,136930,137094,137116,137347,137466,137608,137999,138007,138362,138518,140097,139255
BAJFINANCE,CALL VOL,4498,8628,,,,9886,10686,11032,11088,11506,12056,12547,13201,13671,13770,14194,14410,14702,15080,11328,11965,12833,14181,14561
BAJFINANCE,CALL OI,8069,7805,,,,13799,13800,13761,13249,13274,13360,13370,13397,13439,13438,13489,13522,13583,13620,8438,8463,8579,8694,8742
BAJFINANCE,PUT VOL,4283,6241,,,,4750,5250,5463,6484,6914,7222,7594,8057,8496,8554,8936,9073,9252,9606,9806,10456,11232,12165,12560
BAJFINANCE,PUT OI,11640,11698,,,,10933,10948,10944,13105,13148,13104,13115,13072,13113,13106,13134,13137,13139,13210,11674,11662,11701,11780,11766
BANDHANBNK,PRICE,171.58,164.7,,,,,,,,172.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,171.0,171.0,171.0
BANDHANBNK,CASH VOL,20828794,5204215,4874750,39.24,30.65,5549830,6181900,6466289,6585935,7294703,7448563,7661516,8154073,8243989,8334012,8396374,8532976,8680882,8745219,8968311,9624484,10656723,11077939,11129744
BANDHANBNK,F&O VOL,76492,19633,,,,27814,29800,30697,31488,34218,35077,35828,37379,37731,38055,38378,38873,39112,39506,39963,41603,43279,44535,45849
BANDHANBNK,F&O OI,53845,49366,,,,56075,56070,56113,56233,56192,56312,56259,56413,56457,56497,56512,56537,56526,56495,56506,56471,56463,56486,56494
BANDHANBNK,CALL VOL,45032,9626,,,,15880,16719,17291,18216,19495,19832,20230,21525,,21472,21672,21967,22117,22313,22572,23466,24317,25033,25858
BANDHANBNK,CALL OI,8866,7218,,,,9974,9377,9415,10148,9497,9518,9460,10032,,9480,9487,9532,9543,9517,9526,9547,9480,9502,9425
BANDHANBNK,PUT VOL,20357,5017,,,,7755,8343,8572,8687,9313,9532,9720,10047,,10149,10226,10310,10360,10425,10538,11057,11507,11902,12750
BANDHANBNK,PUT OI,6124,5293,,,,6881,6667,6663,6885,6635,6605,6568,6827,,6608,6601,6585,6578,6565,6583,6459,6413,6382,6363
BANKBARODA,PRICE,236.6,237.0,,,,,,,,235.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0
BANKBARODA,CASH VOL,7992697,6824391,2761622,63.71,51.45,6676059,6918408,6986404,7170856,7844658,8189522,9004660,9507821,9738836,9884918,9980659,10337580,11091279,11255465,11394362,13035595,14097129,14700084,14882166
BANKBARODA,F&O VOL,16647,19026,,,,7447,7889,7952,8244,8798,9589,11140,11854,12264,12463,12654,13028,13413,13586,13889,15069,19773,21306,22035
BANKBARODA,F&O OI,81064,78975,,,,82161,82165,82178,82234,82259,82419,82572,82612,82677,82690,82698,82767,82911,82945,82927,83219,83922,84207,84314
BANKBARODA,CALL VOL,7777,8749,,,,3707,3984,4012,4215,4541,5006,5630,6072,6262,6375,6514,6693,6829,6920,7122,7675,10120,10825,11211
BANKBARODA,CALL OI,13735,12917,,,,14084,14085,14099,14137,14119,14185,14200,14205,14223,14222,14213,14231,14246,14250,14198,14261,14404,14528,14547
BANKBARODA,PUT VOL,4536,6322,,,,2066,2149,2158,2206,2282,2546,3003,3144,3244,3283,3311,3423,3513,3548,3609,3939,5631,6182,6363
BANKBARODA,PUT OI,10335,10373,,,,10500,10500,10500,10509,10500,10524,10559,10599,10591,10600,10597,10610,10630,10638,10649,10697,11094,11220,11251
BANKINDIA,PRICE,140.86,142.02,,,,,,,,141.0,141.0,141.0,141.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,141.0
BANKINDIA,CASH VOL,4588957,3604727,1068625,48.86,47.33,1454096,1535079,1590787,1723506,1960987,2237379,2466029,3313082,3912003,4050644,4167353,4355351,4459598,4565642,4663741,4878420,5474253,6028266,6060719
BANKINDIA,F&O VOL,7472,5070,,,,3143,3249,3282,3376,3444,3665,3807,5080,5474,5546,5743,5867,5910,5989,6071,6207,7073,7393,7547
BANKINDIA,F&O OI,28305,27611,,,,27352,27400,27398,27407,27420,27417,27408,27268,27449,27442,27385,27401,27408,27415,27418,27426,27750,27766,27747
BANKINDIA,CALL VOL,2813,1954,,,,1534,859,873,901,926,995,1805,2342,2472,2511,2610,2662,2687,2726,1810,1873,2396,2560,2598
BANKINDIA,CALL OI,4210,3934,,,,5030,4355,4354,4349,4344,4362,5034,4974,4958,4951,4939,4958,4961,4963,4321,4323,4543,4510,4520
BANKINDIA,PUT VOL,2314,1228,,,,199,215,223,241,251,273,299,769,866,887,908,922,925,936,988,1028,1229,1286,1336
BANKINDIA,PUT OI,5161,4752,,,,5330,5186,5188,5192,5205,5206,5375,5322,5553,5549,5549,5546,5551,5549,5384,5380,5444,5462,5461
BDL,PRICE,1242.5,1241.7,,,,,,,,1216.0,1214.0,1214.0,1220.0,1220.0,1224.0,1224.0,1224.0,1230.0,1227.0,1227.0,1227.0,1215.0,1216.0,1218.0
BDL,CASH VOL,1571035,807688,348881,24.07,34.48,700209,753357,769391,784758,820857,844178,863448,882211,893983,918965,947547,969454,1065936,1095990,1128545,1178136,1265056,1332617,1337133
BDL,F&O VOL,37113,21608,,,,17116,18717,19223,20007,21026,21622,22126,22611,23003,23535,24032,24265,25598,26740,29507,30655,31860,32890,33855
BDL,F&O OI,54026,49222,,,,55893,55888,55926,55896,55846,55887,55938,55901,55956,56027,56095,56084,55944,55896,56431,56473,56579,56557,56606
BDL,CALL VOL,15976,7538,,,,6550,7369,7661,7842,8173,8368,8571,8866,9107,9354,9573,9661,10282,10540,10923,11260,11639,11982,12331
BDL,CALL OI,9013,7235,,,,9580,9603,9649,9652,9613,9645,9701,9679,9743,9769,9805,9799,9709,9702,9690,9678,9795,9775,9815
BDL,PUT VOL,8492,5345,,,,3988,4228,4373,4740,5227,5383,5486,5564,5620,5835,5910,5938,6198,7070,9129,9443,9796,10172,10312
BDL,PUT OI,8333,7611,,,,8532,8542,8556,8508,8524,8524,8505,8494,8501,8538,8579,8573,8543,8534,9101,9151,9086,9045,9033
BEL,PRICE,410.55,404.0,,,,,,,,407.0,407.0,407.0,407.0,407.0,407.0,408.0,408.0,408.0,408.0,408.0,408.0,407.0,406.0,406.0
BEL,CASH VOL,23225496,5965784,4214406,47.94,52.4,4290442,4487569,4556038,4686690,5086817,5425346,5736452,6228364,6392638,6814902,7719911,7892685,8047823,8283312,8529904,8932702,9977728,10516387,10892062
BEL,F&O VOL,141484,40643,,,,30884,32674,32963,33783,35668,37637,39836,41689,42536,43541,46072,46909,47559,48270,49294,50769,54162,58249,60929
BEL,F&O OI,131421,131974,,,,133158,133234,133279,133341,133745,134212,134642,134970,135271,135489,135761,135710,135767,135934,135817,135812,136294,136712,136991
BEL,CALL VOL,74760,22492,,,,18620,19625,19842,20296,21459,22390,23543,24662,24937,25496,27224,27745,28166,28589,28768,30122,31722,33947,35082
BEL,CALL OI,21476,23135,,,,23900,23938,23942,23890,23659,23901,24582,24697,24292,24340,24853,24720,24732,24809,24249,24632,24332,24677,24794
BEL,PUT VOL,40161,9461,,,,7927,8254,8327,8451,8909,9415,9824,10229,10496,10743,10992,11188,11305,11411,11697,11847,12692,13855,14335
BEL,PUT OI,16707,15614,,,,15236,15256,15258,15274,15878,15915,15268,15300,15955,16006,15401,15432,15434,15452,16095,15473,16025,15837,15825
BHARATFORG,PRICE,2003.7,1955.0,,,,,,,,1983.0,1974.0,1976.0,1981.0,1982.0,1979.0,1977.0,1981.0,1980.0,1982.0,1982.0,1982.0,1973.0,1977.0,1979.0
BHARATFORG,CASH VOL,1947343,1414192,483410,63.74,61.96,141100,165837,172165,216019,239451,278783,320697,343464,351803,360148,372932,382906,390086,397929,406638,424255,472603,495086,522034
BHARATFORG,F&O VOL,31523,13571,,,,5705,6392,6558,7061,7300,7724,7925,8099,8209,8367,8455,8574,8632,8752,8896,9219,9533,9873,10392
BHARATFORG,F&O OI,29535,29997,,,,29605,29587,29614,29592,29588,29622,29638,29636,29639,29633,29636,29649,29659,29673,29696,29720,29754,29758,29728
BHARATFORG,CALL VOL,14438,4911,,,,2291,2538,2624,3479,2939,3103,3166,3232,3266,3314,3351,3383,3408,3453,3498,3654,3741,3862,3996
BHARATFORG,CALL OI,3578,3877,,,,3544,3535,3536,4608,3504,3534,3537,3536,3545,3540,3548,3549,3551,3562,3568,3597,3605,3603,3580
BHARATFORG,PUT VOL,7349,2818,,,,1703,1898,1944,1923,2128,2206,2255,2286,2318,2348,2357,2375,2384,2399,2429,2509,2592,2699,2829
BHARATFORG,PUT OI,3854,3706,,,,3805,3773,3777,4078,3784,3779,3796,3797,3801,3801,3799,3803,3809,3803,3804,3796,3793,3785,3772
BHARTIARTL,PRICE,1844.0,1854.0,,,,,,,,1824.0,1825.0,1827.0,1829.0,1830.0,1829.0,1829.0,1828.0,1828.0,1829.0,1829.0,1829.0,1822.0,1821.0,1814.0
BHARTIARTL,CASH VOL,4169706,5972458,1736835,61.73,75.35,2217651,2332670,2458746,2626669,2812753,2902755,3195358,3471155,3571411,3722208,3986876,4132908,4246666,4360224,4512337,4722922,5017571,5146178,5573757
BHARTIARTL,F&O VOL,64560,73584,,,,34640,36718,38122,39233,40252,41088,43681,45348,46155,46918,47810,48765,49541,50438,51670,53195,55366,57093,61086
BHARTIARTL,F&O OI,211274,206256,,,,213353,213626,213772,213731,213742,213665,213739,213844,213830,213880,213869,214033,214171,214242,214319,214422,214428,214371,214512
BHARTIARTL,CALL VOL,27698,29285,,,,16030,16811,17758,18278,18817,19215,20425,21242,21558,21930,22191,22646,22905,23363,23838,24483,25487,26317,27446
BHARTIARTL,CALL OI,20058,16899,,,,21612,21802,21908,21851,21850,21807,21845,21983,22019,22053,22021,22110,22128,22129,22134,22155,22106,22090,21957
BHARTIARTL,PUT VOL,21581,23026,,,,12131,12651,13138,13392,13643,13846,14586,15091,15296,15534,15814,16079,16259,16502,16935,17403,18170,18765,19799
BHARTIARTL,PUT OI,21196,19457,,,,21474,21507,21626,21631,21641,21605,21674,21646,21656,21676,21686,21685,21732,21727,21750,21748,21758,21679,21620
BHEL,PRICE,422.15,421.45,,,,,,,,428.0,428.0,428.0,431.0,431.0,431.0,431.0,434.0,433.0,433.0,433.0,433.0,432.0,433.0,433.0
BHEL,CASH VOL,4160694,4092933,952319,38.17,41.68,1851533,2550672,2667684,2969009,3219085,3540828,4011978,4276811,4382136,4486080,5064193,5976111,6377500,6688062,7042190,7353496,7967196,8347079,8482631
BHEL,F&O VOL,18706,26694,,,,12098,13336,13715,15214,16070,16741,18937,20883,21567,22088,23532,28643,30200,31841,33743,34980,36600,38006,39547
BHEL,F&O OI,51463,51004,,,,51701,51727,51736,51788,51845,51849,51881,52071,52091,52095,52149,52215,52390,52438,52465,52568,52587,52606,52619
BHEL,CALL VOL,10132,12471,,,,6541,6752,7368,7993,8499,8796,10011,11191,11545,11851,13483,15986,16762,17547,18809,19470,20225,20788,21333
BHEL,CALL OI,9648,9551,,,,8794,8853,8805,8781,8792,8810,8698,8756,8737,8702,9585,9345,9377,9367,9377,9444,9439,9414,9407
BHEL,PUT VOL,4552,6342,,,,3004,3701,3592,3950,4162,4352,4878,5236,5382,5469,5610,6522,6865,7348,7675,7995,8444,9045,9523
BHEL,PUT OI,4796,4597,,,,4982,5946,4949,5025,5049,5043,5163,5242,5257,5281,5205,5357,5376,5367,5405,5439,5444,5467,5483
BIOCON,PRICE,392.3,391.4,,,,,,,,396.0,396.0,396.0,397.0,397.0,398.0,398.0,397.0,398.0,398.0,398.0,398.0,395.0,395.0,395.0
BIOCON,CASH VOL,2791301,2488189,389932,43.67,53.86,5923371,6244718,6532742,7131483,7476100,7647016,7737687,8015695,8359759,8447832,8554618,8666462,8826314,8909918,9077130,9396310,9879791,10207252,10268628
BIOCON,F&O VOL,22261,14573,,,,46159,47768,48635,49617,50526,51072,51421,52577,54269,54621,54884,55099,56826,57452,58104,59824,61471,62933,64080
BIOCON,F&O OI,38021,37563,,,,42917,43383,43482,43608,43728,43748,43769,43798,43826,43849,43822,43851,44355,44489,44535,44831,44882,45118,45032
BIOCON,CALL VOL,11790,7538,,,,27157,27374,27936,28469,29050,29433,29632,30222,32074,32248,32368,32482,33743,34175,34658,34408,35248,36008,36607
BIOCON,CALL OI,6768,6331,,,,9374,9303,9322,9397,9461,9465,9453,9421,9617,9607,9603,9593,10051,10143,10155,9826,9789,9893,9822
BIOCON,PUT VOL,5764,3607,,,,9987,10469,10687,10887,11071,11178,11227,11446,11607,11694,11777,11814,12073,12174,12268,12816,13096,13491,13764
BIOCON,PUT OI,4790,4987,,,,5296,5563,5586,5610,5627,5621,5641,5671,5486,5498,5495,5525,5534,5591,5605,5837,5782,5803,5766
BLUESTARCO,PRICE,1460.9,1496.0,,,,,,,,1462.0,1461.0,1461.0,1462.0,1460.0,1461.0,1460.0,1460.0,1463.0,1461.0,1461.0,1461.0,1462.0,1460.0,1456.0
BLUESTARCO,CASH VOL,1169742,503988,305887,49.66,54.67,218327,251936,257911,274065,434221,442466,493516,506260,511874,516771,526030,534899,540666,546379,553999,608825,664531,712258,714389
BLUESTARCO,F&O VOL,26512,4787,,,,2978,3529,3618,3743,3924,4192,4356,4619,4786,4877,5056,5219,5367,5476,5567,5963,6424,6992,7298
BLUESTARCO,F&O OI,29305,26719,,,,29685,29739,29767,29781,29849,29914,29949,29951,29996,29987,30019,30031,30003,30007,30004,30096,30181,30263,30322
BLUESTARCO,CALL VOL,8724,1986,,,,1075,1372,1421,1484,1556,1618,1658,1759,1791,1835,1919,1965,2041,2074,2095,2156,2339,2506,2633
BLUESTARCO,CALL OI,3789,3219,,,,3960,3988,4006,4015,4018,4025,4021,3993,3995,3973,3972,3972,3928,3912,3899,3900,3941,3958,3987
BLUESTARCO,PUT VOL,10664,966,,,,683,861,903,930,975,1003,1025,1084,1176,1197,1213,1246,1268,1283,1289,1351,1429,1551,1622
BLUESTARCO,PUT OI,3227,3063,,,,3158,3155,3162,3153,3160,3166,3156,3159,3194,3204,3208,3207,3215,3217,3214,3208,3203,3178,3164
BOSCHLTD,PRICE,48785.0,48025.0,,,,,,,,48705.0,48885.0,48885.0,48765.0,48735.0,48665.0,48780.0,48730.0,48765.0,48750.0,48750.0,48750.0,48820.0,48700.0,49100.0
BOSCHLTD,CASH VOL,33665,54963,6365,54.74,47.48,11240,12424,12853,14083,15114,16719,17824,18228,18446,18795,19956,20284,20477,21104,21620,22430,25587,27149,28271
BOSCHLTD,F&O VOL,26103,49287,,,,7954,8671,9085,9805,10116,10954,11569,11802,12043,12411,12836,13204,13448,13754,14099,14265,14797,15296,16058
BOSCHLTD,F&O OI,19542,19959,,,,19651,19720,19762,19744,19766,19785,19800,19821,19836,19829,19824,19825,19812,19813,19805,19786,19770,19774,19744
BOSCHLTD,CALL VOL,9907,21612,,,,1915,1952,2017,2116,2196,2503,2627,2718,2775,2862,3057,3086,3200,3255,3352,3387,3584,3657,3967
BOSCHLTD,CALL OI,3338,3640,,,,3460,3494,3503,3509,3501,3467,3479,3489,3509,3507,3480,3462,3450,3447,3432,3428,3396,3390,3363
BOSCHLTD,PUT VOL,2713,3939,,,,1322,1584,1621,1760,1822,1809,2231,2278,2313,2354,2169,2435,2202,2244,2280,2314,2384,2794,2616
BOSCHLTD,PUT OI,2519,2243,,,,2554,2937,2939,2917,2911,2567,2955,2955,2943,2941,2556,2921,2555,2548,2541,2535,2524,2897,2509
BPCL,PRICE,303.85,312.9,,,,,,,,305.0,304.0,304.0,304.0,304.0,303.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0,303.0,303.0
BPCL,CASH VOL,4641011,2363459,1658228,45.51,53.96,1363328,1522575,1988697,2398357,2570607,2737356,2846391,3001303,3071436,3143452,3248483,3366262,3490583,3580195,3670566,3796172,4137101,4349405,4489449
BPCL,F&O VOL,25779,6997,,,,7855,8457,9030,10654,11007,11471,11705,12427,12782,12956,13160,13344,13668,13838,14004,14191,15178,16072,17024
BPCL,F&O OI,29143,26526,,,,29711,29759,29721,29686,29739,29785,29834,29906,29887,29920,29974,30017,30042,30017,30028,30056,30157,30112,30182
BPCL,CALL VOL,11233,2672,,,,3345,3695,3995,4642,4776,4942,5016,5253,5398,5463,5549,5608,5729,5794,5843,5916,6290,6596,6894
BPCL,CALL OI,4966,3512,,,,4907,4973,4927,4817,4827,4821,4806,4810,4787,4769,4790,4797,4807,4791,4786,4813,4876,4877,4931
BPCL,PUT VOL,10425,2365,,,,3465,3632,3825,4379,4540,4722,4819,5052,5210,5281,5345,5396,5517,5581,5627,5717,6145,6553,7068
BPCL,PUT OI,4251,3691,,,,4690,4661,4673,4686,4694,4714,4740,4762,4732,4767,4773,4771,4754,4736,4723,4725,4774,4745,4792
BRITANNIA,PRICE,5064.0,5042.5,,,,,,,,5062.0,5058.0,5062.0,5075.0,5077.0,5063.0,5061.0,5064.0,5075.0,5076.0,5076.0,5076.0,5081.0,5081.0,5090.0
BRITANNIA,CASH VOL,280231,307760,90972,66.2,50.73,25048,27782,28433,29292,32840,54165,80086,85087,101270,102023,103487,106280,108633,112438,118613,123421,167626,183421,190375
BRITANNIA,F&O VOL,10393,17682,,,,3165,3555,3603,3793,3954,4176,4366,4603,4747,4822,4968,5179,5265,5677,6350,6693,7373,7928,8286
BRITANNIA,F&O OI,36431,36651,,,,36567,36519,36528,36527,36515,36509,36507,36492,36499,36496,36520,36544,36543,36530,36582,36573,36648,36594,36557
BRITANNIA,CALL VOL,4452,7215,,,,1411,1527,1551,1626,1694,1785,1845,2016,1996,2020,2060,2128,2246,2465,2834,2976,3155,3358,3464
BRITANNIA,CALL OI,3558,3879,,,,3191,3212,3225,3222,3223,3216,3202,3695,3182,3178,3176,3171,3680,3617,3642,3636,3614,3584,3564
BRITANNIA,PUT VOL,2050,4315,,,,671,722,733,777,795,845,886,785,970,993,1033,1094,952,997,1123,1212,1321,1525,1622
BRITANNIA,PUT OI,5227,5090,,,,5578,5586,5586,5586,5588,5592,5587,5268,5595,5593,5602,5604,5284,5272,5296,5281,5277,5257,5252
BSE,PRICE,3394.0,3446.2,,,,,,,,3295.0,3288.0,3287.0,3300.0,3294.0,3287.0,3284.0,3294.0,3294.0,3293.0,3293.0,3293.0,3290.0,3280.0,3289.0
BSE,CASH VOL,2850676,3952983,433134,41.92,47.68,2401329,2524908,2582879,2758764,2864688,2968522,3076766,3250911,3323550,3422328,3576941,3650358,3699746,3775598,3937962,4026111,4239588,4338733,4363653
BSE,F&O VOL,116214,146829,,,,110717,114935,116678,121465,126296,129235,131757,134751,136254,138826,143933,149311,150567,152590,158435,160738,164162,170675,173689
BSE,F&O OI,139535,144714,,,,144621,145047,145077,145537,145626,145727,145640,145663,145483,145911,146255,146716,146566,146729,146029,145816,145886,146104,145735
BSE,CALL VOL,45529,69825,,,,48064,49609,50401,53298,55422,56736,57811,59201,59857,61346,63242,65604,66284,67090,70111,71175,72410,76325,77488
BSE,CALL OI,37093,36978,,,,40974,41199,41195,41487,41456,41500,41419,41315,41259,41477,41602,41779,41671,41515,40918,40778,40755,41161,41035
BSE,PUT VOL,52367,53659,,,,44438,46148,46975,48940,50664,51784,52858,54087,54764,56240,58086,59768,60182,61026,62757,63761,64976,67080,68243
BSE,PUT OI,31330,33836,,,,31059,31061,31031,31357,31426,31425,31439,31462,31404,31698,31898,32098,32051,32340,32372,32268,32407,32227,31980
CAMS,PRICE,729.5,736.5,,,,,,,,719.0,717.0,718.0,721.0,722.0,720.0,719.0,719.0,719.0,719.0,719.0,719.0,714.0,717.0,715.0
CAMS,CASH VOL,608207,452436,190515,48.52,56.73,740695,781769,815267,929630,988073,1028379,1057547,1100429,1139495,1161687,1182104,1203427,1236880,1264634,1310715,1392566,1492184,1547391,1556480
CAMS,F&O VOL,5146,5443,,,,7041,7509,7659,8761,9096,9421,9575,9803,9992,10138,10263,10661,10799,11010,11258,11514,12079,12609,12991
CAMS,F&O OI,22604,22347,,,,23321,23355,23338,23529,23504,23541,23577,23582,23530,23526,23541,23569,23651,23676,23693,23697,23731,23778,23810
CAMS,CALL VOL,1148,800,,,,2022,1801,1850,2663,2816,2944,2991,3077,3134,3195,3231,3264,3292,3321,3413,3461,3105,3750,3357
CAMS,CALL OI,1824,1758,,,,2475,2130,2126,2484,2475,2475,2495,2500,2504,2502,2499,2498,2507,2499,2527,2535,2199,2564,2195
CAMS,PUT VOL,935,1162,,,,1506,1739,1772,1925,1998,2066,2093,2140,2165,2184,2205,2480,2508,2562,2596,2664,2994,2924,3232
CAMS,PUT OI,3288,3112,,,,3333,3422,3418,3398,3394,3408,3414,3402,3396,3396,3401,3395,3488,3495,3488,3483,3510,3425,3485
CANBK,PRICE,124.68,124.0,,,,,,,,124.0,124.0,124.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
CANBK,CASH VOL,8644820,9628580,2681503,52.82,57.79,4122037,4342496,4410360,4685487,4931332,5119937,5349838,5699647,5816895,5931304,6174680,6497625,6684259,6921577,7252159,7768883,8664618,9107369,9337142
CANBK,F&O VOL,7681,13374,,,,4426,4678,4750,4921,5141,5814,6085,6364,6527,6595,6762,6914,7042,7192,7335,7637,8214,8940,9844
CANBK,F&O OI,77427,76723,,,,77766,77736,77700,77693,77637,77756,77791,77816,77836,77863,77873,77900,77895,77919,77920,77949,78113,78254,78407
CANBK,CALL VOL,3808,7102,,,,2151,2298,2340,2437,2555,2873,2962,3125,3201,3244,3317,3393,3451,3504,3558,3720,3944,4385,4747
CANBK,CALL OI,9256,8907,,,,9174,9140,9120,9116,9071,9082,9094,9088,9094,9113,9129,9154,9159,9167,9150,9162,9200,9290,9401
