Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20
MUTHOOTFIN,CALL VOL,7835,13264,,,,,,,,,3523,5627,7905,9788,11258
MUTHOOTFIN,CALL OI,6986,6807,,,,,,,,,8061,8450,8852,9172,9011
MUTHOOTFIN,PUT VOL,5019,11679,,,,,,,,,2778,4297,7217,8945,10187
MUTHOOTFIN,PUT OI,7441,7145,,,,,,,,,7659,7712,7825,7880,7901
NAM-INDIA,PRICE,1185.0,1164.8,,,,1169.0,1179.78,1169.35,1178.2,1166.0,1165.0,1162.0,1170.0,1172.0,1177.0
NAM-INDIA,VWAP,,,,,,,,,,,1165.73,1165.22,1166.44,1167.3,1168.18
NAM-INDIA,CASH VOL,1085689,588058,236781,50.75,54.33,,,,,,84166,109510,145317,182669,202094
NAM-INDIA,F&O VOL,5889,4687,,,,,,,,,316,460,650,732,883
NAM-INDIA,F&O OI,18248,18417,,,,,,,,,18240,18220,18226,18234,18211
NAM-INDIA,CALL VOL,3164,1801,,,,,,,,,97,212,371,415,472
NAM-INDIA,CALL OI,1658,1719,,,,,,,,,1458,1437,1655,1676,1659
NAM-INDIA,PUT VOL,886,974,,,,,,,,,53,76,95,107,149
NAM-INDIA,PUT OI,1821,1799,,,,,,,,,1837,1834,1785,1785,1758
NATIONALUM,PRICE,373.35,377.6,,,,365.0,377.02,374.58,375.62,374.61,354.0,355.0,356.0,356.0,358.0
NATIONALUM,VWAP,,,,,,,,,,,355.95,355.89,355.93,355.96,356.13
NATIONALUM,CASH VOL,3376100,9139475,912918,44.11,39.08,,,,,,1691830,2303943,2632874,2900731,3158712
NATIONALUM,F&O VOL,20767,50350,,,,,,,,,13563,18315,21066,22613,25398
NATIONALUM,F&O OI,47364,46876,,,,,,,,,49433,49410,49565,49666,50242
NATIONALUM,CALL VOL,10480,26793,,,,,,,,,6140,8583,10096,11081,11898
NATIONALUM,CALL OI,8964,8324,,,,,,,,,8631,9985,10167,10251,10302
NATIONALUM,PUT VOL,6369,13623,,,,,,,,,5555,7257,8141,8642,10167
NATIONALUM,PUT OI,8177,8317,,,,,,,,,9158,9199,9126,9090,9674
NAUKRI,PRICE,1265.0,1267.0,,,,1250.0,1264.13,1262.4,1342.4,1327.33,1251.0,1250.0,1246.0,1247.0,1248.0
NAUKRI,VWAP,,,,,,,,,,,1250.31,1250.14,1249.4,1249.22,1249.1
NAUKRI,CASH VOL,981803,1281379,200716,58.75,58.67,,,,,,63271,81935,98732,107862,116431
NAUKRI,F&O VOL,9087,12610,,,,,,,,,700,1240,1579,1771,1941
NAUKRI,F&O OI,33343,32462,,,,,,,,,33386,33462,33538,33545,33582
NAUKRI,CALL VOL,3010,4021,,,,,,,,,227,454,540,606,682
NAUKRI,CALL OI,1832,1583,,,,,,,,,1877,1931,1941,1926,1942
NAUKRI,PUT VOL,2399,4083,,,,,,,,,191,278,409,450,479
NAUKRI,PUT OI,2052,1940,,,,,,,,,2028,2009,2038,2039,2047
NBCC,PRICE,83.94,83.6,,,,82.88,83.95,83.94,86.26,85.59,82.0,82.0,82.0,82.0,82.0
NBCC,VWAP,,,,,,,,,,,82.47,82.38,82.33,82.31,82.31
NBCC,CASH VOL,4868776,5699936,1696194,34.85,45.06,,,,,,972988,1414036,1678920,2013540,2132799
NBCC,F&O VOL,3131,3812,,,,,,,,,382,820,1230,1370,1467
NBCC,F&O OI,24083,24245,,,,,,,,,24153,24282,24297,24325,24323
NBCC,CALL VOL,2087,1844,,,,,,,,,226,490,827,923,977
NBCC,CALL OI,4875,4906,,,,,,,,,4942,5060,5083,5115,5109
NBCC,PUT VOL,402,714,,,,,,,,,67,125,151,177,188
NBCC,PUT OI,1952,2002,,,,,,,,,1931,1930,1931,1925,1923
NESTLEIND,PRICE,1386.2,1393.0,,,,1376.7,1390.25,1387.55,1458.65,1426.55,1382.0,1380.0,1385.0,1389.0,1394.0
NESTLEIND,VWAP,,,,,,,,,,,1379.66,1379.59,1381.19,1382.9,1385.24
NESTLEIND,CASH VOL,568997,994121,223528,67.23,66.53,,,,,,89132,109590,154601,189279,228568
NESTLEIND,F&O VOL,6086,5486,,,,,,,,,395,754,1275,2195,3687
NESTLEIND,F&O OI,28939,28790,,,,,,,,,28934,28923,28955,29047,29124
NESTLEIND,CALL VOL,1760,1563,,,,,,,,,127,227,431,1040,1799
NESTLEIND,CALL OI,1371,1172,,,,,,,,,1174,1174,1390,1506,1435
NESTLEIND,PUT VOL,1010,1111,,,,,,,,,55,110,249,379,657
NESTLEIND,PUT OI,2277,2340,,,,,,,,,2194,2196,2317,2343,2405
NHPC,PRICE,76.35,76.69,,,,75.91,76.39,76.36,76.22,76.15,76.0,76.0,77.0,77.0,77.0
NHPC,VWAP,,,,,,,,,,,76.42,76.39,76.54,76.73,76.79
NHPC,CASH VOL,9030454,17730521,1808180,53.65,43.95,,,,,,966693,1149464,2027973,2884730,3286589
NHPC,F&O VOL,4094,16597,,,,,,,,,762,1035,2290,3467,3828
NHPC,F&O OI,30690,29890,,,,,,,,,30662,30650,30780,30705,30634
NHPC,CALL VOL,1674,6979,,,,,,,,,352,471,1165,1861,2049
NHPC,CALL OI,3494,3371,,,,,,,,,3366,3381,3602,3516,3488
NHPC,PUT VOL,811,3762,,,,,,,,,171,248,580,823,919
NHPC,PUT OI,3979,3823,,,,,,,,,3986,3988,4027,4066,4069
NMDC,PRICE,84.6,85.8,,,,83.79,85.15,84.78,85.8,85.07,82.0,82.0,82.0,82.0,82.0
NMDC,VWAP,,,,,,,,,,,82.79,82.7,82.66,82.65,82.66
NMDC,CASH VOL,9878920,14151248,2249406,54.9,51.97,,,,,,2035750,2954764,3565291,3822247,4134597
NMDC,F&O VOL,7152,12508,,,,,,,,,2173,3361,4115,4425,4977
NMDC,F&O OI,72927,72182,,,,,,,,,73026,73203,73213,73168,73144
NMDC,CALL VOL,2940,5090,,,,,,,,,854,1299,1352,1688,1857
NMDC,CALL OI,4926,4464,,,,,,,,,5053,5137,3958,5142,5109
NMDC,PUT VOL,1208,2190,,,,,,,,,402,634,780,791,941
NMDC,PUT OI,4192,4291,,,,,,,,,4204,4197,3886,4180,4199
NTPC,PRICE,335.0,334.5,,,,333.0,334.8,334.4,330.84,327.52,334.0,334.0,335.0,334.0,334.0
NTPC,VWAP,,,,,,,,,,,334.22,334.2,334.41,334.4,334.39
NTPC,CASH VOL,6905905,11795145,2161932,70.15,60.59,,,,,,217090,308081,483177,645390,674357
NTPC,F&O VOL,19270,45396,,,,,,,,,1787,3010,4609,5460,5886
NTPC,F&O OI,118418,120170,,,,,,,,,118316,118484,118665,118537,118573
NTPC,CALL VOL,10461,25820,,,,,,,,,1202,1800,2911,3460,3619
NTPC,CALL OI,21868,21768,,,,,,,,,21760,21913,21991,21904,21952
NTPC,PUT VOL,5229,13598,,,,,,,,,358,736,1178,1507,1547
NTPC,PUT OI,8143,8298,,,,,,,,,8172,8182,8250,8208,8209
NYKAA,PRICE,341.95,343.0,,,,341.15,342.25,342.05,338.45,334.48,340.0,339.0,339.0,340.0,340.0
NYKAA,VWAP,,,,,,,,,,,340.65,340.28,340.16,340.16,340.27
NYKAA,CASH VOL,3136550,4010750,1167611,56.13,54.64,,,,,,146915,347338,534492,580801,796825
NYKAA,F&O VOL,5870,5894,,,,,,,,,380,956,1272,1408,1567
NYKAA,F&O OI,15042,15370,,,,,,,,,15006,14954,14927,14926,14933
NYKAA,CALL VOL,2776,2947,,,,,,,,,186,482,642,694,764
NYKAA,CALL OI,2363,2348,,,,,,,,,2352,2359,2348,2357,2359
NYKAA,PUT VOL,1306,1601,,,,,,,,,135,306,414,455,493
NYKAA,PUT OI,1475,1392,,,,,,,,,1471,1441,1431,1418,1418
OBEROIRLTY,PRICE,1792.0,1800.0,,,,1775.7,1791.98,1791.95,1880.85,1877.35,1741.0,1735.0,1719.0,1721.0,1736.0
OBEROIRLTY,VWAP,,,,,,,,,,,1745.61,1737.75,1728.51,1726.35,1727.1
OBEROIRLTY,CASH VOL,233031,222585,80786,51.09,44.22,,,,,,26650,58991,134186,188449,206584
OBEROIRLTY,F&O VOL,6390,9438,,,,,,,,,1313,2922,5317,6683,7396
OBEROIRLTY,F&O OI,26617,26678,,,,,,,,,26611,26626,26807,26723,26555
OBEROIRLTY,CALL VOL,797,860,,,,,,,,,188,340,556,707,960
OBEROIRLTY,CALL OI,664,2466,,,,,,,,,666,492,581,595,778
OBEROIRLTY,PUT VOL,2199,3079,,,,,,,,,409,1078,2341,2894,3121
OBEROIRLTY,PUT OI,2960,4015,,,,,,,,,2901,2700,2767,2622,2655
OFSS,PRICE,11725.0,11630.0,,,,11599.0,11723.5,11720.5,12152.0,12089.33,11779.0,11776.0,11771.0,11771.0,11777.0
OFSS,VWAP,,,,,,,,,,,11778.19,11777.98,11778.62,11777.61,11777.27
OFSS,CASH VOL,167438,156426,45385,50.0,49.76,,,,,,44505,60756,76262,85219,90447
OFSS,F&O VOL,15960,13167,,,,,,,,,5317,7479,10122,10735,11369
OFSS,F&O OI,29162,27878,,,,,,,,,29636,29626,30168,30228,30195
OFSS,CALL VOL,6978,4375,,,,,,,,,2423,3468,4717,4971,5197
OFSS,CALL OI,5464,4953,,,,,,,,,5036,5751,6009,6025,6000
OFSS,PUT VOL,2558,2657,,,,,,,,,1277,1619,2374,2529,2686
OFSS,PUT OI,3820,3449,,,,,,,,,4417,4118,4342,4360,4378
OIL,PRICE,500.3,498.95,,,,508.0,506.1,502.23,491.9,489.5,508.0,503.0,499.0,498.0,497.0
OIL,VWAP,,,,,,,,,,,506.22,505.54,505.0,504.57,504.29
OIL,CASH VOL,4397946,2471923,908838,31.51,41.79,,,,,,1350296,1795154,2004491,2136175,2220337
OIL,F&O VOL,37947,15104,,,,,,,,,7986,10567,12952,14570,15610
OIL,F&O OI,17833,15773,,,,,,,,,19053,19411,19426,19625,19682
OIL,CALL VOL,20557,8697,,,,,,,,,5568,7338,8504,9339,10032
OIL,CALL OI,3387,2339,,,,,,,,,4721,4867,4490,4612,4713
OIL,PUT VOL,7206,2440,,,,,,,,,984,1496,1928,2373,2517
OIL,PUT OI,1640,1052,,,,,,,,,1724,1819,1866,2001,1841
ONGC,PRICE,237.27,234.02,,,,239.9,237.7,237.41,235.86,235.05,241.0,240.0,238.0,238.0,237.0
ONGC,VWAP,,,,,,,,,,,241.52,241.14,240.86,240.66,240.5
ONGC,CASH VOL,12771340,12781171,3171067,47.73,61.68,,,,,,7451263,10325201,11762214,12733320,13392919
ONGC,F&O VOL,86769,62185,,,,,,,,,44310,64090,77209,85222,91343
ONGC,F&O OI,66610,65427,,,,,,,,,67868,68841,69399,69950,70288
ONGC,CALL VOL,58181,38964,,,,,,,,,30223,42696,50647,55697,58826
ONGC,CALL OI,23730,22365,,,,,,,,,23707,24898,25425,25836,26278
ONGC,PUT VOL,19158,14380,,,,,,,,,7634,13313,17543,19992,21589
ONGC,PUT OI,7418,7466,,,,,,,,,6964,6848,8402,8334,8160
PAGEIND,PRICE,35750.0,35395.0,,,,35405.0,35643.33,35430.0,36131.67,35795.0,35280.0,35340.0,35270.0,35275.0,35350.0
PAGEIND,VWAP,,,,,,,,,,,35301.04,35297.61,35286.27,35285.73,35288.32
PAGEIND,CASH VOL,15704,15250,6733,40.69,45.97,,,,,,865,1220,1561,1796,2026
PAGEIND,F&O VOL,7550,7200,,,,,,,,,416,910,1181,1410,1517
PAGEIND,F&O OI,18895,18961,,,,,,,,,18894,18951,18937,18972,18983
PAGEIND,CALL VOL,3298,2792,,,,,,,,,198,275,646,739,794
PAGEIND,CALL OI,2398,2399,,,,,,,,,2420,1842,2448,2468,2473
PAGEIND,PUT VOL,1053,1066,,,,,,,,,53,102,133,176,186
PAGEIND,PUT OI,1809,1800,,,,,,,,,1797,1686,1805,1815,1813
PATANJALI,PRICE,339.75,341.0,,,,338.0,339.88,339.79,343.52,342.84,338.0,336.0,337.0,337.0,337.0
PATANJALI,VWAP,,,,,,,,,,,337.72,337.14,337.25,337.26,337.26
PATANJALI,CASH VOL,1115935,967972,665946,43.38,49.33,,,,,,78563,161446,216521,219875,224204
PATANJALI,F&O VOL,3474,2221,,,,,,,,,279,543,814,972,1020
PATANJALI,F&O OI,42802,42603,,,,,,,,,42779,42797,42837,42825,42805
PATANJALI,CALL VOL,1163,941,,,,,,,,,123,212,382,441,474
PATANJALI,CALL OI,4346,4351,,,,,,,,,4199,4208,4342,4359,4376
PATANJALI,PUT VOL,604,211,,,,,,,,,23,60,85,151,159
PATANJALI,PUT OI,3141,3231,,,,,,,,,3260,3249,3120,3092,3056
PAYTM,PRICE,1739.0,1751.5,,,,1745.0,1738.85,1738.55,1655.13,1646.4,1733.0,1729.0,1767.0,1788.0,1793.0
PAYTM,VWAP,,,,,,,,,,,1742.13,1740.58,1749.93,1772.73,1777.97
PAYTM,CASH VOL,1479094,8247684,351933,32.63,44.33,,,,,,559203,763299,1244621,2866953,3563507
PAYTM,F&O VOL,41762,151479,,,,,,,,,15658,24716,42091,74819,88374
PAYTM,F&O OI,60486,61197,,,,,,,,,61890,62356,63038,65688,66972
PAYTM,CALL VOL,17760,75965,,,,,,,,,7472,12016,21876,43390,44195
PAYTM,CALL OI,14842,13902,,,,,,,,,16521,16890,16553,16952,15732
PAYTM,PUT VOL,8964,22942,,,,,,,,,3358,5176,7795,11422,15447
PAYTM,PUT OI,4802,4970,,,,,,,,,7655,7717,6867,5675,6695
PERSISTENT,PRICE,5509.5,5419.0,,,,5469.0,5494.75,5465.25,5676.75,5654.25,5499.0,5498.0,5500.0,5502.0,5510.0
PERSISTENT,VWAP,,,,,,,,,,,5491.8,5500.59,5501.7,5501.9,5502.32
PERSISTENT,CASH VOL,516940,599190,80379,29.32,36.7,,,,,,44416,83759,96186,101196,106238
PERSISTENT,F&O VOL,56772,47253,,,,,,,,,5227,10235,14067,15705,16409
PERSISTENT,F&O OI,54333,53991,,,,,,,,,54718,55008,55624,55768,55796
PERSISTENT,CALL VOL,35326,22535,,,,,,,,,3403,6681,9201,10017,10314
PERSISTENT,CALL OI,12737,13130,,,,,,,,,13086,13308,13725,13742,13719
PERSISTENT,PUT VOL,14611,15887,,,,,,,,,1147,2233,3227,3703,3900
PERSISTENT,PUT OI,9506,9281,,,,,,,,,9439,9411,9492,9496,9516
PETRONET,PRICE,288.7,285.9,,,,285.65,288.09,286.88,292.23,289.48,285.0,284.0,285.0,286.0,286.0
PETRONET,VWAP,,,,,,,,,,,285.02,285.01,285.14,285.29,285.41
PETRONET,CASH VOL,2585212,1133536,732678,63.28,54.32,,,,,,49333,90998,122947,142224,155230
PETRONET,F&O VOL,5568,3367,,,,,,,,,323,621,1018,1184,1307
PETRONET,F&O OI,23096,22712,,,,,,,,,23136,23142,23147,23172,23174
PETRONET,CALL VOL,2873,1370,,,,,,,,,126,218,349,416,462
PETRONET,CALL OI,4045,4008,,,,,,,,,4092,4111,4119,4137,4133
PETRONET,PUT VOL,1445,851,,,,,,,,,89,237,373,435,486
PETRONET,PUT OI,2482,2460,,,,,,,,,2468,2445,2429,2413,2410
PFC,PRICE,352.8,351.4,,,,348.0,352.54,352.02,353.43,349.1,349.0,349.0,348.0,349.0,350.0
PFC,VWAP,,,,,,,,,,,350.09,349.71,349.47,349.45,349.54
PFC,CASH VOL,7286720,5426791,1587413,60.49,61.21,,,,,,388320,570415,710208,834921,993051
PFC,F&O VOL,33443,19542,,,,,,,,,2436,3500,4158,4647,5229
PFC,F&O OI,122386,119913,,,,,,,,,122205,122041,121987,122072,122125
PFC,CALL VOL,12596,8604,,,,,,,,,1066,1465,1733,1918,2133
PFC,CALL OI,13558,13337,,,,,,,,,13566,13589,13637,13659,13646
PFC,PUT VOL,10220,4252,,,,,,,,,781,1098,1252,1376,1501
PFC,PUT OI,13075,11673,,,,,,,,,12998,12887,12895,12934,12918
PGEL,PRICE,542.0,542.5,,,,537.5,543.38,542.46,565.17,563.26,531.0,530.0,530.0,533.0,535.0
PGEL,VWAP,,,,,,,,,,,532.5,531.17,530.92,531.26,531.97
PGEL,CASH VOL,786316,1621300,205646,41.12,40.25,,,,,,91784,153123,188753,229941,267070
PGEL,F&O VOL,4941,14220,,,,,,,,,1006,1691,2295,2815,3115
PGEL,F&O OI,22210,22057,,,,,,,,,22479,22537,22641,22703,22657
PGEL,CALL VOL,2011,4342,,,,,,,,,280,576,1035,1376,1458
PGEL,CALL OI,2611,2367,,,,,,,,,2389,2380,2444,2772,2780
PGEL,PUT VOL,1402,5028,,,,,,,,,412,603,736,779,847
PGEL,PUT OI,2510,2473,,,,,,,,,2584,2594,2641,2681,2671
PHOENIXLTD,PRICE,1890.0,1885.3,,,,1876.0,1898.95,1892.98,1934.45,1919.35,1851.0,1837.0,1835.0,1841.0,1850.0
PHOENIXLTD,VWAP,,,,,,,,,,,1852.88,1841.97,1839.72,1840.11,1841.27
PHOENIXLTD,CASH VOL,383380,299790,105367,63.03,58.96,,,,,,27589,55626,112317,133335,146640
PHOENIXLTD,F&O VOL,4261,8218,,,,,,,,,623,1589,2203,2509,2878
PHOENIXLTD,F&O OI,16431,17136,,,,,,,,,16515,16407,16416,16369,16321
PHOENIXLTD,CALL VOL,1345,1969,,,,,,,,,104,252,373,427,639
PHOENIXLTD,CALL OI,1027,1066,,,,,,,,,802,789,806,811,1056
PHOENIXLTD,PUT VOL,359,1169,,,,,,,,,83,334,511,598,680
PHOENIXLTD,PUT OI,1312,1321,,,,,,,,,1263,1269,1264,1259,1280
PIDILITIND,PRICE,1569.0,1572.0,,,,1550.0,1567.9,1565.7,1648.35,1635.78,1545.0,1547.0,1546.0,1543.0,1550.0
PIDILITIND,VWAP,,,,,,,,,,,1546.74,1546.69,1546.53,1545.93,1546.66
PIDILITIND,CASH VOL,475698,276995,163861,60.52,60.79,,,,,,34136,45740,55676,79593,94236
PIDILITIND,F&O VOL,4386,4449,,,,,,,,,340,628,857,1104,1242
PIDILITIND,F&O OI,15180,15278,,,,,,,,,15142,15173,15205,15232,15271
PIDILITIND,CALL VOL,1386,1392,,,,,,,,,108,194,228,249,315
PIDILITIND,CALL OI,1227,1140,,,,,,,,,800,801,802,802,1185
PIDILITIND,PUT VOL,1647,1388,,,,,,,,,122,214,314,493,538
PIDILITIND,PUT OI,1713,1671,,,,,,,,,1635,1622,1638,1718,1756
PIIND,PRICE,2365.0,2394.0,,,,2350.0,2374.8,2368.27,2453.75,2431.25,2338.0,2328.0,2324.0,2325.0,2331.0
PIIND,VWAP,,,,,,,,,,,2338.29,2334.02,2331.76,2330.87,2330.87
PIIND,CASH VOL,275516,100714,122024,64.83,39.79,,,,,,15298,27305,34887,42747,46454
PIIND,F&O VOL,6132,8282,,,,,,,,,1917,2945,3983,4385,4821
PIIND,F&O OI,38731,38285,,,,,,,,,38895,39001,39147,39171,39205
PIIND,CALL VOL,3014,4664,,,,,,,,,1040,1604,2184,2401,2581
PIIND,CALL OI,6461,6047,,,,,,,,,6667,5454,6772,6742,6759
PIIND,PUT VOL,1472,1968,,,,,,,,,759,969,1330,1428,1527
PIIND,PUT OI,5039,5046,,,,,,,,,5022,4733,5129,5128,5117
PNB,PRICE,116.85,115.61,,,,116.0,116.84,116.84,116.69,116.09,115.0,115.0,115.0,116.0,116.0
PNB,VWAP,,,,,,,,,,,115.3,115.37,115.46,115.53,115.59
PNB,CASH VOL,18231772,11691129,3495412,41.25,52.41,,,,,,1519295,1824130,2161514,2428181,2600094
PNB,F&O VOL,28539,13555,,,,,,,,,5016,6381,7300,7734,8200
PNB,F&O OI,48867,47323,,,,,,,,,49381,49335,49441,49436,49466
PNB,CALL VOL,12369,5119,,,,,,,,,2270,2859,3262,3511,3771
PNB,CALL OI,5390,4981,,,,,,,,,5366,5308,5323,5309,5282
PNB,PUT VOL,7933,3697,,,,,,,,,1389,1643,1873,1986,2073
PNB,PUT OI,4019,3553,,,,,,,,,4356,4408,4426,4436,4491
PNBHOUSING,PRICE,1179.0,1142.0,,,,1172.0,1172.53,1159.6,1164.07,1160.2,1166.0,1172.0,1167.0,1173.0,1184.0
PNBHOUSING,VWAP,,,,,,,,,,,1170.25,1169.87,1168.29,1169.57,1174.25
PNBHOUSING,CASH VOL,1084833,320435,720804,57.16,55.9,,,,,,38609,79427,196564,330515,515390
PNBHOUSING,F&O VOL,12153,4081,,,,,,,,,1438,2384,2911,4185,6714
PNBHOUSING,F&O OI,21394,20766,,,,,,,,,21372,21367,21343,21310,21444
PNBHOUSING,CALL VOL,7659,1903,,,,,,,,,771,1154,1527,2192,3686
PNBHOUSING,CALL OI,3475,3019,,,,,,,,,3542,3253,3251,3524,3451
PNBHOUSING,PUT VOL,2297,831,,,,,,,,,524,800,1024,1252,1857
PNBHOUSING,PUT OI,1687,1474,,,,,,,,,1566,1611,1603,1518,1593
POLICYBZR,PRICE,1800.0,1800.0,,,,1783.0,1798.1,1794.3,1840.0,1837.33,1772.0,1774.0,1781.0,1785.0,1788.0
POLICYBZR,VWAP,,,,,,,,,,,1771.19,1771.61,1773.14,1775.87,1776.75
POLICYBZR,CASH VOL,414006,1177932,131573,52.39,67.87,,,,,,38068,46594,71517,85427,90951
POLICYBZR,F&O VOL,4223,6935,,,,,,,,,617,1029,1393,1840,1959
POLICYBZR,F&O OI,27666,27366,,,,,,,,,27642,27627,27617,27622,27632
POLICYBZR,CALL VOL,1106,2035,,,,,,,,,204,288,432,545,583
POLICYBZR,CALL OI,2352,2355,,,,,,,,,2344,2075,2366,2370,2376
POLICYBZR,PUT VOL,949,1319,,,,,,,,,130,226,309,357,366
POLICYBZR,PUT OI,3927,3721,,,,,,,,,3938,3843,3920,3922,3922
POLYCAB,PRICE,8358.0,8354.0,,,,8319.0,8348.67,8330.0,8729.5,8443.17,8170.0,8177.0,8162.0,8178.0,8178.0
POLYCAB,VWAP,,,,,,,,,,,8183.25,8172.25,8168.49,8168.25,8169.29
POLYCAB,CASH VOL,259270,198567,95069,57.77,45.87,,,,,,48129,73505,86651,96976,105135
POLYCAB,F&O VOL,23372,29680,,,,,,,,,6362,12659,16880,18538,20444
POLYCAB,F&O OI,65730,65817,,,,,,,,,65989,66794,67191,67417,67332
POLYCAB,CALL VOL,7918,9639,,,,,,,,,2311,4078,6451,6913,7636
POLYCAB,CALL OI,8104,7881,,,,,,,,,8407,8402,9399,9424,9371
POLYCAB,PUT VOL,5597,9057,,,,,,,,,1716,3958,5163,5766,6542
POLYCAB,PUT OI,9671,9791,,,,,,,,,9586,10080,9676,9829,9787
POWERGRID,PRICE,271.75,265.85,,,,269.95,270.67,268.52,266.23,266.08,272.0,271.0,271.0,270.0,269.0
POWERGRID,VWAP,,,,,,,,,,,272.47,271.91,271.81,271.59,270.92
POWERGRID,CASH VOL,12187656,11738891,3301711,63.12,68.96,,,,,,1223333,2069000,2448857,2920908,4070253
POWERGRID,F&O VOL,40753,22291,,,,,,,,,8901,14843,16602,18325,21116
POWERGRID,F&O OI,70091,72204,,,,,,,,,70690,70528,70555,70478,70530
POWERGRID,CALL VOL,22995,11786,,,,,,,,,6724,9640,11517,11868,13383
POWERGRID,CALL OI,11335,12037,,,,,,,,,13894,12107,14012,12073,12054
POWERGRID,PUT VOL,9176,4013,,,,,,,,,1311,2594,2864,3380,4101
POWERGRID,PUT OI,6038,5780,,,,,,,,,6108,6004,6086,5991,5926
POWERINDIA,PRICE,31195.0,31580.0,,,,31060.0,31322.5,31237.5,32497.5,31932.5,30790.0,30785.0,30835.0,30975.0,31045.0
POWERINDIA,VWAP,,,,,,,,,,,30870.92,30817.75,30815.26,30857.84,30877.5
POWERINDIA,CASH VOL,49644,94112,15312,46.21,42.33,,,,,,6770,11712,15622,20592,22042
POWERINDIA,F&O VOL,17836,42042,,,,,,,,,2663,4622,6065,7669,8407
POWERINDIA,F&O OI,56064,55242,,,,,,,,,56409,56356,56387,56127,56235
POWERINDIA,CALL VOL,5338,16385,,,,,,,,,1088,1620,2280,2991,3323
POWERINDIA,CALL OI,9346,8724,,,,,,,,,9565,8276,9630,9439,9538
POWERINDIA,PUT VOL,3090,8073,,,,,,,,,668,1091,1375,1772,1843
POWERINDIA,PUT OI,7709,7648,,,,,,,,,7691,7114,7537,7573,7589
PREMIERENE,PRICE,967.9,975.9,,,,972.2,972.0,969.27,1011.95,1005.32,954.0,959.0,958.0,964.0,972.0
PREMIERENE,VWAP,,,,,,,,,,,960.08,960.1,959.88,960.83,963.1
PREMIERENE,CASH VOL,992989,583491,236207,57.65,54.52,,,,,,200610,262082,301910,408916,507275
PREMIERENE,F&O VOL,4829,4689,,,,,,,,,1752,2911,3483,4349,5200
PREMIERENE,F&O OI,27788,27725,,,,,,,,,27901,28056,28136,28250,28307
PREMIERENE,CALL VOL,2093,2146,,,,,,,,,1072,1548,1841,2317,2823
PREMIERENE,CALL OI,5668,5507,,,,,,,,,4871,4930,4987,5025,5864
PREMIERENE,PUT VOL,978,739,,,,,,,,,335,598,784,961,1089
PREMIERENE,PUT OI,4689,4590,,,,,,,,,4660,4679,4710,4745,4758
PRESTIGE,PRICE,1543.6,1540.4,,,,1530.5,1539.5,1531.3,1586.07,1584.2,1495.0,1475.0,1469.0,1475.0,1478.0
PRESTIGE,VWAP,,,,,,,,,,,1495.89,1487.05,1480.21,1479.67,1479.62
PRESTIGE,CASH VOL,296169,499802,87913,42.79,61.61,,,,,,64193,122561,246139,273049,299158
PRESTIGE,F&O VOL,6811,7423,,,,,,,,,1694,4482,5979,6743,7121
PRESTIGE,F&O OI,21923,21704,,,,,,,,,22312,22447,22521,22493,22493
PRESTIGE,CALL VOL,1088,3748,,,,,,,,,273,734,1025,1138,1201
PRESTIGE,CALL OI,1168,1120,,,,,,,,,1199,1290,1330,1369,1366
PRESTIGE,PUT VOL,2359,987,,,,,,,,,842,1928,2649,2911,3014
PRESTIGE,PUT OI,2242,1849,,,,,,,,,2651,2748,2774,2741,2712
RADICO,PRICE,4460.0,4414.0,,,,4422.4,4453.53,4440.6,4487.63,4474.9,4382.0,4384.0,4375.0,4383.0,4392.0
RADICO,VWAP,,,,,,,,,,,4395.93,4388.0,4385.36,4385.02,4385.24
RADICO,CASH VOL,119989,212920,29768,51.36,59.8,,,,,,9069,15307,19280,21161,23014
RADICO,F&O VOL,5219,4822,,,,,,,,,362,814,1193,1494,1660
RADICO,F&O OI,13146,12774,,,,,,,,,13125,13113,13181,13126,13097
RADICO,CALL VOL,2072,905,,,,,,,,,77,167,263,372,426
RADICO,CALL OI,2458,2334,,,,,,,,,2449,2387,2443,2403,2405
RADICO,PUT VOL,696,577,,,,,,,,,73,248,409,518,566
RADICO,PUT OI,1503,1520,,,,,,,,,1507,1559,1553,1553,1549
RBLBANK,PRICE,410.8,416.0,,,,408.0,413.12,411.57,408.24,396.02,407.0,406.0,407.0,408.0,409.0
RBLBANK,VWAP,,,,,,,,,,,407.89,407.55,407.39,407.52,407.64
RBLBANK,CASH VOL,2711005,3908840,863043,50.33,58.21,,,,,,610990,816562,1009816,1125637,1219196
RBLBANK,F&O VOL,9066,12603,,,,,,,,,1441,2382,2967,3568,3763
RBLBANK,F&O OI,26057,25690,,,,,,,,,25849,25721,25627,25581,25581
RBLBANK,CALL VOL,3443,5552,,,,,,,,,386,633,854,1042,1108
RBLBANK,CALL OI,5624,5380,,,,,,,,,5481,5483,5554,5513,5503
RBLBANK,PUT VOL,2760,3876,,,,,,,,,820,1277,1386,1658,1717
RBLBANK,PUT OI,4088,4303,,,,,,,,,4398,4290,3821,3809,3811
RECLTD,PRICE,313.8,314.5,,,,312.0,314.77,314.12,317.65,315.55,312.0,312.0,311.0,312.0,312.0
RECLTD,VWAP,,,,,,,,,,,312.96,312.8,312.67,312.61,312.59
