Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,14:50,15:10,15:20
APLAPOLLO,PUT VOL,914,1587,,,,,,,,,273,684,773,916,983,1146,1243,1389,1408,1414,1457,1550,1574,1595,1613,1667,1700,1776,1807,1821,1856,1860,1863,1907,1998,2031
APLAPOLLO,PUT OI,3101,3114,,,,,,,,,2725,2974,2988,3001,3148,3139,3150,3148,3142,3144,3139,3025,3020,3009,3013,3010,3146,3148,3152,3150,3159,3162,3161,3169,3185,3183
APOLLOHOSP,PRICE,8900.0,8967.0,,,,8806.0,8949.5,8916.5,8753.75,8684.58,8861.0,8842.0,8835.0,8843.0,8849.0,8858.0,8898.0,8890.0,8918.0,8918.0,8920.0,8926.0,8930.0,8936.0,8940.0,8940.0,8944.0,8940.0,8940.0,8923.0,8922.0,8915.0,8914.0,8889.0,8894.0,8894.0
APOLLOHOSP,VWAP,,,,,,,,,,,8850.54,8846.79,8841.62,8841.28,8843.23,8846.45,8853.82,8858.5,8863.21,8870.18,8879.59,8884.08,8889.0,8894.74,8898.52,8900.42,8901.9,8902.69,8904.38,8905.56,8906.47,8906.54,8906.73,8905.79,8903.41,8902.96
APOLLOHOSP,CASH VOL,329159,375525,108765,64.29,45.59,,,,,,20758,26073,32801,36678,41256,46252,53560,58987,63494,71707,84298,91615,100697,114038,122755,128662,133369,136010,143638,152838,160774,163676,168903,181315,196643,198871
APOLLOHOSP,F&O VOL,28693,57540,,,,,,,,,2292,3490,5246,6256,7056,8245,9530,10795,12076,12999,14085,15192,15811,16484,17590,18033,18308,18451,19101,19606,20285,20740,21169,22124,23009,23772
APOLLOHOSP,F&O OI,39475,38923,,,,,,,,,39688,39755,40024,40082,39956,39783,39763,39758,39772,39721,39682,39790,39836,39857,39900,39851,39890,39934,39842,39835,39889,39776,39740,39718,39588,39414
APOLLOHOSP,CALL VOL,13467,34283,,,,,,,,,1185,1840,2784,3380,3850,4567,5513,6196,6965,7552,8186,8737,9095,9571,10260,10580,10744,10818,11214,11439,11809,12118,12306,12678,13116,13475
APOLLOHOSP,CALL OI,7758,6803,,,,,,,,,7752,7926,8217,8320,8357,8195,8184,8141,8064,7940,7883,7892,7868,7852,7883,7820,7834,7868,7780,7804,7846,7743,7744,7710,7657,7609
APOLLOHOSP,PUT VOL,8316,13948,,,,,,,,,867,1264,1902,2173,2220,2645,2937,3239,3625,3812,4182,4452,4672,4879,5061,5146,5216,5267,5452,5653,5843,5937,6097,6444,6823,7110
APOLLOHOSP,PUT OI,4676,5232,,,,,,,,,5891,5817,5812,5797,4580,4568,4596,4630,4686,4743,4703,4806,4849,4854,4857,4873,4887,4892,4876,4833,4847,4827,4783,4746,4680,4585
ASHOKLEY,PRICE,166.12,167.0,,,,163.8,166.04,165.88,170.76,169.59,160.0,161.0,161.0,161.0,162.0,162.0,162.0,161.0,162.0,162.0,162.0,163.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0
ASHOKLEY,VWAP,,,,,,,,,,,161.41,161.26,161.37,161.45,161.57,161.67,161.68,161.68,161.7,161.72,161.77,161.83,161.87,161.9,161.96,162.06,162.08,162.11,162.17,162.23,162.27,162.29,162.33,162.4,162.51,162.54
ASHOKLEY,CASH VOL,16214508,7197614,3510491,49.56,41.5,,,,,,3243695,5232963,7110531,8294755,9286116,11121886,11372542,11641602,11898155,12274742,12631305,13202281,13582035,13854440,14263201,14924233,15132762,15308898,15839673,16248615,16521933,16657264,16955459,17488641,18709716,18853874
ASHOKLEY,F&O VOL,29818,19085,,,,,,,,,8315,11474,15485,16798,18504,20598,21510,22257,23040,23998,25396,27121,27814,28211,29196,30162,30577,30758,31717,32663,33592,34078,34851,35999,37340,38663
ASHOKLEY,F&O OI,58110,57736,,,,,,,,,58651,58924,58713,58765,58722,58866,59047,59171,59143,59097,59239,59333,59397,59423,59361,59385,59394,59406,59465,59332,59279,59285,59341,59405,59324,59207
ASHOKLEY,CALL VOL,10996,6571,,,,,,,,,2373,3286,5604,6168,6715,7610,7946,8211,8704,9042,9702,10217,10608,10773,11972,12481,11828,12745,13144,13457,13795,13998,14306,14873,15514,16051
ASHOKLEY,CALL OI,6641,5847,,,,,,,,,4248,4461,6620,6643,6622,6709,6770,6820,6740,6695,6748,6709,6695,6679,7197,7188,6635,7214,7177,7124,7137,7127,7105,7118,7083,7042
ASHOKLEY,PUT VOL,8256,4909,,,,,,,,,2090,3112,4040,4395,4789,5323,5611,5795,6018,6179,6663,7270,7426,7520,6929,7115,8044,7241,7470,7785,8037,8129,8371,8644,9001,9349
ASHOKLEY,PUT OI,7864,7658,,,,,,,,,7154,7260,8123,8118,8151,8122,8132,8131,8153,8190,8234,8242,8293,8303,7929,7925,8278,7940,7946,7914,7912,7921,7932,7953,7939,7906
ASIANPAINT,PRICE,2498.1,2489.0,,,,2453.2,2493.18,2483.35,2578.0,2544.2,2463.0,2463.0,2456.0,2455.0,2461.0,2448.0,2448.0,2445.0,2449.0,2449.0,2463.0,2459.0,2459.0,2457.0,2458.0,2458.0,2467.0,2466.0,2466.0,2464.0,2466.0,2465.0,2468.0,2464.0,2462.0,2462.0
ASIANPAINT,VWAP,,,,,,,,,,,2463.45,2463.63,2461.51,2460.4,2460.36,2458.48,2457.84,2456.96,2456.16,2456.31,2456.57,2457.03,2457.15,2457.17,2457.19,2457.61,2457.86,2458.01,2458.37,2458.69,2459.06,2459.21,2460.04,2460.26,2460.83,2460.91
ASIANPAINT,CASH VOL,549332,432840,237288,70.29,59.76,,,,,,64823,90851,111389,132719,168298,195581,207468,220452,241125,256685,267230,307490,320878,329896,343308,362893,372591,378765,403735,428739,449092,456703,499090,524494,607716,614447
ASIANPAINT,F&O VOL,16885,22762,,,,,,,,,4428,6294,9247,10584,12677,14946,16057,17162,18603,19767,20895,22065,22419,22789,23238,24462,24731,25081,25976,27233,28040,28325,29003,29947,31318,32150
ASIANPAINT,F&O OI,64837,65266,,,,,,,,,65078,65275,65557,65447,65968,66380,66293,66357,66523,66380,66350,66339,66366,66446,66498,66504,66523,66647,66662,66261,66158,66120,66093,66124,66317,66249
ASIANPAINT,CALL VOL,4375,5262,,,,,,,,,1035,1530,2136,2419,3424,3837,4005,4307,5354,5908,6289,6653,6824,6961,7096,7569,7676,7810,8087,8228,8496,8574,8799,9027,9526,9858
ASIANPAINT,CALL OI,3471,3030,,,,,,,,,3417,3459,3680,3695,3999,3704,3744,3848,4566,4492,4494,4557,4575,4647,4695,4668,4652,4672,4696,4723,4727,4723,4714,4716,4777,4745
ASIANPAINT,PUT VOL,5905,8690,,,,,,,,,2164,3014,4267,4745,5223,6061,6588,6999,7343,7717,8102,8523,8626,8718,8846,9233,9312,9482,9765,9934,10161,10212,10429,10740,11160,11391
ASIANPAINT,PUT OI,8089,7722,,,,,,,,,8212,8233,8290,8216,8217,7210,7171,7116,7970,7928,7929,7938,7933,7923,7907,7944,7982,8081,8069,8094,8066,8068,8051,7991,7983,7927
ASTRAL,PRICE,1459.0,1474.8,,,,1452.0,1463.25,1460.42,1507.35,1497.72,1432.0,1420.0,1414.0,1415.0,1418.0,1416.0,1412.0,1411.0,1421.0,1421.0,1419.0,1416.0,1420.0,1415.0,1414.0,1414.0,1404.0,1404.0,1405.0,1413.0,1412.0,1411.0,1415.0,1414.0,1415.0,1415.0
ASTRAL,VWAP,,,,,,,,,,,1435.04,1423.31,1418.29,1417.85,1417.82,1417.75,1417.1,1416.02,1416.32,1416.55,1416.83,1417.02,1416.96,1416.87,1416.77,1416.3,1415.85,1415.68,1415.2,1415.03,1414.91,1414.86,1414.87,1414.92,1414.46,1414.35
ASTRAL,CASH VOL,914375,769503,236135,62.33,59.45,,,,,,27599,65270,109011,138367,166667,183837,217463,257881,285575,304983,338344,381449,413071,440210,464951,502184,520137,526237,555671,578831,620111,636616,691082,755697,843565,854403
ASTRAL,F&O VOL,12693,13412,,,,,,,,,1934,4364,5845,6714,7310,7861,8645,9480,9883,10113,10463,10835,11058,11160,11423,12428,13386,13802,14688,15246,16043,16327,16896,17417,18253,19201
ASTRAL,F&O OI,24614,22984,,,,,,,,,25168,25676,25937,26075,26143,26282,26340,26512,26524,26580,26672,26781,26799,26829,26879,27050,27382,27518,27580,27584,27551,27579,27494,27499,27738,27784
ASTRAL,CALL VOL,3408,2382,,,,,,,,,339,922,1434,1632,1778,1942,1721,2348,2514,2569,2690,2830,2916,2946,3015,2874,3214,3357,3628,4470,4901,5037,5357,5542,4714,6096
ASTRAL,CALL OI,1787,1400,,,,,,,,,1789,2079,2210,2249,2274,2290,1551,2381,2380,2383,2385,2434,2428,2441,2461,1736,1936,1996,2044,2807,2740,2755,2671,2645,1969,2735
ASTRAL,PUT VOL,3623,4358,,,,,,,,,293,1195,1720,2100,2329,2512,2788,2928,3046,3097,3163,3263,3301,3323,3422,3965,4362,4614,4935,4847,5042,5123,5224,5273,5729,5747
ASTRAL,PUT OI,2282,2195,,,,,,,,,2232,2316,2315,2376,2387,2412,2325,2403,2413,2418,2406,2399,2405,2405,2419,2383,2415,2467,2428,2503,2539,2539,2549,2546,2496,2507
AUBANK,PRICE,1054.7,1060.5,,,,1052.0,1054.67,1054.6,1074.6,1068.2,1034.0,1036.0,1035.0,1037.0,1037.0,1036.0,1038.0,1036.0,1046.0,1046.0,1046.0,1048.0,1047.0,1052.0,1050.0,1050.0,1050.0,1050.0,1053.0,1053.0,1055.0,1056.0,1059.0,1057.0,1057.0,1057.0
AUBANK,VWAP,,,,,,,,,,,1037.33,1036.74,1036.09,1036.19,1036.39,1036.38,1036.57,1036.98,1039.38,1039.66,1039.97,1040.6,1041.0,1041.37,1041.78,1042.23,1042.63,1042.76,1043.0,1043.31,1044.38,1045.37,1046.21,1046.98,1047.94,1048.17
AUBANK,CASH VOL,1126434,1294481,367867,55.0,63.59,,,,,,67483,95425,128525,147655,168644,187872,218398,259244,410068,422175,440844,475974,504201,525334,548253,576051,604742,613931,628796,650317,713245,765522,813931,874896,964759,981631
AUBANK,F&O VOL,17558,17159,,,,,,,,,3322,4406,5489,5908,6245,6518,6926,7560,8698,9186,9544,9924,10354,10664,11067,11569,11691,11789,12100,12477,12928,13974,14460,14766,15135,15654
AUBANK,F&O OI,38329,38361,,,,,,,,,38753,38865,38911,38932,38964,39000,39010,38958,39005,39059,39087,39028,39033,39014,39048,39027,39021,39020,38985,39009,38964,38908,38891,38899,38846,38899
AUBANK,CALL VOL,9677,8066,,,,,,,,,1713,2370,2919,3158,3348,3515,3721,4097,4765,4981,5236,5412,5626,6093,6297,6266,6653,6713,6865,7066,7322,7911,8147,8332,8517,8760
AUBANK,CALL OI,6509,6560,,,,,,,,,5837,5927,5947,5947,5930,5935,5933,5918,5934,5933,5924,5911,5900,6916,6899,5871,6896,6892,6866,6884,6864,6811,6815,6807,6808,6835
AUBANK,PUT VOL,5150,6434,,,,,,,,,1214,1431,1686,1765,1819,1878,2016,2160,2456,2648,2737,2835,2954,3064,3212,3354,3388,3421,3515,3610,3744,4095,4240,4314,4432,4624
AUBANK,PUT OI,6134,6107,,,,,,,,,6067,6061,6049,6050,6071,6093,6098,6070,6101,6152,6171,6111,6122,6214,6256,6130,6218,6220,6203,6213,6193,6166,6156,6175,6152,6168
AUROPHARMA,PRICE,1668.4,1698.9,,,,1666.7,1674.2,1670.33,1661.35,1655.85,1658.0,1664.0,1661.0,1658.0,1662.0,1663.0,1672.0,1670.0,1675.0,1675.0,1673.0,1678.0,1675.0,1679.0,1674.0,1674.0,1673.0,1672.0,1674.0,1674.0,1675.0,1675.0,1669.0,1672.0,1671.0,1671.0
AUROPHARMA,VWAP,,,,,,,,,,,1661.83,1662.25,1661.39,1660.93,1660.92,1661.19,1665.29,1667.36,1667.54,1667.72,1670.15,1670.82,1671.03,1671.31,1671.4,1671.47,1671.48,1671.49,1671.51,1671.78,1671.99,1672.03,1671.96,1671.94,1672.0,1672.11
AUROPHARMA,CASH VOL,798368,600583,431432,54.32,47.52,,,,,,28351,41280,59232,65899,70321,75070,118456,147400,151665,156464,229151,247255,255256,266996,272330,278382,281434,282853,288054,316449,331453,336239,373577,404730,453912,461880
AUROPHARMA,F&O VOL,13134,13310,,,,,,,,,918,1306,1785,2240,2520,2930,3852,4699,4828,4935,5466,6599,6851,6977,7168,7320,7398,7552,7718,7899,8126,8170,8362,8714,9228,9724
AUROPHARMA,F&O OI,36549,35982,,,,,,,,,36603,36627,36656,36702,36732,36665,36629,36666,36682,36677,36755,36950,36969,36997,36988,37011,37003,37071,37074,37034,37008,37008,36959,36935,36834,36726
AUROPHARMA,CALL VOL,4449,6630,,,,,,,,,406,528,801,945,1123,1434,2015,2438,2528,2597,2947,3560,3695,3739,3843,3891,3911,4032,4116,4167,4278,4289,4370,4478,4795,5015
AUROPHARMA,CALL OI,8551,8343,,,,,,,,,8448,8464,8494,8507,8512,8443,8525,8561,8573,8566,8585,8718,8729,8740,8745,8751,8753,8832,8832,8819,8792,8789,8776,8778,8698,8634
AUROPHARMA,PUT VOL,5733,3506,,,,,,,,,301,450,634,754,820,895,1155,1355,1394,1410,1595,1822,1905,1953,1984,2019,2038,2060,2092,2163,2229,2240,2308,2413,2534,2713
AUROPHARMA,PUT OI,3829,3730,,,,,,,,,4090,4088,4087,4088,4096,4087,3838,3849,3854,3855,3891,3914,3928,3937,3932,3926,3920,3915,3908,3894,3889,3889,3869,3865,3858,3813
AXISBANK,PRICE,1246.0,1238.5,,,,1237.9,1247.8,1246.6,1270.45,1265.35,1234.0,1235.0,1237.0,1239.0,1241.0,1244.0,1244.0,1240.0,1246.0,1246.0,1245.0,1246.0,1245.0,1246.0,1250.0,1250.0,1249.0,1250.0,1249.0,1246.0,1248.0,1247.0,1248.0,1250.0,1252.0,1252.0
AXISBANK,VWAP,,,,,,,,,,,1235.72,1236.14,1236.38,1236.75,1237.69,1238.39,1239.31,1239.78,1239.97,1240.11,1240.31,1240.69,1240.98,1241.21,1241.91,1242.6,1242.93,1243.17,1243.48,1243.61,1243.8,1244.05,1244.26,1244.94,1245.2,1245.53
AXISBANK,CASH VOL,4150654,6679663,1427377,64.9,72.82,,,,,,454322,648082,758048,867001,1007848,1097860,1300165,1534147,1594721,1633352,1691433,1821487,1912437,1990019,2170185,2431082,2571193,2638558,2829137,3030240,3172231,3343713,3502372,3884554,4236853,4344109
AXISBANK,F&O VOL,81231,74415,,,,,,,,,15454,20843,24698,26384,31701,34299,36394,39155,41692,42940,44388,50207,51713,52321,55382,59506,60548,61201,64621,67900,71450,72844,74816,78412,81127,83399
AXISBANK,F&O OI,202378,200157,,,,,,,,,203133,203218,203386,203435,203627,203523,203339,203210,203040,203121,203155,204921,204913,205024,205286,205372,205331,205356,205256,204952,205049,205024,205159,205155,205119,205317
AXISBANK,CALL VOL,41283,34586,,,,,,,,,6834,9853,11606,12484,14961,16288,17418,18613,20014,20674,21348,23181,23899,24165,26020,27378,27860,28245,29507,30963,32674,33302,35057,36266,38277,39333
AXISBANK,CALL OI,27562,24410,,,,,,,,,25546,25651,25770,25835,25716,25783,25809,25768,25550,25569,25587,25501,25502,25530,27825,25491,25469,25445,25394,25462,25494,25476,27750,25446,27696,27627
AXISBANK,PUT VOL,30752,29430,,,,,,,,,5408,7732,9395,9969,12039,13060,14168,15197,16228,16620,17180,18754,19366,19553,19995,22399,22805,23053,24728,26313,27819,28308,27839,30074,29749,30577
AXISBANK,PUT OI,15874,15406,,,,,,,,,17130,17282,17312,17323,17493,17526,17506,17405,17395,17482,17498,17412,17442,17495,16163,17709,17650,17666,17578,17458,17494,17436,16296,17392,16096,16187
BAJAJ-AUTO,PRICE,11768.0,11790.0,,,,11624.0,11760.83,11746.5,12171.5,12003.17,11530.0,11600.0,11603.0,11665.0,11654.0,11663.0,11681.0,11656.0,11685.0,11685.0,11675.0,11677.0,11679.0,11675.0,11663.0,11663.0,11668.0,11665.0,11685.0,11700.0,11698.0,11680.0,11672.0,11643.0,11647.0,11647.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11571.82,11587.16,11590.86,11602.3,11607.47,11612.22,11618.63,11628.43,11632.14,11633.49,11635.41,11637.7,11640.59,11644.23,11645.48,11646.08,11647.31,11647.68,11649.76,11651.44,11653.07,11653.41,11654.21,11654.14,11652.49,11652.51
BAJAJ-AUTO,CASH VOL,121394,119472,42310,44.56,57.51,,,,,,19029,31395,37659,46797,50313,54170,59703,79260,86339,88690,92720,97148,104500,118417,124099,129595,138512,141101,155218,161171,166074,167757,174283,184651,203989,207068
BAJAJ-AUTO,F&O VOL,27410,27885,,,,,,,,,6219,10935,12969,15689,17642,19593,21007,23293,24611,25104,26057,27091,27743,28305,29079,29826,30358,30708,31766,32940,34447,35017,35812,37307,39155,40171
BAJAJ-AUTO,F&O OI,58463,56534,,,,,,,,,58834,59572,59953,60087,60376,60380,60476,60742,60779,60811,60942,60906,60883,60888,60843,60928,60961,60971,60937,60888,60850,60849,60825,60888,60885,60788
BAJAJ-AUTO,CALL VOL,8129,7878,,,,,,,,,1417,2708,3155,4876,5719,6532,6987,7806,8446,8579,8808,9046,9262,9397,9602,9826,9936,9972,10195,10516,11076,11187,11426,10376,10812,12764
BAJAJ-AUTO,CALL OI,8100,7628,,,,,,,,,7214,7395,7459,8785,8939,8996,9025,9224,9266,9275,9238,9236,9214,9199,9204,9278,9282,9272,9227,9147,9071,9075,9084,7856,7899,9123
BAJAJ-AUTO,PUT VOL,7932,8645,,,,,,,,,2226,3976,4808,5599,6073,6650,7051,7762,8103,8253,8658,8867,8996,9175,9365,9537,9677,9742,10001,10322,10725,10855,11092,12203,12881,12571
BAJAJ-AUTO,PUT OI,10511,10113,,,,,,,,,10444,10763,10948,10988,11055,11077,11097,11154,11147,11160,11255,11318,11318,11312,11273,11258,11262,11273,11254,11245,11331,11303,11271,11293,11162,11048
BAJAJFINSV,PRICE,1940.5,1927.0,,,,1912.1,1937.63,1931.9,1971.65,1970.55,1906.0,1900.0,1906.0,1908.0,1910.0,1908.0,1910.0,1901.0,1905.0,1905.0,1903.0,1902.0,1904.0,1903.0,1906.0,1906.0,1904.0,1904.0,1904.0,1906.0,1907.0,1908.0,1918.0,1916.0,1918.0,1918.0
BAJAJFINSV,VWAP,,,,,,,,,,,1908.73,1904.56,1904.21,1904.59,1905.08,1905.25,1905.67,1905.04,1905.12,1905.29,1905.24,1904.55,1904.48,1904.21,1904.21,1904.28,1904.28,1904.27,1904.25,1904.25,1904.33,1904.4,1906.47,1908.22,1908.92,1909.13
BAJAJFINSV,CASH VOL,658197,617280,173393,51.71,65.35,,,,,,39448,78760,93742,103532,111660,116734,141978,160006,207983,246787,255347,319778,328853,382927,421051,451066,455086,470085,476875,487954,500356,509258,622573,687713,733308,739867
BAJAJFINSV,F&O VOL,10016,11978,,,,,,,,,3361,5836,10499,11035,11719,12789,13199,14225,15528,16687,17102,18067,18303,18772,19568,19969,20123,20235,20539,23252,26801,27075,28729,29699,30166,30903
BAJAJFINSV,F&O OI,57888,58117,,,,,,,,,58289,58288,58464,58453,58449,58722,58956,59069,59398,59963,59933,60294,60318,60455,60566,60596,60634,60631,60629,61333,62732,62747,62683,62639,62619,62514
BAJAJFINSV,CALL VOL,4347,4774,,,,,,,,,1103,2026,3603,3860,4149,4904,4786,5134,5427,5676,5857,6267,6403,6681,6950,7098,7149,7220,7353,7631,10152,10265,12013,12506,12749,13133
BAJAJFINSV,CALL OI,10468,10428,,,,,,,,,6867,7015,7728,7776,7782,11851,7968,7991,8034,8063,8047,8123,8141,8252,8304,8326,8337,8331,8339,8315,9731,9756,13608,13595,13608,13551
BAJAJFINSV,PUT VOL,2751,2653,,,,,,,,,1326,2407,4078,4264,4474,4541,5113,5620,5990,6280,6392,6688,6744,6845,7076,7215,7276,7294,7377,7453,8150,8218,7628,7884,7980,8177
BAJAJFINSV,PUT OI,7893,8174,,,,,,,,,8440,8478,8530,8481,8470,8266,8772,8825,8864,8880,8874,8887,8894,8905,8914,8910,8934,8930,8921,8910,8913,8918,8646,8633,8624,8603
BAJAJHLDNG,PRICE,10992.0,11078.0,,,,10990.0,11021.5,11001.83,11264.0,11196.0,10947.0,10947.0,11024.0,11049.0,11112.0,11070.0,11067.0,11025.0,11040.0,11040.0,11024.0,11027.0,11030.0,11039.0,11045.0,11045.0,11050.0,11054.0,11059.0,11079.0,11085.0,11105.0,11106.0,11113.0,11112.0,11112.0
BAJAJHLDNG,VWAP,,,,,,,,,,,10952.06,10976.95,10989.59,11000.87,11049.1,11053.13,11054.91,11052.32,11051.81,11051.1,11048.97,11047.1,11044.53,11044.26,11044.34,11043.58,11043.32,11043.47,11043.85,11044.5,11046.76,11049.2,11052.49,11055.63,11060.34,11061.58
BAJAJHLDNG,CASH VOL,18035,18502,7503,47.7,48.57,,,,,,2387,4710,6328,7460,13067,14713,15967,18217,18992,20211,21347,23296,25377,26255,27401,29740,31053,31658,33064,34243,35799,37361,39262,41333,46790,47723
BAJAJHLDNG,F&O VOL,411,413,,,,,,,,,33,120,188,252,489,631,794,912,950,985,1072,1127,1147,1171,1210,1245,1268,1303,1355,1430,1492,1572,1686,1754,1792,1860
BAJAJHLDNG,F&O OI,4919,4875,,,,,,,,,4913,4896,4906,4916,4969,5003,5029,5041,5060,5073,5056,5068,5074,5081,5090,5099,5103,5111,5104,5108,5109,5102,5105,5115,5119,5138
BAJAJHLDNG,CALL VOL,141,84,,,,,,,,,0,79,108,157,335,464,591,662,696,715,785,807,814,820,841,856,871,904,925,966,997,1058,1152,1188,1208,1249
BAJAJHLDNG,CALL OI,749,750,,,,,,,,,201,598,618,770,809,837,732,735,751,758,732,736,735,736,735,733,868,860,716,845,838,831,831,827,829,838
BAJAJHLDNG,PUT VOL,39,58,,,,,,,,,0,0,23,30,38,42,44,47,47,47,47,47,48,48,49,50,50,51,51,61,61,62,64,69,70,72
BAJAJHLDNG,PUT OI,447,441,,,,,,,,,393,447,435,434,432,435,432,430,430,430,430,430,429,429,430,430,430,430,430,432,432,431,430,430,430,431
BAJFINANCE,PRICE,1043.5,1039.3,,,,1031.0,1043.2,1042.6,1057.3,1050.9,1020.0,1019.0,1020.0,1025.0,1027.0,1025.0,1026.0,1023.0,1028.0,1028.0,1027.0,1027.0,1027.0,1026.0,1029.0,1029.0,1029.0,1030.0,1030.0,1030.0,1029.0,1029.0,1032.0,1031.0,1030.0,1030.0
BAJFINANCE,VWAP,,,,,,,,,,,1022.71,1021.26,1020.52,1021.2,1021.87,1022.05,1022.27,1022.59,1022.76,1023.08,1023.6,1024.09,1024.49,1024.66,1025.11,1025.39,1025.5,1025.71,1026.11,1026.26,1026.61,1026.8,1027.01,1027.3,1027.66,1027.79
BAJFINANCE,CASH VOL,3902988,9244698,1305854,65.15,67.82,,,,,,449006,697538,887546,1072197,1193877,1242294,1295467,1461910,1540976,1621636,1821714,2105004,2456930,2593113,2843542,3042967,3155659,3294615,3581175,3768113,4040133,4222449,4398963,4681925,5051540,5099234
BAJFINANCE,F&O VOL,20388,46782,,,,,,,,,6677,13022,17066,19664,21851,23500,24444,25537,26567,27773,33155,34321,35046,35426,37306,38113,38526,39453,42677,44605,47321,48134,49171,50578,52141,53116
BAJFINANCE,F&O OI,138570,137893,,,,,,,,,139069,139507,139783,139745,139777,139882,139958,140077,140086,140464,142577,142256,142294,142411,142479,142960,142998,143156,143442,144265,144299,144541,144735,144995,145177,145015
BAJFINANCE,CALL VOL,6323,12792,,,,,,,,,1235,2764,3917,6497,7280,7791,8017,6398,8859,9043,10026,10359,10616,10715,11395,11637,11735,12195,12962,13482,14266,14515,14834,15277,15677,16078
BAJFINANCE,CALL OI,7563,7397,,,,,,,,,6590,6980,7114,8926,8939,8866,8843,7061,8857,8834,8807,8872,8857,8891,8788,8774,8771,8732,8686,8680,8582,8657,8625,8662,8718,8628
BAJFINANCE,PUT VOL,5446,12785,,,,,,,,,2229,3980,5255,5746,6362,7180,7479,8161,8192,8950,10258,10656,10892,11028,11528,11779,11850,12249,13049,13535,14582,14767,15095,15489,15887,16267
BAJFINANCE,PUT OI,11889,11802,,,,,,,,,11245,11471,11532,11969,12011,12211,12217,11808,12228,12592,12798,12551,12548,12554,12660,12645,12639,12672,12681,12683,12656,12697,12740,12778,12789,12715
BANDHANBNK,PRICE,174.0,171.7,,,,171.75,173.24,171.71,164.54,163.71,171.0,172.0,173.0,175.0,175.0,174.0,177.0,176.0,178.0,178.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,178.0,177.0,177.0,177.0,177.0
BANDHANBNK,VWAP,,,,,,,,,,,171.88,172.3,172.68,173.43,173.74,173.91,174.7,174.82,175.15,175.28,175.35,175.4,175.42,175.45,175.57,175.6,175.61,175.62,175.66,175.69,175.74,175.75,175.81,175.84,175.9,175.91
BANDHANBNK,CASH VOL,11859976,11130322,4004720,55.79,32.23,,,,,,1620412,3175574,5662163,8659000,10082074,11264013,14758183,15534008,17412366,18132783,18858561,19447196,19697752,20062633,21017140,21243730,21419880,21503033,21943318,22211274,22709698,22860795,23518175,23916375,25045170,25268498
BANDHANBNK,F&O VOL,1923,47240,,,,,,,,,82,244,579,1176,1406,1675,2623,2871,3333,3586,3731,3846,3930,3977,4197,4263,4284,4293,4324,4386,4494,4552,4743,4831,4900,4960
BANDHANBNK,F&O OI,54468,55947,,,,,,,,,54442,54361,54264,54061,53963,53929,53553,53433,53268,53172,53103,53074,53031,53000,52933,52899,52893,52887,52876,52851,52784,52758,52707,52666,52632,52609
BANDHANBNK,CALL VOL,762,26687,,,,,,,,,21,76,151,335,442,538,847,910,1024,1094,1145,1186,1222,1245,1316,1344,1346,1349,1352,1361,1393,1419,1450,1473,1502,1514
BANDHANBNK,CALL OI,9338,9908,,,,,,,,,8733,9292,9237,9132,9069,9005,8829,8727,8685,8597,8577,8558,8527,8563,8541,8531,8480,8531,8530,8526,8503,8488,8472,8409,8399,8397
BANDHANBNK,PUT VOL,405,12929,,,,,,,,,17,39,106,209,226,269,451,488,550,614,642,667,690,686,716,718,737,723,725,732,755,758,772,809,820,834
BANDHANBNK,PUT OI,6104,6437,,,,,,,,,5973,6078,6052,5977,5966,5949,5707,5807,5663,5766,5746,5741,5735,5607,5582,5582,5699,5579,5577,5572,5555,5554,5547,5653,5643,5638
BANKBARODA,PRICE,237.62,234.1,,,,235.35,237.46,237.15,240.0,239.33,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,237.0,236.0,236.0,236.0,236.0,237.0,237.0,236.0,236.0,236.0
BANKBARODA,VWAP,,,,,,,,,,,235.48,235.57,235.61,235.73,235.87,235.91,235.94,235.96,236.01,236.03,236.05,236.12,236.13,236.15,236.19,236.25,236.27,236.33,236.36,236.46,236.49,236.5,236.53,236.54,236.56,236.57
BANKBARODA,CASH VOL,8949331,14888061,1552012,47.92,63.39,,,,,,426803,544085,638785,812196,918101,992854,1048326,1129957,1202826,1237465,1285729,1622390,1681623,1804078,1925135,2018172,2052317,2373250,2721657,3934313,5146709,5308471,5535915,6081600,6584468,6683170
BANKBARODA,F&O VOL,42820,22283,,,,,,,,,2875,4148,7071,7992,8628,8930,9398,9819,10588,10895,11291,11822,11981,12274,12817,13491,13621,13828,14265,15280,16827,17114,17877,19657,20423,20835
