Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50,11:10,11:20,11:30,11:50,12:10,12:20,12:40,13:00,13:10,13:20
AUBANK,CASH VOL,3448868,1565213,1080411,50.39,58.49,,,,,,98328,376866,503861,560658,589903,632285,672193,714525,748273,836657,954391,1066941,1137804,1231868,1332393,1461587,1540360
AUBANK,F&O VOL,60501,21481,,,,,,,,,2099,4744,7635,9149,9786,10686,11837,12541,13095,13778,15071,16442,17192,18334,19165,20777,21475
AUBANK,F&O OI,44067,39968,,,,,,,,,44339,44449,44922,45207,45287,45603,45928,46198,46427,46584,46959,47334,47612,47913,48214,48518,48748
AUBANK,CALL VOL,23072,10618,,,,,,,,,896,2172,3292,3794,3986,4201,4542,4667,4759,4989,5441,5910,6072,6398,6642,7176,7482
AUBANK,CALL OI,7487,6397,,,,,,,,,6852,6829,6891,6872,6852,6893,6848,6863,6874,7475,7472,7412,7385,7347,7326,7292,7300
AUBANK,PUT VOL,15605,5850,,,,,,,,,305,798,1343,1616,1721,1853,2030,2114,2138,2253,2416,2565,2645,2734,2830,3023,3067
AUBANK,PUT OI,5819,5816,,,,,,,,,5509,5470,5453,5452,5468,5481,5442,5428,5422,5710,5716,5726,5696,5688,5676,5648,5643
AUROPHARMA,PRICE,1716.0,1721.5,,,,1716.0,1725.0,1719.0,1715.5,1678.5,1716.0,1722.0,1720.0,1720.0,1719.0,1718.0,1717.0,1722.0,1722.0,1719.0,1718.0,1717.0,1709.0,1710.0,1701.0,1703.0,1705.0
AUROPHARMA,VWAP,,,,,,,,,,,1715.05,1717.88,1718.42,1718.79,1719.04,1718.94,1718.9,1719.09,1719.18,1719.19,1719.21,1718.57,1716.9,1716.4,1711.13,1709.65,1709.61
AUROPHARMA,CASH VOL,819753,951081,192218,45.25,61.14,,,,,,42899,55289,62902,70422,76679,82666,96161,106528,109764,113471,118316,130960,158207,169660,302375,371619,375487
AUROPHARMA,F&O VOL,38767,21285,,,,,,,,,1750,3899,5260,6725,7664,9186,10303,11464,12371,12840,13608,15100,15722,16995,18427,19302,19661
AUROPHARMA,F&O OI,40904,40283,,,,,,,,,41033,41354,41593,42009,42094,42272,42284,42432,42968,43012,43146,43402,43375,43716,43582,43643,43657
AUROPHARMA,CALL VOL,16641,8342,,,,,,,,,827,1920,2389,2761,3002,3383,3709,4081,4199,4309,4469,5157,5315,5525,6126,6297,6412
AUROPHARMA,CALL OI,8638,9605,,,,,,,,,7870,7846,7804,7815,7801,7800,7781,7778,7764,7766,7775,8697,8711,8717,8643,8627,8611
AUROPHARMA,PUT VOL,7391,3934,,,,,,,,,234,659,914,1147,1299,1497,1699,1801,1856,1891,2005,2528,2619,2717,3084,3181,3213
AUROPHARMA,PUT OI,3265,3615,,,,,,,,,2975,2999,3027,3035,3062,3086,3066,3048,3038,3025,3006,3349,3350,3340,3264,3231,3232
AXISBANK,PRICE,1186.5,1243.2,,,,1191.5,1200.1,1191.03,1250.92,1238.75,1196.0,1196.0,1195.0,1206.0,1203.0,1204.0,1205.0,1209.0,1209.0,1207.0,1208.0,1209.0,1209.0,1210.0,1208.0,1211.0,1213.0
AXISBANK,VWAP,,,,,,,,,,,1195.01,1196.21,1196.4,1198.93,1199.53,1199.94,1200.23,1201.08,1201.44,1201.79,1202.91,1203.47,1203.69,1203.95,1204.21,1204.47,1204.74
AXISBANK,CASH VOL,10890660,2287837,3142712,53.83,54.88,,,,,,320864,631777,1016409,1356879,1567659,1699791,1793118,1989205,2080717,2320456,2657422,2874706,2997704,3122865,3283025,3413955,3543041
AXISBANK,F&O VOL,324424,63321,,,,,,,,,18572,45276,71144,99281,110283,118780,137978,155270,161414,168506,178098,186663,190913,207580,215954,231470,236938
AXISBANK,F&O OI,229813,200812,,,,,,,,,230800,236009,246675,252630,255642,258358,271064,275907,277853,279117,281965,284117,284887,290618,292233,299055,300477
AXISBANK,CALL VOL,106326,27761,,,,,,,,,7900,15618,21999,29677,32139,34669,36415,41275,43845,46854,50765,52956,54235,57225,60292,64574,66020
AXISBANK,CALL OI,29137,23448,,,,,,,,,27810,27316,26861,26690,26735,26685,26397,26523,26394,26084,27227,25995,25858,25825,26357,26640,26639
AXISBANK,PUT VOL,68145,16798,,,,,,,,,5666,10659,15138,19895,21869,23980,25857,28294,29134,30219,32098,33832,34532,37853,39869,42459,43927
AXISBANK,PUT OI,15220,15890,,,,,,,,,16152,16585,16849,17088,16720,16707,16845,17144,17237,17296,17550,17716,17804,17723,17636,17865,17950
BAJAJ-AUTO,PRICE,11208.0,11400.0,,,,11245.0,11292.0,11236.0,11544.0,11457.33,11297.0,11300.0,11260.0,11295.0,11298.0,11258.0,11252.0,11264.0,11264.0,11257.0,11264.0,11245.0,11240.0,11258.0,11230.0,11251.0,11248.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11287.44,11288.14,11279.15,11280.14,11281.07,11278.41,11275.92,11275.21,11273.99,11273.27,11272.75,11269.61,11265.46,11264.69,11262.85,11262.3,11261.98
BAJAJ-AUTO,CASH VOL,106766,158704,34274,39.36,68.27,,,,,,12398,18245,23489,27277,31586,35304,38623,40468,44747,46686,49382,54393,62490,67364,73024,75848,77194
BAJAJ-AUTO,F&O VOL,64047,56728,,,,,,,,,8017,16192,22974,27959,29263,32516,34790,36327,38013,39436,41585,46057,47897,49876,51260,52659,53297
BAJAJ-AUTO,F&O OI,65849,65898,,,,,,,,,66454,67042,67541,68252,68492,68601,69135,69265,69455,69906,70608,71087,70970,71294,71515,71921,72025
BAJAJ-AUTO,CALL VOL,17043,15707,,,,,,,,,4023,7414,10016,11734,12179,13516,14227,14669,15197,15421,15863,16678,18709,18164,18730,19004,19125
BAJAJ-AUTO,CALL OI,6510,5735,,,,,,,,,7700,7999,8222,8180,8178,8080,8184,8145,8131,8076,8019,6939,8209,6985,6964,6955,6931
BAJAJ-AUTO,PUT VOL,21773,18603,,,,,,,,,2281,4994,7187,8317,8613,9526,10021,10311,10777,11170,11407,12846,13239,13498,13817,14011,14087
BAJAJ-AUTO,PUT OI,10627,11330,,,,,,,,,11402,11316,11336,11171,11192,11034,11014,10903,10938,10903,10855,10285,10857,10257,10221,10249,10242
BAJAJFINSV,PRICE,1762.3,1846.5,,,,1774.0,1789.45,1771.35,1881.35,1862.12,1774.0,1774.0,1760.0,1760.0,1760.0,1758.0,1763.0,1761.0,1761.0,1765.0,1764.0,1764.0,1764.0,1765.0,1764.0,1767.0,1766.0
BAJAJFINSV,VWAP,,,,,,,,,,,1774.03,1769.93,1767.91,1766.4,1765.18,1764.58,1764.25,1764.1,1764.36,1764.48,1764.55,1764.56,1764.83,1764.86,1764.84,1764.89,1764.94
BAJAJFINSV,CASH VOL,1520045,746622,460013,53.8,42.66,,,,,,44907,91179,110433,136772,166008,180364,203227,213861,239819,266268,289506,301631,343688,367685,385388,405904,440531
BAJAJFINSV,F&O VOL,93580,51959,,,,,,,,,4424,8592,11545,13395,14807,16423,19154,20553,23507,25066,26798,28289,30707,32052,34169,35323,36093
BAJAJFINSV,F&O OI,69441,64510,,,,,,,,,69391,69861,70111,70484,70629,71058,71699,72208,72637,72956,73632,74172,74827,75423,76517,76756,77039
BAJAJFINSV,CALL VOL,29893,13214,,,,,,,,,1835,3389,4620,5082,5430,5865,6542,6852,7586,7918,8160,8364,8731,8901,9182,9379,9474
BAJAJFINSV,CALL OI,6036,2321,,,,,,,,,6773,6404,6376,6396,6373,6427,6416,6410,6312,6255,6243,6231,6203,6158,6109,6033,5996
BAJAJFINSV,PUT VOL,29103,15454,,,,,,,,,1373,2620,3245,3751,4179,4392,4943,5137,6094,6604,6881,7041,7389,7593,7945,8110,8174
BAJAJFINSV,PUT OI,7245,5352,,,,,,,,,7616,7122,7158,7149,7109,7099,7044,7060,7141,7125,7085,7062,7028,6988,6990,6982,6973
BAJAJHLDNG,PRICE,10917.0,11449.0,,,,10925.0,11144.0,10992.67,11229.17,11123.5,10875.0,10864.0,10799.0,10842.0,10833.0,10794.0,10787.0,10832.0,10832.0,10836.0,10831.0,10850.0,10838.0,10822.0,10809.0,10829.0,10845.0
BAJAJHLDNG,VWAP,,,,,,,,,,,10895.88,10870.78,10859.92,10852.06,10849.23,10847.39,10843.44,10841.32,10839.76,10839.71,10837.73,10837.7,10837.36,10837.26,10836.92,10836.89,10836.95
BAJAJHLDNG,CASH VOL,43678,23489,13222,60.7,48.6,,,,,,6129,10567,11611,15932,18660,19621,20877,22473,24449,24991,27702,28599,29778,30005,30381,30563,30893
BAJAJHLDNG,F&O VOL,7156,3715,,,,,,,,,1030,1594,2007,3259,5222,5609,5849,6022,6330,6503,6790,7579,7730,8057,8528,8924,9128
BAJAJHLDNG,F&O OI,5545,5276,,,,,,,,,5543,5535,5609,5745,5725,5708,5772,5787,5793,5794,5846,5860,5871,5918,5913,5972,6005
BAJAJHLDNG,CALL VOL,172,379,,,,,,,,,106,157,203,265,285,323,395,420,439,444,471,523,541,551,567,581,601
BAJAJHLDNG,CALL OI,383,304,,,,,,,,,436,404,407,421,416,421,429,439,428,424,421,413,411,403,397,396,398
BAJAJHLDNG,PUT VOL,1859,133,,,,,,,,,138,234,274,352,381,404,437,460,495,501,527,584,607,731,891,1024,1056
BAJAJHLDNG,PUT OI,592,547,,,,,,,,,629,565,563,554,536,539,550,553,563,564,572,560,561,552,549,609,598
BAJFINANCE,PRICE,982.0,1043.2,,,,982.0,994.5,986.17,1034.5,1022.9,988.0,988.0,987.0,986.0,986.0,985.0,985.0,986.0,986.0,986.0,986.0,984.0,986.0,984.0,985.0,986.0,984.0
BAJFINANCE,VWAP,,,,,,,,,,,986.91,987.56,987.23,987.16,987.08,987.01,986.93,986.89,986.82,986.61,986.6,986.49,986.47,986.4,986.34,986.35,986.32
BAJFINANCE,CASH VOL,13385656,8618523,3102634,52.36,53.22,,,,,,553507,794851,1119843,1246108,1342241,1414430,1500776,1562797,1684410,1852798,1954096,2199945,2268552,2377530,2481100,2575960,2674768
BAJFINANCE,F&O VOL,276568,185434,,,,,,,,,15640,28239,37657,43851,48525,51923,55831,58495,62043,66395,70812,80009,83206,88677,91412,95143,98328
BAJFINANCE,F&O OI,171372,154406,,,,,,,,,172127,173089,173448,175322,176966,177674,178720,179583,180591,182002,182954,184456,185105,188175,188823,189638,190645
BAJFINANCE,CALL VOL,68284,26718,,,,,,,,,6771,11811,15345,16429,17447,16978,19665,20201,21287,22678,23738,25426,25959,26479,26981,27509,26047
BAJFINANCE,CALL OI,12118,17608,,,,,,,,,14351,14373,14355,14352,14313,12233,14336,14420,14341,14254,14128,14151,14098,14083,14011,13937,11887
BAJFINANCE,PUT VOL,67113,42892,,,,,,,,,4097,7374,9309,10282,11031,11947,12483,12908,13445,14100,14805,15952,16556,17045,17667,18060,18408
BAJFINANCE,PUT OI,11208,14021,,,,,,,,,12484,12222,12095,12021,12024,10681,11927,11900,11821,11772,11642,11607,11638,11645,11607,11568,10187
BANDHANBNK,PRICE,182.9,191.38,,,,182.91,185.95,183.92,174.74,174.22,183.0,184.0,183.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,183.0,184.0,183.0
BANDHANBNK,VWAP,,,,,,,,,,,184.07,184.0,184.28,184.26,184.24,184.22,184.2,184.19,184.18,184.17,184.17,184.14,184.13,184.24,184.24,184.24,184.23
BANDHANBNK,CASH VOL,19300035,41844761,2926341,39.29,36.37,,,,,,832162,1507405,2479702,3026188,3165525,3263815,3376776,3449823,3547656,3642263,3708205,3816452,3874440,4870601,5144461,5317837,5442100
BANDHANBNK,F&O VOL,71183,149187,,,,,,,,,2725,5736,10425,12823,13726,14926,15815,16459,17103,17733,18801,19854,20562,23411,24460,25578,26364
BANDHANBNK,F&O OI,59130,55597,,,,,,,,,59493,59963,59775,60245,60324,60388,60427,60388,60444,60574,60749,60961,61074,61137,61225,61204,61273
BANDHANBNK,CALL VOL,24552,69452,,,,,,,,,1048,2178,4524,5292,5620,5916,6083,6262,6362,6540,6835,7044,7168,8334,8804,9099,9266
BANDHANBNK,CALL OI,7651,8064,,,,,,,,,7759,7791,7590,7645,7715,7714,7714,7668,7642,7638,7713,7768,7770,7544,7594,7541,7559
BANDHANBNK,PUT VOL,16888,30515,,,,,,,,,430,1007,1826,2146,2253,2345,2488,2547,2695,2783,2908,2991,3042,3450,3621,3700,3789
BANDHANBNK,PUT OI,4780,5297,,,,,,,,,4788,4849,4883,4837,4836,4819,4786,4757,4767,4854,4821,4799,4786,4826,4819,4798,4777
BANKBARODA,PRICE,234.3,236.87,,,,234.55,235.0,234.53,235.21,235.03,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,235.0,234.0,235.0,234.0
BANKBARODA,VWAP,,,,,,,,,,,235.31,235.29,235.24,235.27,235.28,235.33,235.32,235.32,235.31,235.3,235.28,235.22,235.2,235.2,235.19,235.17,235.15
BANKBARODA,CASH VOL,3751372,5657358,841716,43.24,56.94,,,,,,198139,435811,521023,634890,671662,794812,850554,899039,933059,971816,1037623,1155792,1231373,1261901,1355568,1503156,1588770
BANKBARODA,F&O VOL,56486,34797,,,,,,,,,1584,4183,6290,8315,9233,14413,17159,19106,20280,21400,23028,24643,25882,27501,29527,31747,32589
BANKBARODA,F&O OI,84423,84484,,,,,,,,,84733,85158,85570,85816,85937,87103,87709,87928,88245,88683,89103,89719,90195,91119,92037,93064,93515
BANKBARODA,CALL VOL,14824,15011,,,,,,,,,378,1205,1770,2287,2494,3376,3896,4372,4551,4791,5073,5388,5588,5791,6223,6677,6782
BANKBARODA,CALL OI,11433,12611,,,,,,,,,11438,11400,11361,11297,11260,11161,11014,11001,10917,10859,10799,10776,10734,10737,10724,10730,10721
BANKBARODA,PUT VOL,8260,7456,,,,,,,,,253,700,1092,1374,1488,2146,2452,2886,3048,3156,3378,3467,3541,3624,3829,4023,4083
BANKBARODA,PUT OI,9556,10717,,,,,,,,,9521,9568,9497,9395,9375,9212,9100,8974,8924,8876,8832,8796,8784,8760,8716,8696,8684
BANKINDIA,PRICE,137.76,139.65,,,,137.6,137.93,137.82,139.66,138.98,137.0,137.0,137.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
BANKINDIA,VWAP,,,,,,,,,,,137.56,137.62,137.65,137.72,137.72,137.72,137.72,137.72,137.72,137.72,137.71,137.71,137.7,137.69,137.67,137.64,137.61
BANKINDIA,CASH VOL,3672188,3463585,872352,46.28,54.74,,,,,,211264,404509,503985,595992,611195,626115,672701,704676,737328,766105,790077,817568,834430,880836,911242,980717,1069451
BANKINDIA,F&O VOL,10218,8441,,,,,,,,,457,1555,2123,2611,2958,3360,3876,4769,5248,5732,6153,6986,7280,7723,8184,8628,8877
BANKINDIA,F&O OI,28657,28636,,,,,,,,,28710,28787,28810,28926,29042,29147,29295,29465,29636,29753,29940,30331,30458,30612,30713,30889,30982
BANKINDIA,CALL VOL,1888,2670,,,,,,,,,68,283,406,456,498,545,670,756,806,846,901,936,952,1090,1255,1349,1378
BANKINDIA,CALL OI,4941,5281,,,,,,,,,4948,4885,4862,4856,4852,4849,4836,4825,4819,4803,4791,4778,4782,4748,4717,4726,4716
BANKINDIA,PUT VOL,1181,1373,,,,,,,,,76,214,263,297,304,315,340,461,469,551,557,577,583,591,598,612,614
BANKINDIA,PUT OI,4695,4907,,,,,,,,,4685,4669,4648,4644,4643,4638,4637,4603,4600,4583,4582,4563,4559,4556,4556,4555,4554
BDL,PRICE,1155.0,1161.0,,,,1155.0,1167.55,1159.18,1179.67,1145.8,1158.0,1158.0,1159.0,1160.0,1160.0,1155.0,1151.0,1152.0,1152.0,1149.0,1149.0,1148.0,1149.0,1147.0,1145.0,1146.0,1145.0
BDL,VWAP,,,,,,,,,,,1157.67,1159.96,1159.77,1159.68,1159.56,1158.88,1158.09,1157.65,1157.39,1156.97,1156.61,1156.38,1155.95,1155.62,1155.05,1154.71,1154.21
BDL,CASH VOL,2015425,648782,365174,19.89,41.12,,,,,,82971,121190,152854,202582,237799,270136,301702,318985,331245,346829,361676,372047,390279,404144,427086,441703,465499
BDL,F&O VOL,64439,28007,,,,,,,,,2941,5936,8347,10813,12217,14243,17772,18848,19848,20840,22283,24172,25520,26773,28630,30738,32075
BDL,F&O OI,62376,61912,,,,,,,,,62469,62359,62343,62290,62181,61992,62171,62130,62197,62094,62127,61990,62108,62120,62163,62159,62288
BDL,CALL VOL,29198,8029,,,,,,,,,1769,3007,3639,4052,4443,5206,5933,6128,6244,6368,6754,7551,7863,8115,8647,8978,9296
BDL,CALL OI,9173,8093,,,,,,,,,10611,10574,10538,10578,10546,10614,10538,10538,10527,9165,9121,9012,9013,9011,8987,8916,8938
BDL,PUT VOL,11058,8415,,,,,,,,,247,595,896,1305,1523,1715,2110,2191,2333,2978,3136,3289,3452,3539,4092,4374,4806
BDL,PUT OI,7430,7729,,,,,,,,,7649,7641,7663,7656,7625,7610,7445,7432,7396,7124,7099,7072,7049,7025,6940,6883,6897
BEL,PRICE,392.0,396.05,,,,392.0,395.02,393.01,393.16,392.88,392.0,392.0,392.0,392.0,392.0,392.0,391.0,391.0,391.0,390.0,391.0,391.0,391.0,390.0,389.0,389.0,389.0
BEL,VWAP,,,,,,,,,,,392.86,393.24,392.83,392.87,392.84,392.69,392.44,392.34,392.25,391.94,391.89,391.84,391.81,391.74,391.61,391.54,391.43
BEL,CASH VOL,5841116,6731863,1541094,50.22,61.07,,,,,,321888,481606,730024,864707,962573,1169780,1405982,1540974,1662685,2089306,2230024,2386606,2524472,2650945,2848423,2945991,3063469
BEL,F&O VOL,75455,55494,,,,,,,,,4186,10379,17108,21463,23486,26772,32297,35455,37888,42117,45413,48129,50535,53743,56842,60646,63250
BEL,F&O OI,139806,141879,,,,,,,,,140348,141995,143089,144068,144512,145112,146529,147177,147516,147988,148378,149071,149860,150863,151504,152355,152642
BEL,CALL VOL,26291,24403,,,,,,,,,1536,3433,5897,7789,7919,8875,10143,10962,11988,13796,14768,15210,15808,16449,17429,18872,19530
BEL,CALL OI,21467,22929,,,,,,,,,24348,24229,21580,24102,21422,21577,21643,21625,21519,21316,21030,20912,20897,20977,20953,20891,20813
BEL,PUT VOL,16155,11875,,,,,,,,,807,1705,2883,3534,3957,4524,5915,6798,7237,8030,8706,9062,9310,9873,10527,11089,11868
BEL,PUT OI,14406,15723,,,,,,,,,15463,15498,14272,15369,14432,14307,14387,14455,14420,14318,14298,14206,14178,14041,13967,13837,13746
BHARATFORG,PRICE,1998.9,2004.0,,,,1991.2,1997.3,1994.1,1948.95,1922.65,1997.0,1996.0,1995.0,1991.0,1997.0,1991.0,1987.0,1990.0,1990.0,1988.0,1988.0,1987.0,1989.0,1992.0,1990.0,1989.0,1989.0
BHARATFORG,VWAP,,,,,,,,,,,1998.3,2000.29,1996.82,1995.23,1995.06,1994.81,1993.92,1993.73,1993.44,1993.1,1992.87,1991.79,1991.36,1991.95,1991.95,1991.5,1991.39
BHARATFORG,CASH VOL,1248669,759299,289899,58.42,53.24,,,,,,13741,27660,42032,54136,66526,76441,87895,93383,102863,108787,116550,144495,176464,225936,269890,328617,339932
BHARATFORG,F&O VOL,30074,21034,,,,,,,,,963,2422,4154,5275,5988,6440,7293,7679,8162,8589,9172,9837,10356,11226,11665,12245,12451
BHARATFORG,F&O OI,34804,34742,,,,,,,,,35000,35292,35541,35763,35899,36016,36319,36464,36445,36525,36752,36946,37041,37159,37313,37505,37609
BHARATFORG,CALL VOL,8755,9216,,,,,,,,,424,1069,1656,1938,2164,2216,2273,2393,2414,2578,2560,2687,2875,3045,3140,3111,3114
BHARATFORG,CALL OI,4951,5188,,,,,,,,,5440,5522,5047,5478,5476,5458,4976,5458,4984,5441,4952,4918,5371,5339,5323,4846,4843
BHARATFORG,PUT VOL,6465,5066,,,,,,,,,188,558,1021,1170,1279,1296,1342,1364,1430,1512,1562,1620,1663,1760,1803,1872,1881
BHARATFORG,PUT OI,4529,4983,,,,,,,,,4478,4496,4590,4524,4515,4517,4565,4516,4565,4484,4529,4509,4442,4423,4427,4469,4465
BHARTIARTL,PRICE,1795.8,1833.2,,,,1794.0,1812.85,1801.48,1880.85,1855.95,1796.0,1796.0,1798.0,1798.0,1798.0,1797.0,1797.0,1797.0,1797.0,1795.0,1795.0,1793.0,1793.0,1791.0,1788.0,1788.0,1787.0
BHARTIARTL,VWAP,,,,,,,,,,,1795.41,1796.9,1797.18,1797.56,1797.71,1797.67,1797.62,1797.6,1797.55,1797.43,1797.28,1797.1,1796.94,1796.76,1796.3,1795.72,1795.38
BHARTIARTL,CASH VOL,4567379,3698253,2004191,70.63,73.69,,,,,,436361,718707,872390,1121283,1204204,1326310,1400240,1462906,1517243,1593952,1713632,1783147,1837163,1899769,2024195,2190590,2280960
BHARTIARTL,F&O VOL,185889,124063,,,,,,,,,15508,24869,39320,48905,53165,62721,69070,74007,77369,80388,86378,90009,94989,99245,104627,111671,115687
BHARTIARTL,F&O OI,217652,222050,,,,,,,,,218484,219425,224888,228210,228240,230264,232299,233967,234574,235718,238274,238997,240301,241458,242990,244136,245427
BHARTIARTL,CALL VOL,67989,51685,,,,,,,,,8251,11809,17062,19256,21198,24318,26454,27920,28604,29456,30740,31966,32979,33731,33901,36127,37087
BHARTIARTL,CALL OI,23313,23958,,,,,,,,,30734,30531,30267,29997,29792,29513,28961,28844,28802,28777,28630,28557,28577,28486,22580,22574,22627
BHARTIARTL,PUT VOL,43871,26645,,,,,,,,,3582,5461,6483,7712,8312,9786,10215,11058,11476,11930,12465,12983,13399,13744,14258,15688,16372
BHARTIARTL,PUT OI,15857,18261,,,,,,,,,17445,17396,17388,17341,17327,17235,17112,17134,17130,17030,17054,16951,17027,17056,15216,15173,15226
BHEL,PRICE,415.35,423.1,,,,417.75,419.0,416.57,434.25,422.95,419.0,417.0,415.0,415.0,415.0,414.0,414.0,415.0,415.0,413.0,414.0,414.0,414.0,413.0,412.0,412.0,412.0
BHEL,VWAP,,,,,,,,,,,419.63,419.26,417.93,417.6,417.45,417.33,417.2,417.12,417.04,416.76,416.45,416.4,416.24,416.19,416.1,415.98,415.89
BHEL,CASH VOL,5474876,5244031,1900070,44.26,51.85,,,,,,797250,978611,1375352,1578925,1684392,1755863,1833010,1917085,1968892,2214411,2550502,2611744,2754450,2805375,2876004,2966266,3046947
BHEL,F&O VOL,47257,51084,,,,,,,,,5615,8291,12895,15714,17840,19480,20711,22563,23746,25125,28841,30014,31922,33215,34670,36477,37990
BHEL,F&O OI,56305,55771,,,,,,,,,57017,57385,57592,57902,58187,58377,58634,58905,59145,59448,60361,60659,60776,60984,61146,61367,61886
BHEL,CALL VOL,17680,19060,,,,,,,,,2526,3631,5443,6671,7500,8420,8889,9576,9919,10672,11621,11970,12710,13236,13649,13148,14286
BHEL,CALL OI,7683,7821,,,,,,,,,8217,8033,7999,7986,7951,8027,8045,8004,7998,8082,8109,8094,8119,8167,8174,6584,8199
BHEL,PUT VOL,11923,13714,,,,,,,,,1356,2023,3354,3980,4468,4710,4990,5442,5596,6040,6614,6805,7455,7734,8293,8742,8925
BHEL,PUT OI,5704,6328,,,,,,,,,5431,5733,5638,5642,5654,5610,5630,5611,5601,5540,5562,5583,5518,5511,5495,5044,5451
BIOCON,PRICE,387.0,395.0,,,,387.5,389.85,387.95,383.76,381.27,386.0,386.0,384.0,384.0,385.0,383.0,387.0,385.0,385.0,384.0,383.0,383.0,384.0,383.0,383.0,382.0,381.0
BIOCON,VWAP,,,,,,,,,,,387.16,386.69,386.23,386.02,385.84,385.64,385.9,385.89,385.89,385.84,385.74,385.6,385.55,385.48,385.37,385.2,385.09
BIOCON,CASH VOL,1708424,2665586,517604,51.88,54.37,,,,,,129782,201862,246820,281486,341844,374837,1133993,1211208,1254260,1313991,1404982,1506759,1548289,1614721,1704635,1817093,1872843
BIOCON,F&O VOL,23623,19337,,,,,,,,,1129,3350,4449,5719,6392,7607,10391,11376,11829,12254,13159,14049,14449,15589,16151,17085,18085
BIOCON,F&O OI,41243,42599,,,,,,,,,41369,42202,42343,42632,42756,43114,43557,43976,44185,44374,44651,44835,44971,45517,45751,46079,46307
BIOCON,CALL VOL,6584,7099,,,,,,,,,447,790,1167,1464,1604,1863,2672,2774,2837,2925,3056,3317,3364,3410,3536,3659,4021
BIOCON,CALL OI,5027,4997,,,,,,,,,6074,6118,6107,6082,6060,6068,5952,5935,5934,5923,5909,5871,5875,5870,5899,4955,4959
BIOCON,PUT VOL,3286,4639,,,,,,,,,175,314,463,603,638,873,1228,1263,1280,1299,1391,1479,1488,1522,1537,1600,1879
BIOCON,PUT OI,4151,4701,,,,,,,,,4517,4494,4499,4473,4468,4458,4436,4426,4417,4413,4403,4378,4372,4363,4352,3968,3978
BLUESTARCO,PRICE,1525.0,1532.6,,,,1523.8,1529.85,1526.62,1528.45,1521.75,1512.0,1510.0,1508.0,1521.0,1522.0,1528.0,1528.0,1537.0,1537.0,1542.0,1541.0,1546.0,1548.0,1543.0,1544.0,1548.0,1548.0
BLUESTARCO,VWAP,,,,,,,,,,,1512.36,1512.88,1512.28,1514.11,1515.14,1515.75,1516.7,1518.94,1520.96,1521.96,1524.75,1527.94,1529.29,1530.56,1531.77,1533.23,1534.63
BLUESTARCO,CASH VOL,204703,110416,49426,29.8,22.68,,,,,,21251,52462,63430,83314,91729,95812,102906,115278,126583,133108,154552,181034,196775,217748,240115,265097,287344
BLUESTARCO,F&O VOL,20695,9433,,,,,,,,,1660,3831,5076,6608,7516,8549,9772,11495,12652,13545,15516,17126,18082,19092,20078,21657,22951
BLUESTARCO,F&O OI,35511,37853,,,,,,,,,35590,35582,35480,35269,35210,34953,35179,35071,35198,35121,35116,35554,35772,35786,35787,35931,35996
BLUESTARCO,CALL VOL,3612,4160,,,,,,,,,509,1188,1422,1689,1847,1991,2163,2532,2795,3038,3670,4080,4393,4545,4752,5344,6241
BLUESTARCO,CALL OI,4720,5100,,,,,,,,,4477,4384,4376,4293,4278,4297,4383,4364,4335,4371,4395,4437,4458,4486,4417,4449,4508
BLUESTARCO,PUT VOL,2535,2200,,,,,,,,,249,614,685,874,998,1100,1214,1387,1512,1600,1825,1919,1969,2018,2142,2376,2454
BLUESTARCO,PUT OI,2711,2872,,,,,,,,,3109,3060,3056,3035,3019,3015,2832,2813,2849,2857,2835,2833,2829,2817,2839,2853,2608
BOSCHLTD,PRICE,47750.0,47955.0,,,,47700.0,47704.17,47612.5,47787.5,47262.5,48030.0,47940.0,47975.0,48065.0,48080.0,47950.0,48065.0,48065.0,48065.0,48000.0,48005.0,48000.0,48010.0,48055.0,48000.0,48035.0,48040.0
BOSCHLTD,VWAP,,,,,,,,,,,47998.37,48003.51,47995.51,47999.39,48012.38,48005.25,48018.45,48024.01,48029.95,48029.22,48029.12,48025.17,48023.06,48023.79,48023.77,48023.42,48023.44
BOSCHLTD,CASH VOL,14604,11137,4226,34.96,39.25,,,,,,1436,1885,2227,2911,3479,3817,5599,6026,6978,7299,7514,8247,9285,9438,9637,9845,10101
BOSCHLTD,F&O VOL,27954,22358,,,,,,,,,1945,3518,4890,6786,7556,8451,9674,10528,11322,11926,13081,14048,14546,15671,16196,16767,17208
BOSCHLTD,F&O OI,20207,22177,,,,,,,,,20452,20611,20700,20954,20976,21096,21274,21374,21527,21523,21655,21762,21806,22139,22222,22285,22352
BOSCHLTD,CALL VOL,8233,7799,,,,,,,,,826,1185,1529,2107,2406,2735,3174,3384,3653,3812,4040,4350,4442,4535,4629,4706,4776
