Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:40,10:50
LT,PRICE,3858.4,3929.9,,,,3865.0,3878.0,3864.93,3883.15,3879.45,3881.0,3880.0,3864.0,3867.0,3865.0,3854.0,3844.0
LT,VWAP,,,,,,,,,,,3876.3,3874.07,3863.71,3862.87,3862.82,3861.89,3860.22
LT,CASH VOL,1649308,945462,663839,61.51,59.47,,,,,,40371,85667,206055,292898,308601,335945,371865
LT,F&O VOL,100668,92217,,,,,,,,,6242,11318,14767,17904,19017,21862,25237
LT,F&O OI,132368,131719,,,,,,,,,132514,132366,132436,133057,133240,133609,134364
LT,CALL VOL,35823,44843,,,,,,,,,2891,4938,,6815,7146,8086,8772
LT,CALL OI,21568,21858,,,,,,,,,24828,21448,,21270,21213,21268,21244
LT,PUT VOL,23336,22151,,,,,,,,,1534,2635,,4100,4291,4850,5536
LT,PUT OI,15629,16322,,,,,,,,,15447,15447,,15461,15482,15409,15308
LTF,PRICE,282.0,310.0,,,,284.95,284.8,282.93,309.83,303.9,283.0,283.0,282.0,283.0,282.0,282.0,282.0
LTF,VWAP,,,,,,,,,,,283.62,283.24,283.06,283.05,282.96,282.93,282.91
LTF,CASH VOL,36077849,5926308,8449682,38.42,36.68,,,,,,1013256,1317922,1534045,1682586,2003591,2100977,2280579
LTF,F&O VOL,152113,42593,,,,,,,,,7261,11658,15789,17723,19444,21393,23965
LTF,F&O OI,59627,43955,,,,,,,,,60394,60961,60762,60952,60883,60931,61341
LTF,CALL VOL,37527,5906,,,,,,,,,2852,4327,,7365,6712,7342,9444
LTF,CALL OI,8096,8844,,,,,,,,,8340,7105,,8141,6858,6838,7934
LTF,PUT VOL,42317,7931,,,,,,,,,1508,2204,,3153,3446,3707,4396
LTF,PUT OI,8208,6685,,,,,,,,,8190,7672,,8111,7494,7533,8213
LTM,PRICE,4038.0,4085.0,,,,4038.0,4050.0,4042.0,4361.95,4304.05,4010.0,4007.0,4031.0,4044.0,4048.0,4046.0,4040.0
LTM,VWAP,,,,,,,,,,,4010.61,4023.11,4024.79,4028.59,4029.41,4030.6,4032.16
LTM,CASH VOL,350005,305311,111107,44.13,40.38,,,,,,29241,52234,63328,74867,78371,83197,92531
LTM,F&O VOL,48928,40596,,,,,,,,,4317,8472,10639,13125,14164,15485,17349
LTM,F&O OI,60907,63254,,,,,,,,,61387,61430,61420,61514,61681,61753,62352
LTM,CALL VOL,9319,12479,,,,,,,,,1638,3683,,5000,5305,5557,5833
LTM,CALL OI,4407,4983,,,,,,,,,3587,4512,,4467,4513,4508,4567
LTM,PUT VOL,6982,10479,,,,,,,,,982,1615,,2175,2295,2423,2674
LTM,PUT OI,3895,4184,,,,,,,,,3654,3876,,3781,3734,3742,3712
LUPIN,PRICE,2100.7,2102.8,,,,2091.3,2100.35,2099.65,2080.03,2074.1,2086.0,2087.0,2087.0,2083.0,2085.0,2085.0,2084.0
LUPIN,VWAP,,,,,,,,,,,2086.08,2088.25,2088.09,2087.86,2087.64,2086.64,2086.48
LUPIN,CASH VOL,533164,648814,102814,66.62,66.92,,,,,,36895,58519,72036,84750,121168,127998,137803
LUPIN,F&O VOL,20934,23030,,,,,,,,,1144,2511,3548,4984,5991,6920,7702
LUPIN,F&O OI,36329,37095,,,,,,,,,36610,36724,36854,37164,37317,37440,37597
LUPIN,CALL VOL,6161,9529,,,,,,,,,566,1027,,1615,1981,,2280
LUPIN,CALL OI,3286,3946,,,,,,,,,3456,3538,,3576,3678,,3704
LUPIN,PUT VOL,2931,7325,,,,,,,,,188,332,,574,759,,950
LUPIN,PUT OI,3986,4193,,,,,,,,,3973,3970,,3943,3944,,3936
M&M,PRICE,2982.7,3035.0,,,,2965.0,3010.85,2992.08,3078.65,3060.88,2992.0,2989.0,2993.0,2993.0,2993.0,2991.0,2987.0
M&M,VWAP,,,,,,,,,,,2986.73,2988.56,2989.26,2990.16,2990.46,2990.58,2990.29
M&M,CASH VOL,1903721,2600352,688688,61.51,70.36,,,,,,192864,270962,345523,464536,498825,551812,642673
M&M,F&O VOL,103257,80725,,,,,,,,,9066,20411,24741,29060,30808,33680,38780
M&M,F&O OI,132163,133140,,,,,,,,,133565,137862,138121,138712,138998,139509,140066
M&M,CALL VOL,34558,38233,,,,,,,,,3779,6758,,10188,10515,11498,13360
M&M,CALL OI,14144,15146,,,,,,,,,14664,14797,,14645,14625,14618,14643
M&M,PUT VOL,22806,18437,,,,,,,,,2383,4575,,6479,6803,7179,8162
M&M,PUT OI,10423,11243,,,,,,,,,10491,10513,,10502,10496,10493,10532
MANAPPURAM,PRICE,324.95,320.4,,,,324.95,323.32,320.07,320.23,319.51,326.0,326.0,327.0,330.0,330.0,330.0,329.0
MANAPPURAM,VWAP,,,,,,,,,,,326.08,327.16,327.24,328.07,328.25,328.8,329.06
MANAPPURAM,CASH VOL,4674648,3801599,1746548,39.31,55.14,,,,,,258172,541430,676195,1081402,1181067,1519698,1961754
MANAPPURAM,F&O VOL,1639,696,,,,,,,,,65,169,272,853,1153,1390,1555
MANAPPURAM,F&O OI,33488,33945,,,,,,,,,33483,33438,33414,33541,33493,33550,33512
MANAPPURAM,CALL VOL,235,127,,,,,,,,,7,25,,83,124,142,153
MANAPPURAM,CALL OI,3544,3619,,,,,,,,,2911,3535,,3516,3478,3472,3470
MANAPPURAM,PUT VOL,39,11,,,,,,,,,1,10,,58,64,105,116
MANAPPURAM,PUT OI,2900,2914,,,,,,,,,2779,2895,,2882,2881,2876,2872
MANKIND,PRICE,2500.0,2465.0,,,,2488.3,2491.15,2473.45,2295.73,2285.8,2493.0,2493.0,2491.0,2487.0,2487.0,2494.0,2491.0
MANKIND,VWAP,,,,,,,,,,,2493.99,2495.16,2493.73,2493.4,2493.68,2494.5,2494.18
MANKIND,CASH VOL,447288,352575,100472,52.6,55.39,,,,,,22614,32622,41104,43648,62950,77547,87333
MANKIND,F&O VOL,33926,20989,,,,,,,,,2570,4428,6132,7875,8980,9934,10684
MANKIND,F&O OI,24471,24916,,,,,,,,,24707,24759,24854,25228,25374,25471,25505
MANKIND,CALL VOL,17174,9626,,,,,,,,,1476,2370,,3114,3600,3868,4120
MANKIND,CALL OI,3727,4460,,,,,,,,,3756,3753,,3245,3704,3742,3692
MANKIND,PUT VOL,4970,4565,,,,,,,,,381,716,,1086,1209,1301,1324
MANKIND,PUT OI,2161,2221,,,,,,,,,2207,2220,,2887,2230,2223,2216
MARICO,PRICE,824.55,832.3,,,,822.0,825.85,824.98,808.77,805.52,820.0,820.0,817.0,813.0,814.0,812.0,811.0
MARICO,VWAP,,,,,,,,,,,820.94,820.57,817.56,817.14,817.03,816.74,816.48
MARICO,CASH VOL,919851,836702,270123,63.37,61.83,,,,,,35024,45081,86341,98220,101372,108263,114386
MARICO,F&O VOL,18854,9112,,,,,,,,,984,1819,3145,4098,4575,5253,5948
MARICO,F&O OI,24589,25741,,,,,,,,,24694,24831,24895,25008,25099,25208,25460
MARICO,CALL VOL,5350,4200,,,,,,,,,262,468,,1073,1122,1247,1402
MARICO,CALL OI,3150,3351,,,,,,,,,3375,3365,,3099,3089,3072,3084
MARICO,PUT VOL,5199,2885,,,,,,,,,302,489,,952,1028,1155,1244
MARICO,PUT OI,3205,4033,,,,,,,,,3013,2979,,3007,2980,2942,2930
MARUTI,PRICE,11990.0,12230.0,,,,11997.0,12079.5,12019.83,12286.5,12164.17,12038.0,12063.0,12032.0,12047.0,12060.0,12057.0,12020.0
MARUTI,VWAP,,,,,,,,,,,12034.44,12043.31,12040.5,12041.33,12042.51,12042.83,12042.18
MARUTI,CASH VOL,393665,220483,136461,48.22,48.11,,,,,,11959,22837,29771,34416,36707,38904,41504
MARUTI,F&O VOL,207459,156749,,,,,,,,,15066,26718,34825,41246,44903,49314,54827
MARUTI,F&O OI,177099,176769,,,,,,,,,176919,176918,177452,177745,177916,178311,178421
MARUTI,CALL VOL,71648,50131,,,,,,,,,6748,12407,,18591,19263,21301,23074
MARUTI,CALL OI,17609,14801,,,,,,,,,19526,17383,,19586,17749,17745,17499
MARUTI,PUT VOL,47893,43633,,,,,,,,,3342,6049,,8534,9718,10507,11985
MARUTI,PUT OI,13715,14756,,,,,,,,,13551,13495,,13777,13580,13593,13647
MAXHEALTH,PRICE,1046.0,1059.9,,,,1050.0,1044.8,1042.4,1046.37,1040.5,1043.0,1044.0,1038.0,1026.0,1025.0,1027.0,1028.0
MAXHEALTH,VWAP,,,,,,,,,,,1045.52,1044.88,1040.87,1037.2,1034.29,1033.8,1029.83
MAXHEALTH,CASH VOL,2505137,1122755,336366,49.64,61.7,,,,,,74604,90646,129845,181386,225606,240766,691651
MAXHEALTH,F&O VOL,37632,14179,,,,,,,,,1063,2175,5246,8644,10669,12130,13792
MAXHEALTH,F&O OI,31111,32430,,,,,,,,,31285,31420,31671,32134,32313,32495,32724
MAXHEALTH,CALL VOL,9038,5968,,,,,,,,,308,589,,1788,2314,2465,2920
MAXHEALTH,CALL OI,3252,3495,,,,,,,,,3290,3260,,3102,3170,3126,3092
MAXHEALTH,PUT VOL,9025,4054,,,,,,,,,245,454,,3253,4070,4620,5139
MAXHEALTH,PUT OI,3172,3397,,,,,,,,,2972,2964,,3271,3265,3229,3229
MAZDOCK,PRICE,2202.0,2211.5,,,,2202.0,2205.5,2203.17,2273.82,2261.45,2201.0,2203.0,2196.0,2203.0,2202.0,2195.0,2196.0
MAZDOCK,VWAP,,,,,,,,,,,2204.97,2205.29,2202.72,2202.26,2201.87,2201.54,2201.26
MAZDOCK,CASH VOL,463672,373859,92143,32.0,38.82,,,,,,43729,69749,98578,128486,139845,146671,156166
MAZDOCK,F&O VOL,47380,24168,,,,,,,,,2182,5021,7560,10027,11514,12923,15124
MAZDOCK,F&O OI,61361,66668,,,,,,,,,61411,61716,61930,62035,62130,62290,62519
MAZDOCK,CALL VOL,18748,10250,,,,,,,,,971,2197,,3898,4236,4441,4795
MAZDOCK,CALL OI,9303,9999,,,,,,,,,9231,9486,,9390,9395,9376,9344
MAZDOCK,PUT VOL,4378,5343,,,,,,,,,235,431,,772,953,1050,1198
MAZDOCK,PUT OI,5749,5971,,,,,,,,,5785,5765,,5742,5667,5692,5686
MCX,PRICE,3427.7,3374.0,,,,3463.6,3423.15,3414.05,3235.25,3185.75,3459.0,3447.0,3396.0,3401.0,3396.0,3371.0,3351.0
MCX,VWAP,,,,,,,,,,,3454.63,3444.96,3431.33,3428.08,3423.84,3418.52,3409.79
MCX,CASH VOL,4133428,2249890,557786,32.03,41.58,,,,,,337525,521967,722475,801844,882265,970287,1113514
MCX,F&O VOL,332182,202785,,,,,,,,,26052,45870,70682,81019,91379,106301,127885
MCX,F&O OI,94966,91890,,,,,,,,,98163,100520,100866,101932,101836,102485,104253
MCX,CALL VOL,151512,112737,,,,,,,,,13957,22214,,34374,38325,44095,49192
MCX,CALL OI,18532,20335,,,,,,,,,20484,20989,,21666,21598,21833,22949
MCX,PUT VOL,93044,49489,,,,,,,,,5915,10900,,23238,26563,32213,41376
MCX,PUT OI,16886,15289,,,,,,,,,13780,14866,,13999,13761,13349,15450
MFSL,PRICE,1410.0,1562.9,,,,1390.0,1404.98,1394.95,1538.87,1498.6,1441.0,1447.0,1418.0,1434.0,1435.0,1437.0,1444.0
MFSL,VWAP,,,,,,,,,,,1432.97,1439.47,1434.63,1434.21,1434.35,1434.59,1436.11
MFSL,CASH VOL,11421840,324133,3096709,50.37,69.42,,,,,,370992,790267,1131576,1220946,1295794,1389933,1632245
MFSL,F&O VOL,195243,5310,,,,,,,,,18121,41078,53283,59492,63109,67064,73806
MFSL,F&O OI,35585,23496,,,,,,,,,36268,39433,39504,39683,40008,39875,39930
MFSL,CALL VOL,60148,2096,,,,,,,,,7165,17318,,24238,25934,27519,30938
MFSL,CALL OI,4302,3649,,,,,,,,,4499,5464,,5928,6079,5800,5706
MFSL,PUT VOL,58128,1228,,,,,,,,,3884,10193,,15996,16860,17811,19441
MFSL,PUT OI,4210,2832,,,,,,,,,4331,5139,,5062,5145,5186,5215
MOTHERSON,PRICE,162.5,164.4,,,,162.6,163.65,162.88,162.02,160.91,163.0,163.0,162.0,162.0,162.0,161.0,161.0
MOTHERSON,VWAP,,,,,,,,,,,163.17,163.26,162.97,162.92,162.86,162.09,162.04
MOTHERSON,CASH VOL,22050862,7287266,6430089,68.35,48.84,,,,,,399296,586348,912351,1078166,1545986,4703322,5212095
MOTHERSON,F&O VOL,23333,16506,,,,,,,,,871,2350,4072,4844,5221,6864,8012
MOTHERSON,F&O OI,34494,35736,,,,,,,,,34780,35004,35236,35504,35596,35827,35921
MOTHERSON,CALL VOL,5586,6201,,,,,,,,,245,557,,1046,1110,1544,1882
MOTHERSON,CALL OI,3769,3988,,,,,,,,,3809,3815,,3776,3766,3405,3736
MOTHERSON,PUT VOL,4076,2874,,,,,,,,,118,245,,460,495,814,1090
MOTHERSON,PUT OI,4213,4474,,,,,,,,,4221,4237,,4223,4218,4223,4181
MOTILALOFS,PRICE,1022.0,1042.5,,,,1020.0,1029.45,1024.48,1005.63,996.9,1035.0,1042.0,1033.0,1038.0,1038.0,1034.0,1033.0
MOTILALOFS,VWAP,,,,,,,,,,,1034.56,1039.24,1038.34,1038.67,1038.42,1038.25,1038.05
MOTILALOFS,CASH VOL,869276,2096581,145344,42.2,23.63,,,,,,88551,205816,251615,312561,342610,362120,380066
MOTILALOFS,F&O VOL,25250,69188,,,,,,,,,2508,7869,10585,12239,13463,14295,14989
MOTILALOFS,F&O OI,15537,16362,,,,,,,,,15566,16224,16431,16484,16790,16703,16732
MOTILALOFS,CALL VOL,10989,47502,,,,,,,,,1373,5623,,8105,8764,9151,9552
MOTILALOFS,CALL OI,4479,4744,,,,,,,,,4405,4899,,4903,5024,4964,5015
MOTILALOFS,PUT VOL,5896,14361,,,,,,,,,319,997,,1868,2005,2081,2143
MOTILALOFS,PUT OI,2205,2486,,,,,,,,,2179,2201,,2255,2225,2211,2191
MPHASIS,PRICE,2248.2,2259.0,,,,2235.0,2253.5,2249.97,2368.05,2322.95,2223.0,2217.0,2223.0,2232.0,2230.0,2229.0,2224.0
MPHASIS,VWAP,,,,,,,,,,,2224.49,2226.58,2226.1,2226.77,2226.86,2226.91,2227.09
MPHASIS,CASH VOL,151071,219169,59890,41.8,41.67,,,,,,25172,33690,42451,47241,48997,50681,58745
MPHASIS,F&O VOL,17764,13460,,,,,,,,,1962,3696,5303,6788,7610,8697,10025
MPHASIS,F&O OI,32423,32974,,,,,,,,,32756,33064,33500,33877,34097,34499,34896
MPHASIS,CALL VOL,4353,4734,,,,,,,,,574,957,,1416,1571,1683,1932
MPHASIS,CALL OI,3328,3808,,,,,,,,,3367,3335,,3306,3323,3367,3340
MPHASIS,PUT VOL,2740,3653,,,,,,,,,478,870,,1340,1398,1447,1604
MPHASIS,PUT OI,2750,2793,,,,,,,,,2684,2649,,2681,2665,2643,2634
MUTHOOTFIN,PRICE,2825.3,2856.5,,,,2830.0,2831.55,2827.38,2823.12,2787.15,2833.0,2829.0,2815.0,2820.0,2816.0,2817.0,2816.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2833.73,2827.61,2823.9,2822.96,2822.32,2822.13,2821.08
MUTHOOTFIN,CASH VOL,460320,711064,74651,51.41,59.37,,,,,,16193,31038,42708,53224,59831,63505,74028
MUTHOOTFIN,F&O VOL,48264,26630,,,,,,,,,3281,5417,7088,9699,11150,12646,14313
MUTHOOTFIN,F&O OI,62530,64316,,,,,,,,,62728,63023,63004,63003,63163,63316,63496
MUTHOOTFIN,CALL VOL,12805,11836,,,,,,,,,2150,3200,,4256,4878,5341,5951
MUTHOOTFIN,CALL OI,10396,10880,,,,,,,,,13022,10496,,10294,10263,10256,10202
MUTHOOTFIN,PUT VOL,9896,6824,,,,,,,,,529,860,,1388,1594,1831,2014
MUTHOOTFIN,PUT OI,7319,7776,,,,,,,,,8220,7365,,7357,7347,7341,7339
NAM-INDIA,PRICE,1144.9,1165.0,,,,1144.0,1150.75,1146.85,1153.4,1150.2,1143.0,1142.0,1144.0,1145.0,1145.0,1138.0,1140.0
NAM-INDIA,VWAP,,,,,,,,,,,1142.14,1143.7,1143.98,1144.39,1144.22,1143.67,1143.19
NAM-INDIA,CASH VOL,985413,494842,669250,65.73,57.8,,,,,,28068,44276,52119,59047,65053,73900,88321
NAM-INDIA,F&O VOL,12067,7147,,,,,,,,,450,1470,1934,2412,2818,3171,3502
NAM-INDIA,F&O OI,20389,19673,,,,,,,,,20425,20711,20692,20762,20795,20799,20873
NAM-INDIA,CALL VOL,3160,3968,,,,,,,,,137,309,,615,765,884,925
NAM-INDIA,CALL OI,2002,1873,,,,,,,,,2013,2029,,2038,2026,2027,2038
NAM-INDIA,PUT VOL,2665,1673,,,,,,,,,130,222,,314,366,394,406
NAM-INDIA,PUT OI,1775,1704,,,,,,,,,1733,1690,,1696,1699,1697,1693
NATIONALUM,PRICE,358.4,363.45,,,,360.6,358.27,358.02,356.65,352.55,358.0,359.0,360.0,361.0,360.0,359.0,359.0
NATIONALUM,VWAP,,,,,,,,,,,358.35,359.55,360.07,360.23,360.23,360.18,360.12
NATIONALUM,CASH VOL,3247810,6249209,565973,43.0,57.51,,,,,,229188,398200,594959,678130,712696,775992,833585
NATIONALUM,F&O VOL,40339,48866,,,,,,,,,1815,4263,8688,10443,11360,12710,13947
NATIONALUM,F&O OI,52001,53428,,,,,,,,,52200,52571,53037,53142,53389,53562,53733
NATIONALUM,CALL VOL,16370,29520,,,,,,,,,910,2038,,4640,5069,5457,5771
NATIONALUM,CALL OI,12968,13889,,,,,,,,,12921,12872,,12748,12871,12840,12788
NATIONALUM,PUT VOL,9955,9390,,,,,,,,,231,655,,1621,1702,1985,2187
NATIONALUM,PUT OI,9110,9617,,,,,,,,,9113,9168,,9158,9152,9096,9108
NAUKRI,PRICE,1224.0,1297.0,,,,1216.4,1229.95,1225.98,1276.4,1259.6,1232.0,1227.0,1239.0,1239.0,1242.0,1241.0,1240.0
NAUKRI,VWAP,,,,,,,,,,,1228.48,1231.93,1233.04,1233.8,1234.16,1234.61,1236.08
NAUKRI,CASH VOL,3155710,1549637,1033852,50.89,56.94,,,,,,177677,295084,335102,368576,385206,404185,470573
NAUKRI,F&O VOL,84344,21731,,,,,,,,,3843,7934,10187,11926,12978,14140,17130
NAUKRI,F&O OI,40772,35848,,,,,,,,,40975,41301,41498,41718,41896,42153,42585
NAUKRI,CALL VOL,29253,9665,,,,,,,,,1600,3508,,5145,5497,5840,7257
NAUKRI,CALL OI,4551,3063,,,,,,,,,4486,4589,,4504,4527,4514,4425
NAUKRI,PUT VOL,22530,5806,,,,,,,,,1069,2197,,3122,3332,3509,4454
NAUKRI,PUT OI,3513,2608,,,,,,,,,3446,3454,,3492,3488,3476,3511
NBCC,PRICE,82.34,83.99,,,,82.23,82.75,82.48,82.27,82.0,81.0,81.0,81.0,82.0,82.0,81.0,81.0
NBCC,VWAP,,,,,,,,,,,81.98,82.01,81.95,82.01,82.01,82.0,82.0
NBCC,CASH VOL,4925562,5625306,1404366,43.51,43.89,,,,,,277306,502798,736759,997108,1050069,1162212,1237206
NBCC,F&O VOL,11284,9333,,,,,,,,,291,775,1877,2390,2581,3077,3475
NBCC,F&O OI,23350,23614,,,,,,,,,23366,23432,24200,24289,24288,24286,24308
NBCC,CALL VOL,3537,3994,,,,,,,,,162,276,,463,487,577,604
NBCC,CALL OI,3851,3915,,,,,,,,,3846,3838,,3824,3815,3779,3771
NBCC,PUT VOL,938,1281,,,,,,,,,18,37,,96,100,134,165
NBCC,PUT OI,1835,2051,,,,,,,,,1825,1820,,1820,1817,1805,1799
NESTLEIND,PRICE,1351.0,1387.2,,,,1357.0,1368.1,1356.7,1369.9,1364.9,1357.0,1358.0,1355.0,1354.0,1354.0,1353.0,1351.0
NESTLEIND,VWAP,,,,,,,,,,,1356.72,1356.34,1355.87,1355.57,1355.55,1355.38,1355.09
NESTLEIND,CASH VOL,800885,685984,336000,66.6,62.14,,,,,,47315,67174,77567,92968,97310,103202,111150
NESTLEIND,F&O VOL,24019,21842,,,,,,,,,1499,3007,4059,4948,5610,6372,7254
NESTLEIND,F&O OI,35533,36265,,,,,,,,,35715,35629,35783,35973,36081,36163,36457
NESTLEIND,CALL VOL,5401,6163,,,,,,,,,566,1073,,1516,1649,1818,1979
NESTLEIND,CALL OI,2914,2742,,,,,,,,,3118,2727,,2984,2696,2649,2642
NESTLEIND,PUT VOL,5367,5890,,,,,,,,,359,724,,1100,1248,1331,1464
NESTLEIND,PUT OI,3870,4740,,,,,,,,,3469,3881,,3462,3859,3811,3800
NHPC,PRICE,76.25,76.74,,,,76.17,76.27,76.26,76.64,76.03,76.0,76.0,75.0,75.0,75.0,75.0,75.0
NHPC,VWAP,,,,,,,,,,,76.1,76.05,76.0,75.99,75.99,75.98,75.97
NHPC,CASH VOL,8150246,6985170,2217932,53.63,54.72,,,,,,761417,995929,1142369,1312307,1395488,1475633,1614777
NHPC,F&O VOL,16531,8288,,,,,,,,,1387,2531,3560,4515,4932,5582,6345
NHPC,F&O OI,31230,31412,,,,,,,,,31510,31680,31902,32087,32249,32373,32645
NHPC,CALL VOL,2218,4045,,,,,,,,,592,755,,924,942,996,1084
NHPC,CALL OI,2733,3039,,,,,,,,,2747,2745,,2730,2728,2739,2770
NHPC,PUT VOL,1409,1055,,,,,,,,,46,181,,278,288,294,308
NHPC,PUT OI,2247,2201,,,,,,,,,2242,2268,,2263,2261,2260,2261
NMDC,PRICE,80.82,82.0,,,,80.76,81.44,81.03,81.02,79.77,80.0,80.0,80.0,80.0,80.0,80.0,80.0
NMDC,VWAP,,,,,,,,,,,80.73,80.76,80.73,80.76,80.75,80.68,80.65
NMDC,CASH VOL,5166455,11699092,1515088,50.62,46.35,,,,,,510261,772827,894944,1770630,1867067,2317912,2449304
NMDC,F&O VOL,17592,25769,,,,,,,,,1216,2411,3727,4970,5559,6911,7673
NMDC,F&O OI,76257,77477,,,,,,,,,76403,76724,76826,77098,77263,77464,77684
NMDC,CALL VOL,2720,8735,,,,,,,,,213,446,,903,968,1114,1179
NMDC,CALL OI,3395,3544,,,,,,,,,4268,4267,,4277,4279,3456,3455
NMDC,PUT VOL,1748,3949,,,,,,,,,103,191,,443,462,850,955
NMDC,PUT OI,3041,3415,,,,,,,,,3224,3191,,3170,3173,2941,2940
NTPC,PRICE,326.6,326.0,,,,327.3,326.42,326.05,328.48,325.26,326.0,325.0,325.0,325.0,325.0,325.0,325.0
NTPC,VWAP,,,,,,,,,,,326.07,325.69,325.53,325.55,325.56,325.53,325.51
NTPC,CASH VOL,7662580,10525477,2592387,62.88,61.9,,,,,,249737,433319,629790,764088,793089,865650,919348
NTPC,F&O VOL,46663,27622,,,,,,,,,2070,4979,7268,10030,11289,14008,15696
NTPC,F&O OI,110335,111712,,,,,,,,,110541,111398,111887,113084,113583,114506,115348
NTPC,CALL VOL,10643,11332,,,,,,,,,793,1740,,3099,3153,3469,3672
NTPC,CALL OI,18549,18718,,,,,,,,,18292,18413,,18470,18463,18497,18500
NTPC,PUT VOL,4566,5206,,,,,,,,,463,755,,1476,1541,1726,1784
NTPC,PUT OI,7520,7759,,,,,,,,,7583,7593,,7643,7648,7623,7621
NYKAA,PRICE,335.3,340.85,,,,335.5,338.48,336.36,334.42,332.91,334.0,333.0,332.0,333.0,332.0,332.0,333.0
NYKAA,VWAP,,,,,,,,,,,334.66,334.56,333.88,333.65,333.63,333.58,333.97
NYKAA,CASH VOL,3775285,2246914,865851,52.35,65.66,,,,,,199816,265459,358127,430317,441860,467441,737996
NYKAA,F&O VOL,17979,8263,,,,,,,,,1044,1759,2515,3240,3531,3887,4770
NYKAA,F&O OI,17254,17172,,,,,,,,,17525,17676,17773,17968,18094,18211,18386
NYKAA,CALL VOL,6934,3991,,,,,,,,,341,641,,1054,1109,1196,1510
NYKAA,CALL OI,2299,2370,,,,,,,,,2405,2441,,2451,2468,2454,2434
NYKAA,PUT VOL,3145,2153,,,,,,,,,192,289,,582,603,616,793
NYKAA,PUT OI,1831,1983,,,,,,,,,1838,1828,,1743,1746,1745,1741
OBEROIRLTY,PRICE,1837.5,1850.0,,,,1837.5,1844.85,1839.95,1764.17,1722.5,1855.0,1852.0,1853.0,1861.0,1863.0,1860.0,1855.0
OBEROIRLTY,VWAP,,,,,,,,,,,1854.55,1851.65,1851.76,1853.53,1853.89,1854.51,1854.76
OBEROIRLTY,CASH VOL,468799,389012,125345,51.57,49.72,,,,,,43824,61277,88952,103320,107314,116617,128943
OBEROIRLTY,F&O VOL,24073,16236,,,,,,,,,2666,3877,5118,6561,7132,7909,8997
OBEROIRLTY,F&O OI,25495,26764,,,,,,,,,25839,25561,25538,25465,25497,25599,25769
OBEROIRLTY,CALL VOL,7883,6832,,,,,,,,,1374,1934,,2951,3113,3308,3618
OBEROIRLTY,CALL OI,3570,3961,,,,,,,,,3727,3651,,3561,3553,3533,3498
OBEROIRLTY,PUT VOL,4246,3545,,,,,,,,,617,845,,1512,1573,1680,1914
OBEROIRLTY,PUT OI,2185,2315,,,,,,,,,2141,2085,,1978,1977,1970,1970
OFSS,PRICE,10925.0,10849.0,,,,10782.0,10882.5,10797.5,11839.83,11727.5,10639.0,10564.0,10486.0,10391.0,10369.0,10401.0,10449.0
OFSS,VWAP,,,,,,,,,,,10655.11,10602.64,10541.24,10513.06,10506.09,10491.02,10488.04
OFSS,CASH VOL,142508,174209,36582,33.98,40.72,,,,,,51779,107798,164840,206411,217081,255319,283148
OFSS,F&O VOL,45673,55103,,,,,,,,,21745,46894,77441,94238,99243,113171,122158
OFSS,F&O OI,42772,46440,,,,,,,,,46196,47928,49799,50210,50661,50177,50706
OFSS,CALL VOL,9045,7825,,,,,,,,,3055,7367,,12653,13621,21760,24128
OFSS,CALL OI,1999,2222,,,,,,,,,3300,3160,,2439,2659,4008,3869
OFSS,PUT VOL,11719,13064,,,,,,,,,10617,27047,,47207,48943,55308,58911
OFSS,PUT OI,3674,4441,,,,,,,,,4982,5642,,5060,5184,5941,6321
OIL,PRICE,479.0,470.0,,,,476.0,477.36,474.07,483.2,478.2,472.0,473.0,475.0,474.0,474.0,473.0,473.0
OIL,VWAP,,,,,,,,,,,473.63,473.7,474.25,474.27,474.3,474.25,474.15
OIL,CASH VOL,1490649,711993,497445,27.64,52.31,,,,,,92134,152626,253417,273147,281202,297992,335696
OIL,F&O VOL,18207,8044,,,,,,,,,1070,1995,3226,3889,4139,4555,5130
OIL,F&O OI,22134,21835,,,,,,,,,22273,22356,22561,22711,22719,22774,22847
OIL,CALL VOL,7449,3172,,,,,,,,,504,884,,1341,1384,1450,1611
OIL,CALL OI,3485,3599,,,,,,,,,3494,3464,,3452,3425,3411,3419
OIL,PUT VOL,2391,2318,,,,,,,,,195,306,,464,481,507,567
OIL,PUT OI,2304,2530,,,,,,,,,2355,2360,,2338,2334,2327,2329
ONGC,PRICE,239.0,236.9,,,,238.0,238.37,237.12,234.03,233.21,235.0,236.0,236.0,236.0,236.0,236.0,236.0
ONGC,VWAP,,,,,,,,,,,236.34,236.37,236.41,236.43,236.43,236.42,236.39
ONGC,CASH VOL,8493746,8913385,3635339,62.42,71.59,,,,,,832425,1127858,1329873,1497201,1573462,1661867,1800955
ONGC,F&O VOL,55687,34567,,,,,,,,,7627,12029,15119,17312,18505,21487,24649
ONGC,F&O OI,68100,67485,,,,,,,,,68735,68415,68875,69006,69189,69831,70456
ONGC,CALL VOL,26304,17515,,,,,,,,,4075,6377,,8490,9088,9681,10482
ONGC,CALL OI,19815,19757,,,,,,,,,20100,22620,,22735,22859,20148,20131
