Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:30,11:50,12:10,12:20,12:40,12:50,13:10,13:20,13:30,13:50
ASHOKLEY,F&O OI,63411,61639,,,,,,,,,63366,63447,63504,63558,63543,63584,63647,63695,63734,63740,63850,63847,63457,63564,63581,63586,63615,63693,63861,63928,63889,63855
ASHOKLEY,CALL VOL,15159,13058,,,,,,,,,373,924,1465,1790,2026,2225,2465,2688,2835,3000,3137,3206,6316,7881,8977,9120,9336,9683,9947,10398,11052,11613
ASHOKLEY,CALL OI,10629,9268,,,,,,,,,8242,8273,8265,8281,8268,8290,8317,8339,8358,8385,8366,8355,10352,10385,10389,10386,10394,10388,10393,10396,10298,10204
ASHOKLEY,PUT VOL,11918,6823,,,,,,,,,86,305,575,829,1003,1080,1156,1316,1347,1470,1685,1710,3178,3939,4854,4946,5103,5343,5479,5790,6174,6621
ASHOKLEY,PUT OI,8953,8451,,,,,,,,,8252,8239,8298,8342,8347,8353,8378,8380,8386,8373,8496,8490,9267,9289,9240,9243,9261,9291,9297,9320,9379,9377
ASIANPAINT,PRICE,2454.0,2416.6,,,,2455.7,2448.5,2437.5,2471.97,2470.9,2454.0,2463.0,2463.0,2461.0,2460.0,2460.0,2458.0,2455.0,2451.0,2448.0,2446.0,2441.0,2438.0,2443.0,2443.0,2443.0,2439.0,2439.0,2439.0,2448.0,2446.0,2449.0
ASIANPAINT,VWAP,,,,,,,,,,,2464.43,2465.25,2465.91,2464.88,2464.27,2463.86,2462.9,2461.75,2460.24,2458.14,2456.5,2455.72,2453.87,2451.79,2451.11,2450.61,2450.03,2449.39,2449.13,2448.97,2448.88,2448.9
ASIANPAINT,CASH VOL,486007,591671,126047,61.58,57.83,,,,,,14933,28986,44040,58560,67723,75543,86402,97465,113132,133755,151626,159555,182994,227079,243355,259692,275761,295371,309431,331957,348595,380071
ASIANPAINT,F&O VOL,24429,28608,,,,,,,,,1182,3106,4859,5794,6582,7226,7570,8316,9233,10244,10862,11606,12700,14112,14986,15619,16122,16939,17426,18177,18593,19372
ASIANPAINT,F&O OI,65176,66064,,,,,,,,,65222,65466,65374,65497,65458,65484,65453,65340,65444,65462,65433,65541,65660,65644,65830,65951,66100,66167,66265,66247,66221,66111
ASIANPAINT,CALL VOL,8653,9850,,,,,,,,,609,1651,2617,3017,3256,3451,3598,3762,3985,3882,4081,4279,4575,5135,5505,5721,5929,6209,6485,6898,7048,8182
ASIANPAINT,CALL OI,6637,6411,,,,,,,,,6712,6860,6711,6747,6684,6710,6683,6665,6688,6068,6070,6085,6128,6158,6249,6296,6355,6402,6459,6486,6458,6985
ASIANPAINT,PUT VOL,7969,7513,,,,,,,,,368,907,1375,1667,1823,2108,2192,2304,2550,2926,3150,3389,3788,4186,4374,4560,4685,4904,4985,5114,5197,5299
ASIANPAINT,PUT OI,7984,8161,,,,,,,,,7967,8032,8082,8123,8148,8146,8150,8129,8156,7984,8000,8005,7990,7898,7912,7925,7910,7911,7902,7888,7901,7964
ASTRAL,PRICE,1398.9,1382.5,,,,1400.0,1391.93,1378.0,1454.95,1425.92,1398.0,1410.0,1408.0,1401.0,1403.0,1401.0,1405.0,1403.0,1409.0,1411.0,1407.0,1407.0,1407.0,1406.0,1406.0,1406.0,1407.0,1410.0,1410.0,1411.0,1413.0,1411.0
ASTRAL,VWAP,,,,,,,,,,,1405.27,1418.61,1411.95,1408.42,1406.9,1406.46,1406.28,1406.06,1406.53,1407.02,1407.05,1407.03,1407.04,1407.15,1407.24,1407.21,1407.21,1407.33,1407.44,1407.65,1407.71,1408.05
ASTRAL,CASH VOL,473351,523897,93345,53.78,58.58,,,,,,3449,54685,129852,191687,247691,281335,303119,328093,374544,425365,440365,464930,493315,546886,586416,615042,638321,676297,699377,753463,767114,832698
ASTRAL,F&O VOL,14887,20469,,,,,,,,,210,2387,3779,4723,5739,6209,6490,6750,7751,8619,8757,8990,9342,9709,10088,11496,11723,12016,12157,12355,12578,12831
ASTRAL,F&O OI,31433,32627,,,,,,,,,31465,31387,31393,31614,31692,31731,31766,31805,31851,31836,31832,31836,31908,31946,32007,32606,32681,32682,32711,32653,32665,32625
ASTRAL,CALL VOL,5423,4446,,,,,,,,,103,1538,2336,2876,3375,3588,3723,3842,4455,4825,4901,5013,5131,5304,5392,5520,5571,5700,5863,5911,5961,6074
ASTRAL,CALL OI,4240,3733,,,,,,,,,3915,4226,3935,4040,4104,4107,4105,4126,4496,4120,4121,4099,4127,4127,4140,4153,4151,4156,4517,4506,4513,4496
ASTRAL,PUT VOL,2750,2848,,,,,,,,,93,358,657,882,1095,1182,1230,1276,1295,1689,1716,1765,1817,1924,1978,2023,2049,2107,1961,1991,2027,2095
ASTRAL,PUT OI,2891,2909,,,,,,,,,2978,2901,2965,3042,3051,3067,3065,3062,2987,3046,3046,3053,3053,3046,3045,3055,3064,3062,2993,2996,3000,2990
AUBANK,PRICE,1039.3,1033.2,,,,1040.5,1038.57,1037.1,1057.78,1055.55,1039.0,1044.0,1043.0,1041.0,1044.0,1042.0,1041.0,1041.0,1036.0,1034.0,1037.0,1038.0,1038.0,1037.0,1037.0,1037.0,1040.0,1040.0,1040.0,1037.0,1037.0,1035.0
AUBANK,VWAP,,,,,,,,,,,1042.13,1042.66,1042.59,1042.62,1043.18,1043.14,1042.73,1042.34,1041.65,1040.39,1040.18,1040.14,1040.01,1039.67,1039.58,1039.6,1039.66,1039.72,1039.68,1039.42,1039.05,1038.91
AUBANK,CASH VOL,770876,1013402,217383,52.14,59.59,,,,,,25567,35853,52630,68381,85478,92014,106117,117971,137108,163502,175057,178242,193076,215753,233049,250592,269788,289366,312894,373406,472843,493597
AUBANK,F&O VOL,11850,11365,,,,,,,,,138,641,1239,1613,2188,2369,2791,3185,3591,4528,4722,5109,5578,7099,9432,10341,10575,10846,10973,11915,12148,12300
AUBANK,F&O OI,40316,40614,,,,,,,,,40346,40401,40364,40321,40368,40395,40390,40470,40581,40808,40765,40646,40483,39968,41328,41808,41830,41821,41839,42143,42160,42142
AUBANK,CALL VOL,5639,5358,,,,,,,,,84,281,550,776,967,1033,1228,1425,1623,1991,2060,2231,2346,2562,3711,4148,4237,4361,4424,4576,4671,4748
AUBANK,CALL OI,7010,7015,,,,,,,,,7028,7045,7020,7014,7026,7034,6980,7046,7117,7215,7213,7151,7145,7162,7827,8034,8052,8033,8044,8029,8032,8062
AUBANK,PUT VOL,3685,3304,,,,,,,,,82,231,476,687,885,949,1137,1236,1327,1609,1704,1848,2166,3392,4491,4897,5009,5106,5137,5252,5312,5343
AUBANK,PUT OI,6316,6372,,,,,,,,,6330,6352,6315,6291,6318,6328,6362,6343,6341,6350,6310,6273,6106,5600,6296,6570,6573,6577,6584,6576,6581,6577
AUROPHARMA,PRICE,1690.0,1643.0,,,,1683.2,1681.05,1663.15,1679.7,1679.5,1690.0,1693.0,1685.0,1691.0,1680.0,1682.0,1681.0,1682.0,1679.0,1680.0,1677.0,1678.0,1678.0,1676.0,1676.0,1676.0,1680.0,1680.0,1680.0,1685.0,1687.0,1689.0
AUROPHARMA,VWAP,,,,,,,,,,,1694.8,1690.45,1689.13,1690.92,1690.01,1689.74,1689.22,1688.55,1688.15,1687.83,1687.77,1687.72,1687.49,1685.89,1685.74,1685.62,1685.49,1685.39,1685.35,1685.57,1685.62,1685.77
AUROPHARMA,CASH VOL,758827,522849,174682,42.18,47.58,,,,,,39096,80956,112215,199327,229752,237965,251907,272790,283854,293800,295737,297644,304859,362009,370437,374951,384971,393171,406836,456705,470219,496909
AUROPHARMA,F&O VOL,18946,13805,,,,,,,,,973,2349,3129,5091,6203,6453,6674,6948,7194,7841,8030,8187,9003,9867,10521,10683,10796,11048,11247,11558,12562,12875
AUROPHARMA,F&O OI,36945,37237,,,,,,,,,36951,37014,37085,37022,36938,36951,36988,36973,36960,36988,37024,37094,37366,37359,37711,37705,37697,37682,37673,37644,38175,38102
AUROPHARMA,CALL VOL,8733,6014,,,,,,,,,742,1380,1844,2844,3361,3497,3618,3740,3848,4141,4183,4202,4371,4553,4714,4774,4835,4967,5022,5212,5929,6149
AUROPHARMA,CALL OI,8958,8928,,,,,,,,,10173,9015,9047,9041,9015,9028,9049,9036,9036,9020,9016,9018,9031,9029,9043,9036,9046,9058,9033,8972,9427,9349
AUROPHARMA,PUT VOL,5974,4249,,,,,,,,,203,502,764,1403,1659,1718,1777,1844,1921,2089,2124,2136,2186,2313,2430,2502,2554,2620,2667,2760,2814,2875
AUROPHARMA,PUT OI,3942,4096,,,,,,,,,3801,3997,3971,3980,3908,3897,3901,3901,3886,3861,3863,3859,3854,3825,3842,3825,3826,3801,3798,3809,3820,3828
AXISBANK,PRICE,1240.0,1241.0,,,,1244.0,1245.3,1241.77,1247.35,1246.45,1240.0,1247.0,1246.0,1246.0,1244.0,1244.0,1244.0,1243.0,1244.0,1244.0,1243.0,1243.0,1242.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0
AXISBANK,VWAP,,,,,,,,,,,1247.47,1247.04,1246.88,1246.83,1246.51,1246.38,1245.89,1245.18,1245.0,1244.91,1244.86,1244.7,1244.49,1244.34,1244.12,1243.91,1243.83,1243.81,1243.88,1243.9,1243.83,1243.78
AXISBANK,CASH VOL,4413665,5799541,1088848,57.21,64.09,,,,,,117889,156949,213364,252941,292173,310698,359259,475623,523834,569852,590773,635715,808497,906359,1007250,1130416,1196457,1251899,1369564,1429762,1562446,1729410
AXISBANK,F&O VOL,75869,122327,,,,,,,,,1261,3732,5999,7833,9775,10831,11757,13756,14678,16057,16811,17685,23746,27842,30859,34360,36148,37683,39602,40373,41340,42498
AXISBANK,F&O OI,200543,200056,,,,,,,,,200592,200833,201077,201216,201276,201353,201465,201274,201344,201412,201464,201487,202045,201838,202019,201907,202041,202041,202036,202007,202039,202083
AXISBANK,CALL VOL,37953,64319,,,,,,,,,785,1695,3035,3940,4934,5480,6168,7077,7628,8222,8621,8986,11913,13917,15398,17628,18707,19332,20370,20750,21348,21898
AXISBANK,CALL OI,25897,26389,,,,,,,,,25907,25919,26054,26102,26245,26177,26179,26151,26163,26152,26213,26222,26219,26110,26292,26084,26092,26043,25969,25955,25992,26087
AXISBANK,PUT VOL,28914,43636,,,,,,,,,742,1338,2200,2917,3536,3942,4467,4999,5365,5862,6152,6485,8669,10439,11630,12589,13079,13783,14428,14643,14897,15297
AXISBANK,PUT OI,17162,16783,,,,,,,,,17204,17296,17333,17366,17255,17370,17386,17304,17295,17266,17237,17213,17211,16923,16821,16764,16832,16844,16873,16831,16856,16814
BAJAJ-AUTO,PRICE,11500.0,11593.0,,,,11501.0,11505.5,11501.83,11712.5,11689.5,11500.0,11495.0,11439.0,11441.0,11452.0,11453.0,11451.0,11450.0,11446.0,11455.0,11446.0,11436.0,11441.0,11443.0,11443.0,11443.0,11461.0,11451.0,11451.0,11483.0,11492.0,11468.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11507.33,11491.22,11464.82,11461.18,11460.37,11459.82,11458.72,11458.08,11457.71,11457.23,11456.9,11455.22,11454.78,11453.38,11453.21,11453.22,11453.58,11453.73,11455.28,11457.83,11460.3,11462.61
BAJAJ-AUTO,CASH VOL,129351,305528,39719,47.71,57.12,,,,,,3200,8015,13457,17915,22270,24620,26285,27944,29181,30662,32236,35268,36603,40506,42110,44145,46531,49650,53999,59702,64875,81399
BAJAJ-AUTO,F&O VOL,35666,44817,,,,,,,,,766,3735,7623,9786,12318,12848,13566,14521,14947,15458,15827,16576,17035,18018,19413,19931,20403,21121,22673,23307,24142,25053
BAJAJ-AUTO,F&O OI,63211,61881,,,,,,,,,63260,63447,63850,63871,63983,64011,63987,63995,64078,64137,64150,64172,64200,64371,64569,64695,64700,64722,64883,64914,64824,64753
BAJAJ-AUTO,CALL VOL,12684,15447,,,,,,,,,415,1362,2391,3799,4837,5105,4454,4669,4820,5000,5073,5413,5592,5926,7696,7970,8194,8457,9428,9786,10144,10475
BAJAJ-AUTO,CALL OI,7975,7147,,,,,,,,,8083,8250,6115,8640,8715,8763,6261,6280,6315,6348,6356,6368,6382,6508,9053,9143,9144,9200,9255,9272,9233,9140
BAJAJ-AUTO,PUT VOL,11273,16848,,,,,,,,,435,1447,3045,3771,4490,4636,5001,5288,5394,5565,5750,5927,6054,6378,6716,6891,7051,7266,7755,7897,8155,8449
BAJAJ-AUTO,PUT OI,12431,12457,,,,,,,,,12467,12596,11866,12600,12650,12658,11836,11820,11836,11835,11842,11845,11847,11816,12483,12467,12449,12452,12556,12563,12556,12592
BAJAJFINSV,PRICE,1859.2,1837.0,,,,1857.2,1855.32,1847.55,1923.45,1916.82,1859.0,1864.0,1858.0,1861.0,1862.0,1866.0,1863.0,1863.0,1861.0,1862.0,1861.0,1862.0,1861.0,1861.0,1861.0,1861.0,1859.0,1858.0,1858.0,1858.0,1859.0,1855.0
BAJAJFINSV,VWAP,,,,,,,,,,,1861.4,1861.29,1859.97,1860.46,1860.86,1862.43,1862.3,1862.2,1862.19,1862.15,1862.2,1862.2,1862.12,1862.09,1861.73,1861.66,1861.56,1861.43,1861.28,1861.25,1861.17,1860.8
BAJAJFINSV,CASH VOL,460650,613789,95369,51.21,60.02,,,,,,9877,19064,28609,39163,49595,67758,75730,82460,88967,95790,105138,108374,117917,124110,137591,140745,147880,157101,163903,167237,172413,187221
BAJAJFINSV,F&O VOL,18455,19771,,,,,,,,,402,1227,1990,2567,3477,4232,4441,4748,5026,5367,5745,5921,6187,6556,6991,7321,7546,7903,8084,8226,8376,8726
BAJAJFINSV,F&O OI,63294,62525,,,,,,,,,63330,63414,63547,63465,63367,63272,63259,63272,63281,63264,63237,63247,63240,63271,63284,63291,63293,63304,63340,63356,63357,63273
BAJAJFINSV,CALL VOL,8112,8204,,,,,,,,,200,543,1002,1273,1490,1916,2006,2137,2241,2391,2563,2602,2752,2895,3114,3188,3290,3470,3568,3609,3686,3856
BAJAJFINSV,CALL OI,6699,6468,,,,,,,,,6731,6782,6872,6829,6822,6717,6711,6722,6722,6737,6746,6745,6748,6772,6770,6799,6804,6845,6872,6883,6886,6869
BAJAJFINSV,PUT VOL,4829,5486,,,,,,,,,147,343,511,643,740,938,1000,1057,1139,1230,1317,1357,1415,1488,1570,1611,1673,1747,1774,1806,1833,1918
BAJAJFINSV,PUT OI,8877,8433,,,,,,,,,8891,8923,8967,8957,8968,8986,8983,8985,8984,8966,8965,8967,8957,8977,8970,8960,8950,8945,8944,8940,8947,8917
BAJAJHLDNG,PRICE,11010.0,10930.0,,,,11094.0,10998.33,10975.0,11100.67,11034.0,11010.0,11200.0,11185.0,11226.0,11215.0,11257.0,11259.0,11238.0,11226.0,11246.0,11224.0,11233.0,11225.0,11229.0,11229.0,11229.0,11243.0,11260.0,11260.0,11293.0,11311.0,11308.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11174.67,11169.93,11170.31,11181.06,11182.07,11194.93,11196.93,11197.8,11198.14,11200.34,11200.52,11200.9,11201.23,11202.02,11204.86,11205.46,11206.17,11206.92,11208.1,11211.47,11217.92,11230.72
BAJAJHLDNG,CASH VOL,29620,25570,5213,55.01,54.78,,,,,,5191,8325,9332,11711,12106,14625,15192,15439,15544,16506,16590,16840,17058,17487,18458,18659,18901,19131,19424,20157,21509,24186
BAJAJHLDNG,F&O VOL,3777,4768,,,,,,,,,191,725,931,1363,1585,1801,1898,1941,2031,2129,2161,2174,2361,2527,2819,3071,3304,3368,3422,3532,3740,4139
BAJAJHLDNG,F&O OI,5408,5612,,,,,,,,,5460,5415,5406,5373,5369,5345,5336,5329,5324,5310,5309,5310,5308,5313,5308,5316,5326,5330,5330,5328,5321,5333
BAJAJHLDNG,CALL VOL,494,474,,,,,,,,,138,337,446,658,742,842,888,905,917,930,941,949,962,981,1007,1024,1055,1060,1089,1131,1255,1457
BAJAJHLDNG,CALL OI,936,992,,,,,,,,,982,918,913,889,884,859,848,849,844,842,842,842,837,840,842,840,844,843,847,851,836,846
BAJAJHLDNG,PUT VOL,66,94,,,,,,,,,0,0,0,0,1,8,14,14,15,17,17,17,20,28,30,31,34,36,38,38,48,65
BAJAJHLDNG,PUT OI,357,373,,,,,,,,,360,360,360,360,360,359,355,355,356,356,356,356,354,352,349,352,349,350,352,352,352,355
BAJFINANCE,PRICE,1015.0,1006.2,,,,1025.9,1018.95,1016.32,1037.6,1035.53,1015.0,1025.0,1021.0,1023.0,1023.0,1024.0,1023.0,1024.0,1026.0,1027.0,1027.0,1028.0,1027.0,1026.0,1026.0,1026.0,1021.0,1021.0,1021.0,1025.0,1026.0,1026.0
BAJFINANCE,VWAP,,,,,,,,,,,1025.53,1025.53,1023.78,1023.77,1023.87,1023.87,1023.81,1024.25,1024.59,1024.82,1024.95,1025.02,1025.13,1025.2,1025.11,1024.86,1024.65,1024.36,1024.35,1024.36,1024.4,1024.49
BAJFINANCE,CASH VOL,4816547,4190272,1882124,58.09,70.78,,,,,,260457,476839,778774,923100,1078073,1168488,1268463,1645361,1867068,2017212,2136457,2183782,2364397,2461171,2676598,2881424,3059933,3394855,3445143,3587098,3680056,3862838
BAJFINANCE,F&O VOL,65965,28493,,,,,,,,,2239,4898,7818,9488,10590,11420,11991,14108,15373,16696,19585,20199,22103,22937,24936,25781,27806,29339,29681,30206,30844,31831
BAJFINANCE,F&O OI,146695,143604,,,,,,,,,146908,146739,146767,146942,147106,147100,147095,147115,147041,147118,147694,147128,147313,147900,148059,148058,148175,148036,148052,147806,147743,147666
BAJFINANCE,CALL VOL,33727,10960,,,,,,,,,1319,2410,3586,4241,4668,4925,5146,6357,7000,7587,8597,8755,9567,9867,10022,10442,11237,11872,11991,12964,13291,13734
BAJFINANCE,CALL OI,14807,11284,,,,,,,,,14729,13052,13134,13158,13206,13202,13195,14633,14520,14444,14316,14300,14335,14349,12921,12924,13044,13150,13148,14650,14573,14470
BAJFINANCE,PUT VOL,17196,7928,,,,,,,,,670,1319,2454,3091,3310,3516,3671,3835,4202,4553,5150,5285,5907,6137,7355,7642,8397,8784,8855,8310,8479,8700
BAJFINANCE,PUT OI,12904,13323,,,,,,,,,12942,12668,12665,12704,12710,12697,12690,12978,13026,13051,13092,13065,13044,13052,12712,12662,12597,12645,12640,12891,12897,12953
BANDHANBNK,PRICE,171.5,172.5,,,,173.0,172.99,172.0,174.65,170.92,171.0,173.0,174.0,173.0,173.0,174.0,174.0,173.0,173.0,175.0,175.0,177.0,177.0,176.0,176.0,176.0,177.0,177.0,177.0,176.0,177.0,176.0
BANDHANBNK,VWAP,,,,,,,,,,,173.83,174.47,174.37,174.32,174.25,174.27,174.26,174.22,174.2,174.39,174.74,175.43,175.57,175.93,176.27,176.36,176.51,176.56,176.54,176.53,176.59,176.6
BANDHANBNK,CASH VOL,4150818,8261916,933973,46.03,42.38,,,,,,362181,1062157,1324875,1478694,1636921,1865449,1940845,2073466,2194799,2695363,3392726,4457845,4838244,5869305,6960779,7406406,8880655,9867092,11118796,11559998,12963470,13405655
BANDHANBNK,F&O VOL,227,926,,,,,,,,,,30,36,42,47,51,58,58,59,74,111,213,236,402,513,530,860,1013,1107,1142,1171,1185
BANDHANBNK,F&O OI,48817,48922,,,,,,,,,48817,48810,48807,48804,48801,48800,48798,48798,48794,48789,48783,48753,48733,48710,48658,48647,48599,48582,48557,48550,48550,48548
BANDHANBNK,CALL VOL,85,133,,,,,,,,,0,0,1,3,7,7,7,7,7,10,20,44,53,111,133,140,145,151,153,156,161,164
BANDHANBNK,CALL OI,8131,8157,,,,,,,,,8131,8131,8131,8130,8129,8129,8129,8129,8129,8128,8123,8113,8112,8150,8119,8064,8063,8056,8050,8050,8050,8049
BANDHANBNK,PUT VOL,40,55,,,,,,,,,0,17,17,18,18,20,23,23,23,26,35,57,58,73,100,104,104,109,112,113,116,117
BANDHANBNK,PUT OI,5349,5373,,,,,,,,,5349,5343,5343,5343,5342,5341,5341,5341,5341,5336,5333,5322,5313,5193,5176,5282,5282,5279,5270,5270,5270,5270
BANKBARODA,PRICE,232.3,234.98,,,,233.56,234.28,232.96,237.67,236.75,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,232.0,233.0,232.0
BANKBARODA,VWAP,,,,,,,,,,,233.04,232.87,232.74,232.69,232.68,232.69,232.68,232.66,232.63,232.59,232.55,232.53,232.52,232.56,232.58,232.58,232.62,232.69,232.72,232.72,232.74,232.74
BANKBARODA,CASH VOL,4576908,5789637,750222,39.06,50.21,,,,,,249412,372503,490599,598080,719745,766749,802037,888150,966345,1074174,1189714,1224201,1358279,1691076,2026995,2118897,2293755,2501483,2617512,2689251,2806456,2935881
BANKBARODA,F&O VOL,32327,20205,,,,,,,,,516,1956,3460,4302,5347,5870,6171,6701,7195,7630,8253,8497,8968,10243,10988,11380,12319,13281,13727,14044,14214,14600
BANKBARODA,F&O OI,86815,84654,,,,,,,,,86912,87083,87028,87119,87163,87201,87228,87237,87258,87357,87506,87493,87531,87466,87570,87521,87423,87469,87378,87368,87369,87417
BANKBARODA,CALL VOL,17637,11882,,,,,,,,,411,1366,2494,2992,3576,3858,3983,4334,4607,4872,5235,5296,5593,6491,6795,6963,7544,8139,8368,8578,8703,8939
BANKBARODA,CALL OI,15976,14840,,,,,,,,,16044,16164,16052,16061,16034,16040,14487,14472,14462,14503,14516,14507,14513,15971,15974,15928,15828,15774,15724,15715,15705,15728
BANKBARODA,PUT VOL,9674,5434,,,,,,,,,77,326,601,841,1072,1166,1216,1308,1398,1469,1573,1595,1707,2088,2240,2419,2604,2796,2875,2934,2951,3023
BANKBARODA,PUT OI,12076,11710,,,,,,,,,12082,12117,12143,12182,12208,12217,11826,11827,11830,11840,11846,11839,11835,12189,12229,12231,12250,12274,12280,12265,12271,12266
BANKINDIA,PRICE,138.17,137.81,,,,138.78,139.5,138.61,140.0,139.99,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,139.17,138.97,138.91,138.87,138.86,138.87,138.85,138.84,138.81,138.79,138.77,138.75,138.73,138.69,138.62,138.62,138.63,138.65,138.65,138.65,138.65,138.66
BANKINDIA,CASH VOL,9976048,5030108,2533619,53.35,43.61,,,,,,102130,212150,297510,353861,431372,500908,545212,586637,658655,717401,755377,775102,847753,998989,1245379,1303815,1381072,1463867,1485335,1505017,1525221,1587135
BANKINDIA,F&O VOL,11417,6784,,,,,,,,,49,377,589,851,1106,1183,1297,1375,1508,1585,1689,1751,2935,5089,6150,6689,7537,7678,7758,7785,7841,8261
BANKINDIA,F&O OI,28325,27305,,,,,,,,,28313,28247,28239,28232,28242,28209,28169,28186,28224,28238,28252,28263,27478,28289,28825,29146,29320,29321,29306,29310,29309,29221
BANKINDIA,CALL VOL,5995,3203,,,,,,,,,19,164,307,482,582,628,689,738,826,876,953,961,1096,2609,2742,2858,3382,3466,3476,3484,3549,3585
BANKINDIA,CALL OI,5006,4736,,,,,,,,,5006,5008,5011,4591,5014,5008,4595,4606,4640,4649,4667,4673,4655,5663,5657,5672,6160,6168,5764,5769,6175,6182
BANKINDIA,PUT VOL,2699,1710,,,,,,,,,49,91,132,182,258,277,303,313,319,327,339,342,1239,1994,2816,3212,3510,3529,3555,3569,3569,3933
BANKINDIA,PUT OI,5583,5463,,,,,,,,,5578,5568,5555,5703,5544,5521,5669,5667,5666,5666,5665,5668,4922,4703,5218,5524,5464,5457,5608,5606,5448,5349
BDL,PRICE,1151.9,1136.0,,,,1151.9,1148.28,1141.05,1213.5,1197.83,1151.0,1166.0,1157.0,1172.0,1167.0,1171.0,1171.0,1169.0,1170.0,1172.0,1170.0,1169.0,1171.0,1172.0,1172.0,1172.0,1171.0,1170.0,1170.0,1172.0,1174.0,1174.0
BDL,VWAP,,,,,,,,,,,1161.97,1163.0,1161.7,1162.84,1163.63,1164.18,1164.42,1164.58,1164.73,1165.33,1165.43,1165.52,1165.64,1166.18,1166.29,1166.37,1166.43,1166.55,1166.69,1166.83,1167.16,1167.46
BDL,CASH VOL,677240,1708626,179932,25.66,29.73,,,,,,42643,109335,175733,240648,274887,296730,307378,323082,334580,362668,369806,379296,391726,421879,436406,444227,450330,459976,469331,479342,499156,519602
BDL,F&O VOL,30464,52293,,,,,,,,,613,4141,6374,9495,11370,12229,13029,13908,14587,16366,16765,17069,17470,18668,19663,20300,20905,21699,22615,23074,23672,24497
BDL,F&O OI,66302,66042,,,,,,,,,66253,66284,66467,66092,66100,66057,66078,66162,66233,66066,65952,65940,66006,65944,65934,65953,65976,65947,65813,65778,65935,65874
BDL,CALL VOL,14194,22082,,,,,,,,,785,2192,3328,4839,5542,6143,6225,6598,7271,8514,8404,8540,9128,9803,9696,10276,10376,10537,10906,11060,11255,11640
BDL,CALL OI,12327,11750,,,,,,,,,10504,10521,10748,10640,10693,12547,10749,10811,12660,12522,10629,10625,12434,12376,10615,12359,12349,12299,12257,12278,12290,12280
BDL,PUT VOL,6274,13573,,,,,,,,,405,1003,1639,2338,2632,2623,2819,2986,2936,3143,3320,3377,3301,3455,3846,3732,3792,3890,3975,4045,4289,4415
BDL,PUT OI,8518,8551,,,,,,,,,8219,8285,8257,8257,8265,8626,8270,8248,8589,8583,8244,8248,8603,8599,8272,8601,8589,8579,8545,8545,8695,8651
BEL,PRICE,395.45,385.75,,,,397.4,394.12,391.45,407.62,405.44,395.0,398.0,395.0,398.0,396.0,397.0,397.0,398.0,399.0,398.0,398.0,397.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
BEL,VWAP,,,,,,,,,,,397.6,397.5,396.91,396.82,396.84,396.95,397.02,397.06,397.36,397.58,397.62,397.63,397.65,397.67,397.69,397.7,397.72,397.74,397.76,397.77,397.78,397.8
BEL,CASH VOL,7820077,10138395,1788949,46.98,52.52,,,,,,810176,1300315,1831986,2182327,2693407,2920336,3092712,3252532,3930351,4706688,5029370,5138457,5420891,5553984,5841884,5954197,6065730,6262416,6425979,6551198,6626139,6762575
BEL,F&O VOL,89997,73412,,,,,,,,,3037,8450,12178,17297,20727,23531,24897,26990,31979,36695,37733,38325,39406,40957,42322,43034,43830,45093,46100,46952,47507,48765
BEL,F&O OI,145512,150531,,,,,,,,,145413,145784,146422,146437,146515,146345,146415,146446,146337,146184,146154,146228,146391,146369,146393,146288,146290,146406,146356,146338,146263,146237
BEL,CALL VOL,50836,37233,,,,,,,,,2049,5295,7517,10709,12188,13728,14537,15706,18617,20987,21446,21679,22270,23190,23659,24077,24563,25247,25775,26376,26619,26881
BEL,CALL OI,30402,32963,,,,,,,,,30347,29232,29820,30932,29640,30914,30889,30775,30449,30368,30352,30377,30423,30362,30376,30315,30289,30398,30253,30205,30148,30103
BEL,PUT VOL,20997,16138,,,,,,,,,477,1674,2822,3903,4862,5234,5503,5905,7053,8341,8686,8807,9036,9456,9644,9741,9883,10224,10428,10581,10749,10967
BEL,PUT OI,16278,16229,,,,,,,,,16242,17728,17583,16301,17710,16375,16438,16459,16565,16512,16459,16439,16448,16431,16421,16417,16447,16480,16494,16501,16487,16479
BHARATFORG,PRICE,1918.7,1885.0,,,,1940.1,1915.63,1909.5,1968.05,1952.62,1918.0,1960.0,1953.0,1975.0,1966.0,1965.0,1964.0,1969.0,1982.0,1981.0,1976.0,1981.0,1986.0,1988.0,1988.0,1988.0,1985.0,1985.0,1985.0,1993.0,1987.0,1990.0
