Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30,10:50,11:00,11:10
BAJAJHLDNG,F&O OI,5408,5612,,,,,,,,,5460,5415,5406,5373,5369,5345,5336,5329,5324,5310,5309
BAJAJHLDNG,CALL VOL,494,474,,,,,,,,,138,337,446,658,742,842,888,905,917,930,941
BAJAJHLDNG,CALL OI,936,992,,,,,,,,,982,918,913,889,884,859,848,849,844,842,842
BAJAJHLDNG,PUT VOL,66,111,,,,,,,,,0,0,0,0,1,8,14,14,15,17,17
BAJAJHLDNG,PUT OI,360,376,,,,,,,,,360,360,360,360,360,359,355,355,356,356,356
BAJFINANCE,PRICE,1015.0,1006.2,,,,1025.9,1018.95,1016.32,1037.6,1035.53,1015.0,1025.0,1021.0,1023.0,1023.0,1024.0,1023.0,1024.0,1026.0,1027.0,1027.0
BAJFINANCE,VWAP,,,,,,,,,,,1025.53,1025.53,1023.78,1023.77,1023.87,1023.87,1023.81,1024.25,1024.59,1024.82,1024.95
BAJFINANCE,CASH VOL,4816547,4190272,1882124,58.09,70.78,,,,,,260457,476839,778774,923100,1078073,1168488,1268463,1645361,1867068,2017212,2136457
BAJFINANCE,F&O VOL,65965,28493,,,,,,,,,2239,4898,7818,9488,10590,11420,11991,14108,15373,16696,19585
BAJFINANCE,F&O OI,146695,143604,,,,,,,,,146908,146739,146767,146942,147106,147100,147095,147115,147041,147118,147694
BAJFINANCE,CALL VOL,33727,10960,,,,,,,,,1319,2410,3586,4241,4668,4925,5146,6357,7000,7587,8597
BAJFINANCE,CALL OI,14807,11284,,,,,,,,,14729,13052,13134,13158,13206,13202,13195,14633,14520,14444,14316
BAJFINANCE,PUT VOL,17196,7928,,,,,,,,,670,1319,2454,3091,3310,3516,3671,3835,4202,4553,5150
BAJFINANCE,PUT OI,12904,13323,,,,,,,,,12942,12668,12665,12704,12710,12697,12690,12978,13026,13051,13092
BANDHANBNK,PRICE,171.5,172.5,,,,173.0,172.99,172.0,174.65,170.92,171.0,173.0,174.0,173.0,173.0,174.0,174.0,173.0,173.0,175.0,175.0
BANDHANBNK,VWAP,,,,,,,,,,,173.83,174.47,174.37,174.32,174.25,174.27,174.26,174.22,174.2,174.39,174.74
BANDHANBNK,CASH VOL,4150818,8261916,933973,46.03,42.38,,,,,,362181,1062157,1324875,1478694,1636921,1865449,1940845,2073466,2194799,2695363,3392726
BANDHANBNK,F&O VOL,227,926,,,,,,,,,,30,36,42,47,51,58,58,59,74,111
BANDHANBNK,F&O OI,48817,48922,,,,,,,,,48817,48810,48807,48804,48801,48800,48798,48798,48794,48789,48783
BANDHANBNK,CALL VOL,85,133,,,,,,,,,0,0,1,3,7,7,7,7,7,10,20
BANDHANBNK,CALL OI,8131,8157,,,,,,,,,8131,8131,8131,8130,8129,8129,8129,8129,8129,8128,8123
BANDHANBNK,PUT VOL,40,55,,,,,,,,,0,17,17,18,18,20,23,23,23,26,35
BANDHANBNK,PUT OI,5349,5373,,,,,,,,,5349,5343,5343,5343,5342,5341,5341,5341,5341,5336,5333
BANKBARODA,PRICE,232.3,234.98,,,,233.56,234.28,232.96,237.67,236.75,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0
BANKBARODA,VWAP,,,,,,,,,,,233.04,232.87,232.74,232.69,232.68,232.69,232.68,232.66,232.63,232.59,232.55
BANKBARODA,CASH VOL,4576908,5789637,750222,39.06,50.21,,,,,,249412,372503,490599,598080,719745,766749,802037,888150,966345,1074174,1189714
BANKBARODA,F&O VOL,32327,20205,,,,,,,,,516,1956,3460,4302,5347,5870,6171,6701,7195,7630,8253
BANKBARODA,F&O OI,86815,84654,,,,,,,,,86912,87083,87028,87119,87163,87201,87228,87237,87258,87357,87506
BANKBARODA,CALL VOL,17112,11599,,,,,,,,,411,1366,2494,2992,3576,3858,3983,4334,4607,4872,5235
BANKBARODA,CALL OI,14430,13237,,,,,,,,,16044,16164,16052,16061,16034,16040,14487,14472,14462,14503,14516
BANKBARODA,PUT VOL,9630,5423,,,,,,,,,77,326,601,841,1072,1166,1216,1308,1398,1469,1573
BANKBARODA,PUT OI,11692,11329,,,,,,,,,12082,12117,12143,12182,12208,12217,11826,11827,11830,11840,11846
BANKINDIA,PRICE,138.17,137.81,,,,138.78,139.5,138.61,140.0,139.99,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,139.17,138.97,138.91,138.87,138.86,138.87,138.85,138.84,138.81,138.79,138.77
BANKINDIA,CASH VOL,9976048,5030108,2533619,53.35,43.61,,,,,,102130,212150,297510,353861,431372,500908,545212,586637,658655,717401,755377
BANKINDIA,F&O VOL,11417,6784,,,,,,,,,49,377,589,851,1106,1183,1297,1375,1508,1585,1689
BANKINDIA,F&O OI,28325,27305,,,,,,,,,28313,28247,28239,28232,28242,28209,28169,28186,28224,28238,28252
BANKINDIA,CALL VOL,5948,3059,,,,,,,,,19,164,307,482,582,628,689,738,826,876,953
BANKINDIA,CALL OI,4590,4311,,,,,,,,,5006,5008,5011,4591,5014,5008,4595,4606,4640,4649,4667
BANKINDIA,PUT VOL,2739,1765,,,,,,,,,49,91,132,182,258,277,303,313,319,327,339
BANKINDIA,PUT OI,5738,5631,,,,,,,,,5578,5568,5555,5703,5544,5521,5669,5667,5666,5666,5665
BDL,PRICE,1151.9,1136.0,,,,1151.9,1148.28,1141.05,1213.5,1197.83,1151.0,1166.0,1157.0,1172.0,1167.0,1171.0,1171.0,1169.0,1170.0,1172.0,1170.0
BDL,VWAP,,,,,,,,,,,1161.97,1163.0,1161.7,1162.84,1163.63,1164.18,1164.42,1164.58,1164.73,1165.33,1165.43
BDL,CASH VOL,677240,1708626,179932,25.66,29.73,,,,,,42643,109335,175733,240648,274887,296730,307378,323082,334580,362668,369806
BDL,F&O VOL,30464,52293,,,,,,,,,613,4141,6374,9495,11370,12229,13029,13908,14587,16366,16765
BDL,F&O OI,66302,66042,,,,,,,,,66253,66284,66467,66092,66100,66057,66078,66162,66233,66066,65952
BDL,CALL VOL,13196,21091,,,,,,,,,785,2192,3328,4839,5542,6143,6225,6598,7271,8514,8404
BDL,CALL OI,10526,9957,,,,,,,,,10504,10521,10748,10640,10693,12547,10749,10811,12660,12522,10629
BDL,PUT VOL,6516,14165,,,,,,,,,405,1003,1639,2338,2632,2623,2819,2986,2936,3143,3320
BDL,PUT OI,8170,8143,,,,,,,,,8219,8285,8257,8257,8265,8626,8270,8248,8589,8583,8244
BEL,PRICE,395.45,385.75,,,,397.4,394.12,391.45,407.62,405.44,395.0,398.0,395.0,398.0,396.0,397.0,397.0,398.0,399.0,398.0,398.0
BEL,VWAP,,,,,,,,,,,397.6,397.5,396.91,396.82,396.84,396.95,397.02,397.06,397.36,397.58,397.62
BEL,CASH VOL,7820077,10138395,1788949,46.98,52.52,,,,,,810176,1300315,1831986,2182327,2693407,2920336,3092712,3252532,3930351,4706688,5029370
BEL,F&O VOL,89997,73412,,,,,,,,,3037,8450,12178,17297,20727,23531,24897,26990,31979,36695,37733
BEL,F&O OI,145512,150531,,,,,,,,,145413,145784,146422,146437,146515,146345,146415,146446,146337,146184,146154
BEL,CALL VOL,50836,37233,,,,,,,,,2049,5295,7517,10709,12188,13728,14537,15706,18617,20987,21446
BEL,CALL OI,30402,32963,,,,,,,,,30347,29232,29820,30932,29640,30914,30889,30775,30449,30368,30352
BEL,PUT VOL,20997,16138,,,,,,,,,477,1674,2822,3903,4862,5234,5503,5905,7053,8341,8686
BEL,PUT OI,16278,16229,,,,,,,,,16242,17728,17583,16301,17710,16375,16438,16459,16565,16512,16459
BHARATFORG,PRICE,1918.7,1885.0,,,,1940.1,1915.63,1909.5,1968.05,1952.62,1918.0,1960.0,1953.0,1975.0,1966.0,1965.0,1964.0,1969.0,1982.0,1981.0,1976.0
BHARATFORG,VWAP,,,,,,,,,,,1965.9,1964.49,1961.88,1964.72,1965.34,1965.31,1965.28,1965.4,1967.71,1968.6,1969.38
BHARATFORG,CASH VOL,522135,638432,200327,44.68,52.46,,,,,,120988,197777,237248,314318,345197,355204,372549,385310,442706,473307,499792
BHARATFORG,F&O VOL,16820,11394,,,,,,,,,4218,10002,12765,19000,21441,22331,23183,24154,28118,29340,30680
BHARATFORG,F&O OI,32015,32210,,,,,,,,,32520,33423,33591,33699,33652,33692,33682,33734,33803,33827,33902
BHARATFORG,CALL VOL,7420,4687,,,,,,,,,2992,5904,7740,11298,12302,12746,13168,13579,16062,16782,17462
BHARATFORG,CALL OI,4777,4685,,,,,,,,,5204,5026,5661,5481,5275,5320,5282,5332,5194,5169,5192
BHARATFORG,PUT VOL,2979,1064,,,,,,,,,684,1878,2561,3874,4631,4862,5131,5349,6136,6476,6944
BHARATFORG,PUT OI,3390,3806,,,,,,,,,3453,3564,3747,3880,3856,3863,3863,3837,4146,4177,4236
BHARTIARTL,PRICE,1836.0,1835.0,,,,1843.0,1836.75,1836.25,1832.5,1831.57,1836.0,1843.0,1847.0,1849.0,1845.0,1846.0,1847.0,1845.0,1844.0,1842.0,1842.0
BHARTIARTL,VWAP,,,,,,,,,,,1842.67,1843.66,1845.75,1846.3,1847.02,1846.92,1846.94,1846.71,1846.5,1845.85,1845.75
BHARTIARTL,CASH VOL,4368285,2925053,1524727,64.82,71.7,,,,,,224232,348171,557317,692063,840682,892771,955888,1029230,1099213,1301440,1386432
BHARTIARTL,F&O VOL,71485,61798,,,,,,,,,2028,5935,14795,17807,22298,23934,25133,27496,28930,33022,34974
BHARTIARTL,F&O OI,214849,215080,,,,,,,,,214882,214807,215320,215644,215517,215565,215698,215861,215943,216442,216646
BHARTIARTL,CALL VOL,38727,31128,,,,,,,,,1302,3148,9015,10570,13141,13986,14775,15973,16746,18905,20253
BHARTIARTL,CALL OI,33135,32686,,,,,,,,,33117,33083,33138,33307,33164,33196,33325,33403,33412,33659,33786
BHARTIARTL,PUT VOL,20186,18673,,,,,,,,,678,1333,4159,4920,6095,6532,6874,7567,7933,9127,9588
BHARTIARTL,PUT OI,21913,22206,,,,,,,,,21933,21904,22005,22077,22114,22116,22101,22111,22154,22172,22161
BHEL,PRICE,429.2,410.6,,,,428.4,426.39,420.77,429.7,427.1,429.0,434.0,433.0,434.0,433.0,433.0,433.0,433.0,433.0,432.0,432.0
BHEL,VWAP,,,,,,,,,,,432.67,433.5,433.47,433.61,433.59,433.58,433.56,433.49,433.48,433.39,433.36
BHEL,CASH VOL,8684564,7088021,2457040,29.79,49.56,,,,,,553427,1200888,1556122,1908652,2080255,2148879,2224296,2369366,2583458,2775205,2858004
BHEL,F&O VOL,56054,34184,,,,,,,,,1864,6879,9031,11464,13578,14139,14452,15570,16726,17358,17672
BHEL,F&O OI,54111,54346,,,,,,,,,54153,54808,55075,55278,55459,55498,55492,55419,55487,55486,55540
BHEL,CALL VOL,27042,17074,,,,,,,,,1013,3397,4857,5956,7064,7247,7405,7145,8356,7794,7882
BHEL,CALL OI,9087,10780,,,,,,,,,9722,9825,9938,9915,10096,10106,10096,9312,10086,9314,9329
BHEL,PUT VOL,13745,5951,,,,,,,,,418,1649,2419,3087,3610,3853,3964,4686,4827,5369,5576
BHEL,PUT OI,6029,4808,,,,,,,,,5790,6163,6252,6383,6349,6359,6368,6561,6354,6606,6647
BIOCON,PRICE,380.0,374.4,,,,380.05,378.75,376.25,394.3,391.87,380.0,382.0,381.0,383.0,382.0,382.0,382.0,381.0,380.0,381.0,382.0
BIOCON,VWAP,,,,,,,,,,,381.58,381.8,381.7,381.87,382.23,382.23,382.21,382.16,381.26,381.21,381.24
BIOCON,CASH VOL,3043285,1763053,545827,56.88,40.43,,,,,,66636,90853,125135,193181,245733,259539,274041,298084,618123,875167,899675
BIOCON,F&O VOL,23179,22507,,,,,,,,,231,652,1137,1784,2431,2546,2727,3083,3743,4046,4140
BIOCON,F&O OI,45314,45308,,,,,,,,,45326,45312,45347,45385,45365,45384,45402,45446,45495,45518,45527
BIOCON,CALL VOL,11072,9094,,,,,,,,,178,352,629,1058,1200,1256,1359,1528,1858,2039,2094
BIOCON,CALL OI,6049,6111,,,,,,,,,6046,6047,6059,7625,6066,6071,6094,6128,6177,6217,6212
BIOCON,PUT VOL,5043,4797,,,,,,,,,42,90,165,302,421,450,486,513,667,739,751
BIOCON,PUT OI,4767,4557,,,,,,,,,4784,4785,4799,5205,4816,4824,4818,4822,4811,4798,4800
BLUESTARCO,PRICE,1553.0,1504.0,,,,1551.2,1543.67,1525.0,1538.23,1498.7,1553.0,1556.0,1556.0,1549.0,1556.0,1560.0,1558.0,1555.0,1549.0,1556.0,1560.0
BLUESTARCO,VWAP,,,,,,,,,,,1555.27,1562.23,1560.11,1555.58,1555.77,1556.1,1556.15,1555.97,1554.94,1555.28,1555.69
BLUESTARCO,CASH VOL,517440,525657,136082,40.61,44.68,,,,,,7736,31236,52434,76456,109026,123018,133133,148111,179162,230353,246501
BLUESTARCO,F&O VOL,21729,12921,,,,,,,,,400,1753,2818,3925,5034,5316,5488,5756,6526,7400,7748
BLUESTARCO,F&O OI,34264,33089,,,,,,,,,34233,34235,34368,34398,34384,34391,34385,34390,34604,34785,34789
BLUESTARCO,CALL VOL,12749,4149,,,,,,,,,353,1281,1878,2390,2913,3070,3156,3280,3473,3763,3915
BLUESTARCO,CALL OI,4604,4393,,,,,,,,,4567,4528,4327,4336,4563,4550,4542,4538,4534,4525,4515
BLUESTARCO,PUT VOL,3393,1018,,,,,,,,,73,273,600,1005,1347,1397,1455,1503,1604,1791,1900
BLUESTARCO,PUT OI,2797,2311,,,,,,,,,2821,2862,3301,3304,2912,2926,2917,2912,2889,2891,2897
BOSCHLTD,PRICE,47735.0,47555.0,,,,47850.0,47877.5,47782.5,48590.0,48453.33,47735.0,48380.0,47810.0,48070.0,48285.0,48335.0,48235.0,48210.0,48255.0,48200.0,48200.0
BOSCHLTD,VWAP,,,,,,,,,,,48466.67,48355.79,48197.99,48188.2,48185.37,48198.28,48199.33,48198.95,48199.86,48198.83,48196.66
BOSCHLTD,CASH VOL,17379,34806,4285,43.17,49.53,,,,,,1946,3639,5140,5560,6459,7126,7344,7573,8348,8624,8896
BOSCHLTD,F&O VOL,14063,28524,,,,,,,,,778,2555,4799,5605,6774,7378,7795,8150,9118,9692,9951
BOSCHLTD,F&O OI,20927,20696,,,,,,,,,20889,21176,21338,21439,21517,21609,21728,21663,21736,21845,21895
BOSCHLTD,CALL VOL,3672,9908,,,,,,,,,763,1209,2128,2401,3618,3944,3214,3293,3431,3570,3646
BOSCHLTD,CALL OI,2891,2854,,,,,,,,,3796,3009,3087,3127,4119,4156,3086,3077,3087,3098,3122
BOSCHLTD,PUT VOL,1693,3692,,,,,,,,,105,319,803,996,1193,1322,1688,1758,2071,2414,2482
BOSCHLTD,PUT OI,2860,2742,,,,,,,,,2739,2899,2940,2936,2903,2967,3208,3206,3251,3366,3366
BPCL,PRICE,307.0,303.35,,,,308.55,306.53,305.57,305.12,304.71,307.0,308.0,310.0,311.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0
BPCL,VWAP,,,,,,,,,,,308.98,308.88,309.57,310.08,310.59,310.7,310.87,310.97,311.01,311.08,311.24
BPCL,CASH VOL,3005596,4428358,912792,49.54,60.39,,,,,,147511,320076,531221,953834,1258474,1359602,1576678,1717194,1793187,1877807,2051443
BPCL,F&O VOL,11479,10100,,,,,,,,,232,654,1710,2568,4272,4750,5037,5402,5556,5814,6309
BPCL,F&O OI,30077,30338,,,,,,,,,30094,30137,30209,30188,30088,30056,30024,29994,29983,30015,30029
BPCL,CALL VOL,5459,4119,,,,,,,,,151,325,957,1667,2247,2435,2552,2694,2743,2839,3133
BPCL,CALL OI,5329,5346,,,,,,,,,5026,5025,5010,4927,4877,4879,4867,4873,4859,4852,5153
BPCL,PUT VOL,3713,3778,,,,,,,,,81,219,600,913,1432,1526,1656,1820,1881,1965,2080
BPCL,PUT OI,4318,4238,,,,,,,,,4340,4372,4459,4484,4488,4514,4503,4478,4477,4476,4497
BRITANNIA,PRICE,4982.0,4999.5,,,,4982.0,5011.0,4991.67,5029.0,4984.33,4982.0,4990.0,4995.0,4990.0,4990.0,4990.0,4989.0,4991.0,4986.0,4998.0,5000.0
BRITANNIA,VWAP,,,,,,,,,,,4993.33,4990.24,4990.52,4990.29,4990.58,4990.59,4990.46,4990.41,4990.17,4991.42,4992.31
BRITANNIA,CASH VOL,308669,250873,75192,59.47,61.86,,,,,,4774,10696,15172,18244,20201,21601,22798,24230,25788,32797,35296
BRITANNIA,F&O VOL,17197,15917,,,,,,,,,255,874,1400,1876,2327,2581,2680,2971,3276,3879,4219
BRITANNIA,F&O OI,37372,37551,,,,,,,,,37396,37477,37504,37603,37669,37667,37674,37655,37666,37583,37576
BRITANNIA,CALL VOL,6796,6882,,,,,,,,,145,365,632,886,1084,1206,1255,1348,1509,1793,1974
BRITANNIA,CALL OI,3724,3385,,,,,,,,,3753,3785,3826,3910,3926,3929,3926,3939,3965,3956,3977
BRITANNIA,PUT VOL,4550,3960,,,,,,,,,84,228,337,482,592,655,673,714,768,889,960
BRITANNIA,PUT OI,4958,4981,,,,,,,,,4953,4959,4960,4987,5007,5009,5008,5018,5009,5003,4992
BSE,PRICE,3259.0,3240.0,,,,3259.0,3267.6,3261.87,3361.9,3317.7,3259.0,3277.0,3277.0,3254.0,3247.0,3251.0,3251.0,3249.0,3252.0,3261.0,3257.0
BSE,VWAP,,,,,,,,,,,3271.17,3278.77,3278.4,3270.42,3267.27,3266.3,3265.41,3264.02,3263.37,3262.73,3262.49
BSE,CASH VOL,2770028,2894042,401617,33.91,42.6,,,,,,75795,201177,303583,442006,538027,573210,605031,657356,691326,764945,796989
BSE,F&O VOL,142670,114908,,,,,,,,,1901,10152,16259,25722,30655,34698,36514,39364,40657,44155,45081
BSE,F&O OI,165122,161101,,,,,,,,,165409,165641,166323,166863,167378,167198,167144,167380,167379,167470,167609
BSE,CALL VOL,74549,56636,,,,,,,,,1437,6692,10230,15436,17658,20347,20838,22210,23487,25579,26129
BSE,CALL OI,47360,45984,,,,,,,,,47636,47593,48039,48379,44844,48731,44906,44989,48976,49030,49032
BSE,PUT VOL,47311,41124,,,,,,,,,666,2640,4395,7568,8985,10563,11233,12312,12615,13662,14093
BSE,PUT OI,32482,31775,,,,,,,,,32591,32723,32847,32896,33271,32707,32859,32950,32528,32543,32661
CAMS,PRICE,714.95,705.7,,,,712.65,713.85,711.65,710.67,710.0,714.0,713.0,718.0,717.0,718.0,718.0,718.0,717.0,720.0,722.0,719.0
CAMS,VWAP,,,,,,,,,,,713.7,717.47,717.69,717.78,717.9,717.93,717.93,717.98,718.35,718.78,718.82
CAMS,CASH VOL,1304374,848314,371661,52.42,53.45,,,,,,13334,77582,119447,150312,177389,189531,203573,230370,266689,305745,330764
CAMS,F&O VOL,9059,6424,,,,,,,,,81,522,959,1111,1468,1536,1627,1828,2432,3258,3362
CAMS,F&O OI,25105,24408,,,,,,,,,25116,25185,25221,25260,25300,25299,25274,25232,25245,25073,25060
CAMS,CALL VOL,4544,3063,,,,,,,,,30,253,462,541,738,770,811,908,1233,1778,1852
CAMS,CALL OI,4139,3678,,,,,,,,,3731,4136,4148,4170,4185,4190,4178,4172,4189,4108,4098
CAMS,PUT VOL,2125,1582,,,,,,,,,47,120,251,316,382,396,417,465,672,843,865
CAMS,PUT OI,3908,3673,,,,,,,,,3913,3927,3955,3981,4000,4007,4006,4011,3988,3906,3907
CANBK,PRICE,123.9,123.2,,,,123.81,123.87,123.81,125.12,124.38,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,123.68,123.57,123.48,123.45,123.43,123.43,123.42,123.41,123.39,123.37,123.35
CANBK,CASH VOL,11099833,13945737,2384963,29.34,54.84,,,,,,370921,655313,985613,1179296,1438999,1537017,1649593,1785643,2006569,2178708,2389738
CANBK,F&O VOL,16908,12464,,,,,,,,,197,1305,1947,2222,2607,2919,3100,3411,3662,3857,3972
CANBK,F&O OI,82131,81698,,,,,,,,,82140,82169,82420,82445,82505,82569,82636,82641,82675,82688,82714
CANBK,CALL VOL,9283,6164,,,,,,,,,176,861,1247,1386,1637,1804,1950,2101,2196,2270,2320
CANBK,CALL OI,11632,11261,,,,,,,,,11640,11602,11739,11754,11808,11829,11858,11867,11870,11875,11875
CANBK,PUT VOL,4226,3531,,,,,,,,,8,285,407,448,496,557,595,650,745,765,788
CANBK,PUT OI,8636,8631,,,,,,,,,8636,8632,8636,8627,8620,8615,8621,8616,8622,8599,8617
CDSL,PRICE,1349.4,1299.0,,,,1348.0,1341.9,1326.9,1366.25,1362.08,1349.0,1352.0,1375.0,1373.0,1370.0,1371.0,1372.0,1370.0,1372.0,1373.0,1375.0
CDSL,VWAP,,,,,,,,,,,1352.8,1361.12,1368.03,1369.09,1369.61,1369.69,1369.75,1369.78,1369.83,1369.93,1370.42
CDSL,CASH VOL,1823018,1055453,256484,26.48,33.05,,,,,,60872,197167,400080,485459,553184,577051,602031,618189,636920,656993,713002
CDSL,F&O VOL,76042,31987,,,,,,,,,968,6182,15614,21534,25657,27093,28591,29396,30055,30950,32428
CDSL,F&O OI,62020,63093,,,,,,,,,62175,62021,61535,61982,62042,62054,61992,61970,62018,61992,61980
CDSL,CALL VOL,42996,15173,,,,,,,,,410,3582,9844,12536,14765,15039,15867,16900,17181,17680,18693
CDSL,CALL OI,14450,15442,,,,,,,,,13702,14315,13830,14062,14099,13380,13334,14081,14089,14029,13973
CDSL,PUT VOL,14611,6591,,,,,,,,,390,1536,3422,4295,4996,5580,5909,5663,5784,5948,6375
CDSL,PUT OI,9128,9250,,,,,,,,,9643,9289,9379,9387,9377,9777,9774,9367,9384,9407,9506
CGPOWER,PRICE,880.0,851.55,,,,883.65,876.62,869.85,910.0,909.33,880.0,888.0,890.0,900.0,897.0,898.0,900.0,898.0,897.0,900.0,900.0
CGPOWER,VWAP,,,,,,,,,,,887.27,889.52,890.06,893.48,894.7,894.93,895.19,895.4,895.51,895.84,896.04
CGPOWER,CASH VOL,2342568,1882336,338950,19.15,41.96,,,,,,83312,171019,229712,449292,554639,588487,623197,676251,714068,780470,814054
CGPOWER,F&O VOL,46096,30372,,,,,,,,,951,3797,5707,9635,12803,13605,14410,15383,16119,17181,17788
CGPOWER,F&O OI,38513,38992,,,,,,,,,38417,38390,38100,37720,37725,37822,37867,37835,37907,37901,37914
CGPOWER,CALL VOL,30973,16317,,,,,,,,,723,2546,4049,7007,9073,9681,10302,10885,11335,11992,12416
CGPOWER,CALL OI,9416,9753,,,,,,,,,8580,9349,9021,8585,8589,8740,8729,8681,8712,8669,8637
CGPOWER,PUT VOL,10714,9540,,,,,,,,,309,937,1345,2352,2893,3042,3207,3415,3587,3929,4102
CGPOWER,PUT OI,7090,7217,,,,,,,,,7209,7099,7121,7203,7177,7194,7179,7174,7202,7221,7254
CHOLAFIN,PRICE,1764.5,1765.6,,,,1769.3,1770.4,1766.47,1841.15,1831.65,1764.0,1791.0,1769.0,1773.0,1774.0,1776.0,1775.0,1773.0,1766.0,1771.0,1771.0
CHOLAFIN,VWAP,,,,,,,,,,,1781.6,1781.69,1775.32,1774.99,1774.6,1774.66,1774.64,1774.14,1773.47,1773.15,1774.47
CHOLAFIN,CASH VOL,1802374,1312956,370423,64.88,65.01,,,,,,29463,68868,129243,166016,247784,264590,282551,320352,355876,392156,464973
CHOLAFIN,F&O VOL,17414,12369,,,,,,,,,597,1679,2573,2975,4428,4550,4613,4816,5028,5351,6439
CHOLAFIN,F&O OI,33427,31385,,,,,,,,,33360,33372,33570,33613,33689,33693,33692,33730,33729,33662,33654
CHOLAFIN,CALL VOL,6370,3487,,,,,,,,,477,735,1201,1392,2219,2263,2300,2222,2305,2542,3139
CHOLAFIN,CALL OI,3551,1979,,,,,,,,,4572,3546,3654,3659,3653,3656,3666,3496,3499,3697,3622
CHOLAFIN,PUT VOL,5385,4104,,,,,,,,,165,298,563,647,1055,1100,1113,1149,1207,1229,1471
CHOLAFIN,PUT OI,3347,3377,,,,,,,,,3297,3352,3361,3380,3427,3429,3427,3489,3488,3422,3407
CIPLA,PRICE,1376.3,1358.0,,,,1371.7,1373.63,1368.3,1373.05,1368.35,1376.0,1384.0,1379.0,1384.0,1381.0,1381.0,1382.0,1381.0,1379.0,1374.0,1373.0
CIPLA,VWAP,,,,,,,,,,,1386.07,1384.31,1382.95,1382.91,1382.92,1382.81,1382.77,1382.6,1382.5,1379.39,1378.47
CIPLA,CASH VOL,730653,911572,337946,58.04,67.29,,,,,,21830,35263,53637,63907,93082,101821,104804,113262,117735,207011,257422
CIPLA,F&O VOL,17632,13410,,,,,,,,,692,2022,3276,4104,5353,5970,6230,6660,6883,8284,8578
CIPLA,F&O OI,48503,48802,,,,,,,,,48489,48555,48604,48583,48548,48529,48575,48553,48543,48545,48577
CIPLA,CALL VOL,8076,5770,,,,,,,,,550,1284,1871,2408,2760,3064,3244,3378,3492,3882,4338
CIPLA,CALL OI,5152,5331,,,,,,,,,5121,5203,5216,5811,5137,5160,5225,5242,5242,4690,5277
CIPLA,PUT VOL,4169,3526,,,,,,,,,148,371,668,791,1153,1279,1334,1428,1472,2179,2066
CIPLA,PUT OI,4529,4630,,,,,,,,,4543,4528,4543,4391,4599,4544,4535,4520,4518,4768,4516
COALINDIA,PRICE,418.0,422.25,,,,418.0,419.68,418.56,426.32,426.18,418.0,418.0,416.0,415.0,414.0,414.0,414.0,413.0,413.0,413.0,413.0
COALINDIA,VWAP,,,,,,,,,,,418.87,418.53,417.65,416.61,416.22,416.04,415.9,415.68,415.49,415.28,414.8
COALINDIA,CASH VOL,3329425,7049685,1240520,65.02,71.11,,,,,,42495,109713,218561,507037,678749,768333,824019,927603,1023259,1131243,1341417
COALINDIA,F&O VOL,33668,43830,,,,,,,,,323,1428,4618,9732,14611,15998,17044,18846,20884,24411,28827
COALINDIA,F&O OI,125007,125409,,,,,,,,,124982,125097,124999,124896,125034,124914,124842,125042,125223,125258,125552
COALINDIA,CALL VOL,14154,15780,,,,,,,,,210,834,2317,4770,7536,8201,8557,9329,10107,11452,12487
COALINDIA,CALL OI,18965,18652,,,,,,,,,23646,23750,23849,22808,22991,22940,22972,23106,23196,23541,20303
COALINDIA,PUT VOL,10436,14037,,,,,,,,,91,414,1800,3854,5321,5958,6307,6978,7928,9298,10703
COALINDIA,PUT OI,15554,16163,,,,,,,,,14895,14869,14691,15547,15409,15232,15167,15123,15153,15029,14587
COCHINSHIP,PRICE,1334.3,1319.0,,,,1335.0,1332.87,1330.0,1471.9,1411.3,1334.0,1349.0,1344.0,1353.0,1350.0,1352.0,1351.0,1350.0,1354.0,1363.0,1361.0
COCHINSHIP,VWAP,,,,,,,,,,,1350.53,1347.77,1346.7,1347.48,1347.94,1348.12,1348.19,1348.24,1348.6,1351.3,1352.06
COCHINSHIP,CASH VOL,778679,1223182,202315,26.26,20.47,,,,,,76874,140625,200262,242446,269150,281244,289410,301899,325009,404525,433164
COCHINSHIP,F&O VOL,18479,25269,,,,,,,,,958,3021,4118,6911,8919,9467,9807,10142,10613,13646,14361
COCHINSHIP,F&O OI,44945,44274,,,,,,,,,44728,44539,44459,44430,44351,44323,44238,44210,44166,43837,43873
COCHINSHIP,CALL VOL,9361,10858,,,,,,,,,1031,1652,2640,3480,4221,4148,4299,4413,4831,6459,6745
COCHINSHIP,CALL OI,8037,6671,,,,,,,,,7022,6898,7619,7477,7449,6647,6604,6623,7394,7142,7123
COCHINSHIP,PUT VOL,3931,5545,,,,,,,,,210,465,1007,1358,1747,1946,1964,2006,1983,2544,2716
