Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:30,09:50,10:00,10:10,10:20,10:30
KFINTECH,CALL VOL,3569,2052,,,,,,,,,65,251,555,858,1182,1273,1357,1430
KFINTECH,CALL OI,5871,5871,,,,,,,,,5861,5873,6169,6183,5823,5845,5852,5862
KFINTECH,PUT VOL,1201,809,,,,,,,,,16,58,192,285,392,412,444,494
KFINTECH,PUT OI,2981,3032,,,,,,,,,2985,3004,2817,2839,3063,3066,3069,3090
KOTAKBANK,PRICE,416.5,415.0,,,,415.5,416.02,415.05,418.18,416.55,416.0,417.0,416.0,416.0,415.0,416.0,416.0,416.0
KOTAKBANK,VWAP,,,,,,,,,,,416.9,416.72,416.51,416.43,416.3,416.33,416.33,416.21
KOTAKBANK,CASH VOL,11475105,10898426,3040094,67.34,71.94,,,,,,91275,167142,257492,331727,428467,513895,601411,745815
KOTAKBANK,F&O VOL,33110,36361,,,,,,,,,247,1204,2925,3396,4358,5019,5393,5983
KOTAKBANK,F&O OI,147753,149517,,,,,,,,,147789,147817,147909,147955,147990,147981,147998,148051
KOTAKBANK,CALL VOL,14613,17964,,,,,,,,,181,571,1439,1667,2007,2359,2498,2852
KOTAKBANK,CALL OI,29382,29863,,,,,,,,,29384,29409,29409,29357,29366,29325,29322,29318
KOTAKBANK,PUT VOL,11916,11712,,,,,,,,,145,407,1155,1294,1637,1900,2083,2274
KOTAKBANK,PUT OI,16304,16462,,,,,,,,,16332,16328,16339,16377,16365,16395,16407,16427
KPITTECH,PRICE,559.3,555.0,,,,559.3,558.44,556.73,554.48,553.99,559.0,551.0,552.0,549.0,552.0,553.0,552.0,551.0
KPITTECH,VWAP,,,,,,,,,,,553.88,554.07,553.61,552.18,551.97,552.09,552.07,552.04
KPITTECH,CASH VOL,599882,831708,133063,25.92,29.99,,,,,,91835,181649,272804,449164,592949,631225,666880,700555
KPITTECH,F&O VOL,9648,13311,,,,,,,,,488,1349,2066,4098,5787,6240,6558,7083
KPITTECH,F&O OI,29047,28764,,,,,,,,,29192,29300,29347,29411,29456,29482,29498,29604
KPITTECH,CALL VOL,4691,6350,,,,,,,,,333,800,1248,2381,3331,3552,3703,4030
KPITTECH,CALL OI,5614,5530,,,,,,,,,5683,5708,5706,5643,5655,5642,5651,5707
KPITTECH,PUT VOL,2847,3674,,,,,,,,,62,175,374,1137,1579,1701,1808,1922
KPITTECH,PUT OI,3914,3770,,,,,,,,,3916,3936,3958,3997,4018,4038,4045,4076
LAURUSLABS,PRICE,1948.1,1905.5,,,,1962.0,1941.95,1929.65,1953.42,1922.25,1948.0,1968.0,1972.0,1974.0,1969.0,1972.0,1975.0,1977.0
LAURUSLABS,VWAP,,,,,,,,,,,1968.87,1968.67,1969.41,1970.09,1970.41,1970.54,1970.92,1971.22
LAURUSLABS,CASH VOL,1645108,2871410,488550,57.28,52.2,,,,,,174273,348552,488718,624384,720488,805848,847796,882721
LAURUSLABS,F&O VOL,43422,55458,,,,,,,,,2251,4825,8029,10345,12597,14115,15493,18427
LAURUSLABS,F&O OI,49912,49855,,,,,,,,,49880,50124,50645,50933,51002,51143,51150,51318
LAURUSLABS,CALL VOL,21901,22014,,,,,,,,,1310,2523,4394,5820,6734,7625,8652,9826
LAURUSLABS,CALL OI,9057,9544,,,,,,,,,9263,9035,9329,9422,9685,9384,9321,9485
LAURUSLABS,PUT VOL,9215,7783,,,,,,,,,596,941,1687,2102,2672,2912,3235,3741
LAURUSLABS,PUT OI,3980,3747,,,,,,,,,4913,4074,4246,4353,5341,4431,4523,4514
LICHSGFIN,PRICE,545.9,543.0,,,,548.6,547.8,546.53,561.29,558.08,545.0,545.0,544.0,544.0,544.0,549.0,547.0,547.0
LICHSGFIN,VWAP,,,,,,,,,,,546.65,546.84,546.33,546.01,545.71,547.1,547.18,547.2
LICHSGFIN,CASH VOL,3377564,3693410,983212,52.2,48.04,,,,,,26190,82961,122118,159088,238111,438195,485060,535184
LICHSGFIN,F&O VOL,25355,24745,,,,,,,,,139,601,1094,1678,1989,3366,3540,3718
LICHSGFIN,F&O OI,61917,59949,,,,,,,,,61940,61957,62045,62123,62128,62423,62460,62514
LICHSGFIN,CALL VOL,11463,12251,,,,,,,,,95,339,632,873,970,1355,1451,1511
LICHSGFIN,CALL OI,8294,7314,,,,,,,,,8310,8336,8389,8429,8430,8398,8405,8410
LICHSGFIN,PUT VOL,5482,5716,,,,,,,,,58,183,320,584,708,1035,1075,1116
LICHSGFIN,PUT OI,5886,5328,,,,,,,,,5889,5877,5878,5894,5862,5846,5848,5860
LICI,PRICE,400.0,395.5,,,,400.0,399.76,399.27,408.25,405.48,400.0,400.0,400.0,399.0,400.0,400.0,399.0,399.0
LICI,VWAP,,,,,,,,,,,400.7,400.5,400.26,400.18,400.2,400.22,400.15,400.08
LICI,CASH VOL,7410477,7015226,2424339,57.41,59.01,,,,,,90759,261735,397432,526393,660159,725629,794150,890313
LICI,F&O VOL,30652,16411,,,,,,,,,153,904,1556,2075,2587,2868,3166,3527
LICI,F&O OI,68553,65242,,,,,,,,,68609,68698,68862,68825,68846,68820,68878,68820
LICI,CALL VOL,15752,7007,,,,,,,,,107,578,990,1304,1560,1675,1911,2021
LICI,CALL OI,9661,8600,,,,,,,,,9709,9743,9880,9843,9857,9837,9908,9884
LICI,PUT VOL,4647,3127,,,,,,,,,4,49,112,157,205,219,227,262
LICI,PUT OI,8009,8466,,,,,,,,,8009,8013,8013,8015,8021,8023,8017,8025
LODHA,PRICE,1103.1,1087.4,,,,1110.2,1101.22,1097.45,1150.85,1128.22,1103.0,1124.0,1143.0,1141.0,1146.0,1146.0,1145.0,1142.0
LODHA,VWAP,,,,,,,,,,,1119.07,1126.0,1129.69,1132.05,1133.21,1133.78,1134.11,1134.59
LODHA,CASH VOL,2157472,1204027,269515,60.04,42.38,,,,,,1583067,1851970,2135476,2364690,2481598,2549134,2596457,2735342
LODHA,F&O VOL,18140,24568,,,,,,,,,627,9266,20981,29888,35848,37907,39206,44733
LODHA,F&O OI,37865,37808,,,,,,,,,37877,38068,39705,39665,39807,39805,39717,39630
LODHA,CALL VOL,9363,10747,,,,,,,,,375,6583,14739,21147,24499,25715,26733,28510
LODHA,CALL OI,6146,6008,,,,,,,,,5117,6286,7343,7218,7279,7157,7057,6794
LODHA,PUT VOL,3738,4986,,,,,,,,,155,1375,3831,5834,7030,7527,8176,10594
LODHA,PUT OI,5775,5751,,,,,,,,,5755,5943,6477,6666,6718,6781,6833,6962
LT,PRICE,3836.2,3807.7,,,,3846.0,3843.0,3838.47,3950.45,3937.28,3836.0,3873.0,3866.0,3872.0,3870.0,3868.0,3866.0,3873.0
LT,VWAP,,,,,,,,,,,3870.17,3871.66,3870.35,3869.93,3870.33,3870.17,3868.56,3869.72
LT,CASH VOL,1319415,2038640,268687,50.75,68.29,,,,,,33654,65746,99002,126017,148792,163934,281740,297456
LT,F&O VOL,63093,56787,,,,,,,,,2847,5358,7496,9318,11702,12602,13305,14402
LT,F&O OI,138847,140014,,,,,,,,,138942,138931,139179,139455,139581,139714,139843,139783
LT,CALL VOL,35385,28967,,,,,,,,,2024,3349,4624,5543,7097,7590,7978,8499
LT,CALL OI,29389,30434,,,,,,,,,29396,29446,29485,29623,29520,29589,29601,29581
LT,PUT VOL,16677,15953,,,,,,,,,671,1207,1904,2395,2921,3137,3383,3728
LT,PUT OI,17670,17535,,,,,,,,,17777,17786,17879,17916,17970,17984,18035,18029
LTF,PRICE,302.3,295.5,,,,303.0,301.12,298.77,308.92,308.55,302.0,305.0,304.0,304.0,305.0,305.0,305.0,306.0
LTF,VWAP,,,,,,,,,,,304.87,304.64,304.47,304.5,304.62,304.66,304.79,305.24
LTF,CASH VOL,3499657,1797290,1150411,33.99,36.92,,,,,,109844,185149,240133,277798,331430,359606,426950,566952
LTF,F&O VOL,30924,16050,,,,,,,,,240,1656,2515,3222,3804,4084,4613,5645
LTF,F&O OI,42463,39729,,,,,,,,,42463,42594,42697,42739,42744,42745,42721,42576
LTF,CALL VOL,13012,6800,,,,,,,,,194,1033,1532,1916,2167,2278,2560,3173
LTF,CALL OI,8570,6561,,,,,,,,,8559,8743,8809,8875,8884,8896,8883,8739
LTF,PUT VOL,11723,5384,,,,,,,,,101,340,615,809,977,1060,1235,1453
LTF,PUT OI,7381,7327,,,,,,,,,7377,7380,7403,7394,7436,7420,7400,7427
LTM,PRICE,4265.3,4233.0,,,,4245.0,4256.02,4237.45,4382.05,4310.68,4265.0,4194.0,4215.0,4230.0,4248.0,4239.0,4231.0,4221.0
LTM,VWAP,,,,,,,,,,,4199.27,4199.36,4204.55,4208.64,4216.46,4223.54,4223.84,4224.02
LTM,CASH VOL,225747,229957,60993,30.84,29.7,,,,,,23655,36894,54289,67815,88989,101809,108570,117688
LTM,F&O VOL,19147,19403,,,,,,,,,1269,3432,5163,6304,7755,8575,8968,9547
LTM,F&O OI,51427,50210,,,,,,,,,51617,51931,52028,52164,52287,52361,52444,52507
LTM,CALL VOL,6820,5882,,,,,,,,,413,1349,2058,2773,3273,3593,3306,3902
LTM,CALL OI,4134,3682,,,,,,,,,3198,3477,3544,4695,4663,4669,3574,4726
LTM,PUT VOL,5777,5944,,,,,,,,,507,1014,1641,1941,2349,2539,2716,2863
LTM,PUT OI,4245,3767,,,,,,,,,3713,3719,3685,4099,4078,4117,3715,4114
LUPIN,PRICE,2098.1,2045.0,,,,2088.1,2089.47,2072.2,2093.0,2089.0,2098.0,2108.0,2104.0,2104.0,2092.0,2097.0,2097.0,2094.0
LUPIN,VWAP,,,,,,,,,,,2099.43,2104.39,2105.5,2105.37,2104.32,2103.11,2102.67,2102.06
LUPIN,CASH VOL,525909,789895,178458,54.54,58.08,,,,,,22410,64094,120251,149809,175839,201912,225779,255259
LUPIN,F&O VOL,15302,11927,,,,,,,,,762,1756,3564,4251,4884,5476,5772,6361
LUPIN,F&O OI,37966,38239,,,,,,,,,37883,37820,37908,37967,38040,38108,38108,38097
LUPIN,CALL VOL,7951,5432,,,,,,,,,563,1045,2076,2489,2840,3187,3371,3612
LUPIN,CALL OI,5117,5439,,,,,,,,,5041,5019,5106,5139,5175,5232,5222,5228
LUPIN,PUT VOL,3321,2605,,,,,,,,,194,385,810,952,1049,1196,1300,1459
LUPIN,PUT OI,5392,5272,,,,,,,,,5372,5373,5381,5372,5373,5370,5368,5342
M&M,PRICE,3076.5,3070.0,,,,3082.0,3087.4,3080.13,3116.05,3110.02,3076.0,3086.0,3078.0,3069.0,3068.0,3070.0,3066.0,3067.0
M&M,VWAP,,,,,,,,,,,3086.87,3088.4,3083.87,3078.46,3074.44,3074.18,3073.5,3072.93
M&M,CASH VOL,1875308,2390779,433816,55.29,58.82,,,,,,42532,80728,122869,270767,488278,512793,555479,588305
M&M,F&O VOL,73277,86818,,,,,,,,,985,4192,7181,11860,16085,17549,19319,20743
M&M,F&O OI,126965,128916,,,,,,,,,127064,127238,127749,128450,129351,129484,129861,129984
M&M,CALL VOL,34888,46294,,,,,,,,,657,2106,3890,5930,7767,8375,9292,9823
M&M,CALL OI,16584,17560,,,,,,,,,19548,19625,20094,17572,18010,18064,18219,18290
M&M,PUT VOL,23571,26009,,,,,,,,,281,1112,2062,3608,4807,5105,5634,6021
M&M,PUT OI,13869,13921,,,,,,,,,14353,14347,14326,13917,14010,13996,13992,14026
MANAPPURAM,PRICE,316.05,319.9,,,,319.0,318.57,316.89,327.23,323.7,316.0,319.0,319.0,319.0,319.0,318.0,318.0,317.0
MANAPPURAM,VWAP,,,,,,,,,,,318.72,318.34,318.5,318.57,318.66,318.68,318.65,318.63
MANAPPURAM,CASH VOL,2149995,3120709,626592,40.27,50.09,,,,,,84836,610890,988861,1200692,1429541,1624915,1684033,1725130
MANAPPURAM,F&O VOL,405,500,,,,,,,,,,3,44,107,127,127,140,153
MANAPPURAM,F&O OI,35059,35244,,,,,,,,,35059,35059,35060,35048,35037,35037,35036,35034
MANAPPURAM,CALL VOL,56,70,,,,,,,,,0,3,23,78,88,88,92,96
MANAPPURAM,CALL OI,2107,2122,,,,,,,,,2335,2335,2336,2324,2317,2317,2317,2093
MANAPPURAM,PUT VOL,40,29,,,,,,,,,0,0,1,1,1,1,1,1
MANAPPURAM,PUT OI,2475,2490,,,,,,,,,2553,2553,2553,2553,2553,2553,2553,2475
MANKIND,PRICE,2300.0,2246.0,,,,2300.0,2291.82,2275.45,2278.8,2276.4,2300.0,2320.0,2311.0,2317.0,2306.0,2309.0,2307.0,2307.0
MANKIND,VWAP,,,,,,,,,,,2315.97,2314.14,2314.0,2315.77,2315.05,2314.39,2314.28,2313.79
MANKIND,CASH VOL,488064,650768,149312,69.19,75.53,,,,,,8753,13285,29566,60558,68061,75071,77280,82288
MANKIND,F&O VOL,7906,7351,,,,,,,,,149,367,705,1190,1426,1528,1591,1651
MANKIND,F&O OI,20598,20293,,,,,,,,,20592,20576,20563,20558,20524,20525,20533,20545
MANKIND,CALL VOL,3134,2769,,,,,,,,,136,216,401,598,685,707,736,748
MANKIND,CALL OI,2273,2430,,,,,,,,,2388,2373,2365,2327,2195,2190,2191,2190
MANKIND,PUT VOL,1848,1673,,,,,,,,,8,11,82,194,366,377,384,385
MANKIND,PUT OI,2743,2474,,,,,,,,,1740,1746,1754,1764,2784,2784,2782,2781
MARICO,PRICE,817.0,810.15,,,,820.05,818.22,817.41,810.58,804.92,817.0,817.0,820.0,818.0,821.0,820.0,820.0,819.0
MARICO,VWAP,,,,,,,,,,,818.15,817.93,818.66,818.77,819.04,819.14,819.21,819.27
MARICO,CASH VOL,1761636,3237626,304180,61.53,51.53,,,,,,36654,93113,135257,169322,200783,218457,238701,257984
MARICO,F&O VOL,12100,29664,,,,,,,,,193,1127,2048,2427,2992,3131,3214,3383
MARICO,F&O OI,24475,24470,,,,,,,,,24507,24606,24723,24693,24730,24713,24707,24681
MARICO,CALL VOL,5529,18349,,,,,,,,,96,618,1200,1378,1653,1730,1782,1856
MARICO,CALL OI,3603,3551,,,,,,,,,3608,3688,3717,3694,3681,3677,3690,3668
MARICO,PUT VOL,4497,7844,,,,,,,,,86,344,602,752,948,997,1026,1101
MARICO,PUT OI,3540,3375,,,,,,,,,3557,3524,3543,3535,3555,3545,3537,3523
MARUTI,PRICE,12338.0,12166.0,,,,12350.0,12314.67,12268.0,12569.5,12456.5,12338.0,12387.0,12362.0,12346.0,12352.0,12334.0,12299.0,12281.0
MARUTI,VWAP,,,,,,,,,,,12403.67,12401.53,12388.42,12383.48,12380.9,12362.1,12317.09,12310.59
MARUTI,CASH VOL,249064,312876,57147,39.42,54.64,,,,,,8433,16591,22990,31344,37774,53266,98255,113409
MARUTI,F&O VOL,126836,101320,,,,,,,,,4643,12457,19803,24580,30925,34973,44226,49962
MARUTI,F&O OI,162222,166755,,,,,,,,,162267,163017,163458,163412,163341,163933,164402,165325
MARUTI,CALL VOL,48691,34533,,,,,,,,,3419,6325,9054,10983,11687,13176,16559,18243
MARUTI,CALL OI,17578,19350,,,,,,,,,19347,20167,20661,20741,18301,18628,19131,19575
MARUTI,PUT VOL,32663,25636,,,,,,,,,1454,3017,4856,6041,7975,8956,12381,13651
MARUTI,PUT OI,16396,16399,,,,,,,,,16374,16379,16472,16456,16681,16643,16554,16625
MAXHEALTH,PRICE,1037.0,1025.0,,,,1037.0,1035.8,1033.4,1029.12,1011.95,1037.0,1049.0,1046.0,1045.0,1044.0,1044.0,1046.0,1047.0
MAXHEALTH,VWAP,,,,,,,,,,,1046.13,1045.78,1045.32,1045.26,1045.09,1045.05,1045.07,1045.16
MAXHEALTH,CASH VOL,1117711,1600620,355332,50.85,55.51,,,,,,50023,86576,159813,176901,200228,212920,221184,237224
MAXHEALTH,F&O VOL,12570,14792,,,,,,,,,557,1789,2838,3276,3768,3975,4170,4618
MAXHEALTH,F&O OI,32473,32189,,,,,,,,,32428,32474,32473,32434,32406,32405,32400,32376
MAXHEALTH,CALL VOL,5492,6945,,,,,,,,,337,1146,1665,2048,2198,2429,2569,2849
MAXHEALTH,CALL OI,5100,5832,,,,,,,,,5044,5063,4561,5061,4559,5069,5085,5075
MAXHEALTH,PUT VOL,4119,4545,,,,,,,,,257,455,730,847,987,1017,1085,1165
MAXHEALTH,PUT OI,3554,3342,,,,,,,,,3537,3547,3233,3514,3181,3495,3482,3460
MAZDOCK,PRICE,2210.0,2231.9,,,,2209.0,2220.45,2213.48,2397.45,2358.48,2210.0,2233.0,2215.0,2264.0,2247.0,2252.0,2250.0,2246.0
MAZDOCK,VWAP,,,,,,,,,,,2221.63,2224.75,2225.18,2236.28,2238.29,2238.57,2238.96,2239.29
MAZDOCK,CASH VOL,1560226,545318,430535,31.64,30.25,,,,,,62907,104318,178442,315652,355508,363247,380581,400525
MAZDOCK,F&O VOL,63318,31199,,,,,,,,,1938,5762,8951,22246,27667,28829,29913,32048
MAZDOCK,F&O OI,60679,52924,,,,,,,,,60553,60366,60573,59923,60160,60112,60052,59937
MAZDOCK,CALL VOL,32149,13136,,,,,,,,,1854,4109,8109,15623,18315,18894,19761,20452
MAZDOCK,CALL OI,12071,8249,,,,,,,,,11955,11751,11842,10895,11105,11091,11054,11089
MAZDOCK,PUT VOL,15512,9941,,,,,,,,,443,1039,2167,4440,5012,5190,5776,6322
MAZDOCK,PUT OI,7033,6584,,,,,,,,,7092,7195,7222,7575,7517,7500,7474,7308
MCX,PRICE,3265.2,3211.2,,,,3257.5,3257.48,3242.05,3322.6,3291.53,3265.0,3288.0,3307.0,3252.0,3241.0,3247.0,3260.0,3249.0
MCX,VWAP,,,,,,,,,,,3278.6,3293.71,3296.11,3278.08,3271.44,3270.52,3269.68,3268.59
MCX,CASH VOL,1530935,1971522,268997,40.11,34.06,,,,,,69807,214303,320897,494732,685210,718972,771430,803886
MCX,F&O VOL,101900,146516,,,,,,,,,2164,11160,15996,32512,42720,44615,46269,48504
MCX,F&O OI,85893,87798,,,,,,,,,86168,86270,86476,87925,88305,88543,88523,88609
MCX,CALL VOL,46384,70691,,,,,,,,,1797,7156,9652,16381,21180,22015,23312,23918
MCX,CALL OI,23697,24957,,,,,,,,,22657,22550,22594,24543,24734,24870,24861,24983
MCX,PUT VOL,36099,45347,,,,,,,,,647,2314,3781,10934,14628,15411,16345,16812
MCX,PUT OI,15200,15706,,,,,,,,,13169,13321,13534,15785,15901,15956,15901,15927
MFSL,PRICE,1554.0,1487.6,,,,1538.6,1543.18,1521.55,1489.5,1481.17,1554.0,1559.0,1564.0,1565.0,1570.0,1568.0,1566.0,1564.0
MFSL,VWAP,,,,,,,,,,,1555.9,1558.53,1561.2,1562.62,1564.2,1564.85,1564.71,1564.52
MFSL,CASH VOL,958344,929997,155929,37.59,56.54,,,,,,13112,29827,54989,72405,100698,124053,141723,169598
MFSL,F&O VOL,40949,13962,,,,,,,,,872,2340,3035,3682,4420,4745,5059,5356
MFSL,F&O OI,25110,23061,,,,,,,,,25194,25221,25402,25459,25473,25520,25525,25531
MFSL,CALL VOL,23993,7140,,,,,,,,,607,1398,1756,2200,2506,2676,2868,3021
MFSL,CALL OI,3782,3431,,,,,,,,,3844,3820,3879,3873,3830,3839,3835,3817
MFSL,PUT VOL,10045,1432,,,,,,,,,297,679,934,1111,1376,1477,1552,1616
MFSL,PUT OI,3191,1545,,,,,,,,,3252,3228,3295,3362,3406,3435,3438,3444
MOTHERSON,PRICE,161.87,158.27,,,,161.87,161.5,160.75,164.02,163.15,161.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0
MOTHERSON,VWAP,,,,,,,,,,,163.24,163.51,163.54,163.75,163.89,163.91,163.92,163.92
MOTHERSON,CASH VOL,7026483,8769455,1543756,49.59,58.03,,,,,,269561,412255,630500,973066,1246163,1368460,1449397,1536525
MOTHERSON,F&O VOL,10260,10521,,,,,,,,,367,1266,1641,2591,3090,3332,3462,3678
MOTHERSON,F&O OI,35379,35044,,,,,,,,,35307,35235,35284,35182,35159,35166,35180,35195
MOTHERSON,CALL VOL,4742,4145,,,,,,,,,298,551,732,1125,1320,1398,1492,1549
MOTHERSON,CALL OI,4483,4170,,,,,,,,,4417,4375,4364,4337,4302,4302,4313,4303
MOTHERSON,PUT VOL,2389,3102,,,,,,,,,105,341,410,724,850,922,942,998
MOTHERSON,PUT OI,4345,4177,,,,,,,,,4920,4867,4247,4172,4158,4164,4167,4152
MOTILALOFS,PRICE,988.7,976.5,,,,988.7,990.65,989.35,1025.7,1024.1,988.0,1004.0,1003.0,999.0,998.0,999.0,999.0,998.0
MOTILALOFS,VWAP,,,,,,,,,,,1000.63,1001.23,1001.43,1000.83,1000.72,1000.63,1000.51,1000.43
MOTILALOFS,CASH VOL,819010,771004,139097,42.81,43.69,,,,,,28695,44362,71040,99267,118051,122426,131510,135751
MOTILALOFS,F&O VOL,8612,6914,,,,,,,,,251,709,960,1246,1465,1538,1636,1716
MOTILALOFS,F&O OI,13659,13205,,,,,,,,,13637,13599,13602,13612,13592,13602,13597,13586
MOTILALOFS,CALL VOL,5485,3408,,,,,,,,,278,528,647,863,979,1012,1071,1106
MOTILALOFS,CALL OI,4029,3743,,,,,,,,,3987,3975,3993,3988,3974,3967,3954,3951
MOTILALOFS,PUT VOL,1248,1556,,,,,,,,,33,102,171,223,277,304,330,349
MOTILALOFS,PUT OI,1795,1735,,,,,,,,,1799,1814,1805,1811,1797,1808,1811,1812
MPHASIS,PRICE,2320.0,2316.7,,,,2322.9,2315.52,2306.55,2323.65,2304.55,2320.0,2281.0,2299.0,2292.0,2292.0,2296.0,2294.0,2293.0
MPHASIS,VWAP,,,,,,,,,,,2294.0,2291.92,2294.12,2293.32,2293.29,2293.57,2293.57,2293.51
MPHASIS,CASH VOL,261279,158994,72816,43.12,41.56,,,,,,15123,22578,40350,47443,54197,59405,62444,67135
MPHASIS,F&O VOL,12414,11058,,,,,,,,,362,959,1490,1785,2318,2406,2546,2668
MPHASIS,F&O OI,28501,28065,,,,,,,,,28572,28708,28748,28721,28732,28777,28790,28832
MPHASIS,CALL VOL,5971,4120,,,,,,,,,272,606,902,1064,1246,1289,1381,1440
MPHASIS,CALL OI,3736,3390,,,,,,,,,3761,3880,3906,3849,3836,3837,3852,3872
MPHASIS,PUT VOL,3722,4353,,,,,,,,,89,204,342,434,525,548,609,627
MPHASIS,PUT OI,2777,2962,,,,,,,,,2795,2815,2831,2838,2835,2836,2840,2864
MUTHOOTFIN,PRICE,2770.2,2771.4,,,,2796.6,2768.47,2765.0,2814.15,2799.45,2770.0,2807.0,2824.0,2835.0,2834.0,2833.0,2834.0,2840.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2805.0,2804.5,2813.72,2819.46,2821.46,2822.45,2822.8,2823.8
MUTHOOTFIN,CASH VOL,829940,632020,120469,55.35,43.17,,,,,,33288,55150,124173,170166,195662,212805,221068,235256
MUTHOOTFIN,F&O VOL,42992,36474,,,,,,,,,977,4030,8026,13337,15274,16767,17657,18849
MUTHOOTFIN,F&O OI,67022,67369,,,,,,,,,67019,66951,66824,66531,66709,66641,66565,66694
MUTHOOTFIN,CALL VOL,20896,21009,,,,,,,,,919,2192,5115,8390,9227,10075,10577,11183
MUTHOOTFIN,CALL OI,16420,16020,,,,,,,,,12127,12074,16217,15994,16056,16060,15971,16013
MUTHOOTFIN,PUT VOL,14416,8705,,,,,,,,,461,1276,2232,3087,3455,3916,4165,4425
MUTHOOTFIN,PUT OI,9983,10141,,,,,,,,,8894,8870,10091,10136,10186,10150,10150,10183
NAM-INDIA,PRICE,1119.0,1124.0,,,,1128.3,1117.53,1114.6,1184.3,1173.7,1119.0,1136.0,1138.0,1136.0,1137.0,1141.0,1145.0,1145.0
NAM-INDIA,VWAP,,,,,,,,,,,1132.6,1139.06,1137.81,1137.65,1137.7,1138.27,1138.92,1139.38
NAM-INDIA,CASH VOL,997028,1222983,224057,50.82,52.2,,,,,,23982,74658,110723,131012,167219,214052,245394,264705
NAM-INDIA,F&O VOL,6263,8574,,,,,,,,,251,919,1172,1332,1468,1617,1820,2015
NAM-INDIA,F&O OI,19511,18761,,,,,,,,,19481,19388,19375,19355,19340,19345,19334,19322
NAM-INDIA,CALL VOL,2743,2594,,,,,,,,,193,651,846,941,998,1093,1249,1308
NAM-INDIA,CALL OI,2091,1465,,,,,,,,,2082,2011,2011,1995,1988,1998,2005,1995
NAM-INDIA,PUT VOL,1217,2611,,,,,,,,,17,87,103,116,157,188,230,246
NAM-INDIA,PUT OI,1812,1746,,,,,,,,,1813,1826,1830,1830,1831,1836,1826,1818
NATIONALUM,PRICE,355.7,356.0,,,,359.8,357.48,356.29,369.18,363.72,355.0,360.0,360.0,360.0,360.0,361.0,360.0,360.0
NATIONALUM,VWAP,,,,,,,,,,,360.23,360.26,360.54,360.84,360.86,360.88,360.84,360.63
NATIONALUM,CASH VOL,3033265,3670150,946156,49.51,52.21,,,,,,206650,530210,743028,953034,1027397,1127733,1185540,1343656
NATIONALUM,F&O VOL,31185,21791,,,,,,,,,874,3203,6485,8715,9803,10160,10752,11676
NATIONALUM,F&O OI,50800,48227,,,,,,,,,50878,51337,51523,51603,51706,51747,51785,51820
NATIONALUM,CALL VOL,15887,11769,,,,,,,,,663,2297,4922,6394,7094,7329,7751,8252
NATIONALUM,CALL OI,13388,11194,,,,,,,,,13398,13793,14010,14082,14157,14139,14182,14223
NATIONALUM,PUT VOL,11670,6692,,,,,,,,,266,615,1189,1616,1825,1946,2071,2288
NATIONALUM,PUT OI,9850,9484,,,,,,,,,9880,9951,9959,9907,9926,9958,9923,9908
NAUKRI,PRICE,1265.0,1256.0,,,,1265.0,1264.32,1262.95,1271.55,1257.72,1265.0,1262.0,1267.0,1263.0,1267.0,1266.0,1265.0,1264.0
NAUKRI,VWAP,,,,,,,,,,,1264.8,1265.19,1264.96,1264.76,1265.29,1265.44,1265.36,1265.24
NAUKRI,CASH VOL,970996,788281,566155,67.43,57.26,,,,,,30058,46978,74122,86517,113115,121357,126697,131900
NAUKRI,F&O VOL,9707,8930,,,,,,,,,520,922,1364,1604,1928,2019,2074,2193
NAUKRI,F&O OI,34796,34594,,,,,,,,,34842,34862,34836,34843,34862,34830,34827,34821
NAUKRI,CALL VOL,4141,3843,,,,,,,,,297,439,622,686,825,857,903,952
NAUKRI,CALL OI,3524,3363,,,,,,,,,3583,3582,3572,3577,3582,3575,3577,3581
NAUKRI,PUT VOL,3391,2560,,,,,,,,,186,350,522,611,734,769,781,820
NAUKRI,PUT OI,2731,2461,,,,,,,,,2703,2730,2728,2739,2759,2741,2742,2729
NBCC,PRICE,82.13,81.41,,,,82.4,82.0,81.72,84.05,83.28,82.0,82.0,82.0,82.0,82.0,83.0,83.0,82.0
NBCC,VWAP,,,,,,,,,,,82.77,82.76,82.69,82.73,82.77,82.79,82.8,82.79
NBCC,CASH VOL,3284388,5850166,649620,32.3,29.65,,,,,,255513,463166,699782,829322,1001080,1113483,1215395,1290941
NBCC,F&O VOL,4393,5432,,,,,,,,,146,256,418,596,717,784,936,1037
NBCC,F&O OI,24006,24574,,,,,,,,,23990,23983,24002,23993,23987,23999,23983,24000
NBCC,CALL VOL,2201,3326,,,,,,,,,134,190,274,411,485,530,643,712
NBCC,CALL OI,5204,5573,,,,,,,,,5183,5168,5172,5144,5132,5140,5121,5136
NBCC,PUT VOL,695,782,,,,,,,,,3,6,62,85,105,115,117,133
NBCC,PUT OI,2116,2014,,,,,,,,,2117,2117,2128,2141,2144,2145,2147,2149
NESTLEIND,PRICE,1370.6,1384.5,,,,1372.1,1380.9,1374.03,1394.3,1386.97,1370.0,1376.0,1376.0,1379.0,1379.0,1378.0,1378.0,1379.0
