Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20
SBICARD,PUT VOL,,,,495,1443,,2107,2271,2355,2458,2880,3137
SBICARD,PUT OI,,1.011,,1.011,1.009,,0.999,0.996,0.997,0.998,0.988,0.982
SBILIFE,CASH VOL,1.075,0.672,0.161,0.012,0.03,0.045,0.055,0.067,0.096,0.105,0.132,0.146
SBILIFE,FUT VOL,,,,,,,,,,,,
SBILIFE,FUT OI,,1.001,,1.001,1.005,1.01,1.015,1.016,1.017,1.019,1.023,1.024
SBILIFE,CALL VOL,,,,611,1447,,2370,2550,2797,3001,3428,3747
SBILIFE,CALL OI,,0.998,,0.998,1.007,,1.054,1.056,1.06,1.067,1.092,1.109
SBILIFE,PUT VOL,,,,237,548,,1290,1409,1557,1691,1956,2055
SBILIFE,PUT OI,,1.005,,1.005,1.024,,1.044,1.046,1.052,1.059,1.058,1.055
SBIN,CASH VOL,1.046,1.52,0.238,0.016,0.053,0.076,0.103,0.13,0.147,0.162,0.199,0.267
SBIN,FUT VOL,,,,,,,,,,,,
SBIN,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.007,1.008,1.01,1.014,1.019
SBIN,CALL VOL,,,,2213,4132,,8796,11599,12732,14068,16096,18727
SBIN,CALL OI,,1.001,,1.001,1.017,,1.018,1.017,1.016,1.024,1.035,1.033
SBIN,PUT VOL,,,,1269,3264,,5708,6890,7567,8229,10058,12417
SBIN,PUT OI,,1.008,,1.008,1.014,,1.017,1.019,1.021,1.023,1.037,1.038
SHREECEM,CASH VOL,1.078,1.154,0.228,0.014,0.052,0.063,0.09,0.112,0.123,0.143,0.186,0.22
SHREECEM,FUT VOL,,,,,,,,,,,,
SHREECEM,FUT OI,,1.003,,1.003,1.005,1.006,1.008,1.009,1.009,1.009,1.011,1.011
SHREECEM,CALL VOL,,,,114,160,,237,267,,334,345,392
SHREECEM,CALL OI,,1.055,,1.055,1.086,,1.126,1.148,,1.178,1.273,1.203
SHREECEM,PUT VOL,,,,14,51,,89,103,,120,228,131
SHREECEM,PUT OI,,1.004,,1.004,1.008,,0.986,0.984,,0.988,0.999,0.99
SHRIRAMFIN,CASH VOL,0.869,0.438,0.267,0.054,0.147,0.25,0.352,0.424,0.459,0.49,0.554,0.591
SHRIRAMFIN,FUT VOL,,,,,,,,,,,,
SHRIRAMFIN,FUT OI,,1.004,,1.004,1.013,1.016,1.019,1.019,1.019,1.019,1.018,1.014
SHRIRAMFIN,CALL VOL,,,,618,1791,,3610,4168,,4646,5128,5351
SHRIRAMFIN,CALL OI,,1.009,,1.009,1.032,,1.067,1.069,,1.066,1.058,1.054
SHRIRAMFIN,PUT VOL,,,,716,1937,,3509,3874,,4209,4607,4748
SHRIRAMFIN,PUT OI,,1.01,,1.01,1.028,,1.031,1.032,,1.034,1.033,1.031
SIEMENS,CASH VOL,0.982,1.135,0.186,0.033,0.082,0.175,0.287,0.336,0.41,0.473,0.563,0.62
SIEMENS,FUT VOL,,,,,,,,,,,,
SIEMENS,FUT OI,,1.001,,1.001,1.004,1.006,1.008,1.009,1.01,1.013,1.012,1.021
SIEMENS,CALL VOL,,,,124,403,,1625,1775,2805,3401,3897,4703
SIEMENS,CALL OI,,1.005,,1.005,1.029,,1.045,1.045,1.037,1.036,1.028,1.07
SIEMENS,PUT VOL,,,,99,189,,522,599,659,754,839,909
SIEMENS,PUT OI,,1.004,,1.004,1.004,,1.004,1.006,1.003,1.009,1.011,1.009
SOLARINDS,CASH VOL,0.869,1.782,0.115,0.069,0.158,0.338,0.39,0.454,0.486,0.506,0.526,0.569
SOLARINDS,FUT VOL,,,,,,,,,,,,
SOLARINDS,FUT OI,,1.0,,1.0,1.011,1.024,1.041,1.039,1.039,1.039,1.047,1.055
SOLARINDS,CALL VOL,,,,3505,6360,,18340,19224,19977,21637,21367,22190
SOLARINDS,CALL OI,,0.975,,0.975,0.982,,1.023,0.943,0.939,1.003,0.939,0.948
SOLARINDS,PUT VOL,,,,1516,2920,,5467,7912,8261,6685,8922,10375
SOLARINDS,PUT OI,,1.052,,1.052,1.117,,1.331,1.315,1.315,1.35,1.349,1.393
SONACOMS,CASH VOL,0.984,1.42,0.155,0.023,0.06,0.086,0.108,0.12,0.126,0.149,0.172,0.204
SONACOMS,FUT VOL,,,,,,,,,,,,
SONACOMS,FUT OI,,1.001,,1.001,1.005,1.006,1.006,1.007,1.009,1.009,1.009,1.009
SONACOMS,CALL VOL,,,,13,326,,495,579,634,724,762,883
SONACOMS,CALL OI,,1.002,,1.002,1.05,,1.05,1.054,1.063,1.064,1.065,1.06
SONACOMS,PUT VOL,,,,19,94,,146,171,183,203,215,248
SONACOMS,PUT OI,,1.001,,1.001,0.997,,0.999,1.0,1.001,1.002,1.001,1.004
SRF,CASH VOL,1.39,1.542,0.195,0.004,0.013,0.019,0.042,0.052,0.061,0.087,0.098,0.105
SRF,FUT VOL,,,,,,,,,,,,
SRF,FUT OI,,1.001,,1.001,1.0,1.0,1.003,1.003,1.004,1.004,1.006,1.005
SRF,CALL VOL,,,,57,350,,747,834,,1045,1149,1180
SRF,CALL OI,,1.0,,1.0,0.985,,1.0,1.001,,1.011,1.018,1.017
SRF,PUT VOL,,,,91,262,,431,492,,605,656,670
SRF,PUT OI,,1.004,,1.004,1.003,,1.01,1.012,,1.01,1.01,1.008
SUNPHARMA,CASH VOL,1.043,2.074,0.242,0.011,0.039,0.064,0.092,0.105,0.115,0.127,0.156,0.179
SUNPHARMA,FUT VOL,,,,,,,,,,,,
SUNPHARMA,FUT OI,,1.0,,1.0,1.0,1.001,0.999,0.999,0.999,0.998,0.998,0.998
SUNPHARMA,CALL VOL,,,,657,1694,,2930,3092,3327,3515,3928,4135
SUNPHARMA,CALL OI,,1.0,,1.0,1.003,,0.996,0.995,0.993,0.992,0.991,0.989
SUNPHARMA,PUT VOL,,,,445,1089,,1975,2100,2282,2482,2663,2833
SUNPHARMA,PUT OI,,0.997,,0.997,0.995,,1.007,1.005,1.006,1.001,1.002,1.003
SUPREMEIND,CASH VOL,0.417,0.572,0.758,0.025,0.096,0.116,0.178,0.241,0.31,0.316,0.336,0.349
SUPREMEIND,FUT VOL,,,,,,,,,,,,
SUPREMEIND,FUT OI,,0.998,,0.998,0.995,0.993,0.994,0.994,0.989,0.992,0.992,0.992
SUPREMEIND,CALL VOL,,,,342,754,,1384,2270,1913,3079,2097,2120
SUPREMEIND,CALL OI,,0.989,,0.989,0.963,,0.967,1.051,0.961,1.018,0.957,0.958
SUPREMEIND,PUT VOL,,,,184,748,,1444,1449,1876,1757,2047,2067
SUPREMEIND,PUT OI,,0.987,,0.987,0.898,,0.862,0.816,0.869,0.83,0.878,0.874
SUZLON,CASH VOL,1.055,0.522,0.233,0.085,0.207,0.243,0.3,0.319,0.346,0.369,0.395,0.425
SUZLON,FUT VOL,,,,,,,,,,,,
SUZLON,FUT OI,,1.0,,1.0,1.001,1.002,1.003,1.003,1.003,1.004,1.004,1.004
SUZLON,CALL VOL,,,,133,981,,1065,1467,1625,1316,1373,1883
SUZLON,CALL OI,,1.002,,1.002,1.007,,1.034,1.015,1.015,1.034,1.037,1.019
SUZLON,PUT VOL,,,,61,175,,347,355,392,417,436,442
SUZLON,PUT OI,,1.003,,1.003,1.009,,1.023,1.02,1.023,1.027,1.027,1.023
SWIGGY,CASH VOL,0.627,3.275,0.023,0.003,0.008,0.019,0.025,0.034,0.042,0.045,0.051,0.055
SWIGGY,FUT VOL,,,,,,,,,,,,
SWIGGY,FUT OI,,1.002,,1.002,1.005,1.007,1.009,1.014,1.021,1.019,1.019,1.021
SWIGGY,CALL VOL,,,,438,853,,3655,4075,5091,5500,5503,6204
SWIGGY,CALL OI,,1.007,,1.007,1.01,,1.013,1.015,1.012,1.007,1.008,1.02
SWIGGY,PUT VOL,,,,152,391,,1693,1884,2150,2550,4198,5311
SWIGGY,PUT OI,,0.999,,0.999,1.001,,1.004,1.003,0.995,0.984,0.986,0.992
TATACONSUM,CASH VOL,0.953,1.327,0.421,0.011,0.038,0.05,0.072,0.092,0.107,0.122,0.134,0.152
TATACONSUM,FUT VOL,,,,,,,,,,,,
TATACONSUM,FUT OI,,1.001,,1.001,1.003,1.003,1.004,1.003,1.004,1.005,1.006,1.007
TATACONSUM,CALL VOL,,,,149,386,,624,807,888,983,1006,1195
TATACONSUM,CALL OI,,0.996,,0.996,1.002,,1.004,0.992,1.001,1.009,1.012,1.02
TATACONSUM,PUT VOL,,,,27,84,,158,220,250,296,315,370
TATACONSUM,PUT OI,,0.999,,0.999,1.001,,1.004,1.008,1.01,1.011,1.01,1.011
TATAELXSI,CASH VOL,1.137,0.794,0.228,0.083,0.142,0.194,0.23,0.247,0.266,0.277,0.295,0.309
TATAELXSI,FUT VOL,,,,,,,,,,,,
TATAELXSI,FUT OI,,1.002,,1.002,1.009,1.01,1.009,1.01,1.011,1.01,1.01,1.011
TATAELXSI,CALL VOL,,,,140,419,,801,904,967,1066,1148,1196
TATAELXSI,CALL OI,,1.017,,1.017,1.022,,1.038,1.044,1.047,1.045,1.039,1.039
TATAELXSI,PUT VOL,,,,177,245,,438,455,473,487,577,606
TATAELXSI,PUT OI,,1.011,,1.011,1.015,,1.025,1.028,1.029,1.03,1.038,1.042
TATAPOWER,CASH VOL,0.852,1.267,0.167,0.013,0.033,0.047,0.063,0.074,0.082,0.113,0.128,0.144
TATAPOWER,FUT VOL,,,,,,,,,,,,
TATAPOWER,FUT OI,,0.999,,0.999,1.001,1.0,1.002,1.001,1.001,1.0,1.0,1.0
TATAPOWER,CALL VOL,,,,426,866,,1421,1585,1701,1911,2218,2447
TATAPOWER,CALL OI,,1.002,,1.002,1.008,,1.012,1.01,1.01,1.009,1.01,1.01
TATAPOWER,PUT VOL,,,,196,543,,881,1019,1104,1185,1374,1519
TATAPOWER,PUT OI,,1.0,,1.0,1.0,,1.0,0.999,0.999,0.998,0.996,0.995
TATASTEEL,CASH VOL,0.886,0.649,0.219,0.017,0.044,0.067,0.094,0.136,0.155,0.213,0.258,0.362
TATASTEEL,FUT VOL,,,,,,,,,,,,
TATASTEEL,FUT OI,,1.0,,1.0,1.003,1.005,1.005,1.004,1.006,1.007,1.009,1.009
TATASTEEL,CALL VOL,,,,1576,3522,,6460,9110,10324,11685,12893,14498
TATASTEEL,CALL OI,,0.997,,0.997,1.004,,1.007,0.998,1.01,1.014,1.023,1.022
TATASTEEL,PUT VOL,,,,722,1822,,3425,4603,5056,5954,6452,7391
TATASTEEL,PUT OI,,1.008,,1.008,1.01,,1.013,1.018,1.017,1.016,1.012,1.016
TCS,CASH VOL,0.87,0.896,0.274,0.042,0.09,0.136,0.188,0.22,0.242,0.268,0.291,0.323
TCS,FUT VOL,,,,,,,,,,,,
TCS,FUT OI,,1.003,,1.003,1.006,1.008,1.009,1.007,1.008,1.008,1.009,1.01
TCS,CALL VOL,,,,2350,4426,,8014,10580,9780,10308,10744,11412
TCS,CALL OI,,1.024,,1.024,1.05,,1.048,1.048,1.053,1.053,1.056,1.066
TCS,PUT VOL,,,,2476,4626,,8721,9991,11161,11857,12249,12800
TCS,PUT OI,,1.002,,1.002,1.005,,1.02,0.99,0.995,0.992,0.994,0.99
TECHM,CASH VOL,1.058,1.729,0.475,0.022,0.054,0.081,0.106,0.114,0.125,0.136,0.148,0.171
TECHM,FUT VOL,,,,,,,,,,,,
TECHM,FUT OI,,1.004,,1.004,1.009,1.01,1.011,1.012,1.013,1.014,1.014,1.014
TECHM,CALL VOL,,,,553,1120,,2096,2276,,2612,2706,2915
TECHM,CALL OI,,1.006,,1.006,1.027,,1.045,1.043,,1.054,1.055,1.055
TECHM,PUT VOL,,,,848,1299,,2252,2393,,2650,2718,2854
TECHM,PUT OI,,1.023,,1.023,1.04,,1.044,1.052,,1.049,1.047,1.046
TIINDIA,CASH VOL,0.9,0.823,0.406,0.029,0.085,0.141,0.208,0.273,0.503,0.6,0.658,0.843
TIINDIA,FUT VOL,,,,,,,,,,,,
TIINDIA,FUT OI,,1.001,,1.001,1.003,1.014,1.017,1.016,1.014,1.019,1.022,1.025
TIINDIA,CALL VOL,,,,255,483,,900,1155,,1549,1599,1662
TIINDIA,CALL OI,,1.015,,1.015,0.982,,1.019,1.012,,0.996,0.995,0.997
TIINDIA,PUT VOL,,,,79,234,,1144,1644,,2126,2268,2453
TIINDIA,PUT OI,,1.002,,1.002,1.017,,1.159,1.149,,1.135,1.154,1.163
TITAN,CASH VOL,1.181,1.545,0.176,0.011,0.028,0.045,0.06,0.069,0.084,0.102,0.118,0.144
TITAN,FUT VOL,,,,,,,,,,,,
TITAN,FUT OI,,1.0,,1.0,1.005,1.005,1.003,1.003,1.002,1.003,1.003,1.003
TITAN,CALL VOL,,,,211,645,,1262,1634,1863,2021,2123,2435
TITAN,CALL OI,,1.001,,1.001,1.011,,1.017,1.021,1.021,1.023,1.024,1.024
TITAN,PUT VOL,,,,164,602,,929,1039,1182,1275,1363,1539
TITAN,PUT OI,,1.002,,1.002,1.013,,1.008,1.007,1.006,1.004,1.004,1.007
TMPV,CASH VOL,1.052,1.619,0.371,0.057,0.149,0.191,0.221,0.242,0.265,0.292,0.308,0.353
TMPV,FUT VOL,,,,,,,,,,,,
TMPV,FUT OI,,1.002,,1.002,1.014,1.018,1.018,1.02,1.021,1.025,1.024,1.027
TMPV,CALL VOL,,,,2417,5247,,7265,7689,8257,9390,9647,10386
TMPV,CALL OI,,1.009,,1.009,1.09,,1.099,1.1,1.094,1.109,1.105,1.113
TMPV,PUT VOL,,,,1359,3274,,4484,4866,5140,5886,5996,6673
TMPV,PUT OI,,1.004,,1.004,1.004,,1.004,1.01,1.013,1.014,1.013,1.017
TORNTPHARM,CASH VOL,0.831,0.711,0.253,0.034,0.063,0.09,0.121,0.141,0.16,0.19,0.214,0.273
TORNTPHARM,FUT VOL,,,,,,,,,,,,
TORNTPHARM,FUT OI,,1.0,,1.0,1.0,0.999,0.998,0.998,0.997,0.997,0.996,0.993
TORNTPHARM,CALL VOL,,,,226,422,,561,589,,662,750,1321
TORNTPHARM,CALL OI,,0.997,,0.997,1.01,,1.007,1.009,,1.014,1.011,1.0
TORNTPHARM,PUT VOL,,,,29,34,,80,85,,121,127,289
TORNTPHARM,PUT OI,,1.004,,1.004,1.005,,1.004,1.005,,1.002,1.001,1.01
TRENT,CASH VOL,1.414,1.768,0.186,0.018,0.051,0.088,0.098,0.122,0.13,0.143,0.153,0.158
TRENT,FUT VOL,,,,,,,,,,,,
TRENT,FUT OI,,1.001,,1.001,1.008,1.015,1.015,1.015,1.016,1.015,1.015,1.015
TRENT,CALL VOL,,,,638,2375,,5200,6398,,7004,7226,7391
TRENT,CALL OI,,1.002,,1.002,1.043,,1.073,1.078,,1.077,1.076,1.079
TRENT,PUT VOL,,,,412,1338,,2989,3474,,3718,3816,3869
TRENT,PUT OI,,1.002,,1.002,1.014,,1.031,1.037,,1.035,1.034,1.033
TVSMOTOR,CASH VOL,0.945,0.832,0.289,0.052,0.139,0.22,0.272,0.301,0.35,0.405,0.499,0.554
TVSMOTOR,FUT VOL,,,,,,,,,,,,
TVSMOTOR,FUT OI,,1.0,,1.0,1.0,1.002,1.005,1.007,1.008,1.009,1.01,1.011
TVSMOTOR,CALL VOL,,,,273,589,,1532,1812,,2614,3101,3635
TVSMOTOR,CALL OI,,1.007,,1.007,1.015,,1.048,1.054,,1.068,1.072,1.072
TVSMOTOR,PUT VOL,,,,128,331,,967,1114,,1743,2064,2371
TVSMOTOR,PUT OI,,0.997,,0.997,0.996,,0.977,0.979,,0.981,0.981,0.986
ULTRACEMCO,CASH VOL,1.067,0.765,0.297,0.014,0.038,0.058,0.175,0.222,0.263,0.303,0.391,0.502
ULTRACEMCO,FUT VOL,,,,,,,,,,,,
ULTRACEMCO,FUT OI,,1.002,,1.002,1.006,1.007,1.012,1.01,1.011,1.014,1.02,1.021
ULTRACEMCO,CALL VOL,,,,155,286,,828,1016,1141,1281,973,1836
ULTRACEMCO,CALL OI,,1.049,,1.049,1.078,,1.2,1.168,1.173,1.207,1.549,1.322
ULTRACEMCO,PUT VOL,,,,132,290,,1288,1574,1714,1959,2250,2793
ULTRACEMCO,PUT OI,,1.001,,1.001,1.004,,1.068,1.07,1.089,1.098,1.146,1.118
UNIONBANK,CASH VOL,1.116,1.518,0.218,0.016,0.043,0.072,0.088,0.112,0.121,0.125,0.133,0.143
UNIONBANK,FUT VOL,,,,,,,,,,,,
UNIONBANK,FUT OI,,1.002,,1.002,1.005,1.008,1.011,1.018,1.023,1.023,1.024,1.026
UNIONBANK,CALL VOL,,,,189,388,,812,1499,1596,1664,1812,1923
UNIONBANK,CALL OI,,1.013,,1.013,1.022,,1.032,1.03,1.061,1.059,1.066,1.07
UNIONBANK,PUT VOL,,,,79,169,,483,1322,1390,1415,1530,1598
UNIONBANK,PUT OI,,1.003,,1.003,1.005,,1.021,1.065,1.064,1.065,1.065,1.065
UNITDSPR,CASH VOL,0.947,1.056,0.361,0.016,0.055,0.083,0.118,0.17,0.203,0.24,0.295,0.346
UNITDSPR,FUT VOL,,,,,,,,,,,,
UNITDSPR,FUT OI,,1.001,,1.001,1.004,1.005,1.005,1.007,1.008,1.009,1.011,1.012
UNITDSPR,CALL VOL,,,,76,357,,492,679,721,817,903,928
UNITDSPR,CALL OI,,0.996,,0.996,1.028,,1.047,1.074,1.073,1.086,1.096,1.095
UNITDSPR,PUT VOL,,,,108,362,,477,559,585,630,696,722
UNITDSPR,PUT OI,,1.009,,1.009,1.028,,1.037,1.044,1.047,1.052,1.057,1.07
UNOMINDA,CASH VOL,0.992,0.68,0.144,0.018,0.194,0.24,0.256,0.34,0.357,0.381,0.414,0.655
UNOMINDA,FUT VOL,,,,,,,,,,,,
UNOMINDA,FUT OI,,1.001,,1.001,1.002,1.0,1.0,0.997,0.997,0.997,0.997,1.0
UNOMINDA,CALL VOL,,,,104,187,,276,306,340,386,424,595
UNOMINDA,CALL OI,,1.01,,1.01,1.006,,0.993,0.989,0.986,0.985,0.986,0.991
UNOMINDA,PUT VOL,,,,56,89,,156,170,185,193,224,317
UNOMINDA,PUT OI,,1.001,,1.001,0.994,,0.991,0.993,0.991,0.991,0.991,0.995
UPL,CASH VOL,0.898,1.014,0.308,0.004,0.014,0.022,0.039,0.054,0.066,0.074,0.079,0.123
UPL,FUT VOL,,,,,,,,,,,,
UPL,FUT OI,,1.001,,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.001,1.002
UPL,CALL VOL,,,,92,208,,461,558,,627,730,795
UPL,CALL OI,,1.006,,1.006,1.008,,1.013,1.013,,1.014,1.013,1.011
UPL,PUT VOL,,,,32,72,,200,276,,318,358,388
UPL,PUT OI,,1.001,,1.001,1.004,,1.001,0.999,,0.999,0.996,0.994
VBL,CASH VOL,1.13,1.221,0.254,0.041,0.087,0.108,0.129,0.194,0.209,0.233,0.261,0.283
VBL,FUT VOL,,,,,,,,,,,,
VBL,FUT OI,,1.001,,1.001,1.002,1.004,1.004,1.005,1.006,1.006,1.007,1.008
VBL,CALL VOL,,,,401,655,,1488,2240,2374,2544,2662,2874
VBL,CALL OI,,1.0,,1.0,1.003,,1.021,1.017,1.019,1.02,1.02,1.021
VBL,PUT VOL,,,,117,252,,529,911,1002,1106,1173,1354
VBL,PUT OI,,1.001,,1.001,1.001,,1.0,0.998,0.997,0.997,0.997,1.002
VEDL,CASH VOL,1.032,0.816,0.298,0.086,0.175,0.283,0.349,0.391,0.412,0.441,0.468,0.502
VEDL,FUT VOL,,,,,,,,,,,,
VEDL,FUT OI,,0.996,,0.996,1.001,1.003,1.005,1.016,1.039,1.041,1.042,1.044
VEDL,CALL VOL,,,,2413,4491,,6808,9060,10697,11261,11689,12105
VEDL,CALL OI,,0.978,,0.978,1.003,,1.021,1.067,1.134,1.139,1.146,1.147
VEDL,PUT VOL,,,,740,1353,,2294,2628,2902,3126,3296,3466
VEDL,PUT OI,,1.002,,1.002,1.012,,1.014,1.016,1.017,1.018,1.02,1.018
VMM,CASH VOL,0.919,1.452,0.385,0.054,0.104,0.129,0.207,0.228,0.254,0.267,0.294,0.313
VMM,FUT VOL,,,,,,,,,,,,
VMM,FUT OI,,1.001,,1.001,0.999,0.998,1.004,1.002,1.002,1.002,1.005,1.006
VMM,CALL VOL,,,,50,193,,481,523,642,721,778,848
VMM,CALL OI,,0.999,,0.999,0.988,,1.012,1.008,1.012,1.014,1.029,1.038
VMM,PUT VOL,,,,57,103,,272,292,376,392,409,417
VMM,PUT OI,,1.003,,1.003,1.0,,1.014,1.013,1.016,1.016,1.016,1.018
VOLTAS,CASH VOL,1.115,0.875,0.249,0.019,0.049,0.319,0.411,0.454,0.484,0.529,0.604,0.665
VOLTAS,FUT VOL,,,,,,,,,,,,
VOLTAS,FUT OI,,1.001,,1.001,1.001,1.021,1.025,1.028,1.03,1.031,1.031,1.036
VOLTAS,CALL VOL,,,,186,584,,4031,5076,4510,5670,5220,5671
VOLTAS,CALL OI,,1.007,,1.007,1.016,,1.172,1.149,1.201,1.169,1.208,1.246
VOLTAS,PUT VOL,,,,116,256,,5194,5406,5845,5931,6475,6827
VOLTAS,PUT OI,,0.999,,0.999,0.997,,1.054,1.052,1.065,1.056,1.067,1.071
WAAREEENER,CASH VOL,1.306,1.248,0.23,0.015,0.067,0.096,0.12,0.154,0.175,0.188,0.209,0.222
WAAREEENER,FUT VOL,,,,,,,,,,,,
WAAREEENER,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.003,1.005,1.005,1.006,1.007
WAAREEENER,CALL VOL,,,,335,744,,1372,1735,,2114,2291,2382
WAAREEENER,CALL OI,,1.001,,1.001,1.006,,1.008,1.01,,1.02,1.024,1.026
WAAREEENER,PUT VOL,,,,33,176,,362,421,,515,618,642
WAAREEENER,PUT OI,,1.0,,1.0,0.998,,1.005,1.006,,1.009,1.009,1.01
WIPRO,CASH VOL,1.053,1.558,0.274,0.041,0.087,0.115,0.135,0.147,0.16,0.175,0.19,0.202
WIPRO,FUT VOL,,,,,,,,,,,,
WIPRO,FUT OI,,1.003,,1.003,1.009,1.01,1.012,1.014,1.015,1.014,1.016,1.019
WIPRO,CALL VOL,,,,789,2345,,3913,4175,4409,4590,4951,5427
WIPRO,CALL OI,,1.014,,1.014,1.038,,1.056,1.061,1.063,1.062,1.072,1.084
WIPRO,PUT VOL,,,,820,2306,,3328,3747,3848,4220,4438,4622
WIPRO,PUT OI,,1.025,,1.025,1.04,,1.038,1.051,1.052,1.042,1.052,1.053
YESBANK,CASH VOL,0.938,1.051,0.318,0.05,0.137,0.172,0.23,0.316,0.348,0.38,0.419,0.466
YESBANK,FUT VOL,,,,,,,,,,,,
YESBANK,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.003,1.002,1.003,1.003
YESBANK,CALL VOL,,,,112,240,,477,742,784,960,1143,1218
YESBANK,CALL OI,,1.001,,1.001,1.004,,1.008,1.006,1.011,1.003,1.004,1.004
YESBANK,PUT VOL,,,,45,147,,286,411,460,491,580,637
YESBANK,PUT OI,,1.001,,1.001,0.998,,1.001,1.0,0.998,0.999,1.0,1.0
ZYDUSLIFE,CASH VOL,0.903,4.078,0.21,0.014,0.028,0.035,0.047,0.051,0.063,0.069,0.083,0.159
ZYDUSLIFE,FUT VOL,,,,,,,,,,,,
ZYDUSLIFE,FUT OI,,1.001,,1.001,1.0,1.0,0.994,0.993,0.992,0.993,0.998,0.997
ZYDUSLIFE,CALL VOL,,,,180,317,,602,670,757,1028,1778,3612
ZYDUSLIFE,CALL OI,,1.003,,1.003,1.005,,0.986,0.994,0.993,1.025,1.053,0.987
ZYDUSLIFE,PUT VOL,,,,97,202,,478,554,657,745,1056,1269
ZYDUSLIFE,PUT OI,,0.994,,0.994,0.989,,0.964,0.962,0.958,0.94,0.942,0.956
