Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50,14:10,14:20,14:30
BAJAJFINSV,CASH VOL,1.168,1.148,0.246,0.026,0.076,0.12,0.163,0.199,0.222,0.24,0.27,0.427,0.48,0.562,0.609,0.678,0.71,0.772,0.818,0.874,0.915,0.999,1.044,1.083
BAJAJFINSV,FUT VOL,,,,,,,,,,,,,,,,,9174,9422,9554,9706,9869,10212,10587,10834
BAJAJFINSV,FUT OI,,1.002,,1.002,1.002,1.003,1.002,1.001,1.001,1.001,1.002,1.002,1.002,1.0,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998
BAJAJFINSV,CALL VOL,,1.0,,365,989,1330,1622,2004,2096,2228,2333,2651,2884,3345,3458,3570,0.56,0.576,0.585,0.621,0.632,0.664,0.685,0.706
BAJAJFINSV,CALL OI,,1.005,,1.005,1.001,1.005,1.005,0.995,0.993,0.991,0.99,0.99,0.992,0.99,0.991,0.99,0.992,0.993,0.993,0.999,0.999,0.996,0.994,0.993
BAJAJFINSV,PUT VOL,,1.0,,122,591,984,1142,1400,1471,1563,1666,1855,1968,2261,2445,2555,0.886,0.911,0.925,0.935,0.944,0.968,0.998,1.008
BAJAJFINSV,PUT OI,,1.001,,1.001,1.009,1.01,1.009,1.009,1.011,1.008,1.01,1.009,1.007,1.003,0.997,0.998,0.997,1.0,1.0,1.0,1.0,1.002,1.003,1.003
BAJAJHLDNG,CASH VOL,1.118,1.08,0.262,0.023,0.082,0.125,0.138,0.163,0.183,0.208,0.233,0.25,0.268,0.292,0.338,0.357,0.395,0.405,0.412,0.431,0.493,0.499,0.505,0.522
BAJAJHLDNG,FUT VOL,,,,,,,,,,,,,,,,,525,537,554,570,580,587,618,632
BAJAJHLDNG,FUT OI,,1.003,,1.003,1.006,1.008,1.01,1.009,1.009,1.01,1.01,1.012,1.014,1.02,1.02,1.019,1.018,1.019,1.02,1.021,1.021,1.021,1.021,1.021
BAJAJHLDNG,CALL VOL,,1.0,,19,37,50,56,60,65,87,94,112,120,162,163,194,5.195,5.268,5.268,0.791,0.791,0.791,0.805,0.819
BAJAJHLDNG,CALL OI,,1.033,,1.033,1.067,1.087,1.08,1.087,1.093,1.051,1.053,1.065,1.067,1.1,1.095,1.076,1.07,1.07,1.07,1.055,1.055,1.054,1.052,1.054
BAJAJHLDNG,PUT VOL,,1.0,,16,28,47,55,60,61,79,80,80,81,89,91,96,0.97,0.98,1.01,0.99,0.99,1.0,1.048,1.058
BAJAJHLDNG,PUT OI,,0.997,,0.997,0.997,1.0,1.01,1.01,1.01,1.037,1.037,1.037,1.037,1.044,1.044,1.037,1.035,1.035,1.03,1.03,1.03,1.028,1.03,1.03
BAJFINANCE,CASH VOL,0.732,0.603,0.269,0.012,0.03,0.045,0.061,0.076,0.089,0.103,0.127,0.148,0.173,0.209,0.296,0.369,0.388,0.41,0.422,0.462,0.494,0.551,0.584,0.643
BAJFINANCE,FUT VOL,,,,,,,,,,,,,,,,,9976,10267,10567,10928,11347,11955,12429,12783
BAJFINANCE,FUT OI,,1.001,,1.001,1.001,1.001,1.002,1.003,1.003,1.003,1.003,1.003,1.004,1.004,1.004,1.005,1.005,1.005,1.006,1.006,1.006,1.006,1.005,1.005
BAJFINANCE,CALL VOL,,1.0,,243,526,1074,1093,2474,2583,2708,1798,1994,2120,2346,2599,2838,0.25,0.257,0.266,0.396,0.409,0.433,0.449,0.454
BAJFINANCE,CALL OI,,1.004,,1.004,1.007,1.01,1.027,1.034,1.033,1.033,1.026,1.035,1.041,1.041,1.044,1.048,1.049,1.051,1.053,1.057,1.056,1.052,1.048,1.049
BAJFINANCE,PUT VOL,,1.0,,275,700,816,1211,1314,1383,1460,1755,1942,1998,2194,2435,2618,0.488,0.502,0.526,0.472,0.499,0.55,0.575,0.573
BAJFINANCE,PUT OI,,1.002,,1.002,0.999,0.999,0.999,0.998,0.997,0.997,0.998,0.998,0.998,1.0,1.001,1.001,1.001,1.001,1.004,1.003,1.002,1.004,1.003,1.002
BANDHANBNK,CASH VOL,0.621,1.777,0.52,0.057,0.354,0.654,0.756,1.3,1.521,1.744,1.824,2.18,2.334,2.542,2.579,2.639,2.686,2.75,2.792,2.843,2.876,2.945,3.122,3.308
BANDHANBNK,FUT VOL,,,,,,,,,,,,,,,,,48620,49914,51071,52238,53944,55317,58921,62584
BANDHANBNK,FUT OI,,1.003,,1.003,1.01,1.014,1.018,1.042,1.049,1.056,1.059,1.077,1.087,1.091,1.083,1.085,1.086,1.089,1.093,1.092,1.094,1.093,1.092,1.093
BANDHANBNK,CALL VOL,,1.0,,582,4045,6634,7601,14533,17007,18338,19478,23465,24826,25982,27063,27816,3.073,3.126,3.19,3.149,3.274,3.365,3.592,3.823
BANDHANBNK,CALL OI,,1.001,,1.001,1.007,1.004,1.02,1.062,1.129,1.144,1.171,1.228,1.282,1.298,1.258,1.252,1.25,1.268,1.29,1.294,1.304,1.294,1.255,1.224
BANDHANBNK,PUT VOL,,1.0,,204,1472,2575,3500,6279,7210,7682,8244,9726,10590,11262,12190,12692,2.595,2.703,2.801,2.905,2.989,3.047,3.196,3.342
BANDHANBNK,PUT OI,,1.003,,1.003,1.055,1.086,1.097,1.172,1.175,1.167,1.158,1.177,1.19,1.199,1.167,1.168,1.171,1.155,1.156,1.126,1.125,1.117,1.124,1.129
BANKBARODA,CASH VOL,0.775,0.873,0.284,0.014,0.033,0.051,0.063,0.08,0.09,0.098,0.109,0.129,0.227,0.363,0.449,0.536,0.569,0.611,0.632,0.658,0.676,0.742,0.84,0.871
BANKBARODA,FUT VOL,,,,,,,,,,,,,,,,,8988,9361,9717,10134,11789,12242,12954,13312
BANKBARODA,FUT OI,,1.001,,1.001,1.001,1.002,1.002,1.004,1.003,1.004,1.004,1.005,1.007,1.011,1.014,1.017,1.018,1.021,1.022,1.023,1.023,1.023,1.026,1.026
BANKBARODA,CALL VOL,,1.0,,177,505,751,958,1625,1527,1673,1822,2052,2409,2902,3258,3656,0.485,0.503,0.531,0.552,0.652,0.674,0.715,0.733
BANKBARODA,CALL OI,,1.0,,1.0,1.006,1.01,1.011,1.012,1.016,1.016,1.017,1.019,1.025,1.032,1.043,1.053,1.056,1.06,1.068,1.059,1.06,1.057,1.061,1.063
BANKBARODA,PUT VOL,,1.0,,128,328,593,745,950,1022,1130,1283,1414,1666,2020,2256,2517,0.416,0.427,0.435,0.448,0.525,0.546,0.58,0.593
BANKBARODA,PUT OI,,1.003,,1.003,1.006,1.004,1.004,1.003,1.002,1.004,1.001,1.0,1.002,1.011,1.014,1.021,1.019,1.021,1.021,1.02,1.004,1.004,1.005,1.006
BANKINDIA,CASH VOL,1.032,1.242,0.197,0.025,0.053,0.29,0.32,0.443,0.516,0.528,0.553,0.57,0.58,0.627,0.663,0.692,0.73,0.763,0.788,0.836,0.943,0.957,0.976,0.997
BANKINDIA,FUT VOL,,,,,,,,,,,,,,,,,5411,5472,5529,5597,6176,6288,6613,6725
BANKINDIA,FUT OI,,1.0,,1.0,1.0,1.013,1.029,1.029,1.029,1.029,1.03,1.031,1.031,1.032,1.033,1.032,1.033,1.033,1.033,1.034,1.039,1.04,1.035,1.036
BANKINDIA,CALL VOL,,1.0,,41,89,1281,1802,1990,2049,2021,2060,2136,2101,2127,2197,2234,1.148,1.155,1.163,1.215,1.277,1.287,1.309,1.323
BANKINDIA,CALL OI,,1.001,,1.001,1.001,0.993,1.034,1.031,1.035,1.041,1.045,1.043,1.051,1.052,1.051,1.047,1.048,1.049,1.05,1.047,1.055,1.057,1.056,1.058
BANKINDIA,PUT VOL,,1.0,,8,23,1222,1505,1655,1702,1720,1751,1756,1774,1789,1824,1841,1.51,1.521,1.534,1.61,1.669,1.693,1.721,1.755
BANKINDIA,PUT OI,,1.0,,1.0,0.999,1.02,1.076,1.079,1.077,1.077,1.078,1.079,1.079,1.08,1.083,1.082,1.083,1.084,1.082,1.084,1.082,1.082,1.082,1.085
BDL,CASH VOL,1.166,2.32,0.119,0.051,0.139,0.246,0.398,0.475,0.502,0.524,0.547,0.574,0.599,0.697,0.719,0.734,0.746,0.768,0.774,0.792,0.822,0.844,0.887,0.908
BDL,FUT VOL,,,,,,,,,,,,,,,,,22866,23248,23548,24354,25601,26778,28866,32562
BDL,FUT OI,,1.009,,1.009,1.023,1.031,1.047,1.049,1.051,1.051,1.051,1.052,1.053,1.056,1.057,1.058,1.059,1.059,1.06,1.066,1.074,1.081,1.091,1.097
BDL,CALL VOL,,1.0,,953,2264,3645,6608,8120,8782,9263,9961,10355,10769,10723,11245,11474,1.537,1.567,1.585,1.611,1.67,1.723,1.818,1.894
BDL,CALL OI,,1.032,,1.032,1.053,1.073,1.135,1.131,1.134,1.135,1.128,1.126,1.128,1.138,1.135,1.141,1.144,1.138,1.141,1.147,1.164,1.172,1.2,1.209
BDL,PUT VOL,,1.0,,294,1037,1335,1714,1963,2087,2184,2320,2392,2507,3009,3306,3383,0.686,0.695,0.709,0.743,0.786,0.824,0.949,1.436
BDL,PUT OI,,1.007,,1.007,1.018,1.026,1.03,1.032,1.03,1.027,1.026,1.026,1.025,1.031,1.038,1.04,1.04,1.04,1.043,1.044,1.053,1.056,1.044,1.075
BEL,CASH VOL,1.082,0.714,0.301,0.079,0.298,0.669,0.923,1.12,1.294,1.434,1.596,1.895,2.112,2.314,2.44,2.513,2.601,2.666,2.768,2.849,3.053,3.119,3.166,3.239
BEL,FUT VOL,,,,,,,,,,,,,,,,,112970,114756,117665,120956,124362,126038,126890,128716
BEL,FUT OI,,1.001,,1.001,0.994,0.988,0.991,0.991,0.989,0.989,0.989,0.989,0.989,0.985,0.985,0.986,0.986,0.983,0.984,0.984,0.984,0.985,0.986,0.987
BEL,CALL VOL,,1.0,,3599,13284,26099,34645,38755,43660,46110,48782,50845,53688,58467,60702,60190,3.093,3.141,3.218,2.915,3.001,3.036,3.052,3.091
BEL,CALL OI,,0.989,,0.989,0.956,0.918,0.907,0.897,0.9,0.907,0.91,0.899,0.89,0.899,0.906,0.907,0.91,0.917,0.923,0.936,0.936,0.938,0.938,0.938
BEL,PUT VOL,,1.0,,797,4158,8738,13117,14885,16753,18309,19521,21502,23454,27452,28683,29998,3.239,3.298,3.393,3.621,3.745,3.807,3.843,3.9
BEL,PUT OI,,1.005,,1.005,1.02,1.06,1.112,1.123,1.127,1.121,1.116,1.13,1.142,1.083,1.073,1.061,1.054,1.051,1.041,1.03,1.028,1.032,1.037,1.041
BHARATFORG,CASH VOL,1.164,0.927,0.218,0.009,0.042,0.074,0.09,0.109,0.135,0.174,0.261,0.286,0.295,0.312,0.434,0.481,0.495,0.552,0.574,0.925,0.995,1.018,1.042,1.066
BHARATFORG,FUT VOL,,,,,,,,,,,,,,,,,12426,15871,17363,20389,24750,25521,26920,27510
BHARATFORG,FUT OI,,1.003,,1.003,1.006,1.008,1.011,1.012,1.017,1.015,1.014,1.015,1.016,1.012,1.01,1.009,1.005,1.001,1.0,0.997,0.996,0.996,0.994,0.994
BHARATFORG,CALL VOL,,1.0,,250,580,826,1095,1510,2273,3170,3828,4242,4445,4723,5301,5980,1.51,1.899,2.08,2.064,2.445,2.528,2.641,2.684
BHARATFORG,CALL OI,,1.004,,1.004,1.031,1.04,1.061,1.05,1.067,1.038,1.025,1.025,1.027,1.012,1.001,0.984,0.969,0.946,0.934,0.936,0.917,0.926,0.92,0.917
BHARATFORG,PUT VOL,,1.0,,171,383,527,605,724,1196,1575,1633,1766,1864,1998,2401,2397,0.848,1.037,1.123,1.592,2.038,2.108,2.314,2.09
BHARATFORG,PUT OI,,1.014,,1.014,1.012,1.015,1.015,1.021,1.031,1.041,1.046,1.053,1.054,1.05,1.057,1.057,1.057,1.075,1.076,1.096,1.123,1.117,1.104,1.08
BHARTIARTL,CASH VOL,1.034,1.652,0.257,0.015,0.036,0.055,0.07,0.083,0.104,0.117,0.15,0.172,0.219,0.244,0.259,0.277,0.289,0.305,0.314,0.323,0.345,0.387,0.406,0.425
BHARTIARTL,FUT VOL,,,,,,,,,,,,,,,,,45945,46672,47106,47591,49537,51485,53809,55616
BHARTIARTL,FUT OI,,1.001,,1.001,1.003,1.013,1.019,1.021,1.023,1.024,1.024,1.03,1.031,1.03,1.031,1.031,1.032,1.033,1.033,1.033,1.033,1.032,1.033,1.033
BHARTIARTL,CALL VOL,,1.0,,1625,3923,8544,11244,12162,13193,14025,15484,16695,18046,18915,19338,19756,0.602,0.611,0.62,0.709,0.733,0.758,0.78,0.803
BHARTIARTL,CALL OI,,1.01,,1.01,1.018,1.107,1.159,1.175,1.186,1.193,1.192,1.192,1.192,1.188,1.19,1.19,1.194,1.194,1.194,1.168,1.17,1.173,1.177,1.176
BHARTIARTL,PUT VOL,,1.0,,1204,3170,5202,6493,7100,7847,8470,9696,11777,12990,13781,14092,14530,0.681,0.69,0.695,0.681,0.721,0.755,0.787,0.816
BHARTIARTL,PUT OI,,1.001,,1.001,1.002,1.012,1.019,1.019,1.019,1.019,1.021,1.08,1.092,1.09,1.091,1.09,1.099,1.103,1.102,1.095,1.09,1.089,1.091,1.09
BHEL,CASH VOL,1.047,0.691,0.247,0.035,0.092,0.151,0.182,0.21,0.247,0.279,0.305,0.328,0.385,0.47,0.509,0.543,0.587,0.605,0.616,0.67,0.709,0.75,0.771,0.782
BHEL,FUT VOL,,,,,,,,,,,,,,,,,13268,13565,13733,14245,14917,15529,15961,16116
BHEL,FUT OI,,1.002,,1.002,1.007,1.008,1.009,1.01,1.008,1.008,1.007,1.008,1.008,1.007,1.006,1.006,1.005,1.006,1.006,1.007,1.008,1.009,1.009,1.009
BHEL,CALL VOL,,1.0,,489,1487,2006,2242,2774,3368,3867,4087,4325,4590,5036,5362,5582,0.698,0.712,0.72,0.703,0.736,0.768,0.79,0.795
BHEL,CALL OI,,1.012,,1.012,1.024,1.031,1.04,1.039,1.03,1.028,1.024,1.022,1.018,1.012,1.011,1.012,1.012,1.014,1.016,1.02,1.023,1.025,1.026,1.025
BHEL,PUT VOL,,1.0,,383,843,1145,1406,1589,1864,2061,2268,2455,2677,2928,3201,3386,0.462,0.472,0.479,0.499,0.529,0.55,0.568,0.577
BHEL,PUT OI,,0.998,,0.998,1.007,1.006,1.011,1.017,1.018,1.024,1.023,1.021,1.02,1.025,1.022,1.018,1.016,1.017,1.016,1.017,1.015,1.015,1.019,1.019
BIOCON,CASH VOL,0.992,0.8,0.171,0.062,0.169,0.198,0.277,0.298,0.326,0.351,0.388,0.43,0.494,0.616,0.659,0.754,0.764,0.775,0.826,0.866,0.878,0.895,0.919,0.941
BIOCON,FUT VOL,,,,,,,,,,,,,,,,,15095,15313,17381,18153,18572,19271,19659,20236
BIOCON,FUT OI,,0.997,,0.997,1.001,1.002,1.004,1.004,1.003,1.004,1.003,1.0,1.0,1.002,1.003,1.002,1.003,1.005,1.002,1.003,1.002,1.003,1.006,1.008
BIOCON,CALL VOL,,1.0,,1362,3092,3462,4245,4478,4755,5737,6252,7034,6755,7205,7300,7372,1.668,1.703,1.86,1.273,1.3,1.35,1.716,1.754
BIOCON,CALL OI,,0.98,,0.98,0.966,0.979,0.982,0.982,0.97,0.982,0.973,0.954,0.928,0.937,0.939,0.943,0.943,0.957,1.03,1.003,0.994,1.001,1.103,1.126
BIOCON,PUT VOL,,1.0,,551,1567,1788,2250,2339,2517,2613,2802,3129,3436,3745,3790,3823,1.075,1.076,1.171,1.35,1.385,1.427,1.337,1.364
BIOCON,PUT OI,,1.004,,1.004,1.039,1.038,1.038,1.037,1.038,1.034,1.04,1.044,1.049,1.054,1.053,1.054,1.054,1.055,1.043,0.985,0.982,0.981,1.041,1.044
BLUESTARCO,CASH VOL,1.304,0.873,0.357,0.024,0.099,0.678,0.836,0.91,0.962,1.102,1.19,1.284,1.351,1.426,1.489,1.564,1.645,1.711,1.767,1.827,1.933,2.028,2.123,2.259
BLUESTARCO,FUT VOL,,,,,,,,,,,,,,,,,20350,20541,20815,21058,21982,22535,23642,24499
BLUESTARCO,FUT OI,,1.004,,1.004,1.015,1.046,1.045,1.049,1.051,1.052,1.056,1.06,1.064,1.067,1.067,1.069,1.072,1.074,1.077,1.081,1.085,1.087,1.093,1.097
BLUESTARCO,CALL VOL,,1.0,,36,548,3216,3800,4145,4257,5153,5611,5767,5942,6031,6074,6206,3.112,3.144,3.182,3.244,3.507,3.578,3.801,3.987
BLUESTARCO,CALL OI,,1.005,,1.005,0.994,1.035,1.037,1.069,1.073,1.069,1.062,1.07,1.084,1.084,1.086,1.085,1.077,1.081,1.089,1.094,1.114,1.111,1.128,1.139
BLUESTARCO,PUT VOL,,1.0,,35,1050,5087,6051,6329,6512,6496,6981,7181,7302,7402,7516,7675,8.929,8.985,9.086,8.761,9.537,9.758,10.129,10.393
BLUESTARCO,PUT OI,,1.001,,1.001,1.104,1.159,1.17,1.162,1.157,1.142,1.154,1.156,1.16,1.153,1.144,1.147,1.152,1.149,1.151,1.147,1.119,1.108,1.102,1.09
BOSCHLTD,CASH VOL,1.073,3.25,0.2,0.024,0.051,0.061,0.087,0.106,0.12,0.17,0.189,0.205,0.266,0.279,0.332,0.379,0.412,0.423,0.428,0.44,0.474,0.485,0.491,0.5
BOSCHLTD,FUT VOL,,,,,,,,,,,,,,,,,19449,19877,20197,20676,21469,22083,22514,23116
BOSCHLTD,FUT OI,,1.011,,1.011,1.018,1.015,1.016,1.022,1.022,1.015,1.016,1.014,1.012,1.011,1.013,1.007,1.004,1.004,1.002,1.004,1.004,1.003,1.001,0.999
BOSCHLTD,CALL VOL,,1.0,,523,1090,1308,1955,2639,2897,5190,4781,5096,5349,5449,5698,7714,0.462,0.469,0.473,0.391,0.394,0.405,0.413,0.422
BOSCHLTD,CALL OI,,1.027,,1.027,1.026,1.028,1.015,1.039,1.049,1.001,1.021,1.013,1.02,1.023,1.031,0.976,0.961,0.963,0.963,0.971,0.96,0.948,0.947,0.951
BOSCHLTD,PUT VOL,,1.0,,162,393,502,815,1043,1131,1421,1737,1808,1909,1961,2029,1969,0.371,0.375,0.383,0.543,0.472,0.48,0.57,0.591
BOSCHLTD,PUT OI,,1.005,,1.005,1.03,1.027,1.035,1.05,1.045,1.107,1.102,1.099,1.087,1.088,1.09,1.118,1.121,1.122,1.121,1.121,1.126,1.126,1.149,1.139
BPCL,CASH VOL,1.09,1.288,0.247,0.035,0.114,0.24,0.295,0.321,0.351,0.393,0.465,0.505,0.551,0.631,0.679,0.733,0.764,0.824,0.846,0.872,1.104,1.223,1.294,1.392
BPCL,FUT VOL,,,,,,,,,,,,,,,,,9723,10218,10512,10800,15060,18448,19406,21806
BPCL,FUT OI,,1.002,,1.002,1.001,1.001,1.009,1.009,1.012,1.015,1.019,1.02,1.024,1.029,1.031,1.03,1.031,1.033,1.033,1.032,1.061,1.079,1.078,1.088
BPCL,CALL VOL,,1.0,,195,762,1419,1782,1956,2147,2300,2687,2864,2522,2654,2759,2828,1.041,1.116,1.168,1.561,2.767,2.92,3.124,3.516
BPCL,CALL OI,,1.001,,1.001,1.005,1.027,1.051,1.054,1.069,1.08,1.104,1.114,1.152,1.165,1.17,1.167,1.17,1.183,1.179,1.165,1.319,1.361,1.341,1.352
BPCL,PUT VOL,,1.0,,176,618,1237,1915,2216,2397,2578,3033,3311,3550,3725,4137,4349,1.91,1.982,2.022,2.033,2.797,3.341,3.458,3.859
BPCL,PUT OI,,0.998,,0.998,1.005,1.003,1.036,1.035,1.043,1.056,1.049,1.049,1.045,1.06,1.063,1.062,1.059,1.054,1.051,1.049,1.09,1.137,1.146,1.156
BRITANNIA,CASH VOL,0.777,1.141,0.344,0.013,0.023,0.035,0.047,0.074,0.083,0.098,0.112,0.157,0.216,0.315,0.361,0.413,0.461,0.49,0.505,0.533,0.577,0.601,0.614,0.628
BRITANNIA,FUT VOL,,,,,,,,,,,,,,,,,7603,7973,8120,8257,8487,8844,8944,9165
BRITANNIA,FUT OI,,0.999,,0.999,1.0,1.0,1.001,1.003,1.003,1.005,1.005,1.005,1.005,1.003,1.0,1.0,0.999,0.998,0.997,0.997,0.997,0.995,0.995,0.996
BRITANNIA,CALL VOL,,1.0,,153,288,390,564,781,840,954,1048,1239,1312,1564,1933,2824,0.62,0.646,0.654,0.521,0.516,0.534,0.554,0.548
BRITANNIA,CALL OI,,0.985,,0.985,0.991,0.991,0.993,0.989,0.983,0.991,0.988,0.979,0.975,0.951,0.908,0.956,0.939,0.931,0.93,0.935,0.927,0.905,0.918,0.906
BRITANNIA,PUT VOL,,1.0,,268,359,475,663,791,859,906,926,1020,1044,1163,1412,1296,0.284,0.301,0.307,0.371,0.392,0.421,0.401,0.437
BRITANNIA,PUT OI,,1.002,,1.002,1.003,1.007,1.017,1.019,1.021,1.023,1.025,1.029,1.029,1.027,1.042,1.033,1.033,1.035,1.032,1.033,1.036,1.038,1.033,1.036
BSE,CASH VOL,1.424,1.321,0.095,0.018,0.046,0.097,0.113,0.126,0.141,0.154,0.162,0.188,0.197,0.212,0.222,0.233,0.246,0.254,0.259,0.273,0.285,0.294,0.299,0.313
BSE,FUT VOL,,,,,,,,,,,,,,,,,89096,91557,93559,95684,99004,101595,102947,106669
BSE,FUT OI,,0.999,,0.999,0.999,0.995,0.997,0.997,0.997,0.994,0.995,0.997,0.997,0.997,0.996,0.994,0.995,0.993,0.992,0.992,0.99,0.989,0.988,0.985
BSE,CALL VOL,,1.0,,2598,5057,13778,17300,19109,20908,23687,24877,27842,28696,29687,30497,32995,0.503,0.515,0.525,0.537,0.554,0.568,0.575,0.592
BSE,CALL OI,,1.005,,1.005,1.006,1.01,1.013,1.012,1.011,1.011,1.011,1.021,1.019,1.017,1.018,1.013,1.011,1.01,1.01,1.01,1.008,1.01,1.011,1.011
BSE,PUT VOL,,1.0,,3224,5550,17721,21862,23716,25784,28679,29620,32714,33503,34633,35426,37454,0.757,0.779,0.799,0.815,0.843,0.867,0.883,0.914
BSE,PUT OI,,0.996,,0.996,1.008,0.997,0.997,1.0,0.996,0.986,0.988,0.984,0.985,0.987,0.983,0.978,0.983,0.974,0.968,0.968,0.966,0.963,0.954,0.945
CAMS,CASH VOL,1.344,0.356,0.37,0.098,0.181,0.247,0.404,0.486,0.516,0.538,0.568,0.607,0.625,0.655,0.679,0.694,0.703,0.718,0.739,0.757,0.802,0.843,0.908,0.92
CAMS,FUT VOL,,,,,,,,,,,,,,,,,3326,3466,3558,3619,3724,3800,3839,3902
CAMS,FUT OI,,1.001,,1.001,1.003,1.005,1.006,1.006,1.005,1.005,1.006,1.005,1.004,1.004,1.006,1.007,1.007,1.009,1.01,1.01,1.01,1.01,1.011,1.011
CAMS,CALL VOL,,1.0,,45,146,229,352,489,544,578,629,655,686,704,759,779,0.556,0.579,0.599,0.919,0.938,0.954,0.965,0.973
CAMS,CALL OI,,1.004,,1.004,1.007,1.009,1.005,0.998,0.994,0.994,0.998,0.999,1.0,1.002,1.017,1.018,1.02,1.028,1.032,1.025,1.024,1.025,1.026,1.028
CAMS,PUT VOL,,1.0,,37,101,200,276,362,398,407,425,439,448,452,470,492,0.533,0.578,0.587,0.565,0.592,0.603,0.612,0.612
CAMS,PUT OI,,0.999,,0.999,1.003,1.013,1.015,1.015,1.014,1.014,1.013,1.012,1.012,1.011,1.011,1.015,1.016,1.023,1.024,1.023,1.022,1.022,1.021,1.021
CANBK,CASH VOL,1.021,0.793,0.287,0.125,0.173,0.207,0.237,0.274,0.295,0.309,0.341,0.366,0.383,0.402,0.463,0.48,0.495,0.505,0.522,0.537,0.565,0.587,0.599,0.62
CANBK,FUT VOL,,,,,,,,,,,,,,,,,4860,4976,5091,5409,5864,6072,6192,6305
CANBK,FUT OI,,1.0,,1.0,1.0,1.001,1.001,1.001,1.002,1.002,1.005,1.005,1.006,1.006,1.007,1.008,1.008,1.008,1.009,1.01,1.011,1.012,1.013,1.013
CANBK,CALL VOL,,1.0,,126,389,783,920,1221,1323,1418,1788,1884,1984,2088,2324,2480,0.368,0.375,0.384,0.392,0.415,0.427,0.437,0.445
CANBK,CALL OI,,1.001,,1.001,1.003,1.003,1.003,1.008,1.008,1.007,1.018,1.018,1.021,1.02,1.029,1.032,1.033,1.033,1.034,1.037,1.038,1.041,1.044,1.045
CANBK,PUT VOL,,1.0,,90,164,347,446,526,566,609,763,840,906,941,1007,1066,0.392,0.4,0.419,0.454,0.484,0.499,0.511,0.52
CANBK,PUT OI,,1.001,,1.001,1.006,1.005,1.008,1.008,1.009,1.008,1.013,1.015,1.014,1.014,1.014,1.013,1.011,1.012,1.014,1.019,1.023,1.024,1.025,1.024
CDSL,CASH VOL,1.204,1.212,0.282,0.061,0.123,0.186,0.282,0.323,0.343,0.364,0.397,0.418,0.43,0.444,0.453,0.499,0.537,0.555,0.572,0.588,0.617,0.642,0.662,0.677
CDSL,FUT VOL,,,,,,,,,,,,,,,,,15287,15476,15689,16226,17053,17553,17708,18018
CDSL,FUT OI,,1.003,,1.003,1.008,1.008,1.007,1.006,1.008,1.008,1.009,1.011,1.013,1.014,1.014,1.016,1.017,1.018,1.018,1.017,1.019,1.019,1.019,1.02
CDSL,CALL VOL,,1.0,,1007,1901,2896,4153,4698,4943,5203,5450,5742,5897,6053,6180,6405,0.139,0.14,0.142,0.184,0.197,0.203,0.205,0.208
CDSL,CALL OI,,1.016,,1.016,1.026,1.038,1.042,1.046,1.044,1.04,1.043,1.047,1.048,1.05,1.051,1.051,1.053,1.053,1.051,1.065,1.067,1.065,1.067,1.067
CDSL,PUT VOL,,1.0,,425,856,1377,2020,2286,2465,2603,2786,2884,2955,3056,3100,3245,0.222,0.225,0.227,0.219,0.225,0.231,0.232,0.234
CDSL,PUT OI,,0.999,,0.999,0.995,0.995,0.992,0.989,0.991,0.993,0.991,0.993,0.994,0.993,0.991,0.99,0.992,0.992,0.991,0.987,0.987,0.985,0.985,0.985
CGPOWER,CASH VOL,0.696,1.823,0.237,0.015,0.033,0.05,0.102,0.117,0.15,0.207,0.243,0.265,0.281,0.29,0.304,0.349,0.367,0.381,0.39,0.406,0.419,0.439,0.454,0.498
CGPOWER,FUT VOL,,,,,,,,,,,,,,,,,28654,29477,30017,32138,32788,33653,33924,34437
CGPOWER,FUT OI,,1.004,,1.004,1.009,1.01,1.01,1.011,1.057,1.061,1.054,1.047,1.044,1.043,1.043,1.042,1.04,1.039,1.039,1.053,1.054,1.055,1.056,1.057
CGPOWER,CALL VOL,,1.0,,996,1840,2468,3291,3693,8869,13058,15450,16673,15200,15611,18640,19631,0.62,0.637,0.647,0.606,0.617,0.626,0.63,0.64
CGPOWER,CALL OI,,1.02,,1.02,1.034,1.039,1.036,1.036,1.248,1.255,1.242,1.222,1.203,1.199,1.221,1.219,1.21,1.201,1.201,1.231,1.24,1.242,1.245,1.253
CGPOWER,PUT VOL,,1.0,,338,756,1009,1270,1407,2385,3400,4159,4576,4855,4984,5068,5430,0.6,0.612,0.626,0.757,0.78,0.806,0.817,0.846
CGPOWER,PUT OI,,0.999,,0.999,1.001,1.001,1.008,1.012,1.033,1.041,1.042,1.031,1.023,1.024,1.024,1.025,1.029,1.029,1.027,1.087,1.082,1.073,1.072,1.074
CHOLAFIN,CASH VOL,0.868,0.84,0.42,0.043,0.11,0.168,0.226,0.288,0.323,0.362,0.432,0.458,0.488,0.544,0.616,0.663,0.74,0.83,0.866,0.923,0.99,1.053,1.095,1.184
CHOLAFIN,FUT VOL,,,,,,,,,,,,,,,,,4854,5057,5107,5209,5815,6055,6162,6406
