Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20
KOTAKBANK,CASH VOL,0.919,0.76,0.393,0.009,0.041,0.073,0.086,0.18,0.207,0.386,0.583,0.738,0.799,0.84,0.882,0.918,0.96,0.998,1.052
KOTAKBANK,FUT VOL,,,,,,,,,,,,,,,,,20217,20636,21148
KOTAKBANK,FUT OI,,1.0,,1.0,1.001,1.001,1.0,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.997,0.996,0.997
KOTAKBANK,CALL VOL,,1.0,,555,1358,,2648,3056,3383,4595,5911,6802,7277,,8360,8572,0.389,0.396,0.407
KOTAKBANK,CALL OI,,1.002,,1.002,1.004,,1.006,1.005,1.003,1.002,1.003,1.002,0.999,,0.998,0.998,0.998,0.999,1.0
KOTAKBANK,PUT VOL,,1.0,,383,1078,,1978,2326,2565,3444,4451,5265,6083,,7168,7263,0.614,0.626,0.638
KOTAKBANK,PUT OI,,0.999,,0.999,0.996,,0.995,0.992,0.993,0.993,0.991,0.992,0.991,,0.987,0.987,0.983,0.983,0.983
KPITTECH,CASH VOL,0.946,1.062,0.28,0.04,0.094,0.191,0.237,0.27,0.291,0.338,0.372,0.393,0.418,0.447,0.456,0.464,0.52,0.535,0.545
KPITTECH,FUT VOL,,,,,,,,,,,,,,,,,5292,5453,5516
KPITTECH,FUT OI,,1.001,,1.001,1.002,1.004,1.006,1.006,1.007,1.006,1.007,1.009,1.01,1.008,1.008,1.008,1.013,1.013,1.012
KPITTECH,CALL VOL,,1.0,,111,360,,1040,1203,1301,1367,1455,1489,1549,,1673,1710,0.476,0.496,0.504
KPITTECH,CALL OI,,1.005,,1.005,1.009,,1.02,1.022,1.026,1.024,1.024,1.025,1.028,,1.025,1.024,1.024,1.024,1.02
KPITTECH,PUT VOL,,1.0,,134,403,,882,996,1034,1083,1127,1174,1244,,1290,1305,0.619,0.634,0.638
KPITTECH,PUT OI,,0.997,,0.997,0.994,,1.006,1.002,1.001,1.0,1.005,1.007,1.011,,1.009,1.008,1.017,1.015,1.014
LAURUSLABS,CASH VOL,0.852,0.714,0.276,0.043,0.16,0.286,0.345,0.361,0.393,0.445,0.502,0.743,0.824,0.966,1.032,1.095,1.153,1.214,1.264
LAURUSLABS,FUT VOL,,,,,,,,,,,,,,,,,48803,52115,54377
LAURUSLABS,FUT OI,,0.999,,0.999,0.998,1.004,1.007,1.006,1.006,1.003,1.001,1.008,1.009,1.011,1.014,1.004,1.001,1.007,1.009
LAURUSLABS,CALL VOL,,1.0,,824,3317,,7248,7518,7925,8953,11899,18799,20675,,24611,25703,3.19,3.384,3.522
LAURUSLABS,CALL OI,,0.998,,0.998,0.997,,1.003,1.003,1.002,0.99,0.957,0.931,0.93,,0.929,0.927,0.923,0.926,0.931
LAURUSLABS,PUT VOL,,1.0,,214,954,,2269,2393,2558,2975,2488,4690,5539,,6311,6863,1.754,1.927,2.069
LAURUSLABS,PUT OI,,1.001,,1.001,1.017,,1.078,1.08,1.081,1.084,1.039,1.101,1.122,,1.212,1.238,1.255,1.316,1.335
LICHSGFIN,CASH VOL,1.144,1.229,0.053,0.008,0.021,0.032,0.037,0.056,0.089,0.126,0.13,0.136,0.139,0.147,0.149,0.15,0.152,0.154,0.175
LICHSGFIN,FUT VOL,,,,,,,,,,,,,,,,,168,170,172
LICHSGFIN,FUT OI,,1.0,,1.0,1.0,1.0,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
LICHSGFIN,CALL VOL,,1.0,,0,10,,12,15,18,43,43,43,43,,43,43,0.557,0.557,0.557
LICHSGFIN,CALL OI,,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0
LICHSGFIN,PUT VOL,,1.0,,0,7,,7,10,13,14,14,16,16,,16,16,0.246,0.262,0.262
LICHSGFIN,PUT OI,,1.0,,1.0,0.999,,0.999,0.999,0.999,0.999,0.999,0.999,0.999,,0.999,0.999,0.999,0.999,0.999
LICI,CASH VOL,0.928,0.498,0.296,0.114,0.326,0.496,0.587,0.637,0.7,0.748,0.969,1.057,1.118,1.23,1.303,1.387,1.459,1.539,1.593
LICI,FUT VOL,,,,,,,,,,,,,,,,,10045,10315,10418
LICI,FUT OI,,1.004,,1.004,1.004,1.004,1.004,1.004,1.003,1.003,1.004,1.003,1.004,1.004,1.002,1.001,1.0,1.0,1.0
LICI,CALL VOL,,1.0,,824,1976,,3397,3620,3800,3878,4240,4347,4424,,4741,5185,1.267,1.296,1.304
LICI,CALL OI,,1.015,,1.015,1.013,,1.019,1.019,1.014,1.015,1.015,1.018,1.017,,1.027,1.019,1.017,1.018,1.019
LICI,PUT VOL,,1.0,,155,446,,735,798,824,859,954,981,1024,,1548,1933,1.035,1.065,1.084
LICI,PUT OI,,1.0,,1.0,0.997,,0.999,0.998,0.997,0.997,0.998,0.999,1.0,,0.989,0.976,0.974,0.975,0.977
LODHA,CASH VOL,0.908,0.56,0.142,0.048,0.145,0.242,0.436,0.494,0.544,0.624,0.729,0.806,0.836,0.869,0.887,0.928,0.95,0.976,0.987
LODHA,FUT VOL,,,,,,,,,,,,,,,,,14450,15003,15392
LODHA,FUT OI,,1.0,,1.0,1.007,1.017,1.018,1.017,1.014,1.011,1.012,1.007,1.006,1.004,1.001,1.002,1.003,1.002,1.001
LODHA,CALL VOL,,1.0,,231,740,,1626,2226,2407,2592,3798,4715,3993,,5252,5680,2.093,2.163,2.252
LODHA,CALL OI,,1.01,,1.01,1.043,,1.117,1.091,1.084,1.081,1.07,1.057,1.063,,1.026,1.029,1.028,1.021,1.02
LODHA,PUT VOL,,1.0,,397,1425,,2650,2897,3049,3208,3262,3619,4226,,4056,4210,2.163,2.225,2.249
LODHA,PUT OI,,1.003,,1.003,1.017,,1.047,1.052,1.049,1.05,1.055,1.046,1.052,,1.05,1.043,1.064,1.067,1.069
LT,CASH VOL,0.967,0.953,0.236,0.01,0.034,0.055,0.071,0.089,0.109,0.126,0.166,0.209,0.242,0.289,0.337,0.384,0.41,0.446,0.48
LT,FUT VOL,,,,,,,,,,,,,,,,,21456,23429,24323
LT,FUT OI,,1.001,,1.001,1.009,1.013,1.017,1.02,1.021,1.021,1.023,1.023,1.024,1.024,1.024,1.024,1.025,1.029,1.031
LT,CALL VOL,,1.0,,1035,3437,,6179,7074,7403,7842,8521,8930,9355,,10657,11015,0.516,0.561,0.577
LT,CALL OI,,1.003,,1.003,1.041,,1.073,1.085,1.086,1.089,1.095,1.095,1.097,,1.094,1.093,1.079,1.09,1.093
LT,PUT VOL,,1.0,,524,1327,,2419,2694,2895,3115,3459,3653,3808,,4641,4906,0.344,0.376,0.396
LT,PUT OI,,1.0,,1.0,1.0,,1.009,1.009,1.01,1.01,1.01,1.009,1.011,,1.017,1.019,1.02,1.025,1.028
LTF,CASH VOL,1.097,0.631,0.199,0.022,0.046,0.091,0.146,0.189,0.204,0.234,0.268,0.295,0.323,0.364,0.393,0.414,0.437,0.467,0.482
LTF,FUT VOL,,,,,,,,,,,,,,,,,5760,5985,6140
LTF,FUT OI,,1.001,,1.001,1.002,1.004,1.003,1.006,1.003,1.004,1.005,1.004,1.01,1.014,1.019,1.018,1.017,1.017,1.017
LTF,CALL VOL,,1.0,,74,202,,741,1165,1353,1556,1705,1791,2216,,2673,2720,1.042,1.071,1.089
LTF,CALL OI,,1.003,,1.003,1.016,,1.041,1.066,1.053,1.058,1.062,1.056,1.085,,1.107,1.103,1.1,1.098,1.095
LTF,PUT VOL,,1.0,,44,166,,415,532,616,741,795,818,871,,1003,1024,0.682,0.705,0.717
LTF,PUT OI,,1.0,,1.0,0.999,,1.003,1.004,0.999,0.996,0.993,0.994,0.995,,0.991,0.992,0.991,0.989,0.988
LTM,CASH VOL,0.96,1.485,0.286,0.016,0.044,0.068,0.095,0.124,0.139,0.165,0.19,0.232,0.244,0.277,0.287,0.304,0.317,0.329,0.333
LTM,FUT VOL,,,,,,,,,,,,,,,,,7971,8269,8665
LTM,FUT OI,,1.0,,1.0,0.998,0.997,1.0,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,1.001
LTM,CALL VOL,,1.0,,240,501,,1570,2314,2309,2832,3065,3160,3268,,3017,3089,0.387,0.399,0.422
LTM,CALL OI,,1.006,,1.006,1.012,,1.022,1.004,1.007,1.008,1.001,1.003,0.995,,0.984,0.987,0.983,0.98,0.995
LTM,PUT VOL,,1.0,,483,749,,1267,1327,1504,1532,1632,1657,1721,,1949,2036,0.161,0.166,0.17
LTM,PUT OI,,0.998,,0.998,0.972,,0.964,0.968,0.965,0.963,0.961,0.96,0.963,,0.961,0.955,0.956,0.954,0.953
LUPIN,CASH VOL,0.798,0.95,0.424,0.035,0.06,0.077,0.151,0.169,0.195,0.226,0.243,0.264,0.31,0.41,0.447,0.453,0.46,0.471,0.482
LUPIN,FUT VOL,,,,,,,,,,,,,,,,,7181,7395,7557
LUPIN,FUT OI,,1.001,,1.001,1.003,1.003,1.009,1.01,1.013,1.014,1.013,1.013,1.013,1.012,1.013,1.013,1.015,1.015,1.015
LUPIN,CALL VOL,,1.0,,213,397,,1315,1530,1817,2021,2106,2346,3126,,2871,2939,0.814,0.833,0.846
LUPIN,CALL OI,,1.004,,1.004,1.014,,1.048,1.05,1.063,1.066,1.054,1.055,1.055,,1.047,1.045,1.052,1.052,1.048
LUPIN,PUT VOL,,1.0,,69,105,,508,589,723,802,820,874,791,,1088,1101,0.394,0.404,0.414
LUPIN,PUT OI,,1.003,,1.003,1.003,,1.021,1.029,1.024,1.022,1.021,1.018,1.016,,1.024,1.024,1.021,1.019,1.02
M&M,CASH VOL,0.99,1.151,0.159,0.017,0.069,0.099,0.205,0.244,0.265,0.292,0.323,0.458,0.48,0.521,0.538,0.565,0.59,0.605,0.623
M&M,FUT VOL,,,,,,,,,,,,,,,,,40522,40964,41850
M&M,FUT OI,,1.004,,1.004,1.012,1.014,1.021,1.019,1.019,1.02,1.02,1.02,1.019,1.018,1.018,1.017,1.017,1.017,1.016
M&M,CALL VOL,,1.0,,1164,2942,,6976,8170,8611,9046,11017,12208,12701,,13667,13934,0.946,,0.968
M&M,CALL OI,,1.022,,1.022,1.041,,1.117,1.118,1.115,1.12,1.091,1.075,1.069,,1.059,1.056,1.053,,1.05
M&M,PUT VOL,,1.0,,924,4025,,9538,10990,11538,12063,12928,13931,14392,,15235,15474,1.488,,1.534
M&M,PUT OI,,1.008,,1.008,1.047,,1.047,1.049,1.056,1.059,1.06,1.062,1.066,,1.064,1.062,1.06,,1.056
MANAPPURAM,CASH VOL,0.929,4.505,0.209,0.018,0.036,0.052,0.071,0.084,0.094,0.098,0.106,0.121,0.126,0.131,0.134,0.137,0.148,0.159,0.162
MANAPPURAM,FUT VOL,,,,,,,,,,,,,,,,,6519,6965,7049
MANAPPURAM,FUT OI,,0.995,,0.995,0.995,0.991,0.991,0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.994,0.995,0.999,0.999
MANAPPURAM,CALL VOL,,1.0,,638,916,,1448,1741,2576,2236,2335,2442,2472,,2531,2545,0.276,,0.292
MANAPPURAM,CALL OI,,0.972,,0.972,0.969,,0.959,0.97,0.966,0.967,0.972,0.966,0.967,,0.969,0.969,0.971,,0.977
MANAPPURAM,PUT VOL,,1.0,,390,624,,1004,1140,1187,1364,1418,1490,1513,,1564,1570,0.117,,0.124
MANAPPURAM,PUT OI,,0.978,,0.978,0.979,,0.942,0.943,0.979,0.957,0.947,0.947,0.945,,0.942,0.941,0.942,,0.942
MANKIND,CASH VOL,0.897,1.239,0.465,0.018,0.088,0.11,0.146,0.168,0.187,0.217,0.261,0.3,0.345,0.379,0.394,0.402,0.412,0.432,0.444
MANKIND,FUT VOL,,,,,,,,,,,,,,,,,1966,2013,2034
MANKIND,FUT OI,,1.0,,1.0,1.006,1.005,1.007,1.004,1.003,1.003,1.002,1.003,1.002,1.003,1.003,1.003,1.004,1.005,1.005
MANKIND,CALL VOL,,1.0,,6,112,,180,213,224,304,335,402,432,,485,509,0.546,,0.561
MANKIND,CALL OI,,1.001,,1.001,1.057,,1.074,1.077,1.054,1.036,1.037,1.05,1.057,,1.077,1.079,1.08,,1.082
MANKIND,PUT VOL,,1.0,,3,71,,142,149,165,119,128,160,176,,206,209,0.39,,0.403
MANKIND,PUT OI,,1.0,,1.0,1.016,,1.016,1.018,1.016,1.009,1.01,1.014,1.014,,1.01,1.009,1.009,,1.008
MARICO,CASH VOL,0.865,0.6,0.219,0.029,0.186,0.23,0.295,0.335,0.378,0.409,0.442,0.526,0.565,0.746,0.814,0.883,0.938,0.963,0.975
MARICO,FUT VOL,,,,,,,,,,,,,,,,,7762,7945,8073
MARICO,FUT OI,,1.001,,1.001,1.003,1.002,1.008,1.01,1.012,1.012,1.012,1.016,1.015,1.017,1.018,1.018,1.018,1.017,1.018
MARICO,CALL VOL,,1.0,,133,241,,461,847,975,1101,1264,1988,2159,,3075,3276,1.503,,1.561
MARICO,CALL OI,,1.011,,1.011,1.036,,1.071,1.056,1.061,1.048,1.035,0.997,0.988,,0.931,0.919,0.91,,0.903
MARICO,PUT VOL,,1.0,,36,77,,223,323,408,465,634,847,920,,1650,1814,1.542,,1.61
MARICO,PUT OI,,1.001,,1.001,1.002,,1.024,1.029,1.041,1.044,1.058,1.053,1.055,,1.094,1.1,1.091,,1.094
MARUTI,CASH VOL,1.058,1.282,0.318,0.01,0.038,0.056,0.078,0.094,0.112,0.146,0.208,0.297,0.333,0.368,0.39,0.407,0.434,0.449,0.461
MARUTI,FUT VOL,,,,,,,,,,,,,,,,,68346,70228,72317
MARUTI,FUT OI,,1.0,,1.0,1.005,1.008,1.011,1.015,1.016,1.018,1.022,1.022,1.019,1.018,1.017,1.017,1.016,1.016,1.015
MARUTI,CALL VOL,,1.0,,1704,4224,,7335,8688,9367,10951,13085,14768,16596,,20752,21555,0.355,,0.383
MARUTI,CALL OI,,1.001,,1.001,1.042,,1.096,1.113,1.117,1.129,1.151,1.146,1.13,,1.102,1.098,1.092,,1.08
MARUTI,PUT VOL,,1.0,,1908,4222,,7122,8280,8949,10293,12296,13766,15120,,15969,16649,0.575,,0.607
MARUTI,PUT OI,,0.996,,0.996,0.999,,0.997,0.997,0.992,0.993,0.995,0.995,0.999,,1.011,1.012,1.011,,1.009
MAXHEALTH,CASH VOL,0.962,1.729,0.293,0.015,0.046,0.073,0.092,0.113,0.13,0.175,0.216,0.244,0.817,0.936,1.0,1.032,1.049,1.117,1.159
MAXHEALTH,FUT VOL,,,,,,,,,,,,,,,,,4598,4819,5426
MAXHEALTH,FUT OI,,1.002,,1.002,1.002,1.002,1.003,1.008,1.011,1.011,1.012,1.012,1.01,1.007,1.007,1.007,1.008,1.008,1.015
MAXHEALTH,CALL VOL,,1.0,,167,357,,626,1016,1154,1254,1445,1555,1996,,2130,2190,0.539,,0.676
MAXHEALTH,CALL OI,,1.011,,1.011,1.016,,1.039,1.068,1.049,1.047,1.052,1.056,1.047,,1.028,1.039,1.041,,1.103
MAXHEALTH,PUT VOL,,1.0,,30,83,,151,516,572,611,719,761,812,,929,941,0.483,,0.535
MAXHEALTH,PUT OI,,1.001,,1.001,0.999,,1.003,1.047,1.098,1.098,1.105,1.107,1.116,,1.107,1.106,1.106,,1.1
MAZDOCK,CASH VOL,1.54,2.267,0.171,0.037,0.089,0.178,0.27,0.321,0.367,0.38,0.404,0.41,0.459,0.497,0.513,0.525,0.534,0.54,0.548
MAZDOCK,FUT VOL,,,,,,,,,,,,,,,,,14599,14795,14873
MAZDOCK,FUT OI,,1.001,,1.001,1.005,1.012,1.024,1.025,1.028,1.027,1.027,1.027,1.027,1.03,1.029,1.029,1.03,1.03,1.03
MAZDOCK,CALL VOL,,1.0,,503,1238,,5042,5786,6644,6943,7282,7423,8122,,8930,9045,1.204,,1.219
MAZDOCK,CALL OI,,1.008,,1.008,1.024,,1.071,1.077,1.073,1.073,1.071,1.072,1.061,,1.06,1.056,1.058,,1.06
MAZDOCK,PUT VOL,,1.0,,106,484,,1281,1512,1802,1910,1971,2001,2175,,2366,2378,0.628,,0.636
MAZDOCK,PUT OI,,1.004,,1.004,0.997,,1.027,1.03,1.044,1.04,1.039,1.039,1.046,,1.048,1.049,1.052,,1.051
MCX,CASH VOL,0.931,0.76,0.221,0.032,0.072,0.166,0.205,0.222,0.25,0.304,0.327,0.345,0.366,0.394,0.404,0.42,0.433,0.524,0.562
MCX,FUT VOL,,,,,,,,,,,,,,,,,34484,40667,46026
MCX,FUT OI,,1.003,,1.003,1.008,1.01,1.01,1.011,1.013,1.013,1.012,1.014,1.014,1.014,1.015,1.016,1.014,1.008,1.009
MCX,CALL VOL,,1.0,,1357,3114,,6166,6911,7980,10044,10645,11216,11673,,13359,14185,0.222,,0.321
MCX,CALL OI,,1.013,,1.013,1.028,,1.026,1.034,1.042,1.057,1.056,1.057,1.059,,1.053,1.048,1.043,,1.023
MCX,PUT VOL,,1.0,,1100,2304,,4457,4797,5657,7535,8077,8618,8834,,9805,10365,0.426,,0.514
MCX,PUT OI,,1.004,,1.004,1.015,,1.02,1.019,1.022,1.001,1.0,1.003,1.004,,1.018,1.024,1.024,,1.025
MFSL,CASH VOL,1.359,2.042,0.522,0.033,0.082,0.09,0.119,0.135,0.175,0.183,0.223,0.251,0.287,0.322,0.343,0.406,0.447,0.468,0.498
MFSL,FUT VOL,,,,,,,,,,,,,,,,,4758,5058,5241
MFSL,FUT OI,,1.007,,1.007,1.008,1.008,1.008,1.007,1.007,1.007,1.009,1.009,1.009,1.009,1.008,1.011,1.014,1.016,1.016
MFSL,CALL VOL,,1.0,,331,557,,381,818,926,948,588,631,669,,754,864,0.764,,0.878
MFSL,CALL OI,,1.073,,1.073,1.097,,1.077,1.104,1.097,1.101,1.079,1.096,1.104,,1.116,1.152,1.192,,1.236
MFSL,PUT VOL,,1.0,,542,718,,910,905,977,990,1122,1173,1239,,1304,1401,1.428,,1.589
MFSL,PUT OI,,1.029,,1.029,1.028,,1.031,1.019,1.02,1.022,1.031,1.026,1.026,,1.008,0.991,0.988,,0.985
MOTHERSON,CASH VOL,1.022,2.195,0.347,0.02,0.054,0.083,0.205,0.256,0.265,0.273,0.288,0.304,0.342,0.354,0.386,0.4,0.42,0.44,0.456
MOTHERSON,FUT VOL,,,,,,,,,,,,,,,,,3361,4011,4264
MOTHERSON,FUT OI,,1.001,,1.001,1.001,1.001,1.004,1.003,1.003,1.003,1.004,1.005,1.004,1.003,1.003,1.003,1.002,1.005,1.005
MOTHERSON,CALL VOL,,1.0,,3263,325,,701,922,985,1023,1089,1146,1273,,1364,1439,0.293,,0.417
MOTHERSON,CALL OI,,1.044,,1.044,1.001,,1.022,1.024,1.028,1.028,1.028,1.028,1.023,,1.018,1.007,1.002,,0.995
MOTHERSON,PUT VOL,,1.0,,1633,135,,273,385,435,453,489,539,595,,633,665,0.268,,0.313
MOTHERSON,PUT OI,,1.006,,1.006,0.999,,1.0,0.998,0.999,0.999,1.0,0.999,0.998,,0.998,0.999,0.999,,1.012
MOTILALOFS,CASH VOL,1.41,1.923,0.204,0.017,0.042,0.076,0.096,0.111,0.121,0.124,0.129,0.135,0.177,0.191,0.208,0.219,0.295,0.297,0.3
MOTILALOFS,FUT VOL,,,,,,,,,,,,,,,,,6181,6259,6295
MOTILALOFS,FUT OI,,1.0,,1.0,1.004,1.002,0.999,0.997,1.003,1.004,1.004,1.004,1.007,1.007,1.01,1.011,1.012,1.011,1.011
MOTILALOFS,CALL VOL,,1.0,,364,684,,1200,1327,1468,1516,1583,1627,2400,,2594,2609,0.285,,0.287
MOTILALOFS,CALL OI,,0.997,,0.997,1.009,,1.012,1.007,0.998,0.997,0.999,0.997,0.986,,1.002,1.006,0.986,,0.986
MOTILALOFS,PUT VOL,,1.0,,152,349,,867,959,1074,1104,1131,1151,1455,,1569,1671,0.769,,0.776
MOTILALOFS,PUT OI,,0.996,,0.996,1.011,,1.025,1.024,1.029,1.031,1.03,1.029,1.045,,1.039,1.035,1.042,,1.038
MPHASIS,CASH VOL,1.043,0.393,0.495,0.052,0.154,0.252,0.335,0.615,0.652,0.713,0.79,0.854,0.918,1.062,1.134,1.235,1.269,1.339,1.416
MPHASIS,FUT VOL,,,,,,,,,,,,,,,,,4059,4248,4612
MPHASIS,FUT OI,,1.0,,1.0,1.0,1.0,1.001,1.002,1.003,1.005,1.007,1.008,1.009,1.012,1.013,1.013,1.014,1.013,1.019
MPHASIS,CALL VOL,,1.0,,190,317,,605,705,749,821,890,974,1107,,1275,1412,0.417,,0.516
MPHASIS,CALL OI,,1.004,,1.004,1.006,,1.016,1.02,1.02,1.029,1.054,1.059,1.057,,1.055,1.06,1.062,,1.118
MPHASIS,PUT VOL,,1.0,,234,515,,782,853,879,918,996,1062,1088,,1243,1252,0.328,,0.345
MPHASIS,PUT OI,,1.0,,1.0,0.99,,0.984,0.978,0.982,0.985,0.979,0.982,0.985,,0.988,0.992,0.993,,0.992
MUTHOOTFIN,CASH VOL,0.901,0.636,0.185,0.062,0.17,0.241,0.394,0.454,0.5,0.549,0.624,0.7,0.811,0.851,0.888,0.901,0.92,0.942,0.956
MUTHOOTFIN,FUT VOL,,,,,,,,,,,,,,,,,12890,13103,13367
MUTHOOTFIN,FUT OI,,1.001,,1.001,1.006,1.007,1.008,1.009,1.011,1.013,1.016,1.018,1.021,1.021,1.021,1.022,1.023,1.022,1.022
MUTHOOTFIN,CALL VOL,,1.0,,848,1477,,2472,2640,2868,2674,3233,4522,5401,,5895,6034,0.502,,0.517
MUTHOOTFIN,CALL OI,,1.01,,1.01,1.023,,1.032,1.035,1.039,1.049,1.057,1.062,1.062,,1.063,1.066,1.069,,1.066
MUTHOOTFIN,PUT VOL,,1.0,,454,810,,1292,1429,1508,1804,2248,2510,2933,,3173,3211,0.38,,0.392
MUTHOOTFIN,PUT OI,,0.998,,0.998,1.002,,0.997,0.997,0.998,0.996,0.993,0.997,1.001,,1.002,1.001,1.003,,1.002
NAM-INDIA,CASH VOL,0.872,1.194,0.222,0.017,0.038,0.047,0.065,0.072,0.078,0.173,0.204,0.21,0.215,0.22,0.224,0.238,0.248,0.254,0.256
NAM-INDIA,FUT VOL,,,,,,,,,,,,,,,,,2520,2572,2593
NAM-INDIA,FUT OI,,1.003,,1.003,1.007,1.009,1.009,1.01,1.01,1.009,1.011,1.012,1.012,1.012,1.012,1.013,1.013,1.013,1.013
NAM-INDIA,CALL VOL,,1.0,,406,539,,766,885,975,1060,1176,1210,1227,,1256,1271,0.289,,0.293
NAM-INDIA,CALL OI,,1.045,,1.045,1.056,,1.087,1.095,1.098,1.094,1.095,1.105,1.106,,1.106,1.106,1.11,,1.109
NAM-INDIA,PUT VOL,,1.0,,128,168,,222,237,247,257,296,304,313,,324,338,0.259,,0.267
NAM-INDIA,PUT OI,,0.995,,0.995,0.995,,0.99,0.988,0.987,0.985,0.981,0.981,0.979,,0.98,0.979,0.981,,0.982
NATIONALUM,CASH VOL,0.95,0.594,0.275,0.105,0.294,0.38,0.514,0.578,0.607,0.636,0.66,0.715,0.832,0.886,0.961,1.056,1.174,1.215,1.233
NATIONALUM,FUT VOL,,,,,,,,,,,,,,,,,22936,23330,23586
NATIONALUM,FUT OI,,1.005,,1.005,1.015,1.021,1.018,1.02,1.02,1.018,1.019,1.018,1.017,1.018,1.017,1.018,1.018,1.02,1.02
NATIONALUM,CALL VOL,,1.0,,2995,6266,,9479,10614,10959,11540,11786,11446,12033,,12740,13116,1.83,,1.887
NATIONALUM,CALL OI,,1.011,,1.011,1.045,,1.051,1.053,1.054,1.042,1.043,1.043,1.033,,1.03,1.035,1.035,,1.042
NATIONALUM,PUT VOL,,1.0,,861,1728,,3351,3759,3931,4074,4184,4425,4679,,5281,5539,0.806,,0.823
NATIONALUM,PUT OI,,1.013,,1.013,1.027,,1.038,1.042,1.044,1.044,1.047,1.055,1.058,,1.055,1.053,1.052,,1.05
NAUKRI,CASH VOL,1.088,1.54,0.402,0.084,0.567,0.841,0.929,0.984,1.022,1.06,1.119,1.167,1.25,1.292,1.332,1.391,1.412,1.445,1.658
NAUKRI,FUT VOL,,,,,,,,,,,,,,,,,15622,15923,16565
NAUKRI,FUT OI,,1.016,,1.016,1.035,1.045,1.044,1.048,1.047,1.048,1.049,1.05,1.049,1.048,1.048,1.048,1.048,1.048,1.048
NAUKRI,CALL VOL,,1.0,,696,2304,,3853,4069,4216,4300,4386,4438,4519,,4616,4651,1.615,,1.816
NAUKRI,CALL OI,,1.093,,1.093,1.186,,1.139,1.154,1.157,1.164,1.169,1.185,1.173,,1.178,1.187,1.187,,1.172
NAUKRI,PUT VOL,,1.0,,1631,3973,,6084,6385,6608,6702,6808,6864,6929,,7027,7103,2.806,,2.918
NAUKRI,PUT OI,,1.206,,1.206,1.305,,1.347,1.321,1.299,1.298,1.298,1.296,1.289,,1.275,1.268,1.263,,1.261
NBCC,CASH VOL,1.017,0.731,0.23,0.095,0.313,0.441,0.589,0.728,0.816,0.853,0.892,0.934,0.976,1.106,1.328,1.485,1.635,1.765,1.783
NBCC,FUT VOL,,,,,,,,,,,,,,,,,1109,1259,1275
NBCC,FUT OI,,1.001,,1.001,1.002,1.001,1.003,1.002,1.001,1.001,1.002,1.002,1.003,1.004,1.004,1.004,1.003,1.004,1.003
NBCC,CALL VOL,,1.0,,61,120,,214,234,275,283,295,337,351,,437,448,0.421,,0.501
NBCC,CALL OI,,1.001,,1.001,1.01,,1.022,1.023,1.023,1.026,1.026,1.026,1.026,,1.026,1.027,1.026,,1.019
NBCC,PUT VOL,,1.0,,54,73,,121,131,134,153,163,178,197,,238,244,0.689,,0.861
NBCC,PUT OI,,0.998,,0.998,0.995,,0.989,0.988,0.988,0.98,0.983,0.983,0.988,,0.99,0.99,0.991,,0.996
NESTLEIND,CASH VOL,1.131,0.921,0.279,0.029,0.082,0.142,0.167,0.205,0.221,0.239,0.259,0.295,0.315,0.403,0.435,0.484,0.518,0.601,0.618
NESTLEIND,FUT VOL,,,,,,,,,,,,,,,,,4583,4964,5101
NESTLEIND,FUT OI,,1.002,,1.002,1.004,1.006,1.008,1.012,1.015,1.016,1.017,1.016,1.017,1.018,1.017,1.017,1.013,1.015,1.016
NESTLEIND,CALL VOL,,1.0,,83,264,,445,765,909,989,1043,1251,1308,,1443,1622,1.057,,1.149
NESTLEIND,CALL OI,,0.988,,0.988,0.999,,1.025,1.034,1.051,1.053,1.055,1.049,1.053,,1.056,1.048,1.049,,1.051
NESTLEIND,PUT VOL,,1.0,,37,136,,236,369,422,450,470,557,567,,635,706,0.51,,0.589
NESTLEIND,PUT OI,,1.006,,1.006,1.017,,1.038,1.058,1.062,1.062,1.06,1.055,1.056,,1.058,1.056,1.062,,1.071
NHPC,CASH VOL,0.84,2.174,0.195,0.02,0.077,0.101,0.128,0.137,0.146,0.156,0.183,0.189,0.328,0.355,0.447,0.547,0.739,0.755,0.766
NHPC,FUT VOL,,,,,,,,,,,,,,,,,4306,4389,4490
NHPC,FUT OI,,1.001,,1.001,1.003,1.004,1.006,1.006,1.006,1.006,1.008,1.01,1.012,1.014,1.014,1.013,1.013,1.013,1.014
NHPC,CALL VOL,,1.0,,63,167,,405,486,534,642,858,894,1137,,1350,1602,0.684,,0.711
NHPC,CALL OI,,1.002,,1.002,1.011,,1.011,1.012,1.016,1.022,1.034,1.037,1.056,,1.078,1.041,1.031,,1.036
NHPC,PUT VOL,,1.0,,33,110,,267,299,313,353,532,551,683,,780,968,0.88,,0.899
