Symbol,Metric,DelivRatio,PrevDayRatio,PrevLastHrRatio,09:20,09:30,09:50,10:00,10:20,10:30,10:50
UNOMINDA,CALL VOL,,,,104,187,,276,306,340,386
UNOMINDA,CALL OI,,1.01,,1.01,1.006,,0.993,0.989,0.986,0.985
UNOMINDA,PUT VOL,,,,56,89,,156,170,185,193
UNOMINDA,PUT OI,,1.001,,1.001,0.994,,0.991,0.993,0.991,0.991
UPL,CASH VOL,0.898,1.014,0.308,0.004,0.014,0.022,0.039,0.054,0.066,0.074
UPL,FUT VOL,,,,,,,,,,
UPL,FUT OI,,1.001,,1.001,1.002,1.002,1.002,1.002,1.002,1.002
UPL,CALL VOL,,,,92,208,,461,558,,627
UPL,CALL OI,,1.006,,1.006,1.008,,1.013,1.013,,1.014
UPL,PUT VOL,,,,32,72,,200,276,,318
UPL,PUT OI,,1.001,,1.001,1.004,,1.001,0.999,,0.999
VBL,CASH VOL,1.13,1.221,0.254,0.041,0.087,0.108,0.129,0.194,0.209,0.233
VBL,FUT VOL,,,,,,,,,,
VBL,FUT OI,,1.001,,1.001,1.002,1.004,1.004,1.005,1.006,1.006
VBL,CALL VOL,,,,401,655,,1488,2240,2374,2544
VBL,CALL OI,,1.0,,1.0,1.003,,1.021,1.017,1.019,1.02
VBL,PUT VOL,,,,117,252,,529,911,1002,1106
VBL,PUT OI,,1.001,,1.001,1.001,,1.0,0.998,0.997,0.997
VEDL,CASH VOL,1.032,0.816,0.298,0.086,0.175,0.283,0.349,0.391,0.412,0.441
VEDL,FUT VOL,,,,,,,,,,
VEDL,FUT OI,,0.996,,0.996,1.001,1.003,1.005,1.016,1.039,1.041
VEDL,CALL VOL,,,,2413,4491,,6808,9060,10697,11261
VEDL,CALL OI,,0.978,,0.978,1.003,,1.021,1.067,1.134,1.139
VEDL,PUT VOL,,,,740,1353,,2294,2628,2902,3126
VEDL,PUT OI,,1.002,,1.002,1.012,,1.014,1.016,1.017,1.018
VMM,CASH VOL,0.919,1.452,0.385,0.054,0.104,0.129,0.207,0.228,0.254,0.267
VMM,FUT VOL,,,,,,,,,,
VMM,FUT OI,,1.001,,1.001,0.999,0.998,1.004,1.002,1.002,1.002
VMM,CALL VOL,,,,50,193,,481,523,642,721
VMM,CALL OI,,0.999,,0.999,0.988,,1.012,1.008,1.012,1.014
VMM,PUT VOL,,,,57,103,,272,292,376,392
VMM,PUT OI,,1.003,,1.003,1.0,,1.014,1.013,1.016,1.016
VOLTAS,CASH VOL,1.115,0.875,0.249,0.019,0.049,0.319,0.411,0.454,0.484,0.529
VOLTAS,FUT VOL,,,,,,,,,,
VOLTAS,FUT OI,,1.001,,1.001,1.001,1.021,1.025,1.028,1.03,1.031
VOLTAS,CALL VOL,,,,186,584,,4031,5076,4510,5670
VOLTAS,CALL OI,,1.007,,1.007,1.016,,1.172,1.149,1.201,1.169
VOLTAS,PUT VOL,,,,116,256,,5194,5406,5845,5931
VOLTAS,PUT OI,,0.999,,0.999,0.997,,1.054,1.052,1.065,1.056
WAAREEENER,CASH VOL,1.306,1.248,0.23,0.015,0.067,0.096,0.12,0.154,0.175,0.188
WAAREEENER,FUT VOL,,,,,,,,,,
WAAREEENER,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.003,1.005,1.005
WAAREEENER,CALL VOL,,,,335,744,,1372,1735,,2114
WAAREEENER,CALL OI,,1.001,,1.001,1.006,,1.008,1.01,,1.02
WAAREEENER,PUT VOL,,,,33,176,,362,421,,515
WAAREEENER,PUT OI,,1.0,,1.0,0.998,,1.005,1.006,,1.009
WIPRO,CASH VOL,1.053,1.558,0.274,0.041,0.087,0.115,0.135,0.147,0.16,0.175
WIPRO,FUT VOL,,,,,,,,,,
WIPRO,FUT OI,,1.003,,1.003,1.009,1.01,1.012,1.014,1.015,1.014
WIPRO,CALL VOL,,,,789,2345,,3913,4175,4409,4590
WIPRO,CALL OI,,1.014,,1.014,1.038,,1.056,1.061,1.063,1.062
WIPRO,PUT VOL,,,,820,2306,,3328,3747,3848,4220
WIPRO,PUT OI,,1.025,,1.025,1.04,,1.038,1.051,1.052,1.042
YESBANK,CASH VOL,0.938,1.051,0.318,0.05,0.137,0.172,0.23,0.316,0.348,0.38
YESBANK,FUT VOL,,,,,,,,,,
YESBANK,FUT OI,,1.0,,1.0,1.001,1.002,1.002,1.002,1.003,1.002
YESBANK,CALL VOL,,,,112,240,,477,742,784,960
YESBANK,CALL OI,,1.001,,1.001,1.004,,1.008,1.006,1.011,1.003
YESBANK,PUT VOL,,,,45,147,,286,411,460,491
YESBANK,PUT OI,,1.001,,1.001,0.998,,1.001,1.0,0.998,0.999
ZYDUSLIFE,CASH VOL,0.903,4.078,0.21,0.014,0.028,0.035,0.047,0.051,0.063,0.069
ZYDUSLIFE,FUT VOL,,,,,,,,,,
ZYDUSLIFE,FUT OI,,1.001,,1.001,1.0,1.0,0.994,0.993,0.992,0.993
ZYDUSLIFE,CALL VOL,,,,180,317,,602,670,757,1028
ZYDUSLIFE,CALL OI,,1.003,,1.003,1.005,,0.986,0.994,0.993,1.025
ZYDUSLIFE,PUT VOL,,,,97,202,,478,554,657,745
ZYDUSLIFE,PUT OI,,0.994,,0.994,0.989,,0.964,0.962,0.958,0.94
