Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50
LODHA,F&O OI,36994,37114,,,,,,,,,37257,37505,37709,37857,37502,38059,38278
LODHA,CALL VOL,17450,12253,,,,,,,,,2039,3622,4421,5068,5773,6094,7277
LODHA,CALL OI,5484,6094,,,,,,,,,5504,5629,5554,5615,5565,5545,5726
LODHA,PUT VOL,9759,5117,,,,,,,,,734,1890,2374,2872,3178,3296,3484
LODHA,PUT OI,6262,5639,,,,,,,,,6308,6291,6274,6341,6276,6282,6283
LT,PRICE,3929.9,3866.4,,,,3887.3,3922.43,3907.5,3883.15,3879.45,3897.0,3890.0,3885.0,3885.0,3882.0,3885.0,3887.0
LT,VWAP,,,,,,,,,,,3897.43,3895.34,3892.19,3891.45,3889.23,3888.89,3888.78
LT,CASH VOL,945462,1355288,233744,59.47,52.22,,,,,,79432,109084,142810,162156,202764,212069,226343
LT,F&O VOL,92217,75225,,,,,,,,,8379,13663,18163,20466,25179,27049,28749
LT,F&O OI,131719,132792,,,,,,,,,132871,132648,132872,133083,133887,134392,134738
LT,CALL VOL,46489,36025,,,,,,,,,4846,6931,8498,9409,11434,11960,12535
LT,CALL OI,25069,27557,,,,,,,,,25723,25403,25400,25382,25716,25803,25712
LT,PUT VOL,21787,19957,,,,,,,,,2346,3180,4060,4604,5655,6136,6474
LT,PUT OI,16275,17209,,,,,,,,,16229,16175,16097,16056,16053,16081,16063
LTF,PRICE,310.0,304.9,,,,279.0,310.23,310.08,309.83,303.9,284.0,288.0,287.0,288.0,287.0,285.0,286.0
LTF,VWAP,,,,,,,,,,,285.23,285.94,286.03,286.17,286.2,286.19,286.18
LTF,CASH VOL,5926308,2577248,1360340,36.68,48.15,,,,,,11105360,17478351,18944591,19886378,20403539,20799736,21426573
LTF,F&O VOL,42593,23876,,,,,,,,,28101,50206,60220,68433,71474,74505,77596
LTF,F&O OI,43955,46245,,,,,,,,,50864,52806,53182,54349,54243,54789,55202
LTF,CALL VOL,5906,3798,,,,,,,,,5020,8735,10834,15735,15128,15901,16638
LTF,CALL OI,1669,10067,,,,,,,,,3215,3629,3853,6545,5000,5143,5238
LTF,PUT VOL,7931,6029,,,,,,,,,9516,14300,17708,18368,20158,20720,21770
LTF,PUT OI,5521,8045,,,,,,,,,7835,8463,7634,8196,7744,7683,7759
LTM,PRICE,4085.0,4158.3,,,,4031.0,4124.2,4098.07,4361.95,4304.05,4067.0,4075.0,4060.0,4059.0,4056.0,4072.0,4073.0
LTM,VWAP,,,,,,,,,,,4061.81,4068.49,4070.0,4067.94,4066.95,4067.37,4068.3
LTM,CASH VOL,305311,995608,117614,40.38,28.79,,,,,,38343,51172,70434,84119,95092,109942,120686
LTM,F&O VOL,40596,101798,,,,,,,,,3180,5076,7143,8379,9909,10820,11757
LTM,F&O OI,63254,60117,,,,,,,,,63310,63425,63688,63854,64212,64233,64224
LTM,CALL VOL,13389,34879,,,,,,,,,1204,1745,2261,2513,2707,3091,3301
LTM,CALL OI,5868,4369,,,,,,,,,5067,5870,5112,5108,5126,5937,5933
LTM,PUT VOL,10241,36406,,,,,,,,,1027,1270,1623,1785,2018,2095,2264
LTM,PUT OI,4004,4172,,,,,,,,,4121,3923,4100,4074,4051,3862,3877
LUPIN,PRICE,2102.8,2135.0,,,,2099.9,2107.55,2104.38,2080.03,2074.1,2094.0,2095.0,2097.0,2103.0,2101.0,2107.0,2107.0
LUPIN,VWAP,,,,,,,,,,,2090.02,2091.36,2094.42,2094.86,2095.11,2095.42,2095.79
LUPIN,CASH VOL,648814,597568,163440,66.92,66.32,,,,,,66510,89452,246428,262568,270768,277483,286983
LUPIN,F&O VOL,23030,15648,,,,,,,,,1367,2431,3895,4886,5391,6035,6857
LUPIN,F&O OI,37095,36424,,,,,,,,,37076,37331,37165,37278,37249,37225,37296
LUPIN,CALL VOL,10326,7600,,,,,,,,,737,1069,1651,1971,2202,2424,2770
LUPIN,CALL OI,5181,4897,,,,,,,,,5087,5043,5036,5043,5078,5001,4945
LUPIN,PUT VOL,7311,3473,,,,,,,,,337,478,701,942,1055,1168,1327
LUPIN,PUT OI,4627,4824,,,,,,,,,4648,4653,4629,4604,4579,4571,4581
M&M,PRICE,3035.0,3044.5,,,,3028.8,3037.2,3035.73,3078.65,3060.88,3017.0,3018.0,3013.0,3015.0,3013.0,3017.0,3023.0
M&M,VWAP,,,,,,,,,,,3016.97,3016.39,3015.7,3015.51,3015.38,3015.49,3016.27
M&M,CASH VOL,2600352,1708090,707679,70.36,60.91,,,,,,122894,193911,241156,270571,296930,331151,383254
M&M,F&O VOL,80725,66955,,,,,,,,,8908,13822,18755,22129,24643,26563,28955
M&M,F&O OI,133140,129034,,,,,,,,,134456,134173,134819,135697,134363,134380,134404
M&M,CALL VOL,38233,29557,,,,,,,,,4113,5903,7615,8487,9703,10344,11264
M&M,CALL OI,15146,14608,,,,,,,,,15386,15380,15532,15471,15370,15232,15246
M&M,PUT VOL,18437,15054,,,,,,,,,1902,2956,4061,4636,5215,5651,6146
M&M,PUT OI,11243,11280,,,,,,,,,11229,11166,11231,11169,11193,11199,11262
MANAPPURAM,PRICE,320.4,319.3,,,,314.4,320.35,320.25,320.23,319.51,317.0,318.0,319.0,320.0,319.0,320.0,319.0
MANAPPURAM,VWAP,,,,,,,,,,,317.66,317.77,318.17,318.61,318.75,318.89,318.95
MANAPPURAM,CASH VOL,3801599,2282054,732697,55.14,50.24,,,,,,374946,553559,706092,853409,931459,1034878,1160095
MANAPPURAM,F&O VOL,696,477,,,,,,,,,19,76,115,152,172,198,217
MANAPPURAM,F&O OI,33945,34271,,,,,,,,,33943,33935,33931,33900,33892,33886,33887
MANAPPURAM,CALL VOL,74,67,,,,,,,,,0,1,11,17,21,29,31
MANAPPURAM,CALL OI,2115,2153,,,,,,,,,2115,2115,2114,2109,2109,2106,2105
MANAPPURAM,PUT VOL,10,24,,,,,,,,,0,0,3,6,8,9,9
MANAPPURAM,PUT OI,2488,2492,,,,,,,,,2488,2488,2488,2487,2487,2486,2486
MANKIND,PRICE,2465.0,2480.0,,,,2442.6,2475.55,2468.52,2292.38,2275.75,2471.0,2480.0,2467.0,2470.0,2468.0,2475.0,2476.0
MANKIND,VWAP,,,,,,,,,,,2462.95,2471.86,2471.95,2471.7,2471.41,2470.97,2471.25
MANKIND,CASH VOL,352575,667075,123430,55.39,43.18,,,,,,13289,31197,68641,77058,82015,92953,97843
MANKIND,F&O VOL,20989,55165,,,,,,,,,2626,4704,6965,7613,8209,10637,11137
MANKIND,F&O OI,24916,26441,,,,,,,,,25254,25245,25315,25417,25535,25815,25864
MANKIND,CALL VOL,8950,28347,,,,,,,,,2107,3414,4535,4763,4981,6225,6453
MANKIND,CALL OI,3959,4174,,,,,,,,,4385,4143,4246,4247,4301,4175,4179
MANKIND,PUT VOL,4969,12382,,,,,,,,,394,660,1287,1386,1452,1624,1692
MANKIND,PUT OI,2888,3384,,,,,,,,,3446,2908,3396,3384,3376,2801,2811
MARICO,PRICE,832.3,830.0,,,,830.0,831.73,830.6,808.77,805.52,828.0,828.0,827.0,827.0,827.0,829.0,828.0
MARICO,VWAP,,,,,,,,,,,828.88,828.93,828.52,828.42,828.44,828.5,828.52
MARICO,CASH VOL,836702,1090303,173922,61.83,64.64,,,,,,66813,93567,136053,152231,167059,179831,203885
MARICO,F&O VOL,9112,11079,,,,,,,,,898,1326,2345,2806,3165,3530,3941
MARICO,F&O OI,25741,25888,,,,,,,,,25945,25985,26077,26116,26077,26079,26007
MARICO,CALL VOL,4322,5236,,,,,,,,,396,542,819,975,1113,1236,1361
MARICO,CALL OI,4038,4441,,,,,,,,,4101,4096,4087,4072,4088,4067,4052
MARICO,PUT VOL,2848,3851,,,,,,,,,220,290,556,619,691,764,853
MARICO,PUT OI,3825,3993,,,,,,,,,3875,3864,3846,3825,3806,3809,3791
MARUTI,PRICE,12230.0,12190.0,,,,12180.0,12213.5,12180.5,12322.0,12176.0,12156.0,12135.0,12122.0,12118.0,12113.0,12121.0,12130.0
MARUTI,VWAP,,,,,,,,,,,12160.28,12142.47,12138.61,12135.96,12132.88,12131.6,12131.28
MARUTI,CASH VOL,220483,246724,48732,48.11,46.17,,,,,,16054,29593,41672,49284,55565,60425,66626
MARUTI,F&O VOL,156749,148674,,,,,,,,,18111,33083,48703,57359,63627,67543,73056
MARUTI,F&O OI,176769,178038,,,,,,,,,176709,176892,176723,176690,176745,176628,177510
MARUTI,CALL VOL,56414,65244,,,,,,,,,8279,12591,18405,21488,24063,25439,27178
MARUTI,CALL OI,17134,18713,,,,,,,,,20505,17965,18153,18245,18513,18385,18408
MARUTI,PUT VOL,41788,35217,,,,,,,,,3862,6926,10288,12377,14153,15361,16634
MARUTI,PUT OI,15000,14521,,,,,,,,,15189,14662,14774,14685,14621,14677,14759
MAXHEALTH,PRICE,1059.9,1056.5,,,,1035.0,1060.25,1060.02,1046.37,1040.5,1039.0,1049.0,1042.0,1046.0,1046.0,1048.0,1048.0
MAXHEALTH,VWAP,,,,,,,,,,,1039.78,1043.21,1043.64,1043.86,1043.98,1044.32,1044.59
MAXHEALTH,CASH VOL,1122755,1132196,459243,61.7,41.35,,,,,,365114,667763,909631,1007539,1032208,1123964,1269164
MAXHEALTH,F&O VOL,14179,16835,,,,,,,,,6421,13022,16184,17451,18722,19991,20731
MAXHEALTH,F&O OI,32430,32586,,,,,,,,,33237,33274,33556,33723,33503,33751,33898
MAXHEALTH,CALL VOL,7304,6164,,,,,,,,,1661,4427,5166,6029,6469,6864,7206
MAXHEALTH,CALL OI,4033,4225,,,,,,,,,3460,3811,3475,3830,3772,3772,3756
MAXHEALTH,PUT VOL,4061,5499,,,,,,,,,2012,4115,5148,5414,5844,6139,6440
MAXHEALTH,PUT OI,3403,3614,,,,,,,,,3157,3372,3107,3283,3269,3301,3300
MAZDOCK,PRICE,2211.5,2204.0,,,,2205.0,2214.25,2212.42,2277.27,2271.8,2199.0,2197.0,2199.0,2197.0,2195.0,2199.0,2209.0
MAZDOCK,VWAP,,,,,,,,,,,2198.57,2198.26,2198.16,2198.14,2198.0,2198.1,2198.91
MAZDOCK,CASH VOL,373859,611823,101158,38.82,41.63,,,,,,53534,74571,98087,106108,114842,130299,145682
MAZDOCK,F&O VOL,24168,34610,,,,,,,,,3513,5936,8831,10267,11550,17330,18839
MAZDOCK,F&O OI,66668,67455,,,,,,,,,66674,66547,66271,66232,66077,67009,66325
MAZDOCK,CALL VOL,10250,15945,,,,,,,,,1838,2630,3988,4364,4746,6212,6838
MAZDOCK,CALL OI,9999,10623,,,,,,,,,9936,9829,9674,9690,9720,9717,9603
MAZDOCK,PUT VOL,5343,5911,,,,,,,,,353,549,795,869,1067,1308,1576
MAZDOCK,PUT OI,5971,6212,,,,,,,,,5992,5946,5966,5961,5925,5925,5945
MCX,PRICE,3374.0,3262.6,,,,3365.0,3351.25,3305.75,3247.6,3222.8,3414.0,3403.0,3417.0,3449.0,3441.0,3431.0,3433.0
MCX,VWAP,,,,,,,,,,,3406.45,3399.19,3399.97,3410.63,3414.23,3415.41,3416.43
MCX,CASH VOL,2249890,1069125,554936,41.58,35.7,,,,,,662238,1020560,1214031,1644989,1844933,1974715,2080891
MCX,F&O VOL,202785,89039,,,,,,,,,45392,77674,93807,132635,150776,162074,168614
MCX,F&O OI,91890,88016,,,,,,,,,94829,96241,96761,97745,99048,99796,100393
MCX,CALL VOL,116137,46967,,,,,,,,,25545,41053,48280,70119,81217,86304,89343
MCX,CALL OI,20395,23000,,,,,,,,,20736,20932,20552,19858,20801,21065,21216
MCX,PUT VOL,39269,13562,,,,,,,,,12280,20700,25427,33691,38783,42398,44336
MCX,PUT OI,11654,9396,,,,,,,,,16094,13188,13564,14011,14585,14408,14656
MFSL,PRICE,1562.9,1554.2,,,,1406.7,1560.53,1555.8,1538.87,1498.6,1406.0,1417.0,1390.0,1381.0,1381.0,1368.0,1391.0
MFSL,VWAP,,,,,,,,,,,1413.06,1414.81,1407.6,1405.34,1402.95,1400.61,1397.98
MFSL,CASH VOL,324133,279864,111304,69.42,55.7,,,,,,1676803,2212787,3106527,3475374,3814496,4044739,4681126
MFSL,F&O VOL,5310,7112,,,,,,,,,13139,27001,49607,59284,67105,79453,92622
MFSL,F&O OI,23496,24045,,,,,,,,,27329,30708,34059,35341,36517,39010,39840
MFSL,CALL VOL,2096,2870,,,,,,,,,1402,5136,8916,6100,7821,12089,17033
MFSL,CALL OI,458,3745,,,,,,,,,1139,2328,2755,1988,2105,3899,5016
MFSL,PUT VOL,1228,2826,,,,,,,,,3324,8731,20232,23312,27269,32084,37295
MFSL,PUT OI,1227,3087,,,,,,,,,2227,4073,4272,4382,4259,4471,4815
MOTHERSON,PRICE,164.4,161.77,,,,163.75,164.19,163.76,162.04,160.99,163.0,164.0,163.0,163.0,163.0,164.0,164.0
MOTHERSON,VWAP,,,,,,,,,,,163.43,163.74,163.81,163.76,163.72,163.74,163.79
MOTHERSON,CASH VOL,7287266,8031394,1587822,48.84,55.01,,,,,,766904,1394246,1866342,2218339,2810383,2973905,3191683
MOTHERSON,F&O VOL,16506,7692,,,,,,,,,1059,2895,3788,4352,4712,5525,6949
MOTHERSON,F&O OI,35736,35238,,,,,,,,,35819,36909,36302,36426,36416,36502,36638
MOTHERSON,CALL VOL,6229,3120,,,,,,,,,413,698,923,1068,1162,1446,2111
MOTHERSON,CALL OI,3989,4239,,,,,,,,,3970,3939,3958,3967,3967,3941,3983
MOTHERSON,PUT VOL,2783,2003,,,,,,,,,183,321,442,547,599,778,1021
MOTHERSON,PUT OI,3959,4056,,,,,,,,,3960,3969,4472,4458,4440,3919,3926
MOTILALOFS,PRICE,1042.5,1007.0,,,,1039.1,1039.53,1033.6,1005.75,997.25,1033.0,1033.0,1033.0,1032.0,1029.0,1034.0,1034.0
MOTILALOFS,VWAP,,,,,,,,,,,1032.64,1032.47,1032.53,1032.94,1032.86,1032.9,1032.99
MOTILALOFS,CASH VOL,2096581,813525,298677,23.63,35.47,,,,,,68670,103021,138928,166547,183945,191567,200707
MOTILALOFS,F&O VOL,69188,13334,,,,,,,,,3085,4368,5651,6572,7221,7512,7897
MOTILALOFS,F&O OI,16362,13608,,,,,,,,,16210,16261,16278,16369,16394,16408,16386
MOTILALOFS,CALL VOL,47502,9633,,,,,,,,,1543,2135,2840,3157,3549,3662,3818
MOTILALOFS,CALL OI,4744,4307,,,,,,,,,4710,4713,4617,4617,4651,4648,4659
MOTILALOFS,PUT VOL,14361,1983,,,,,,,,,1003,1338,1556,1703,1945,1972,2023
MOTILALOFS,PUT OI,2486,1530,,,,,,,,,2328,2315,2293,2290,2267,2268,2279
MPHASIS,PRICE,2259.0,2265.0,,,,2230.0,2256.7,2252.1,2367.2,2322.67,2264.0,2255.0,2255.0,2263.0,2260.0,2264.0,2269.0
MPHASIS,VWAP,,,,,,,,,,,2259.02,2259.85,2259.96,2260.09,2260.17,2260.51,2260.86
MPHASIS,CASH VOL,219169,506297,53496,41.67,58.53,,,,,,12032,19655,30724,37389,38768,42276,45146
MPHASIS,F&O VOL,13460,13765,,,,,,,,,1109,2056,3142,3621,3925,4460,4979
MPHASIS,F&O OI,32974,31410,,,,,,,,,33098,33206,33359,33544,33462,33569,33680
MPHASIS,CALL VOL,5281,8228,,,,,,,,,598,980,1279,1354,1396,1524,1920
MPHASIS,CALL OI,5102,5366,,,,,,,,,3813,3812,3762,3755,3754,3748,4973
MPHASIS,PUT VOL,3644,2535,,,,,,,,,241,483,679,765,839,972,1082
MPHASIS,PUT OI,2962,2792,,,,,,,,,2835,2766,2761,2762,2757,2769,2963
MUTHOOTFIN,PRICE,2856.5,2831.5,,,,2825.0,2849.43,2835.3,2823.12,2787.15,2824.0,2830.0,2843.0,2850.0,2841.0,2836.0,2834.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2826.13,2826.53,2827.93,2830.01,2830.62,2830.81,2830.99
MUTHOOTFIN,CASH VOL,711064,484238,141513,59.37,55.45,,,,,,89099,124082,163055,179949,190740,196258,204169
MUTHOOTFIN,F&O VOL,26630,24677,,,,,,,,,4191,7079,9500,11808,12896,14311,16030
MUTHOOTFIN,F&O OI,64316,65243,,,,,,,,,64186,64287,64302,64569,64539,64585,64542
MUTHOOTFIN,CALL VOL,12476,11483,,,,,,,,,1856,3104,4011,4568,4989,5415,6110
MUTHOOTFIN,CALL OI,14575,14932,,,,,,,,,10698,14201,14119,14032,14032,13968,13886
MUTHOOTFIN,PUT VOL,6733,5921,,,,,,,,,1647,2350,2962,3388,3748,4003,4315
MUTHOOTFIN,PUT OI,8683,9229,,,,,,,,,7930,8894,8851,8845,8814,8783,8724
NAM-INDIA,PRICE,1165.0,1159.0,,,,1159.0,1164.85,1164.55,1153.4,1150.2,1166.0,1164.0,1160.0,1164.0,1160.0,1159.0,1160.0
NAM-INDIA,VWAP,,,,,,,,,,,1165.47,1164.69,1162.89,1162.95,1162.84,1162.68,1162.33
NAM-INDIA,CASH VOL,494842,699444,95647,57.8,53.22,,,,,,36105,52643,74330,86843,97012,103940,115238
NAM-INDIA,F&O VOL,7147,6839,,,,,,,,,499,778,1324,1595,1850,2215,2495
NAM-INDIA,F&O OI,19673,19643,,,,,,,,,19669,19656,19698,19760,19802,19853,19876
NAM-INDIA,CALL VOL,3987,2862,,,,,,,,,234,313,432,465,514,538,561
NAM-INDIA,CALL OI,2019,2155,,,,,,,,,1975,1962,1930,1908,1918,1924,1928
NAM-INDIA,PUT VOL,1668,1114,,,,,,,,,132,197,311,357,379,415,440
NAM-INDIA,PUT OI,1725,1680,,,,,,,,,1736,1736,1729,1727,1735,1740,1748
NATIONALUM,PRICE,363.45,352.2,,,,355.95,361.71,358.23,357.55,352.85,358.0,360.0,359.0,359.0,359.0,359.0,360.0
NATIONALUM,VWAP,,,,,,,,,,,358.14,358.91,359.02,359.07,359.08,359.13,359.25
NATIONALUM,CASH VOL,6249209,2687468,1939987,57.51,50.55,,,,,,646807,865695,1002712,1068912,1159095,1247724,1313141
NATIONALUM,F&O VOL,48866,27397,,,,,,,,,4861,8923,11231,12346,13078,13907,15224
NATIONALUM,F&O OI,53428,53696,,,,,,,,,53452,53406,53438,53527,53525,53546,53541
NATIONALUM,CALL VOL,29520,16153,,,,,,,,,2955,5133,6405,6886,7252,7597,8136
NATIONALUM,CALL OI,13889,14666,,,,,,,,,13902,13604,13604,13595,13525,13543,13401
NATIONALUM,PUT VOL,9390,6186,,,,,,,,,1256,2263,2867,3054,3415,3660,4162
NATIONALUM,PUT OI,9617,9534,,,,,,,,,9539,9662,9632,9601,9615,9614,9659
NAUKRI,PRICE,1297.0,1304.0,,,,1232.0,1306.9,1300.3,1276.4,1259.6,1230.0,1240.0,1231.0,1240.0,1241.0,1244.0,1242.0
NAUKRI,VWAP,,,,,,,,,,,1225.96,1230.62,1236.13,1235.99,1236.34,1236.69,1237.09
NAUKRI,CASH VOL,1549637,1322215,372708,56.94,44.29,,,,,,377536,524433,750447,829181,877048,907831,964699
NAUKRI,F&O VOL,21731,19246,,,,,,,,,10119,14927,20892,22792,24756,25877,27779
NAUKRI,F&O OI,35848,36091,,,,,,,,,36448,37008,37657,37826,37817,38039,38068
NAUKRI,CALL VOL,9665,9859,,,,,,,,,4350,6497,9073,9728,10910,11350,12270
NAUKRI,CALL OI,3063,2843,,,,,,,,,3336,3497,3598,3639,3579,3613,3684
NAUKRI,PUT VOL,5806,4619,,,,,,,,,3160,4873,6434,6877,7507,7792,8298
NAUKRI,PUT OI,2608,2764,,,,,,,,,2329,2666,2668,2683,2772,2815,2867
NBCC,PRICE,83.99,81.9,,,,83.3,83.65,82.97,82.27,82.0,83.0,83.0,83.0,83.0,82.0,83.0,83.0
NBCC,VWAP,,,,,,,,,,,83.15,83.11,83.04,83.05,83.05,83.07,83.13
NBCC,CASH VOL,5625306,4367203,2292449,43.89,42.7,,,,,,612534,904659,1206506,1354076,1566208,1674243,1971006
NBCC,F&O VOL,9333,5922,,,,,,,,,651,1030,1610,1865,2373,3223,3790
NBCC,F&O OI,23614,24165,,,,,,,,,23644,23676,23663,23615,23655,24046,24105
NBCC,CALL VOL,3994,3117,,,,,,,,,289,387,607,656,1000,1587,1797
NBCC,CALL OI,3915,4748,,,,,,,,,3928,3912,3863,3841,3980,4317,4379
NBCC,PUT VOL,1281,788,,,,,,,,,121,148,190,202,252,331,428
NBCC,PUT OI,2051,2076,,,,,,,,,2025,2007,2001,1991,1979,1960,1952
NESTLEIND,PRICE,1387.2,1363.9,,,,1355.7,1382.93,1374.4,1370.6,1367.0,1377.0,1378.0,1372.0,1372.0,1371.0,1372.0,1370.0
NESTLEIND,VWAP,,,,,,,,,,,1379.62,1379.3,1378.08,1377.3,1376.82,1376.64,1376.15
NESTLEIND,CASH VOL,685984,865008,181344,62.14,65.91,,,,,,100488,114771,128935,143498,149539,153769,162839
NESTLEIND,F&O VOL,21842,18232,,,,,,,,,1508,2932,3978,4627,5211,5724,6150
NESTLEIND,F&O OI,36265,36436,,,,,,,,,36359,36375,36474,36598,36682,36792,36896
NESTLEIND,CALL VOL,7245,5924,,,,,,,,,590,973,1208,1378,1574,1694,1784
NESTLEIND,CALL OI,3474,3598,,,,,,,,,3530,3511,3406,3430,3439,3443,3456
NESTLEIND,PUT VOL,5467,6445,,,,,,,,,469,886,1232,1381,1526,1599,1651
NESTLEIND,PUT OI,4300,4474,,,,,,,,,4203,4157,4165,4111,4107,4094,4082
NHPC,PRICE,76.74,76.01,,,,76.17,76.64,76.44,76.7,76.19,76.0,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.11,76.14,76.16,76.17,76.16,76.18,76.23
NHPC,CASH VOL,6985170,9874034,1538815,54.72,54.74,,,,,,456277,746055,920811,1059822,1332928,1476978,1858119
NHPC,F&O VOL,8288,7695,,,,,,,,,435,1264,2320,3047,3691,4398,5035
NHPC,F&O OI,31412,31545,,,,,,,,,31425,31443,31654,31977,32042,32193,32170
NHPC,CALL VOL,4045,2850,,,,,,,,,229,638,790,876,943,1040,1119
NHPC,CALL OI,3039,3766,,,,,,,,,3020,2902,2906,2922,2900,2885,2869
NHPC,PUT VOL,1055,988,,,,,,,,,96,141,183,216,230,264,317
NHPC,PUT OI,2201,2284,,,,,,,,,2201,2195,2181,2170,2164,2159,2154
NMDC,PRICE,82.0,80.2,,,,81.1,81.73,81.19,81.47,79.92,81.0,81.0,81.0,81.0,81.0,81.0,81.0
NMDC,VWAP,,,,,,,,,,,81.58,81.7,81.71,81.72,81.72,81.73,81.74
NMDC,CASH VOL,11699092,8885406,2319885,46.35,52.84,,,,,,676609,1018884,1316944,1429408,1526759,1653448,1765870
NMDC,F&O VOL,25769,15874,,,,,,,,,1250,2162,3230,3659,4057,4982,5548
NMDC,F&O OI,77477,77427,,,,,,,,,77653,77871,77995,78093,78007,78295,78277
NMDC,CALL VOL,9708,3861,,,,,,,,,345,495,772,808,858,1034,1166
NMDC,CALL OI,4982,5913,,,,,,,,,4983,5003,4957,4951,4952,4971,4946
NMDC,PUT VOL,3913,1794,,,,,,,,,229,392,507,533,547,686,740
NMDC,PUT OI,3855,4124,,,,,,,,,3799,3751,3721,3719,3716,3714,3701
NTPC,PRICE,326.0,327.8,,,,326.95,327.2,326.4,329.95,325.75,326.0,326.0,325.0,326.0,325.0,326.0,326.0
NTPC,VWAP,,,,,,,,,,,326.22,326.21,326.14,326.15,326.08,326.05,326.19
NTPC,CASH VOL,10525477,6219007,1902019,61.9,63.87,,,,,,348021,448499,564138,657791,747768,804837,1084478
NTPC,F&O VOL,27622,25786,,,,,,,,,2381,4227,5839,6993,8072,9064,10300
NTPC,F&O OI,111712,112442,,,,,,,,,112274,112702,113391,113800,113948,114174,114594
NTPC,CALL VOL,11332,12318,,,,,,,,,1520,1939,2259,2445,2830,3066,3551
NTPC,CALL OI,18718,19347,,,,,,,,,18900,18840,18916,18898,18878,18836,18758
NTPC,PUT VOL,5206,5834,,,,,,,,,221,455,655,772,893,984,1105
NTPC,PUT OI,7759,7986,,,,,,,,,7743,7738,7708,7679,7662,7669,7691
NYKAA,PRICE,340.85,333.55,,,,337.35,339.38,336.45,334.42,332.91,338.0,337.0,338.0,339.0,338.0,341.0,342.0
NYKAA,VWAP,,,,,,,,,,,337.7,337.61,337.58,337.85,339.11,339.83,340.66
NYKAA,CASH VOL,2246914,1885771,1082441,65.66,52.21,,,,,,143741,189233,217898,260556,421071,563467,746045
NYKAA,F&O VOL,8263,6410,,,,,,,,,754,1578,2253,2796,3721,4826,6643
NYKAA,F&O OI,17172,17057,,,,,,,,,17307,17468,17369,17417,17403,17547,17664
NYKAA,CALL VOL,4043,3078,,,,,,,,,406,660,966,1219,1736,2333,3353
NYKAA,CALL OI,2540,2804,,,,,,,,,2488,2454,2466,2449,2407,2440,2527
NYKAA,PUT VOL,2077,1667,,,,,,,,,208,388,513,600,768,939,1187
NYKAA,PUT OI,1697,1536,,,,,,,,,1908,1963,1856,1850,1841,1854,1678
OBEROIRLTY,PRICE,1850.0,1845.6,,,,1815.0,1854.55,1851.52,1764.17,1722.5,1846.0,1844.0,1848.0,1856.0,1852.0,1867.0,1865.0
OBEROIRLTY,VWAP,,,,,,,,,,,1836.59,1840.78,1843.72,1845.74,1849.32,1853.32,1856.18
OBEROIRLTY,CASH VOL,389012,470585,84443,49.72,54.85,,,,,,11288,25899,38259,47473,66164,87679,108446
OBEROIRLTY,F&O VOL,16236,15264,,,,,,,,,1261,2694,4193,6139,7036,8429,9861
OBEROIRLTY,F&O OI,26764,26499,,,,,,,,,26859,26914,27267,27429,27365,27451,27405
OBEROIRLTY,CALL VOL,6832,7412,,,,,,,,,576,1069,1632,2640,3172,3805,4523
OBEROIRLTY,CALL OI,3961,4165,,,,,,,,,3639,3719,3784,4013,3912,3884,3840
OBEROIRLTY,PUT VOL,3545,2441,,,,,,,,,339,615,883,1111,1276,1486,1672
OBEROIRLTY,PUT OI,2315,2338,,,,,,,,,2532,2515,2480,2420,2407,2400,2372
OFSS,PRICE,10849.0,10989.0,,,,10600.0,10936.5,10878.17,11839.83,11727.5,10886.0,10946.0,10909.0,10882.0,10871.0,10903.0,10890.0
OFSS,VWAP,,,,,,,,,,,10835.1,10874.58,10882.63,10886.57,10885.53,10887.98,10888.73
OFSS,CASH VOL,174209,232724,44996,40.72,35.83,,,,,,25943,38053,43991,49774,54980,61460,64643
OFSS,F&O VOL,55103,69324,,,,,,,,,5257,10854,13404,15449,17493,19137,20017
OFSS,F&O OI,46440,45611,,,,,,,,,46268,46023,46075,46043,45967,45761,45639
OFSS,CALL VOL,16648,19146,,,,,,,,,2611,4572,5473,6221,7072,7603,8006
OFSS,CALL OI,5346,4249,,,,,,,,,5217,5190,5232,5185,5217,5168,5156
OFSS,PUT VOL,11741,14745,,,,,,,,,1422,2468,2992,3409,3994,4362,4723
OFSS,PUT OI,4260,4390,,,,,,,,,4294,4202,4225,4232,4190,4163,4172
OIL,PRICE,470.0,467.0,,,,470.55,469.67,469.02,491.98,481.12,470.0,472.0,473.0,471.0,470.0,469.0,470.0
OIL,VWAP,,,,,,,,,,,472.58,472.55,472.59,472.51,472.36,472.25,472.11
OIL,CASH VOL,711993,2648023,307082,52.31,39.1,,,,,,282985,374603,440979,494912,526989,550448,581956
OIL,F&O VOL,8044,25780,,,,,,,,,2279,3473,4419,5047,5358,5696,6074
OIL,F&O OI,21835,21677,,,,,,,,,22096,22560,22332,22388,22379,22462,22505
OIL,CALL VOL,2749,9018,,,,,,,,,1340,1798,2471,2480,2648,2768,2894
OIL,CALL OI,2461,2409,,,,,,,,,2670,2728,3786,2712,2713,2717,2744
