Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,10:00,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:10,13:20,13:40,14:00,14:10,14:20,14:40,15:00,15:10,15:20
APLAPOLLO,CALL OI,5031,4972,,,,,,,,,4963,5087,5255,5229,5233,5244,5228,5177,5148,5154,5031,6484,6434,6410,6367,6331,6257,6247,6124,4683,4617,6025,4529,4511,4489,4483
APLAPOLLO,PUT VOL,3015,4083,,,,,,,,,202,568,728,865,899,925,939,1155,1175,1196,1312,1630,1673,1781,1883,1901,1935,1959,2202,2602,2744,2777,2937,2990,3088,3117
APLAPOLLO,PUT OI,3497,3545,,,,,,,,,3529,3620,3470,3457,3444,3437,3428,3409,3408,3395,3375,3370,3345,3330,3335,3330,3334,3334,3334,3218,3205,3292,3191,3182,3178,3168
APOLLOHOSP,PRICE,9069.0,8835.5,,,,9069.0,9035.25,8967.75,8900.17,8811.5,9034.0,9011.0,8990.0,9015.0,9006.0,9004.0,8995.0,8988.0,8988.0,8981.0,8970.0,8961.0,8959.0,8965.0,8965.0,8978.0,8967.0,8968.0,8966.0,8950.0,8946.0,8941.0,8944.0,8950.0,8915.0,8911.0
APOLLOHOSP,VWAP,,,,,,,,,,,9031.4,9025.48,9019.4,9016.67,9015.6,9015.02,9011.49,9008.17,9007.01,9006.3,9001.12,8997.39,8996.56,8994.74,8992.17,8990.3,8989.07,8988.15,8987.14,8984.62,8983.36,8982.79,8981.35,8979.23,8973.93,8973.93
APOLLOHOSP,CASH VOL,419571,350507,115353,63.23,69.5,,,,,,35228,56818,66028,77556,84979,88340,110484,129680,135217,139012,161668,176857,180548,191045,212925,231532,246549,260526,275703,291560,301571,306362,319173,343915,377106,377104
APOLLOHOSP,F&O VOL,85981,30045,,,,,,,,,7711,13553,17569,20410,21804,22862,24804,26982,28112,29016,31528,35270,36631,38343,40123,41675,43156,43822,45094,47494,49216,50009,52338,54001,57454,58513
APOLLOHOSP,F&O OI,42184,39157,,,,,,,,,42227,43349,42921,43112,43348,43526,43396,43308,43326,43452,43569,43681,43893,44108,44112,44447,44775,44923,45155,45322,45416,45574,46123,46245,46271,46177
APOLLOHOSP,CALL VOL,53043,15922,,,,,,,,,3585,5981,7668,8867,9536,9880,10872,11701,12236,12579,13693,15032,15607,16326,17157,17757,18383,18585,19047,19233,19794,20102,21955,21369,22812,23132
APOLLOHOSP,CALL OI,7198,7921,,,,,,,,,8302,8640,8673,8703,8802,8768,8718,8634,8584,8584,8549,8393,8444,8474,8398,8393,8491,8492,8523,7493,7478,7540,8524,7497,7552,7485
APOLLOHOSP,PUT VOL,21805,10042,,,,,,,,,2940,4566,5890,6856,7184,7452,8012,8514,8790,9010,9924,10674,10950,11293,11777,12073,12422,12516,12792,13588,14039,14234,14398,14823,16060,16348
APOLLOHOSP,PUT OI,6523,4341,,,,,,,,,5841,5701,5551,5512,5453,5399,5330,5229,5146,5185,5042,4898,4835,4726,4658,4615,4592,4583,4560,4926,4794,4772,4243,4663,4436,4344
ASHOKLEY,PRICE,162.89,160.75,,,,160.0,162.59,161.99,162.02,160.06,159.0,159.0,159.0,159.0,159.0,159.0,160.0,160.0,160.0,159.0,159.0,159.0,159.0,159.0,158.0,158.0,159.0,159.0,158.0,158.0,158.0,158.0,157.0,157.0,157.0,157.0
ASHOKLEY,VWAP,,,,,,,,,,,159.77,159.8,159.79,159.8,159.8,159.79,159.81,159.83,159.84,159.84,159.84,159.83,159.81,159.77,159.69,159.66,159.65,159.64,159.59,159.42,159.37,159.34,159.25,159.1,158.88,158.88
ASHOKLEY,CASH VOL,4011012,8959874,906140,47.42,49.2,,,,,,1170842,1503796,1887658,2124624,2353300,2442429,2656737,2818726,2923671,3018519,3165630,3402535,3569289,3846201,4241170,4372630,4545352,4670907,5008733,5608583,5846115,6036443,6411417,7170347,8078294,8078292
ASHOKLEY,F&O VOL,20579,33028,,,,,,,,,3981,5707,7595,8534,9573,10684,12559,13369,13895,14176,14980,16231,17402,19154,20954,22084,22691,23287,25167,28101,31518,32873,36428,38518,41315,42146
ASHOKLEY,F&O OI,61815,62844,,,,,,,,,62236,62135,62216,62273,62382,62691,62897,62961,62964,63000,63123,63338,63646,63986,64219,64236,64324,64367,64832,65434,64898,65119,65787,66264,66506,66552
ASHOKLEY,CALL VOL,8176,14766,,,,,,,,,1572,2147,2820,3082,3296,3531,3808,3917,4014,4065,4235,4557,4774,5252,5924,6240,6338,6476,6528,7489,8381,8936,11022,11820,12833,13159
ASHOKLEY,CALL OI,6319,6826,,,,,,,,,7477,7441,7418,7410,7395,7360,7307,7282,7280,7274,7238,7219,7199,7224,7229,7143,7095,7064,6187,6199,6139,6325,6848,6959,6964,6954
ASHOKLEY,PUT VOL,4125,6895,,,,,,,,,1037,1383,1792,1996,2168,2328,2526,2648,2724,2744,2833,3009,3132,3414,3748,3881,3969,4110,4419,4975,5989,6483,6740,6892,7313,7514
ASHOKLEY,PUT OI,7763,8091,,,,,,,,,7946,7878,7841,7817,7810,7839,7815,7798,7773,7772,7766,7738,7703,7617,7613,7585,7568,7500,7346,7327,7150,7113,7067,7084,7056,7083
ASIANPAINT,PRICE,2455.0,2448.5,,,,2430.0,2460.05,2456.68,2446.1,2435.7,2433.0,2427.0,2426.0,2429.0,2427.0,2431.0,2431.0,2433.0,2433.0,2430.0,2429.0,2430.0,2430.0,2426.0,2425.0,2425.0,2422.0,2420.0,2413.0,2409.0,2401.0,2399.0,2400.0,2400.0,2393.0,2396.0
ASIANPAINT,VWAP,,,,,,,,,,,2428.55,2429.33,2428.41,2428.25,2428.28,2428.63,2428.85,2429.44,2429.52,2429.56,2429.5,2429.45,2429.43,2429.08,2428.63,2428.51,2428.34,2427.69,2426.6,2424.52,2422.65,2420.73,2419.05,2417.65,2414.17,2414.17
ASIANPAINT,CASH VOL,398823,414715,113062,59.7,49.52,,,,,,32212,42300,50916,55988,61014,65561,69248,75382,77866,80208,84395,89873,93923,102878,110736,114188,117521,125569,136792,150696,164435,178539,192979,209478,242787,242786
ASIANPAINT,F&O VOL,40238,38934,,,,,,,,,4958,7672,9978,11510,12778,13840,14798,16049,16857,17334,18345,19787,20826,22016,24172,24927,25594,26456,28461,30540,34751,36242,38053,40470,42719,44047
ASIANPAINT,F&O OI,64808,62395,,,,,,,,,64447,64636,64802,64862,64776,64883,65083,65327,65539,65603,65790,66084,66303,66315,66551,66751,66945,67136,67314,67662,67252,67415,67314,67619,67693,67762
ASIANPAINT,CALL VOL,16786,16308,,,,,,,,,2685,3560,4262,4762,5542,5817,6010,6364,6533,6265,6438,7030,6890,7104,7822,7974,8112,8344,8575,9174,10438,10910,11388,11819,12833,13368
ASIANPAINT,CALL OI,5546,4760,,,,,,,,,6534,5525,5551,5460,6476,6427,6424,6396,6394,5414,5431,6443,5489,5510,5607,5612,5608,5647,5164,5221,5115,5040,5004,4982,4984,5042
ASIANPAINT,PUT VOL,6954,8859,,,,,,,,,1104,1799,2365,2666,2783,3015,3182,3340,3489,3815,3987,3924,4375,4623,5125,5197,5290,5494,6004,6508,8002,8434,8823,9255,9876,10243
ASIANPAINT,PUT OI,6781,7165,,,,,,,,,7042,7211,7105,7070,7010,7035,7049,7028,7029,7115,7121,7013,7123,7082,7055,7063,7069,7047,6722,6710,6532,6583,6507,6484,6459,6457
ASTRAL,PRICE,1394.8,1381.6,,,,1387.8,1394.37,1393.5,1420.3,1405.5,1386.0,1388.0,1391.0,1400.0,1395.0,1400.0,1400.0,1400.0,1399.0,1396.0,1399.0,1400.0,1398.0,1398.0,1397.0,1400.0,1400.0,1399.0,1399.0,1396.0,1390.0,1388.0,1389.0,1391.0,1387.0,1390.0
ASTRAL,VWAP,,,,,,,,,,,1386.87,1388.51,1388.96,1391.22,1392.79,1393.16,1393.65,1394.08,1394.29,1394.39,1394.81,1395.29,1395.54,1396.01,1396.18,1396.27,1396.4,1396.52,1396.78,1396.46,1396.21,1396.0,1395.73,1395.4,1394.99,1394.99
ASTRAL,CASH VOL,271088,419577,74418,58.9,59.48,,,,,,15241,51797,79419,110267,129757,136896,147657,158567,170717,177390,202861,223437,242533,274052,290525,303883,319065,328521,377748,411791,431816,445561,466869,501241,534298,534294
ASTRAL,F&O VOL,11294,9246,,,,,,,,,667,1648,2680,3520,4221,4756,5325,5740,6043,6161,6692,7271,7678,8051,8530,8730,8913,9158,9494,10076,10445,10691,11151,11719,12424,12624
ASTRAL,F&O OI,30785,31552,,,,,,,,,30879,30882,30953,31059,31047,31152,30899,30885,30869,30859,30910,30930,30935,30925,30896,30887,30895,30887,30890,30917,30910,30971,30985,30872,30866,30871
ASTRAL,CALL VOL,3709,2886,,,,,,,,,349,725,1065,1345,1607,1728,1953,2061,2150,2182,2297,2381,2453,2553,2677,2721,2749,2826,2883,3060,3136,2991,3313,3179,3340,3376
ASTRAL,CALL OI,3279,3327,,,,,,,,,3314,4065,4049,4053,4097,4106,4077,4080,4075,4079,4063,4030,4024,4007,3971,3964,3963,3951,3944,3947,3934,3241,3921,3233,3183,3171
ASTRAL,PUT VOL,2427,2441,,,,,,,,,115,333,582,757,1010,1044,1138,1187,1239,1254,1328,1367,1406,1487,1563,1571,1587,1634,1681,1779,1820,1919,1923,2067,2241,2263
ASTRAL,PUT OI,2592,2874,,,,,,,,,2582,2770,2786,2771,2722,2721,2706,2690,2677,2673,2677,2668,2661,2658,2661,2653,2652,2654,2651,2644,2659,2428,2665,2386,2316,2307
AUBANK,PRICE,1053.0,1036.4,,,,1034.1,1050.07,1044.2,1052.53,1040.4,1004.0,1003.0,1001.0,1010.0,1004.0,1008.0,1008.0,1008.0,1008.0,1006.0,1005.0,1007.0,1010.0,1012.0,1010.0,1011.0,1011.0,1011.0,1008.0,1007.0,1004.0,1003.0,1007.0,1006.0,1003.0,1000.0
AUBANK,VWAP,,,,,,,,,,,1011.78,1009.81,1007.76,1007.99,1007.92,1007.94,1007.95,1007.95,1007.93,1007.89,1007.86,1007.85,1008.0,1008.37,1008.55,1008.58,1008.59,1008.61,1008.63,1008.52,1008.39,1008.33,1008.22,1008.15,1007.68,1007.68
AUBANK,CASH VOL,1565213,506494,392390,58.49,51.31,,,,,,692546,905351,1064608,1305013,1466151,1515150,1561667,1601185,1627377,1649249,1690949,1756103,1922457,2071036,2152983,2172040,2185538,2195613,2260356,2318793,2372374,2412428,2711674,3091702,3413111,3413110
AUBANK,F&O VOL,21481,13650,,,,,,,,,9579,14576,19148,22569,24448,25516,26222,27927,28807,29481,30705,32247,33783,34918,36129,36969,37526,38796,42888,48011,49465,50213,52417,54935,57609,59003
AUBANK,F&O OI,39968,40885,,,,,,,,,41213,41847,43058,43187,43282,43568,43628,44110,44404,44647,45152,45697,46033,45991,46113,46372,46631,46241,45799,47878,48151,48392,48473,49035,49389,49469
AUBANK,CALL VOL,10445,5863,,,,,,,,,3675,5171,7066,8706,9224,9677,9842,10595,10947,11174,11544,11964,12759,13144,13503,13602,13707,14858,15792,18386,18806,18956,19747,20292,21430,22010
AUBANK,CALL OI,5514,6072,,,,,,,,,5801,5951,6277,7096,6363,6448,6420,6581,6650,6699,6747,6779,7505,7409,7374,7377,7381,6846,6028,7013,7029,7020,6983,7033,7118,7097
AUBANK,PUT VOL,5842,3546,,,,,,,,,2747,4237,5854,6772,7315,7528,7652,8067,8206,8306,8468,8633,8894,9041,9224,9317,9364,9419,11660,13111,13392,13541,13856,14161,14735,15085
AUBANK,PUT OI,5505,5698,,,,,,,,,5339,5406,5588,5893,5583,5595,5564,5632,5637,5648,5637,5594,5897,5867,5897,5891,5889,5885,4845,5545,5525,5528,5546,5585,5519,5537
AUROPHARMA,PRICE,1721.5,1700.0,,,,1719.7,1717.22,1708.65,1715.5,1678.5,1732.0,1731.0,1729.0,1733.0,1729.0,1733.0,1731.0,1734.0,1738.0,1730.0,1733.0,1733.0,1735.0,1737.0,1731.0,1727.0,1724.0,1725.0,1725.0,1724.0,1725.0,1724.0,1720.0,1715.0,1715.0,1720.0
AUROPHARMA,VWAP,,,,,,,,,,,1728.46,1729.03,1729.38,1729.92,1729.89,1729.98,1730.03,1731.47,1731.64,1731.65,1731.66,1731.8,1731.92,1732.02,1732.05,1731.97,1731.82,1731.72,1731.3,1730.58,1730.39,1730.29,1729.97,1729.28,1727.28,1727.28
AUROPHARMA,CASH VOL,951081,869831,422000,61.14,59.93,,,,,,100185,141318,179958,230120,242116,259887,270343,362668,375470,384020,406607,438604,452428,463259,485225,495992,506791,514499,545051,607664,631047,641433,663532,697910,814931,814883
AUROPHARMA,F&O VOL,21285,22285,,,,,,,,,5660,8222,10532,11383,12179,13435,14031,17523,18247,19077,20754,22373,23318,23983,26133,27429,28689,29081,29944,30612,31805,32062,33816,35943,37269,38103
AUROPHARMA,F&O OI,40283,39273,,,,,,,,,40708,40784,40870,40962,41037,41218,41268,41697,41827,42070,42101,42185,42428,42503,43194,43513,43574,43616,43628,43628,43651,43620,44042,44320,44308,44272
AUROPHARMA,CALL VOL,8391,8345,,,,,,,,,3189,4699,5919,6395,6786,7602,7866,9510,9827,10150,10991,11514,11980,12181,12632,12861,13159,13261,13591,13875,14173,14237,14812,15274,15796,16109
AUROPHARMA,CALL OI,8471,8812,,,,,,,,,8597,8605,8570,8782,8616,8946,8895,8825,8825,8815,8769,8716,8753,8716,8672,8397,8385,8405,8361,8345,8268,8247,8148,8109,7915,7905
AUROPHARMA,PUT VOL,3819,4943,,,,,,,,,1397,1950,2453,2617,2821,3018,3169,3828,3969,4078,4366,4693,4788,4880,5045,5296,5511,5597,5781,5923,6145,6184,6397,6691,6958,7087
AUROPHARMA,PUT OI,3273,3246,,,,,,,,,3414,3409,3433,3169,3471,3226,3227,3320,3356,3329,3260,3191,3214,3196,3185,3404,3349,3313,3299,3293,3229,3210,3174,3131,3061,3041
AXISBANK,PRICE,1243.2,1242.7,,,,1225.2,1245.45,1243.95,1250.92,1238.75,1199.0,1197.0,1200.0,1198.0,1195.0,1198.0,1195.0,1194.0,1194.0,1197.0,1193.0,1189.0,1187.0,1185.0,1187.0,1185.0,1186.0,1185.0,1183.0,1180.0,1178.0,1178.0,1179.0,1188.0,1193.0,1192.0
AXISBANK,VWAP,,,,,,,,,,,1200.31,1199.81,1199.89,1199.92,1199.56,1199.44,1199.18,1199.03,1198.81,1198.72,1198.49,1197.68,1196.87,1196.06,1195.7,1195.37,1195.15,1194.91,1194.42,1193.18,1192.14,1191.58,1191.01,1190.7,1190.82,1190.82
AXISBANK,CASH VOL,2287837,2689110,454819,54.88,52.52,,,,,,1883312,2290321,2791324,3038792,3287471,3513623,3798386,3959103,4135509,4324289,4609899,5109256,5499262,5862437,6085631,6279119,6437193,6579511,7010211,7495092,8041037,8352645,8829841,9575879,10517879,10517874
AXISBANK,F&O VOL,63321,69569,,,,,,,,,55377,74982,88174,95096,107311,113560,122290,131131,140518,144893,151233,165626,182812,196862,205628,213709,218400,221655,229735,242870,257503,264841,278838,292342,311794,315243
AXISBANK,F&O OI,200812,201213,,,,,,,,,210604,214503,216296,217823,220773,221931,224254,228247,229564,231591,233962,240430,247458,251161,253012,255669,256837,257710,259412,262184,266068,268461,270400,271894,274970,274817
AXISBANK,CALL VOL,27150,32961,,,,,,,,,20545,26883,32098,34126,38650,41100,44190,46461,50318,51304,52557,54798,59950,64202,66309,68448,69745,70365,73219,77847,82009,83921,88663,95352,101599,102714
AXISBANK,CALL OI,22406,23120,,,,,,,,,24839,25585,25537,25579,26321,26216,26904,27535,27237,27133,27356,24515,25786,26132,26312,26120,25946,25603,25627,25624,25986,26132,26008,29579,28717,28681
AXISBANK,PUT VOL,16863,20191,,,,,,,,,18898,24328,27516,28881,31724,32903,34235,35210,37094,37576,38331,40880,44474,48366,49716,50635,51286,51728,54166,56968,59651,60690,63101,65115,68276,68836
AXISBANK,PUT OI,15914,16570,,,,,,,,,16451,16625,16344,16281,16318,16357,16167,16150,16185,16140,16109,15328,15859,15728,15529,15316,15201,15160,15061,14822,14727,14772,14722,15543,15455,15323
BAJAJ-AUTO,PRICE,11400.0,11363.0,,,,11341.0,11386.33,11359.0,11551.0,11459.67,11340.0,11337.0,11330.0,11326.0,11317.0,11315.0,11314.0,11313.0,11315.0,11316.0,11302.0,11303.0,11315.0,11298.0,11277.0,11265.0,11257.0,11263.0,11262.0,11235.0,11235.0,11230.0,11220.0,11220.0,11210.0,11203.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11335.37,11334.34,11335.87,11334.58,11327.38,11326.03,11325.02,11322.99,11322.25,11321.9,11320.86,11319.28,11318.81,11316.66,11310.05,11304.04,11301.7,11301.13,11297.22,11287.69,11283.77,11279.96,11276.14,11272.13,11262.93,11262.93
BAJAJ-AUTO,CASH VOL,158704,154756,37885,68.27,48.35,,,,,,6857,8902,11096,12970,17369,18339,19485,22172,23886,26510,28323,30920,32459,36241,43462,49847,52962,54371,60125,67996,73127,78215,83439,89488,105168,105167
BAJAJ-AUTO,F&O VOL,56728,61915,,,,,,,,,3983,7749,10517,12646,15176,17632,18785,20526,21713,22778,24836,27910,29580,31154,34661,39083,41319,42267,44707,48801,52187,53601,56144,58647,61598,62444
BAJAJ-AUTO,F&O OI,65898,65272,,,,,,,,,65939,66561,66609,66699,66737,67208,67307,67543,67728,67827,68152,68679,68926,68918,69064,69682,69937,70047,70118,70367,70437,70741,70909,70985,71487,71363
BAJAJ-AUTO,CALL VOL,15707,16332,,,,,,,,,1175,2299,2796,3288,4457,5344,5649,6310,6646,6953,7418,8481,8781,9215,10242,11285,11872,12134,11432,12582,13663,14031,14490,15306,16355,16588
BAJAJ-AUTO,CALL OI,5735,5440,,,,,,,,,6677,6995,6917,6901,6873,6989,6955,7016,6998,7004,7052,7208,7234,7209,7299,7412,7550,7567,6537,6638,6564,6570,6680,6660,6678,6657
BAJAJ-AUTO,PUT VOL,18603,24611,,,,,,,,,1366,2800,3828,4263,5400,6218,6446,6722,7042,7379,8109,8722,9160,9549,11242,13365,14059,14339,15517,17184,18341,18731,19430,20342,21158,21395
BAJAJ-AUTO,PUT OI,11330,11681,,,,,,,,,11730,11696,11633,11576,11562,11749,11704,11648,11641,11650,11665,11572,11530,11517,11464,11673,11673,11614,10883,10802,10752,10703,10631,10553,10689,10630
BAJAJFINSV,PRICE,1846.5,1823.4,,,,1818.0,1845.97,1844.9,1881.35,1862.12,1779.0,1791.0,1799.0,1793.0,1787.0,1788.0,1789.0,1788.0,1788.0,1787.0,1774.0,1774.0,1773.0,1774.0,1774.0,1774.0,1775.0,1776.0,1772.0,1767.0,1765.0,1765.0,1767.0,1773.0,1769.0,1766.0
BAJAJFINSV,VWAP,,,,,,,,,,,1784.4,1787.49,1788.95,1789.93,1789.82,1789.76,1789.67,1789.51,1789.1,1789.09,1788.17,1787.25,1786.57,1786.17,1785.84,1785.66,1785.47,1785.09,1784.69,1783.4,1782.58,1781.66,1780.98,1780.35,1778.66,1778.66
BAJAJFINSV,CASH VOL,746622,405051,223365,42.66,49.3,,,,,,164172,293803,364046,435569,461752,488098,517391,579808,623656,648759,722997,770080,810367,838156,861305,874007,888985,922566,955988,1017392,1079599,1124175,1186477,1290949,1496934,1496933
BAJAJFINSV,F&O VOL,51959,22021,,,,,,,,,18026,30259,35861,38906,42100,44364,46936,49145,51280,52116,55032,59353,61634,63909,65457,66849,67826,68656,70928,78024,80617,81971,84245,86465,90578,91589
BAJAJFINSV,F&O OI,64510,63214,,,,,,,,,66837,67488,67951,68376,68890,69109,69286,69899,70354,70545,71285,72282,72794,73096,73346,73892,74208,74480,74981,75627,75931,76326,76574,76922,77731,77564
BAJAJFINSV,CALL VOL,13214,4253,,,,,,,,,6517,12015,13603,14694,13719,14747,18171,16606,17345,17569,18858,20093,20894,21599,22089,22426,22571,22809,21964,24904,25589,25957,28475,27294,28795,29219
BAJAJFINSV,CALL OI,2321,2000,,,,,,,,,4553,5774,5700,5800,5358,5493,6492,5963,6014,6019,6335,6698,6845,6840,6797,6841,6836,6874,6331,6266,6273,6222,6945,6203,6275,6276
BAJAJFINSV,PUT VOL,15454,6951,,,,,,,,,7218,11772,13234,14309,15544,16350,17291,17630,18142,18373,19661,20740,21260,21954,22290,22479,22715,22862,22947,25483,26200,26512,27461,27360,28540,28788
BAJAJFINSV,PUT OI,5352,5457,,,,,,,,,7033,8993,9158,9276,7703,7636,9529,7784,7807,7813,7739,7746,7703,7756,7768,7765,7774,7785,7186,7150,7070,7181,7653,7148,7256,7237
BAJAJHLDNG,PRICE,11449.0,11185.0,,,,11390.0,11406.67,11322.0,11229.17,11123.5,11293.0,11251.0,11237.0,11235.0,11228.0,11202.0,11221.0,11201.0,11196.0,11191.0,11181.0,11182.0,11169.0,11141.0,11138.0,11123.0,11153.0,11156.0,11142.0,11095.0,11052.0,11035.0,11020.0,10968.0,10950.0,10918.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11288.97,11263.65,11259.39,11257.63,11256.16,11254.39,11251.63,11247.87,11245.82,11244.45,11241.18,11238.15,11235.78,11226.49,11223.37,11219.76,11216.89,11216.11,11213.81,11207.04,11203.6,11201.21,11187.86,11171.2,11132.08,11132.08
BAJAJHLDNG,CASH VOL,23489,71522,7839,48.6,61.85,,,,,,1799,11806,13375,14349,14924,15500,16549,17888,18510,18979,20013,21015,21777,24205,25195,26123,27070,27329,28162,29733,30436,30911,33319,36041,43014,43013
BAJAJHLDNG,F&O VOL,3715,3458,,,,,,,,,375,785,1087,1284,1419,1623,1782,1952,2062,2109,2279,2492,2661,2805,3036,3324,3454,3547,3749,4110,4654,4856,5180,5817,6361,6724
BAJAJHLDNG,F&O OI,5276,5421,,,,,,,,,5296,5350,5393,5486,5479,5513,5527,5548,5561,5590,5615,5664,5729,5720,5728,5752,5770,5787,5820,5958,6037,6022,6079,6170,6345,6351
BAJAJHLDNG,CALL VOL,129,240,,,,,,,,,12,20,47,56,63,66,69,74,78,81,84,86,90,104,117,123,128,132,132,143,166,166,185,94,178,202
BAJAJHLDNG,CALL OI,332,369,,,,,,,,,676,673,670,667,667,667,665,668,671,670,668,669,669,673,680,685,686,688,688,693,701,608,605,380,399,409
BAJAJHLDNG,PUT VOL,1229,1069,,,,,,,,,14,35,79,82,99,113,178,223,252,256,272,282,314,480,484,498,375,535,550,575,636,1090,1229,1397,1670,1777
BAJAJHLDNG,PUT OI,605,677,,,,,,,,,458,464,461,463,459,456,457,445,433,433,431,428,431,513,515,517,438,526,529,527,542,700,701,655,729,699
BAJFINANCE,PRICE,1043.2,1008.8,,,,1005.0,1039.67,1032.6,1034.5,1022.9,990.0,1000.0,996.0,997.0,996.0,995.0,996.0,996.0,994.0,994.0,992.0,989.0,989.0,988.0,989.0,992.0,991.0,991.0,987.0,983.0,980.0,976.0,976.0,978.0,980.0,982.0
BAJFINANCE,VWAP,,,,,,,,,,,991.54,995.27,995.51,995.7,995.76,995.7,995.74,995.84,995.68,995.64,995.55,995.12,994.74,994.29,993.57,993.41,993.36,993.28,993.09,992.48,991.75,990.78,990.19,989.64,988.9,988.9
BAJFINANCE,CASH VOL,8618523,4581750,1476463,53.22,63.41,,,,,,2351093,3486365,3940749,4198942,4450157,4653613,4851298,5171855,5374565,5492171,5751074,6239189,6600480,7017931,8172210,8515121,8724680,8932669,9296755,9810936,10407972,11029301,11507048,12106527,13207280,13207120
BAJFINANCE,F&O VOL,185434,54942,,,,,,,,,50016,82613,96960,105628,112381,129710,134102,142381,147543,150838,156008,164112,169780,173236,179029,182833,184943,187447,192860,205714,217522,228650,237666,244304,253704,262739
BAJFINANCE,F&O OI,154406,151244,,,,,,,,,159169,165803,168045,169421,170235,182148,182588,185075,186076,187396,188779,191239,192436,192913,193781,194424,195364,196176,196985,199103,200566,202206,204921,205948,207432,208166
BAJFINANCE,CALL VOL,26718,11824,,,,,,,,,14187,27202,32182,34938,32667,39605,41356,38082,39607,40366,41598,43791,45202,46009,47760,48737,49097,49587,50928,47035,50874,54302,55998,57847,60916,63266
BAJFINANCE,CALL OI,3685,5299,,,,,,,,,7264,11372,11786,11792,8440,12307,12531,9078,9215,9324,9410,9743,10007,10046,10154,9987,9928,10005,10267,8856,9332,9716,10007,10159,10347,10265
BAJFINANCE,PUT VOL,42892,13642,,,,,,,,,14397,21865,25830,27669,29954,30911,32078,33995,35275,35855,37139,38671,39856,40582,41760,42357,42661,42902,44082,47503,50436,54623,56097,57307,59881,64722
BAJFINANCE,PUT OI,10885,9363,,,,,,,,,11524,13165,12947,12779,11921,12721,12752,11938,11880,11860,12042,12027,11859,11741,11611,11599,11654,11718,11513,10391,10083,10409,10399,10315,10355,11142
BANDHANBNK,PRICE,191.38,184.7,,,,186.0,190.7,189.35,174.74,174.22,185.0,188.0,185.0,187.0,186.0,186.0,186.0,187.0,186.0,187.0,186.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,184.0,183.0,183.0,183.0,183.0,183.0,182.0
BANDHANBNK,VWAP,,,,,,,,,,,185.22,186.89,186.72,186.75,186.75,186.75,186.75,186.75,186.76,186.78,186.78,186.76,186.75,186.74,186.73,186.72,186.71,186.7,186.65,186.53,186.44,186.32,186.24,186.17,185.96,185.96
BANDHANBNK,CASH VOL,41844761,22278301,3979460,36.37,55.26,,,,,,3916305,9019225,10331730,11154609,11312274,11796090,12122163,12411703,12594538,13003144,13336190,13723334,13900952,14169760,14384649,14545948,14715961,14890094,15406660,15976115,16434898,17042709,17510867,18046085,19256233,19256070
BANDHANBNK,F&O VOL,149187,4912,,,,,,,,,12361,23005,31810,36958,38460,41450,43241,44256,45006,45869,47482,49670,50492,51577,52825,53719,54145,54549,56533,58518,60859,62390,64748,66156,68361,69030
BANDHANBNK,F&O OI,55597,44302,,,,,,,,,56979,59108,60012,60333,60425,60589,60145,60246,60293,60306,60320,60499,60599,60568,60675,60810,60875,60920,61270,61369,61533,62032,62532,62852,62958,62881
BANDHANBNK,CALL VOL,69452,1637,,,,,,,,,4293,7529,11399,13047,13719,14792,15524,15818,16196,16312,16924,17678,17998,18420,18832,19073,19135,19263,19751,20499,21139,21722,22337,22686,23502,23886
BANDHANBNK,CALL OI,8064,7124,,,,,,,,,8298,8377,8516,8404,8214,8395,8171,8162,8006,8123,8171,8253,8268,8224,8215,8249,8240,8259,8238,8169,8211,8257,8172,8234,8130,8027
BANDHANBNK,PUT VOL,30515,762,,,,,,,,,3037,5783,8644,9784,10149,10825,11450,11662,11754,11911,12332,12813,12885,13198,13504,13606,13691,13738,14006,14455,14862,15140,15480,15687,16176,16383
BANDHANBNK,PUT OI,5297,4864,,,,,,,,,4784,4827,5055,5114,4713,5024,5026,5047,4677,5097,5031,4940,4927,4885,4895,4881,4850,4786,4747,4673,4616,4655,4649,4600,4611,4645
BANKBARODA,PRICE,236.87,234.35,,,,234.5,236.4,235.45,235.21,235.03,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,234.0,234.0,235.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,233.0,234.0,234.0,234.0
