Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50
LTM,PRICE,4233.0,4346.6,,,,4233.0,4301.5,4255.83,4397.2,4315.73,4207.0,4227.0,4227.0,4236.0,4230.0,4219.0,4228.0
LTM,VWAP,,,,,,,,,,,4210.02,4210.64,4216.57,4217.58,4218.34,4218.61,4219.13
LTM,CASH VOL,229957,663212,62389,29.7,17.17,,,,,,20419,36685,49745,52321,56004,60298,64316
LTM,F&O VOL,19403,73403,,,,,,,,,3316,5459,6419,6944,7182,7633,8102
LTM,F&O OI,50210,49266,,,,,,,,,50996,51357,51374,51339,51356,51349,51363
LTM,CALL VOL,5882,17202,,,,,,,,,1116,,2281,2407,,2652,2814
LTM,CALL OI,3682,3200,,,,,,,,,2782,,4249,4229,,4242,4245
LTM,PUT VOL,5944,19379,,,,,,,,,1868,,2816,3002,,3155,3274
LTM,PUT OI,3767,3795,,,,,,,,,3816,,4345,4346,,4354,4375
LUPIN,PRICE,2045.0,2063.2,,,,2052.6,2053.8,2047.93,2096.75,2095.58,2050.0,2049.0,2049.0,2061.0,2063.0,2059.0,2060.0
LUPIN,VWAP,,,,,,,,,,,2052.25,2051.54,2051.49,2053.63,2054.24,2054.79,2055.05
LUPIN,CASH VOL,789895,599677,217967,58.08,63.45,,,,,,16811,49985,68348,89006,95087,104773,110166
LUPIN,F&O VOL,11927,9951,,,,,,,,,400,1612,2712,3707,4089,4460,4639
LUPIN,F&O OI,38239,37489,,,,,,,,,38237,38427,38560,38539,38524,38525,38538
LUPIN,CALL VOL,4830,3701,,,,,,,,,241,,1643,2233,,2612,2681
LUPIN,CALL OI,3509,2883,,,,,,,,,2905,,3653,3620,,3573,3583
LUPIN,PUT VOL,2843,2046,,,,,,,,,68,,587,815,,943,983
LUPIN,PUT OI,4673,4637,,,,,,,,,4437,,4733,4747,,4766,4769
M&M,PRICE,3070.0,3029.5,,,,3047.0,3075.25,3071.75,3123.55,3112.52,3068.0,3103.0,3103.0,3104.0,3102.0,3116.0,3110.0
M&M,VWAP,,,,,,,,,,,3080.24,3094.22,3096.54,3098.15,3098.31,3102.21,3103.69
M&M,CASH VOL,2390779,2176832,579469,58.82,61.17,,,,,,75035,152216,207228,257660,298651,400602,459393
M&M,F&O VOL,86818,57627,,,,,,,,,4710,12485,17822,19937,21924,27028,30556
M&M,F&O OI,128916,126710,,,,,,,,,128785,128828,128990,129095,129016,128985,129054
M&M,CALL VOL,47881,27374,,,,,,,,,2992,,9569,10777,,14259,16326
M&M,CALL OI,20548,18328,,,,,,,,,20241,,20185,20235,,19984,19920
M&M,PUT VOL,25364,14108,,,,,,,,,1549,,5121,5780,,8199,9163
M&M,PUT OI,14376,13723,,,,,,,,,14523,,14771,14803,,14935,14961
MANAPPURAM,PRICE,319.9,318.85,,,,318.85,320.98,320.26,327.23,323.7,318.0,319.0,319.0,318.0,318.0,317.0,316.0
MANAPPURAM,VWAP,,,,,,,,,,,319.38,319.85,319.42,319.37,319.32,319.12,319.02
MANAPPURAM,CASH VOL,3120709,3726323,576272,50.09,48.76,,,,,,180903,678064,864414,901829,944774,1022348,1063300
MANAPPURAM,F&O VOL,500,449,,,,,,,,,5,12,18,23,32,54,64
MANAPPURAM,F&O OI,35244,35592,,,,,,,,,35244,35241,35237,35236,35236,35226,35224
MANAPPURAM,CALL VOL,70,36,,,,,,,,,0,,0,1,,3,3
MANAPPURAM,CALL OI,2122,2166,,,,,,,,,2365,,2356,2356,,2122,2122
MANAPPURAM,PUT VOL,29,25,,,,,,,,,0,,0,0,,0,0
MANAPPURAM,PUT OI,2490,2506,,,,,,,,,2632,,2567,2567,,2490,2490
MANKIND,PRICE,2246.0,2280.5,,,,2252.7,2273.35,2255.12,2278.93,2276.8,2244.0,2247.0,2247.0,2255.0,2256.0,2251.0,2249.0
MANKIND,VWAP,,,,,,,,,,,2251.33,2249.63,2250.22,2250.85,2251.11,2251.17,2251.1
MANKIND,CASH VOL,650768,446450,168245,75.53,60.83,,,,,,4121,13283,16575,20762,21513,25042,26625
MANKIND,F&O VOL,7351,5746,,,,,,,,,53,232,351,547,696,839,960
MANKIND,F&O OI,20293,19761,,,,,,,,,20310,20322,20319,20370,20358,20415,20395
MANKIND,CALL VOL,2093,1785,,,,,,,,,8,,85,145,,169,199
MANKIND,CALL OI,1234,1125,,,,,,,,,999,,1247,1267,,1022,1265
MANKIND,PUT VOL,1858,1085,,,,,,,,,20,,54,100,,145,134
MANKIND,PUT OI,3001,2975,,,,,,,,,2945,,3008,3022,,2954,3018
MARICO,PRICE,810.15,791.25,,,,810.15,808.77,806.02,810.58,804.92,813.0,815.0,815.0,820.0,820.0,818.0,820.0
MARICO,VWAP,,,,,,,,,,,814.78,814.82,817.61,818.68,819.06,819.16,819.27
MARICO,CASH VOL,3237626,1533193,588372,51.53,69.72,,,,,,36239,76665,240249,335931,484484,531521,633344
MARICO,F&O VOL,29664,4897,,,,,,,,,642,1112,2139,2726,3096,3550,4397
MARICO,F&O OI,24470,24091,,,,,,,,,24527,24578,24604,24672,24715,24720,24700
MARICO,CALL VOL,18349,2486,,,,,,,,,443,,1234,1488,,1908,2294
MARICO,CALL OI,3551,3390,,,,,,,,,3416,,3625,3598,,3550,3517
MARICO,PUT VOL,7844,925,,,,,,,,,188,,697,985,,1378,1675
MARICO,PUT OI,3375,2963,,,,,,,,,3561,,3426,3488,,3534,3549
MARUTI,PRICE,12166.0,12231.0,,,,12165.0,12263.0,12198.33,12607.0,12469.0,12161.0,12234.0,12234.0,12258.0,12253.0,12290.0,12289.0
MARUTI,VWAP,,,,,,,,,,,12186.18,12214.46,12224.08,12229.82,12231.27,12241.13,12251.33
MARUTI,CASH VOL,312876,286167,102346,54.64,55.99,,,,,,8225,17754,25057,31780,34962,44249,56143
MARUTI,F&O VOL,101320,110028,,,,,,,,,4453,12084,18993,23923,27081,33396,37561
MARUTI,F&O OI,166755,164015,,,,,,,,,167188,167335,167575,167934,168234,168049,168044
MARUTI,CALL VOL,34533,33717,,,,,,,,,2164,,7021,8407,,13117,14551
MARUTI,CALL OI,19350,17007,,,,,,,,,14052,,14154,14314,,20076,20162
MARUTI,PUT VOL,25636,28656,,,,,,,,,1306,,4156,5352,,6535,7327
MARUTI,PUT OI,16399,16279,,,,,,,,,15034,,15155,15159,,16471,16448
MAXHEALTH,PRICE,1025.0,1030.0,,,,1022.1,1029.0,1026.33,1027.72,1007.75,1023.0,1029.0,1029.0,1030.0,1030.0,1032.0,1031.0
MAXHEALTH,VWAP,,,,,,,,,,,1026.64,1029.1,1030.09,1030.03,1030.51,1030.6,1030.78
MAXHEALTH,CASH VOL,1600620,2836517,704030,55.51,55.76,,,,,,11086,35364,57107,62283,87144,98412,126794
MAXHEALTH,F&O VOL,14792,18479,,,,,,,,,323,1129,1635,2080,3166,3473,3874
MAXHEALTH,F&O OI,32189,31320,,,,,,,,,32212,32251,32274,32184,31929,31909,31894
MAXHEALTH,CALL VOL,5699,8268,,,,,,,,,130,,607,859,,1271,1445
MAXHEALTH,CALL OI,4915,4930,,,,,,,,,4896,,4845,4815,,4819,4819
MAXHEALTH,PUT VOL,4929,4224,,,,,,,,,192,,683,801,,1091,1242
MAXHEALTH,PUT OI,3084,2945,,,,,,,,,3140,,3215,3219,,3241,3249
MAZDOCK,PRICE,2231.9,2236.0,,,,2249.1,2239.3,2234.37,2410.35,2362.78,2237.0,2240.0,2240.0,2235.0,2230.0,2207.0,2197.0
MAZDOCK,VWAP,,,,,,,,,,,2247.47,2243.56,2240.43,2237.91,2236.95,2228.86,2224.29
MAZDOCK,CASH VOL,545318,762530,100041,30.25,44.75,,,,,,112992,186845,258350,310440,336675,451877,531017
MAZDOCK,F&O VOL,31199,29154,,,,,,,,,3330,5856,7735,10421,11926,16761,20184
MAZDOCK,F&O OI,52924,50806,,,,,,,,,53352,53970,54268,54776,55120,55849,56472
MAZDOCK,CALL VOL,11650,7728,,,,,,,,,2324,,4220,5693,,8179,9667
MAZDOCK,CALL OI,5260,4523,,,,,,,,,8648,,5908,9213,,6618,6933
MAZDOCK,PUT VOL,9134,8601,,,,,,,,,863,,1904,2791,,4548,5647
MAZDOCK,PUT OI,5653,4566,,,,,,,,,6640,,5802,6723,,5902,6020
MCX,PRICE,3211.2,3173.5,,,,3201.1,3187.65,3140.55,3322.6,3291.53,3196.0,3224.0,3224.0,3268.0,3282.0,3282.0,3295.0
MCX,VWAP,,,,,,,,,,,3203.8,3228.65,3237.42,3241.93,3246.17,3249.45,3256.07
MCX,CASH VOL,1971522,1746940,319585,34.06,40.54,,,,,,55968,304291,415776,485669,537220,585924,683235
MCX,F&O VOL,146516,95074,,,,,,,,,2293,10552,26335,31253,39071,43362,55982
MCX,F&O OI,87798,85583,,,,,,,,,87851,88590,87579,88021,88070,88017,87519
MCX,CALL VOL,70054,43451,,,,,,,,,1168,,13185,15435,,21758,27844
MCX,CALL OI,23929,24589,,,,,,,,,19935,,24434,23438,,23267,23029
MCX,PUT VOL,34509,29185,,,,,,,,,1308,,9342,9011,,11653,15115
MCX,PUT OI,13263,13017,,,,,,,,,15810,,15733,13622,,13709,13853
MFSL,PRICE,1487.6,1425.9,,,,1480.1,1477.62,1457.65,1498.15,1484.05,1477.0,1485.0,1485.0,1529.0,1530.0,1525.0,1522.0
MFSL,VWAP,,,,,,,,,,,1480.67,1490.23,1499.97,1504.84,1508.72,1509.56,1510.35
MFSL,CASH VOL,929997,557252,295022,56.54,68.92,,,,,,11153,67406,174866,219937,258006,272177,291123
MFSL,F&O VOL,13962,6080,,,,,,,,,308,1268,4380,8465,11183,12057,12685
MFSL,F&O OI,23061,22790,,,,,,,,,23111,23131,23453,23890,24071,24078,24064
MFSL,CALL VOL,7509,3086,,,,,,,,,240,,2700,5537,,7796,8129
MFSL,CALL OI,3112,2860,,,,,,,,,2102,,3181,3661,,3395,3358
MFSL,PUT VOL,2443,584,,,,,,,,,98,,1153,1981,,2842,2977
MFSL,PUT OI,1843,1348,,,,,,,,,1909,,2141,2241,,2477,2483
MOTHERSON,PRICE,158.27,158.15,,,,159.02,158.4,158.31,163.92,162.85,159.0,161.0,161.0,161.0,161.0,161.0,161.0
MOTHERSON,VWAP,,,,,,,,,,,159.41,160.57,161.09,161.12,161.11,161.11,161.12
MOTHERSON,CASH VOL,8769455,13755237,2193582,58.03,63.83,,,,,,267939,771913,1506721,1708060,1825223,1980473,2069960
MOTHERSON,F&O VOL,10521,11304,,,,,,,,,315,1441,2557,2923,3092,3370,3660
MOTHERSON,F&O OI,35044,34907,,,,,,,,,35067,35114,35147,35105,35109,35110,35071
MOTHERSON,CALL VOL,4129,5062,,,,,,,,,211,,1532,1692,,1880,2067
MOTHERSON,CALL OI,4180,4156,,,,,,,,,3422,,4233,3463,,3442,4197
MOTHERSON,PUT VOL,4047,2511,,,,,,,,,65,,617,715,,847,1012
MOTHERSON,PUT OI,4919,4825,,,,,,,,,4938,,4924,4931,,4955,4898
MOTILALOFS,PRICE,976.5,990.8,,,,976.5,976.85,976.62,1025.7,1024.1,982.0,998.0,998.0,995.0,998.0,993.0,996.0
MOTILALOFS,VWAP,,,,,,,,,,,983.8,993.07,996.07,996.07,996.08,995.86,995.86
MOTILALOFS,CASH VOL,771004,581522,126051,43.69,45.9,,,,,,12362,91639,148812,186098,195932,213941,270647
MOTILALOFS,F&O VOL,6914,6729,,,,,,,,,78,1156,2786,3320,3539,3823,4456
MOTILALOFS,F&O OI,13205,12758,,,,,,,,,13207,13336,13501,13533,13563,13541,13549
MOTILALOFS,CALL VOL,3408,3084,,,,,,,,,68,,1945,2291,,2607,2914
MOTILALOFS,CALL OI,3743,3365,,,,,,,,,2636,,3923,3965,,3987,3933
MOTILALOFS,PUT VOL,1556,1595,,,,,,,,,14,,399,494,,563,682
MOTILALOFS,PUT OI,1735,1722,,,,,,,,,1733,,1781,1773,,1757,1756
MPHASIS,PRICE,2316.7,2378.0,,,,2304.0,2355.3,2329.57,2341.6,2310.53,2320.0,2310.0,2310.0,2309.0,2307.0,2304.0,2296.0
MPHASIS,VWAP,,,,,,,,,,,2314.05,2308.49,2308.66,2307.81,2308.28,2307.97,2306.42
MPHASIS,CASH VOL,158994,1176828,49643,41.56,33.7,,,,,,15210,27084,35766,48347,59273,66407,76737
MPHASIS,F&O VOL,11058,67321,,,,,,,,,518,1184,1840,2318,2528,2915,3861
MPHASIS,F&O OI,28065,27979,,,,,,,,,28059,28093,28098,28065,28067,28072,27966
MPHASIS,CALL VOL,4120,18204,,,,,,,,,247,,863,1114,,1444,1869
MPHASIS,CALL OI,3390,3164,,,,,,,,,3406,,3500,3498,,3490,3431
MPHASIS,PUT VOL,4353,26995,,,,,,,,,263,,697,829,,930,1208
MPHASIS,PUT OI,2962,2892,,,,,,,,,2940,,2909,2894,,2883,2823
MUTHOOTFIN,PRICE,2771.4,2722.3,,,,2761.0,2769.23,2764.9,2824.3,2802.83,2784.0,2771.0,2771.0,2782.0,2780.0,2772.0,2753.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2778.98,2776.88,2772.82,2774.95,2777.55,2775.93,2773.65
MUTHOOTFIN,CASH VOL,632020,451554,199108,43.17,58.23,,,,,,29707,54134,81292,144971,230585,287520,327288
MUTHOOTFIN,F&O VOL,36474,25033,,,,,,,,,2022,4985,7057,8845,10711,13720,17005
MUTHOOTFIN,F&O OI,67369,67287,,,,,,,,,67113,67474,67427,67508,67522,67626,67898
MUTHOOTFIN,CALL VOL,19142,11282,,,,,,,,,880,,3166,4094,,6032,7784
MUTHOOTFIN,CALL OI,9663,9690,,,,,,,,,11506,,9954,11952,,10084,10284
MUTHOOTFIN,PUT VOL,9188,7346,,,,,,,,,795,,2391,3330,,5131,6500
MUTHOOTFIN,PUT OI,9091,8644,,,,,,,,,9020,,8997,9035,,9241,9015
NAM-INDIA,PRICE,1124.0,1153.1,,,,1122.9,1134.6,1127.53,1184.4,1174.0,1113.0,1116.0,1116.0,1119.0,1119.0,1117.0,1116.0
NAM-INDIA,VWAP,,,,,,,,,,,1117.4,1116.73,1115.35,1115.45,1115.6,1115.55,1115.57
NAM-INDIA,CASH VOL,1222983,1238154,300244,52.2,63.86,,,,,,35432,114422,319582,403969,429303,464297,476896
NAM-INDIA,F&O VOL,8574,3679,,,,,,,,,181,827,1800,2485,2664,2908,2979
NAM-INDIA,F&O OI,18761,18347,,,,,,,,,18780,18937,19221,19342,19257,19259,19261
NAM-INDIA,CALL VOL,2406,1041,,,,,,,,,102,,682,958,,1070,1098
NAM-INDIA,CALL OI,1288,1001,,,,,,,,,1300,,1422,1624,,1637,1640
NAM-INDIA,PUT VOL,2606,666,,,,,,,,,65,,502,686,,735,749
NAM-INDIA,PUT OI,1666,1797,,,,,,,,,1675,,1770,1701,,1702,1701
NATIONALUM,PRICE,356.0,350.55,,,,356.0,355.31,353.93,369.18,363.72,355.0,358.0,358.0,360.0,360.0,359.0,357.0
NATIONALUM,VWAP,,,,,,,,,,,356.16,357.4,358.35,358.85,359.09,359.11,359.06
NATIONALUM,CASH VOL,3670150,3640356,1370356,52.21,53.21,,,,,,117430,343113,577341,814779,960432,1023572,1118921
NATIONALUM,F&O VOL,21791,18605,,,,,,,,,552,1304,2392,2798,3380,3678,4446
NATIONALUM,F&O OI,48227,47654,,,,,,,,,48316,48461,48518,48564,48560,48587,48524
NATIONALUM,CALL VOL,11769,9604,,,,,,,,,305,,1255,1491,,1912,2222
NATIONALUM,CALL OI,11194,10713,,,,,,,,,11256,,11357,11353,,11329,11319
NATIONALUM,PUT VOL,6692,5089,,,,,,,,,178,,710,851,,1083,1231
NATIONALUM,PUT OI,9484,8959,,,,,,,,,9519,,9567,9592,,9595,9579
NAUKRI,PRICE,1256.0,1261.5,,,,1247.0,1262.6,1258.2,1283.3,1261.63,1258.0,1259.0,1259.0,1266.0,1266.0,1264.0,1268.0
NAUKRI,VWAP,,,,,,,,,,,1255.46,1257.07,1258.53,1259.5,1260.74,1261.16,1262.78
NAUKRI,CASH VOL,788281,1716983,232032,57.26,46.2,,,,,,33240,57614,74505,85734,100064,107513,144727
NAUKRI,F&O VOL,8930,25480,,,,,,,,,552,929,1341,1600,2107,2443,2683
NAUKRI,F&O OI,34594,34786,,,,,,,,,34634,34610,34590,34623,34642,34636,34661
NAUKRI,CALL VOL,3843,10222,,,,,,,,,325,,658,784,,1108,1197
NAUKRI,CALL OI,3363,3294,,,,,,,,,3396,,3392,3392,,3329,3309
NAUKRI,PUT VOL,2560,6380,,,,,,,,,202,,455,549,,922,1023
NAUKRI,PUT OI,2461,2414,,,,,,,,,2471,,2447,2472,,2549,2598
NBCC,PRICE,81.41,80.69,,,,81.41,81.15,80.63,84.3,83.36,81.0,82.0,82.0,81.0,81.0,81.0,81.0
NBCC,VWAP,,,,,,,,,,,81.48,81.74,81.76,81.75,81.75,81.75,81.75
NBCC,CASH VOL,5850166,5854402,1015348,29.65,49.44,,,,,,321623,749914,1035263,1127927,1178322,1290609,1336121
NBCC,F&O VOL,5432,6077,,,,,,,,,120,608,1000,1143,1217,1335,1609
NBCC,F&O OI,24574,24673,,,,,,,,,24557,24385,24305,24324,24318,24318,24146
NBCC,CALL VOL,3326,3784,,,,,,,,,114,,685,773,,891,954
NBCC,CALL OI,5573,5717,,,,,,,,,5550,,5360,5382,,5402,5398
NBCC,PUT VOL,782,889,,,,,,,,,23,,126,135,,155,157
NBCC,PUT OI,2014,1961,,,,,,,,,2015,,2004,2006,,2004,2004
NESTLEIND,PRICE,1384.5,1362.0,,,,1384.5,1383.95,1382.85,1394.3,1386.97,1385.0,1384.0,1384.0,1383.0,1384.0,1383.0,1383.0
NESTLEIND,VWAP,,,,,,,,,,,1387.36,1386.27,1385.14,1384.8,1384.65,1384.44,1384.38
NESTLEIND,CASH VOL,1631890,1597455,424557,51.69,60.42,,,,,,17499,30411,45493,65228,77071,88701,105956
NESTLEIND,F&O VOL,33588,12134,,,,,,,,,345,906,1427,1764,2058,2312,2687
NESTLEIND,F&O OI,30592,29433,,,,,,,,,30597,30617,30668,30681,30688,30660,30625
NESTLEIND,CALL VOL,18009,3663,,,,,,,,,228,,702,908,,1149,1348
NESTLEIND,CALL OI,2423,1501,,,,,,,,,2415,,2395,2744,,2371,2321
NESTLEIND,PUT VOL,8346,2987,,,,,,,,,99,,283,350,,469,575
NESTLEIND,PUT OI,2766,2246,,,,,,,,,2778,,2769,2727,,2747,2748
NHPC,PRICE,75.41,76.04,,,,75.61,76.0,75.6,76.4,76.38,75.0,75.0,75.0,75.0,75.0,75.0,75.0
NHPC,VWAP,,,,,,,,,,,75.63,75.61,75.61,75.65,75.66,75.67,75.67
NHPC,CASH VOL,9639495,8558617,2321597,49.1,53.77,,,,,,235953,468752,623492,857083,996533,1109481,1206882
NHPC,F&O VOL,8232,7151,,,,,,,,,244,563,838,1033,1142,1264,1469
NHPC,F&O OI,29785,31111,,,,,,,,,29704,29823,29850,29841,29867,29882,29836
NHPC,CALL VOL,2995,3260,,,,,,,,,34,,396,504,,583,686
NHPC,CALL OI,3500,3413,,,,,,,,,3503,,3608,3612,,3612,3609
NHPC,PUT VOL,3570,1467,,,,,,,,,166,,278,348,,374,398
NHPC,PUT OI,2584,4153,,,,,,,,,2506,,2498,2491,,2505,2506
NMDC,PRICE,80.32,80.5,,,,80.41,80.3,80.27,84.19,83.0,80.0,80.0,80.0,80.0,81.0,81.0,81.0
NMDC,VWAP,,,,,,,,,,,80.76,80.77,80.77,80.78,80.84,80.86,80.87
NMDC,CASH VOL,9502607,10462679,4191719,49.65,59.76,,,,,,297428,579758,1009127,1143348,1413003,1556816,1637650
NMDC,F&O VOL,10086,11725,,,,,,,,,190,495,1030,1192,2305,2655,2818
NMDC,F&O OI,75609,75026,,,,,,,,,75577,75601,75713,75679,75828,75865,75869
NMDC,CALL VOL,3263,3865,,,,,,,,,94,,427,510,,1081,1117
NMDC,CALL OI,4761,4524,,,,,,,,,4734,,4811,4817,,4898,4895
NMDC,PUT VOL,2125,2146,,,,,,,,,50,,212,271,,551,569
NMDC,PUT OI,3900,3990,,,,,,,,,3895,,3900,3909,,3924,3925
NTPC,PRICE,327.0,329.5,,,,327.8,328.25,327.42,333.29,333.07,328.0,328.0,328.0,329.0,329.0,329.0,329.0
NTPC,VWAP,,,,,,,,,,,328.59,328.58,328.59,328.75,328.87,329.11,329.14
NTPC,CASH VOL,6556304,8445501,2802309,62.57,63.75,,,,,,103387,180525,237513,303587,353471,535664,566458
NTPC,F&O VOL,19068,37895,,,,,,,,,799,1543,2220,2727,3123,3978,4262
NTPC,F&O OI,115353,115981,,,,,,,,,115389,115569,115606,115634,115609,115689,115706
NTPC,CALL VOL,9760,19744,,,,,,,,,498,,1262,1567,,2194,2295
NTPC,CALL OI,20010,20216,,,,,,,,,19982,,20051,20082,,20048,20071
NTPC,PUT VOL,5017,11065,,,,,,,,,335,,580,671,,1012,1129
NTPC,PUT OI,7554,7496,,,,,,,,,7651,,7679,7691,,7776,7778
NYKAA,PRICE,325.6,336.2,,,,326.5,330.93,327.38,342.25,337.75,324.0,323.0,323.0,325.0,325.0,325.0,324.0
NYKAA,VWAP,,,,,,,,,,,324.93,324.14,324.6,325.09,325.11,325.12,325.07
NYKAA,CASH VOL,4960142,2338555,1174442,43.4,55.63,,,,,,181102,407668,669685,975795,1024840,1173361,1279865
NYKAA,F&O VOL,15549,5935,,,,,,,,,266,1064,1849,3330,3516,3742,4335
NYKAA,F&O OI,15427,14771,,,,,,,,,15470,15544,15605,15656,15659,15692,15753
NYKAA,CALL VOL,5926,2402,,,,,,,,,167,,906,1636,,1827,2094
NYKAA,CALL OI,2146,1931,,,,,,,,,2201,,2291,2328,,2346,2390
NYKAA,PUT VOL,5629,1614,,,,,,,,,122,,543,1034,,1113,1304
NYKAA,PUT OI,1603,1721,,,,,,,,,1610,,1613,1610,,1614,1614
OBEROIRLTY,PRICE,1706.9,1668.5,,,,1705.1,1700.82,1688.65,1800.15,1760.78,1699.0,1706.0,1706.0,1709.0,1712.0,1708.0,1709.0
OBEROIRLTY,VWAP,,,,,,,,,,,1704.17,1706.51,1708.06,1708.03,1708.3,1708.31,1708.37
OBEROIRLTY,CASH VOL,599621,362748,174153,61.35,53.73,,,,,,6516,84808,152915,164326,175580,182687,190572
OBEROIRLTY,F&O VOL,14157,12271,,,,,,,,,330,694,1240,1442,2222,2395,2572
OBEROIRLTY,F&O OI,28147,27584,,,,,,,,,28148,28086,28159,28147,28045,28233,28246
OBEROIRLTY,CALL VOL,5925,2237,,,,,,,,,77,,421,498,,723,750
OBEROIRLTY,CALL OI,1577,1204,,,,,,,,,1583,,1578,1706,,1577,1581
OBEROIRLTY,PUT VOL,2800,2422,,,,,,,,,194,,435,389,,667,690
OBEROIRLTY,PUT OI,1844,1626,,,,,,,,,1824,,1807,1819,,1753,1759
OFSS,PRICE,11510.0,11803.0,,,,11500.0,11659.5,11559.83,11830.0,11785.33,11494.0,11458.0,11458.0,11507.0,11501.0,11408.0,11426.0
OFSS,VWAP,,,,,,,,,,,11463.15,11450.2,11457.95,11464.29,11466.4,11454.03,11449.84
OFSS,CASH VOL,245645,231321,65335,46.41,37.69,,,,,,10079,16710,21251,26180,27932,36509,39432
OFSS,F&O VOL,24248,27881,,,,,,,,,866,2131,3159,3954,4289,5934,6643
OFSS,F&O OI,31277,29094,,,,,,,,,31288,31405,31306,31322,31285,31274,31384
OFSS,CALL VOL,3947,4007,,,,,,,,,322,,1410,1654,,1813,2016
OFSS,CALL OI,2942,2650,,,,,,,,,2930,,4790,4771,,2929,2976
OFSS,PUT VOL,5808,4693,,,,,,,,,241,,626,874,,1317,1485
OFSS,PUT OI,3766,4000,,,,,,,,,3792,,4362,4310,,3732,3759
OIL,PRICE,487.6,485.6,,,,485.0,486.88,485.45,497.95,492.52,483.0,482.0,482.0,479.0,480.0,479.0,479.0
OIL,VWAP,,,,,,,,,,,484.47,482.85,482.36,481.81,481.68,481.26,481.2
OIL,CASH VOL,1295800,1967012,417718,54.38,50.74,,,,,,38744,110230,162167,242039,269211,339076,351072
OIL,F&O VOL,8350,8433,,,,,,,,,301,870,1530,1972,2211,2948,3744
OIL,F&O OI,20076,20096,,,,,,,,,20104,20139,20145,20130,20136,20205,20391
OIL,CALL VOL,3425,3201,,,,,,,,,204,,588,758,,1117,1212
OIL,CALL OI,2612,2761,,,,,,,,,3595,,2654,2667,,2685,2685
OIL,PUT VOL,1619,1501,,,,,,,,,58,,404,534,,880,1435
OIL,PUT OI,2280,2156,,,,,,,,,2359,,2323,2324,,2391,2605
ONGC,PRICE,236.8,235.95,,,,235.1,236.22,235.06,237.69,234.23,234.0,233.0,233.0,233.0,234.0,234.0,233.0
ONGC,VWAP,,,,,,,,,,,234.58,234.02,233.73,233.72,233.77,233.79,233.8
ONGC,CASH VOL,8748123,14549134,2648988,59.26,60.63,,,,,,273496,829701,1388445,1739317,1942428,2112330,2236699
ONGC,F&O VOL,35235,51416,,,,,,,,,1890,6662,10796,13721,15031,16195,17039
ONGC,F&O OI,69114,71049,,,,,,,,,69157,69523,69684,69437,69292,69224,69281
ONGC,CALL VOL,19077,29286,,,,,,,,,1081,,5179,6738,,8051,8577
ONGC,CALL OI,22369,24097,,,,,,,,,22382,,22590,22801,,22570,22548
ONGC,PUT VOL,9034,12100,,,,,,,,,667,,3605,4280,,4988,5170
ONGC,PUT OI,7477,7244,,,,,,,,,7499,,7894,7603,,7613,7658
PAGEIND,PRICE,34275.0,34580.0,,,,34300.0,34517.5,34355.83,35750.0,35493.33,34710.0,34385.0,34385.0,34555.0,34550.0,34485.0,34455.0
PAGEIND,VWAP,,,,,,,,,,,34513.59,34483.62,34478.58,34495.74,34496.87,34496.61,34496.0
PAGEIND,CASH VOL,33484,12827,19631,64.42,57.09,,,,,,1109,1379,1544,2059,2271,2458,2626
PAGEIND,F&O VOL,9908,9174,,,,,,,,,375,783,1111,1627,1781,1914,2202
PAGEIND,F&O OI,19282,18933,,,,,,,,,19319,19422,19443,19424,19399,19426,19433
PAGEIND,CALL VOL,3299,1761,,,,,,,,,164,,498,702,,796,839
PAGEIND,CALL OI,2217,1906,,,,,,,,,2240,,2383,2391,,2378,2375
PAGEIND,PUT VOL,1766,1155,,,,,,,,,102,,166,271,,309,345
PAGEIND,PUT OI,1867,1768,,,,,,,,,1877,,1873,1851,,1846,1847
PATANJALI,PRICE,365.0,338.55,,,,362.55,360.82,352.45,340.67,340.0,361.0,358.0,358.0,358.0,358.0,357.0,357.0
PATANJALI,VWAP,,,,,,,,,,,361.62,360.38,359.24,359.11,359.06,359.0,358.6
PATANJALI,CASH VOL,28837966,2567906,5405235,24.24,40.67,,,,,,444410,936668,1377517,1569824,1641194,1701243,2007758
PATANJALI,F&O VOL,189648,9044,,,,,,,,,4163,10068,15480,18708,19833,20595,22830
PATANJALI,F&O OI,51778,42568,,,,,,,,,52619,52007,51623,51533,51462,51453,51262
PATANJALI,CALL VOL,99320,3118,,,,,,,,,2122,,5651,6869,,7524,8273
PATANJALI,CALL OI,7933,4946,,,,,,,,,8314,,7900,8129,,7959,7895
PATANJALI,PUT VOL,43912,1777,,,,,,,,,1618,,6505,7762,,8627,9559
PATANJALI,PUT OI,5707,2367,,,,,,,,,5475,,5696,4754,,5530,5455
PAYTM,PRICE,1790.0,1730.0,,,,1795.0,1793.3,1791.1,1784.33,1738.0,1788.0,1808.0,1808.0,1775.0,1775.0,1762.0,1767.0
PAYTM,VWAP,,,,,,,,,,,1789.77,1800.79,1792.55,1788.92,1788.09,1785.95,1784.92
PAYTM,CASH VOL,15413025,3226150,1482970,33.36,42.71,,,,,,244864,708969,1190677,1411531,1480214,1620219,1698002
