Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40
BAJAJHLDNG,F&O OI,5612,5153,,,,,,,,,5631,5626,5526,5511,5514,5519,5523,5535,5547,5547,5547
BAJAJHLDNG,CALL VOL,450,589,,,,,,,,,15,45,75,82,82,94,103,135,140,140,141
BAJAJHLDNG,CALL OI,847,739,,,,,,,,,840,841,843,844,844,845,848,867,867,867,870
BAJAJHLDNG,PUT VOL,213,105,,,,,,,,,0,0,0,1,1,1,1,12,12,13,14
BAJAJHLDNG,PUT OI,473,451,,,,,,,,,473,473,473,473,473,473,473,473,473,473,472
BAJFINANCE,PRICE,1006.2,1009.2,,,,1010.0,1012.75,1008.38,1042.55,1037.18,1018.0,1025.0,1025.0,1025.0,1026.0,1016.0,1014.0,1014.0,1013.0,1014.0,1012.0
BAJFINANCE,VWAP,,,,,,,,,,,1016.67,1021.64,1022.22,1022.67,1022.17,1021.2,1020.8,1020.44,1019.9,1019.8,1019.49
BAJFINANCE,CASH VOL,4190272,5792124,1260154,70.78,70.1,,,,,,173711,524333,711246,933908,1212169,1439954,1526949,1611944,1727363,1754269,1839112
BAJFINANCE,F&O VOL,28493,46103,,,,,,,,,2525,12185,17959,21106,24551,28028,29561,30802,32195,32830,34146
BAJFINANCE,F&O OI,143604,143147,,,,,,,,,143939,145075,145220,145369,145330,145505,145534,145575,145695,145786,145904
BAJFINANCE,CALL VOL,9348,14967,,,,,,,,,1654,7830,10529,12997,13766,14659,15368,15864,16442,16634,17086
BAJFINANCE,CALL OI,8352,7860,,,,,,,,,9820,12393,10719,12584,10926,9961,10041,10063,10088,10155,10244
BAJFINANCE,PUT VOL,8976,11799,,,,,,,,,732,2314,4019,4339,5564,6532,6967,7290,7555,7719,8061
BAJFINANCE,PUT OI,12477,12307,,,,,,,,,12993,13507,13264,13676,13211,12732,12691,12718,12734,12750,12738
BANDHANBNK,PRICE,172.5,172.45,,,,172.0,172.16,171.48,174.38,170.1,172.0,174.0,174.0,173.0,173.0,172.0,172.0,172.0,172.0,172.0,172.0
BANDHANBNK,VWAP,,,,,,,,,,,172.49,173.64,173.63,173.63,173.63,173.59,173.56,173.41,173.39,173.36,173.34
BANDHANBNK,CASH VOL,8261916,10329258,2368772,42.38,45.42,,,,,,265574,1091867,1273268,1393244,1452046,1543619,1608332,1827094,1860577,1935909,1991350
BANDHANBNK,F&O VOL,926,1883,,,,,,,,,20,42,54,63,64,69,72,82,82,82,84
BANDHANBNK,F&O OI,48922,49502,,,,,,,,,48922,48916,48909,48899,48897,48896,48896,48890,48890,48890,48890
BANDHANBNK,CALL VOL,133,356,,,,,,,,,0,6,13,17,17,19,22,21,21,25,27
BANDHANBNK,CALL OI,8157,8217,,,,,,,,,8157,8156,8154,8151,8151,8151,8151,7578,7578,8147,8147
BANDHANBNK,PUT VOL,55,447,,,,,,,,,1,4,4,5,6,6,6,6,6,6,6
BANDHANBNK,PUT OI,5373,5402,,,,,,,,,5373,5372,5372,5369,5369,5369,5369,5252,5252,5369,5369
BANKBARODA,PRICE,234.98,232.7,,,,233.6,234.59,233.81,237.91,237.48,234.0,235.0,235.0,235.0,235.0,234.0,233.0,232.0,232.0,232.0,232.0
BANKBARODA,VWAP,,,,,,,,,,,234.5,235.36,235.55,235.45,235.41,235.23,235.03,234.78,234.63,234.56,234.38
BANKBARODA,CASH VOL,5789637,7383660,1576688,50.21,51.93,,,,,,165076,501340,744124,999283,1148727,1386095,1575692,1802414,1925301,1984012,2191257
BANKBARODA,F&O VOL,20205,26486,,,,,,,,,617,3852,5591,6980,7376,8429,10669,12914,14150,14634,16024
BANKBARODA,F&O OI,84654,84608,,,,,,,,,84696,84493,84438,84490,84512,84612,84869,85075,85375,85447,85681
BANKBARODA,CALL VOL,11882,13892,,,,,,,,,514,2284,3274,4060,4270,4888,6192,7319,7911,8130,8818
BANKBARODA,CALL OI,14840,14758,,,,,,,,,14856,14706,14593,14623,14634,14719,14991,15158,15338,15359,15460
BANKBARODA,PUT VOL,5434,7298,,,,,,,,,220,1181,1664,2106,2211,2469,3095,3762,4241,4441,4852
BANKBARODA,PUT OI,11710,11664,,,,,,,,,11712,11783,11836,11792,11803,11772,11695,11661,11742,11745,11797
BANKINDIA,PRICE,137.81,137.61,,,,137.91,138.1,137.91,141.38,140.46,139.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,139.52,139.98,140.21,140.23,140.24,140.22,140.15,140.01,139.96,139.84,139.57
BANKINDIA,CASH VOL,5030108,4479489,1066668,43.61,44.76,,,,,,464067,1295341,1950038,2092164,2229037,2454485,2707995,3279883,3400092,3858194,4740744
BANKINDIA,F&O VOL,6784,7876,,,,,,,,,180,1909,2934,3228,3372,3738,4195,4533,5119,5272,5688
BANKINDIA,F&O OI,27305,27493,,,,,,,,,27303,27207,27305,27330,27350,27326,27358,27376,27324,27352,27465
BANKINDIA,CALL VOL,3203,3297,,,,,,,,,96,1394,1906,2091,2151,2343,2592,2760,3031,3081,3255
BANKINDIA,CALL OI,4736,4902,,,,,,,,,4730,4645,4707,4711,4725,4712,4747,4735,4721,4330,4743
BANKINDIA,PUT VOL,1710,1783,,,,,,,,,48,292,507,565,608,710,831,908,1175,1225,1354
BANKINDIA,PUT OI,5463,5438,,,,,,,,,5474,5485,5530,5550,5552,5533,5517,5513,5468,5635,5503
BDL,PRICE,1136.0,1135.0,,,,1130.0,1129.65,1116.95,1216.0,1198.67,1133.0,1141.0,1141.0,1143.0,1143.0,1146.0,1142.0,1143.0,1145.0,1144.0,1144.0
BDL,VWAP,,,,,,,,,,,1138.82,1140.28,1140.79,1140.78,1140.91,1141.16,1141.37,1141.4,1141.46,1141.51,1141.64
BDL,CASH VOL,1708626,1293584,180054,29.73,39.3,,,,,,80832,147306,190543,214711,230891,263520,296793,309728,318754,324991,342709
BDL,F&O VOL,52293,45314,,,,,,,,,1265,4428,5917,7288,8278,9904,11647,13399,14375,14884,15739
BDL,F&O OI,66042,65702,,,,,,,,,66232,66516,66586,66601,66702,66678,66673,66419,66601,66619,66679
BDL,CALL VOL,19916,12453,,,,,,,,,786,2083,2692,3272,3555,4120,4768,5208,5450,5584,5889
BDL,CALL OI,7885,7230,,,,,,,,,8044,8150,8216,8183,8226,8142,8162,8126,8130,8100,8123
BDL,PUT VOL,16247,10611,,,,,,,,,353,1321,1700,2012,2177,2461,3004,3547,4075,4172,4335
BDL,PUT OI,7953,6747,,,,,,,,,7979,8147,8174,8156,8156,8121,8088,7721,7898,7901,7874
BEL,PRICE,385.75,382.9,,,,387.0,386.15,385.88,407.62,405.44,391.0,392.0,392.0,391.0,391.0,391.0,391.0,392.0,393.0,392.0,392.0
BEL,VWAP,,,,,,,,,,,391.42,391.76,391.77,391.77,391.75,391.71,391.72,391.75,391.88,391.92,392.02
BEL,CASH VOL,10138395,16741114,2348048,52.52,57.62,,,,,,732928,1192776,1424311,1636043,1735695,1869215,2025870,2209615,2572919,2649128,2854725
BEL,F&O VOL,73412,135498,,,,,,,,,8140,17577,22669,24952,26592,30791,33848,36884,42669,44764,50516
BEL,F&O OI,150531,150415,,,,,,,,,150375,150552,150231,150213,150157,150771,150570,150485,150324,150166,150095
BEL,CALL VOL,36993,66431,,,,,,,,,6417,11535,13156,14371,15042,16576,18121,19724,24916,25698,28572
BEL,CALL OI,31252,30717,,,,,,,,,31231,31316,26779,26678,26695,26757,26656,26541,30707,30699,30729
BEL,PUT VOL,18357,33170,,,,,,,,,1272,3059,4146,4806,5150,6034,6945,7665,9170,9714,11627
BEL,PUT OI,17692,17709,,,,,,,,,17820,17915,16561,16593,16570,16635,16554,16524,17909,17966,18161
BHARATFORG,PRICE,1885.0,1877.2,,,,1885.9,1881.33,1874.0,1968.05,1952.62,1881.0,1892.0,1892.0,1901.0,1903.0,1906.0,1917.0,1918.0,1917.0,1917.0,1915.0
BHARATFORG,VWAP,,,,,,,,,,,1886.76,1892.71,1894.81,1895.62,1896.48,1896.98,1900.88,1902.87,1904.44,1904.7,1905.12
BHARATFORG,CASH VOL,638432,293090,179600,52.46,47.53,,,,,,11623,60054,72922,80337,92442,99026,129982,143998,167760,171352,177463
BHARATFORG,F&O VOL,11394,13344,,,,,,,,,398,1415,2714,3117,3460,3788,5141,6192,7012,7309,7486
BHARATFORG,F&O OI,32210,31280,,,,,,,,,32268,32513,32539,32640,32629,32642,32616,32575,32581,32601,32612
BHARATFORG,CALL VOL,4700,5489,,,,,,,,,178,544,1103,1319,1434,1592,2254,2685,3211,3333,3399
BHARATFORG,CALL OI,3663,3294,,,,,,,,,2601,3393,3353,3419,3407,3408,3654,3380,3664,3675,3669
BHARATFORG,PUT VOL,1983,2760,,,,,,,,,97,324,583,646,719,740,820,1258,1110,1206,1232
BHARATFORG,PUT OI,3372,3215,,,,,,,,,2947,3657,3666,3669,3650,3645,3421,3636,3435,3441,3451
BHARTIARTL,PRICE,1835.0,1830.4,,,,1841.8,1832.77,1828.3,1834.25,1832.15,1831.0,1832.0,1832.0,1832.0,1834.0,1833.0,1837.0,1838.0,1836.0,1837.0,1837.0
BHARTIARTL,VWAP,,,,,,,,,,,1834.42,1833.19,1832.02,1832.12,1833.52,1833.71,1833.79,1834.78,1835.06,1835.14,1835.38
BHARTIARTL,CASH VOL,2925053,4066471,1004111,71.7,70.08,,,,,,253933,324445,399056,462184,690126,787566,896978,1214656,1444716,1473376,1723698
BHARTIARTL,F&O VOL,61798,85510,,,,,,,,,2355,6143,9953,12208,16826,19350,21363,25202,27431,28199,31879
BHARTIARTL,F&O OI,215080,216738,,,,,,,,,215222,215556,215748,215977,216175,216311,216350,216375,216519,216487,216727
BHARTIARTL,CALL VOL,31128,40929,,,,,,,,,1708,3522,5830,6927,9997,11354,13036,14761,15802,16203,18043
BHARTIARTL,CALL OI,32686,33139,,,,,,,,,32797,33065,33079,33168,33407,33537,33541,33604,33707,33684,33655
BHARTIARTL,PUT VOL,18673,26891,,,,,,,,,827,1734,2607,3357,4693,5355,5960,7305,7906,8221,9297
BHARTIARTL,PUT OI,22206,22064,,,,,,,,,22197,22266,22339,22371,22340,22322,22318,22241,22249,22233,22163
BHEL,PRICE,410.6,412.85,,,,411.55,411.7,410.97,429.7,427.1,411.0,418.0,418.0,418.0,419.0,418.0,419.0,418.0,418.0,419.0,421.0
BHEL,VWAP,,,,,,,,,,,413.8,416.19,418.0,418.15,418.25,418.23,418.28,418.28,418.27,418.35,418.61
BHEL,CASH VOL,7088021,7340842,3087251,49.56,55.97,,,,,,301531,754458,1167205,1355353,1438879,1559571,1650111,1743737,2289995,2510428,2886302
BHEL,F&O VOL,34184,30117,,,,,,,,,904,5275,10294,11823,12456,13444,16152,17249,18898,19950,22089
BHEL,F&O OI,54346,53211,,,,,,,,,54447,54097,54000,53959,53972,54025,54593,54503,54513,54461,54463
BHEL,CALL VOL,17220,12764,,,,,,,,,583,3235,5691,6381,6780,7233,7928,8361,9353,9965,12012
BHEL,CALL OI,10863,10027,,,,,,,,,8779,8921,8581,8623,8650,8671,8658,8688,8707,8675,10105
BHEL,PUT VOL,8246,8357,,,,,,,,,327,1361,2439,2825,2997,3239,3813,4121,4609,4869,5004
BHEL,PUT OI,5736,5613,,,,,,,,,6279,5920,6056,6013,5987,6028,5959,5917,5932,5924,5938
BIOCON,PRICE,374.4,382.0,,,,374.0,378.5,375.77,394.3,391.87,371.0,375.0,375.0,375.0,375.0,374.0,375.0,375.0,374.0,374.0,373.0
BIOCON,VWAP,,,,,,,,,,,373.83,375.31,375.53,375.61,375.57,375.47,375.53,375.52,375.41,375.38,375.25
BIOCON,CASH VOL,1763053,2543144,511299,40.43,44.1,,,,,,95254,243022,326963,400992,429871,510421,570850,625760,695472,719294,891436
BIOCON,F&O VOL,22507,19220,,,,,,,,,821,3467,4306,4999,5488,6690,7351,7723,9764,10337,11738
BIOCON,F&O OI,45308,44853,,,,,,,,,45350,45437,45556,45646,45666,45707,45818,45843,45953,45927,46040
BIOCON,CALL VOL,8508,7157,,,,,,,,,562,1892,2431,2861,3062,3391,3645,3776,4873,5073,5612
BIOCON,CALL OI,5495,4544,,,,,,,,,5509,5478,5550,5591,5629,5619,5634,5654,5710,5719,5756
BIOCON,PUT VOL,4860,4753,,,,,,,,,161,549,719,890,952,1168,1337,1386,2019,2163,2618
BIOCON,PUT OI,4473,4400,,,,,,,,,4461,4482,4487,4511,4488,4538,4555,4562,4632,4639,4673
BLUESTARCO,PRICE,1504.0,1483.0,,,,1499.9,1500.5,1493.5,1538.23,1498.7,1494.0,1517.0,1517.0,1528.0,1525.0,1525.0,1524.0,1526.0,1535.0,1537.0,1535.0
BLUESTARCO,VWAP,,,,,,,,,,,1504.55,1510.68,1515.45,1518.57,1519.47,1520.08,1520.43,1521.04,1524.0,1526.87,1529.56
BLUESTARCO,CASH VOL,525657,509083,190554,44.68,40.67,,,,,,10006,23197,38907,54656,62893,71545,77240,86485,119128,143545,187588
BLUESTARCO,F&O VOL,12921,16509,,,,,,,,,185,826,1997,2867,3632,4939,5360,5747,6839,8229,10757
BLUESTARCO,F&O OI,33089,30654,,,,,,,,,33145,33117,33137,33310,33496,33953,34483,34504,34404,34598,34295
BLUESTARCO,CALL VOL,4118,6911,,,,,,,,,143,541,1190,1898,2302,2615,2838,3052,3859,4990,6606
BLUESTARCO,CALL OI,4188,4152,,,,,,,,,3997,4054,4071,4272,4418,4453,4498,4500,4484,4684,4308
BLUESTARCO,PUT VOL,1252,4598,,,,,,,,,23,91,255,396,507,595,654,698,821,948,1252
BLUESTARCO,PUT OI,2599,2727,,,,,,,,,3183,2843,2832,2833,2827,2833,2843,2849,2639,2647,2651
BOSCHLTD,PRICE,47555.0,47070.0,,,,47740.0,47587.5,47565.83,48195.83,47817.5,47800.0,48050.0,48050.0,48065.0,47955.0,47935.0,47865.0,47830.0,47880.0,47890.0,47780.0
BOSCHLTD,VWAP,,,,,,,,,,,47818.33,47912.13,47963.75,47983.23,47979.1,47974.88,47968.17,47940.79,47932.94,47931.89,47926.16
BOSCHLTD,CASH VOL,34806,30224,9598,49.53,51.55,,,,,,1051,2123,2836,3438,4130,4353,4689,5613,5977,6068,6397
BOSCHLTD,F&O VOL,28524,17163,,,,,,,,,374,1973,2849,3350,3956,4497,4784,5420,5803,6005,6465
BOSCHLTD,F&O OI,20696,19791,,,,,,,,,20760,20810,20906,20928,20942,20959,20998,21006,20981,20983,20994
BOSCHLTD,CALL VOL,9908,3590,,,,,,,,,176,893,1280,1430,1624,1792,1906,2061,2138,2157,2249
BOSCHLTD,CALL OI,2854,2663,,,,,,,,,2883,2970,2992,2981,2967,2963,2974,2949,2950,2953,2940
BOSCHLTD,PUT VOL,3692,3552,,,,,,,,,97,284,446,508,581,653,726,857,900,908,949
BOSCHLTD,PUT OI,2742,2659,,,,,,,,,2764,2775,2786,2794,2799,2806,2815,2832,2830,2834,2833
BPCL,PRICE,303.35,298.65,,,,304.55,302.58,301.05,306.35,305.12,304.0,304.0,304.0,305.0,305.0,304.0,304.0,304.0,303.0,304.0,303.0
BPCL,VWAP,,,,,,,,,,,304.7,304.75,304.71,304.74,304.76,304.74,304.72,304.65,304.58,304.56,304.52
BPCL,CASH VOL,4428358,3512731,1529898,60.39,48.21,,,,,,216077,392177,462667,556246,601437,633488,660434,732910,774757,792622,848269
BPCL,F&O VOL,10100,14777,,,,,,,,,829,1793,2285,2620,2888,3015,3136,3470,3594,3686,3866
BPCL,F&O OI,30338,30381,,,,,,,,,30375,30507,30515,30457,30450,30432,30445,30445,30431,30406,30388
BPCL,CALL VOL,3997,5729,,,,,,,,,452,864,1065,1259,1372,1428,1486,1640,1684,1709,1770
BPCL,CALL OI,4774,4965,,,,,,,,,4816,4843,4848,4847,4821,4820,4829,4839,4837,4822,4830
BPCL,PUT VOL,4233,5902,,,,,,,,,392,707,864,982,1085,1112,1152,1287,1359,1421,1481
BPCL,PUT OI,4686,4631,,,,,,,,,4669,4754,4734,4761,4785,4775,4776,4766,4749,4738,4711
BRITANNIA,PRICE,4999.5,4947.5,,,,4996.0,4994.58,4984.75,5035.5,4986.5,5005.0,5016.0,5016.0,5034.0,5030.0,5035.0,5027.0,5023.0,5015.0,5020.0,5016.0
BRITANNIA,VWAP,,,,,,,,,,,5013.64,5017.26,5019.05,5022.7,5024.53,5025.87,5025.95,5025.58,5024.82,5023.09,5023.7
BRITANNIA,CASH VOL,250873,209279,58415,61.86,57.67,,,,,,6015,10599,13296,18455,21575,25599,27686,30936,33215,94801,97075
BRITANNIA,F&O VOL,15917,12173,,,,,,,,,825,1669,2722,3341,3573,4419,4983,5657,6261,7230,7618
BRITANNIA,F&O OI,37551,37659,,,,,,,,,37536,37598,37614,37575,37581,37655,37658,37637,37504,37389,37271
BRITANNIA,CALL VOL,6882,5168,,,,,,,,,446,703,1477,1739,1839,2232,2481,2414,2563,2874,3001
BRITANNIA,CALL OI,3385,3477,,,,,,,,,4448,3399,4499,4465,4440,4507,4491,3390,3390,3367,3400
BRITANNIA,PUT VOL,3960,3376,,,,,,,,,274,493,810,963,1016,1230,1330,1531,1603,1829,1882
BRITANNIA,PUT OI,4981,4982,,,,,,,,,5435,4985,5487,5507,5523,5516,5540,5025,4996,4999,4980
BSE,PRICE,3240.0,3310.0,,,,3255.0,3271.0,3250.33,3367.28,3333.85,3240.0,3274.0,3274.0,3294.0,3294.0,3280.0,3273.0,3278.0,3253.0,3269.0,3263.0
BSE,VWAP,,,,,,,,,,,3258.46,3266.8,3277.75,3279.43,3280.3,3280.51,3280.23,3278.39,3274.37,3274.14,3273.66
BSE,CASH VOL,2894042,3901579,571533,42.6,37.18,,,,,,182148,422903,673174,774367,829219,964690,1078954,1250943,1439472,1692522,1860290
BSE,F&O VOL,114908,178571,,,,,,,,,6480,16539,33320,39435,42280,48744,53664,63445,75600,87721,99020
BSE,F&O OI,161101,152602,,,,,,,,,161740,162411,162480,163017,163061,163082,163292,163504,163868,164383,164179
BSE,CALL VOL,56636,89124,,,,,,,,,4085,9640,19826,23118,24417,27508,29656,35852,42681,48840,53538
BSE,CALL OI,45984,41441,,,,,,,,,46398,46784,46321,46549,46431,46504,46574,46742,46928,46985,47120
BSE,PUT VOL,41124,54849,,,,,,,,,2559,5265,10097,12664,13293,15651,17047,20108,24823,28642,32508
BSE,PUT OI,31775,30976,,,,,,,,,31882,32133,32663,32786,32935,32823,32828,32699,32758,32788,32861
CAMS,PRICE,705.7,717.35,,,,706.35,709.2,706.87,714.9,712.3,705.0,711.0,711.0,715.0,716.0,714.0,714.0,714.0,713.0,714.0,712.0
CAMS,VWAP,,,,,,,,,,,707.76,708.14,709.73,710.3,711.25,711.8,712.37,712.52,712.57,712.61,712.59
CAMS,CASH VOL,848314,1973247,208004,53.45,46.0,,,,,,24329,81541,139190,164565,201417,244545,312541,346365,369698,379736,433086
CAMS,F&O VOL,6424,21565,,,,,,,,,97,736,1396,1829,2389,2791,3041,3208,3293,3336,3607
CAMS,F&O OI,24408,24370,,,,,,,,,24425,24405,24432,24475,24498,24508,24516,24524,24520,24524,24521
CAMS,CALL VOL,2885,11248,,,,,,,,,59,373,674,955,1228,1398,1534,1570,1618,1630,1778
CAMS,CALL OI,3254,3120,,,,,,,,,3271,3292,3303,3770,3731,3253,3249,3246,3241,3241,3243
CAMS,PUT VOL,1633,5086,,,,,,,,,23,216,432,500,662,825,877,945,961,978,1014
CAMS,PUT OI,3676,3748,,,,,,,,,3680,3622,3630,3604,3649,3702,3706,3724,3723,3720,3721
CANBK,PRICE,123.2,122.37,,,,123.15,123.05,122.75,125.12,124.38,124.0,124.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0
CANBK,VWAP,,,,,,,,,,,123.81,124.36,124.5,124.49,124.48,124.39,124.34,124.21,124.0,123.93,123.83
CANBK,CASH VOL,13945737,12696568,2907940,54.84,53.56,,,,,,650410,1997785,2858569,3187869,3328039,4020441,4306559,4829518,5615637,5913191,6454813
CANBK,F&O VOL,12464,16501,,,,,,,,,522,2277,3836,4447,4703,5337,5807,6985,7810,8141,8795
CANBK,F&O OI,81698,81228,,,,,,,,,81606,81482,81562,81636,81691,81803,81878,82057,82117,82209,82367
CANBK,CALL VOL,6164,9027,,,,,,,,,301,1341,2240,2626,2724,3052,3286,3968,4425,4628,4954
CANBK,CALL OI,11261,11513,,,,,,,,,11604,11494,11472,11499,11536,11617,11249,11421,11496,11587,11695
CANBK,PUT VOL,3531,3872,,,,,,,,,109,523,885,1043,1106,1273,1406,1701,1927,1969,2141
CANBK,PUT OI,8631,8135,,,,,,,,,8445,8554,8653,8655,8667,8660,8848,8796,8731,8705,8697
CDSL,PRICE,1299.0,1311.0,,,,1299.0,1301.95,1299.98,1376.75,1365.58,1300.0,1335.0,1335.0,1343.0,1347.0,1347.0,1348.0,1352.0,1345.0,1346.0,1345.0
CDSL,VWAP,,,,,,,,,,,1310.34,1329.52,1330.66,1331.83,1335.94,1337.65,1340.59,1341.4,1341.45,1341.57,1341.7
CDSL,CASH VOL,1055453,1265342,140907,33.05,46.35,,,,,,55025,295888,395204,483663,666783,781999,977227,1093865,1151627,1184340,1217348
CDSL,F&O VOL,31987,27936,,,,,,,,,1314,12633,21540,26081,34328,39279,47628,52489,55705,56751,58045
CDSL,F&O OI,63093,61293,,,,,,,,,63009,62334,62567,62593,62211,62141,62469,63165,63053,63138,63311
CDSL,CALL VOL,14204,13237,,,,,,,,,908,8951,12883,15762,20283,22707,27158,29548,30865,31371,31945
CDSL,CALL OI,12908,11859,,,,,,,,,10406,12357,12568,12503,12193,12088,12150,12241,12218,12209,12218
CDSL,PUT VOL,7806,5545,,,,,,,,,414,2723,4036,4819,6737,7618,9486,10639,11890,12098,12422
CDSL,PUT OI,9199,9007,,,,,,,,,8986,9176,9117,9146,9145,9205,9392,9451,9384,9385,9445
CGPOWER,PRICE,851.55,858.0,,,,859.0,851.49,851.38,910.0,909.33,858.0,868.0,868.0,868.0,868.0,867.0,867.0,868.0,867.0,867.0,869.0
CGPOWER,VWAP,,,,,,,,,,,862.17,864.89,866.34,866.38,866.48,866.54,866.6,866.64,866.65,866.66,866.87
CGPOWER,CASH VOL,1882336,3474919,362301,41.96,47.91,,,,,,198401,462823,788612,899179,953532,1031062,1067283,1102376,1138898,1166454,1239861
CGPOWER,F&O VOL,30372,46044,,,,,,,,,2401,8286,14816,16331,17698,18622,19318,19887,20355,20810,22945
CGPOWER,F&O OI,38992,38313,,,,,,,,,39528,39927,39782,39891,39966,40067,40039,40033,40011,39939,39680
CGPOWER,CALL VOL,16046,21349,,,,,,,,,1860,6533,10516,11693,12558,13242,13650,14069,14434,14910,16145
CGPOWER,CALL OI,9007,8678,,,,,,,,,8957,9755,9011,9157,9149,9214,9157,9139,9070,9052,9372
CGPOWER,PUT VOL,9816,16395,,,,,,,,,419,1688,3227,3579,3816,4031,4154,4232,4319,4573,5116
CGPOWER,PUT OI,7334,7032,,,,,,,,,7518,7401,7533,7481,7493,7509,7523,7530,7529,7504,7318
CHOLAFIN,PRICE,1765.6,1791.6,,,,1765.5,1778.5,1769.9,1841.15,1831.65,1757.0,1784.0,1784.0,1781.0,1778.0,1761.0,1756.0,1755.0,1763.0,1765.0,1763.0
CHOLAFIN,VWAP,,,,,,,,,,,1760.55,1769.13,1771.83,1773.05,1773.33,1770.77,1769.23,1768.09,1767.46,1767.19,1767.02
CHOLAFIN,CASH VOL,1312956,1709145,374265,65.01,56.26,,,,,,84339,189006,225433,267142,304177,384266,425623,486565,551938,581719,607172
CHOLAFIN,F&O VOL,12369,15046,,,,,,,,,470,1542,2426,3011,3443,4461,5014,5781,6160,6287,6470
CHOLAFIN,F&O OI,31385,30994,,,,,,,,,31505,31630,31646,31554,31596,31694,31819,31958,31939,31944,31947
CHOLAFIN,CALL VOL,3100,3204,,,,,,,,,113,683,836,985,,1356,1560,1931,2010,2058,2117
CHOLAFIN,CALL OI,1825,1662,,,,,,,,,1835,3106,2036,2051,,1951,2025,2148,2142,2149,2145
CHOLAFIN,PUT VOL,4420,3211,,,,,,,,,159,310,586,729,,1117,1233,1378,1428,1456,1503
CHOLAFIN,PUT OI,3466,3527,,,,,,,,,3482,3460,3414,3409,,3488,3514,3502,3486,3482,3489
CIPLA,PRICE,1358.0,1351.0,,,,1362.5,1356.67,1354.0,1373.05,1368.35,1357.0,1355.0,1355.0,1358.0,1359.0,1358.0,1359.0,1362.0,1362.0,1362.0,1362.0
CIPLA,VWAP,,,,,,,,,,,1360.82,1357.72,1355.9,1356.29,1356.42,1356.44,1356.76,1357.14,1357.34,1357.9,1361.1
CIPLA,CASH VOL,911572,1225305,356603,67.29,66.9,,,,,,11685,22510,60577,71965,76495,86219,100704,108309,113276,128242,200503
CIPLA,F&O VOL,13410,18080,,,,,,,,,246,786,1515,2238,2546,2975,4749,5419,5680,5960,7358
CIPLA,F&O OI,48802,48704,,,,,,,,,48802,48808,48918,48964,48993,48968,49489,49447,49441,49440,49433
CIPLA,CALL VOL,5672,7057,,,,,,,,,175,342,647,916,1047,1184,1462,1729,1832,1957,3039
CIPLA,CALL OI,4757,4643,,,,,,,,,3895,3549,3925,3955,3976,3983,3977,3973,3966,3939,4837
CIPLA,PUT VOL,4044,6030,,,,,,,,,42,225,421,678,789,884,1072,1215,1299,1387,1702
CIPLA,PUT OI,4995,5023,,,,,,,,,4710,6535,4708,4701,4713,4707,4716,4698,4707,4722,4968
COALINDIA,PRICE,422.25,419.25,,,,421.1,421.67,420.52,425.87,424.8,421.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,419.0,419.0
COALINDIA,VWAP,,,,,,,,,,,421.79,420.77,420.62,420.62,420.62,420.61,420.63,420.59,420.57,420.55,420.51
COALINDIA,CASH VOL,7049685,6128458,2076445,71.11,62.11,,,,,,115006,433566,565148,638425,664253,694877,742804,799558,827803,847218,890827
COALINDIA,F&O VOL,43830,57426,,,,,,,,,590,3962,6358,7573,7941,8362,9623,10966,11526,11830,12575
COALINDIA,F&O OI,125409,126246,,,,,,,,,125432,125631,125772,125816,125769,125776,125752,125796,125821,125810,125813
COALINDIA,CALL VOL,20730,26310,,,,,,,,,364,2249,3378,3959,4149,4346,5123,5788,6061,6242,6538
COALINDIA,CALL OI,23507,24031,,,,,,,,,23535,23632,23701,23735,23692,23695,23643,23702,23696,23686,23719
COALINDIA,PUT VOL,13875,20463,,,,,,,,,203,1215,2244,2628,2741,2896,3307,3764,3886,4023,4189
COALINDIA,PUT OI,15511,15436,,,,,,,,,15490,15554,15606,15583,15574,15567,15556,15541,15513,15522,15510
COCHINSHIP,PRICE,1319.0,1325.0,,,,1312.0,1316.15,1310.45,1471.9,1411.3,1314.0,1323.0,1323.0,1324.0,1322.0,1316.0,1315.0,1316.0,1315.0,1316.0,1316.0
COCHINSHIP,VWAP,,,,,,,,,,,1322.51,1323.04,1323.29,1322.97,1322.73,1321.49,1321.27,1320.81,1320.38,1320.3,1320.06
COCHINSHIP,CASH VOL,1223182,1989625,176179,20.47,36.53,,,,,,89110,166683,207610,241732,260507,307431,321872,343946,363402,369236,387015
COCHINSHIP,F&O VOL,25269,43409,,,,,,,,,765,2063,2942,3647,4268,5225,5865,6336,6877,7055,7466
COCHINSHIP,F&O OI,44274,43970,,,,,,,,,44368,44543,44514,44579,44543,44561,44552,44582,44624,44587,44559
COCHINSHIP,CALL VOL,9090,11364,,,,,,,,,524,1058,1487,1835,,2463,2747,3005,3262,3324,3468
COCHINSHIP,CALL OI,4941,4518,,,,,,,,,5077,5194,5198,5256,,5288,5329,5355,5389,5396,5417
