Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
MAZDOCK,CALL VOL,11650,7728,,,,,,,,,2324,,4220,5693,,8179
MAZDOCK,CALL OI,5260,4523,,,,,,,,,8648,,5908,9213,,6618
MAZDOCK,PUT VOL,9134,8601,,,,,,,,,863,,1904,2791,,4548
MAZDOCK,PUT OI,5653,4566,,,,,,,,,6640,,5802,6723,,5902
MCX,PRICE,3211.2,3173.5,,,,3201.1,3187.65,3140.55,3322.6,3291.53,3196.0,3224.0,3224.0,3268.0,3282.0,3282.0
MCX,VWAP,,,,,,,,,,,3203.8,3228.65,3237.42,3241.93,3246.17,3249.45
MCX,CASH VOL,1971522,1746940,319585,34.06,40.54,,,,,,55968,304291,415776,485669,537220,585924
MCX,F&O VOL,146516,95074,,,,,,,,,2293,10552,26335,31253,39071,43362
MCX,F&O OI,87798,85583,,,,,,,,,87851,88590,87579,88021,88070,88017
MCX,CALL VOL,70054,43451,,,,,,,,,1168,,13185,15435,,21758
MCX,CALL OI,23929,24589,,,,,,,,,19935,,24434,23438,,23267
MCX,PUT VOL,34509,29185,,,,,,,,,1308,,9342,9011,,11653
MCX,PUT OI,13263,13017,,,,,,,,,15810,,15733,13622,,13709
MFSL,PRICE,1487.6,1425.9,,,,1480.1,1477.62,1457.65,1498.15,1484.05,1477.0,1485.0,1485.0,1529.0,1530.0,1525.0
MFSL,VWAP,,,,,,,,,,,1480.67,1490.23,1499.97,1504.84,1508.72,1509.56
MFSL,CASH VOL,929997,557252,295022,56.54,68.92,,,,,,11153,67406,174866,219937,258006,272177
MFSL,F&O VOL,13962,6080,,,,,,,,,308,1268,4380,8465,11183,12057
MFSL,F&O OI,23061,22790,,,,,,,,,23111,23131,23453,23890,24071,24078
MFSL,CALL VOL,7509,3086,,,,,,,,,240,,2700,5537,,7796
MFSL,CALL OI,3112,2860,,,,,,,,,2102,,3181,3661,,3395
MFSL,PUT VOL,2443,584,,,,,,,,,98,,1153,1981,,2842
MFSL,PUT OI,1843,1348,,,,,,,,,1909,,2141,2241,,2477
MOTHERSON,PRICE,158.27,158.15,,,,159.02,158.4,158.31,163.92,162.85,159.0,161.0,161.0,161.0,161.0,161.0
MOTHERSON,VWAP,,,,,,,,,,,159.41,160.57,161.09,161.12,161.11,161.11
MOTHERSON,CASH VOL,8769455,13755237,2193582,58.03,63.83,,,,,,267939,771913,1506721,1708060,1825223,1980473
MOTHERSON,F&O VOL,10521,11304,,,,,,,,,315,1441,2557,2923,3092,3370
MOTHERSON,F&O OI,35044,34907,,,,,,,,,35067,35114,35147,35105,35109,35110
MOTHERSON,CALL VOL,3911,4523,,,,,,,,,211,,1532,1692,,1880
MOTHERSON,CALL OI,3417,3348,,,,,,,,,3422,,4233,3463,,3442
MOTHERSON,PUT VOL,4108,2534,,,,,,,,,65,,617,715,,847
MOTHERSON,PUT OI,4932,4804,,,,,,,,,4938,,4924,4931,,4955
MOTILALOFS,PRICE,976.5,990.8,,,,976.5,976.85,976.62,1025.7,1024.1,982.0,998.0,998.0,995.0,998.0,993.0
MOTILALOFS,VWAP,,,,,,,,,,,983.8,993.07,996.07,996.07,996.08,995.86
MOTILALOFS,CASH VOL,771004,581522,126051,43.69,45.9,,,,,,12362,91639,148812,186098,195932,213941
MOTILALOFS,F&O VOL,6914,6729,,,,,,,,,78,1156,2786,3320,3539,3823
MOTILALOFS,F&O OI,13205,12758,,,,,,,,,13207,13336,13501,13533,13563,13541
MOTILALOFS,CALL VOL,3408,3084,,,,,,,,,68,,1945,2291,,2607
MOTILALOFS,CALL OI,3743,3365,,,,,,,,,2636,,3923,3965,,3987
MOTILALOFS,PUT VOL,1556,1595,,,,,,,,,14,,399,494,,563
MOTILALOFS,PUT OI,1735,1722,,,,,,,,,1733,,1781,1773,,1757
MPHASIS,PRICE,2316.7,2378.0,,,,2304.0,2355.3,2329.57,2341.6,2310.53,2320.0,2310.0,2310.0,2309.0,2307.0,2304.0
MPHASIS,VWAP,,,,,,,,,,,2314.05,2308.49,2308.66,2307.81,2308.28,2307.97
MPHASIS,CASH VOL,158994,1176828,49643,41.56,33.7,,,,,,15210,27084,35766,48347,59273,66407
MPHASIS,F&O VOL,11058,67321,,,,,,,,,518,1184,1840,2318,2528,2915
MPHASIS,F&O OI,28065,27979,,,,,,,,,28059,28093,28098,28065,28067,28072
MPHASIS,CALL VOL,4120,18204,,,,,,,,,247,,863,1114,,1444
MPHASIS,CALL OI,3390,3164,,,,,,,,,3406,,3500,3498,,3490
MPHASIS,PUT VOL,4353,26995,,,,,,,,,263,,697,829,,930
MPHASIS,PUT OI,2962,2892,,,,,,,,,2940,,2909,2894,,2883
MUTHOOTFIN,PRICE,2771.4,2722.3,,,,2761.0,2769.23,2764.9,2824.3,2802.83,2784.0,2771.0,2771.0,2782.0,2780.0,2772.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2778.98,2776.88,2772.82,2774.95,2777.55,2775.93
MUTHOOTFIN,CASH VOL,632020,451554,199108,43.17,58.23,,,,,,29707,54134,81292,144971,230585,287520
MUTHOOTFIN,F&O VOL,36474,25033,,,,,,,,,2022,4985,7057,8845,10711,13720
MUTHOOTFIN,F&O OI,67369,67287,,,,,,,,,67113,67474,67427,67508,67522,67626
MUTHOOTFIN,CALL VOL,19142,11282,,,,,,,,,880,,3166,4094,,6032
MUTHOOTFIN,CALL OI,9663,9690,,,,,,,,,11506,,9954,11952,,10084
MUTHOOTFIN,PUT VOL,9188,7346,,,,,,,,,795,,2391,3330,,5131
MUTHOOTFIN,PUT OI,9091,8644,,,,,,,,,9020,,8997,9035,,9241
NAM-INDIA,PRICE,1124.0,1153.1,,,,1122.9,1134.6,1127.53,1184.4,1174.0,1113.0,1116.0,1116.0,1119.0,1119.0,1117.0
NAM-INDIA,VWAP,,,,,,,,,,,1117.4,1116.73,1115.35,1115.45,1115.6,1115.55
NAM-INDIA,CASH VOL,1222983,1238154,300244,52.2,63.86,,,,,,35432,114422,319582,403969,429303,464297
NAM-INDIA,F&O VOL,8574,3679,,,,,,,,,181,827,1800,2485,2664,2908
NAM-INDIA,F&O OI,18761,18347,,,,,,,,,18780,18937,19221,19342,19257,19259
NAM-INDIA,CALL VOL,2406,1041,,,,,,,,,102,,682,958,,1070
NAM-INDIA,CALL OI,1288,1001,,,,,,,,,1300,,1422,1624,,1637
NAM-INDIA,PUT VOL,2606,666,,,,,,,,,65,,502,686,,735
NAM-INDIA,PUT OI,1666,1797,,,,,,,,,1675,,1770,1701,,1702
NATIONALUM,PRICE,356.0,350.55,,,,356.0,355.31,353.93,369.18,363.72,355.0,358.0,358.0,360.0,360.0,359.0
NATIONALUM,VWAP,,,,,,,,,,,356.16,357.4,358.35,358.85,359.09,359.11
NATIONALUM,CASH VOL,3670150,3640356,1370356,52.21,53.21,,,,,,117430,343113,577341,814779,960432,1023572
NATIONALUM,F&O VOL,21791,18605,,,,,,,,,552,1304,2392,2798,3380,3678
NATIONALUM,F&O OI,48227,47654,,,,,,,,,48316,48461,48518,48564,48560,48587
NATIONALUM,CALL VOL,11769,9604,,,,,,,,,305,,1255,1491,,1912
NATIONALUM,CALL OI,11194,10713,,,,,,,,,11256,,11357,11353,,11329
NATIONALUM,PUT VOL,6692,5089,,,,,,,,,178,,710,851,,1083
NATIONALUM,PUT OI,9484,8959,,,,,,,,,9519,,9567,9592,,9595
NAUKRI,PRICE,1256.0,1261.5,,,,1247.0,1262.6,1258.2,1283.3,1261.63,1258.0,1259.0,1259.0,1266.0,1266.0,1264.0
NAUKRI,VWAP,,,,,,,,,,,1255.46,1257.07,1258.53,1259.5,1260.74,1261.16
NAUKRI,CASH VOL,788281,1716983,232032,57.26,46.2,,,,,,33240,57614,74505,85734,100064,107513
NAUKRI,F&O VOL,8930,25480,,,,,,,,,552,929,1341,1600,2107,2443
NAUKRI,F&O OI,34594,34786,,,,,,,,,34634,34610,34590,34623,34642,34636
NAUKRI,CALL VOL,3843,10222,,,,,,,,,325,,658,784,,1108
NAUKRI,CALL OI,3363,3294,,,,,,,,,3396,,3392,3392,,3329
NAUKRI,PUT VOL,2560,6380,,,,,,,,,202,,455,549,,922
NAUKRI,PUT OI,2461,2414,,,,,,,,,2471,,2447,2472,,2549
NBCC,PRICE,81.41,80.69,,,,81.41,81.15,80.63,84.3,83.36,81.0,82.0,82.0,81.0,81.0,81.0
NBCC,VWAP,,,,,,,,,,,81.48,81.74,81.76,81.75,81.75,81.75
NBCC,CASH VOL,5850166,5854402,1015348,29.65,49.44,,,,,,321623,749914,1035263,1127927,1178322,1290609
NBCC,F&O VOL,5432,6077,,,,,,,,,120,608,1000,1143,1217,1335
NBCC,F&O OI,24574,24673,,,,,,,,,24557,24385,24305,24324,24318,24318
NBCC,CALL VOL,3326,3784,,,,,,,,,114,,685,773,,891
NBCC,CALL OI,5573,5717,,,,,,,,,5550,,5360,5382,,5402
NBCC,PUT VOL,782,889,,,,,,,,,23,,126,135,,155
NBCC,PUT OI,2014,1961,,,,,,,,,2015,,2004,2006,,2004
NESTLEIND,PRICE,1384.5,1362.0,,,,1384.5,1383.95,1382.85,1394.3,1386.97,1385.0,1384.0,1384.0,1383.0,1384.0,1383.0
NESTLEIND,VWAP,,,,,,,,,,,1387.36,1386.27,1385.14,1384.8,1384.65,1384.44
NESTLEIND,CASH VOL,1631890,1597455,424557,51.69,60.42,,,,,,17499,30411,45493,65228,77071,88701
NESTLEIND,F&O VOL,33588,12134,,,,,,,,,345,906,1427,1764,2058,2312
NESTLEIND,F&O OI,30592,29433,,,,,,,,,30597,30617,30668,30681,30688,30660
NESTLEIND,CALL VOL,18009,3663,,,,,,,,,228,,702,908,,1149
NESTLEIND,CALL OI,2423,1501,,,,,,,,,2415,,2395,2744,,2371
NESTLEIND,PUT VOL,8346,2987,,,,,,,,,99,,283,350,,469
NESTLEIND,PUT OI,2766,2246,,,,,,,,,2778,,2769,2727,,2747
NHPC,PRICE,75.41,76.04,,,,75.61,76.0,75.6,76.4,76.38,75.0,75.0,75.0,75.0,75.0,75.0
NHPC,VWAP,,,,,,,,,,,75.63,75.61,75.61,75.65,75.66,75.67
NHPC,CASH VOL,9639495,8558617,2321597,49.1,53.77,,,,,,235953,468752,623492,857083,996533,1109481
NHPC,F&O VOL,8232,7151,,,,,,,,,244,563,838,1033,1142,1264
NHPC,F&O OI,29785,31111,,,,,,,,,29704,29823,29850,29841,29867,29882
NHPC,CALL VOL,2995,3260,,,,,,,,,34,,396,504,,583
NHPC,CALL OI,3500,3413,,,,,,,,,3503,,3608,3612,,3612
NHPC,PUT VOL,3570,1467,,,,,,,,,166,,278,348,,374
NHPC,PUT OI,2584,4153,,,,,,,,,2506,,2498,2491,,2505
NMDC,PRICE,80.32,80.5,,,,80.41,80.3,80.27,84.19,83.0,80.0,80.0,80.0,80.0,81.0,81.0
NMDC,VWAP,,,,,,,,,,,80.76,80.77,80.77,80.78,80.84,80.86
NMDC,CASH VOL,9502607,10462679,4191719,49.65,59.76,,,,,,297428,579758,1009127,1143348,1413003,1556816
NMDC,F&O VOL,10086,11725,,,,,,,,,190,495,1030,1192,2305,2655
NMDC,F&O OI,75609,75026,,,,,,,,,75577,75601,75713,75679,75828,75865
NMDC,CALL VOL,3263,3865,,,,,,,,,94,,427,510,,1081
NMDC,CALL OI,4761,4524,,,,,,,,,4734,,4811,4817,,4898
NMDC,PUT VOL,2125,2146,,,,,,,,,50,,212,271,,551
NMDC,PUT OI,3900,3990,,,,,,,,,3895,,3900,3909,,3924
NTPC,PRICE,327.0,329.5,,,,327.8,328.25,327.42,333.29,333.07,328.0,328.0,328.0,329.0,329.0,329.0
NTPC,VWAP,,,,,,,,,,,328.59,328.58,328.59,328.75,328.87,329.11
NTPC,CASH VOL,6556304,8445501,2802309,62.57,63.75,,,,,,103387,180525,237513,303587,353471,535664
NTPC,F&O VOL,19068,37895,,,,,,,,,799,1543,2220,2727,3123,3978
NTPC,F&O OI,115353,115981,,,,,,,,,115389,115569,115606,115634,115609,115689
NTPC,CALL VOL,9760,19744,,,,,,,,,498,,1262,1567,,2194
NTPC,CALL OI,20010,20216,,,,,,,,,19982,,20051,20082,,20048
NTPC,PUT VOL,5017,11065,,,,,,,,,335,,580,671,,1012
NTPC,PUT OI,7554,7496,,,,,,,,,7651,,7679,7691,,7776
NYKAA,PRICE,325.6,336.2,,,,326.5,330.93,327.38,342.25,337.75,324.0,323.0,323.0,325.0,325.0,325.0
NYKAA,VWAP,,,,,,,,,,,324.93,324.14,324.6,325.09,325.11,325.12
NYKAA,CASH VOL,4960142,2338555,1174442,43.4,55.63,,,,,,181102,407668,669685,975795,1024840,1173361
NYKAA,F&O VOL,15549,5935,,,,,,,,,266,1064,1849,3330,3516,3742
NYKAA,F&O OI,15427,14771,,,,,,,,,15470,15544,15605,15656,15659,15692
NYKAA,CALL VOL,5926,2402,,,,,,,,,167,,906,1636,,1827
NYKAA,CALL OI,2146,1931,,,,,,,,,2201,,2291,2328,,2346
NYKAA,PUT VOL,5629,1614,,,,,,,,,122,,543,1034,,1113
NYKAA,PUT OI,1603,1721,,,,,,,,,1610,,1613,1610,,1614
OBEROIRLTY,PRICE,1706.9,1668.5,,,,1705.1,1700.82,1688.65,1800.15,1760.78,1699.0,1706.0,1706.0,1709.0,1712.0,1708.0
OBEROIRLTY,VWAP,,,,,,,,,,,1704.17,1706.51,1708.06,1708.03,1708.3,1708.31
OBEROIRLTY,CASH VOL,599621,362748,174153,61.35,53.73,,,,,,6516,84808,152915,164326,175580,182687
OBEROIRLTY,F&O VOL,14157,12271,,,,,,,,,330,694,1240,1442,2222,2395
OBEROIRLTY,F&O OI,28147,27584,,,,,,,,,28148,28086,28159,28147,28045,28233
OBEROIRLTY,CALL VOL,5925,2237,,,,,,,,,77,,421,498,,723
OBEROIRLTY,CALL OI,1577,1204,,,,,,,,,1583,,1578,1706,,1577
OBEROIRLTY,PUT VOL,2800,2422,,,,,,,,,194,,435,389,,667
OBEROIRLTY,PUT OI,1844,1626,,,,,,,,,1824,,1807,1819,,1753
OFSS,PRICE,11510.0,11803.0,,,,11500.0,11659.5,11559.83,11830.0,11785.33,11494.0,11458.0,11458.0,11507.0,11501.0,11408.0
OFSS,VWAP,,,,,,,,,,,11463.15,11450.2,11457.95,11464.29,11466.4,11454.03
OFSS,CASH VOL,245645,231321,65335,46.41,37.69,,,,,,10079,16710,21251,26180,27932,36509
OFSS,F&O VOL,24248,27881,,,,,,,,,866,2131,3159,3954,4289,5934
OFSS,F&O OI,31277,29094,,,,,,,,,31288,31405,31306,31322,31285,31274
OFSS,CALL VOL,3947,4007,,,,,,,,,322,,1410,1654,,1813
OFSS,CALL OI,2942,2650,,,,,,,,,2930,,4790,4771,,2929
OFSS,PUT VOL,5808,4693,,,,,,,,,241,,626,874,,1317
OFSS,PUT OI,3766,4000,,,,,,,,,3792,,4362,4310,,3732
OIL,PRICE,487.6,485.6,,,,485.0,486.88,485.45,497.95,492.52,483.0,482.0,482.0,479.0,480.0,479.0
OIL,VWAP,,,,,,,,,,,484.47,482.85,482.36,481.81,481.68,481.26
OIL,CASH VOL,1295800,1967012,417718,54.38,50.74,,,,,,38744,110230,162167,242039,269211,339076
OIL,F&O VOL,8350,8433,,,,,,,,,301,870,1530,1972,2211,2948
OIL,F&O OI,20076,20096,,,,,,,,,20104,20139,20145,20130,20136,20205
OIL,CALL VOL,3425,3201,,,,,,,,,204,,588,758,,1117
OIL,CALL OI,2612,2761,,,,,,,,,3595,,2654,2667,,2685
OIL,PUT VOL,1619,1501,,,,,,,,,58,,404,534,,880
OIL,PUT OI,2280,2156,,,,,,,,,2359,,2323,2324,,2391
ONGC,PRICE,236.8,235.95,,,,235.1,236.22,235.06,237.69,234.23,234.0,233.0,233.0,233.0,234.0,234.0
ONGC,VWAP,,,,,,,,,,,234.58,234.02,233.73,233.72,233.77,233.79
ONGC,CASH VOL,8748123,14549134,2648988,59.26,60.63,,,,,,273496,829701,1388445,1739317,1942428,2112330
ONGC,F&O VOL,35235,51416,,,,,,,,,1890,6662,10796,13721,15031,16195
ONGC,F&O OI,69114,71049,,,,,,,,,69157,69523,69684,69437,69292,69224
ONGC,CALL VOL,19077,29286,,,,,,,,,1081,,5179,6738,,8051
ONGC,CALL OI,22369,24097,,,,,,,,,22382,,22590,22801,,22570
ONGC,PUT VOL,9034,12100,,,,,,,,,667,,3605,4280,,4988
ONGC,PUT OI,7477,7244,,,,,,,,,7499,,7894,7603,,7613
PAGEIND,PRICE,34275.0,34580.0,,,,34300.0,34517.5,34355.83,35750.0,35493.33,34710.0,34385.0,34385.0,34555.0,34550.0,34485.0
PAGEIND,VWAP,,,,,,,,,,,34513.59,34483.62,34478.58,34495.74,34496.87,34496.61
PAGEIND,CASH VOL,33484,12827,19631,64.42,57.09,,,,,,1109,1379,1544,2059,2271,2458
PAGEIND,F&O VOL,9908,9174,,,,,,,,,375,783,1111,1627,1781,1914
PAGEIND,F&O OI,19282,18933,,,,,,,,,19319,19422,19443,19424,19399,19426
PAGEIND,CALL VOL,3299,1761,,,,,,,,,164,,498,702,,796
PAGEIND,CALL OI,2217,1906,,,,,,,,,2240,,2383,2391,,2378
PAGEIND,PUT VOL,1766,1155,,,,,,,,,102,,166,271,,309
PAGEIND,PUT OI,1867,1768,,,,,,,,,1877,,1873,1851,,1846
PATANJALI,PRICE,365.0,338.55,,,,362.55,360.82,352.45,340.67,340.0,361.0,358.0,358.0,358.0,358.0,357.0
PATANJALI,VWAP,,,,,,,,,,,361.62,360.38,359.24,359.11,359.06,359.0
PATANJALI,CASH VOL,28837966,2567906,5405235,24.24,40.67,,,,,,444410,936668,1377517,1569824,1641194,1701243
PATANJALI,F&O VOL,189648,9044,,,,,,,,,4163,10068,15480,18708,19833,20595
PATANJALI,F&O OI,51778,42568,,,,,,,,,52619,52007,51623,51533,51462,51453
PATANJALI,CALL VOL,99320,3118,,,,,,,,,2122,,5651,6869,,7524
PATANJALI,CALL OI,7933,4946,,,,,,,,,8314,,7900,8129,,7959
PATANJALI,PUT VOL,43912,1777,,,,,,,,,1618,,6505,7762,,8627
PATANJALI,PUT OI,5707,2367,,,,,,,,,5475,,5696,4754,,5530
PAYTM,PRICE,1790.0,1730.0,,,,1795.0,1793.3,1791.1,1784.33,1738.0,1788.0,1808.0,1808.0,1775.0,1775.0,1762.0
PAYTM,VWAP,,,,,,,,,,,1789.77,1800.79,1792.55,1788.92,1788.09,1785.95
PAYTM,CASH VOL,15413025,3226150,1482970,33.36,42.71,,,,,,244864,708969,1190677,1411531,1480214,1620219
PAYTM,F&O VOL,277339,85849,,,,,,,,,4576,23564,43352,52395,54693,59766
PAYTM,F&O OI,69404,65605,,,,,,,,,69428,69603,69880,69862,69858,69943
PAYTM,CALL VOL,114188,27024,,,,,,,,,2632,,20717,23348,,24286
PAYTM,CALL OI,17876,15574,,,,,,,,,19681,,17722,17870,,18353
PAYTM,PUT VOL,65383,23105,,,,,,,,,1286,,11765,14011,,17269
PAYTM,PUT OI,10175,8012,,,,,,,,,8442,,8793,8718,,9939
PERSISTENT,PRICE,5440.0,5477.5,,,,5410.0,5460.0,5446.67,5509.42,5496.25,5430.0,5446.0,5446.0,5452.0,5457.0,5436.0
PERSISTENT,VWAP,,,,,,,,,,,5433.1,5435.73,5442.58,5444.48,5444.94,5444.65
PERSISTENT,CASH VOL,412053,812335,86729,51.48,41.02,,,,,,11804,23488,33916,41467,44796,50636
PERSISTENT,F&O VOL,32709,97439,,,,,,,,,1629,3499,6376,7848,8554,9269
PERSISTENT,F&O OI,54701,53324,,,,,,,,,54847,54833,54180,54164,54178,54186
PERSISTENT,CALL VOL,16822,51202,,,,,,,,,991,,4269,3344,,5846
PERSISTENT,CALL OI,13530,12689,,,,,,,,,10902,,13094,11014,,13128
PERSISTENT,PUT VOL,10671,29068,,,,,,,,,543,,1627,2100,,2443
PERSISTENT,PUT OI,9540,9130,,,,,,,,,9244,,9476,9192,,9507
PETRONET,PRICE,282.1,283.95,,,,282.05,281.93,281.6,288.43,287.61,282.0,282.0,282.0,282.0,282.0,282.0
PETRONET,VWAP,,,,,,,,,,,282.9,282.68,282.55,282.55,282.6,282.57
PETRONET,CASH VOL,692663,1170508,223908,64.14,63.6,,,,,,33165,48855,81677,105027,146985,182466
PETRONET,F&O VOL,3525,4939,,,,,,,,,163,508,636,786,1366,1425
PETRONET,F&O OI,24150,24016,,,,,,,,,24234,24108,24066,24133,24183,24178
PETRONET,CALL VOL,1901,2294,,,,,,,,,34,,334,450,,842
PETRONET,CALL OI,4553,4522,,,,,,,,,4569,,4131,4527,,4572
PETRONET,PUT VOL,763,1352,,,,,,,,,34,,124,147,,268
PETRONET,PUT OI,2497,2442,,,,,,,,,2496,,2475,2471,,2435
PFC,PRICE,346.0,344.0,,,,346.1,346.38,346.12,353.57,353.49,346.0,347.0,347.0,347.0,348.0,346.0
PFC,VWAP,,,,,,,,,,,346.81,346.97,346.95,347.19,347.3,347.18
PFC,CASH VOL,6079360,7488255,1290059,61.78,60.15,,,,,,250369,558366,843724,1331301,1558063,1753612
PFC,F&O VOL,25415,25258,,,,,,,,,517,2299,3765,5149,5666,7728
PFC,F&O OI,119972,120607,,,,,,,,,120055,120205,120331,120339,120327,120196
PFC,CALL VOL,12803,11811,,,,,,,,,320,,1658,2538,,3139
PFC,CALL OI,12555,12580,,,,,,,,,12554,,12772,14324,,12796
PFC,PUT VOL,5614,5865,,,,,,,,,144,,625,936,,1323
PFC,PUT OI,11351,11325,,,,,,,,,11378,,11377,11399,,11386
PGEL,PRICE,523.85,518.0,,,,524.0,522.57,520.0,546.08,545.36,520.0,526.0,526.0,528.0,528.0,526.0
PGEL,VWAP,,,,,,,,,,,525.54,526.59,526.87,526.88,526.95,527.14
PGEL,CASH VOL,768516,837345,189161,30.91,32.63,,,,,,42471,88085,105819,121545,138858,183909
PGEL,F&O VOL,7088,11729,,,,,,,,,256,881,1077,2103,2264,2397
PGEL,F&O OI,23881,23804,,,,,,,,,23918,24003,23972,23828,23813,23821
PGEL,CALL VOL,3510,4784,,,,,,,,,260,,590,829,,936
PGEL,CALL OI,3132,3076,,,,,,,,,3124,,3095,3104,,3125
PGEL,PUT VOL,1392,4193,,,,,,,,,103,,217,586,,631
PGEL,PUT OI,3013,3032,,,,,,,,,3038,,3098,3015,,3009
PHOENIXLTD,PRICE,1855.0,1833.6,,,,1878.0,1850.72,1842.15,1887.85,1883.55,1870.0,1871.0,1871.0,1875.0,1875.0,1872.0
PHOENIXLTD,VWAP,,,,,,,,,,,1870.31,1870.17,1871.52,1871.76,1871.86,1871.81
PHOENIXLTD,CASH VOL,473466,366872,88561,62.59,61.33,,,,,,30958,42231,54976,58351,60852,63908
PHOENIXLTD,F&O VOL,4454,6520,,,,,,,,,1370,2110,2706,2841,2966,3106
PHOENIXLTD,F&O OI,15978,16012,,,,,,,,,16227,16169,16020,16003,15983,15967
PHOENIXLTD,CALL VOL,1424,2659,,,,,,,,,1056,,1746,1798,,1915
PHOENIXLTD,CALL OI,1187,1189,,,,,,,,,1397,,1373,1359,,1339
PHOENIXLTD,PUT VOL,847,1278,,,,,,,,,196,,390,419,,463
PHOENIXLTD,PUT OI,1419,1375,,,,,,,,,1367,,1393,1396,,1394
PIDILITIND,PRICE,1543.8,1521.1,,,,1543.0,1540.55,1534.05,1584.65,1572.82,1542.0,1546.0,1546.0,1546.0,1546.0,1542.0
PIDILITIND,VWAP,,,,,,,,,,,1544.89,1545.08,1545.3,1545.68,1545.53,1544.35
PIDILITIND,CASH VOL,573360,455854,226343,63.03,61.7,,,,,,7951,11888,16824,20763,27344,36535
PIDILITIND,F&O VOL,3937,4262,,,,,,,,,22,137,239,283,373,466
PIDILITIND,F&O OI,15404,15126,,,,,,,,,15402,15401,15395,15398,15386,15406
PIDILITIND,CALL VOL,1242,1150,,,,,,,,,8,,115,,,195
PIDILITIND,CALL OI,1042,1027,,,,,,,,,1043,,1041,,,1037
PIDILITIND,PUT VOL,1139,1447,,,,,,,,,7,,54,,,100
PIDILITIND,PUT OI,1685,1605,,,,,,,,,1684,,1684,,,1693
PIIND,PRICE,2256.0,2255.0,,,,2260.0,2257.2,2256.4,2329.75,2282.58,2273.0,2277.0,2277.0,2279.0,2279.0,2270.0
PIIND,VWAP,,,,,,,,,,,2273.6,2274.43,2275.07,2275.3,2275.71,2275.14
PIIND,CASH VOL,160599,286400,39038,49.26,39.41,,,,,,5153,12574,19482,22479,26952,31010
PIIND,F&O VOL,14935,23894,,,,,,,,,343,915,1638,2026,2295,2548
PIIND,F&O OI,47852,49196,,,,,,,,,47839,47794,47773,47745,47771,47754
PIIND,CALL VOL,6508,11151,,,,,,,,,143,,748,898,,1148
PIIND,CALL OI,7512,8206,,,,,,,,,7948,,7503,7912,,7458
PIIND,PUT VOL,4933,6730,,,,,,,,,160,,664,635,,923
PIIND,PUT OI,6294,6707,,,,,,,,,6111,,6197,6087,,6167
PNB,PRICE,116.8,114.7,,,,116.8,116.55,116.06,116.62,116.36,117.0,119.0,119.0,118.0,118.0,118.0
PNB,VWAP,,,,,,,,,,,117.52,118.43,118.59,118.58,118.58,118.51
PNB,CASH VOL,18494065,12031284,3772813,49.38,47.41,,,,,,852058,4144311,6329244,7089815,7449166,8536862
PNB,F&O VOL,25218,16395,,,,,,,,,1202,11767,19144,22155,23065,24677
PNB,F&O OI,49758,49538,,,,,,,,,49901,50563,51219,51264,51396,51279
PNB,CALL VOL,11807,8176,,,,,,,,,861,,10402,,,12569
PNB,CALL OI,6213,6400,,,,,,,,,6244,,6522,,,6675
PNB,PUT VOL,7094,3647,,,,,,,,,365,,5627,,,6827
PNB,PUT OI,4387,3866,,,,,,,,,4445,,5231,,,5095
PNBHOUSING,PRICE,1134.0,1145.0,,,,1122.1,1139.6,1135.87,1173.0,1161.2,1126.0,1129.0,1129.0,1129.0,1133.0,1128.0
PNBHOUSING,VWAP,,,,,,,,,,,1130.73,1129.35,1130.25,1129.88,1138.44,1135.42
PNBHOUSING,CASH VOL,988137,321850,240660,54.27,46.97,,,,,,22872,101306,282108,320532,1159735,2096714
PNBHOUSING,F&O VOL,5512,6709,,,,,,,,,508,1259,2316,2721,5212,7234
PNBHOUSING,F&O OI,22133,21858,,,,,,,,,22265,22456,22450,22514,22723,23127
PNBHOUSING,CALL VOL,2919,2700,,,,,,,,,222,,973,,,3299
PNBHOUSING,CALL OI,2641,2595,,,,,,,,,2909,,2753,,,3057
PNBHOUSING,PUT VOL,1298,1832,,,,,,,,,255,,818,,,2143
PNBHOUSING,PUT OI,1721,1669,,,,,,,,,1807,,1827,,,1899
POLICYBZR,PRICE,1827.1,1736.0,,,,1839.0,1810.92,1778.55,1797.75,1797.45,1797.0,1733.0,1733.0,1765.0,1745.0,1747.0
POLICYBZR,VWAP,,,,,,,,,,,1782.16,1750.81,1749.89,1751.36,1750.74,1750.56
POLICYBZR,CASH VOL,2054206,750563,776461,37.08,53.55,,,,,,342364,969564,2299749,2609528,2939155,3067183
POLICYBZR,F&O VOL,70703,6908,,,,,,,,,12655,47969,93034,101645,112221,116140
POLICYBZR,F&O OI,32174,28201,,,,,,,,,33286,38313,41498,42465,43361,43701
POLICYBZR,CALL VOL,25980,1517,,,,,,,,,5551,,36038,,,41054
POLICYBZR,CALL OI,2334,1808,,,,,,,,,3557,,6143,,,7035
POLICYBZR,PUT VOL,15435,1311,,,,,,,,,5330,,30287,,,39268
POLICYBZR,PUT OI,5497,3675,,,,,,,,,5326,,7492,,,7865
POLYCAB,PRICE,8121.5,8143.5,,,,8130.0,8158.0,8133.67,8275.5,8252.5,8129.0,8155.0,8155.0,8171.0,8164.0,8163.0
