Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
LT,CASH VOL,1355288,947371,470570,52.22,63.59,,,,,,50179,80282,102812,130643,162609,182622,190084
LT,F&O VOL,75225,46254,,,,,,,,,3781,10092,13685,17305,19947,21965,23345
LT,F&O OI,132792,133809,,,,,,,,,132890,133134,132816,132516,132532,132732,132910
LT,CALL VOL,36025,25969,,,,,,,,,2597,6339,8253,10148,11561,12471,13157
LT,CALL OI,27557,28149,,,,,,,,,27414,27725,27518,27242,27123,27190,27323
LT,PUT VOL,19957,9741,,,,,,,,,1170,2505,3229,3998,4773,5220,5456
LT,PUT OI,17209,18132,,,,,,,,,17314,17167,17160,17165,17143,17137,17114
LTF,PRICE,304.9,307.8,,,,308.9,305.65,305.15,309.83,303.9,304.0,311.0,312.0,308.0,309.0,309.0,309.0
LTF,VWAP,,,,,,,,,,,310.73,310.95,311.4,310.94,310.88,310.79,310.72
LTF,CASH VOL,2577248,2617760,862309,48.15,51.08,,,,,,614604,903094,1382897,1942549,2012250,2139311,2203599
LTF,F&O VOL,23876,11527,,,,,,,,,5047,10371,16231,22619,23338,24209,24748
LTF,F&O OI,46245,42597,,,,,,,,,45968,45961,45615,45469,45380,45281,45268
LTF,CALL VOL,12123,5444,,,,,,,,,4449,7327,10225,13598,14151,14640,14965
LTF,CALL OI,10408,8484,,,,,,,,,10340,10298,10062,10091,10086,10043,10052
LTF,PUT VOL,6172,2937,,,,,,,,,1055,1890,3230,5099,5219,5375,5467
LTF,PUT OI,7913,7153,,,,,,,,,8021,7904,7664,7495,7492,7460,7448
LTM,PRICE,4158.3,4280.0,,,,4160.0,4152.38,4140.55,4361.95,4304.05,4158.0,4146.0,4146.0,4126.0,4132.0,4132.0,4128.0
LTM,VWAP,,,,,,,,,,,4165.43,4155.62,4151.17,4145.63,4144.37,4143.3,4142.53
LTM,CASH VOL,995608,271418,191486,28.79,36.5,,,,,,11839,27286,40810,55687,61068,65255,69367
LTM,F&O VOL,101798,21388,,,,,,,,,611,2390,4658,6807,7649,8231,8992
LTM,F&O OI,60117,54883,,,,,,,,,60188,60339,60796,61234,61301,61385,61406
LTM,CALL VOL,37953,7306,,,,,,,,,347,1028,1783,2530,2794,3024,3387
LTM,CALL OI,5073,2987,,,,,,,,,5124,5346,5579,5744,5759,5769,5785
LTM,PUT VOL,35753,4879,,,,,,,,,182,919,1475,2012,2239,2346,2517
LTM,PUT OI,4291,3323,,,,,,,,,4291,4239,4236,4261,4251,4244,4238
LUPIN,PRICE,2135.0,2124.5,,,,2125.0,2130.67,2122.0,2080.03,2074.1,2135.0,2114.0,2117.0,2115.0,2119.0,2111.0,2109.0
LUPIN,VWAP,,,,,,,,,,,2116.1,2114.78,2115.48,2115.93,2116.03,2115.73,2114.59
LUPIN,CASH VOL,597568,429137,185441,66.32,54.35,,,,,,18526,45696,77957,99248,109938,125949,141209
LUPIN,F&O VOL,15648,26224,,,,,,,,,618,1837,3227,4469,4917,5618,6615
LUPIN,F&O OI,36424,37427,,,,,,,,,36539,36643,36642,36981,36991,37019,37041
LUPIN,CALL VOL,7600,14379,,,,,,,,,257,759,1297,2057,2361,2611,3032
LUPIN,CALL OI,4897,5061,,,,,,,,,5338,5350,5299,5579,5619,5206,5244
LUPIN,PUT VOL,3473,5292,,,,,,,,,432,1015,1506,1779,1895,2149,2519
LUPIN,PUT OI,4824,5087,,,,,,,,,4153,4216,4230,4221,4193,4907,4833
M&M,PRICE,3044.5,3055.3,,,,3048.4,3064.35,3051.12,3078.65,3060.88,3044.0,3036.0,3039.0,3030.0,3030.0,3031.0,3036.0
M&M,VWAP,,,,,,,,,,,3045.0,3042.34,3039.82,3037.16,3035.46,3033.73,3034.76
M&M,CASH VOL,1708090,1056850,438779,60.91,64.44,,,,,,74972,133589,227573,328504,417065,507013,628142
M&M,F&O VOL,66955,44526,,,,,,,,,3047,8306,12946,19053,22208,26944,31413
M&M,F&O OI,129034,127951,,,,,,,,,129435,130335,130854,131332,131831,132110,132422
M&M,CALL VOL,30982,23160,,,,,,,,,2074,5257,7396,10579,12124,14431,17029
M&M,CALL OI,17959,17853,,,,,,,,,18415,18917,19116,19233,19266,19162,19243
M&M,PUT VOL,15158,10213,,,,,,,,,739,1865,2902,4416,5138,6192,7122
M&M,PUT OI,13053,13049,,,,,,,,,13098,13119,13146,13167,13212,13183,13100
MANAPPURAM,PRICE,319.3,315.1,,,,320.0,318.88,318.05,320.23,319.51,319.0,322.0,318.0,319.0,319.0,318.0,318.0
MANAPPURAM,VWAP,,,,,,,,,,,321.9,322.07,320.33,320.07,320.0,319.95,319.9
MANAPPURAM,CASH VOL,2282054,2669726,700911,50.24,45.56,,,,,,143633,356285,990878,1185836,1263059,1311025,1356295
MANAPPURAM,F&O VOL,477,340,,,,,,,,,8,17,51,79,102,110,184
MANAPPURAM,F&O OI,34271,34576,,,,,,,,,34271,34265,34255,34236,34214,34210,34239
MANAPPURAM,CALL VOL,67,58,,,,,,,,,7,7,8,9,9,10,10
MANAPPURAM,CALL OI,2153,2179,,,,,,,,,3064,2147,2147,2147,2147,2147,2147
MANAPPURAM,PUT VOL,24,37,,,,,,,,,0,0,0,1,1,1,1
MANAPPURAM,PUT OI,2492,2514,,,,,,,,,2798,2492,2492,2492,2492,2492,2492
MANKIND,PRICE,2480.0,2437.8,,,,2475.1,2474.78,2464.35,2292.38,2275.75,2480.0,2479.0,2486.0,2485.0,2490.0,2484.0,2474.0
MANKIND,VWAP,,,,,,,,,,,2478.1,2477.94,2479.9,2482.03,2483.21,2483.24,2482.28
MANKIND,CASH VOL,667075,1342757,239148,43.18,24.31,,,,,,19300,30194,50965,69890,84778,93999,110359
MANKIND,F&O VOL,55165,134508,,,,,,,,,1022,2404,3983,5128,6399,6897,7906
MANKIND,F&O OI,26441,26719,,,,,,,,,26434,26456,26547,26447,26489,26525,26409
MANKIND,CALL VOL,28347,82164,,,,,,,,,485,1092,1725,2705,2780,2937,3267
MANKIND,CALL OI,4174,4489,,,,,,,,,4250,4298,4378,4860,4215,4224,4244
MANKIND,PUT VOL,12382,16443,,,,,,,,,285,602,945,1111,1506,1714,1952
MANKIND,PUT OI,3384,2447,,,,,,,,,3411,3433,3432,2729,3541,3519,3426
MARICO,PRICE,830.0,824.4,,,,830.5,829.18,827.52,808.77,805.52,830.0,831.0,831.0,832.0,831.0,832.0,832.0
MARICO,VWAP,,,,,,,,,,,829.6,829.93,830.16,830.84,830.91,831.0,831.06
MARICO,CASH VOL,1090303,1672296,270819,64.64,48.82,,,,,,48943,79141,110977,171577,192405,227207,234697
MARICO,F&O VOL,11079,22200,,,,,,,,,193,705,1355,2220,2446,2827,2937
MARICO,F&O OI,25888,26010,,,,,,,,,25929,26008,26072,26010,25980,25958,25970
MARICO,CALL VOL,5236,11378,,,,,,,,,124,334,642,1138,1238,1442,1485
MARICO,CALL OI,4441,4268,,,,,,,,,4452,4457,4473,4411,4392,4374,4374
MARICO,PUT VOL,3851,8563,,,,,,,,,114,370,525,823,867,986,1013
MARICO,PUT OI,3993,4255,,,,,,,,,4021,4065,4084,4071,4062,4057,4050
MARUTI,PRICE,12190.0,12153.0,,,,12240.0,12208.5,12196.17,12322.0,12176.0,12190.0,12215.0,12198.0,12146.0,12135.0,12140.0,12150.0
MARUTI,VWAP,,,,,,,,,,,12212.0,12219.4,12210.43,12181.12,12163.98,12155.62,12157.52
MARUTI,CASH VOL,246724,339171,50998,46.17,61.34,,,,,,7958,14634,19995,36400,51098,69598,83803
MARUTI,F&O VOL,148674,141713,,,,,,,,,5851,14881,21673,34258,44041,54692,63080
MARUTI,F&O OI,178038,177983,,,,,,,,,179006,179312,179627,179857,180971,180633,180047
MARUTI,CALL VOL,70508,58054,,,,,,,,,3174,6753,9830,14306,18416,21223,27239
MARUTI,CALL OI,21912,20790,,,,,,,,,22339,22277,22464,19316,19897,19461,22266
MARUTI,PUT VOL,34000,37011,,,,,,,,,1371,3331,4814,8372,11572,14324,15399
MARUTI,PUT OI,14998,15539,,,,,,,,,15189,15499,15534,15131,15091,15286,15751
MAXHEALTH,PRICE,1056.5,1066.6,,,,1056.5,1059.35,1057.45,1046.37,1040.5,1056.0,1058.0,1058.0,1060.0,1062.0,1063.0,1062.0
MAXHEALTH,VWAP,,,,,,,,,,,1056.6,1058.53,1058.47,1058.79,1059.13,1059.57,1059.7
MAXHEALTH,CASH VOL,1132196,965254,452906,41.35,50.53,,,,,,41734,132482,146070,191020,215169,235242,245736
MAXHEALTH,F&O VOL,16835,19741,,,,,,,,,297,1239,1744,2282,2662,3363,3599
MAXHEALTH,F&O OI,32586,32460,,,,,,,,,32603,32638,32637,32630,32608,32642,32659
MAXHEALTH,CALL VOL,6282,10251,,,,,,,,,235,763,987,1227,1434,1816,1891
MAXHEALTH,CALL OI,3713,3894,,,,,,,,,3718,3732,3725,3722,3733,3733,3710
MAXHEALTH,PUT VOL,5313,5536,,,,,,,,,145,407,586,772,875,1032,1126
MAXHEALTH,PUT OI,2941,3312,,,,,,,,,2953,2970,2973,2961,2953,2954,2981
MAZDOCK,PRICE,2204.0,2232.0,,,,2210.6,2223.25,2210.42,2277.27,2271.8,2204.0,2208.0,2211.0,2214.0,2210.0,2211.0,2210.0
MAZDOCK,VWAP,,,,,,,,,,,2210.7,2209.86,2209.29,2211.19,2210.94,2210.84,2210.91
MAZDOCK,CASH VOL,611823,639638,153903,41.63,37.22,,,,,,37909,52733,77805,102127,118026,123669,129752
MAZDOCK,F&O VOL,34610,43409,,,,,,,,,1133,2331,3709,5867,6913,7650,8211
MAZDOCK,F&O OI,67455,64836,,,,,,,,,67652,67832,67755,67553,67633,67674,67597
MAZDOCK,CALL VOL,15945,21424,,,,,,,,,641,1149,1687,2683,3191,3489,3788
MAZDOCK,CALL OI,10623,9891,,,,,,,,,10728,10767,10689,10609,10654,10694,10656
MAZDOCK,PUT VOL,5911,8962,,,,,,,,,464,858,1228,1810,2042,2185,2240
MAZDOCK,PUT OI,6212,6101,,,,,,,,,6311,6377,6389,6266,6247,6213,6204
MCX,PRICE,3262.6,3209.0,,,,3269.0,3258.83,3251.3,3247.6,3222.8,3262.0,3288.0,3277.0,3273.0,3268.0,3246.0,3243.0
MCX,VWAP,,,,,,,,,,,3295.1,3290.91,3287.03,3283.58,3280.89,3276.65,3274.13
MCX,CASH VOL,1069125,1267161,274708,35.7,34.6,,,,,,120383,183517,260328,334175,379838,444717,482826
MCX,F&O VOL,89039,91744,,,,,,,,,8717,16555,24064,31566,34589,40195,42985
MCX,F&O OI,88016,89207,,,,,,,,,88280,89759,90539,90796,90993,91026,91346
MCX,CALL VOL,44711,45350,,,,,,,,,5435,9589,12660,15865,17487,19724,20650
MCX,CALL OI,22399,25643,,,,,,,,,21699,22509,22759,23745,23882,24171,24372
MCX,PUT VOL,24748,31061,,,,,,,,,2728,4956,7427,10260,11394,13628,14763
MCX,PUT OI,14787,14594,,,,,,,,,13300,13697,13691,15084,15077,14823,14637
MFSL,PRICE,1554.2,1569.0,,,,1562.4,1565.15,1557.85,1538.87,1498.6,1554.0,1553.0,1549.0,1558.0,1555.0,1555.0,1555.0
MFSL,VWAP,,,,,,,,,,,1557.47,1554.72,1552.28,1553.52,1553.55,1553.68,1553.9
MFSL,CASH VOL,279864,534288,119503,55.7,56.28,,,,,,3918,10076,19925,31393,37487,42216,44231
MFSL,F&O VOL,7112,13311,,,,,,,,,140,290,657,1056,1291,1561,1641
MFSL,F&O OI,24045,24324,,,,,,,,,24074,24088,24123,24065,24038,24082,24071
MFSL,CALL VOL,2870,6311,,,,,,,,,97,170,294,475,626,697,718
MFSL,CALL OI,3745,3791,,,,,,,,,3772,3792,3731,3815,3800,3806,3806
MFSL,PUT VOL,2826,4590,,,,,,,,,69,108,169,344,428,452,471
MFSL,PUT OI,3087,3297,,,,,,,,,3081,3073,3460,3026,3012,2995,2988
MOTHERSON,PRICE,161.77,162.91,,,,162.99,162.56,162.03,162.04,160.99,161.0,163.0,163.0,162.0,163.0,163.0,163.0
MOTHERSON,VWAP,,,,,,,,,,,162.97,163.24,163.26,163.15,163.13,163.13,163.23
MOTHERSON,CASH VOL,8031394,7264642,1939908,55.01,48.09,,,,,,125214,446042,666816,942084,1064503,1170525,1399030
MOTHERSON,F&O VOL,7692,11935,,,,,,,,,75,769,1111,1689,2128,2382,2914
MOTHERSON,F&O OI,35238,35267,,,,,,,,,35241,35277,35348,35412,35506,35558,35602
MOTHERSON,CALL VOL,3083,5682,,,,,,,,,72,434,554,745,912,992,1194
MOTHERSON,CALL OI,4236,4249,,,,,,,,,4232,4245,4274,4300,4316,4305,4263
MOTHERSON,PUT VOL,2142,2332,,,,,,,,,85,204,285,369,442,477,594
MOTHERSON,PUT OI,4611,4628,,,,,,,,,4605,4606,4613,4610,4606,4604,4607
MOTILALOFS,PRICE,1007.0,995.0,,,,1016.0,1010.3,1008.1,1005.75,997.25,1007.0,1030.0,1044.0,1044.0,1044.0,1050.0,1053.0
MOTILALOFS,VWAP,,,,,,,,,,,1019.27,1023.02,1034.43,1038.31,1038.93,1041.23,1044.32
MOTILALOFS,CASH VOL,813525,277400,217209,35.47,32.39,,,,,,39544,89820,322940,534498,583797,792015,992210
MOTILALOFS,F&O VOL,13334,5457,,,,,,,,,615,2182,12391,21983,24085,29361,38646
MOTILALOFS,F&O OI,13608,13457,,,,,,,,,13633,13640,14772,15872,16012,16827,17590
MOTILALOFS,CALL VOL,9661,3421,,,,,,,,,544,1646,9075,16167,17647,23105,28689
MOTILALOFS,CALL OI,4434,4482,,,,,,,,,4161,4346,4639,5391,5316,5826,5949
MOTILALOFS,PUT VOL,1830,757,,,,,,,,,173,484,1898,3962,4333,5139,6485
MOTILALOFS,PUT OI,1253,1251,,,,,,,,,1637,1525,1958,2283,2312,2366,2754
MPHASIS,PRICE,2265.0,2296.2,,,,2265.0,2280.5,2270.17,2367.2,2322.67,2265.0,2241.0,2235.0,2238.0,2252.0,2251.0,2248.0
MPHASIS,VWAP,,,,,,,,,,,2252.93,2246.59,2241.38,2240.35,2242.93,2243.28,2243.38
MPHASIS,CASH VOL,506297,206512,183501,58.53,38.17,,,,,,13978,29437,51239,62094,85947,90621,93123
MPHASIS,F&O VOL,13765,8914,,,,,,,,,684,1530,3327,4178,5311,5679,5848
MPHASIS,F&O OI,31410,29627,,,,,,,,,31451,31422,31795,31943,31961,31964,31982
MPHASIS,CALL VOL,6411,4075,,,,,,,,,465,951,1509,1836,2382,2477,2531
MPHASIS,CALL OI,4181,3215,,,,,,,,,4113,4135,4241,4303,4260,4270,4274
MPHASIS,PUT VOL,2549,2336,,,,,,,,,156,470,1293,1603,2153,2234,2295
MPHASIS,PUT OI,2614,2777,,,,,,,,,2644,2668,2740,2750,2800,2805,2812
MUTHOOTFIN,PRICE,2831.5,2854.2,,,,2831.0,2848.0,2837.0,2823.12,2787.15,2831.0,2844.0,2837.0,2825.0,2816.0,2830.0,2827.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2846.0,2844.74,2843.15,2838.92,2833.86,2833.69,2833.51
MUTHOOTFIN,CASH VOL,484238,433892,133221,55.45,57.48,,,,,,32744,55992,75267,110119,158634,168916,174231
MUTHOOTFIN,F&O VOL,24677,30140,,,,,,,,,910,1796,3200,4848,6882,7809,8338
MUTHOOTFIN,F&O OI,65243,65686,,,,,,,,,65249,65380,65458,65407,65647,65787,65789
MUTHOOTFIN,CALL VOL,11483,15377,,,,,,,,,616,1201,1827,2739,3830,4235,4458
MUTHOOTFIN,CALL OI,14932,15314,,,,,,,,,14910,14943,15059,15083,15128,15220,15220
MUTHOOTFIN,PUT VOL,5921,7189,,,,,,,,,232,414,659,986,1557,1783,1933
MUTHOOTFIN,PUT OI,9229,9464,,,,,,,,,9260,9303,9295,9250,9260,9303,9297
NAM-INDIA,PRICE,1159.0,1146.7,,,,1153.3,1156.68,1152.05,1153.4,1150.2,1159.0,1163.0,1159.0,1163.0,1168.0,1169.0,1169.0
NAM-INDIA,VWAP,,,,,,,,,,,1161.1,1161.41,1161.73,1161.56,1162.66,1163.71,1164.08
NAM-INDIA,CASH VOL,699444,654535,301332,53.22,50.76,,,,,,25631,35100,60129,84316,106351,118056,127090
NAM-INDIA,F&O VOL,6839,4740,,,,,,,,,159,373,750,1057,1864,2570,2729
NAM-INDIA,F&O OI,19643,19539,,,,,,,,,19617,19558,19527,19544,19652,19762,19783
NAM-INDIA,CALL VOL,2891,2537,,,,,,,,,135,211,424,565,1315,1639,1694
NAM-INDIA,CALL OI,2238,2226,,,,,,,,,2131,2101,2061,2025,2086,2067,2155
NAM-INDIA,PUT VOL,893,675,,,,,,,,,34,93,162,206,389,501,496
NAM-INDIA,PUT OI,1577,1654,,,,,,,,,1668,1661,1661,1657,1725,1785,1682
NATIONALUM,PRICE,352.2,352.5,,,,352.5,351.68,350.65,357.55,352.85,352.0,356.0,357.0,355.0,356.0,355.0,355.0
NATIONALUM,VWAP,,,,,,,,,,,355.58,355.83,356.42,356.21,356.15,356.08,356.03
NATIONALUM,CASH VOL,2687468,2961381,739381,50.55,51.39,,,,,,239107,397897,666578,853652,997304,1084939,1146286
NATIONALUM,F&O VOL,27397,24315,,,,,,,,,1712,4229,6749,8444,9601,10381,10933
NATIONALUM,F&O OI,53696,53702,,,,,,,,,53693,54131,54269,54424,54457,54423,54581
NATIONALUM,CALL VOL,16153,13956,,,,,,,,,1129,2307,3924,4956,5656,5861,6159
NATIONALUM,CALL OI,14666,14529,,,,,,,,,14648,14779,14852,14917,14924,14871,14906
NATIONALUM,PUT VOL,6186,5812,,,,,,,,,312,1364,1804,2251,2572,2723,2834
NATIONALUM,PUT OI,9534,9998,,,,,,,,,9566,9712,9710,9744,9714,9703,9673
NAUKRI,PRICE,1304.0,1296.4,,,,1295.6,1304.4,1304.13,1276.4,1259.6,1304.0,1313.0,1318.0,1318.0,1321.0,1316.0,1315.0
NAUKRI,VWAP,,,,,,,,,,,1307.93,1310.17,1313.13,1315.86,1316.85,1316.68,1316.58
NAUKRI,CASH VOL,1322215,1697517,218286,44.29,54.17,,,,,,25362,43482,90700,164362,218421,246162,265419
NAUKRI,F&O VOL,19246,30517,,,,,,,,,743,1442,2903,4502,6008,6719,6907
NAUKRI,F&O OI,36091,36354,,,,,,,,,36231,36219,36040,36250,36273,36287,36355
NAUKRI,CALL VOL,11919,18610,,,,,,,,,589,1089,2073,3236,4222,4577,4653
NAUKRI,CALL OI,5157,5238,,,,,,,,,5273,5272,5069,5174,5167,5198,5236
NAUKRI,PUT VOL,4207,7618,,,,,,,,,99,274,506,808,1209,1372,1416
NAUKRI,PUT OI,2676,2782,,,,,,,,,2671,2691,2705,2756,2765,2744,2768
NBCC,PRICE,81.9,83.15,,,,81.75,82.57,82.12,82.27,82.0,81.0,82.0,82.0,82.0,82.0,82.0,82.0
NBCC,VWAP,,,,,,,,,,,81.96,82.12,82.15,82.19,82.19,82.19,82.19
NBCC,CASH VOL,4367203,4386703,1076174,42.7,39.5,,,,,,191605,412316,598940,759628,847449,886235,925959
NBCC,F&O VOL,5922,3805,,,,,,,,,101,417,704,934,1114,1187,1325
NBCC,F&O OI,24165,24186,,,,,,,,,24185,24189,24146,24098,24110,24086,24108
NBCC,CALL VOL,3117,2178,,,,,,,,,58,191,315,440,480,520,570
NBCC,CALL OI,4748,4914,,,,,,,,,4753,4744,4694,4646,4633,4614,4607
NBCC,PUT VOL,788,480,,,,,,,,,26,113,191,243,253,269,279
NBCC,PUT OI,2076,2164,,,,,,,,,2085,2103,2114,2111,2112,2101,2118
NESTLEIND,PRICE,1363.9,1385.0,,,,1370.0,1378.4,1368.73,1370.6,1367.0,1363.0,1370.0,1365.0,1376.0,1377.0,1380.0,1379.0
NESTLEIND,VWAP,,,,,,,,,,,1369.5,1369.72,1367.4,1372.05,1372.72,1373.29,1373.82
NESTLEIND,CASH VOL,865008,573071,315388,65.91,52.31,,,,,,18912,30243,49027,102203,114793,127712,137841
NESTLEIND,F&O VOL,18232,30098,,,,,,,,,221,691,1875,6309,6996,7633,8513
NESTLEIND,F&O OI,36436,37168,,,,,,,,,36483,36453,36478,37787,37770,37793,37827
NESTLEIND,CALL VOL,6175,9728,,,,,,,,,125,375,988,2762,3085,3376,3541
NESTLEIND,CALL OI,3713,3779,,,,,,,,,3634,3635,3666,3878,3849,3850,3837
NESTLEIND,PUT VOL,6172,11503,,,,,,,,,83,217,449,1321,1506,1742,1863
NESTLEIND,PUT OI,4281,4961,,,,,,,,,4485,4515,4488,4276,4302,4336,4320
NHPC,PRICE,76.01,75.8,,,,76.02,76.04,76.02,76.7,76.19,76.0,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.32,76.52,76.53,76.58,76.58,76.59,76.59
NHPC,CASH VOL,9874034,10406252,2495879,54.74,59.79,,,,,,167568,829205,1065708,1465320,1613742,1756406,1819526
NHPC,F&O VOL,7695,5021,,,,,,,,,91,426,897,1525,2168,2514,2761
NHPC,F&O OI,31545,31566,,,,,,,,,31548,31573,31715,31665,31636,31719,31770
NHPC,CALL VOL,2991,2230,,,,,,,,,80,225,411,742,1129,1258,1315
NHPC,CALL OI,4038,4300,,,,,,,,,4036,4032,4076,4016,3967,3988,3987
NHPC,PUT VOL,992,717,,,,,,,,,28,79,142,278,376,423,449
NHPC,PUT OI,2260,2289,,,,,,,,,2263,2252,2276,2249,2250,2241,2232
NMDC,PRICE,80.2,79.8,,,,80.07,80.08,79.83,81.47,79.92,80.0,80.0,80.0,80.0,80.0,80.0,80.0
NMDC,VWAP,,,,,,,,,,,80.39,80.55,80.7,80.69,80.69,80.68,80.67
NMDC,CASH VOL,8885406,8513163,2909382,52.84,57.12,,,,,,390022,784562,1221129,1525686,1651255,1781409,1899565
NMDC,F&O VOL,15874,15964,,,,,,,,,337,1066,2228,2768,3378,3754,3890
NMDC,F&O OI,77427,77343,,,,,,,,,77445,77338,77081,77091,77309,77364,77375
NMDC,CALL VOL,3791,2967,,,,,,,,,143,615,1072,1473,1609,1753,1806
NMDC,CALL OI,5324,5158,,,,,,,,,5327,5235,4991,5167,5195,5200,5192
NMDC,PUT VOL,1818,1002,,,,,,,,,107,195,353,491,520,562,578
NMDC,PUT OI,3884,4072,,,,,,,,,3897,3883,3894,3902,3887,3877,3870
NTPC,PRICE,327.8,326.4,,,,326.5,327.62,327.27,329.95,325.75,327.0,327.0,328.0,328.0,327.0,326.0,326.0
NTPC,VWAP,,,,,,,,,,,327.82,327.93,328.0,328.03,327.74,327.64,327.58
NTPC,CASH VOL,6219007,5098202,1614878,63.87,54.45,,,,,,131230,202773,319195,386123,660062,789529,862913
NTPC,F&O VOL,25786,24528,,,,,,,,,398,976,1881,2436,3559,4486,4857
NTPC,F&O OI,112442,114794,,,,,,,,,112483,112614,112618,112746,112931,112833,112942
NTPC,CALL VOL,12318,13989,,,,,,,,,384,598,1108,1242,2022,2345,2436
NTPC,CALL OI,19347,20260,,,,,,,,,19750,19770,19812,19837,19657,19469,19479
NTPC,PUT VOL,5834,5378,,,,,,,,,115,238,369,473,886,1022,1047
NTPC,PUT OI,7986,8287,,,,,,,,,7155,7240,7243,7232,7982,7990,8002
NYKAA,PRICE,333.55,336.0,,,,333.55,333.98,333.69,334.42,332.91,333.0,334.0,333.0,332.0,333.0,334.0,334.0
NYKAA,VWAP,,,,,,,,,,,333.42,333.77,333.55,333.43,333.42,333.5,333.55
NYKAA,CASH VOL,1885771,4082160,1002308,52.21,53.9,,,,,,51459,86043,149036,184445,218719,243755,256368
NYKAA,F&O VOL,6410,11680,,,,,,,,,91,239,652,913,998,1278,1313
NYKAA,F&O OI,17057,16944,,,,,,,,,17054,17059,17011,17073,17088,17101,17092
NYKAA,CALL VOL,3043,6574,,,,,,,,,30,82,275,442,484,636,654
NYKAA,CALL OI,2637,2556,,,,,,,,,2637,2640,2600,2662,2671,2681,2675
NYKAA,PUT VOL,1770,2827,,,,,,,,,35,107,244,322,344,412,416
NYKAA,PUT OI,1846,1885,,,,,,,,,1852,1853,1824,1825,1825,1829,1826
OBEROIRLTY,PRICE,1845.6,1821.0,,,,1842.1,1839.67,1827.8,1764.17,1722.5,1845.0,1851.0,1853.0,1863.0,1858.0,1859.0,1861.0
OBEROIRLTY,VWAP,,,,,,,,,,,1846.87,1849.13,1850.65,1854.98,1855.89,1856.98,1857.18
OBEROIRLTY,CASH VOL,470585,960192,102180,54.85,63.93,,,,,,6684,17328,31891,59648,80451,93433,98731
OBEROIRLTY,F&O VOL,15264,24871,,,,,,,,,225,563,1256,2567,3351,3852,4620
OBEROIRLTY,F&O OI,26499,26793,,,,,,,,,26495,26523,26614,26604,26646,26684,26724
OBEROIRLTY,CALL VOL,7412,13375,,,,,,,,,129,305,657,1349,1677,1874,1968
OBEROIRLTY,CALL OI,4165,4573,,,,,,,,,4029,4126,4171,4058,4054,4010,4012
OBEROIRLTY,PUT VOL,2441,2459,,,,,,,,,62,135,315,540,723,812,876
OBEROIRLTY,PUT OI,2338,2420,,,,,,,,,2541,2379,2371,2393,2383,2400,2403
OFSS,PRICE,10989.0,10911.0,,,,10989.0,10983.67,10973.0,11839.83,11727.5,10989.0,10978.0,10981.0,10975.0,10936.0,10912.0,10935.0
OFSS,VWAP,,,,,,,,,,,11005.33,10991.08,10987.09,10982.09,10973.84,10968.25,10963.09
OFSS,CASH VOL,232724,565241,53863,35.83,33.39,,,,,,11248,17177,24668,32123,38481,43157,47278
OFSS,F&O VOL,69324,141003,,,,,,,,,1747,4430,7976,10198,12698,15227,16540
OFSS,F&O OI,45611,45069,,,,,,,,,45593,45955,45984,46089,46249,46396,46355
OFSS,CALL VOL,19146,22107,,,,,,,,,1018,1802,3099,3951,3576,4144,4401
OFSS,CALL OI,4249,3788,,,,,,,,,6452,6562,6524,6535,4772,4848,4865
OFSS,PUT VOL,14745,52543,,,,,,,,,353,707,1239,1548,2222,2902,3054
OFSS,PUT OI,4390,4719,,,,,,,,,4603,4677,4756,4776,4600,4643,4611
OIL,PRICE,467.0,478.35,,,,467.0,471.2,468.4,491.98,481.12,467.0,468.0,466.0,469.0,468.0,468.0,468.0
OIL,VWAP,,,,,,,,,,,468.63,468.52,468.02,467.99,468.12,468.2,468.23
OIL,CASH VOL,2648023,830047,981653,39.1,54.91,,,,,,28576,46365,88347,124595,134814,152191,162839
OIL,F&O VOL,25780,5282,,,,,,,,,262,585,1037,1515,1711,1934,2191
OIL,F&O OI,21677,20483,,,,,,,,,21735,21760,21734,21796,21755,21733,21777
OIL,CALL VOL,9018,1347,,,,,,,,,123,220,356,504,564,617,665
OIL,CALL OI,2409,1453,,,,,,,,,2430,2433,2277,2422,2418,2418,2424
OIL,PUT VOL,8144,1426,,,,,,,,,156,221,361,580,635,681,713
OIL,PUT OI,2276,2092,,,,,,,,,2335,2321,2086,2319,2313,2307,2296
ONGC,PRICE,236.13,235.63,,,,235.5,235.77,235.06,237.2,234.27,236.0,235.0,235.0,235.0,235.0,235.0,235.0
ONGC,VWAP,,,,,,,,,,,234.81,235.01,235.14,235.2,235.24,235.24,235.25
ONGC,CASH VOL,8097173,6114044,2199167,56.77,61.33,,,,,,375503,692826,1004823,1445195,1634720,1766343,1940070
ONGC,F&O VOL,47050,36455,,,,,,,,,1227,2979,4871,6267,8222,9186,10136
ONGC,F&O OI,67725,68414,,,,,,,,,67884,67961,67847,67910,68294,68437,68715
ONGC,CALL VOL,26546,20833,,,,,,,,,805,1649,2632,3429,4049,4611,5002
ONGC,CALL OI,20938,21602,,,,,,,,,21011,20995,20909,20899,20902,20968,21034
ONGC,PUT VOL,10576,9233,,,,,,,,,472,1054,1449,1772,2046,2174,2331
