Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50
OFSS,CALL VOL,24959,32740,,,,,,,,,1018,1802,3099,3951
OFSS,CALL OI,6206,5833,,,,,,,,,6452,6562,6524,6535
OFSS,PUT VOL,13941,53917,,,,,,,,,353,707,1239,1548
OFSS,PUT OI,4678,5347,,,,,,,,,4603,4677,4756,4776
OIL,PRICE,467.0,478.35,,,,467.0,471.2,468.4,491.98,481.12,467.0,468.0,466.0,469.0
OIL,VWAP,,,,,,,,,,,468.63,468.52,468.02,467.99
OIL,CASH VOL,2648023,830047,981653,39.1,54.91,,,,,,28576,46365,88347,124595
OIL,F&O VOL,25780,5282,,,,,,,,,262,585,1037,1515
OIL,F&O OI,21677,20483,,,,,,,,,21735,21760,21734,21796
OIL,CALL VOL,9018,1347,,,,,,,,,123,220,356,504
OIL,CALL OI,2409,1453,,,,,,,,,2430,2433,2277,2422
OIL,PUT VOL,8144,1426,,,,,,,,,156,221,361,580
OIL,PUT OI,2276,2092,,,,,,,,,2335,2321,2086,2319
ONGC,PRICE,236.13,235.63,,,,235.5,235.77,235.06,237.2,234.27,236.0,235.0,235.0,235.0
ONGC,VWAP,,,,,,,,,,,234.81,235.01,235.14,235.2
ONGC,CASH VOL,8097173,6114044,2199167,56.77,61.33,,,,,,375503,692826,1004823,1445195
ONGC,F&O VOL,47050,36455,,,,,,,,,1227,2979,4871,6267
ONGC,F&O OI,67725,68414,,,,,,,,,67884,67961,67847,67910
ONGC,CALL VOL,26546,20833,,,,,,,,,805,1649,2632,3429
ONGC,CALL OI,20938,21602,,,,,,,,,21011,20995,20909,20899
ONGC,PUT VOL,10576,9233,,,,,,,,,472,1054,1449,1772
ONGC,PUT OI,7155,7851,,,,,,,,,7214,7195,7199,7218
PAGEIND,PRICE,37150.0,35950.0,,,,37480.0,37003.33,36710.0,36000.0,35200.0,37150.0,37400.0,37250.0,37370.0
PAGEIND,VWAP,,,,,,,,,,,37328.33,37342.35,37320.9,37346.83
PAGEIND,CASH VOL,38196,15472,8360,25.92,36.3,,,,,,1475,2555,3406,4791
PAGEIND,F&O VOL,66808,14315,,,,,,,,,1346,3157,6254,9251
PAGEIND,F&O OI,20918,18783,,,,,,,,,20921,21026,21226,21415
PAGEIND,CALL VOL,45486,5370,,,,,,,,,1404,2456,3874,5614
PAGEIND,CALL OI,4597,4050,,,,,,,,,4554,4649,4750,4718
PAGEIND,PUT VOL,11565,2090,,,,,,,,,165,607,1076,1729
PAGEIND,PUT OI,2148,1233,,,,,,,,,2177,2151,2200,2345
PATANJALI,PRICE,404.0,396.2,,,,404.0,403.8,403.4,361.86,351.57,404.0,405.0,407.0,408.0
PATANJALI,VWAP,,,,,,,,,,,405.03,405.03,405.68,406.44
PATANJALI,CASH VOL,15560500,23162107,1615673,13.44,12.38,,,,,,393687,566449,817816,1123162
PATANJALI,F&O VOL,234670,337013,,,,,,,,,4417,8479,15493,22662
PATANJALI,F&O OI,81637,75388,,,,,,,,,82161,82757,82524,82028
PATANJALI,CALL VOL,126522,159814,,,,,,,,,2894,4777,8007,12118
PATANJALI,CALL OI,15414,12766,,,,,,,,,16270,16613,15785,15139
PATANJALI,PUT VOL,46592,35886,,,,,,,,,1420,2221,3364,4959
PATANJALI,PUT OI,7209,5889,,,,,,,,,9468,9612,7590,7728
PAYTM,PRICE,1814.4,1810.0,,,,1814.4,1815.35,1814.72,1830.32,1791.15,1814.0,1797.0,1768.0,1770.0
PAYTM,VWAP,,,,,,,,,,,1811.07,1805.09,1786.75,1782.54
PAYTM,CASH VOL,1208769,5052267,287022,33.76,53.13,,,,,,74614,193116,473047,630318
PAYTM,F&O VOL,47772,94458,,,,,,,,,1660,7326,25245,34643
PAYTM,F&O OI,64943,65828,,,,,,,,,64948,65067,65809,66057
PAYTM,CALL VOL,19036,38558,,,,,,,,,1159,3348,9764,14634
PAYTM,CALL OI,14232,15163,,,,,,,,,16282,14546,15322,15364
PAYTM,PUT VOL,13794,28335,,,,,,,,,879,3020,9439,12932
PAYTM,PUT OI,10953,10974,,,,,,,,,10719,10830,10920,11040
PERSISTENT,PRICE,5366.0,5449.0,,,,5400.0,5411.0,5381.0,5574.0,5468.67,5366.0,5322.0,5281.0,5269.0
PERSISTENT,VWAP,,,,,,,,,,,5354.5,5335.01,5321.49,5303.33
PERSISTENT,CASH VOL,350423,352582,69565,42.32,41.83,,,,,,36793,61105,82702,119464
PERSISTENT,F&O VOL,39150,32724,,,,,,,,,2766,6530,14641,24295
PERSISTENT,F&O OI,55073,55721,,,,,,,,,55486,56040,57126,58516
PERSISTENT,CALL VOL,17837,14563,,,,,,,,,2054,4255,7288,11072
PERSISTENT,CALL OI,11045,10337,,,,,,,,,11480,11903,12347,13204
PERSISTENT,PUT VOL,13135,10116,,,,,,,,,972,2049,5268,10006
PERSISTENT,PUT OI,8376,9212,,,,,,,,,8364,8537,8920,9242
PETRONET,PRICE,281.75,287.5,,,,282.05,284.27,282.59,290.21,285.43,281.0,283.0,285.0,285.0
PETRONET,VWAP,,,,,,,,,,,283.33,283.37,284.57,284.91
PETRONET,CASH VOL,1996961,1124206,513867,63.96,54.46,,,,,,30976,49607,129009,188615
PETRONET,F&O VOL,7208,4039,,,,,,,,,75,250,944,1309
PETRONET,F&O OI,23894,23767,,,,,,,,,23906,23906,23809,23831
PETRONET,CALL VOL,3758,1440,,,,,,,,,36,190,705,1008
PETRONET,CALL OI,4457,4423,,,,,,,,,4464,4457,4430,4417
PETRONET,PUT VOL,1933,912,,,,,,,,,28,65,168,217
PETRONET,PUT OI,2247,2204,,,,,,,,,2247,2230,2224,2226
PFC,PRICE,345.8,344.75,,,,345.55,345.47,344.8,348.0,344.37,345.0,346.0,347.0,345.0
PFC,VWAP,,,,,,,,,,,346.28,346.51,346.73,346.43
PFC,CASH VOL,7604431,9174012,2593548,62.25,72.53,,,,,,116635,235521,384411,606676
PFC,F&O VOL,28589,26236,,,,,,,,,515,3388,5424,8965
PFC,F&O OI,122694,122667,,,,,,,,,122678,123534,123808,125004
PFC,CALL VOL,12581,9511,,,,,,,,,194,762,1317,1879
PFC,CALL OI,12676,13351,,,,,,,,,12638,12692,12607,12619
PFC,PUT VOL,4895,5547,,,,,,,,,255,549,764,960
PFC,PUT OI,11229,11423,,,,,,,,,11252,11229,11222,11212
PGEL,PRICE,520.2,536.55,,,,522.85,530.23,523.54,529.1,529.0,520.0,526.0,526.0,525.0
PGEL,VWAP,,,,,,,,,,,524.23,525.41,525.65,525.71
PGEL,CASH VOL,855489,853299,341366,40.38,42.33,,,,,,30783,68602,94984,115165
PGEL,F&O VOL,15337,7488,,,,,,,,,233,779,1187,1435
PGEL,F&O OI,24518,23650,,,,,,,,,24567,24566,24553,24523
PGEL,CALL VOL,7870,2992,,,,,,,,,137,354,490,601
PGEL,CALL OI,3860,3373,,,,,,,,,3511,3868,3878,3883
PGEL,PUT VOL,4365,1963,,,,,,,,,143,321,425,491
PGEL,PUT OI,2919,2872,,,,,,,,,2802,2938,2953,2942
PHOENIXLTD,PRICE,1953.4,1929.0,,,,1960.0,1950.32,1944.15,1875.83,1871.7,1953.0,1964.0,1968.0,1977.0
PHOENIXLTD,VWAP,,,,,,,,,,,1961.63,1962.1,1964.73,1969.38
PHOENIXLTD,CASH VOL,421114,344969,134895,60.74,45.25,,,,,,25662,31408,55284,98125
PHOENIXLTD,F&O VOL,8146,15555,,,,,,,,,299,672,1561,3089
PHOENIXLTD,F&O OI,15957,16160,,,,,,,,,16000,15994,16084,16031
PHOENIXLTD,CALL VOL,4698,12102,,,,,,,,,281,448,966,2106
PHOENIXLTD,CALL OI,1942,2070,,,,,,,,,1869,1830,1842,1832
PHOENIXLTD,PUT VOL,1617,1479,,,,,,,,,66,240,422,845
PHOENIXLTD,PUT OI,1010,921,,,,,,,,,1299,1354,1407,1174
PIDILITIND,PRICE,1572.7,1573.2,,,,1575.1,1574.85,1573.42,1568.07,1560.0,1572.0,1588.0,1584.0,1584.0
PIDILITIND,VWAP,,,,,,,,,,,1583.6,1586.47,1585.77,1585.74
PIDILITIND,CASH VOL,482511,240443,229884,60.31,57.33,,,,,,18047,31645,41278,48389
PIDILITIND,F&O VOL,5760,4691,,,,,,,,,186,523,749,917
PIDILITIND,F&O OI,16336,16331,,,,,,,,,16388,16389,16390,16398
PIDILITIND,CALL VOL,2387,2202,,,,,,,,,207,368,483,566
PIDILITIND,CALL OI,2102,1975,,,,,,,,,2140,2125,2150,2156
PIDILITIND,PUT VOL,1830,1424,,,,,,,,,35,134,182,219
PIDILITIND,PUT OI,1942,2072,,,,,,,,,1934,1964,1952,1960
PIIND,PRICE,2410.0,2321.8,,,,2407.2,2403.12,2389.35,2337.5,2278.9,2410.0,2415.0,2410.0,2405.0
PIIND,VWAP,,,,,,,,,,,2402.0,2405.27,2407.54,2407.98
PIIND,CASH VOL,837735,68758,125795,17.28,47.58,,,,,,12285,18104,26292,31426
PIIND,F&O VOL,168366,11560,,,,,,,,,1218,3389,5379,7224
PIIND,F&O OI,54215,48814,,,,,,,,,54207,53936,53840,53561
PIIND,CALL VOL,120748,6057,,,,,,,,,1049,2641,3772,4868
PIIND,CALL OI,11612,9615,,,,,,,,,11628,11257,11254,11016
PIIND,PUT VOL,29970,2294,,,,,,,,,185,656,983,1419
PIIND,PUT OI,6313,5605,,,,,,,,,6294,6269,6250,6216
PNB,PRICE,117.0,118.0,,,,116.61,117.72,117.24,117.17,116.96,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,117.09,117.17,117.38,117.45
PNB,CASH VOL,8967547,8624424,2435347,46.16,44.66,,,,,,410726,832991,1416493,1891831
PNB,F&O VOL,19457,18144,,,,,,,,,208,765,2231,3173
PNB,F&O OI,50795,51032,,,,,,,,,50806,50906,50888,50904
PNB,CALL VOL,7995,8474,,,,,,,,,180,400,1216,1738
PNB,CALL OI,6785,6926,,,,,,,,,6686,6735,6811,6836
PNB,PUT VOL,4703,5201,,,,,,,,,72,190,514,741
PNB,PUT OI,4361,4979,,,,,,,,,4743,4744,4321,4315
PNBHOUSING,PRICE,1125.6,1141.1,,,,1125.1,1134.35,1128.52,1144.0,1136.73,1125.0,1133.0,1138.0,1134.0
PNBHOUSING,VWAP,,,,,,,,,,,1130.47,1131.8,1135.54,1135.59
PNBHOUSING,CASH VOL,217294,1155761,79473,45.6,54.04,,,,,,15007,20734,194721,318486
PNBHOUSING,F&O VOL,6310,13339,,,,,,,,,72,266,985,1832
PNBHOUSING,F&O OI,25049,24926,,,,,,,,,25064,25128,25109,25204
PNBHOUSING,CALL VOL,2438,6890,,,,,,,,,46,144,487,848
PNBHOUSING,CALL OI,3854,3690,,,,,,,,,3648,3908,3916,3929
PNBHOUSING,PUT VOL,1874,3844,,,,,,,,,26,78,250,489
PNBHOUSING,PUT OI,2409,2411,,,,,,,,,2444,2420,2410,2400
POLICYBZR,PRICE,1805.0,1793.0,,,,1800.0,1800.02,1790.05,1778.55,1754.85,1805.0,1817.0,1812.0,1815.0
POLICYBZR,VWAP,,,,,,,,,,,1808.43,1814.66,1814.02,1813.99
POLICYBZR,CASH VOL,793833,814918,439949,60.22,57.4,,,,,,26135,60619,91706,107872
POLICYBZR,F&O VOL,14472,21105,,,,,,,,,375,2310,3831,4441
POLICYBZR,F&O OI,38644,39894,,,,,,,,,38567,38642,38569,38485
POLICYBZR,CALL VOL,7296,11991,,,,,,,,,342,1489,2155,2449
POLICYBZR,CALL OI,5676,6012,,,,,,,,,5605,5560,5459,5445
POLICYBZR,PUT VOL,2744,2953,,,,,,,,,71,499,892,1063
POLICYBZR,PUT OI,4856,4966,,,,,,,,,4844,4875,4859,4821
POLYCAB,PRICE,8350.0,8369.5,,,,8398.5,8393.5,8364.5,8345.33,8236.0,8350.0,8413.0,8407.0,8387.0
POLYCAB,VWAP,,,,,,,,,,,8396.67,8399.97,8403.43,8401.19
POLYCAB,CASH VOL,231281,211821,56685,55.91,54.7,,,,,,6786,11707,20435,26890
POLYCAB,F&O VOL,26795,28736,,,,,,,,,604,1466,3559,4919
POLYCAB,F&O OI,57079,59911,,,,,,,,,57175,57234,57273,57342
POLYCAB,CALL VOL,12789,13664,,,,,,,,,299,779,1705,2358
POLYCAB,CALL OI,10153,10714,,,,,,,,,10202,10202,10265,10277
POLYCAB,PUT VOL,5712,7457,,,,,,,,,241,545,972,1172
POLYCAB,PUT OI,9284,9909,,,,,,,,,9318,9359,9387,9339
POWERGRID,PRICE,265.95,266.1,,,,265.95,267.12,266.34,269.68,268.43,265.0,266.0,267.0,267.0
POWERGRID,VWAP,,,,,,,,,,,266.6,266.63,266.81,266.93
POWERGRID,CASH VOL,7314792,6934502,2485718,64.77,64.06,,,,,,205532,304650,449228,578939
POWERGRID,F&O VOL,21608,21718,,,,,,,,,387,917,1686,2293
POWERGRID,F&O OI,65865,66160,,,,,,,,,65863,65821,65887,65916
POWERGRID,CALL VOL,9783,9632,,,,,,,,,285,570,888,1058
POWERGRID,CALL OI,10433,10641,,,,,,,,,10425,10420,10396,10369
POWERGRID,PUT VOL,6032,5356,,,,,,,,,83,248,416,653
POWERGRID,PUT OI,6089,6572,,,,,,,,,6086,6068,6092,6124
POWERINDIA,PRICE,31415.0,31870.0,,,,31565.0,31872.5,31567.5,32190.83,31172.5,31415.0,31480.0,31440.0,31370.0
POWERINDIA,VWAP,,,,,,,,,,,31468.33,31457.24,31441.45,31425.84
POWERINDIA,CASH VOL,89147,64069,24295,40.79,45.62,,,,,,4183,7031,9556,12848
POWERINDIA,F&O VOL,69905,47473,,,,,,,,,1467,4014,7574,10687
POWERINDIA,F&O OI,59920,58803,,,,,,,,,60242,60454,60786,61298
POWERINDIA,CALL VOL,33191,16582,,,,,,,,,1381,2390,4271,6105
POWERINDIA,CALL OI,12953,12238,,,,,,,,,13220,13419,13609,14056
POWERINDIA,PUT VOL,19022,12669,,,,,,,,,424,792,1450,2227
POWERINDIA,PUT OI,8641,8773,,,,,,,,,8691,8659,8687,8700
PREMIERENE,PRICE,907.2,919.9,,,,909.8,908.1,907.5,929.4,911.13,907.0,909.0,908.0,911.0
PREMIERENE,VWAP,,,,,,,,,,,907.7,908.07,908.4,911.03
PREMIERENE,CASH VOL,1202025,1174173,279331,56.27,50.58,,,,,,53149,72751,103533,183623
PREMIERENE,F&O VOL,10419,18514,,,,,,,,,256,529,1425,4235
PREMIERENE,F&O OI,35393,33836,,,,,,,,,35416,35407,35310,35580
PREMIERENE,CALL VOL,4704,10433,,,,,,,,,168,272,787,2021
PREMIERENE,CALL OI,8896,8608,,,,,,,,,7958,7968,8749,8588
PREMIERENE,PUT VOL,1747,3205,,,,,,,,,110,170,394,780
PREMIERENE,PUT OI,6113,6118,,,,,,,,,5935,5924,6126,6099
PRESTIGE,PRICE,1479.6,1474.0,,,,1479.6,1477.92,1474.55,1469.95,1446.72,1479.0,1486.0,1486.0,1492.0
PRESTIGE,VWAP,,,,,,,,,,,1483.43,1484.11,1485.81,1487.51
PRESTIGE,CASH VOL,512562,294871,70271,71.07,36.05,,,,,,5991,7914,12399,16878
PRESTIGE,F&O VOL,6877,7745,,,,,,,,,29,388,946,1288
PRESTIGE,F&O OI,24954,25246,,,,,,,,,24945,24869,24756,24772
PRESTIGE,CALL VOL,3090,4578,,,,,,,,,21,123,377,902
PRESTIGE,CALL OI,4021,4260,,,,,,,,,3329,3324,3309,3799
PRESTIGE,PUT VOL,1193,1298,,,,,,,,,29,64,118,192
PRESTIGE,PUT OI,3841,3940,,,,,,,,,3335,3352,3362,3875
RADICO,PRICE,4448.8,4480.0,,,,4450.4,4474.15,4457.25,4495.97,4417.1,4448.0,4547.0,4564.0,4580.0
RADICO,VWAP,,,,,,,,,,,4488.0,4528.07,4566.44,4572.13
RADICO,CASH VOL,160829,421324,59000,57.36,51.56,,,,,,5600,25949,105516,163087
RADICO,F&O VOL,6443,16103,,,,,,,,,115,2971,22371,31901
RADICO,F&O OI,14464,14568,,,,,,,,,14474,14652,17392,19159
RADICO,CALL VOL,3819,8935,,,,,,,,,132,3159,15971,22231
RADICO,CALL OI,3559,3617,,,,,,,,,4192,4493,5953,6640
RADICO,PUT VOL,1225,2356,,,,,,,,,62,528,4491,6069
RADICO,PUT OI,1553,1581,,,,,,,,,1926,1905,2559,2549
RBLBANK,PRICE,423.2,402.4,,,,423.2,420.01,413.62,412.67,406.23,423.0,425.0,426.0,428.0
RBLBANK,VWAP,,,,,,,,,,,424.08,424.52,425.31,425.89
RBLBANK,CASH VOL,7366610,2214016,2014015,28.6,44.71,,,,,,301080,645434,1040495,1593562
RBLBANK,F&O VOL,59236,11053,,,,,,,,,2080,5146,9392,15497
RBLBANK,F&O OI,30185,25110,,,,,,,,,30225,30466,31090,31463
RBLBANK,CALL VOL,30074,5248,,,,,,,,,1307,3209,5042,8725
RBLBANK,CALL OI,5222,4745,,,,,,,,,6140,6169,6264,5339
RBLBANK,PUT VOL,11668,872,,,,,,,,,715,1445,2195,3456
RBLBANK,PUT OI,3135,1119,,,,,,,,,3951,4115,4291,3630
RECLTD,PRICE,307.1,310.2,,,,308.0,309.05,307.75,312.0,312.0,307.0,309.0,310.0,309.0
RECLTD,VWAP,,,,,,,,,,,308.57,309.12,309.26,309.3
RECLTD,CASH VOL,4641953,3372052,844457,63.28,64.98,,,,,,634869,1318669,1478894,1598123
RECLTD,F&O VOL,19826,15716,,,,,,,,,623,2268,4334,5371
RECLTD,F&O OI,62948,62163,,,,,,,,,62883,62809,62589,62558
RECLTD,CALL VOL,8997,6994,,,,,,,,,241,1016,1853,2330
RECLTD,CALL OI,8170,8333,,,,,,,,,8120,8017,7908,7850
RECLTD,PUT VOL,3906,2871,,,,,,,,,157,692,1264,1417
RECLTD,PUT OI,5840,5640,,,,,,,,,5863,5909,5835,5809
RELIANCE,PRICE,1240.4,1247.4,,,,1242.0,1244.65,1241.82,1246.9,1233.23,1240.0,1242.0,1243.0,1242.0
RELIANCE,VWAP,,,,,,,,,,,1243.5,1244.17,1243.92,1243.57
RELIANCE,CASH VOL,10684376,10007218,4004031,57.18,64.57,,,,,,331253,552409,759399,1039083
RELIANCE,F&O VOL,320167,356718,,,,,,,,,7387,21286,41027,56833
RELIANCE,F&O OI,647898,643302,,,,,,,,,648635,649593,651006,653426
RELIANCE,CALL VOL,112516,146811,,,,,,,,,4051,8794,14345,19645
RELIANCE,CALL OI,52827,50350,,,,,,,,,80982,53497,53904,54780
RELIANCE,PUT VOL,65911,75889,,,,,,,,,2072,5625,9132,11782
RELIANCE,PUT OI,37308,40140,,,,,,,,,45997,37509,37625,37639
RVNL,PRICE,211.15,209.71,,,,211.8,211.47,211.26,211.1,204.72,211.0,211.0,212.0,211.0
RVNL,VWAP,,,,,,,,,,,211.34,211.43,211.62,211.82
RVNL,CASH VOL,4049857,6562323,935296,23.96,26.17,,,,,,137823,270280,457349,660468
RVNL,F&O VOL,26931,46739,,,,,,,,,339,1022,2638,4608
RVNL,F&O OI,51385,52838,,,,,,,,,51373,51427,51265,51118
RVNL,CALL VOL,14731,27876,,,,,,,,,299,674,1531,2655
RVNL,CALL OI,12866,14326,,,,,,,,,12852,12911,12786,12639
RVNL,PUT VOL,5463,9873,,,,,,,,,55,187,493,855
RVNL,PUT OI,7273,7525,,,,,,,,,7270,7263,7317,7296
SAIL,PRICE,174.01,177.3,,,,174.5,176.14,174.72,177.04,176.47,174.0,176.0,178.0,177.0
SAIL,VWAP,,,,,,,,,,,176.57,176.61,177.21,177.43
SAIL,CASH VOL,7065250,7044243,2313118,40.67,41.89,,,,,,499500,1472473,3243772,4528008
SAIL,F&O VOL,4818,1406,,,,,,,,,,14,44,58
SAIL,F&O OI,49886,49926,,,,,,,,,49886,49886,49881,49881
SAIL,CALL VOL,7,3,,,,,,,,,0,1,2,2
SAIL,CALL OI,1437,1439,,,,,,,,,910,1437,1437,1437
SAIL,PUT VOL,36,29,,,,,,,,,0,2,3,3
SAIL,PUT OI,2762,2766,,,,,,,,,2379,2762,2762,2762
SBICARD,PRICE,634.95,637.0,,,,636.0,636.65,635.52,647.06,638.88,634.0,636.0,637.0,637.0
SBICARD,VWAP,,,,,,,,,,,637.82,637.26,637.25,637.26
SBICARD,CASH VOL,676501,950045,330439,49.69,56.98,,,,,,20355,36743,44688,52862
SBICARD,F&O VOL,15230,10005,,,,,,,,,318,756,1244,1657
SBICARD,F&O OI,49364,49789,,,,,,,,,49328,49345,49334,49310
SBICARD,CALL VOL,6800,4223,,,,,,,,,164,314,474,598
SBICARD,CALL OI,6805,6793,,,,,,,,,6768,6772,6744,6725
SBICARD,PUT VOL,3045,2310,,,,,,,,,128,238,371,492
SBICARD,PUT OI,5346,5785,,,,,,,,,5330,5340,5352,5313
SBILIFE,PRICE,1756.3,1756.0,,,,1758.0,1756.35,1756.32,1724.67,1712.0,1756.0,1750.0,1746.0,1750.0
SBILIFE,VWAP,,,,,,,,,,,1757.23,1752.76,1750.1,1749.81
SBILIFE,CASH VOL,329671,707336,99285,57.89,60.5,,,,,,12809,20919,32085,44587
SBILIFE,F&O VOL,12761,22983,,,,,,,,,490,1104,1947,2701
SBILIFE,F&O OI,38335,38809,,,,,,,,,38317,38382,38407,38428
SBILIFE,CALL VOL,6013,13257,,,,,,,,,350,690,1136,1583
SBILIFE,CALL OI,8345,8482,,,,,,,,,8335,8139,8174,8405
SBILIFE,PUT VOL,3707,6708,,,,,,,,,175,386,670,916
SBILIFE,PUT OI,4722,5080,,,,,,,,,4717,5602,5588,4737
SBIN,PRICE,987.0,996.0,,,,987.0,990.7,988.23,992.45,984.95,987.0,988.0,990.0,989.0
SBIN,VWAP,,,,,,,,,,,990.07,989.92,990.24,990.05
SBIN,CASH VOL,6126235,3590054,1750730,49.82,53.0,,,,,,224530,375949,579023,819505
SBIN,F&O VOL,217574,110786,,,,,,,,,4676,15797,23634,31657
SBIN,F&O OI,302655,297314,,,,,,,,,302643,301968,301712,302211
SBIN,CALL VOL,100308,45393,,,,,,,,,2901,7942,11362,14578
SBIN,CALL OI,41009,38097,,,,,,,,,40724,39917,39724,40080
SBIN,PUT VOL,56087,27603,,,,,,,,,1760,4618,6478,8515
SBIN,PUT OI,31553,31272,,,,,,,,,31797,31869,31946,31941
SHREECEM,PRICE,22200.0,22550.0,,,,22210.0,22407.5,22269.17,22510.83,22332.5,22200.0,22350.0,22440.0,22425.0
SHREECEM,VWAP,,,,,,,,,,,22346.67,22362.08,22356.09,22383.17
SHREECEM,CASH VOL,9585,34945,3307,41.31,68.96,,,,,,294,816,1355,1940
SHREECEM,F&O VOL,17473,20783,,,,,,,,,366,1084,2311,3601
SHREECEM,F&O OI,29292,29230,,,,,,,,,29374,29361,29310,29186
SHREECEM,CALL VOL,5789,8355,,,,,,,,,106,264,1022,1808
SHREECEM,CALL OI,3197,3352,,,,,,,,,3079,3115,3160,3076
SHREECEM,PUT VOL,1591,3336,,,,,,,,,76,225,265,427
SHREECEM,PUT OI,1739,1808,,,,,,,,,2011,1998,1802,1784
SHRIRAMFIN,PRICE,1006.0,1011.8,,,,1012.0,1006.05,1006.02,1009.58,1008.75,1006.0,1016.0,1013.0,1008.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1014.87,1015.38,1014.94,1013.27
SHRIRAMFIN,CASH VOL,3773069,2189525,1250739,63.92,62.71,,,,,,132921,208566,305325,444177
SHRIRAMFIN,F&O VOL,39903,22796,,,,,,,,,1170,3280,4890,6987
SHRIRAMFIN,F&O OI,68847,66106,,,,,,,,,68811,68877,69022,69182
SHRIRAMFIN,CALL VOL,19350,10868,,,,,,,,,995,2144,2845,3875
SHRIRAMFIN,CALL OI,13444,11240,,,,,,,,,14502,14623,14674,13719
SHRIRAMFIN,PUT VOL,11233,5448,,,,,,,,,317,827,1263,1929
SHRIRAMFIN,PUT OI,10467,10134,,,,,,,,,10648,10661,10701,10431
SIEMENS,PRICE,3858.0,3887.0,,,,3878.3,3902.2,3872.73,3883.67,3823.2,3858.0,3874.0,3862.0,3849.0
SIEMENS,VWAP,,,,,,,,,,,3873.93,3872.82,3870.52,3865.4
SIEMENS,CASH VOL,257553,196942,47893,41.84,42.98,,,,,,7457,11552,15026,19696
SIEMENS,F&O VOL,29455,20848,,,,,,,,,375,1120,2379,3997
SIEMENS,F&O OI,41021,39592,,,,,,,,,41075,41089,41007,40987
SIEMENS,CALL VOL,17829,10182,,,,,,,,,365,815,1523,2592
SIEMENS,CALL OI,7690,6465,,,,,,,,,7721,7719,7706,7702
SIEMENS,PUT VOL,5614,4663,,,,,,,,,142,335,585,940
SIEMENS,PUT OI,5552,5634,,,,,,,,,5585,5574,5547,5535
SOLARINDS,PRICE,19890.0,19265.0,,,,20050.0,19850.0,19770.0,20590.0,19233.33,19890.0,20255.0,20250.0,20270.0
SOLARINDS,VWAP,,,,,,,,,,,20138.33,20215.46,20224.74,20240.84
SOLARINDS,CASH VOL,396641,215492,68954,40.15,34.31,,,,,,17041,41261,63124,81784
SOLARINDS,F&O VOL,273732,150766,,,,,,,,,9860,28657,44508,58346
SOLARINDS,F&O OI,85837,88684,,,,,,,,,87082,87751,88854,89139
SOLARINDS,CALL VOL,153135,84223,,,,,,,,,7198,18857,27262,34314
SOLARINDS,CALL OI,17979,21528,,,,,,,,,18787,19106,19630,19688
SOLARINDS,PUT VOL,36757,11057,,,,,,,,,1273,3439,6404,8143
SOLARINDS,PUT OI,10561,9678,,,,,,,,,10768,11115,11404,11447
SONACOMS,PRICE,809.0,795.25,,,,808.55,806.51,801.52,800.51,785.52,809.0,812.0,807.0,807.0
SONACOMS,VWAP,,,,,,,,,,,806.5,810.38,810.32,809.71
SONACOMS,CASH VOL,1560055,2121116,425067,43.4,41.24,,,,,,72734,183643,248189,320031
SONACOMS,F&O VOL,15283,20477,,,,,,,,,278,2832,4243,5205
SONACOMS,F&O OI,22308,22329,,,,,,,,,22368,22413,22422,22476
SONACOMS,CALL VOL,8398,11444,,,,,,,,,296,1914,2601,3279
SONACOMS,CALL OI,4376,4501,,,,,,,,,4430,4349,4321,4339
SONACOMS,PUT VOL,3437,4442,,,,,,,,,92,760,1021,1272
SONACOMS,PUT OI,2572,2485,,,,,,,,,2589,2558,2578,2582
SRF,PRICE,2538.3,2540.0,,,,2545.0,2540.35,2538.98,2510.4,2507.2,2538.0,2546.0,2551.0,2554.0
SRF,VWAP,,,,,,,,,,,2546.9,2546.9,2548.15,2552.69
SRF,CASH VOL,69512,103302,24514,54.42,51.19,,,,,,2459,4283,7077,15781
SRF,F&O VOL,8928,8568,,,,,,,,,229,825,1550,3112
SRF,F&O OI,36311,36547,,,,,,,,,36337,36345,36257,36221
SRF,CALL VOL,4471,4725,,,,,,,,,75,265,569,1493
SRF,CALL OI,6893,7251,,,,,,,,,6885,6931,6870,6799
SRF,PUT VOL,2571,2521,,,,,,,,,149,515,837,1203
SRF,PUT OI,4970,5102,,,,,,,,,5023,4970,4961,4919
SUNPHARMA,PRICE,1846.4,1868.9,,,,1846.4,1859.35,1850.72,1852.6,1842.4,1846.0,1850.0,1846.0,1849.0
SUNPHARMA,VWAP,,,,,,,,,,,1850.97,1851.29,1849.84,1849.27
SUNPHARMA,CASH VOL,1062235,2534364,429192,63.66,53.63,,,,,,41684,66150,88297,108685
SUNPHARMA,F&O VOL,52633,128207,,,,,,,,,1424,3717,5885,7158
SUNPHARMA,F&O OI,87230,86982,,,,,,,,,87278,87437,87458,87568
SUNPHARMA,CALL VOL,28330,81790,,,,,,,,,1018,2391,3266,3872
SUNPHARMA,CALL OI,17655,16576,,,,,,,,,21787,17803,17816,17812
SUNPHARMA,PUT VOL,13571,33361,,,,,,,,,458,1010,1509,1753
