Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10
NAM-INDIA,VWAP,,,,,,,,,,,1161.1,1161.41,1161.73,1161.56,1162.66
NAM-INDIA,CASH VOL,699444,654535,301332,53.22,50.76,,,,,,25631,35100,60129,84316,106351
NAM-INDIA,F&O VOL,6839,4740,,,,,,,,,159,373,750,1057,1864
NAM-INDIA,F&O OI,19643,19539,,,,,,,,,19617,19558,19527,19544,19652
NAM-INDIA,CALL VOL,2862,2507,,,,,,,,,135,211,424,565,1315
NAM-INDIA,CALL OI,2155,2142,,,,,,,,,2131,2101,2061,2025,2086
NAM-INDIA,PUT VOL,1114,738,,,,,,,,,34,93,162,206,389
NAM-INDIA,PUT OI,1680,1817,,,,,,,,,1668,1661,1661,1657,1725
NATIONALUM,PRICE,352.2,352.5,,,,352.5,351.68,350.65,357.55,352.85,352.0,356.0,357.0,355.0,356.0
NATIONALUM,VWAP,,,,,,,,,,,355.58,355.83,356.42,356.21,356.15
NATIONALUM,CASH VOL,2687468,2961381,739381,50.55,51.39,,,,,,239107,397897,666578,853652,997304
NATIONALUM,F&O VOL,27397,24315,,,,,,,,,1712,4229,6749,8444,9601
NATIONALUM,F&O OI,53696,53702,,,,,,,,,53693,54131,54269,54424,54457
NATIONALUM,CALL VOL,16153,13956,,,,,,,,,1129,2307,3924,4956,5656
NATIONALUM,CALL OI,14666,14529,,,,,,,,,14648,14779,14852,14917,14924
NATIONALUM,PUT VOL,6186,5812,,,,,,,,,312,1364,1804,2251,2572
NATIONALUM,PUT OI,9534,9998,,,,,,,,,9566,9712,9710,9744,9714
NAUKRI,PRICE,1304.0,1296.4,,,,1295.6,1304.4,1304.13,1276.4,1259.6,1304.0,1313.0,1318.0,1318.0,1321.0
NAUKRI,VWAP,,,,,,,,,,,1307.93,1310.17,1313.13,1315.86,1316.85
NAUKRI,CASH VOL,1322215,1697517,218286,44.29,54.17,,,,,,25362,43482,90700,164362,218421
NAUKRI,F&O VOL,19246,30517,,,,,,,,,743,1442,2903,4502,6008
NAUKRI,F&O OI,36091,36354,,,,,,,,,36231,36219,36040,36250,36273
NAUKRI,CALL VOL,11919,18610,,,,,,,,,589,1089,2073,3236,4222
NAUKRI,CALL OI,5157,5238,,,,,,,,,5273,5272,5069,5174,5167
NAUKRI,PUT VOL,4207,7618,,,,,,,,,99,274,506,808,1209
NAUKRI,PUT OI,2676,2782,,,,,,,,,2671,2691,2705,2756,2765
NBCC,PRICE,81.9,83.15,,,,81.75,82.57,82.12,82.27,82.0,81.0,82.0,82.0,82.0,82.0
NBCC,VWAP,,,,,,,,,,,81.96,82.12,82.15,82.19,82.19
NBCC,CASH VOL,4367203,4386703,1076174,42.7,39.5,,,,,,191605,412316,598940,759628,847449
NBCC,F&O VOL,5922,3805,,,,,,,,,101,417,704,934,1114
NBCC,F&O OI,24165,24186,,,,,,,,,24185,24189,24146,24098,24110
NBCC,CALL VOL,3117,2178,,,,,,,,,58,191,315,440,480
NBCC,CALL OI,4748,4914,,,,,,,,,4753,4744,4694,4646,4633
NBCC,PUT VOL,788,480,,,,,,,,,26,113,191,243,253
NBCC,PUT OI,2076,2164,,,,,,,,,2085,2103,2114,2111,2112
NESTLEIND,PRICE,1363.9,1385.0,,,,1370.0,1378.4,1368.73,1370.6,1367.0,1363.0,1370.0,1365.0,1376.0,1377.0
NESTLEIND,VWAP,,,,,,,,,,,1369.5,1369.72,1367.4,1372.05,1372.72
NESTLEIND,CASH VOL,865008,573071,315388,65.91,52.31,,,,,,18912,30243,49027,102203,114793
NESTLEIND,F&O VOL,18232,30098,,,,,,,,,221,691,1875,6309,6996
NESTLEIND,F&O OI,36436,37168,,,,,,,,,36483,36453,36478,37787,37770
NESTLEIND,CALL VOL,6175,9728,,,,,,,,,125,375,988,2762,3085
NESTLEIND,CALL OI,3713,3779,,,,,,,,,3634,3635,3666,3878,3849
NESTLEIND,PUT VOL,6172,11503,,,,,,,,,83,217,449,1321,1506
NESTLEIND,PUT OI,4281,4961,,,,,,,,,4485,4515,4488,4276,4302
NHPC,PRICE,76.01,75.8,,,,76.02,76.04,76.02,76.7,76.19,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.32,76.52,76.53,76.58,76.58
NHPC,CASH VOL,9874034,10406252,2495879,54.74,59.79,,,,,,167568,829205,1065708,1465320,1613742
NHPC,F&O VOL,7695,5021,,,,,,,,,91,426,897,1525,2168
NHPC,F&O OI,31545,31566,,,,,,,,,31548,31573,31715,31665,31636
NHPC,CALL VOL,2991,2230,,,,,,,,,80,225,411,742,1129
NHPC,CALL OI,4038,4300,,,,,,,,,4036,4032,4076,4016,3967
NHPC,PUT VOL,992,717,,,,,,,,,28,79,142,278,376
NHPC,PUT OI,2260,2289,,,,,,,,,2263,2252,2276,2249,2250
NMDC,PRICE,80.2,79.8,,,,80.07,80.08,79.83,81.47,79.92,80.0,80.0,80.0,80.0,80.0
NMDC,VWAP,,,,,,,,,,,80.39,80.55,80.7,80.69,80.69
NMDC,CASH VOL,8885406,8513163,2909382,52.84,57.12,,,,,,390022,784562,1221129,1525686,1651255
NMDC,F&O VOL,15874,15964,,,,,,,,,337,1066,2228,2768,3378
NMDC,F&O OI,77427,77343,,,,,,,,,77445,77338,77081,77091,77309
NMDC,CALL VOL,3791,2967,,,,,,,,,143,615,1072,1473,1609
NMDC,CALL OI,5324,5158,,,,,,,,,5327,5235,4991,5167,5195
NMDC,PUT VOL,1818,1002,,,,,,,,,107,195,353,491,520
NMDC,PUT OI,3884,4072,,,,,,,,,3897,3883,3894,3902,3887
NTPC,PRICE,327.8,326.4,,,,326.5,327.62,327.27,329.95,325.75,327.0,327.0,328.0,328.0,327.0
NTPC,VWAP,,,,,,,,,,,327.82,327.93,328.0,328.03,327.74
NTPC,CASH VOL,6219007,5098202,1614878,63.87,54.45,,,,,,131230,202773,319195,386123,660062
NTPC,F&O VOL,25786,24528,,,,,,,,,398,976,1881,2436,3559
NTPC,F&O OI,112442,114794,,,,,,,,,112483,112614,112618,112746,112931
NTPC,CALL VOL,12318,13989,,,,,,,,,384,598,1108,1242,2022
NTPC,CALL OI,19347,20260,,,,,,,,,19750,19770,19812,19837,19657
NTPC,PUT VOL,5834,5378,,,,,,,,,115,238,369,473,886
NTPC,PUT OI,7986,8287,,,,,,,,,7155,7240,7243,7232,7982
NYKAA,PRICE,333.55,336.0,,,,333.55,333.98,333.69,334.42,332.91,333.0,334.0,333.0,332.0,333.0
NYKAA,VWAP,,,,,,,,,,,333.42,333.77,333.55,333.43,333.42
NYKAA,CASH VOL,1885771,4082160,1002308,52.21,53.9,,,,,,51459,86043,149036,184445,218719
NYKAA,F&O VOL,6410,11680,,,,,,,,,91,239,652,913,998
NYKAA,F&O OI,17057,16944,,,,,,,,,17054,17059,17011,17073,17088
NYKAA,CALL VOL,3043,6574,,,,,,,,,30,82,275,442,484
NYKAA,CALL OI,2637,2556,,,,,,,,,2637,2640,2600,2662,2671
NYKAA,PUT VOL,1770,2827,,,,,,,,,35,107,244,322,344
NYKAA,PUT OI,1846,1885,,,,,,,,,1852,1853,1824,1825,1825
OBEROIRLTY,PRICE,1845.6,1821.0,,,,1842.1,1839.67,1827.8,1764.17,1722.5,1845.0,1851.0,1853.0,1863.0,1858.0
OBEROIRLTY,VWAP,,,,,,,,,,,1846.87,1849.13,1850.65,1854.98,1855.89
OBEROIRLTY,CASH VOL,470585,960192,102180,54.85,63.93,,,,,,6684,17328,31891,59648,80451
OBEROIRLTY,F&O VOL,15264,24871,,,,,,,,,225,563,1256,2567,3351
OBEROIRLTY,F&O OI,26499,26793,,,,,,,,,26495,26523,26614,26604,26646
OBEROIRLTY,CALL VOL,7412,13375,,,,,,,,,129,305,657,1349,1677
OBEROIRLTY,CALL OI,4165,4573,,,,,,,,,4029,4126,4171,4058,4054
OBEROIRLTY,PUT VOL,2441,2459,,,,,,,,,62,135,315,540,723
OBEROIRLTY,PUT OI,2338,2420,,,,,,,,,2541,2379,2371,2393,2383
OFSS,PRICE,10989.0,10911.0,,,,10989.0,10983.67,10973.0,11839.83,11727.5,10989.0,10978.0,10981.0,10975.0,10936.0
OFSS,VWAP,,,,,,,,,,,11005.33,10991.08,10987.09,10982.09,10973.84
OFSS,CASH VOL,232724,565241,53863,35.83,33.39,,,,,,11248,17177,24668,32123,38481
OFSS,F&O VOL,69324,141003,,,,,,,,,1747,4430,7976,10198,12698
OFSS,F&O OI,45611,45069,,,,,,,,,45593,45955,45984,46089,46249
OFSS,CALL VOL,19146,22107,,,,,,,,,1018,1802,3099,3951,3576
OFSS,CALL OI,4249,3788,,,,,,,,,6452,6562,6524,6535,4772
OFSS,PUT VOL,14745,52543,,,,,,,,,353,707,1239,1548,2222
OFSS,PUT OI,4390,4719,,,,,,,,,4603,4677,4756,4776,4600
OIL,PRICE,467.0,478.35,,,,467.0,471.2,468.4,491.98,481.12,467.0,468.0,466.0,469.0,468.0
OIL,VWAP,,,,,,,,,,,468.63,468.52,468.02,467.99,468.12
OIL,CASH VOL,2648023,830047,981653,39.1,54.91,,,,,,28576,46365,88347,124595,134814
OIL,F&O VOL,25780,5282,,,,,,,,,262,585,1037,1515,1711
OIL,F&O OI,21677,20483,,,,,,,,,21735,21760,21734,21796,21755
OIL,CALL VOL,9018,1347,,,,,,,,,123,220,356,504,564
OIL,CALL OI,2409,1453,,,,,,,,,2430,2433,2277,2422,2418
OIL,PUT VOL,8144,1426,,,,,,,,,156,221,361,580,635
OIL,PUT OI,2276,2092,,,,,,,,,2335,2321,2086,2319,2313
ONGC,PRICE,236.13,235.63,,,,235.5,235.77,235.06,237.2,234.27,236.0,235.0,235.0,235.0,235.0
ONGC,VWAP,,,,,,,,,,,234.81,235.01,235.14,235.2,235.24
ONGC,CASH VOL,8097173,6114044,2199167,56.77,61.33,,,,,,375503,692826,1004823,1445195,1634720
ONGC,F&O VOL,47050,36455,,,,,,,,,1227,2979,4871,6267,8222
ONGC,F&O OI,67725,68414,,,,,,,,,67884,67961,67847,67910,68294
ONGC,CALL VOL,26546,20833,,,,,,,,,805,1649,2632,3429,4049
ONGC,CALL OI,20938,21602,,,,,,,,,21011,20995,20909,20899,20902
ONGC,PUT VOL,10576,9233,,,,,,,,,472,1054,1449,1772,2046
ONGC,PUT OI,7155,7851,,,,,,,,,7214,7195,7199,7218,7258
PAGEIND,PRICE,37150.0,35950.0,,,,37480.0,37003.33,36710.0,36000.0,35200.0,37150.0,37400.0,37250.0,37370.0,37250.0
PAGEIND,VWAP,,,,,,,,,,,37328.33,37342.35,37320.9,37346.83,37332.04
PAGEIND,CASH VOL,38196,15472,8360,25.92,36.3,,,,,,1475,2555,3406,4791,5664
PAGEIND,F&O VOL,66808,14315,,,,,,,,,1346,3157,6254,9251,11034
PAGEIND,F&O OI,20918,18783,,,,,,,,,20921,21026,21226,21415,21742
PAGEIND,CALL VOL,45486,5370,,,,,,,,,1404,2456,3874,5614,6665
PAGEIND,CALL OI,4597,4050,,,,,,,,,4554,4649,4750,4718,4959
PAGEIND,PUT VOL,11565,2090,,,,,,,,,165,607,1076,1729,2120
PAGEIND,PUT OI,2148,1233,,,,,,,,,2177,2151,2200,2345,2390
PATANJALI,PRICE,404.0,396.2,,,,404.0,403.8,403.4,361.86,351.57,404.0,405.0,407.0,408.0,409.0
PATANJALI,VWAP,,,,,,,,,,,405.03,405.03,405.68,406.44,407.28
PATANJALI,CASH VOL,15560500,23162107,1615673,13.44,12.38,,,,,,393687,566449,817816,1123162,1476707
PATANJALI,F&O VOL,234670,337013,,,,,,,,,4417,8479,15493,22662,30965
PATANJALI,F&O OI,81637,75388,,,,,,,,,82161,82757,82524,82028,80938
PATANJALI,CALL VOL,126522,159814,,,,,,,,,2894,4777,8007,12118,16572
PATANJALI,CALL OI,15414,12766,,,,,,,,,16270,16613,15785,15139,14288
PATANJALI,PUT VOL,46592,35886,,,,,,,,,1420,2221,3364,4959,6691
PATANJALI,PUT OI,7209,5889,,,,,,,,,9468,9612,7590,7728,7642
PAYTM,PRICE,1814.4,1810.0,,,,1814.4,1815.35,1814.72,1830.32,1791.15,1814.0,1797.0,1768.0,1770.0,1771.0
PAYTM,VWAP,,,,,,,,,,,1811.07,1805.09,1786.75,1782.54,1781.07
PAYTM,CASH VOL,1208769,5052267,287022,33.76,53.13,,,,,,74614,193116,473047,630318,735447
PAYTM,F&O VOL,47772,94458,,,,,,,,,1660,7326,25245,34643,39592
PAYTM,F&O OI,64943,65828,,,,,,,,,64948,65067,65809,66057,66263
PAYTM,CALL VOL,19036,38558,,,,,,,,,1159,3348,9764,14634,16925
PAYTM,CALL OI,14232,15163,,,,,,,,,16282,14546,15322,15364,15382
PAYTM,PUT VOL,13794,28335,,,,,,,,,879,3020,9439,12932,14445
PAYTM,PUT OI,10953,10974,,,,,,,,,10719,10830,10920,11040,11110
PERSISTENT,PRICE,5366.0,5449.0,,,,5400.0,5411.0,5381.0,5574.0,5468.67,5366.0,5322.0,5281.0,5269.0,5285.0
PERSISTENT,VWAP,,,,,,,,,,,5354.5,5335.01,5321.49,5303.33,5300.43
PERSISTENT,CASH VOL,350423,352582,69565,42.32,41.83,,,,,,36793,61105,82702,119464,137141
PERSISTENT,F&O VOL,39150,32724,,,,,,,,,2766,6530,14641,24295,29093
PERSISTENT,F&O OI,55073,55721,,,,,,,,,55486,56040,57126,58516,58786
PERSISTENT,CALL VOL,17837,14563,,,,,,,,,2054,4255,7288,11072,12867
PERSISTENT,CALL OI,11045,10337,,,,,,,,,11480,11903,12347,13204,13260
PERSISTENT,PUT VOL,13135,10116,,,,,,,,,972,2049,5268,10006,12176
PERSISTENT,PUT OI,8376,9212,,,,,,,,,8364,8537,8920,9242,9365
PETRONET,PRICE,281.75,287.5,,,,282.05,284.27,282.59,290.21,285.43,281.0,283.0,285.0,285.0,285.0
PETRONET,VWAP,,,,,,,,,,,283.33,283.37,284.57,284.91,284.95
PETRONET,CASH VOL,1996961,1124206,513867,63.96,54.46,,,,,,30976,49607,129009,188615,243521
PETRONET,F&O VOL,7208,4039,,,,,,,,,75,250,944,1309,1450
PETRONET,F&O OI,23894,23767,,,,,,,,,23906,23906,23809,23831,23785
PETRONET,CALL VOL,3758,1440,,,,,,,,,36,190,705,1008,1111
PETRONET,CALL OI,4457,4423,,,,,,,,,4464,4457,4430,4417,4383
PETRONET,PUT VOL,1933,912,,,,,,,,,28,65,168,217,240
PETRONET,PUT OI,2247,2204,,,,,,,,,2247,2230,2224,2226,2225
PFC,PRICE,345.8,344.75,,,,345.55,345.47,344.8,348.0,344.37,345.0,346.0,347.0,345.0,345.0
PFC,VWAP,,,,,,,,,,,346.28,346.51,346.73,346.43,346.27
PFC,CASH VOL,7604431,9174012,2593548,62.25,72.53,,,,,,116635,235521,384411,606676,751156
PFC,F&O VOL,28589,26236,,,,,,,,,515,3388,5424,8965,11779
PFC,F&O OI,122694,122667,,,,,,,,,122678,123534,123808,125004,125817
PFC,CALL VOL,12581,9511,,,,,,,,,194,762,1317,1879,2385
PFC,CALL OI,12676,13351,,,,,,,,,12638,12692,12607,12619,12577
PFC,PUT VOL,4895,5547,,,,,,,,,255,549,764,960,1156
PFC,PUT OI,11229,11423,,,,,,,,,11252,11229,11222,11212,11210
PGEL,PRICE,520.2,536.55,,,,522.85,530.23,523.54,529.1,529.0,520.0,526.0,526.0,525.0,525.0
PGEL,VWAP,,,,,,,,,,,524.23,525.41,525.65,525.71,525.56
PGEL,CASH VOL,855489,853299,341366,40.38,42.33,,,,,,30783,68602,94984,115165,131867
PGEL,F&O VOL,15337,7488,,,,,,,,,233,779,1187,1435,1791
PGEL,F&O OI,24518,23650,,,,,,,,,24567,24566,24553,24523,24550
PGEL,CALL VOL,7870,2992,,,,,,,,,137,354,490,601,734
PGEL,CALL OI,3860,3373,,,,,,,,,3511,3868,3878,3883,3904
PGEL,PUT VOL,4365,1963,,,,,,,,,143,321,425,491,620
PGEL,PUT OI,2919,2872,,,,,,,,,2802,2938,2953,2942,2938
PHOENIXLTD,PRICE,1953.4,1929.0,,,,1960.0,1950.32,1944.15,1875.83,1871.7,1953.0,1964.0,1968.0,1977.0,1978.0
PHOENIXLTD,VWAP,,,,,,,,,,,1961.63,1962.1,1964.73,1969.38,1971.63
PHOENIXLTD,CASH VOL,421114,344969,134895,60.74,45.25,,,,,,25662,31408,55284,98125,117912
PHOENIXLTD,F&O VOL,8146,15555,,,,,,,,,299,672,1561,3089,3964
PHOENIXLTD,F&O OI,15957,16160,,,,,,,,,16000,15994,16084,16031,16074
PHOENIXLTD,CALL VOL,4698,12102,,,,,,,,,281,448,966,2106,2469
PHOENIXLTD,CALL OI,1942,2070,,,,,,,,,1869,1830,1842,1832,1856
PHOENIXLTD,PUT VOL,1617,1479,,,,,,,,,66,240,422,845,956
PHOENIXLTD,PUT OI,1010,921,,,,,,,,,1299,1354,1407,1174,1182
PIDILITIND,PRICE,1572.7,1573.2,,,,1575.1,1574.85,1573.42,1568.07,1560.0,1572.0,1588.0,1584.0,1584.0,1585.0
PIDILITIND,VWAP,,,,,,,,,,,1583.6,1586.47,1585.77,1585.74,1585.67
PIDILITIND,CASH VOL,482511,240443,229884,60.31,57.33,,,,,,18047,31645,41278,48389,52853
PIDILITIND,F&O VOL,5760,4691,,,,,,,,,186,523,749,917,1072
PIDILITIND,F&O OI,16336,16331,,,,,,,,,16388,16389,16390,16398,16425
PIDILITIND,CALL VOL,2387,2202,,,,,,,,,207,368,483,566,597
PIDILITIND,CALL OI,2102,1975,,,,,,,,,2140,2125,2150,2156,2145
PIDILITIND,PUT VOL,1830,1424,,,,,,,,,35,134,182,219,281
PIDILITIND,PUT OI,1942,2072,,,,,,,,,1934,1964,1952,1960,1983
PIIND,PRICE,2410.0,2321.8,,,,2407.2,2403.12,2389.35,2337.5,2278.9,2410.0,2415.0,2410.0,2405.0,2396.0
PIIND,VWAP,,,,,,,,,,,2402.0,2405.27,2407.54,2407.98,2405.79
PIIND,CASH VOL,837735,68758,125795,17.28,47.58,,,,,,12285,18104,26292,31426,37833
PIIND,F&O VOL,168366,11560,,,,,,,,,1218,3389,5379,7224,9407
PIIND,F&O OI,54215,48814,,,,,,,,,54207,53936,53840,53561,53532
PIIND,CALL VOL,120748,6057,,,,,,,,,1049,2641,3772,4868,6148
PIIND,CALL OI,11612,9615,,,,,,,,,11628,11257,11254,11016,10980
PIIND,PUT VOL,29970,2294,,,,,,,,,185,656,983,1419,2070
PIIND,PUT OI,6313,5605,,,,,,,,,6294,6269,6250,6216,6274
PNB,PRICE,117.0,118.0,,,,116.61,117.72,117.24,117.17,116.96,117.0,117.0,117.0,117.0,117.0
PNB,VWAP,,,,,,,,,,,117.09,117.17,117.38,117.45,117.47
PNB,CASH VOL,8967547,8624424,2435347,46.16,44.66,,,,,,410726,832991,1416493,1891831,2136506
PNB,F&O VOL,19457,18144,,,,,,,,,208,765,2231,3173,3755
PNB,F&O OI,50795,51032,,,,,,,,,50806,50906,50888,50904,50921
PNB,CALL VOL,7995,8474,,,,,,,,,180,400,1216,1738,1988
PNB,CALL OI,6785,6926,,,,,,,,,6686,6735,6811,6836,6843
PNB,PUT VOL,4703,5201,,,,,,,,,72,190,514,741,942
PNB,PUT OI,4361,4979,,,,,,,,,4743,4744,4321,4315,4337
PNBHOUSING,PRICE,1125.6,1141.1,,,,1125.1,1134.35,1128.52,1144.0,1136.73,1125.0,1133.0,1138.0,1134.0,1136.0
PNBHOUSING,VWAP,,,,,,,,,,,1130.47,1131.8,1135.54,1135.59,1135.72
PNBHOUSING,CASH VOL,217294,1155761,79473,45.6,54.04,,,,,,15007,20734,194721,318486,346566
PNBHOUSING,F&O VOL,6310,13339,,,,,,,,,72,266,985,1832,2233
PNBHOUSING,F&O OI,25049,24926,,,,,,,,,25064,25128,25109,25204,25196
PNBHOUSING,CALL VOL,2438,6890,,,,,,,,,46,144,487,848,1078
PNBHOUSING,CALL OI,3854,3690,,,,,,,,,3648,3908,3916,3929,3918
PNBHOUSING,PUT VOL,1874,3844,,,,,,,,,26,78,250,489,576
PNBHOUSING,PUT OI,2409,2411,,,,,,,,,2444,2420,2410,2400,2426
POLICYBZR,PRICE,1805.0,1793.0,,,,1800.0,1800.02,1790.05,1778.55,1754.85,1805.0,1817.0,1812.0,1815.0,1816.0
POLICYBZR,VWAP,,,,,,,,,,,1808.43,1814.66,1814.02,1813.99,1814.4
POLICYBZR,CASH VOL,793833,814918,439949,60.22,57.4,,,,,,26135,60619,91706,107872,122667
POLICYBZR,F&O VOL,14472,21105,,,,,,,,,375,2310,3831,4441,4957
POLICYBZR,F&O OI,38644,39894,,,,,,,,,38567,38642,38569,38485,38429
POLICYBZR,CALL VOL,7296,11991,,,,,,,,,342,1489,2155,2449,2680
POLICYBZR,CALL OI,5676,6012,,,,,,,,,5605,5560,5459,5445,5398
POLICYBZR,PUT VOL,2744,2953,,,,,,,,,71,499,892,1063,1185
POLICYBZR,PUT OI,4856,4966,,,,,,,,,4844,4875,4859,4821,4818
POLYCAB,PRICE,8350.0,8369.5,,,,8398.5,8393.5,8364.5,8345.33,8236.0,8350.0,8413.0,8407.0,8387.0,8386.0
POLYCAB,VWAP,,,,,,,,,,,8396.67,8399.97,8403.43,8401.19,8395.07
POLYCAB,CASH VOL,231281,211821,56685,55.91,54.7,,,,,,6786,11707,20435,26890,37809
POLYCAB,F&O VOL,26795,28736,,,,,,,,,604,1466,3559,4919,5970
POLYCAB,F&O OI,57079,59911,,,,,,,,,57175,57234,57273,57342,57371
POLYCAB,CALL VOL,12789,13664,,,,,,,,,299,779,1705,2358,2824
POLYCAB,CALL OI,10153,10714,,,,,,,,,10202,10202,10265,10277,10270
POLYCAB,PUT VOL,5712,7457,,,,,,,,,241,545,972,1172,1492
POLYCAB,PUT OI,9284,9909,,,,,,,,,9318,9359,9387,9339,9353
POWERGRID,PRICE,265.95,266.1,,,,265.95,267.12,266.34,269.68,268.43,265.0,266.0,267.0,267.0,267.0
POWERGRID,VWAP,,,,,,,,,,,266.6,266.63,266.81,266.93,266.96
POWERGRID,CASH VOL,7314792,6934502,2485718,64.77,64.06,,,,,,205532,304650,449228,578939,665822
POWERGRID,F&O VOL,21608,21718,,,,,,,,,387,917,1686,2293,2899
POWERGRID,F&O OI,65865,66160,,,,,,,,,65863,65821,65887,65916,65989
POWERGRID,CALL VOL,9783,9632,,,,,,,,,285,570,888,1058,1415
POWERGRID,CALL OI,10433,10641,,,,,,,,,10425,10420,10396,10369,10432
POWERGRID,PUT VOL,6032,5356,,,,,,,,,83,248,416,653,747
POWERGRID,PUT OI,6089,6572,,,,,,,,,6086,6068,6092,6124,6150
POWERINDIA,PRICE,31415.0,31870.0,,,,31565.0,31872.5,31567.5,32190.83,31172.5,31415.0,31480.0,31440.0,31370.0,31255.0
POWERINDIA,VWAP,,,,,,,,,,,31468.33,31457.24,31441.45,31425.84,31384.49
POWERINDIA,CASH VOL,89147,64069,24295,40.79,45.62,,,,,,4183,7031,9556,12848,15751
POWERINDIA,F&O VOL,69905,47473,,,,,,,,,1467,4014,7574,10687,13699
POWERINDIA,F&O OI,59920,58803,,,,,,,,,60242,60454,60786,61298,61429
POWERINDIA,CALL VOL,28796,13101,,,,,,,,,1381,2390,4271,6105,6679
POWERINDIA,CALL OI,10443,9753,,,,,,,,,13220,13419,13609,14056,11543
POWERINDIA,PUT VOL,19303,13547,,,,,,,,,424,792,1450,2227,3287
POWERINDIA,PUT OI,8522,8653,,,,,,,,,8691,8659,8687,8700,8534
PREMIERENE,PRICE,907.2,919.9,,,,909.8,908.1,907.5,929.4,911.13,907.0,909.0,908.0,911.0,908.0
PREMIERENE,VWAP,,,,,,,,,,,907.7,908.07,908.4,911.03,910.59
PREMIERENE,CASH VOL,1202025,1174173,279331,56.27,50.58,,,,,,53149,72751,103533,183623,207933
PREMIERENE,F&O VOL,10419,18514,,,,,,,,,256,529,1425,4235,5294
PREMIERENE,F&O OI,35393,33836,,,,,,,,,35416,35407,35310,35580,35823
PREMIERENE,CALL VOL,4568,10302,,,,,,,,,168,272,787,2021,2524
PREMIERENE,CALL OI,7958,7637,,,,,,,,,7958,7968,8749,8588,7828
PREMIERENE,PUT VOL,1767,3268,,,,,,,,,110,170,394,780,895
PREMIERENE,PUT OI,5924,5929,,,,,,,,,5935,5924,6126,6099,5905
PRESTIGE,PRICE,1479.6,1474.0,,,,1479.6,1477.92,1474.55,1469.95,1446.72,1479.0,1486.0,1486.0,1492.0,1488.0
PRESTIGE,VWAP,,,,,,,,,,,1483.43,1484.11,1485.81,1487.51,1487.81
PRESTIGE,CASH VOL,512562,294871,70271,71.07,36.05,,,,,,5991,7914,12399,16878,20788
PRESTIGE,F&O VOL,6877,7745,,,,,,,,,29,388,946,1288,1538
PRESTIGE,F&O OI,24954,25246,,,,,,,,,24945,24869,24756,24772,24773
PRESTIGE,CALL VOL,2995,4441,,,,,,,,,21,123,377,902,724
PRESTIGE,CALL OI,3337,3536,,,,,,,,,3329,3324,3309,3799,3339
PRESTIGE,PUT VOL,1257,1421,,,,,,,,,29,64,118,192,235
PRESTIGE,PUT OI,3336,3429,,,,,,,,,3335,3352,3362,3875,3372
RADICO,PRICE,4448.8,4480.0,,,,4450.4,4474.15,4457.25,4495.97,4417.1,4448.0,4547.0,4564.0,4580.0,4612.0
RADICO,VWAP,,,,,,,,,,,4488.0,4528.07,4566.44,4572.13,4580.16
RADICO,CASH VOL,160829,421324,59000,57.36,51.56,,,,,,5600,25949,105516,163087,221182
RADICO,F&O VOL,6443,16103,,,,,,,,,115,2971,22371,31901,41964
RADICO,F&O OI,14464,14568,,,,,,,,,14474,14652,17392,19159,19932
RADICO,CALL VOL,3819,8935,,,,,,,,,132,3159,15971,22231,29518
RADICO,CALL OI,3559,3617,,,,,,,,,4192,4493,5953,6640,6921
RADICO,PUT VOL,1225,2356,,,,,,,,,62,528,4491,6069,8139
RADICO,PUT OI,1553,1581,,,,,,,,,1926,1905,2559,2549,2793
RBLBANK,PRICE,423.2,402.4,,,,423.2,420.01,413.62,412.67,406.23,423.0,425.0,426.0,428.0,428.0
RBLBANK,VWAP,,,,,,,,,,,424.08,424.52,425.31,425.89,426.13
RBLBANK,CASH VOL,7366610,2214016,2014015,28.6,44.71,,,,,,301080,645434,1040495,1593562,1742445
RBLBANK,F&O VOL,59236,11053,,,,,,,,,2080,5146,9392,15497,17846
RBLBANK,F&O OI,30185,25110,,,,,,,,,30225,30466,31090,31463,31659
RBLBANK,CALL VOL,30074,5248,,,,,,,,,1307,3209,5042,8725,10058
RBLBANK,CALL OI,5222,4745,,,,,,,,,6140,6169,6264,5339,5429
RBLBANK,PUT VOL,11668,872,,,,,,,,,715,1445,2195,3456,3992
RBLBANK,PUT OI,3135,1119,,,,,,,,,3951,4115,4291,3630,3675
RECLTD,PRICE,307.1,310.2,,,,308.0,309.05,307.75,312.0,312.0,307.0,309.0,310.0,309.0,309.0
RECLTD,VWAP,,,,,,,,,,,308.57,309.12,309.26,309.3,309.36
RECLTD,CASH VOL,4641953,3372052,844457,63.28,64.98,,,,,,634869,1318669,1478894,1598123,1805012
RECLTD,F&O VOL,19826,15716,,,,,,,,,623,2268,4334,5371,6844
RECLTD,F&O OI,62948,62163,,,,,,,,,62883,62809,62589,62558,62730
RECLTD,CALL VOL,8997,6994,,,,,,,,,241,1016,1853,2330,3012
RECLTD,CALL OI,8170,8333,,,,,,,,,8120,8017,7908,7850,7937
RECLTD,PUT VOL,3906,2871,,,,,,,,,157,692,1264,1417,1715
RECLTD,PUT OI,5840,5640,,,,,,,,,5863,5909,5835,5809,5842
