Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50
AUROPHARMA,PRICE,1700.0,1713.4,,,,1700.0,1704.15,1701.38,1715.5,1678.5,1700.0,1699.0,1701.0,1697.0,1700.0,1704.0,1705.0,1705.0,1697.0,1698.0,1696.0,1699.0,1698.0,1698.0,1697.0,1697.0
AUROPHARMA,VWAP,,,,,,,,,,,1696.53,1698.4,1699.07,1698.89,1698.91,1699.44,1699.81,1699.97,1699.8,1699.78,1699.73,1699.7,1699.62,1699.51,1699.44,1699.4
AUROPHARMA,CASH VOL,869831,902487,189893,59.93,49.73,,,,,,17506,37192,96384,115580,137848,165936,185036,246687,270220,275642,280748,288014,308797,337665,351027,359169
AUROPHARMA,F&O VOL,22285,35595,,,,,,,,,316,1196,2267,2828,3065,3802,5435,5831,6289,6543,6784,8598,9102,9396,9838,10209
AUROPHARMA,F&O OI,39273,38927,,,,,,,,,39313,39349,39374,39327,39352,39402,40081,40112,40132,40203,40237,41003,41041,41112,41113,41205
AUROPHARMA,CALL VOL,8129,14604,,,,,,,,,216,724,1280,1564,1704,2015,2181,2385,2587,2642,2802,2888,3122,3223,3297,3423
AUROPHARMA,CALL OI,9948,10014,,,,,,,,,9965,9959,9969,9937,9916,9934,9959,9964,9990,9997,10016,9954,9925,9937,9935,9972
AUROPHARMA,PUT VOL,5035,8043,,,,,,,,,86,340,632,786,891,1094,1213,1358,1532,1544,1572,1595,1653,1802,1835,1879
AUROPHARMA,PUT OI,3623,4084,,,,,,,,,3642,3678,3663,3658,3675,3674,3680,3693,3672,3673,3670,3669,3672,3720,3726,3722
AXISBANK,PRICE,1242.7,1250.0,,,,1242.2,1247.85,1244.42,1250.92,1238.75,1242.0,1244.0,1242.0,1243.0,1247.0,1247.0,1247.0,1247.0,1246.0,1251.0,1249.0,1248.0,1245.0,1247.0,1247.0,1247.0
AXISBANK,VWAP,,,,,,,,,,,1245.7,1245.53,1244.42,1244.12,1244.5,1244.73,1244.98,1245.21,1245.72,1246.42,1246.66,1246.77,1246.55,1246.5,1246.57,1246.68
AXISBANK,CASH VOL,2689110,3680283,862939,52.52,68.06,,,,,,117779,186565,266457,358430,403871,437279,473266,534189,644237,760750,802354,839696,1037153,1164346,1253089,1343612
AXISBANK,F&O VOL,69569,52406,,,,,,,,,1866,4703,7324,10605,12537,13806,15253,16960,21777,23877,25851,27024,35172,38085,41900,43696
AXISBANK,F&O OI,201213,199137,,,,,,,,,201355,201619,201640,201655,201687,201715,201998,202211,203342,203308,203435,203424,205454,204886,206525,206381
AXISBANK,CALL VOL,33798,28028,,,,,,,,,917,2573,3960,5904,6879,7465,8042,8886,11427,12837,13512,14146,16723,17688,18926,19998
AXISBANK,CALL OI,25142,25261,,,,,,,,,25130,25363,25343,25105,25039,25013,25046,25118,27082,25098,25134,25068,25168,24920,25060,24855
AXISBANK,PUT VOL,20125,17951,,,,,,,,,790,1798,2552,3393,3910,4190,4575,4974,6064,6840,7178,7557,9257,10249,10965,11448
AXISBANK,PUT OI,16626,16734,,,,,,,,,16682,16646,16607,16610,16615,16580,16613,16606,15831,16798,16794,16745,16579,16176,16131,16121
BAJAJ-AUTO,PRICE,11363.0,11460.0,,,,11363.0,11398.0,11374.67,11551.0,11459.67,11363.0,11337.0,11325.0,11312.0,11300.0,11376.0,11373.0,11373.0,11393.0,11395.0,11390.0,11390.0,11371.0,11361.0,11359.0,11356.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11374.67,11359.76,11340.18,11331.28,11328.35,11330.51,11334.87,11336.26,11338.78,11341.41,11344.5,11346.95,11349.83,11350.6,11351.34,11351.58
BAJAJ-AUTO,CASH VOL,154756,93033,29847,48.35,54.29,,,,,,3011,5012,24300,35439,48975,52556,55605,56945,59884,63572,67654,71727,77984,81849,85877,88430
BAJAJ-AUTO,F&O VOL,61915,32819,,,,,,,,,1122,3238,6886,11119,14047,17207,19831,21925,24408,25765,26291,27450,30491,32986,35042,36093
BAJAJ-AUTO,F&O OI,65272,64742,,,,,,,,,65396,65627,65846,66377,66641,66619,66535,66777,66750,66821,66827,66742,66765,66840,66948,67271
BAJAJ-AUTO,CALL VOL,21275,11901,,,,,,,,,485,1262,2363,4095,5411,7011,8069,8659,9724,10217,10398,10799,11912,12604,13342,13705
BAJAJ-AUTO,CALL OI,7649,6608,,,,,,,,,7690,6988,7249,7476,7656,8312,8236,8097,7952,7947,7927,7919,7924,7914,8039,8027
BAJAJ-AUTO,PUT VOL,23221,9782,,,,,,,,,317,1063,2221,3815,4820,5750,6711,7686,8521,9003,9129,9514,10669,11210,11553,11799
BAJAJ-AUTO,PUT OI,12154,11873,,,,,,,,,12171,12378,12249,12299,12272,12158,12099,12320,12216,12206,12207,12162,12027,11977,11949,11972
BAJAJFINSV,PRICE,1823.4,1849.8,,,,1825.0,1843.2,1830.0,1881.35,1862.12,1823.0,1854.0,1853.0,1857.0,1858.0,1858.0,1860.0,1860.0,1853.0,1857.0,1855.0,1851.0,1848.0,1849.0,1849.0,1847.0
BAJAJFINSV,VWAP,,,,,,,,,,,1856.33,1856.49,1855.84,1856.21,1857.33,1857.85,1858.04,1857.3,1856.83,1856.82,1856.8,1856.56,1856.21,1856.09,1855.88,1855.71
BAJAJFINSV,CASH VOL,405051,269959,108094,49.3,51.31,,,,,,68922,90979,116174,143858,187069,213532,223609,292833,355359,365489,371398,391802,416022,422574,435236,443533
BAJAJFINSV,F&O VOL,22021,14572,,,,,,,,,5235,10511,14656,17572,20941,23994,25287,29071,31931,32764,33318,34423,36579,36992,37685,38689
BAJAJFINSV,F&O OI,63214,62703,,,,,,,,,63419,63936,64087,64069,64269,64468,64559,64544,64673,64704,64754,64958,64907,64892,64844,64847
BAJAJFINSV,CALL VOL,8358,6407,,,,,,,,,3171,6426,8425,9888,12151,13734,14220,16213,17618,18071,18252,18773,19797,19999,19109,19314
BAJAJFINSV,CALL OI,4772,4726,,,,,,,,,6799,7213,7249,7204,7269,7401,7424,7531,7581,7566,7587,7641,7644,7635,5685,5676
BAJAJFINSV,PUT VOL,7236,3061,,,,,,,,,1696,3233,4576,5776,7040,7746,7963,9381,10366,10553,10816,11152,11984,12108,12418,12911
BAJAJFINSV,PUT OI,8682,8588,,,,,,,,,8917,9027,9106,9082,9240,9225,9265,9139,9110,9109,9092,9079,8950,8965,8705,8733
BAJAJHLDNG,PRICE,11185.0,11409.0,,,,11267.0,11246.0,11205.33,11229.17,11123.5,11185.0,11206.0,11278.0,11279.0,11302.0,11338.0,11325.0,11325.0,11346.0,11350.0,11358.0,11340.0,11336.0,11343.0,11343.0,11348.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11231.0,11223.53,11260.09,11270.62,11274.17,11297.02,11299.65,11302.75,11305.85,11306.78,11309.29,11312.21,11313.44,11313.95,11315.03,11315.48
BAJAJHLDNG,CASH VOL,71522,54157,24756,61.85,61.88,,,,,,268,675,3001,3971,4769,7633,8219,8931,9550,9809,10230,11204,11966,12232,12634,12862
BAJAJHLDNG,F&O VOL,3458,3517,,,,,,,,,160,287,570,776,804,981,1001,1052,1228,1300,1408,1453,1508,1678,1832,2180
BAJAJHLDNG,F&O OI,5421,5295,,,,,,,,,5436,5411,5378,5425,5418,5437,5426,5438,5449,5475,5469,5471,5473,5457,5460,5458
BAJAJHLDNG,CALL VOL,535,1405,,,,,,,,,15,26,83,97,101,145,149,158,162,162,163,172,181,211,219,222
BAJAJHLDNG,CALL OI,758,740,,,,,,,,,759,763,768,767,767,776,775,769,774,774,773,769,768,742,738,738
BAJAJHLDNG,PUT VOL,433,172,,,,,,,,,0,2,28,38,47,66,67,67,68,68,71,74,77,79,81,82
BAJAJHLDNG,PUT OI,500,452,,,,,,,,,503,503,496,496,484,483,483,483,491,491,492,481,482,481,482,481
BAJFINANCE,PRICE,1008.8,1021.3,,,,1034.7,1017.1,1011.57,1034.5,1022.9,1008.0,1029.0,1030.0,1030.0,1033.0,1036.0,1035.0,1035.0,1036.0,1035.0,1035.0,1034.0,1031.0,1030.0,1030.0,1032.0
BAJFINANCE,VWAP,,,,,,,,,,,1029.07,1030.08,1030.16,1030.59,1031.98,1032.29,1032.41,1032.47,1032.9,1032.95,1033.0,1033.04,1033.01,1032.83,1032.69,1032.68
BAJFINANCE,CASH VOL,4581750,4170558,1307033,63.41,69.68,,,,,,879417,1257965,1895393,2856864,3643709,3876198,3997080,4114535,4512429,4617825,4674537,4885348,5349555,5778247,6123802,6219425
BAJFINANCE,F&O VOL,54942,46939,,,,,,,,,17103,32717,50309,64057,88622,101471,104996,109135,120381,122278,124139,130612,138300,142954,145613,147699
BAJFINANCE,F&O OI,151244,149081,,,,,,,,,152243,153533,155034,154774,154945,155343,155311,155332,155366,155494,155679,156705,156992,157526,157641,157729
BAJFINANCE,CALL VOL,25398,19466,,,,,,,,,10171,19445,28837,35689,51917,58449,60454,60760,68579,67298,70715,70511,74241,76328,77590,78755
BAJFINANCE,CALL OI,16300,15185,,,,,,,,,16464,16901,17574,17124,18128,18278,18120,16358,17984,16403,18184,16689,16817,16919,16967,17079
BAJFINANCE,PUT VOL,13626,10792,,,,,,,,,3977,8150,12715,17124,24173,26174,27003,28881,31487,32999,32316,34833,37073,38114,38927,39488
BAJFINANCE,PUT OI,12957,13294,,,,,,,,,13572,14272,14453,14655,14463,14344,14326,15428,14362,15442,14450,15356,15169,15156,15096,15104
BANDHANBNK,PRICE,184.7,179.0,,,,185.95,183.97,182.5,174.74,174.22,184.0,189.0,189.0,188.0,188.0,188.0,189.0,189.0,191.0,192.0,191.0,192.0,191.0,191.0,192.0,191.0
BANDHANBNK,VWAP,,,,,,,,,,,188.23,189.29,189.78,189.69,189.62,189.59,189.68,189.77,189.92,190.03,190.06,190.1,190.14,190.15,190.25,190.26
BANDHANBNK,CASH VOL,22278301,15271152,5290426,55.26,46.73,,,,,,4681225,11756100,16544388,20691612,22244438,22570197,26358963,27778870,29939846,31387016,31845270,32456888,33452862,33740783,35431870,35762177
BANDHANBNK,F&O VOL,4912,3079,,,,,,,,,7107,26604,49079,65349,71836,79403,87436,92312,101349,107193,110791,113588,117628,119231,123953,126141
BANDHANBNK,F&O OI,44302,46345,,,,,,,,,45217,48656,51775,55152,55839,56747,57334,57962,59719,60383,60957,61315,61344,61537,62218,62373
BANDHANBNK,CALL VOL,1527,791,,,,,,,,,3513,14255,25372,32908,36042,39582,43227,45610,49122,52198,53167,54643,56265,56898,59263,60308
BANDHANBNK,CALL OI,7030,7391,,,,,,,,,6719,8090,8815,9571,9601,9531,8922,8726,8532,8445,8438,8421,8338,8262,8361,8405
BANDHANBNK,PUT VOL,651,456,,,,,,,,,932,4561,8579,11535,12838,14489,16147,17387,19030,20319,20686,21475,22491,22905,23925,24424
BANDHANBNK,PUT OI,4116,4166,,,,,,,,,4155,4755,5054,5104,5148,5149,5432,5573,5675,5741,5684,5653,5558,5576,5676,5539
BANKBARODA,PRICE,234.35,233.64,,,,233.2,234.17,233.81,235.21,235.03,234.0,235.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0
BANKBARODA,VWAP,,,,,,,,,,,234.61,234.94,235.65,235.74,235.73,235.7,235.68,235.66,235.69,235.7,235.7,235.7,235.7,235.71,235.72,235.73
BANKBARODA,CASH VOL,3787052,4397710,1057901,54.78,58.28,,,,,,227324,435311,813868,984091,1129275,1221305,1294597,1489159,1890291,1989263,2065712,2185810,2369045,2635089,2805281,2958274
BANKBARODA,F&O VOL,21226,23070,,,,,,,,,1179,2990,7403,9119,10772,13027,13408,14054,15147,15872,16264,16823,18295,18945,20458,21305
BANKBARODA,F&O OI,86598,86229,,,,,,,,,86502,86458,85601,85456,85439,86051,86054,86158,86246,86320,86368,86422,86470,86544,86318,86322
BANKBARODA,CALL VOL,9954,10456,,,,,,,,,714,1776,4071,4770,5465,5927,6090,6318,6758,7158,7330,7558,7922,8163,9184,9700
BANKBARODA,CALL OI,14645,14930,,,,,,,,,14519,14498,13892,13754,13699,13656,13653,13662,13627,13715,13749,13781,13751,13769,13476,13436
BANKBARODA,PUT VOL,5033,5761,,,,,,,,,237,599,1702,2297,2977,3189,3287,3445,3726,3855,3922,4054,4186,4353,4544,4681
BANKBARODA,PUT OI,11195,11652,,,,,,,,,11206,11238,11229,11180,11122,11092,11057,11071,11083,11060,11044,11028,11030,11027,11027,10986
BANKINDIA,PRICE,137.01,138.63,,,,137.74,137.96,137.33,139.66,138.98,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0
BANKINDIA,VWAP,,,,,,,,,,,138.25,138.45,138.62,138.66,138.67,138.68,138.69,138.71,138.79,138.8,138.81,138.81,138.83,138.85,138.86,138.87
BANKINDIA,CASH VOL,3112072,2616892,700556,50.99,56.99,,,,,,304797,589658,984929,1189376,1266219,1350231,1436908,1553718,1818588,1875742,1934321,2017613,2117345,2205510,2306382,2358094
BANKINDIA,F&O VOL,7450,5219,,,,,,,,,251,769,1494,1894,2045,2158,2265,2486,2957,3214,3360,3585,4006,4277,5040,5278
BANKINDIA,F&O OI,28902,29105,,,,,,,,,28886,28783,28802,28704,28707,28699,28705,28681,28650,28710,28714,28782,28810,28793,28819,29178
BANKINDIA,CALL VOL,2566,2413,,,,,,,,,118,309,629,780,847,897,938,1007,1189,1273,1330,1393,1544,1651,1713,1765
BANKINDIA,CALL OI,5728,6063,,,,,,,,,5429,5387,5606,5345,5358,5638,5626,5628,5612,5604,5614,5622,5568,5534,5542,5551
BANKINDIA,PUT VOL,1287,1168,,,,,,,,,63,173,292,390,427,456,464,522,625,645,657,676,729,768,786,811
BANKINDIA,PUT OI,4948,5252,,,,,,,,,5096,5076,4934,5061,5051,4898,4904,4873,4840,4840,4840,4848,4831,4826,4812,4798
BDL,PRICE,1168.0,1175.0,,,,1167.5,1178.3,1171.43,1179.67,1145.8,1168.0,1172.0,1175.0,1176.0,1172.0,1171.0,1170.0,1170.0,1170.0,1169.0,1169.0,1169.0,1169.0,1168.0,1165.0,1165.0
BDL,VWAP,,,,,,,,,,,1171.9,1171.95,1172.83,1174.92,1174.68,1174.45,1174.27,1173.93,1173.4,1173.25,1173.14,1172.85,1172.52,1172.36,1172.03,1171.88
BDL,CASH VOL,523381,841005,125343,29.97,37.81,,,,,,28562,42808,79891,136182,156577,168274,172135,205648,231968,242388,250931,275552,308197,320784,338922,350262
BDL,F&O VOL,35103,23652,,,,,,,,,320,1034,3031,6749,8346,9828,10850,12427,14016,14811,15097,15587,16271,16698,17818,18354
BDL,F&O OI,62322,65123,,,,,,,,,62318,62338,62082,62337,62421,62514,62534,62558,62542,62568,62547,62553,62567,62566,62652,62713
BDL,CALL VOL,11985,8971,,,,,,,,,154,502,957,2558,3196,3286,3533,4035,4251,4347,4388,4506,4771,4860,5228,5487
BDL,CALL OI,9823,10200,,,,,,,,,11234,11248,11169,11134,11252,9949,11296,9955,9991,9993,10002,10019,10042,10025,9938,9982
BDL,PUT VOL,7671,3811,,,,,,,,,59,184,575,1293,1714,2841,2140,3460,4251,4461,4534,4657,4807,4951,5414,5507
BDL,PUT OI,8171,8152,,,,,,,,,8499,8533,8462,8487,8468,8158,8492,8183,8183,8163,8163,8112,8144,8167,8303,8291
BEL,PRICE,397.9,398.5,,,,397.9,398.23,398.01,393.75,393.45,397.0,397.0,397.0,396.0,396.0,396.0,396.0,396.0,397.0,397.0,398.0,399.0,399.0,399.0,398.0,398.0
BEL,VWAP,,,,,,,,,,,397.85,397.47,397.25,397.1,396.94,396.86,396.83,396.89,397.14,397.35,397.44,397.59,397.78,397.83,397.89,397.9
BEL,CASH VOL,8488775,9754868,2051921,60.98,59.64,,,,,,202851,379537,553084,827959,986673,1087497,1184334,1491928,2118246,2621809,2764810,2989884,3597365,3721318,3930856,4060197
BEL,F&O VOL,62581,57999,,,,,,,,,1406,3411,5578,11737,14287,16181,17115,19499,21900,23047,24655,27265,30054,30938,31937,33561
BEL,F&O OI,143583,143904,,,,,,,,,143551,143790,144055,144541,144555,144722,144776,144728,144698,144686,144602,144199,144348,144363,144311,144462
BEL,CALL VOL,35419,29256,,,,,,,,,850,1809,2770,5474,6925,7738,8114,9430,10592,11062,11744,12958,14294,14734,15230,15975
BEL,CALL OI,28821,28930,,,,,,,,,27619,27745,27812,27968,28060,28081,28094,28961,28751,28644,28548,28253,28186,28150,28014,28148
BEL,PUT VOL,12841,13045,,,,,,,,,333,691,1043,2277,2799,3155,3296,3946,4460,4889,5243,5937,6520,6667,6837,7366
BEL,PUT OI,16306,16810,,,,,,,,,17616,17692,17665,17794,17748,17724,17722,16477,16468,16499,16456,16370,16327,16331,16317,16320
BHARATFORG,PRICE,2009.0,1968.9,,,,2010.0,2001.83,1987.5,1948.95,1922.65,2009.0,2001.0,1995.0,1992.0,1991.0,1982.0,1985.0,1985.0,2001.0,2001.0,2001.0,2009.0,2003.0,2002.0,2001.0,1997.0
BHARATFORG,VWAP,,,,,,,,,,,2006.3,2003.45,2000.69,1999.42,1998.19,1993.64,1993.24,1993.63,1994.48,1995.55,1995.79,1996.8,1998.77,1999.21,1999.32,1999.32
BHARATFORG,CASH VOL,982220,685946,145758,53.42,56.76,,,,,,30480,48021,72252,84118,97574,157783,174429,215571,228668,270819,280743,318858,412780,470309,487138,513099
BHARATFORG,F&O VOL,25830,18360,,,,,,,,,1101,1964,3547,4467,5295,7004,7807,8797,9596,10366,10552,11502,12711,13304,13815,14262
BHARATFORG,F&O OI,34335,34237,,,,,,,,,34508,34607,34610,34634,34634,34747,34777,34800,34887,35021,35043,35075,35127,35062,35045,35069
BHARATFORG,CALL VOL,13217,9248,,,,,,,,,738,1306,1890,2447,2965,3619,4161,4720,5091,5396,5480,6048,6617,6906,7081,7287
BHARATFORG,CALL OI,6042,6086,,,,,,,,,6167,6217,6251,6192,5664,5635,6129,6114,6100,6080,6078,6037,6071,5990,5952,5967
BHARATFORG,PUT VOL,6868,4607,,,,,,,,,252,520,1043,1277,1567,1919,2104,2359,2528,2716,2746,2961,3226,3359,3429,3543
BHARATFORG,PUT OI,4754,4293,,,,,,,,,4796,4861,4781,4790,4812,4767,4741,4736,4756,4764,4767,4770,4779,4750,4753,4741
BHARTIARTL,PRICE,1817.2,1830.2,,,,1818.1,1824.65,1819.68,1880.85,1855.95,1817.0,1821.0,1823.0,1821.0,1823.0,1822.0,1822.0,1822.0,1826.0,1826.0,1826.0,1827.0,1826.0,1828.0,1825.0,1829.0
BHARTIARTL,VWAP,,,,,,,,,,,1823.33,1822.12,1821.74,1821.84,1821.93,1822.05,1822.08,1822.47,1823.2,1823.66,1823.91,1824.23,1824.33,1824.6,1824.73,1825.11
BHARTIARTL,CASH VOL,4134236,9716580,1184456,60.27,64.52,,,,,,290618,352268,479897,542601,592450,641037,668971,772982,1023272,1132017,1226497,1366646,1472199,1563657,1643189,1814898
BHARTIARTL,F&O VOL,162567,193582,,,,,,,,,4535,9967,16985,21535,24201,27598,30212,34432,39671,42425,44495,54227,61768,65782,68926,72679
BHARTIARTL,F&O OI,227365,222579,,,,,,,,,227282,227884,227467,227810,228044,228002,228313,228783,229076,229231,229509,230800,231994,231705,231926,231703
BHARTIARTL,CALL VOL,83705,101914,,,,,,,,,3086,7594,11060,13619,15181,16945,18007,19984,22760,24456,25235,29980,32640,35002,36552,38730
BHARTIARTL,CALL OI,38184,36498,,,,,,,,,38055,38797,38203,38485,38503,38345,38319,38123,38176,38182,38177,38036,38067,37863,37784,37472
BHARTIARTL,PUT VOL,39491,57985,,,,,,,,,1182,2226,3439,4237,4813,5616,5967,6724,7988,8831,9107,10874,12052,13064,13654,14562
BHARTIARTL,PUT OI,21285,22399,,,,,,,,,21330,21345,21196,21234,21237,21161,21169,21268,21230,21282,21283,21330,21367,21203,21170,21149
BHEL,PRICE,425.8,433.4,,,,427.25,432.17,427.92,434.25,422.95,425.0,427.0,426.0,423.0,422.0,422.0,422.0,422.0,421.0,421.0,421.0,421.0,421.0,420.0,421.0,421.0
BHEL,VWAP,,,,,,,,,,,426.33,426.49,426.5,425.57,424.92,424.39,424.29,424.06,423.89,423.8,423.71,423.56,423.34,423.23,423.14,423.09
BHEL,CASH VOL,4718245,5111793,1351027,35.43,48.63,,,,,,216464,341184,487709,758192,929605,1087572,1141292,1234291,1321289,1376626,1427485,1537207,1677599,1746561,1839540,1887032
BHEL,F&O VOL,49047,29649,,,,,,,,,1217,2671,4316,9440,13150,17036,17800,19892,21905,22344,22923,24264,26154,26789,28024,28785
BHEL,F&O OI,54604,55262,,,,,,,,,54687,54885,54953,55092,55457,55596,55671,55846,55902,55854,55837,55979,56218,56328,56452,56616
BHEL,CALL VOL,14509,8407,,,,,,,,,589,1226,1960,4447,5408,8369,7353,8406,9488,9853,9993,10521,11307,11527,12036,12317
BHEL,CALL OI,8054,7500,,,,,,,,,9432,9497,9598,9752,8663,9892,8548,8475,8539,8484,8416,8430,8497,8533,8552,8594
BHEL,PUT VOL,14058,10118,,,,,,,,,332,766,1189,2971,4180,5069,5371,5838,6198,6295,6385,6839,7297,7439,7688,7877
BHEL,PUT OI,6589,7782,,,,,,,,,6583,6652,6591,6486,6421,6356,6336,6331,6277,6279,6258,6248,6225,6222,6206,6173
BIOCON,PRICE,390.0,395.0,,,,389.0,392.62,390.88,384.56,383.68,390.0,390.0,391.0,395.0,395.0,393.0,393.0,393.0,395.0,394.0,394.0,394.0,393.0,394.0,394.0,394.0
BIOCON,VWAP,,,,,,,,,,,389.85,389.91,390.51,392.57,392.83,392.96,393.54,393.64,393.76,393.95,393.96,393.97,393.97,394.04,394.05,394.07
BIOCON,CASH VOL,2816261,3037626,533521,54.93,38.88,,,,,,61747,98219,288820,508200,564737,613127,875737,935963,1002688,1501066,1517266,1541713,1614961,1796641,1844645,1920234
BIOCON,F&O VOL,15017,29506,,,,,,,,,235,567,1655,4293,5254,5712,7066,7571,8082,8876,9069,9269,9681,10202,10394,10540
BIOCON,F&O OI,43647,44490,,,,,,,,,43690,43762,43741,43198,43270,43328,43367,43370,43461,43465,43499,43532,43621,43635,43734,43767
BIOCON,CALL VOL,7631,15087,,,,,,,,,113,283,815,1858,2444,2626,3287,3513,3671,4042,4125,4166,4300,4542,4572,4636
BIOCON,CALL OI,8679,9057,,,,,,,,,6890,6926,8700,8587,8583,8580,8570,8536,8521,8500,8505,8488,8470,8477,8479,8470
BIOCON,PUT VOL,3717,7713,,,,,,,,,46,109,417,1590,1839,1967,2433,2566,2678,2855,2911,2963,3085,3247,3278,3311
BIOCON,PUT OI,6396,6774,,,,,,,,,5946,5947,6355,5840,5843,5878,5885,5889,5900,5865,5841,5837,5831,5803,5805,5803
BLUESTARCO,PRICE,1525.0,1565.0,,,,1533.0,1545.85,1531.95,1528.45,1521.75,1525.0,1536.0,1539.0,1539.0,1534.0,1538.0,1537.0,1537.0,1535.0,1538.0,1539.0,1536.0,1536.0,1536.0,1538.0,1535.0
BLUESTARCO,VWAP,,,,,,,,,,,1532.17,1533.18,1535.83,1536.97,1536.72,1536.75,1536.69,1536.66,1536.5,1536.6,1536.65,1536.66,1536.65,1536.65,1536.7,1536.69
BLUESTARCO,CASH VOL,739436,624210,157435,43.17,44.52,,,,,,10163,19232,30490,39857,44503,45579,47056,47933,50935,54756,55529,56059,58300,59382,61696,63191
BLUESTARCO,F&O VOL,28669,21079,,,,,,,,,179,478,1160,1766,2102,2251,2451,2662,2917,3101,3213,3346,3705,3801,3999,4821
BLUESTARCO,F&O OI,37800,36419,,,,,,,,,37805,37805,37759,37786,37816,37828,37849,37882,37924,37942,37983,37994,38006,37992,37992,38410
BLUESTARCO,CALL VOL,13544,11591,,,,,,,,,77,225,586,848,1042,1080,1137,1192,1274,1339,1401,1468,1591,1621,1681,1814
BLUESTARCO,CALL OI,5002,4943,,,,,,,,,5005,4989,4973,4972,4993,5000,5001,5004,4998,4997,5036,5031,5024,5024,5027,5017
BLUESTARCO,PUT VOL,7866,5095,,,,,,,,,72,216,364,582,689,722,785,863,940,984,991,1020,1099,1133,1216,1309
BLUESTARCO,PUT OI,3426,3833,,,,,,,,,3419,3402,3387,3390,3386,3380,3375,3357,3353,3342,3343,3334,3324,3314,3304,3280
BOSCHLTD,PRICE,48290.0,47565.0,,,,48290.0,48163.33,47910.0,47905.0,47301.67,48290.0,48130.0,48115.0,48005.0,47945.0,48030.0,48020.0,48020.0,47890.0,47875.0,47805.0,47865.0,47800.0,47790.0,47825.0,47805.0
BOSCHLTD,VWAP,,,,,,,,,,,48126.67,48161.99,48152.89,48115.14,48077.02,48062.77,48062.37,48051.6,48036.28,48032.09,48014.48,48002.07,47987.22,47979.98,47973.32,47969.76
BOSCHLTD,CASH VOL,17807,15873,5879,56.59,35.09,,,,,,783,1226,1944,2453,2907,3193,3620,4060,4453,4616,4954,5338,5798,6033,6334,6513
BOSCHLTD,F&O VOL,16959,27632,,,,,,,,,533,1479,3202,4279,5090,5624,6285,6850,7494,7774,8752,9353,10133,10476,10971,11469
BOSCHLTD,F&O OI,21820,22919,,,,,,,,,21873,21914,21970,21895,21865,21867,21851,21944,22017,22032,22090,22040,22110,22131,22079,22065
BOSCHLTD,CALL VOL,6211,10913,,,,,,,,,173,448,982,1365,1680,1770,2037,2296,2555,2724,3071,3229,3516,3628,3829,4059
BOSCHLTD,CALL OI,3782,4212,,,,,,,,,3804,3798,3840,3833,3842,3855,3855,3897,3950,3935,3955,3950,3953,3961,3961,3986
BOSCHLTD,PUT VOL,4908,5672,,,,,,,,,174,455,1008,1353,1725,1955,2147,2299,2505,2613,3009,3301,3529,3651,3761,3928
BOSCHLTD,PUT OI,3225,3286,,,,,,,,,3262,3237,3275,3266,3281,3270,3265,3260,3271,3288,3316,3250,3267,3266,3251,3214
BPCL,PRICE,313.6,312.75,,,,314.65,313.46,313.17,311.03,305.1,313.0,313.0,314.0,314.0,314.0,314.0,314.0,314.0,313.0,314.0,313.0,314.0,314.0,314.0,313.0,313.0
BPCL,VWAP,,,,,,,,,,,313.65,313.46,314.17,314.24,314.22,314.22,314.22,314.22,314.21,314.21,314.21,314.2,314.21,314.21,314.2,314.2
BPCL,CASH VOL,10959640,3153498,2786598,57.07,60.07,,,,,,148114,226182,418864,482768,532867,555672,572837,585683,603709,619711,626218,647380,670460,681096,710781,721434
BPCL,F&O VOL,40568,8673,,,,,,,,,939,1676,4005,4821,5562,6014,6248,6606,6971,7066,7177,7457,7750,7983,8185,8404
BPCL,F&O OI,31462,28880,,,,,,,,,31376,31423,31327,31326,31315,31375,31439,31434,31478,31489,31483,31468,31504,31489,31469,31480
BPCL,CALL VOL,18748,4422,,,,,,,,,698,1184,2252,2646,3005,3245,3348,3419,3566,3601,3638,3681,3783,3882,3982,4091
BPCL,CALL OI,6134,5041,,,,,,,,,6033,6001,5782,5770,5786,5820,5854,5877,5893,5902,5912,5904,5922,5903,5892,5888
BPCL,PUT VOL,13677,2620,,,,,,,,,73,338,1003,1338,1651,1760,1846,2047,2196,2255,2301,2435,2498,2536,2569,2626
BPCL,PUT OI,4849,4397,,,,,,,,,4849,4882,5015,5021,5005,5028,5061,5034,5069,5074,5058,5050,5043,5046,5035,5029
BRITANNIA,PRICE,4918.0,5023.0,,,,4927.5,4972.5,4936.17,4994.17,4986.5,4918.0,4936.0,4931.0,4936.0,4950.0,4953.0,4950.0,4950.0,4946.0,4942.0,4943.0,4940.0,4948.0,4950.0,4949.0,4950.0
