Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00
JSWENERGY,F&O VOL,10093,11344,,,,,,,,,213,499,951,1163,1281,1598,1783,1960,2233
JSWENERGY,F&O OI,38011,36460,,,,,,,,,38000,37983,37976,38007,37994,37996,37974,37986,37971
JSWENERGY,CALL VOL,4506,5506,,,,,,,,,152,324,586,702,746,907,1007,1058,1193
JSWENERGY,CALL OI,5643,5182,,,,,,,,,5625,5606,5577,5609,5604,5603,5588,5571,5543
JSWENERGY,PUT VOL,1846,2637,,,,,,,,,50,72,112,134,151,215,238,267,334
JSWENERGY,PUT OI,3005,2811,,,,,,,,,3010,3000,2994,2997,2994,2985,2986,2987,2977
JSWSTEEL,PRICE,1268.6,1275.6,,,,1274.7,1277.8,1271.67,1269.38,1256.95,1273.0,1271.0,1267.0,1267.0,1267.0,1271.0,1273.0,1273.0,1270.0
JSWSTEEL,VWAP,,,,,,,,,,,1273.8,1273.01,1270.4,1270.07,1269.66,1269.68,1270.47,1271.03,1271.17
JSWSTEEL,CASH VOL,942361,2378010,327576,54.01,66.29,,,,,,9462,15874,32123,47481,53947,68506,90835,117867,148354
JSWSTEEL,F&O VOL,16092,26039,,,,,,,,,555,1415,2650,3975,4882,5421,5956,6360,6646
JSWSTEEL,F&O OI,83338,83175,,,,,,,,,83436,83244,83229,83540,83575,83483,83468,83463,83453
JSWSTEEL,CALL VOL,8941,15317,,,,,,,,,341,,1892,2395,2761,3229,3484,3654,3812
JSWSTEEL,CALL OI,9658,9581,,,,,,,,,9500,,9569,9142,9108,9482,9449,9450,9456
JSWSTEEL,PUT VOL,4048,6079,,,,,,,,,67,,477,615,779,920,1060,1196,1266
JSWSTEEL,PUT OI,8099,8193,,,,,,,,,8117,,8104,8173,8214,8141,8145,8161,8157
JUBLFOOD,PRICE,487.05,500.0,,,,487.65,494.65,489.58,493.93,481.8,488.0,487.0,489.0,491.0,493.0,491.0,491.0,494.0,492.0
JUBLFOOD,VWAP,,,,,,,,,,,488.05,488.2,489.02,489.73,490.44,490.65,493.48,493.48,493.46
JUBLFOOD,CASH VOL,2200207,2900829,1648197,50.63,60.8,,,,,,16694,53608,92025,125157,160390,177256,670853,699076,722828
JUBLFOOD,F&O VOL,17955,26884,,,,,,,,,166,542,1088,1624,2300,2601,4000,4707,4998
JUBLFOOD,F&O OI,29896,29943,,,,,,,,,29920,29990,30042,29997,29905,29885,29978,29958,29932
JUBLFOOD,CALL VOL,8134,13791,,,,,,,,,87,,535,761,1140,1238,2171,2459,2609
JUBLFOOD,CALL OI,4659,4549,,,,,,,,,3218,,3644,3625,4706,3588,4771,4770,4754
JUBLFOOD,PUT VOL,4084,5379,,,,,,,,,27,,247,401,518,574,982,1058,1120
JUBLFOOD,PUT OI,2674,2671,,,,,,,,,2768,,2550,2565,2686,2530,2687,2679,2680
KALYANKJIL,PRICE,581.5,581.85,,,,583.85,584.03,582.34,595.2,586.3,581.0,582.0,581.0,583.0,583.0,584.0,585.0,585.0,583.0
KALYANKJIL,VWAP,,,,,,,,,,,582.15,582.1,582.14,582.21,582.6,582.94,583.23,583.42,583.42
KALYANKJIL,CASH VOL,4439649,5379085,849862,37.04,46.01,,,,,,231978,433035,554793,672847,851238,967657,1063166,1177304,1250280
KALYANKJIL,F&O VOL,37918,28982,,,,,,,,,1282,3674,4826,5738,7701,9394,10828,12114,13011
KALYANKJIL,F&O OI,56779,55051,,,,,,,,,57025,57274,57371,57367,57419,57208,57152,57187,57087
KALYANKJIL,CALL VOL,18100,12659,,,,,,,,,551,,1972,2375,3266,4061,4702,5200,5610
KALYANKJIL,CALL OI,9974,8605,,,,,,,,,8626,,8713,10114,10122,10035,10018,9991,9908
KALYANKJIL,PUT VOL,6286,6112,,,,,,,,,253,,972,1119,1459,1763,1982,2312,2546
KALYANKJIL,PUT OI,6918,6787,,,,,,,,,6596,,6639,6968,6984,6960,6968,6982,6997
KAYNES,PRICE,3650.0,3515.0,,,,3599.0,3630.28,3590.85,3493.15,3449.45,3518.0,3512.0,3545.0,3550.0,3516.0,3533.0,3540.0,3532.0,3529.0
KAYNES,VWAP,,,,,,,,,,,3518.03,3516.92,3531.88,3534.82,3533.78,3533.61,3533.77,3533.6,3533.53
KAYNES,CASH VOL,1131072,1266788,385471,22.85,21.41,,,,,,300402,471452,769044,901294,1058151,1122385,1156381,1188742,1203620
KAYNES,F&O VOL,54541,75335,,,,,,,,,10679,23452,46972,57249,69252,73700,76734,79355,80990
KAYNES,F&O OI,55858,57608,,,,,,,,,57983,59810,63534,65108,65982,66814,66860,67209,67389
KAYNES,CALL VOL,25283,31261,,,,,,,,,4039,,22036,25944,30258,32160,33165,33944,34632
KAYNES,CALL OI,6916,8477,,,,,,,,,6518,,10688,10852,10898,10937,10692,10730,10848
KAYNES,PUT VOL,11581,14269,,,,,,,,,3148,,12924,15795,19278,20661,21410,21969,22484
KAYNES,PUT OI,6045,6323,,,,,,,,,5513,,6513,6614,6422,6469,6505,6497,6448
KEI,PRICE,4596.0,4650.0,,,,4648.0,4608.25,4600.08,4616.17,4548.5,4637.0,4633.0,4623.0,4626.0,4625.0,4617.0,4606.0,4600.0,4601.0
KEI,VWAP,,,,,,,,,,,4640.0,4637.0,4631.64,4631.05,4630.46,4628.52,4625.08,4621.57,4619.26
KEI,CASH VOL,221739,573397,65683,49.94,53.5,,,,,,12835,16788,22075,30471,32987,37113,42777,49378,54552
KEI,F&O VOL,21600,32241,,,,,,,,,1078,1855,2912,4090,4653,5523,5991,7146,7860
KEI,F&O OI,50569,52301,,,,,,,,,50495,50484,50498,50537,50534,50489,50512,50484,50423
KEI,CALL VOL,11708,18750,,,,,,,,,862,,2088,2774,3088,3617,4100,4676,5222
KEI,CALL OI,13045,13600,,,,,,,,,13004,,13062,13101,13106,13137,13186,13181,13170
KEI,PUT VOL,5418,7470,,,,,,,,,199,,505,817,892,1057,1163,1275,1361
KEI,PUT OI,8837,9221,,,,,,,,,8822,,8827,8871,8869,8848,8842,8832,8815
KFINTECH,PRICE,896.7,930.0,,,,896.9,905.03,899.47,920.42,901.25,896.0,896.0,903.0,901.0,902.0,900.0,901.0,898.0,897.0
KFINTECH,VWAP,,,,,,,,,,,897.2,897.1,898.81,899.39,899.5,899.44,899.57,899.18,898.98
KFINTECH,CASH VOL,586492,539201,157388,43.11,53.96,,,,,,23188,38926,68843,89677,113722,122768,134435,152075,166325
KFINTECH,F&O VOL,8178,5427,,,,,,,,,81,454,1027,1373,1718,2010,2464,2764,2967
KFINTECH,F&O OI,21529,20298,,,,,,,,,21540,21509,21502,21597,21567,21553,21579,21569,21593
KFINTECH,CALL VOL,3277,2759,,,,,,,,,76,,744,855,1035,1189,1380,1481,1561
KFINTECH,CALL OI,6103,5760,,,,,,,,,6117,,6005,6021,5981,5946,5918,5927,5912
KFINTECH,PUT VOL,1336,1067,,,,,,,,,12,,151,158,207,227,297,355,378
KFINTECH,PUT OI,2944,2929,,,,,,,,,2944,,2989,2990,2971,2968,2949,2914,2911
KOTAKBANK,PRICE,414.8,412.5,,,,416.5,417.58,415.73,414.88,413.29,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,414.0
KOTAKBANK,VWAP,,,,,,,,,,,416.18,415.89,415.81,416.06,416.02,415.9,415.85,415.71,415.58
KOTAKBANK,CASH VOL,8470861,15461137,2566535,63.15,82.83,,,,,,118881,208155,397534,1033140,1160707,1353323,1417305,1638102,1764887
KOTAKBANK,F&O VOL,46381,28414,,,,,,,,,773,2462,5252,7694,8803,9485,10081,11337,12514
KOTAKBANK,F&O OI,143568,146272,,,,,,,,,143594,143558,143543,143529,143686,143960,143995,144133,144238
KOTAKBANK,CALL VOL,22369,11468,,,,,,,,,443,,2978,4054,4429,4725,5155,5626,6183
KOTAKBANK,CALL OI,28351,29099,,,,,,,,,28405,,28396,28280,28288,28323,28308,28243,28235
KOTAKBANK,PUT VOL,15603,9283,,,,,,,,,251,,1698,2546,2762,2958,3069,3454,3807
KOTAKBANK,PUT OI,15458,16202,,,,,,,,,15408,,15322,15322,15317,15347,15362,15447,15484
KPITTECH,PRICE,536.8,532.0,,,,539.9,535.38,532.53,556.48,540.16,536.0,533.0,532.0,535.0,535.0,534.0,533.0,533.0,529.0
KPITTECH,VWAP,,,,,,,,,,,534.95,534.65,534.33,534.44,534.44,534.43,534.39,534.06,533.64
KPITTECH,CASH VOL,2223576,3944020,301013,30.43,52.43,,,,,,259413,312338,437089,500312,540110,563817,594669,662703,733815
KPITTECH,F&O VOL,37171,43109,,,,,,,,,2560,3791,6367,8093,8602,9123,10485,11692,13376
KPITTECH,F&O OI,37620,34253,,,,,,,,,37898,37996,38269,38444,38421,38436,38553,38672,38578
KPITTECH,CALL VOL,16285,13395,,,,,,,,,1035,,2970,3722,3881,4217,4955,5469,6375
KPITTECH,CALL OI,6522,4122,,,,,,,,,7289,,6778,7481,6811,6866,6910,6995,6825
KPITTECH,PUT VOL,13587,20175,,,,,,,,,986,,2382,2700,2801,2891,3263,3603,4041
KPITTECH,PUT OI,4974,5248,,,,,,,,,5207,,4986,5263,5056,5034,5052,5014,4998
LAURUSLABS,PRICE,2017.5,1954.0,,,,2018.0,2009.55,1993.65,1943.58,1922.75,2024.0,2028.0,2023.0,2020.0,2018.0,2016.0,2016.0,2011.0,2012.0
LAURUSLABS,VWAP,,,,,,,,,,,2025.5,2025.26,2022.08,2022.26,2021.9,2021.65,2021.15,2020.48,2020.24
LAURUSLABS,CASH VOL,2170267,2655873,420808,46.73,69.7,,,,,,116810,214414,359905,432744,469762,487672,518657,556259,581846
LAURUSLABS,F&O VOL,74679,40501,,,,,,,,,2348,7256,14073,16547,18191,19307,20162,21427,22434
LAURUSLABS,F&O OI,52645,51119,,,,,,,,,52786,53175,53134,53202,53242,53254,53204,53210,53207
LAURUSLABS,CALL VOL,40936,20616,,,,,,,,,1684,,7947,9077,9857,10433,10854,11439,11954
LAURUSLABS,CALL OI,7199,7928,,,,,,,,,7312,,7698,7613,7623,7620,7571,7540,7563
LAURUSLABS,PUT VOL,14204,6656,,,,,,,,,555,,3490,4028,4392,4668,4865,5177,5395
LAURUSLABS,PUT OI,4717,2820,,,,,,,,,4754,,4782,4908,4880,4866,4843,4852,4840
LICHSGFIN,PRICE,568.0,548.15,,,,569.0,564.97,558.9,550.98,549.09,567.0,565.0,565.0,570.0,571.0,571.0,571.0,571.0,572.0
LICHSGFIN,VWAP,,,,,,,,,,,566.93,565.73,565.99,567.56,569.03,569.18,569.32,569.54,569.73
LICHSGFIN,CASH VOL,3749732,2234836,1102160,41.83,60.54,,,,,,57173,111291,262421,477254,768368,821836,888784,1006975,1104119
LICHSGFIN,F&O VOL,63220,11070,,,,,,,,,193,507,725,923,1194,1230,1270,1421,1616
LICHSGFIN,F&O OI,66421,61685,,,,,,,,,66293,66043,65908,65829,65735,65691,65668,65679,65660
LICHSGFIN,CALL VOL,30962,4581,,,,,,,,,154,,360,446,539,557,588,649,717
LICHSGFIN,CALL OI,8405,7200,,,,,,,,,8281,,8138,8102,8042,8020,7994,7986,7948
LICHSGFIN,PUT VOL,14473,2082,,,,,,,,,56,,254,282,319,329,338,383,435
LICHSGFIN,PUT OI,5524,4159,,,,,,,,,5482,,5329,5309,5292,5281,5278,5275,5264
LICI,PRICE,400.0,407.7,,,,400.85,399.71,399.12,404.17,397.1,401.0,401.0,404.0,405.0,405.0,403.0,403.0,403.0,403.0
LICI,VWAP,,,,,,,,,,,400.9,401.61,403.13,403.67,403.81,404.03,404.0,403.93,403.87
LICI,CASH VOL,7381704,6937082,2277142,61.25,78.41,,,,,,195476,421459,920228,1319197,1447100,1859066,1961330,2110081,2258554
LICI,F&O VOL,22027,14045,,,,,,,,,293,1013,3987,6335,7286,9885,10425,11812,12355
LICI,F&O OI,68619,67981,,,,,,,,,68595,68530,68420,68413,68384,68318,68291,68434,68422
LICI,CALL VOL,10614,7272,,,,,,,,,129,,2005,3296,3721,5093,5472,6298,6587
LICI,CALL OI,12061,11972,,,,,,,,,10182,,11990,12008,11979,11961,11867,11992,12002
LICI,PUT VOL,5629,1766,,,,,,,,,61,,1171,1683,1863,2442,2506,2735,2856
LICI,PUT OI,8389,8391,,,,,,,,,7879,,8325,8326,8296,8300,8302,8260,8254
LODHA,PRICE,1138.0,1144.7,,,,1150.0,1138.85,1138.28,1129.18,1098.15,1155.0,1152.0,1145.0,1147.0,1146.0,1143.0,1143.0,1146.0,1144.0
LODHA,VWAP,,,,,,,,,,,1152.5,1152.62,1152.03,1151.28,1150.8,1150.06,1149.73,1149.49,1149.34
LODHA,CASH VOL,451750,4727259,94506,33.13,65.21,,,,,,59018,92867,197329,226386,248554,264825,284877,299569,308816
LODHA,F&O VOL,19936,77893,,,,,,,,,1621,2825,6876,8258,9168,9899,10642,11256,11635
LODHA,F&O OI,36981,37318,,,,,,,,,36950,36924,37186,37084,37022,37048,37344,37423,37400
LODHA,CALL VOL,10953,45473,,,,,,,,,1256,,4798,5659,6149,6535,6787,7065,7245
LODHA,CALL OI,6035,6282,,,,,,,,,6292,,6185,6151,6104,6085,6050,6039,6007
LODHA,PUT VOL,5050,21734,,,,,,,,,292,,1338,1627,1768,1921,2072,2173,2247
LODHA,PUT OI,6016,6019,,,,,,,,,5822,,6078,6068,6051,6044,6039,6057,6022
LT,PRICE,3904.8,3885.0,,,,3919.6,3901.82,3895.85,3883.15,3879.45,3921.0,3920.0,3910.0,3913.0,3916.0,3912.0,3912.0,3903.0,3892.0
LT,VWAP,,,,,,,,,,,3922.1,3921.95,3918.0,3916.84,3916.6,3916.19,3915.65,3911.55,3908.15
LT,CASH VOL,947371,1547690,312029,63.59,72.8,,,,,,47986,64054,95857,132404,163087,184361,203622,263565,319552
LT,F&O VOL,46254,54379,,,,,,,,,3151,5572,8850,12340,14315,15866,17598,21770,25449
LT,F&O OI,133809,136487,,,,,,,,,133698,133636,133442,133658,134067,134519,134854,134898,135446
LT,CALL VOL,25969,29743,,,,,,,,,2007,,4702,5952,6603,7145,7818,9686,11147
LT,CALL OI,28149,30781,,,,,,,,,27989,,27944,27935,28041,28119,28131,28198,28229
LT,PUT VOL,9741,14077,,,,,,,,,833,,1878,3211,3699,4016,4456,5701,6780
LT,PUT OI,18132,17567,,,,,,,,,18085,,18041,18169,18188,18190,18195,18106,18110
LTF,PRICE,307.8,312.8,,,,308.15,308.77,308.12,309.83,303.9,307.0,308.0,307.0,307.0,308.0,307.0,307.0,306.0,305.0
LTF,VWAP,,,,,,,,,,,308.4,308.16,308.02,307.93,307.9,307.85,307.79,307.69,307.39
LTF,CASH VOL,2617760,4647669,952266,51.08,44.69,,,,,,82080,127893,181120,242232,278613,310062,336078,362183,429809
LTF,F&O VOL,11527,26698,,,,,,,,,199,503,931,1604,2021,2657,3015,3675,4316
LTF,F&O OI,42597,42118,,,,,,,,,42620,42677,42696,42849,42753,42946,43039,43123,43123
LTF,CALL VOL,5382,12884,,,,,,,,,97,,503,841,1069,1500,1807,2219,2541
LTF,CALL OI,8123,7781,,,,,,,,,8494,,8573,8660,8345,8866,8588,8678,8699
LTF,PUT VOL,2987,6733,,,,,,,,,65,,207,302,395,541,610,724,914
LTF,PUT OI,7294,7523,,,,,,,,,7153,,7140,7157,7284,7163,7310,7302,7278
LTM,PRICE,4280.0,4275.1,,,,4187.1,4271.25,4253.75,4361.95,4304.05,4129.0,4116.0,4134.0,4145.0,4159.0,4148.0,4128.0,4127.0,4120.0
LTM,VWAP,,,,,,,,,,,4136.03,4120.72,4125.12,4127.96,4130.05,4130.76,4131.07,4128.78,4128.12
LTM,CASH VOL,271418,500645,91153,36.5,51.53,,,,,,97019,184395,282761,319665,341941,353632,379549,438739,459600
LTM,F&O VOL,21388,25188,,,,,,,,,6471,19427,36200,43614,47958,50026,53424,58279,60966
LTM,F&O OI,54883,54125,,,,,,,,,55877,59085,62550,62288,62239,62318,62206,62588,62519
LTM,CALL VOL,5908,5133,,,,,,,,,2614,,12937,15747,17328,18084,19226,19097,19912
LTM,CALL OI,2307,2320,,,,,,,,,2927,,5424,5424,5229,5237,5214,4733,4823
LTM,PUT VOL,4874,6087,,,,,,,,,2851,,14035,17029,18445,19313,20879,23611,24643
LTM,PUT OI,3111,3283,,,,,,,,,3371,,5450,5546,5579,5619,5452,5068,4958
LUPIN,PRICE,2124.5,2083.0,,,,2123.6,2117.83,2104.5,2080.03,2074.1,2113.0,2109.0,2121.0,2117.0,2118.0,2118.0,2113.0,2112.0,2113.0
LUPIN,VWAP,,,,,,,,,,,2115.17,2113.85,2117.21,2117.7,2117.74,2117.75,2117.5,2117.04,2116.63
LUPIN,CASH VOL,429137,1194290,136437,54.35,76.01,,,,,,20621,33721,77325,100021,106896,116434,125800,136091,151392
LUPIN,F&O VOL,26224,13820,,,,,,,,,921,2039,3584,4271,4695,5106,5472,6066,6748
LUPIN,F&O OI,37427,37969,,,,,,,,,37416,37422,37389,37257,37254,37245,37230,37230,37291
LUPIN,CALL VOL,14853,7682,,,,,,,,,630,,2314,2720,2889,3058,3260,3487,3914
LUPIN,CALL OI,5488,5695,,,,,,,,,5481,,5536,5447,5449,5429,5433,5425,5464
LUPIN,PUT VOL,4930,2576,,,,,,,,,213,,778,924,1010,1120,1189,1326,1459
LUPIN,PUT OI,4284,4463,,,,,,,,,4281,,4185,4181,4169,4131,4129,4156,4159
M&M,PRICE,3055.3,3052.0,,,,3066.0,3071.65,3060.75,3078.65,3060.88,3074.0,3075.0,3062.0,3068.0,3068.0,3070.0,3072.0,3063.0,3058.0
M&M,VWAP,,,,,,,,,,,3077.93,3076.11,3070.59,3068.99,3069.36,3069.63,3069.66,3069.07,3068.25
M&M,CASH VOL,1056850,2973119,392677,64.44,75.76,,,,,,60244,105186,209128,312842,396338,442080,463886,495921,536192
M&M,F&O VOL,44526,65440,,,,,,,,,2958,7359,11188,14947,18338,20025,21192,24397,26532
M&M,F&O OI,127951,128266,,,,,,,,,127886,128137,128535,128768,129175,129251,129252,129444,129623
M&M,CALL VOL,23160,31240,,,,,,,,,2076,,5435,7227,8721,9476,10129,11775,12880
M&M,CALL OI,17853,17659,,,,,,,,,20767,,18096,18175,18195,18159,18152,18175,18204
M&M,PUT VOL,10213,17229,,,,,,,,,752,,2364,3083,3624,3868,4126,4809,5421
M&M,PUT OI,13049,13274,,,,,,,,,13519,,13126,13129,13108,13096,13063,13179,13243
MANAPPURAM,PRICE,315.1,319.15,,,,315.9,316.9,315.7,320.23,319.51,318.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0
MANAPPURAM,VWAP,,,,,,,,,,,317.97,318.3,318.43,318.79,318.83,318.94,318.98,318.83,318.84
MANAPPURAM,CASH VOL,2669726,3822669,1461550,45.56,46.76,,,,,,95147,161137,244492,410705,477358,545328,582497,803160,944165
MANAPPURAM,F&O VOL,340,585,,,,,,,,,16,26,43,75,96,115,117,141,204
MANAPPURAM,F&O OI,34576,34779,,,,,,,,,34576,34570,34567,34530,34508,34498,34496,34492,34480
MANAPPURAM,CALL VOL,58,259,,,,,,,,,3,,11,17,17,19,19,20,21
MANAPPURAM,CALL OI,2179,2204,,,,,,,,,2179,,2178,2167,2167,2167,2167,2167,2164
MANAPPURAM,PUT VOL,37,13,,,,,,,,,1,,1,2,4,6,6,10,17
MANAPPURAM,PUT OI,2514,2544,,,,,,,,,2514,,2514,2514,2511,2511,2509,2508,2501
MANKIND,PRICE,2437.8,2300.7,,,,2450.0,2417.7,2377.5,2292.38,2275.75,2475.0,2454.0,2445.0,2470.0,2471.0,2466.0,2464.0,2466.0,2452.0
MANKIND,VWAP,,,,,,,,,,,2461.43,2456.98,2455.26,2458.08,2459.39,2459.77,2459.95,2459.46,2458.71
MANKIND,CASH VOL,1342757,484552,144897,24.31,60.78,,,,,,68760,103250,123773,160846,187517,202973,208896,256376,286354
MANKIND,F&O VOL,134508,6297,,,,,,,,,5747,9754,13132,19532,22391,24575,25892,29617,30655
MANKIND,F&O OI,26719,21071,,,,,,,,,26990,26803,26750,27368,27454,27471,27407,27099,27079
MANKIND,CALL VOL,84750,2076,,,,,,,,,4154,,8584,12466,13643,14744,15437,16964,17482
MANKIND,CALL OI,4618,2127,,,,,,,,,4584,,4609,4655,4750,4738,4648,4543,4548
MANKIND,PUT VOL,20246,1765,,,,,,,,,1069,,2647,3457,4952,5346,5692,6705,7042
MANKIND,PUT OI,3010,3221,,,,,,,,,3234,,3090,2736,3574,3622,3686,3648,3642
MARICO,PRICE,824.4,803.9,,,,824.55,821.93,817.0,808.77,805.52,827.0,827.0,828.0,827.0,828.0,828.0,827.0,827.0,827.0
MARICO,VWAP,,,,,,,,,,,827.28,827.46,828.17,828.04,828.81,829.01,828.87,828.68,828.58
MARICO,CASH VOL,1672296,2848872,409693,48.82,74.75,,,,,,32237,47318,88342,132248,303630,330673,358433,394025,431836
MARICO,F&O VOL,22200,11666,,,,,,,,,727,1286,2319,2782,3207,3617,3938,4689,5223
MARICO,F&O OI,26010,25273,,,,,,,,,26046,26186,26292,26324,26286,26288,26279,26265,26197
MARICO,CALL VOL,11378,5179,,,,,,,,,322,,1057,1334,1566,1784,1951,2344,2504
MARICO,CALL OI,4268,4360,,,,,,,,,4354,,4499,4530,4523,4503,4503,4496,4523
MARICO,PUT VOL,8563,4128,,,,,,,,,340,,1007,1115,1259,1413,1508,1739,2023
MARICO,PUT OI,4255,3623,,,,,,,,,4221,,4294,4275,4254,4268,4255,4236,4152
MARUTI,PRICE,12153.0,12103.0,,,,12155.0,12179.0,12161.67,12322.0,12176.0,12222.0,12217.0,12210.0,12266.0,12268.0,12210.0,12199.0,12182.0,12174.0
MARUTI,VWAP,,,,,,,,,,,12220.33,12220.6,12219.55,12238.16,12239.35,12235.47,12228.59,12221.89,12218.46
MARUTI,CASH VOL,339171,659773,63632,61.34,65.25,,,,,,9492,12299,16793,31042,38271,44896,54394,61940,68548
MARUTI,F&O VOL,141713,177248,,,,,,,,,5561,12090,17794,35134,42767,48278,52105,60015,65344
MARUTI,F&O OI,177983,178876,,,,,,,,,177876,178231,177957,176265,176075,176645,177067,177404,177787
MARUTI,CALL VOL,58054,61923,,,,,,,,,3222,,8107,17079,19083,21563,23334,27723,31366
MARUTI,CALL OI,20790,20783,,,,,,,,,20429,,21074,26053,20225,20761,21068,21698,22033
MARUTI,PUT VOL,37011,46760,,,,,,,,,1865,,4359,7527,10013,11204,12020,13843,15534
MARUTI,PUT OI,15539,15575,,,,,,,,,15627,,15650,17007,15672,15694,15706,15532,15466
MAXHEALTH,PRICE,1066.6,1049.3,,,,1060.1,1064.93,1061.6,1046.37,1040.5,1060.0,1058.0,1059.0,1056.0,1057.0,1057.0,1055.0,1053.0,1056.0
MAXHEALTH,VWAP,,,,,,,,,,,1062.43,1059.66,1059.39,1059.04,1058.97,1058.91,1058.43,1057.56,1056.92
MAXHEALTH,CASH VOL,965254,2098416,257901,50.53,64.91,,,,,,24925,48670,69871,96915,110034,123445,142930,168088,197338
MAXHEALTH,F&O VOL,19741,20798,,,,,,,,,609,2291,2892,3800,4267,4519,4920,5829,6690
MAXHEALTH,F&O OI,32460,32523,,,,,,,,,32447,32435,32412,32334,32359,32335,32327,32220,32128
MAXHEALTH,CALL VOL,10251,11395,,,,,,,,,228,,1052,1435,1627,1724,1870,2207,2711
MAXHEALTH,CALL OI,3894,4213,,,,,,,,,3908,,4022,3999,3988,3984,4487,4493,3898
MAXHEALTH,PUT VOL,5536,4447,,,,,,,,,331,,1526,1850,2012,2086,2274,2689,2868
MAXHEALTH,PUT OI,3312,2926,,,,,,,,,3256,,3079,3022,3029,3025,3665,3579,2921
MAZDOCK,PRICE,2232.0,2280.0,,,,2241.2,2250.05,2238.02,2277.27,2271.8,2246.0,2244.0,2237.0,2227.0,2227.0,2224.0,2227.0,2222.0,2220.0
MAZDOCK,VWAP,,,,,,,,,,,2244.2,2243.79,2241.83,2238.29,2236.8,2235.41,2235.0,2233.55,2232.94
MAZDOCK,CASH VOL,639638,850778,201522,37.22,35.31,,,,,,51649,93771,126238,170522,191518,212314,220886,244103,255690
MAZDOCK,F&O VOL,43409,57380,,,,,,,,,1282,2393,4117,6641,8425,10401,10978,12493,13348
MAZDOCK,F&O OI,64836,59976,,,,,,,,,64871,64957,65324,65704,65669,66265,66342,66414,66453
MAZDOCK,CALL VOL,21424,30237,,,,,,,,,991,,2795,3989,4646,5426,5340,6131,6565
MAZDOCK,CALL OI,9891,7451,,,,,,,,,13361,,13669,10527,10533,13800,10565,10562,10612
MAZDOCK,PUT VOL,8962,11408,,,,,,,,,212,,632,1114,1233,1365,1431,1593,1654
MAZDOCK,PUT OI,6101,6084,,,,,,,,,7075,,7060,6149,6169,7148,6192,6173,6181
MCX,PRICE,3209.0,3260.0,,,,3220.0,3211.75,3209.92,3247.6,3222.8,3234.0,3233.0,3240.0,3233.0,3231.0,3245.0,3241.0,3231.0,3268.0
MCX,VWAP,,,,,,,,,,,3233.57,3228.17,3230.39,3231.41,3231.44,3233.18,3234.55,3234.67,3240.05
MCX,CASH VOL,1267161,2197423,454049,34.6,50.09,,,,,,71563,111996,165537,201692,225175,260192,301946,324820,427647
MCX,F&O VOL,91744,87368,,,,,,,,,3837,7862,14951,19376,20866,24791,29150,32653,42333
MCX,F&O OI,89207,87577,,,,,,,,,89332,89753,89344,89821,89729,89677,89407,89528,89237
MCX,CALL VOL,45350,44919,,,,,,,,,2392,,9234,11062,11700,13914,16293,17739,22869
MCX,CALL OI,25643,24379,,,,,,,,,25624,,25577,25706,25626,25438,25080,24994,24293
MCX,PUT VOL,31061,27636,,,,,,,,,1239,,4588,5484,5964,6944,8066,8913,11507
MCX,PUT OI,14594,15151,,,,,,,,,14749,,14801,14789,14769,14826,14751,14751,14957
MFSL,PRICE,1569.0,1559.0,,,,1574.9,1568.92,1568.75,1538.87,1498.6,1575.0,1573.0,1575.0,1570.0,1570.0,1570.0,1570.0,1567.0,1568.0
MFSL,VWAP,,,,,,,,,,,1575.63,1576.77,1575.39,1572.06,1571.82,1571.74,1571.59,1571.01,1570.29
MFSL,CASH VOL,534288,898566,147754,56.28,67.12,,,,,,5115,8065,17064,44976,48586,54280,57555,63791,77250
MFSL,F&O VOL,13311,11407,,,,,,,,,587,906,1206,1552,1734,1949,2005,2267,2436
MFSL,F&O OI,24324,24742,,,,,,,,,24166,24156,24180,24209,24163,24148,24146,24150,24143
MFSL,CALL VOL,6311,5394,,,,,,,,,77,197,353,486,575,711,738,842,931
MFSL,CALL OI,3791,3590,,,,,,,,,3591,3608,3633,3839,3833,3822,3821,3835,3842
MFSL,PUT VOL,4590,3694,,,,,,,,,493,656,770,870,919,970,989,1093,1124
MFSL,PUT OI,3297,3336,,,,,,,,,2778,2762,2775,3146,3126,3124,3126,3119,3113
MOTHERSON,PRICE,162.91,162.57,,,,162.75,162.67,162.19,162.04,160.99,163.0,163.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0
MOTHERSON,VWAP,,,,,,,,,,,163.38,163.36,162.89,162.87,162.85,162.75,162.62,162.43,162.31
MOTHERSON,CASH VOL,7264642,19068300,2375190,48.09,76.17,,,,,,181180,323772,566024,772140,877139,1076213,1243187,1493885,1787531
MOTHERSON,F&O VOL,11935,10701,,,,,,,,,166,521,1149,1917,2144,2325,2580,3186,3712
MOTHERSON,F&O OI,35267,35295,,,,,,,,,35291,35353,35294,35363,35391,35394,35380,35545,35665
MOTHERSON,CALL VOL,5682,4435,,,,,,,,,79,,543,843,952,1033,1145,1291,1402
MOTHERSON,CALL OI,4249,4325,,,,,,,,,4265,,4306,4336,4348,4354,4361,4345,4333
