Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30
LT,CALL OI,28149,30781,,,,,,,,,27989,,27944,27935,28041,28119,28131
LT,PUT VOL,9741,14077,,,,,,,,,833,,1878,3211,3699,4016,4456
LT,PUT OI,18132,17567,,,,,,,,,18085,,18041,18169,18188,18190,18195
LTF,PRICE,307.8,312.8,,,,308.15,308.77,308.12,309.83,303.9,307.0,308.0,307.0,307.0,308.0,307.0,307.0
LTF,VWAP,,,,,,,,,,,308.4,308.16,308.02,307.93,307.9,307.85,307.79
LTF,CASH VOL,2617760,4647669,952266,51.08,44.69,,,,,,82080,127893,181120,242232,278613,310062,336078
LTF,F&O VOL,11527,26698,,,,,,,,,199,503,931,1604,2021,2657,3015
LTF,F&O OI,42597,42118,,,,,,,,,42620,42677,42696,42849,42753,42946,43039
LTF,CALL VOL,5382,12884,,,,,,,,,97,,503,841,1069,1500,1807
LTF,CALL OI,8123,7781,,,,,,,,,8494,,8573,8660,8345,8866,8588
LTF,PUT VOL,2987,6733,,,,,,,,,65,,207,302,395,541,610
LTF,PUT OI,7294,7523,,,,,,,,,7153,,7140,7157,7284,7163,7310
LTM,PRICE,4280.0,4275.1,,,,4187.1,4271.25,4253.75,4361.95,4304.05,4129.0,4116.0,4134.0,4145.0,4159.0,4148.0,4128.0
LTM,VWAP,,,,,,,,,,,4136.03,4120.72,4125.12,4127.96,4130.05,4130.76,4131.07
LTM,CASH VOL,271418,500645,91153,36.5,51.53,,,,,,97019,184395,282761,319665,341941,353632,379549
LTM,F&O VOL,21388,25188,,,,,,,,,6471,19427,36200,43614,47958,50026,53424
LTM,F&O OI,54883,54125,,,,,,,,,55877,59085,62550,62288,62239,62318,62206
LTM,CALL VOL,7306,7062,,,,,,,,,2614,,12937,15747,17328,18084,19226
LTM,CALL OI,2987,3173,,,,,,,,,2927,,5424,5424,5229,5237,5214
LTM,PUT VOL,4879,6101,,,,,,,,,2851,,14035,17029,18445,19313,20879
LTM,PUT OI,3323,3502,,,,,,,,,3371,,5450,5546,5579,5619,5452
LUPIN,PRICE,2124.5,2083.0,,,,2123.6,2117.83,2104.5,2080.03,2074.1,2113.0,2109.0,2121.0,2117.0,2118.0,2118.0,2113.0
LUPIN,VWAP,,,,,,,,,,,2115.17,2113.85,2117.21,2117.7,2117.74,2117.75,2117.5
LUPIN,CASH VOL,429137,1194290,136437,54.35,76.01,,,,,,20621,33721,77325,100021,106896,116434,125800
LUPIN,F&O VOL,26224,13820,,,,,,,,,921,2039,3584,4271,4695,5106,5472
LUPIN,F&O OI,37427,37969,,,,,,,,,37416,37422,37389,37257,37254,37245,37230
LUPIN,CALL VOL,14853,7682,,,,,,,,,630,,2314,2720,2889,3058,3260
LUPIN,CALL OI,5488,5695,,,,,,,,,5481,,5536,5447,5449,5429,5433
LUPIN,PUT VOL,4930,2576,,,,,,,,,213,,778,924,1010,1120,1189
LUPIN,PUT OI,4284,4463,,,,,,,,,4281,,4185,4181,4169,4131,4129
M&M,PRICE,3055.3,3052.0,,,,3066.0,3071.65,3060.75,3078.65,3060.88,3074.0,3075.0,3062.0,3068.0,3068.0,3070.0,3072.0
M&M,VWAP,,,,,,,,,,,3077.93,3076.11,3070.59,3068.99,3069.36,3069.63,3069.66
M&M,CASH VOL,1056850,2973119,392677,64.44,75.76,,,,,,60244,105186,209128,312842,396338,442080,463886
M&M,F&O VOL,44526,65440,,,,,,,,,2958,7359,11188,14947,18338,20025,21192
M&M,F&O OI,127951,128266,,,,,,,,,127886,128137,128535,128768,129175,129251,129252
M&M,CALL VOL,23160,31240,,,,,,,,,2076,,5435,7227,8721,9476,10129
M&M,CALL OI,17853,17659,,,,,,,,,20767,,18096,18175,18195,18159,18152
M&M,PUT VOL,10213,17229,,,,,,,,,752,,2364,3083,3624,3868,4126
M&M,PUT OI,13049,13274,,,,,,,,,13519,,13126,13129,13108,13096,13063
MANAPPURAM,PRICE,315.1,319.15,,,,315.9,316.9,315.7,320.23,319.51,318.0,319.0,319.0,319.0,319.0,319.0,319.0
MANAPPURAM,VWAP,,,,,,,,,,,317.97,318.3,318.43,318.79,318.83,318.94,318.98
MANAPPURAM,CASH VOL,2669726,3822669,1461550,45.56,46.76,,,,,,95147,161137,244492,410705,477358,545328,582497
MANAPPURAM,F&O VOL,340,585,,,,,,,,,16,26,43,75,96,115,117
MANAPPURAM,F&O OI,34576,34779,,,,,,,,,34576,34570,34567,34530,34508,34498,34496
MANAPPURAM,CALL VOL,58,259,,,,,,,,,3,,11,17,17,19,19
MANAPPURAM,CALL OI,2179,2204,,,,,,,,,2179,,2178,2167,2167,2167,2167
MANAPPURAM,PUT VOL,37,13,,,,,,,,,1,,1,2,4,6,6
MANAPPURAM,PUT OI,2514,2544,,,,,,,,,2514,,2514,2514,2511,2511,2509
MANKIND,PRICE,2437.8,2300.7,,,,2450.0,2417.7,2377.5,2292.38,2275.75,2475.0,2454.0,2445.0,2470.0,2471.0,2466.0,2464.0
MANKIND,VWAP,,,,,,,,,,,2461.43,2456.98,2455.26,2458.08,2459.39,2459.77,2459.95
MANKIND,CASH VOL,1342757,484552,144897,24.31,60.78,,,,,,68760,103250,123773,160846,187517,202973,208896
MANKIND,F&O VOL,134508,6297,,,,,,,,,5747,9754,13132,19532,22391,24575,25892
MANKIND,F&O OI,26719,21071,,,,,,,,,26990,26803,26750,27368,27454,27471,27407
MANKIND,CALL VOL,84750,2076,,,,,,,,,4154,,8584,12466,13643,14744,15437
MANKIND,CALL OI,4618,2127,,,,,,,,,4584,,4609,4655,4750,4738,4648
MANKIND,PUT VOL,20246,1765,,,,,,,,,1069,,2647,3457,4952,5346,5692
MANKIND,PUT OI,3010,3221,,,,,,,,,3234,,3090,2736,3574,3622,3686
MARICO,PRICE,824.4,803.9,,,,824.55,821.93,817.0,808.77,805.52,827.0,827.0,828.0,827.0,828.0,828.0,827.0
MARICO,VWAP,,,,,,,,,,,827.28,827.46,828.17,828.04,828.81,829.01,828.87
MARICO,CASH VOL,1672296,2848872,409693,48.82,74.75,,,,,,32237,47318,88342,132248,303630,330673,358433
MARICO,F&O VOL,22200,11666,,,,,,,,,727,1286,2319,2782,3207,3617,3938
MARICO,F&O OI,26010,25273,,,,,,,,,26046,26186,26292,26324,26286,26288,26279
MARICO,CALL VOL,11378,5179,,,,,,,,,322,,1057,1334,1566,1784,1951
MARICO,CALL OI,4268,4360,,,,,,,,,4354,,4499,4530,4523,4503,4503
MARICO,PUT VOL,8563,4128,,,,,,,,,340,,1007,1115,1259,1413,1508
MARICO,PUT OI,4255,3623,,,,,,,,,4221,,4294,4275,4254,4268,4255
MARUTI,PRICE,12153.0,12103.0,,,,12155.0,12179.0,12161.67,12322.0,12176.0,12222.0,12217.0,12210.0,12266.0,12268.0,12210.0,12199.0
MARUTI,VWAP,,,,,,,,,,,12220.33,12220.6,12219.55,12238.16,12239.35,12235.47,12228.59
MARUTI,CASH VOL,339171,659773,63632,61.34,65.25,,,,,,9492,12299,16793,31042,38271,44896,54394
MARUTI,F&O VOL,141713,177248,,,,,,,,,5561,12090,17794,35134,42767,48278,52105
MARUTI,F&O OI,177983,178876,,,,,,,,,177876,178231,177957,176265,176075,176645,177067
MARUTI,CALL VOL,58054,61923,,,,,,,,,3222,,8107,17079,19083,21563,23334
MARUTI,CALL OI,20790,20783,,,,,,,,,20429,,21074,26053,20225,20761,21068
MARUTI,PUT VOL,37011,46760,,,,,,,,,1865,,4359,7527,10013,11204,12020
MARUTI,PUT OI,15539,15575,,,,,,,,,15627,,15650,17007,15672,15694,15706
MAXHEALTH,PRICE,1066.6,1049.3,,,,1060.1,1064.93,1061.6,1046.37,1040.5,1060.0,1058.0,1059.0,1056.0,1057.0,1057.0,1055.0
MAXHEALTH,VWAP,,,,,,,,,,,1062.43,1059.66,1059.39,1059.04,1058.97,1058.91,1058.43
MAXHEALTH,CASH VOL,965254,2098416,257901,50.53,64.91,,,,,,24925,48670,69871,96915,110034,123445,142930
MAXHEALTH,F&O VOL,19741,20798,,,,,,,,,609,2291,2892,3800,4267,4519,4920
MAXHEALTH,F&O OI,32460,32523,,,,,,,,,32447,32435,32412,32334,32359,32335,32327
MAXHEALTH,CALL VOL,10077,11516,,,,,,,,,228,,1052,1435,1627,1724,1870
MAXHEALTH,CALL OI,4412,4843,,,,,,,,,3908,,4022,3999,3988,3984,4487
MAXHEALTH,PUT VOL,5756,4970,,,,,,,,,331,,1526,1850,2012,2086,2274
MAXHEALTH,PUT OI,3962,3630,,,,,,,,,3256,,3079,3022,3029,3025,3665
MAZDOCK,PRICE,2232.0,2280.0,,,,2241.2,2250.05,2238.02,2277.27,2271.8,2246.0,2244.0,2237.0,2227.0,2227.0,2224.0,2227.0
MAZDOCK,VWAP,,,,,,,,,,,2244.2,2243.79,2241.83,2238.29,2236.8,2235.41,2235.0
MAZDOCK,CASH VOL,639638,850778,201522,37.22,35.31,,,,,,51649,93771,126238,170522,191518,212314,220886
MAZDOCK,F&O VOL,43409,57380,,,,,,,,,1282,2393,4117,6641,8425,10401,10978
MAZDOCK,F&O OI,64836,59976,,,,,,,,,64871,64957,65324,65704,65669,66265,66342
MAZDOCK,CALL VOL,21424,30237,,,,,,,,,991,,2795,3989,4646,5426,5340
MAZDOCK,CALL OI,9891,7451,,,,,,,,,13361,,13669,10527,10533,13800,10565
MAZDOCK,PUT VOL,8962,11408,,,,,,,,,212,,632,1114,1233,1365,1431
MAZDOCK,PUT OI,6101,6084,,,,,,,,,7075,,7060,6149,6169,7148,6192
MCX,PRICE,3209.0,3260.0,,,,3220.0,3211.75,3209.92,3247.6,3222.8,3234.0,3233.0,3240.0,3233.0,3231.0,3245.0,3241.0
MCX,VWAP,,,,,,,,,,,3233.57,3228.17,3230.39,3231.41,3231.44,3233.18,3234.55
MCX,CASH VOL,1267161,2197423,454049,34.6,50.09,,,,,,71563,111996,165537,201692,225175,260192,301946
MCX,F&O VOL,91744,87368,,,,,,,,,3837,7862,14951,19376,20866,24791,29150
MCX,F&O OI,89207,87577,,,,,,,,,89332,89753,89344,89821,89729,89677,89407
MCX,CALL VOL,45350,44919,,,,,,,,,2392,,9234,11062,11700,13914,16293
MCX,CALL OI,25643,24379,,,,,,,,,25624,,25577,25706,25626,25438,25080
MCX,PUT VOL,31061,27636,,,,,,,,,1239,,4588,5484,5964,6944,8066
MCX,PUT OI,14594,15151,,,,,,,,,14749,,14801,14789,14769,14826,14751
MFSL,PRICE,1569.0,1559.0,,,,1574.9,1568.92,1568.75,1538.87,1498.6,1575.0,1573.0,1575.0,1570.0,1570.0,1570.0,1570.0
MFSL,VWAP,,,,,,,,,,,1575.63,1576.77,1575.39,1572.06,1571.82,1571.74,1571.59
MFSL,CASH VOL,534288,898566,147754,56.28,67.12,,,,,,5115,8065,17064,44976,48586,54280,57555
MFSL,F&O VOL,13311,11407,,,,,,,,,587,906,1206,1552,1734,1949,2005
MFSL,F&O OI,24324,24742,,,,,,,,,24166,24156,24180,24209,24163,24148,24146
MFSL,CALL VOL,6311,5394,,,,,,,,,77,197,353,486,575,711,738
MFSL,CALL OI,3791,3590,,,,,,,,,3591,3608,3633,3839,3833,3822,3821
MFSL,PUT VOL,4590,3694,,,,,,,,,493,656,770,870,919,970,989
MFSL,PUT OI,3297,3336,,,,,,,,,2778,2762,2775,3146,3126,3124,3126
MOTHERSON,PRICE,162.91,162.57,,,,162.75,162.67,162.19,162.04,160.99,163.0,163.0,162.0,162.0,162.0,162.0,162.0
MOTHERSON,VWAP,,,,,,,,,,,163.38,163.36,162.89,162.87,162.85,162.75,162.62
MOTHERSON,CASH VOL,7264642,19068300,2375190,48.09,76.17,,,,,,181180,323772,566024,772140,877139,1076213,1243187
MOTHERSON,F&O VOL,11935,10701,,,,,,,,,166,521,1149,1917,2144,2325,2580
MOTHERSON,F&O OI,35267,35295,,,,,,,,,35291,35353,35294,35363,35391,35394,35380
MOTHERSON,CALL VOL,5682,4435,,,,,,,,,79,,543,843,952,1033,1145
MOTHERSON,CALL OI,4249,4325,,,,,,,,,4265,,4306,4336,4348,4354,4361
MOTHERSON,PUT VOL,2332,3176,,,,,,,,,76,,445,555,620,692,768
MOTHERSON,PUT OI,4628,4727,,,,,,,,,4639,,4621,4606,4608,4592,4575
MOTILALOFS,PRICE,995.0,1010.0,,,,995.6,1001.5,997.17,1005.75,997.25,1003.0,1002.0,1006.0,1008.0,1007.0,1009.0,1012.0
MOTILALOFS,VWAP,,,,,,,,,,,1002.17,1002.42,1004.55,1008.04,1007.99,1008.11,1008.7
MOTILALOFS,CASH VOL,277400,739629,52534,32.39,70.36,,,,,,9197,16694,34344,72167,95358,106717,123522
MOTILALOFS,F&O VOL,5457,4640,,,,,,,,,113,361,820,1737,2122,2282,2892
MOTILALOFS,F&O OI,13457,13525,,,,,,,,,13475,13502,13447,13480,13495,13514,13521
MOTILALOFS,CALL VOL,3361,2695,,,,,,,,,75,,636,1295,1545,1777,2121
MOTILALOFS,CALL OI,4198,4123,,,,,,,,,4039,,4207,4086,4108,4289,4244
MOTILALOFS,PUT VOL,931,857,,,,,,,,,20,,117,222,268,328,420
MOTILALOFS,PUT OI,1583,1571,,,,,,,,,1779,,1594,1795,1802,1603,1624
MPHASIS,PRICE,2296.2,2300.4,,,,2298.4,2292.6,2285.4,2367.2,2322.67,2269.0,2265.0,2276.0,2279.0,2279.0,2267.0,2270.0
MPHASIS,VWAP,,,,,,,,,,,2278.07,2276.59,2277.1,2277.48,2277.3,2276.37,2276.19
MPHASIS,CASH VOL,206512,650262,44887,38.17,55.04,,,,,,37882,89435,130551,170800,179193,195460,200150
MPHASIS,F&O VOL,8914,10354,,,,,,,,,576,1633,2372,2884,3121,3643,3946
MPHASIS,F&O OI,29627,29332,,,,,,,,,29706,29719,29774,29813,29839,29906,29915
MPHASIS,CALL VOL,4075,3881,,,,,,,,,376,,1286,1571,1618,1854,2003
MPHASIS,CALL OI,3215,3181,,,,,,,,,3284,,4026,4054,3391,3407,3420
MPHASIS,PUT VOL,2336,3062,,,,,,,,,149,,675,784,823,940,1034
MPHASIS,PUT OI,2777,2825,,,,,,,,,2754,,2857,2833,2649,2656,2654
MUTHOOTFIN,PRICE,2854.2,2841.1,,,,2855.0,2850.83,2844.1,2823.12,2787.15,2862.0,2860.0,2864.0,2863.0,2865.0,2863.0,2864.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2864.73,2861.23,2862.08,2862.26,2862.32,2862.29,2862.41
MUTHOOTFIN,CASH VOL,433892,654610,200386,57.48,50.87,,,,,,25346,52921,82454,107919,122638,131855,141178
MUTHOOTFIN,F&O VOL,30140,42282,,,,,,,,,1000,2201,4177,5827,6723,7491,7976
MUTHOOTFIN,F&O OI,65686,66241,,,,,,,,,65771,65890,65767,65833,65864,65846,65783
MUTHOOTFIN,CALL VOL,15377,23954,,,,,,,,,606,,2267,3055,3423,3813,4056
MUTHOOTFIN,CALL OI,15314,15522,,,,,,,,,15368,,15193,15254,15311,15294,15242
MUTHOOTFIN,PUT VOL,7189,10544,,,,,,,,,371,,1271,1625,1792,1869,1948
MUTHOOTFIN,PUT OI,9464,9990,,,,,,,,,9583,,9555,9498,9473,9465,9460
NAM-INDIA,PRICE,1146.7,1155.0,,,,1149.0,1146.65,1146.55,1153.4,1150.2,1156.0,1155.0,1154.0,1153.0,1152.0,1151.0,1148.0
NAM-INDIA,VWAP,,,,,,,,,,,1154.1,1154.51,1154.48,1154.01,1153.82,1153.38,1152.93
NAM-INDIA,CASH VOL,654535,1528510,154212,50.76,62.98,,,,,,9382,15747,22821,29716,34555,40413,45330
NAM-INDIA,F&O VOL,4740,6620,,,,,,,,,51,184,389,492,587,718,799
NAM-INDIA,F&O OI,19539,19028,,,,,,,,,19541,19573,19570,19579,19550,19603,19587
NAM-INDIA,CALL VOL,2507,4035,,,,,,,,,48,,286,369,425,452,487
NAM-INDIA,CALL OI,2142,2058,,,,,,,,,2139,,2215,2230,2214,2073,2254
NAM-INDIA,PUT VOL,738,1246,,,,,,,,,4,,66,72,84,126,133
NAM-INDIA,PUT OI,1817,1805,,,,,,,,,1817,,1782,1781,1776,1717,1742
NATIONALUM,PRICE,352.5,350.5,,,,352.95,354.48,353.16,357.55,352.85,352.0,352.0,350.0,350.0,350.0,351.0,351.0
NATIONALUM,VWAP,,,,,,,,,,,352.48,352.05,351.45,351.24,351.07,351.03,351.03
NATIONALUM,CASH VOL,2961381,5809441,686805,51.39,65.46,,,,,,119635,280498,485244,667873,799087,876857,919783
NATIONALUM,F&O VOL,24315,25014,,,,,,,,,404,1403,3795,5035,6513,7748,8378
NATIONALUM,F&O OI,53702,52755,,,,,,,,,53781,53969,54638,54606,54450,54474,54408
NATIONALUM,CALL VOL,13746,15354,,,,,,,,,222,,1582,2474,3048,3798,4145
NATIONALUM,CALL OI,13734,13609,,,,,,,,,13794,,13933,13877,13856,13867,13831
NATIONALUM,PUT VOL,5847,5311,,,,,,,,,102,,707,968,1210,1507,1719
NATIONALUM,PUT OI,9878,9840,,,,,,,,,9889,,9940,9955,9906,9923,9892
NAUKRI,PRICE,1296.4,1251.2,,,,1296.0,1290.38,1278.35,1276.4,1259.6,1293.0,1294.0,1302.0,1313.0,1316.0,1307.0,1311.0
NAUKRI,VWAP,,,,,,,,,,,1296.8,1296.58,1299.51,1303.94,1306.02,1306.61,1307.45
NAUKRI,CASH VOL,1697517,1486135,530251,54.17,63.32,,,,,,43556,56459,85656,129848,163035,186649,211007
NAUKRI,F&O VOL,30517,13085,,,,,,,,,997,1671,2986,4897,6861,8102,8780
NAUKRI,F&O OI,36354,34748,,,,,,,,,36359,36392,36483,36345,36359,36345,36322
NAUKRI,CALL VOL,18610,5740,,,,,,,,,677,,2043,3376,4808,5753,6284
NAUKRI,CALL OI,5238,4991,,,,,,,,,5167,,5237,5350,5389,5385,5390
NAUKRI,PUT VOL,7618,4374,,,,,,,,,290,,704,1145,1346,1561,1726
NAUKRI,PUT OI,2782,2472,,,,,,,,,3095,,3108,2675,2633,2625,2625
NBCC,PRICE,83.15,82.4,,,,83.18,83.49,83.26,82.27,82.0,83.0,83.0,83.0,83.0,83.0,83.0,82.0
NBCC,VWAP,,,,,,,,,,,83.4,83.36,83.38,83.38,83.34,83.27,83.2
NBCC,CASH VOL,4386703,5214690,856374,39.5,53.49,,,,,,245255,420259,560478,680763,886349,1157103,1418994
NBCC,F&O VOL,3805,4898,,,,,,,,,132,271,481,753,944,1083,1242
NBCC,F&O OI,24186,23992,,,,,,,,,24195,24184,24179,24172,24196,24226,24220
NBCC,CALL VOL,2178,3067,,,,,,,,,52,,338,412,516,615,691
NBCC,CALL OI,4914,4987,,,,,,,,,4913,,4886,4834,4848,4859,4822
NBCC,PUT VOL,480,722,,,,,,,,,68,,100,109,128,140,154
NBCC,PUT OI,2164,2181,,,,,,,,,2186,,2185,2183,2187,2185,2189
NESTLEIND,PRICE,1385.0,1372.4,,,,1382.2,1381.67,1375.0,1370.6,1367.0,1388.0,1386.0,1380.0,1379.0,1379.0,1379.0,1379.0
NESTLEIND,VWAP,,,,,,,,,,,1387.3,1385.38,1382.74,1381.3,1381.18,1381.17,1381.01
NESTLEIND,CASH VOL,573071,3264904,205741,52.31,63.14,,,,,,32871,46375,80942,120074,157291,181736,199381
NESTLEIND,F&O VOL,30098,119470,,,,,,,,,615,1339,2821,3559,4269,4659,5048
NESTLEIND,F&O OI,37168,40315,,,,,,,,,37142,37102,37096,37031,37001,37000,36969
NESTLEIND,CALL VOL,9728,37606,,,,,,,,,332,,947,1208,1391,1506,1654
NESTLEIND,CALL OI,3779,5393,,,,,,,,,4145,,3762,3736,3720,3719,3707
NESTLEIND,PUT VOL,11503,41636,,,,,,,,,245,,1308,1512,1819,1933,2058
NESTLEIND,PUT OI,4961,5251,,,,,,,,,4442,,4992,4971,4964,4934,4908
NHPC,PRICE,75.8,76.95,,,,75.89,76.12,75.91,76.7,76.19,76.0,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.25,76.19,76.17,76.17,76.17,76.17,76.16
NHPC,CASH VOL,10406252,18275311,2475712,59.79,69.42,,,,,,397532,691073,974319,1216156,1309583,1412862,1513710
NHPC,F&O VOL,5021,6978,,,,,,,,,143,320,570,1306,1686,2160,2310
NHPC,F&O OI,31566,30504,,,,,,,,,31542,31564,31599,31619,31628,31704,31862
NHPC,CALL VOL,2138,2709,,,,,,,,,113,,378,787,832,890,922
NHPC,CALL OI,4069,3808,,,,,,,,,4056,,4043,4108,4112,4100,4099
NHPC,PUT VOL,725,1861,,,,,,,,,11,,75,166,194,231,236
NHPC,PUT OI,2312,2266,,,,,,,,,2308,,2316,2317,2326,2316,2320
NMDC,PRICE,79.8,79.15,,,,80.09,80.32,79.97,81.47,79.92,80.0,80.0,79.0,80.0,80.0,80.0,80.0
NMDC,VWAP,,,,,,,,,,,80.15,80.08,80.01,80.03,80.03,80.03,80.03
NMDC,CASH VOL,8513163,18919633,2054518,57.12,63.24,,,,,,299034,581657,1346638,1653117,1838773,2041092,2148611
NMDC,F&O VOL,15964,15072,,,,,,,,,124,658,2422,3557,5410,5695,6446
NMDC,F&O OI,77343,76850,,,,,,,,,77365,77430,77863,78434,78983,79023,79025
NMDC,CALL VOL,2681,4316,,,,,,,,,78,,684,789,888,985,1014
NMDC,CALL OI,4214,4105,,,,,,,,,4244,,4309,4257,4270,4272,4278
NMDC,PUT VOL,1071,2375,,,,,,,,,13,,246,283,308,387,509
NMDC,PUT OI,3857,3911,,,,,,,,,3856,,3891,3888,3892,3897,3817
NTPC,PRICE,326.4,323.65,,,,326.5,326.8,326.53,329.95,325.75,327.0,327.0,327.0,326.0,327.0,326.0,326.0
NTPC,VWAP,,,,,,,,,,,327.25,327.17,327.17,327.14,327.13,327.07,327.03
NTPC,CASH VOL,5098202,9448827,996534,54.45,68.73,,,,,,125211,166736,223781,326749,367613,418280,455613
NTPC,F&O VOL,24528,21136,,,,,,,,,498,1349,2004,2773,3481,4115,4393
NTPC,F&O OI,114794,114731,,,,,,,,,114662,114665,114688,114826,114869,114774,114717
NTPC,CALL VOL,13989,10551,,,,,,,,,364,1032,1480,1981,2242,2506,2693
NTPC,CALL OI,20260,20034,,,,,,,,,20123,20093,20040,20061,20097,20094,19933
NTPC,PUT VOL,5378,4341,,,,,,,,,46,114,239,340,404,541,556
NTPC,PUT OI,8287,8120,,,,,,,,,8313,8299,8339,8397,8387,8353,8355
NYKAA,PRICE,336.0,332.15,,,,335.0,334.25,330.75,334.42,332.91,336.0,336.0,334.0,334.0,335.0,335.0,335.0
NYKAA,VWAP,,,,,,,,,,,336.32,336.28,335.97,335.62,335.58,335.58,335.55
NYKAA,CASH VOL,4082160,4424240,1027053,53.9,67.55,,,,,,69089,124222,157056,201618,256825,285132,301153
NYKAA,F&O VOL,11680,4860,,,,,,,,,173,404,636,871,1116,1216,1337
NYKAA,F&O OI,16944,16202,,,,,,,,,16950,16971,16988,16935,16940,16946,16986
NYKAA,CALL VOL,6574,2586,,,,,,,,,125,,393,525,624,683,742
NYKAA,CALL OI,2556,2802,,,,,,,,,2539,,2574,2542,2544,2544,2580
NYKAA,PUT VOL,2827,1029,,,,,,,,,32,,145,209,301,335,362
NYKAA,PUT OI,1885,1512,,,,,,,,,1902,,1903,1885,1878,1878,1872
OBEROIRLTY,PRICE,1821.0,1785.0,,,,1823.9,1811.0,1791.0,1764.17,1722.5,1839.0,1841.0,1832.0,1831.0,1832.0,1834.0,1834.0
OBEROIRLTY,VWAP,,,,,,,,,,,1832.8,1835.26,1834.69,1834.26,1833.8,1833.24,1833.3
OBEROIRLTY,CASH VOL,960192,766762,335818,63.93,70.7,,,,,,24163,42196,69072,87068,105719,137300,143057
OBEROIRLTY,F&O VOL,24871,12926,,,,,,,,,1031,1755,2813,4067,4533,5072,5269
OBEROIRLTY,F&O OI,26793,27954,,,,,,,,,26636,26759,26850,27013,26962,27022,27031
OBEROIRLTY,CALL VOL,13865,6429,,,,,,,,,626,,1550,2187,2464,2801,2881
OBEROIRLTY,CALL OI,4478,5490,,,,,,,,,4399,,4437,4486,4423,4430,4418
OBEROIRLTY,PUT VOL,3069,937,,,,,,,,,209,,556,695,750,828,926
OBEROIRLTY,PUT OI,2660,2311,,,,,,,,,2693,,2659,2641,2637,2646,2665
OFSS,PRICE,10911.0,11896.0,,,,10962.0,11343.5,11055.17,11839.83,11727.5,10936.0,10949.0,10916.0,11022.0,11012.0,10964.0,10962.0
OFSS,VWAP,,,,,,,,,,,10928.33,10929.78,10929.48,10971.19,10972.6,10972.01,10971.6
OFSS,CASH VOL,565241,162844,123316,33.39,56.66,,,,,,22616,34706,54929,79521,88311,95249,99798
OFSS,F&O VOL,141003,14302,,,,,,,,,4846,9444,14625,26644,30865,33420,34397
OFSS,F&O OI,45069,32224,,,,,,,,,45265,45425,45626,45114,45378,45640,45612
OFSS,CALL VOL,32740,5323,,,,,,,,,1809,,5237,9766,11143,12015,12313
OFSS,CALL OI,5833,6090,,,,,,,,,6108,,6218,5961,6119,6290,6275
OFSS,PUT VOL,53917,3002,,,,,,,,,1359,,3365,5536,6359,6779,7004
OFSS,PUT OI,5347,4084,,,,,,,,,5240,,5269,5145,5098,5115,5138
OIL,PRICE,478.35,475.7,,,,476.6,478.65,478.45,491.98,481.12,476.0,476.0,467.0,467.0,467.0,465.0,465.0
OIL,VWAP,,,,,,,,,,,476.63,474.29,470.0,468.6,468.18,467.58,467.45
OIL,CASH VOL,830047,3703547,496516,54.91,60.71,,,,,,34115,106945,302238,478169,566044,683673,721079
OIL,F&O VOL,5282,13393,,,,,,,,,468,1433,4216,7373,9040,10232,10708
OIL,F&O OI,20483,20238,,,,,,,,,20564,20469,20806,21206,21440,21619,21651
OIL,CALL VOL,1222,3478,,,,,,,,,250,,1138,1955,2493,2861,2987
OIL,CALL OI,1278,1274,,,,,,,,,2534,,1462,1650,1724,1840,1866
OIL,PUT VOL,1455,3774,,,,,,,,,170,,1765,3200,3816,4296,4463
OIL,PUT OI,1904,1683,,,,,,,,,2471,,1965,2032,2069,2079,2061
ONGC,PRICE,235.63,232.8,,,,235.51,235.14,234.16,237.2,234.27,234.0,234.0,234.0,234.0,234.0,233.0,234.0
ONGC,VWAP,,,,,,,,,,,235.24,235.08,234.86,234.65,234.56,234.49,234.46
ONGC,CASH VOL,6114044,11146237,1400437,61.33,73.28,,,,,,453822,722339,1049866,1363580,1546772,1690881,1776666
ONGC,F&O VOL,36455,34083,,,,,,,,,1901,5008,9591,11471,13077,13910,14590
ONGC,F&O OI,68414,69010,,,,,,,,,68799,68809,69031,69168,69328,69362,69285
ONGC,CALL VOL,20833,18604,,,,,,,,,1596,,5886,7022,7849,8304,8642
ONGC,CALL OI,21602,23158,,,,,,,,,21785,,21631,21702,21825,21846,21788
ONGC,PUT VOL,9233,9012,,,,,,,,,206,,1963,2480,2801,3088,3303
ONGC,PUT OI,7851,7099,,,,,,,,,7855,,7788,7758,7727,7691,7656
PAGEIND,PRICE,35950.0,36400.0,,,,36130.0,35932.5,35897.5,36000.0,35200.0,36630.0,36390.0,36460.0,36915.0,37020.0,37150.0,37150.0
PAGEIND,VWAP,,,,,,,,,,,36546.67,36496.38,36485.85,36696.03,36852.48,36891.31,36904.35
PAGEIND,CASH VOL,15472,32020,4655,36.3,60.63,,,,,,2469,3337,3924,9182,16023,18086,18899
PAGEIND,F&O VOL,14315,14664,,,,,,,,,2215,3825,5180,12535,25435,31282,33522
PAGEIND,F&O OI,18783,18883,,,,,,,,,18707,18948,18914,19833,20847,21643,21992
PAGEIND,CALL VOL,4862,5771,,,,,,,,,1553,,3125,8252,17549,21098,22315
