Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
BAJAJ-AUTO,F&O OI,64742,64531,,,,,,,,,64833,65402,65362,65383,65258,65380,65421,65261,65222,65262,65198,65310,65397
BAJAJ-AUTO,CALL VOL,11901,11745,,,,,,,,,412,1770,4199,5478,6069,6557,7161,7262,8868,9096,9284,9651,10194
BAJAJ-AUTO,CALL OI,6608,6626,,,,,,,,,9347,7123,7404,7477,7463,7543,7653,6688,7476,7523,7497,7573,7696
BAJAJ-AUTO,PUT VOL,9782,11073,,,,,,,,,171,983,2727,3846,4608,5218,6021,7959,8424,8760,9105,9570,10086
BAJAJ-AUTO,PUT OI,11873,11743,,,,,,,,,12551,11993,11876,11959,11896,11946,11917,12124,11967,11997,11973,11991,11978
BAJAJFINSV,PRICE,1849.8,1852.5,,,,1862.7,1856.6,1852.07,1881.35,1862.12,1857.0,1854.0,1854.0,1853.0,1854.0,1850.0,1851.0,1850.0,1837.0,1841.0,1841.0,1841.0,1831.0
BAJAJFINSV,VWAP,,,,,,,,,,,1858.53,1857.32,1856.94,1856.76,1856.34,1855.69,1855.18,1853.5,1851.47,1850.35,1849.62,1847.91,1846.28
BAJAJFINSV,CASH VOL,269959,719520,83482,51.31,70.08,,,,,,44349,50646,56924,61527,68043,74498,81868,97831,114342,124422,132776,150439,168277
BAJAJFINSV,F&O VOL,14572,14598,,,,,,,,,591,1422,1956,2674,3080,3975,4170,5189,6852,7683,8025,8943,10728
BAJAJFINSV,F&O OI,62703,62771,,,,,,,,,62730,62916,62889,62800,62794,62996,62973,62960,63108,63065,63081,63263,63253
BAJAJFINSV,CALL VOL,6407,5793,,,,,,,,,258,648,1004,1220,1416,1631,1595,2050,2617,2908,2961,3296,3861
BAJAJFINSV,CALL OI,4726,4653,,,,,,,,,6694,6744,6724,6694,6677,6685,4725,4713,4767,4754,4757,4819,4789
BAJAJFINSV,PUT VOL,3061,3346,,,,,,,,,237,433,546,663,777,878,930,1257,2126,2619,2688,2990,3609
BAJAJFINSV,PUT OI,8588,8588,,,,,,,,,8857,8899,8899,8884,8881,8875,8638,8609,8657,8666,8649,8637,8616
BAJAJHLDNG,PRICE,11409.0,11282.0,,,,11312.0,11382.83,11330.5,11229.17,11123.5,11260.0,11299.0,11325.0,11342.0,11372.0,11352.0,11358.0,11350.0,11325.0,11318.0,11318.0,11318.0,11310.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11294.0,11315.06,11315.97,11323.26,11329.2,11332.57,11335.32,11336.96,11337.17,11336.74,11336.55,11336.44,11317.42
BAJAJHLDNG,CASH VOL,54157,56100,15088,61.88,63.11,,,,,,1032,2410,3547,4401,5078,5610,6334,7001,7432,7750,7944,9593,21394
BAJAJHLDNG,F&O VOL,3517,5745,,,,,,,,,135,244,524,673,712,776,797,838,891,932,952,974,1266
BAJAJHLDNG,F&O OI,5295,5248,,,,,,,,,5305,5336,5342,5340,5333,5321,5319,5317,5302,5323,5327,5330,5358
BAJAJHLDNG,CALL VOL,1405,2008,,,,,,,,,4,32,88,118,124,134,150,151,165,172,175,175,201
BAJAJHLDNG,CALL OI,740,774,,,,,,,,,740,734,728,733,739,736,731,727,716,717,715,715,709
BAJAJHLDNG,PUT VOL,172,180,,,,,,,,,33,45,106,111,117,122,124,135,143,145,149,154,159
BAJAJHLDNG,PUT OI,452,372,,,,,,,,,475,479,500,508,508,509,515,506,506,508,511,510,505
BAJFINANCE,PRICE,1021.3,1040.3,,,,1025.3,1029.5,1024.03,1034.5,1022.9,1026.0,1026.0,1023.0,1023.0,1024.0,1022.0,1022.0,1021.0,1019.0,1020.0,1020.0,1020.0,1012.0
BAJFINANCE,VWAP,,,,,,,,,,,1026.9,1026.09,1025.63,1025.32,1025.14,1024.84,1024.61,1024.17,1023.67,1023.53,1023.4,1023.13,1021.78
BAJFINANCE,CASH VOL,4170558,8201656,1506388,69.68,75.91,,,,,,216592,339466,445519,540062,607948,685979,740350,822580,916706,965075,1006957,1066079,1262480
BAJFINANCE,F&O VOL,46939,61546,,,,,,,,,1311,3612,5853,7140,8560,9460,10425,12291,13774,14865,15601,16825,21184
BAJFINANCE,F&O OI,149081,144180,,,,,,,,,149135,149461,149584,149760,149852,149879,149938,150052,150117,150206,150353,150546,150824
BAJFINANCE,CALL VOL,16128,23421,,,,,,,,,756,2087,3145,3837,4318,4788,5273,6188,6930,7447,7719,8222,9099
BAJFINANCE,CALL OI,11876,10729,,,,,,,,,15212,15485,14121,14213,14224,14243,14277,14290,14309,14353,14407,14470,12736
BAJFINANCE,PUT VOL,11124,18036,,,,,,,,,303,645,1150,1327,1569,1758,1949,2327,2589,2818,3047,3386,4721
BAJFINANCE,PUT OI,12571,12521,,,,,,,,,13284,13316,13049,13062,13082,13084,13049,13053,13053,13066,13088,13093,12399
BANDHANBNK,PRICE,179.0,175.0,,,,180.0,178.81,178.44,174.74,174.22,180.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0
BANDHANBNK,VWAP,,,,,,,,,,,180.69,180.95,181.19,181.31,181.27,181.25,181.24,181.19,181.12,181.06,181.05,181.05,181.06
BANDHANBNK,CASH VOL,15271152,20360613,2091076,46.73,59.83,,,,,,766362,1571779,3292757,4933472,5283144,5543082,5635564,5913107,7075622,7532410,7617385,7684563,9073573
BANDHANBNK,F&O VOL,3079,1411,,,,,,,,,17,126,547,950,997,1025,1036,1222,1241,1281,1284,1291,1513
BANDHANBNK,F&O OI,46345,47678,,,,,,,,,46348,46352,46339,46310,46279,46276,46276,46224,46209,46215,46214,46212,46200
BANDHANBNK,CALL VOL,824,228,,,,,,,,,1,33,143,241,270,278,286,422,428,436,436,438,509
BANDHANBNK,CALL OI,7791,8054,,,,,,,,,7791,7788,7781,7750,7745,7742,7741,7682,7674,7673,7673,7672,7655
BANDHANBNK,PUT VOL,807,155,,,,,,,,,2,20,79,121,122,123,125,141,143,145,145,148,171
BANDHANBNK,PUT OI,5089,5129,,,,,,,,,5089,5086,5088,5081,5077,5075,5075,5076,5073,5072,5072,5072,5068
BANKBARODA,PRICE,233.64,234.94,,,,233.64,233.6,233.51,235.21,235.03,234.0,234.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0
BANKBARODA,VWAP,,,,,,,,,,,234.18,234.2,234.2,234.32,234.26,233.97,233.95,233.91,233.85,233.83,233.82,233.8,233.76
BANKBARODA,CASH VOL,4397710,7110561,946391,58.28,65.27,,,,,,105438,181696,299829,433634,556922,1140560,1191189,1297019,1424914,1475561,1487647,1542178,1626249
BANKBARODA,F&O VOL,23070,21871,,,,,,,,,555,1229,2059,3796,4934,5705,6539,8399,9351,9753,10020,10334,11195
BANKBARODA,F&O OI,86229,86395,,,,,,,,,86224,86172,86248,86349,86515,86546,86730,86919,86879,86888,86881,86911,86984
BANKBARODA,CALL VOL,10456,12858,,,,,,,,,284,637,1086,1897,2497,2925,3183,3962,4458,4623,4761,4948,5350
BANKBARODA,CALL OI,14930,15484,,,,,,,,,14909,14877,14890,14911,15055,14991,15002,15015,14919,14932,14881,14859,14896
BANKBARODA,PUT VOL,5761,4689,,,,,,,,,172,323,514,1043,1324,1481,1688,2182,2387,2492,2502,2528,2749
BANKBARODA,PUT OI,11652,11978,,,,,,,,,11662,11641,11634,11645,11624,11630,11605,11580,11568,11528,11525,11520,11456
BANKINDIA,PRICE,138.63,140.0,,,,138.5,138.91,138.72,139.66,138.98,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0
BANKINDIA,VWAP,,,,,,,,,,,138.56,138.54,138.51,138.51,138.47,138.4,138.38,138.29,138.22,138.21,138.19,138.18,138.12
BANKINDIA,CASH VOL,2616892,4269930,562508,56.99,61.69,,,,,,144499,278941,388185,493974,641937,853497,920866,1185242,1334043,1360430,1431460,1481708,1664637
BANKINDIA,F&O VOL,5219,9614,,,,,,,,,38,184,617,1122,1483,1780,1923,2214,2620,2789,2935,3176,3607
BANKINDIA,F&O OI,29105,28990,,,,,,,,,29103,29097,29113,29056,29095,29164,29190,29254,29240,29276,29300,29329,29468
BANKINDIA,CALL VOL,2384,4105,,,,,,,,,31,75,313,611,777,901,958,1054,1239,1292,1317,1393,1459
BANKINDIA,CALL OI,5680,5697,,,,,,,,,5680,5650,5650,5597,5600,5589,5573,5547,5535,5526,5525,5516,5505
BANKINDIA,PUT VOL,1169,4252,,,,,,,,,3,25,117,241,283,332,360,405,448,490,521,575,636
BANKINDIA,PUT OI,5403,5485,,,,,,,,,5403,5401,5382,5361,5351,5334,5324,5327,5334,5322,5305,5279,5258
BDL,PRICE,1175.0,1196.6,,,,1185.0,1174.53,1173.6,1179.67,1145.8,1187.0,1187.0,1188.0,1181.0,1181.0,1180.0,1181.0,1177.0,1176.0,1176.0,1176.0,1176.0,1173.0
BDL,VWAP,,,,,,,,,,,1186.1,1187.67,1187.48,1186.52,1186.09,1185.29,1185.02,1184.37,1183.29,1183.15,1182.85,1182.16,1181.6
BDL,CASH VOL,841005,741593,219303,37.81,35.48,,,,,,40542,82265,113589,139549,154311,174695,183335,199447,226668,230945,239132,257239,272735
BDL,F&O VOL,23652,33117,,,,,,,,,2792,6071,8663,14205,15263,16048,16754,18007,19396,20039,20866,22124,23712
BDL,F&O OI,65123,65247,,,,,,,,,64976,64901,64654,62846,62773,62699,62735,62774,62854,62831,62805,62913,62786
BDL,CALL VOL,9490,14746,,,,,,,,,1909,3720,4902,5903,6269,6590,6762,7092,7444,7512,7733,8080,8458
BDL,CALL OI,11935,12168,,,,,,,,,11859,11650,11606,11457,11485,11474,11449,11466,11518,11532,11517,11597,11557
BDL,PUT VOL,3565,5688,,,,,,,,,852,1589,2128,2308,2431,2577,2719,2974,3275,3386,3571,3882,4353
BDL,PUT OI,8493,8548,,,,,,,,,8734,8751,8691,8689,8683,8675,8693,8697,8707,8713,8718,8723,8627
BEL,PRICE,398.5,393.3,,,,398.5,397.71,396.12,393.75,393.45,399.0,399.0,399.0,398.0,398.0,397.0,397.0,397.0,399.0,398.0,398.0,398.0,397.0
BEL,VWAP,,,,,,,,,,,399.82,399.8,399.52,399.33,399.24,399.05,398.92,398.77,398.65,398.61,398.55,398.36,398.15
BEL,CASH VOL,9754868,11862641,1651047,59.64,57.0,,,,,,316357,644090,937535,1215190,1360251,1585505,1729096,1928221,2912869,3254007,3564283,4000768,4777502
BEL,F&O VOL,57999,63427,,,,,,,,,1791,4623,8381,11973,14164,16976,18029,21217,26561,28263,30440,34132,38139
BEL,F&O OI,143904,144091,,,,,,,,,143761,144237,144471,145155,145511,145821,145796,146532,146590,146977,147248,147458,147590
BEL,CALL VOL,29256,33771,,,,,,,,,1042,2472,4753,6812,8304,9799,10373,11594,15320,16448,17621,19337,22097
BEL,CALL OI,28930,29803,,,,,,,,,28803,28984,28988,29448,29792,28764,28838,28797,29815,30000,30139,29110,30360
BEL,PUT VOL,13045,14826,,,,,,,,,345,1104,2041,2557,2966,3567,3946,4524,5529,5875,6466,7408,8360
BEL,PUT OI,16810,16377,,,,,,,,,16784,16901,16843,16825,16832,18139,18065,18064,16700,16765,16669,17821,16559
BHARATFORG,PRICE,1968.9,1962.1,,,,1965.0,1966.6,1962.0,1948.95,1922.65,1973.0,1975.0,1978.0,1990.0,1983.0,1989.0,1985.0,1988.0,1992.0,1999.0,1999.0,1999.0,2003.0
BHARATFORG,VWAP,,,,,,,,,,,1976.2,1975.69,1976.52,1981.37,1984.24,1985.96,1985.63,1985.83,1988.42,1989.99,1990.31,1990.78,1993.68
BHARATFORG,CASH VOL,685946,1602315,252095,56.76,42.19,,,,,,22328,28235,43220,89094,136574,200471,244608,298995,403369,471337,489635,511706,646010
BHARATFORG,F&O VOL,18360,58883,,,,,,,,,532,941,1756,3309,4404,5140,5591,6122,8996,10822,11602,12716,14783
BHARATFORG,F&O OI,34237,33896,,,,,,,,,34285,34345,34303,34219,34258,34231,34149,34155,34311,34244,34289,34445,34568
BHARATFORG,CALL VOL,9248,33971,,,,,,,,,304,378,741,1514,2075,2333,2507,2678,4615,5677,6123,6651,7844
BHARATFORG,CALL OI,6086,5672,,,,,,,,,5555,5577,5551,5486,6077,5505,5509,5507,6144,6052,6067,6066,6117
BHARATFORG,PUT VOL,4607,13914,,,,,,,,,198,281,520,937,1135,1432,1565,1723,2267,2651,2783,3264,3838
BHARATFORG,PUT OI,4293,4473,,,,,,,,,4459,4473,4486,4502,4406,4516,4475,4480,4401,4411,4420,4567,4612
BHARTIARTL,PRICE,1830.2,1893.3,,,,1833.9,1838.4,1832.93,1880.85,1855.95,1824.0,1823.0,1825.0,1826.0,1828.0,1834.0,1832.0,1828.0,1831.0,1831.0,1831.0,1831.0,1826.0
BHARTIARTL,VWAP,,,,,,,,,,,1826.97,1826.74,1826.6,1826.58,1827.35,1829.0,1829.42,1829.48,1829.75,1829.89,1829.93,1829.92,1829.57
BHARTIARTL,CASH VOL,9716580,14189780,2058524,64.52,87.97,,,,,,196086,300892,401804,529829,634946,818249,963705,1121835,1479303,1612506,1694750,1751048,1957191
BHARTIARTL,F&O VOL,193582,138119,,,,,,,,,5201,13878,19504,26013,34639,42196,46460,53054,62284,65281,68020,70906,78190
BHARTIARTL,F&O OI,222579,214591,,,,,,,,,222902,223887,224121,224550,224493,224457,224778,224786,223776,223702,224106,224743,224897
BHARTIARTL,CALL VOL,101914,67258,,,,,,,,,2787,8581,11705,14403,20151,24711,26875,29902,34870,36356,37465,37332,41337
BHARTIARTL,CALL OI,36498,30288,,,,,,,,,36754,37208,37233,37241,40863,40727,37051,37173,40860,40787,40716,36836,36936
BHARTIARTL,PUT VOL,57985,34825,,,,,,,,,1215,3405,4844,5891,7296,8812,9763,11182,12407,12975,13452,13838,15463
BHARTIARTL,PUT OI,22399,22319,,,,,,,,,22391,22607,22581,22510,23651,23677,22594,22713,23714,23694,23648,22528,22330
BHEL,PRICE,433.4,439.9,,,,435.2,434.25,433.68,434.25,422.95,438.0,437.0,436.0,437.0,436.0,435.0,435.0,434.0,434.0,433.0,433.0,433.0,430.0
BHEL,VWAP,,,,,,,,,,,437.78,437.78,437.34,437.31,437.21,437.11,436.94,436.76,436.38,435.87,435.72,435.31,434.73
BHEL,CASH VOL,5111793,7669374,1345477,48.63,50.41,,,,,,376747,555674,769033,957490,1106969,1211464,1324274,1454064,1723590,2083674,2182221,2394542,2649335
BHEL,F&O VOL,29649,33844,,,,,,,,,1857,3794,5705,7240,8393,9259,10813,12082,13807,14757,15940,18475,22574
BHEL,F&O OI,55262,54377,,,,,,,,,55462,55760,55803,55808,55972,55972,56348,56261,56164,56207,56261,56140,55734
BHEL,CALL VOL,11832,13615,,,,,,,,,859,1876,2847,3479,3990,4421,5005,5569,6179,6884,7144,7600,9079
BHEL,CALL OI,8992,8762,,,,,,,,,9277,9926,10022,10014,10005,9972,9955,9956,10046,10067,10083,9460,9509
BHEL,PUT VOL,9570,11429,,,,,,,,,556,1102,1615,2162,2392,2620,3086,3469,3979,4416,4636,5959,7272
BHEL,PUT OI,6736,6438,,,,,,,,,5701,6720,6670,6670,6672,6694,6611,6603,6517,6570,6454,6374,6265
BIOCON,PRICE,395.0,385.0,,,,394.3,393.96,391.88,384.56,383.68,395.0,394.0,394.0,393.0,393.0,394.0,393.0,393.0,392.0,393.0,393.0,393.0,390.0
BIOCON,VWAP,,,,,,,,,,,394.98,394.73,394.66,394.49,394.43,394.41,394.38,394.38,394.31,394.27,394.26,394.08,393.34
BIOCON,CASH VOL,3037626,7901211,482225,38.88,80.06,,,,,,127211,192090,299270,402754,460184,496162,521576,613555,976763,1009159,1024720,1138843,1603180
BIOCON,F&O VOL,29506,12896,,,,,,,,,361,881,1740,2559,3014,3232,3430,4429,5278,5477,5606,6169,7794
BIOCON,F&O OI,44490,44411,,,,,,,,,44517,44606,44593,44533,44493,44448,44427,44336,44336,44367,44304,44214,43962
BIOCON,CALL VOL,14040,6815,,,,,,,,,174,527,947,1382,1612,1732,1881,2385,2779,2941,2972,2692,3416
BIOCON,CALL OI,7160,7613,,,,,,,,,9062,9116,9169,9168,9156,9111,9101,9054,9081,9058,9051,7147,7107
BIOCON,PUT VOL,7833,2582,,,,,,,,,74,134,322,519,620,673,694,930,1222,1273,1294,1537,1953
BIOCON,PUT OI,6189,5463,,,,,,,,,6774,6772,6733,6717,6703,6705,6709,6689,6653,6657,6672,6009,5891
BLUESTARCO,PRICE,1565.0,1531.8,,,,1572.0,1562.58,1557.75,1528.45,1521.75,1552.0,1546.0,1547.0,1536.0,1536.0,1530.0,1530.0,1531.0,1525.0,1527.0,1527.0,1527.0,1537.0
BLUESTARCO,VWAP,,,,,,,,,,,1556.47,1549.98,1551.65,1546.96,1544.15,1542.82,1540.44,1539.39,1537.32,1536.95,1536.69,1536.4,1536.65
BLUESTARCO,CASH VOL,624210,798646,183235,44.52,57.94,,,,,,13348,31038,55431,90177,111062,126102,159582,174586,201274,208459,227355,254512,287856
BLUESTARCO,F&O VOL,21079,16895,,,,,,,,,426,1702,3430,5342,7068,7858,9908,11138,13238,13677,16249,17644,19232
BLUESTARCO,F&O OI,36419,34964,,,,,,,,,36533,36517,36527,36515,36523,36629,36684,36773,36842,36713,37062,37063,36980
BLUESTARCO,CALL VOL,11591,7411,,,,,,,,,265,809,1798,2650,3292,3689,5087,5605,6700,6858,8131,8858,9822
BLUESTARCO,CALL OI,4943,4425,,,,,,,,,5017,4998,4982,4987,5036,4935,5185,5079,5186,5118,5238,5274,5200
BLUESTARCO,PUT VOL,5095,4192,,,,,,,,,135,703,1351,2079,2588,2792,3345,3699,4395,4567,5172,5608,5990
BLUESTARCO,PUT OI,3833,3353,,,,,,,,,3848,3868,3898,3825,3798,3967,3772,3909,3775,3730,3594,3575,3544
BOSCHLTD,PRICE,47565.0,47000.0,,,,47795.0,47820.0,47650.0,47905.0,47301.67,47570.0,47705.0,47825.0,47960.0,47890.0,47800.0,47765.0,47800.0,47780.0,47835.0,47835.0,47835.0,47865.0
BOSCHLTD,VWAP,,,,,,,,,,,47671.67,47713.47,47761.26,47823.24,47828.76,47823.28,47822.22,47817.6,47814.26,47819.74,47825.44,47829.34,47840.46
BOSCHLTD,CASH VOL,15873,27389,3571,35.09,52.15,,,,,,693,1550,2341,3246,3555,4031,4323,4702,5133,5919,6437,6893,7993
BOSCHLTD,F&O VOL,27632,19424,,,,,,,,,709,1519,2758,4319,4977,5412,5738,6189,7049,7496,7851,8208,8947
BOSCHLTD,F&O OI,22919,21955,,,,,,,,,22928,22948,22874,22792,22801,22771,22702,22690,22695,22673,22635,22612,22585
BOSCHLTD,CALL VOL,10913,6516,,,,,,,,,455,747,1317,2079,2235,2401,2507,2577,2950,3097,3163,3253,3477
BOSCHLTD,CALL OI,4212,3140,,,,,,,,,4089,4093,4177,4147,4167,4143,4141,4004,4133,4139,4118,4102,4092
BOSCHLTD,PUT VOL,5672,4966,,,,,,,,,135,399,662,965,1147,1234,1335,1817,1665,1781,1929,2106,2407
BOSCHLTD,PUT OI,3286,3206,,,,,,,,,3900,3888,3321,3362,3359,3348,3335,3916,3361,3356,3352,3371,3351
BPCL,PRICE,312.75,314.0,,,,315.0,313.4,312.97,311.03,305.1,314.0,315.0,315.0,317.0,317.0,315.0,314.0,314.0,314.0,314.0,314.0,314.0,312.0
BPCL,VWAP,,,,,,,,,,,314.47,315.44,315.69,316.28,316.59,316.31,316.2,316.14,316.1,316.08,316.06,316.0,315.89
BPCL,CASH VOL,3153498,9439555,2070222,60.07,74.4,,,,,,248981,516459,717935,1070633,2177453,3111659,3245632,3359384,3449019,3520137,3606749,3734376,3891652
BPCL,F&O VOL,8673,17411,,,,,,,,,998,4002,5995,9019,12208,13379,13853,15203,15672,15858,16220,16625,18379
BPCL,F&O OI,28880,28811,,,,,,,,,29186,29261,29171,29277,29347,29388,29362,29392,29448,29423,29433,29493,29713
BPCL,CALL VOL,4422,7273,,,,,,,,,444,2152,3440,4857,6426,6982,7255,7917,8150,8300,8436,8699,9451
BPCL,CALL OI,5041,4944,,,,,,,,,5123,5127,5289,5198,5239,5220,5213,5290,5354,5348,5360,5448,5626
BPCL,PUT VOL,2620,5343,,,,,,,,,115,1183,1907,2664,3861,4256,4352,4885,4978,5040,5125,5232,6075
BPCL,PUT OI,4397,4356,,,,,,,,,4391,4489,4558,4210,4719,4719,4702,4703,4702,4704,4700,4723,4743
BRITANNIA,PRICE,5023.0,4998.0,,,,5030.0,5019.0,5011.0,4994.17,4986.5,4997.0,4993.0,4984.0,4985.0,4989.0,4977.0,4973.0,4968.0,4962.0,4965.0,4965.0,4965.0,4955.0
BRITANNIA,VWAP,,,,,,,,,,,5002.83,4994.16,4992.17,4990.74,4989.33,4987.29,4985.98,4982.23,4980.77,4979.89,4974.69,4973.57,4966.25
BRITANNIA,CASH VOL,166876,346885,64542,62.28,75.08,,,,,,3644,7150,9598,12749,16322,20474,22672,27271,28994,33501,51701,58499,100478
BRITANNIA,F&O VOL,17018,15845,,,,,,,,,1016,2632,4203,5644,6365,7296,7867,9623,10634,11070,11973,12672,14617
BRITANNIA,F&O OI,38308,38595,,,,,,,,,38372,38642,38734,38931,39072,39109,39162,39285,39305,39315,39460,39553,39876
BRITANNIA,CALL VOL,7782,7543,,,,,,,,,593,1402,2168,2548,2897,3308,3458,4065,4466,4889,5062,5358,6062
BRITANNIA,CALL OI,3644,3953,,,,,,,,,3989,4184,4285,4366,4486,4485,4136,4171,4253,4238,4258,4291,4426
BRITANNIA,PUT VOL,4717,3256,,,,,,,,,335,882,1455,2200,2369,2647,2787,3353,3681,3976,4127,4426,5149
BRITANNIA,PUT OI,5004,4889,,,,,,,,,5172,5171,5240,5248,5236,5190,5120,5063,5042,5059,5059,5079,5069
BSE,PRICE,3161.0,3266.4,,,,3170.8,3171.55,3164.52,3322.95,3285.25,3204.0,3217.0,3227.0,3229.0,3231.0,3238.0,3235.0,3228.0,3248.0,3238.0,3238.0,3238.0,3223.0
BSE,VWAP,,,,,,,,,,,3204.87,3206.84,3214.04,3217.75,3218.79,3221.2,3222.04,3222.67,3226.27,3226.89,3227.24,3227.97,3228.0
BSE,CASH VOL,6738927,2075360,1854218,39.7,43.44,,,,,,287472,492023,793944,988636,1079084,1220681,1280290,1376402,1721270,1800341,1849501,1943133,2101995
BSE,F&O VOL,475511,92937,,,,,,,,,22801,45211,76778,99466,108373,123535,130483,141835,162711,170379,174380,181673,198485
BSE,F&O OI,199304,168154,,,,,,,,,198440,198748,197791,197805,197853,196733,196734,196762,194844,194378,194111,192832,193361
BSE,CALL VOL,232007,49785,,,,,,,,,13689,26793,46957,58546,63319,71671,75464,80634,91531,94551,96435,99771,106694
BSE,CALL OI,59982,44773,,,,,,,,,58519,58545,57189,57054,57020,56053,55846,55153,54138,54193,54062,53483,53571
BSE,PUT VOL,170161,28568,,,,,,,,,6195,11987,20801,28081,30307,35235,37308,40904,49388,52194,53395,56363,62974
BSE,PUT OI,34901,31519,,,,,,,,,35557,35847,36993,37111,37192,37023,37342,37766,37382,36823,36803,36071,35649
CAMS,PRICE,703.85,708.05,,,,707.95,709.7,705.8,713.6,709.9,711.0,711.0,712.0,710.0,709.0,710.0,710.0,709.0,707.0,708.0,708.0,708.0,709.0
CAMS,VWAP,,,,,,,,,,,710.3,711.15,711.28,711.11,710.36,710.39,710.36,710.19,710.06,710.02,709.99,709.97,709.88
CAMS,CASH VOL,620900,1128255,155104,50.22,52.86,,,,,,40091,72886,123058,151333,263817,316191,409394,440920,462941,474508,491175,503564,596448
CAMS,F&O VOL,8373,7526,,,,,,,,,331,678,1493,2120,2502,2791,2993,3406,3627,3706,3927,3998,4174
CAMS,F&O OI,25424,25218,,,,,,,,,25431,25483,25471,25587,25632,25658,25660,25745,25724,25716,25742,25725,25740
CAMS,CALL VOL,3831,4064,,,,,,,,,197,435,926,1201,1398,1529,1622,1740,1842,1888,1971,1996,2082
CAMS,CALL OI,4045,3669,,,,,,,,,4044,4103,4096,4102,4118,4132,4123,4160,4150,4151,4143,4111,4107
CAMS,PUT VOL,1461,1520,,,,,,,,,61,120,373,492,552,599,639,691,732,740,785,791,827
CAMS,PUT OI,3813,3826,,,,,,,,,3824,3831,3845,3888,3904,3913,3909,3911,3918,3917,3915,3916,3904
CANBK,PRICE,123.7,123.78,,,,124.02,123.62,123.47,123.68,123.47,124.0,123.0,123.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0
CANBK,VWAP,,,,,,,,,,,124.06,124.05,124.0,124.04,124.04,124.02,124.0,123.94,123.87,123.83,123.82,123.79,123.74
CANBK,CASH VOL,5171600,11489793,1056513,39.81,59.97,,,,,,426925,747919,1127380,1582875,1767402,1976773,2141683,2436867,2791504,2991298,3043176,3198628,3476536
CANBK,F&O VOL,12129,10909,,,,,,,,,345,891,1699,2519,3660,4316,4618,6075,6779,8272,8718,9414,10329
CANBK,F&O OI,81993,81962,,,,,,,,,82054,82148,82256,82154,81971,82093,82158,82401,82592,83211,83216,83374,84070
CANBK,CALL VOL,4877,5906,,,,,,,,,202,485,858,1256,1948,2150,2247,2723,2996,3262,3419,3611,3939
CANBK,CALL OI,11210,11484,,,,,,,,,11583,11633,11614,11506,11215,11149,10836,10823,10848,10871,10863,10847,10813
CANBK,PUT VOL,2331,2295,,,,,,,,,42,132,257,396,489,555,597,730,829,914,1016,1120,1222
CANBK,PUT OI,8336,8356,,,,,,,,,8159,8136,8138,8118,8131,8116,8288,8252,8219,8218,8266,8270,8263
CDSL,PRICE,1361.0,1390.0,,,,1361.0,1373.85,1365.28,1372.33,1337.0,1368.0,1369.0,1370.0,1365.0,1366.0,1363.0,1364.0,1362.0,1353.0,1354.0,1354.0,1354.0,1349.0
CDSL,VWAP,,,,,,,,,,,1367.13,1367.85,1368.15,1367.65,1367.3,1366.81,1366.68,1365.96,1363.25,1362.81,1362.64,1362.46,1361.48
CDSL,CASH VOL,838882,1694146,152531,33.53,41.15,,,,,,51766,95696,136680,167944,184376,212271,219877,245917,316853,332390,339033,347683,383742
CDSL,F&O VOL,42363,65517,,,,,,,,,1137,3265,5285,6649,8436,9118,9544,11112,16916,17316,17726,18179,21281
CDSL,F&O OI,62970,60049,,,,,,,,,63039,63075,63111,63388,63557,63565,63571,63689,63518,63550,63478,63529,63609
CDSL,CALL VOL,17241,33276,,,,,,,,,771,1847,2897,3629,4226,4460,4716,5412,7929,8139,8293,8491,9753
CDSL,CALL OI,13462,12458,,,,,,,,,14168,13453,13452,13595,13582,13567,13542,13593,13594,13611,13608,13642,13670
CDSL,PUT VOL,11213,14745,,,,,,,,,308,731,1197,1512,1817,1985,2074,2354,3483,3563,3630,3723,4450
CDSL,PUT OI,9384,9567,,,,,,,,,9077,9424,9412,9401,9444,9447,9466,9403,9334,9341,9338,9336,9292
CGPOWER,PRICE,910.0,892.0,,,,915.65,911.38,910.46,886.51,875.52,923.0,923.0,917.0,914.0,913.0,911.0,911.0,910.0,909.0,908.0,908.0,908.0,907.0
CGPOWER,VWAP,,,,,,,,,,,921.22,922.17,920.89,920.08,919.37,918.49,918.04,917.14,914.5,914.09,914.01,913.33,913.08
CGPOWER,CASH VOL,2999705,3114673,662600,36.54,48.82,,,,,,163059,353474,439800,515351,583915,659568,698511,783450,1098756,1181250,1194330,1316737,1422665
CGPOWER,F&O VOL,49979,53328,,,,,,,,,3950,8938,12319,13627,15427,16666,17231,18616,20282,20827,21092,21912,23148
CGPOWER,F&O OI,37476,36559,,,,,,,,,36689,36559,36389,36573,36712,36777,36725,36651,36745,36788,36780,36799,36798
