Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:10,09:20
SBILIFE,F&O VOL,22983,20704,,,,,,,,,254,993
SBILIFE,F&O OI,38809,37955,,,,,,,,,38821,38766
SBILIFE,CALL VOL,13257,10535,,,,,,,,,174,
SBILIFE,CALL OI,8482,8162,,,,,,,,,8476,
SBILIFE,PUT VOL,6708,7377,,,,,,,,,70,
SBILIFE,PUT OI,5080,4535,,,,,,,,,5084,
SBIN,PRICE,996.0,996.2,,,,999.1,995.1,993.3,992.45,984.95,997.0,996.0
SBIN,VWAP,,,,,,,,,,,997.57,997.23
SBIN,CASH VOL,3590054,5699456,819192,53.0,63.91,,,,,,251960,359073
SBIN,F&O VOL,110786,139331,,,,,,,,,3896,9587
SBIN,F&O OI,297314,299075,,,,,,,,,297109,297343
SBIN,CALL VOL,49913,63505,,,,,,,,,2135,
SBIN,CALL OI,47051,46662,,,,,,,,,46826,
SBIN,PUT VOL,26760,42093,,,,,,,,,1119,
SBIN,PUT OI,34711,34280,,,,,,,,,34803,
SHREECEM,PRICE,22550.0,22600.0,,,,22540.0,22542.5,22527.5,22510.83,22332.5,22545.0,22495.0
SHREECEM,VWAP,,,,,,,,,,,22581.67,22559.18
SHREECEM,CASH VOL,34945,62133,25371,68.96,37.07,,,,,,492,735
SHREECEM,F&O VOL,20783,123244,,,,,,,,,232,836
SHREECEM,F&O OI,29230,29709,,,,,,,,,29216,29260
SHREECEM,CALL VOL,8355,54857,,,,,,,,,210,
SHREECEM,CALL OI,3352,3216,,,,,,,,,3333,
SHREECEM,PUT VOL,3336,24468,,,,,,,,,18,
SHREECEM,PUT OI,1808,1849,,,,,,,,,1812,
SHRIRAMFIN,PRICE,1011.8,1010.0,,,,1011.8,1012.15,1011.92,1009.58,1008.75,1012.0,1013.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1014.2,1012.53
SHRIRAMFIN,CASH VOL,2189525,4870631,800699,62.71,70.45,,,,,,96037,178666
SHRIRAMFIN,F&O VOL,22796,34671,,,,,,,,,1509,2667
SHRIRAMFIN,F&O OI,66106,66472,,,,,,,,,66254,66286
SHRIRAMFIN,CALL VOL,11368,19962,,,,,,,,,1233,
SHRIRAMFIN,CALL OI,12513,12937,,,,,,,,,12625,
SHRIRAMFIN,PUT VOL,5411,7894,,,,,,,,,198,
SHRIRAMFIN,PUT OI,10319,10202,,,,,,,,,10336,
SIEMENS,PRICE,3887.0,3913.9,,,,3890.0,3886.42,3885.25,3883.67,3823.2,3933.0,3938.0
SIEMENS,VWAP,,,,,,,,,,,3922.33,3936.57
SIEMENS,CASH VOL,196942,666502,66498,42.98,54.39,,,,,,7316,25800
SIEMENS,F&O VOL,20848,24329,,,,,,,,,1221,5866
SIEMENS,F&O OI,39592,38960,,,,,,,,,39523,39457
SIEMENS,CALL VOL,11801,14946,,,,,,,,,970,
SIEMENS,CALL OI,8687,8788,,,,,,,,,8628,
SIEMENS,PUT VOL,4049,4260,,,,,,,,,284,
SIEMENS,PUT OI,5519,5395,,,,,,,,,5521,
SOLARINDS,PRICE,19265.0,18555.0,,,,19395.0,19193.33,19050.0,20590.0,19233.33,19550.0,19490.0
SOLARINDS,VWAP,,,,,,,,,,,19505.0,19507.19
SOLARINDS,CASH VOL,215492,202858,49294,34.31,46.14,,,,,,16489,31804
SOLARINDS,F&O VOL,150766,93849,,,,,,,,,6450,17715
SOLARINDS,F&O OI,88684,97107,,,,,,,,,88265,88672
SOLARINDS,CALL VOL,72033,41960,,,,,,,,,4531,
SOLARINDS,CALL OI,13891,17199,,,,,,,,,13501,
SOLARINDS,PUT VOL,20653,9028,,,,,,,,,1263,
SOLARINDS,PUT OI,10316,10265,,,,,,,,,10341,
SONACOMS,PRICE,795.25,808.0,,,,800.0,805.2,798.57,800.51,785.52,798.0,796.0
SONACOMS,VWAP,,,,,,,,,,,797.62,798.21
SONACOMS,CASH VOL,2121116,4201864,391918,41.24,51.44,,,,,,30827,69282
SONACOMS,F&O VOL,20477,34394,,,,,,,,,369,722
SONACOMS,F&O OI,22329,21390,,,,,,,,,22401,22486
SONACOMS,CALL VOL,11240,19823,,,,,,,,,293,
SONACOMS,CALL OI,4261,4045,,,,,,,,,4347,
SONACOMS,PUT VOL,4702,7095,,,,,,,,,56,
SONACOMS,PUT OI,3231,3536,,,,,,,,,3215,
SRF,PRICE,2540.0,2512.0,,,,2540.0,2546.95,2542.32,2510.4,2507.2,2548.0,2542.0
SRF,VWAP,,,,,,,,,,,2545.23,2545.1
SRF,CASH VOL,103302,401209,24493,51.19,66.9,,,,,,2825,4161
SRF,F&O VOL,8568,20743,,,,,,,,,166,475
SRF,F&O OI,36547,36865,,,,,,,,,36607,36669
SRF,CALL VOL,4725,11715,,,,,,,,,120,
SRF,CALL OI,7251,7509,,,,,,,,,7282,
SRF,PUT VOL,2521,6231,,,,,,,,,95,
SRF,PUT OI,5102,5210,,,,,,,,,5138,
SUNPHARMA,PRICE,1868.9,1837.3,,,,1869.0,1866.55,1861.85,1852.6,1842.4,1866.0,1864.0
SUNPHARMA,VWAP,,,,,,,,,,,1868.07,1864.9
SUNPHARMA,CASH VOL,2534364,2896860,598403,53.63,72.27,,,,,,26315,47873
SUNPHARMA,F&O VOL,128207,42519,,,,,,,,,1929,4330
SUNPHARMA,F&O OI,86982,85038,,,,,,,,,86691,86715
SUNPHARMA,CALL VOL,84792,24036,,,,,,,,,1028,
SUNPHARMA,CALL OI,20763,19999,,,,,,,,,20739,
SUNPHARMA,PUT VOL,33310,13262,,,,,,,,,892,
SUNPHARMA,PUT OI,11775,11052,,,,,,,,,11501,
SUPREMEIND,PRICE,3500.0,3580.3,,,,3495.0,3526.05,3508.68,3528.58,3425.15,3499.0,3493.0
SUPREMEIND,VWAP,,,,,,,,,,,3497.37,3486.24
SUPREMEIND,CASH VOL,134302,469754,42132,42.7,32.57,,,,,,3539,9705
SUPREMEIND,F&O VOL,19734,86139,,,,,,,,,420,1832
SUPREMEIND,F&O OI,21835,22676,,,,,,,,,21880,22033
SUPREMEIND,CALL VOL,10995,59002,,,,,,,,,238,
SUPREMEIND,CALL OI,4020,4370,,,,,,,,,4021,
SUPREMEIND,PUT VOL,6309,20244,,,,,,,,,130,
SUPREMEIND,PUT OI,2989,3221,,,,,,,,,3014,
SUZLON,PRICE,43.34,43.14,,,,43.5,43.37,43.35,43.36,43.22,44.0,43.0
SUZLON,VWAP,,,,,,,,,,,43.86,43.94
SUZLON,CASH VOL,26003443,63471191,5908702,43.49,51.86,,,,,,2998684,5224453
SUZLON,F&O VOL,13786,18635,,,,,,,,,890,2375
SUZLON,F&O OI,63590,62799,,,,,,,,,63388,63334
SUZLON,CALL VOL,4520,8919,,,,,,,,,502,
SUZLON,CALL OI,9270,9625,,,,,,,,,9130,
SUZLON,PUT VOL,1648,3444,,,,,,,,,105,
SUZLON,PUT OI,4512,4551,,,,,,,,,4511,
SWIGGY,PRICE,272.7,273.05,,,,273.0,276.5,273.97,275.73,273.94,274.0,275.0
SWIGGY,VWAP,,,,,,,,,,,274.35,274.58
SWIGGY,CASH VOL,20354755,20140282,5945843,55.06,73.43,,,,,,954081,1785302
SWIGGY,F&O VOL,43869,30136,,,,,,,,,945,2794
SWIGGY,F&O OI,95286,91007,,,,,,,,,95401,95564
SWIGGY,CALL VOL,22807,16219,,,,,,,,,732,
SWIGGY,CALL OI,17505,15961,,,,,,,,,17531,
SWIGGY,PUT VOL,8294,5712,,,,,,,,,200,
SWIGGY,PUT OI,13888,13838,,,,,,,,,13894,
TATACONSUM,PRICE,1000.6,996.0,,,,1002.9,1006.35,1002.52,1003.15,998.38,1002.0,1000.0
TATACONSUM,VWAP,,,,,,,,,,,1002.63,1001.45
TATACONSUM,CASH VOL,688026,2076522,225886,50.36,66.67,,,,,,16250,29735
TATACONSUM,F&O VOL,19094,17920,,,,,,,,,554,1257
TATACONSUM,F&O OI,52088,52615,,,,,,,,,52025,51971
TATACONSUM,CALL VOL,9676,8540,,,,,,,,,421,
TATACONSUM,CALL OI,4927,5045,,,,,,,,,4852,
TATACONSUM,PUT VOL,5042,5318,,,,,,,,,103,
TATACONSUM,PUT OI,6438,6848,,,,,,,,,6428,
TATAELXSI,PRICE,3287.0,3266.7,,,,3295.0,3292.35,3288.78,3399.4,3310.93,3229.0,3219.0
TATAELXSI,VWAP,,,,,,,,,,,3242.87,3227.27
TATAELXSI,CASH VOL,336930,297430,47241,43.5,52.47,,,,,,40124,96718
TATAELXSI,F&O VOL,26519,24050,,,,,,,,,2660,9219
TATAELXSI,F&O OI,43524,41906,,,,,,,,,44010,45529
TATAELXSI,CALL VOL,6975,4981,,,,,,,,,1108,
TATAELXSI,CALL OI,3229,2243,,,,,,,,,3630,
TATAELXSI,PUT VOL,5955,4578,,,,,,,,,1441,
TATAELXSI,PUT OI,4162,3936,,,,,,,,,4230,
TATAPOWER,PRICE,367.15,374.8,,,,367.0,367.62,367.31,372.84,368.92,367.0,367.0
TATAPOWER,VWAP,,,,,,,,,,,367.42,367.42
TATAPOWER,CASH VOL,2875538,5102671,819360,49.9,61.92,,,,,,78650,140186
TATAPOWER,F&O VOL,25821,35781,,,,,,,,,305,758
TATAPOWER,F&O OI,89958,90682,,,,,,,,,89962,90027
TATAPOWER,CALL VOL,12759,16793,,,,,,,,,169,
TATAPOWER,CALL OI,14193,14338,,,,,,,,,14209,
TATAPOWER,PUT VOL,8590,11630,,,,,,,,,155,
TATAPOWER,PUT OI,13745,14083,,,,,,,,,13736,
TATASTEEL,PRICE,183.4,185.54,,,,183.6,185.11,183.97,185.32,184.88,183.0,183.0
TATASTEEL,VWAP,,,,,,,,,,,183.88,183.94
TATASTEEL,CASH VOL,9933718,29014128,2749739,40.21,61.46,,,,,,676078,996990
TATASTEEL,F&O VOL,79608,86097,,,,,,,,,1811,4165
TATASTEEL,F&O OI,188444,186427,,,,,,,,,188735,188890
TATASTEEL,CALL VOL,36169,36701,,,,,,,,,931,
TATASTEEL,CALL OI,28336,26543,,,,,,,,,28405,
TATASTEEL,PUT VOL,19484,29147,,,,,,,,,424,
TATASTEEL,PUT OI,19921,20332,,,,,,,,,19958,
TCS,PRICE,2128.7,2105.0,,,,2135.1,2122.52,2110.15,2212.1,2140.7,2118.0,2116.0
TCS,VWAP,,,,,,,,,,,2121.23,2118.46
TCS,CASH VOL,2330811,6875428,550889,39.81,57.78,,,,,,113264,210106
TCS,F&O VOL,338178,529918,,,,,,,,,11734,27974
TCS,F&O OI,299670,322108,,,,,,,,,300668,301605
TCS,CALL VOL,129917,175296,,,,,,,,,5667,
TCS,CALL OI,32734,42914,,,,,,,,,33436,
TCS,PUT VOL,93151,136779,,,,,,,,,4604,
TCS,PUT OI,19906,19352,,,,,,,,,19814,
TECHM,PRICE,1558.5,1537.1,,,,1553.7,1553.28,1542.85,1575.9,1550.03,1538.0,1535.0
TECHM,VWAP,,,,,,,,,,,1542.27,1540.52
TECHM,CASH VOL,970714,3113722,425409,49.96,60.69,,,,,,60402,114225
TECHM,F&O VOL,25932,37630,,,,,,,,,2443,4314
TECHM,F&O OI,61863,61072,,,,,,,,,61807,61922
TECHM,CALL VOL,11564,16796,,,,,,,,,1068,
TECHM,CALL OI,10128,10305,,,,,,,,,10164,
TECHM,PUT VOL,9233,12976,,,,,,,,,1281,
TECHM,PUT OI,6582,6496,,,,,,,,,6548,
TIINDIA,PRICE,2588.0,2600.0,,,,2602.0,2591.65,2589.22,2586.63,2559.9,2602.0,2597.0
TIINDIA,VWAP,,,,,,,,,,,2605.6,2603.13
TIINDIA,CASH VOL,95386,293372,37704,53.98,64.2,,,,,,4179,6869
TIINDIA,F&O VOL,5127,5964,,,,,,,,,459,891
TIINDIA,F&O OI,21267,21087,,,,,,,,,21287,21393
TIINDIA,CALL VOL,2742,3262,,,,,,,,,526,
TIINDIA,CALL OI,3035,2690,,,,,,,,,3055,
TIINDIA,PUT VOL,795,1321,,,,,,,,,16,
TIINDIA,PUT OI,2283,2218,,,,,,,,,2282,
TITAN,PRICE,4875.0,4798.5,,,,4876.0,4860.0,4830.0,4893.5,4830.17,4888.0,4884.0
TITAN,VWAP,,,,,,,,,,,4894.5,4883.47
TITAN,CASH VOL,665067,1066023,206015,49.83,70.85,,,,,,26144,43315
TITAN,F&O VOL,57826,74532,,,,,,,,,3264,7604
TITAN,F&O OI,63049,61988,,,,,,,,,63237,63143
TITAN,CALL VOL,28662,32030,,,,,,,,,1848,
TITAN,CALL OI,14216,14672,,,,,,,,,14114,
TITAN,PUT VOL,19418,29502,,,,,,,,,1320,
TITAN,PUT OI,10776,10021,,,,,,,,,10945,
TMPV,PRICE,301.65,303.8,,,,302.1,301.58,301.45,308.32,305.31,302.0,302.0
TMPV,VWAP,,,,,,,,,,,302.18,302.18
TMPV,CASH VOL,8488497,18037112,1859859,46.77,55.81,,,,,,228267,409130
TMPV,F&O VOL,80539,173237,,,,,,,,,2016,5071
TMPV,F&O OI,138779,132675,,,,,,,,,138603,138885
TMPV,CALL VOL,41047,77976,,,,,,,,,1092,
TMPV,CALL OI,26206,23998,,,,,,,,,26041,
TMPV,PUT VOL,18963,48574,,,,,,,,,632,
TMPV,PUT OI,19208,18191,,,,,,,,,19128,
TORNTPHARM,PRICE,4970.0,4840.0,,,,4984.0,4952.5,4917.5,4871.75,4850.58,4956.0,4946.0
TORNTPHARM,VWAP,,,,,,,,,,,4955.67,4951.06
TORNTPHARM,CASH VOL,361244,486733,112860,55.61,68.89,,,,,,7528,11802
TORNTPHARM,F&O VOL,31408,8245,,,,,,,,,374,979
TORNTPHARM,F&O OI,37106,35308,,,,,,,,,37143,37086
TORNTPHARM,CALL VOL,19156,3800,,,,,,,,,297,
TORNTPHARM,CALL OI,4147,4095,,,,,,,,,4205,
TORNTPHARM,PUT VOL,6880,1433,,,,,,,,,95,
TORNTPHARM,PUT OI,2823,2296,,,,,,,,,2803,
TRENT,PRICE,2815.5,2824.0,,,,2838.7,2818.95,2816.65,2807.32,2773.95,2842.0,2823.0
TRENT,VWAP,,,,,,,,,,,2837.73,2829.38
TRENT,CASH VOL,592996,925467,138439,56.21,73.84,,,,,,30643,75191
TRENT,F&O VOL,29580,20956,,,,,,,,,1304,3970
TRENT,F&O OI,76282,75583,,,,,,,,,76466,76731
TRENT,CALL VOL,15947,11875,,,,,,,,,1011,
TRENT,CALL OI,16049,16213,,,,,,,,,16151,
TRENT,PUT VOL,6868,4546,,,,,,,,,169,
TRENT,PUT OI,7167,7426,,,,,,,,,7214,
TVSMOTOR,PRICE,4155.0,4171.3,,,,4155.0,4181.55,4163.85,4147.03,4098.5,4173.0,4170.0
TVSMOTOR,VWAP,,,,,,,,,,,4169.43,4173.51
TVSMOTOR,CASH VOL,183197,1304681,60554,44.25,73.13,,,,,,11427,17954
TVSMOTOR,F&O VOL,22071,47296,,,,,,,,,758,2352
TVSMOTOR,F&O OI,68641,69123,,,,,,,,,68536,68490
TVSMOTOR,CALL VOL,9784,20931,,,,,,,,,426,
TVSMOTOR,CALL OI,9323,9614,,,,,,,,,9317,
TVSMOTOR,PUT VOL,6285,13691,,,,,,,,,343,
TVSMOTOR,PUT OI,7150,7141,,,,,,,,,7042,
ULTRACEMCO,PRICE,11100.0,11014.0,,,,11100.0,11088.17,11064.5,10959.17,10849.5,11080.0,11070.0
ULTRACEMCO,VWAP,,,,,,,,,,,11086.67,11082.55
ULTRACEMCO,CASH VOL,152231,458848,30656,60.47,69.81,,,,,,3510,4564
ULTRACEMCO,F&O VOL,34584,60187,,,,,,,,,456,1367
ULTRACEMCO,F&O OI,66545,66429,,,,,,,,,66560,66553
ULTRACEMCO,CALL VOL,13329,29575,,,,,,,,,183,
ULTRACEMCO,CALL OI,4180,4665,,,,,,,,,4202,
ULTRACEMCO,PUT VOL,8017,11970,,,,,,,,,73,
ULTRACEMCO,PUT OI,5198,4595,,,,,,,,,5197,
UNIONBANK,PRICE,178.09,176.56,,,,178.0,178.04,177.95,177.68,176.93,177.0,177.0
UNIONBANK,VWAP,,,,,,,,,,,177.94,177.54
UNIONBANK,CASH VOL,4110898,6401370,1621502,53.56,64.53,,,,,,98913,208479
UNIONBANK,F&O VOL,7915,9275,,,,,,,,,176,617
UNIONBANK,F&O OI,45572,45756,,,,,,,,,45593,45679
UNIONBANK,CALL VOL,3486,3397,,,,,,,,,172,
UNIONBANK,CALL OI,7900,7813,,,,,,,,,7929,
UNIONBANK,PUT VOL,1886,2851,,,,,,,,,48,
UNIONBANK,PUT OI,8347,8431,,,,,,,,,8340,
UNITDSPR,PRICE,1397.0,1371.0,,,,1402.9,1396.42,1395.25,1387.65,1376.55,1401.0,1400.0
UNITDSPR,VWAP,,,,,,,,,,,1401.3,1402.3
UNITDSPR,CASH VOL,773709,842151,418934,60.31,83.87,,,,,,6063,12192
UNITDSPR,F&O VOL,18406,13525,,,,,,,,,296,637
UNITDSPR,F&O OI,31944,30115,,,,,,,,,31954,32014
UNITDSPR,CALL VOL,9542,6923,,,,,,,,,140,
UNITDSPR,CALL OI,3884,3291,,,,,,,,,3878,
UNITDSPR,PUT VOL,3099,2857,,,,,,,,,115,
UNITDSPR,PUT OI,2757,2444,,,,,,,,,2771,
UNOMINDA,PRICE,1227.5,1284.0,,,,1227.5,1240.3,1231.77,1263.28,1221.85,1231.0,1230.0
UNOMINDA,VWAP,,,,,,,,,,,1230.57,1233.46
UNOMINDA,CASH VOL,716308,1277954,164735,42.39,66.17,,,,,,9290,21811
UNOMINDA,F&O VOL,15069,17794,,,,,,,,,152,593
UNOMINDA,F&O OI,17597,17008,,,,,,,,,17600,17577
UNOMINDA,CALL VOL,6267,9323,,,,,,,,,86,
UNOMINDA,CALL OI,4383,3620,,,,,,,,,4401,
UNOMINDA,PUT VOL,7023,4835,,,,,,,,,80,
UNOMINDA,PUT OI,2704,2723,,,,,,,,,2684,
UPL,PRICE,559.9,580.0,,,,559.25,564.55,561.45,574.97,564.9,559.0,559.0
UPL,VWAP,,,,,,,,,,,559.78,559.64
UPL,CASH VOL,2691176,3779171,602457,66.46,80.72,,,,,,92085,144750
UPL,F&O VOL,14879,19270,,,,,,,,,451,1240
UPL,F&O OI,35744,34763,,,,,,,,,35774,35876
UPL,CALL VOL,6233,10994,,,,,,,,,284,
UPL,CALL OI,5741,5507,,,,,,,,,5777,
UPL,PUT VOL,5430,4555,,,,,,,,,133,
UPL,PUT OI,4634,4607,,,,,,,,,4615,
VBL,PRICE,425.0,421.95,,,,427.2,426.57,425.53,419.37,414.2,426.0,424.0
VBL,VWAP,,,,,,,,,,,425.62,425.42
VBL,CASH VOL,4940296,7581873,1336659,49.52,69.0,,,,,,167624,252224
VBL,F&O VOL,42193,35212,,,,,,,,,977,1740
VBL,F&O OI,99399,100056,,,,,,,,,99601,99669
VBL,CALL VOL,20904,18328,,,,,,,,,427,
VBL,CALL OI,19185,19437,,,,,,,,,19234,
VBL,PUT VOL,11004,8176,,,,,,,,,178,
VBL,PUT OI,10910,11783,,,,,,,,,10870,
VEDL,PRICE,260.5,267.6,,,,261.0,261.75,260.92,265.08,260.05,261.0,262.0
VEDL,VWAP,,,,,,,,,,,261.45,261.8
VEDL,CASH VOL,6600043,8484152,2040640,53.02,66.81,,,,,,301703,529442
VEDL,F&O VOL,39158,54581,,,,,,,,,1063,3207
VEDL,F&O OI,123869,123406,,,,,,,,,123873,123933
VEDL,CALL VOL,22473,28277,,,,,,,,,645,
VEDL,CALL OI,24742,24284,,,,,,,,,24640,
VEDL,PUT VOL,6508,11965,,,,,,,,,335,
VEDL,PUT OI,15660,15882,,,,,,,,,15736,
VMM,PRICE,101.65,102.65,,,,102.0,101.61,101.52,102.03,100.78,101.0,102.0
VMM,VWAP,,,,,,,,,,,102.01,102.12
VMM,CASH VOL,6538236,10785733,1693100,54.12,66.2,,,,,,171956,387698
VMM,F&O VOL,5350,4107,,,,,,,,,62,252
VMM,F&O OI,25036,24856,,,,,,,,,25035,24993
VMM,CALL VOL,2432,1962,,,,,,,,,12,
VMM,CALL OI,5743,5667,,,,,,,,,5743,
VMM,PUT VOL,989,703,,,,,,,,,41,
VMM,PUT OI,3494,3559,,,,,,,,,3492,
VOLTAS,PRICE,1142.1,1110.9,,,,1143.0,1142.03,1141.9,1144.95,1122.25,1136.0,1134.0
VOLTAS,VWAP,,,,,,,,,,,1136.9,1135.03
VOLTAS,CASH VOL,887002,597381,200081,36.99,71.35,,,,,,34840,59393
VOLTAS,F&O VOL,60775,13389,,,,,,,,,1101,3705
VOLTAS,F&O OI,61534,60199,,,,,,,,,61614,61612
VOLTAS,CALL VOL,35465,6841,,,,,,,,,874,
VOLTAS,CALL OI,10318,9693,,,,,,,,,10470,
VOLTAS,PUT VOL,14711,2844,,,,,,,,,334,
VOLTAS,PUT OI,8230,8019,,,,,,,,,8162,
WAAREEENER,PRICE,2499.0,2560.7,,,,2529.0,2524.3,2507.43,2557.97,2552.5,2525.0,2522.0
WAAREEENER,VWAP,,,,,,,,,,,2528.3,2527.19
WAAREEENER,CASH VOL,492008,1224265,141619,44.31,58.64,,,,,,111633,172552
WAAREEENER,F&O VOL,31860,44917,,,,,,,,,5077,7986
WAAREEENER,F&O OI,81017,76715,,,,,,,,,80689,80917
WAAREEENER,CALL VOL,18177,23889,,,,,,,,,3903,
WAAREEENER,CALL OI,14596,12819,,,,,,,,,14370,
WAAREEENER,PUT VOL,4844,8937,,,,,,,,,1101,
WAAREEENER,PUT OI,6202,5753,,,,,,,,,5985,
WIPRO,PRICE,164.55,166.83,,,,164.81,164.51,164.42,168.32,167.33,164.0,164.0
WIPRO,VWAP,,,,,,,,,,,164.66,164.51
WIPRO,CASH VOL,9282035,23606474,2252262,39.54,58.34,,,,,,417358,794408
WIPRO,F&O VOL,50766,70886,,,,,,,,,1641,5024
WIPRO,F&O OI,148086,142541,,,,,,,,,148313,148620
WIPRO,CALL VOL,22500,28740,,,,,,,,,791,
WIPRO,CALL OI,15288,13833,,,,,,,,,15314,
WIPRO,PUT VOL,10976,18529,,,,,,,,,519,
WIPRO,PUT OI,10684,10709,,,,,,,,,10773,
YESBANK,PRICE,23.17,22.72,,,,23.17,23.15,23.11,23.09,22.84,23.0,23.0
YESBANK,VWAP,,,,,,,,,,,23.16,23.15
YESBANK,CASH VOL,52755958,73563796,11799031,51.24,65.36,,,,,,1620169,3426284
YESBANK,F&O VOL,12915,13390,,,,,,,,,315,1132
YESBANK,F&O OI,66530,66208,,,,,,,,,66507,66491
YESBANK,CALL VOL,6428,6701,,,,,,,,,230,
YESBANK,CALL OI,14223,14480,,,,,,,,,14203,
YESBANK,PUT VOL,2554,2842,,,,,,,,,35,
YESBANK,PUT OI,8041,8035,,,,,,,,,8032,
ZYDUSLIFE,PRICE,1161.0,1160.0,,,,1161.0,1162.8,1161.6,1148.88,1126.65,1163.0,1161.0
ZYDUSLIFE,VWAP,,,,,,,,,,,1163.3,1164.59
ZYDUSLIFE,CASH VOL,864429,2789186,121966,57.68,47.7,,,,,,9954,26736
ZYDUSLIFE,F&O VOL,13299,36662,,,,,,,,,156,651
ZYDUSLIFE,F&O OI,22898,23172,,,,,,,,,22909,22964
ZYDUSLIFE,CALL VOL,6865,22280,,,,,,,,,110,
ZYDUSLIFE,CALL OI,3834,4209,,,,,,,,,3844,
ZYDUSLIFE,PUT VOL,3005,5974,,,,,,,,,51,
ZYDUSLIFE,PUT OI,2176,2124,,,,,,,,,2191,
