Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30
MARICO,PUT VOL,4128,4434,,,,,,,,,443,1007,1325,1921,2288,4092
MARICO,PUT OI,3623,3478,,,,,,,,,3695,3752,3723,3751,3755,4090
MARUTI,PRICE,12103.0,12338.0,,,,12129.0,12280.5,12162.17,12537.0,12445.67,12165.0,12179.0,12196.0,12173.0,12188.0,12187.0
MARUTI,VWAP,,,,,,,,,,,12162.59,12161.98,12168.28,12170.37,12171.85,12172.64
MARUTI,CASH VOL,659773,249064,212255,65.25,39.42,,,,,,11316,23415,33080,40572,44453,47655
MARUTI,F&O VOL,177248,126836,,,,,,,,,8937,22882,35845,47428,51005,54662
MARUTI,F&O OI,178876,162222,,,,,,,,,180021,181508,182089,183359,183017,182687
MARUTI,CALL VOL,61923,43080,,,,,,,,,4336,9452,14771,18588,19925,21333
MARUTI,CALL OI,20783,11960,,,,,,,,,21588,22722,22831,23618,23511,23256
MARUTI,PUT VOL,46760,34018,,,,,,,,,1702,4612,7986,10651,12099,12924
MARUTI,PUT OI,15575,15113,,,,,,,,,15531,15880,16229,16521,16340,16222
MAXHEALTH,PRICE,1049.3,1037.0,,,,1053.8,1048.67,1047.4,1030.75,1016.85,1058.0,1057.0,1055.0,1057.0,1054.0,1051.0
MAXHEALTH,VWAP,,,,,,,,,,,1058.35,1057.95,1057.52,1057.19,1057.06,1056.21
MAXHEALTH,CASH VOL,2098416,1117711,1111338,64.91,50.85,,,,,,77669,115605,149712,191730,209316,246667
MAXHEALTH,F&O VOL,20798,12570,,,,,,,,,1552,2813,3815,4759,5233,5916
MAXHEALTH,F&O OI,32523,32473,,,,,,,,,32651,32605,32581,32612,32627,32606
MAXHEALTH,CALL VOL,11516,5492,,,,,,,,,1077,1908,2504,3036,3328,3681
MAXHEALTH,CALL OI,4843,5100,,,,,,,,,4244,4226,4232,4827,4827,4835
MAXHEALTH,PUT VOL,4970,4119,,,,,,,,,296,561,711,1011,1131,1307
MAXHEALTH,PUT OI,3630,3554,,,,,,,,,2967,3006,3014,3702,3732,3704
MAZDOCK,PRICE,2280.0,2210.0,,,,2268.0,2267.52,2242.55,2388.3,2355.43,2257.0,2256.0,2255.0,2251.0,2253.0,2252.0
MAZDOCK,VWAP,,,,,,,,,,,2261.87,2262.16,2260.3,2258.88,2258.55,2257.84
MAZDOCK,CASH VOL,850778,1560226,221639,35.31,31.64,,,,,,75064,139735,175637,211700,225700,243776
MAZDOCK,F&O VOL,57380,63318,,,,,,,,,2529,5227,7316,9651,10484,11647
MAZDOCK,F&O OI,59976,60679,,,,,,,,,60299,60437,60823,61071,61200,61401
MAZDOCK,CALL VOL,33427,32149,,,,,,,,,2009,3430,4594,5985,6413,7027
MAZDOCK,CALL OI,10785,12071,,,,,,,,,11023,11105,11341,11494,11621,11692
MAZDOCK,PUT VOL,11479,15512,,,,,,,,,312,715,946,1222,1312,1485
MAZDOCK,PUT OI,7073,7033,,,,,,,,,7111,7071,7069,7075,7070,7074
MCX,PRICE,3260.0,3265.2,,,,3250.0,3272.5,3264.17,3322.6,3291.53,3237.0,3234.0,3230.0,3225.0,3235.0,3222.0
MCX,VWAP,,,,,,,,,,,3239.24,3240.01,3238.84,3236.65,3235.95,3235.28
MCX,CASH VOL,2197423,1530935,703810,50.09,40.11,,,,,,95435,155413,186226,226065,256854,273327
MCX,F&O VOL,87368,101900,,,,,,,,,4384,10549,13242,15638,17744,19777
MCX,F&O OI,87577,85893,,,,,,,,,87879,88759,88799,88843,88811,88934
MCX,CALL VOL,37785,40123,,,,,,,,,3132,6261,7474,8644,9716,8824
MCX,CALL OI,19689,19017,,,,,,,,,24513,25139,25199,25277,25324,20768
MCX,PUT VOL,28006,36852,,,,,,,,,1325,3073,3874,4645,5458,6153
MCX,PUT OI,15126,15176,,,,,,,,,15224,15408,15369,15364,15323,15272
MFSL,PRICE,1559.0,1554.0,,,,1551.3,1557.93,1555.8,1476.17,1474.5,1558.0,1561.0,1558.0,1560.0,1562.0,1569.0
MFSL,VWAP,,,,,,,,,,,1558.01,1562.66,1561.25,1560.61,1560.43,1561.65
MFSL,CASH VOL,898566,958344,326385,67.12,37.59,,,,,,4385,17915,24621,30210,36176,42578
MFSL,F&O VOL,11407,40949,,,,,,,,,441,1396,1883,2114,2263,2896
MFSL,F&O OI,24742,25110,,,,,,,,,24700,24579,24507,24471,24453,24565
MFSL,CALL VOL,5556,23968,,,,,,,,,178,605,707,788,867,1062
MFSL,CALL OI,3403,3559,,,,,,,,,3578,3552,3557,3555,3550,3372
MFSL,PUT VOL,3519,8060,,,,,,,,,279,560,788,867,938,972
MFSL,PUT OI,2830,2668,,,,,,,,,3319,3307,3242,3203,3178,2884
MOTHERSON,PRICE,162.57,161.87,,,,163.12,163.61,162.92,164.02,163.15,162.0,162.0,161.0,160.0,161.0,161.0
MOTHERSON,VWAP,,,,,,,,,,,163.03,162.72,162.52,162.12,161.95,161.86
MOTHERSON,CASH VOL,19068300,7026483,10569165,76.17,49.59,,,,,,648518,1064762,1361770,1731046,1963395,2202362
MOTHERSON,F&O VOL,10701,10260,,,,,,,,,587,1672,2661,3926,4662,5432
MOTHERSON,F&O OI,35295,35379,,,,,,,,,35311,35413,35419,35470,35533,35566
MOTHERSON,CALL VOL,4435,4684,,,,,,,,,271,764,1267,1767,2144,2637
MOTHERSON,CALL OI,4325,4474,,,,,,,,,4357,4394,4410,3755,3795,4492
MOTHERSON,PUT VOL,3176,3363,,,,,,,,,156,364,551,830,990,1121
MOTHERSON,PUT OI,4727,4975,,,,,,,,,4693,4660,4639,4603,4605,4604
MOTILALOFS,PRICE,1010.0,988.7,,,,1001.0,1006.45,999.35,1023.93,1018.8,1002.0,1000.0,998.0,994.0,998.0,999.0
MOTILALOFS,VWAP,,,,,,,,,,,1005.71,1003.81,1002.31,1000.34,998.38,998.84
MOTILALOFS,CASH VOL,739629,819010,516933,70.36,42.81,,,,,,13906,31934,44888,64540,99468,119382
MOTILALOFS,F&O VOL,4640,8612,,,,,,,,,198,620,894,1251,1911,2335
MOTILALOFS,F&O OI,13525,13659,,,,,,,,,13546,13504,13428,13400,13501,13503
MOTILALOFS,CALL VOL,2644,5485,,,,,,,,,133,354,566,768,1216,1462
MOTILALOFS,CALL OI,3900,4029,,,,,,,,,3923,3938,3889,3879,3892,3879
MOTILALOFS,PUT VOL,1001,1248,,,,,,,,,33,68,114,188,337,410
MOTILALOFS,PUT OI,1772,1795,,,,,,,,,1781,1775,1779,1779,1805,1806
MPHASIS,PRICE,2300.4,2320.0,,,,2300.4,2301.45,2300.75,2301.15,2297.05,2277.0,2265.0,2271.0,2269.0,2271.0,2279.0
MPHASIS,VWAP,,,,,,,,,,,2283.61,2275.2,2273.74,2273.47,2273.33,2274.04
MPHASIS,CASH VOL,650262,261279,319797,55.04,43.12,,,,,,18465,31303,44639,57688,61950,69052
MPHASIS,F&O VOL,10354,12414,,,,,,,,,524,1606,2450,3083,3281,3562
MPHASIS,F&O OI,29332,28501,,,,,,,,,29394,29590,29497,29579,29600,29634
MPHASIS,CALL VOL,4339,5971,,,,,,,,,338,734,1110,1409,1550,1647
MPHASIS,CALL OI,3883,3736,,,,,,,,,3242,3329,3311,3371,4063,4052
MPHASIS,PUT VOL,3042,3722,,,,,,,,,139,572,846,1037,1129,1200
MPHASIS,PUT OI,2999,2777,,,,,,,,,2820,2857,2794,2788,2968,2975
MUTHOOTFIN,PRICE,2841.1,2770.2,,,,2826.0,2833.45,2818.15,2796.95,2793.72,2815.0,2827.0,2828.0,2827.0,2827.0,2828.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2825.33,2825.27,2825.93,2826.39,2826.49,2826.55
MUTHOOTFIN,CASH VOL,654610,829940,176929,50.87,55.35,,,,,,26687,50939,65738,81257,95756,102763
MUTHOOTFIN,F&O VOL,42282,42992,,,,,,,,,1274,3726,5576,6748,7716,8051
MUTHOOTFIN,F&O OI,66241,67022,,,,,,,,,66304,66601,66541,66533,66454,66408
MUTHOOTFIN,CALL VOL,23954,20896,,,,,,,,,713,1954,2910,3451,3878,3976
MUTHOOTFIN,CALL OI,15522,16420,,,,,,,,,11341,15795,15797,15782,15696,15703
MUTHOOTFIN,PUT VOL,10544,14416,,,,,,,,,435,1187,1706,1992,2204,2240
MUTHOOTFIN,PUT OI,9990,9983,,,,,,,,,8912,10079,10041,9961,9884,9892
NAM-INDIA,PRICE,1155.0,1119.0,,,,1155.0,1150.03,1140.1,1183.8,1172.2,1146.0,1146.0,1146.0,1139.0,1144.0,1145.0
NAM-INDIA,VWAP,,,,,,,,,,,1151.45,1147.88,1148.06,1146.73,1145.65,1146.0
NAM-INDIA,CASH VOL,1528510,997028,520443,62.98,50.82,,,,,,17554,47523,70375,87999,107413,127183
NAM-INDIA,F&O VOL,6620,6263,,,,,,,,,176,347,629,808,1107,1585
NAM-INDIA,F&O OI,19028,19511,,,,,,,,,19052,19076,19092,19121,19186,19168
NAM-INDIA,CALL VOL,3955,2743,,,,,,,,,126,222,370,447,705,1036
NAM-INDIA,CALL OI,1887,2091,,,,,,,,,1903,1931,1904,1907,1947,1881
NAM-INDIA,PUT VOL,1293,1217,,,,,,,,,37,68,127,152,186,231
NAM-INDIA,PUT OI,1789,1812,,,,,,,,,1794,1790,1796,1804,1821,1850
NATIONALUM,PRICE,350.5,355.7,,,,355.3,356.85,352.62,369.18,363.72,353.0,354.0,354.0,352.0,352.0,354.0
NATIONALUM,VWAP,,,,,,,,,,,354.66,354.09,354.13,353.78,353.68,353.71
NATIONALUM,CASH VOL,5809441,3033265,3250191,65.46,49.51,,,,,,307681,610922,725362,952286,1062437,1153016
NATIONALUM,F&O VOL,25014,31185,,,,,,,,,1561,4323,5309,8149,8710,9796
NATIONALUM,F&O OI,52755,50800,,,,,,,,,52835,52925,52946,53196,53231,53403
NATIONALUM,CALL VOL,15354,15443,,,,,,,,,944,2446,2959,4654,5135,5514
NATIONALUM,CALL OI,13609,12493,,,,,,,,,13687,13702,13684,13617,13619,13576
NATIONALUM,PUT VOL,5311,11786,,,,,,,,,430,1108,1245,2052,2219,2391
NATIONALUM,PUT OI,9840,9733,,,,,,,,,9828,9824,9823,9903,9890,9925
NAUKRI,PRICE,1251.2,1265.0,,,,1265.0,1267.6,1256.67,1265.7,1255.77,1259.0,1264.0,1265.0,1263.0,1271.0,1270.0
NAUKRI,VWAP,,,,,,,,,,,1260.17,1261.48,1262.75,1262.69,1263.53,1264.2
NAUKRI,CASH VOL,1486135,970996,862363,63.32,67.43,,,,,,42654,138762,190543,242867,278544,304912
NAUKRI,F&O VOL,13085,9707,,,,,,,,,1314,3832,4371,4961,5624,6205
NAUKRI,F&O OI,34748,34796,,,,,,,,,34771,34752,34741,34805,34806,34883
NAUKRI,CALL VOL,5345,4299,,,,,,,,,678,1994,2198,2385,2721,2911
NAUKRI,CALL OI,3785,3887,,,,,,,,,3502,3521,3496,3498,3798,3823
NAUKRI,PUT VOL,4685,3311,,,,,,,,,637,1427,1625,1909,2199,2411
NAUKRI,PUT OI,2781,2636,,,,,,,,,2860,2769,2780,2823,2793,2836
NBCC,PRICE,82.4,82.13,,,,83.1,83.34,82.71,83.76,83.19,83.0,83.0,83.0,83.0,83.0,83.0
NBCC,VWAP,,,,,,,,,,,83.37,83.49,83.5,83.49,83.48,83.46
NBCC,CASH VOL,5214690,3284388,2736304,53.49,32.3,,,,,,880601,1511542,1760558,1952940,2170313,2326658
NBCC,F&O VOL,4898,4393,,,,,,,,,204,652,891,1137,1304,1458
NBCC,F&O OI,23992,24006,,,,,,,,,24029,24052,24118,24232,24266,24283
NBCC,CALL VOL,3067,2201,,,,,,,,,205,438,579,740,817,889
NBCC,CALL OI,4987,5204,,,,,,,,,5002,5038,5063,5143,5164,5175
NBCC,PUT VOL,722,695,,,,,,,,,13,76,99,116,154,159
NBCC,PUT OI,2181,2116,,,,,,,,,2183,2172,2170,2168,2176,2174
NESTLEIND,PRICE,1372.4,1370.6,,,,1360.0,1368.73,1361.4,1389.7,1385.43,1367.0,1373.0,1372.0,1375.0,1373.0,1372.0
NESTLEIND,VWAP,,,,,,,,,,,1367.22,1369.17,1370.14,1370.8,1370.99,1371.52
NESTLEIND,CASH VOL,3264904,1082694,1763305,63.14,63.76,,,,,,66924,107817,133712,159105,168182,186469
NESTLEIND,F&O VOL,119470,13193,,,,,,,,,2852,6977,9210,10728,11319,12942
NESTLEIND,F&O OI,40315,30906,,,,,,,,,40242,40105,39842,39637,39608,39276
NESTLEIND,CALL VOL,37010,5159,,,,,,,,,978,2128,2952,3370,3680,3938
NESTLEIND,CALL OI,5269,2139,,,,,,,,,5216,5201,5049,4938,5060,4840
NESTLEIND,PUT VOL,47004,3561,,,,,,,,,1375,3172,4163,4759,4538,5788
NESTLEIND,PUT OI,5598,2609,,,,,,,,,5677,5646,5669,5626,5299,5465
NHPC,PRICE,76.95,75.2,,,,76.17,76.64,76.02,76.88,76.55,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.3,76.2,76.21,76.19,76.18,76.18
NHPC,CASH VOL,18275311,11626579,10060882,69.42,69.04,,,,,,543770,1064232,1418706,1760649,1988216,2098287
NHPC,F&O VOL,6978,5322,,,,,,,,,209,587,850,1044,1165,1296
NHPC,F&O OI,30504,30231,,,,,,,,,30516,30578,30615,30643,30666,30677
NHPC,CALL VOL,2709,2511,,,,,,,,,126,343,426,495,533,562
NHPC,CALL OI,3808,3926,,,,,,,,,3815,3834,3840,3855,3848,3842
NHPC,PUT VOL,1861,1061,,,,,,,,,42,88,135,171,194,223
NHPC,PUT OI,2266,2462,,,,,,,,,2274,2277,2278,2276,2281,2279
NMDC,PRICE,79.15,80.8,,,,80.09,80.43,79.58,84.19,83.0,80.0,80.0,80.0,80.0,80.0,80.0
NMDC,VWAP,,,,,,,,,,,80.47,80.4,80.43,80.42,80.41,80.38
NMDC,CASH VOL,18919633,4385275,11920681,63.24,46.53,,,,,,1363500,2009630,2450828,2817949,3052017,3415140
NMDC,F&O VOL,15072,6982,,,,,,,,,477,1271,1982,2667,3330,3733
NMDC,F&O OI,76850,75962,,,,,,,,,76930,77010,76986,77040,77212,77245
NMDC,CALL VOL,4316,2296,,,,,,,,,185,428,661,792,961,1128
NMDC,CALL OI,4105,3841,,,,,,,,,4135,4112,4106,4112,4145,4139
NMDC,PUT VOL,2375,1350,,,,,,,,,46,157,253,311,363,397
NMDC,PUT OI,3911,3786,,,,,,,,,3923,3926,3920,3928,3916,3916
NTPC,PRICE,323.65,329.6,,,,325.0,327.25,324.85,334.2,333.67,325.0,327.0,327.0,326.0,326.0,326.0
NTPC,VWAP,,,,,,,,,,,326.25,326.71,327.18,327.15,327.13,327.08
NTPC,CASH VOL,9448827,5589949,5111640,68.73,60.92,,,,,,273720,449541,605059,774092,860265,921711
NTPC,F&O VOL,21136,17468,,,,,,,,,1380,3091,5562,8365,9027,9714
NTPC,F&O OI,114731,115438,,,,,,,,,114927,114992,115250,115590,115575,115396
NTPC,CALL VOL,10551,9016,,,,,,,,,740,1739,3502,4613,5038,5202
NTPC,CALL OI,20034,19907,,,,,,,,,20088,20500,20613,20222,20186,20179
NTPC,PUT VOL,4341,4332,,,,,,,,,307,732,1241,2070,2213,2517
NTPC,PUT OI,8120,8570,,,,,,,,,8162,7357,7474,8554,8530,8371
NYKAA,PRICE,332.15,323.75,,,,327.0,330.57,327.42,343.61,341.82,324.0,325.0,325.0,325.0,326.0,325.0
NYKAA,VWAP,,,,,,,,,,,325.57,325.33,325.32,325.48,325.54,325.57
NYKAA,CASH VOL,4424240,5216273,2012833,67.55,53.1,,,,,,321634,502170,678883,827864,952247,1025792
NYKAA,F&O VOL,4860,8978,,,,,,,,,366,639,901,1174,1298,1354
NYKAA,F&O OI,16202,16285,,,,,,,,,16265,16334,16350,16371,16434,16437
NYKAA,CALL VOL,2453,4125,,,,,,,,,254,378,500,646,676,712
NYKAA,CALL OI,2467,2613,,,,,,,,,2520,2556,2559,2574,2608,2619
NYKAA,PUT VOL,1064,2225,,,,,,,,,54,107,214,265,313,319
NYKAA,PUT OI,1708,1682,,,,,,,,,1703,1699,1701,1689,1687,1687
OBEROIRLTY,PRICE,1785.0,1740.7,,,,1765.0,1774.33,1753.0,1775.5,1752.57,1762.0,1757.0,1766.0,1770.0,1780.0,1781.0
OBEROIRLTY,VWAP,,,,,,,,,,,1767.46,1764.35,1766.29,1767.36,1768.88,1771.21
OBEROIRLTY,CASH VOL,766762,413371,364632,70.7,56.82,,,,,,31840,47948,94288,215563,248184,303894
OBEROIRLTY,F&O VOL,12926,7247,,,,,,,,,731,1510,2461,3525,4305,5639
OBEROIRLTY,F&O OI,27954,28317,,,,,,,,,27925,28059,28125,28353,28393,28526
OBEROIRLTY,CALL VOL,5919,3293,,,,,,,,,477,875,1295,1672,2125,2879
OBEROIRLTY,CALL OI,3641,3360,,,,,,,,,3347,3424,3440,3702,3695,3786
OBEROIRLTY,PUT VOL,1787,881,,,,,,,,,135,279,478,749,898,1100
OBEROIRLTY,PUT OI,2107,2048,,,,,,,,,2133,2141,2168,2217,2228,2201
OFSS,PRICE,11896.0,11620.0,,,,11787.0,11832.5,11705.5,11738.67,11690.0,11629.0,11351.0,11160.0,11131.0,11166.0,11125.0
OFSS,VWAP,,,,,,,,,,,11636.63,11492.1,11356.66,11301.94,11290.93,11279.46
OFSS,CASH VOL,162844,132173,104587,56.66,44.73,,,,,,37342,98606,181223,230594,248237,272819
OFSS,F&O VOL,14302,17181,,,,,,,,,1174,14167,38802,55332,62487,68481
OFSS,F&O OI,32224,31322,,,,,,,,,32389,34503,37710,40246,40851,41314
OFSS,CALL VOL,2736,3506,,,,,,,,,585,3220,7254,12437,14767,16707
OFSS,CALL OI,2019,1675,,,,,,,,,5093,3668,3219,4579,4883,5120
OFSS,PUT VOL,4231,4101,,,,,,,,,314,6901,15165,19821,21813,23545
OFSS,PUT OI,4044,3618,,,,,,,,,4391,4841,4530,5411,5579,5559
OIL,PRICE,475.7,477.4,,,,475.7,477.4,476.27,499.93,493.18,476.0,476.0,477.0,477.0,478.0,477.0
OIL,VWAP,,,,,,,,,,,476.34,476.15,476.33,476.61,476.76,476.82
OIL,CASH VOL,3703547,1708044,2282981,60.71,43.06,,,,,,50668,86040,109734,138947,152482,166178
OIL,F&O VOL,13393,12354,,,,,,,,,280,754,1052,1360,1583,1742
OIL,F&O OI,20238,20360,,,,,,,,,20275,20272,20277,20297,20307,20338
OIL,CALL VOL,4948,3444,,,,,,,,,111,274,415,560,627,670
OIL,CALL OI,2430,2390,,,,,,,,,2455,2451,2455,2859,2869,2462
OIL,PUT VOL,4055,4960,,,,,,,,,108,183,258,323,390,454
OIL,PUT OI,2220,2368,,,,,,,,,2233,2227,2228,2383,2394,2270
ONGC,PRICE,232.8,232.43,,,,232.8,233.03,232.88,237.83,234.28,232.0,233.0,233.0,233.0,233.0,233.0
ONGC,VWAP,,,,,,,,,,,232.93,232.95,233.15,233.26,233.28,233.28
ONGC,CASH VOL,11146237,11062410,6549735,73.28,59.54,,,,,,337364,580650,842757,1069771,1188146,1306500
ONGC,F&O VOL,34083,49619,,,,,,,,,1995,4766,7055,9093,9477,10310
ONGC,F&O OI,69010,70689,,,,,,,,,69007,69344,69195,69317,69348,69361
ONGC,CALL VOL,18273,25765,,,,,,,,,1186,2866,4101,5084,5287,5765
ONGC,CALL OI,22926,23964,,,,,,,,,22870,23206,22971,22914,22979,23031
ONGC,PUT VOL,9128,13250,,,,,,,,,544,1195,1835,2483,2566,2793
ONGC,PUT OI,7354,7883,,,,,,,,,7399,7389,7446,7569,7551,7543
PAGEIND,PRICE,36400.0,35020.0,,,,35975.0,36150.0,35650.0,35430.0,35386.67,35670.0,36010.0,35910.0,35935.0,35960.0,35910.0
PAGEIND,VWAP,,,,,,,,,,,35664.21,35850.95,35866.5,35869.08,35870.45,35873.42
PAGEIND,CASH VOL,32020,14284,14130,60.63,40.74,,,,,,1839,3929,4608,5216,5333,5537
PAGEIND,F&O VOL,14664,9861,,,,,,,,,263,1935,2663,3351,3650,3975
PAGEIND,F&O OI,18883,19053,,,,,,,,,18914,18814,18780,18803,18805,18809
PAGEIND,CALL VOL,5571,3886,,,,,,,,,111,757,1046,1159,1202,1254
PAGEIND,CALL OI,2732,3031,,,,,,,,,2486,2743,2762,2761,2758,2754
PAGEIND,PUT VOL,2290,1101,,,,,,,,,149,660,874,1195,1334,1499
PAGEIND,PUT OI,1742,1605,,,,,,,,,1909,1749,1754,1774,1786,1785
PATANJALI,PRICE,367.0,354.45,,,,369.0,364.67,360.02,340.33,339.0,378.0,380.0,384.0,384.0,385.0,385.0
PATANJALI,VWAP,,,,,,,,,,,375.98,377.01,380.1,381.25,381.57,381.95
PATANJALI,CASH VOL,1999903,3350516,815037,41.01,33.1,,,,,,1166956,2163609,4387586,5563656,5973685,6540927
PATANJALI,F&O VOL,24428,40330,,,,,,,,,13247,37284,83746,106454,115506,123263
PATANJALI,F&O OI,48010,49162,,,,,,,,,50159,56409,63124,65597,66056,66584
PATANJALI,CALL VOL,12240,18875,,,,,,,,,9981,25465,53890,67798,70741,74501
PATANJALI,CALL OI,6143,6707,,,,,,,,,7966,11846,13742,14382,14415,14402
PATANJALI,PUT VOL,1986,5167,,,,,,,,,2379,5741,14218,21415,23255,25714
PATANJALI,PUT OI,1395,1375,,,,,,,,,2632,3470,4998,5790,6001,6292
PAYTM,PRICE,1849.9,1763.0,,,,1823.0,1835.75,1807.45,1791.02,1758.05,1821.0,1824.0,1825.0,1815.0,1799.0,1795.0
PAYTM,VWAP,,,,,,,,,,,1818.67,1821.23,1821.47,1821.6,1819.02,1817.35
PAYTM,CASH VOL,4640337,4085951,1564475,44.67,44.27,,,,,,459492,979768,1531945,2273508,2573457,2775487
PAYTM,F&O VOL,118912,97637,,,,,,,,,7235,15858,21436,30383,40017,46868
PAYTM,F&O OI,63489,67569,,,,,,,,,63798,64569,64857,65402,64981,65112
PAYTM,CALL VOL,60647,48372,,,,,,,,,3962,7993,10670,14871,18507,22767
PAYTM,CALL OI,16333,19901,,,,,,,,,15787,16043,16032,16209,17053,17150
PAYTM,PUT VOL,29728,24176,,,,,,,,,1838,3835,5265,7801,12312,14374
PAYTM,PUT OI,8363,7213,,,,,,,,,6137,6220,6394,6348,8215,8487
PERSISTENT,PRICE,5416.0,5473.0,,,,5416.0,5444.5,5425.5,5499.08,5465.25,5420.0,5390.0,5402.0,5395.0,5407.0,5417.0
PERSISTENT,VWAP,,,,,,,,,,,5414.98,5402.92,5403.4,5402.82,5403.05,5406.04
PERSISTENT,CASH VOL,494682,233465,163351,46.48,44.38,,,,,,19389,36961,45415,52643,62120,74966
PERSISTENT,F&O VOL,33070,26837,,,,,,,,,2309,6033,8082,9868,10728,12240
PERSISTENT,F&O OI,54641,53701,,,,,,,,,54819,54994,55118,55144,55314,55265
PERSISTENT,CALL VOL,15842,11752,,,,,,,,,1313,3309,4119,4796,5212,5852
PERSISTENT,CALL OI,11524,10837,,,,,,,,,11699,11729,11695,11741,11736,11648
PERSISTENT,PUT VOL,11147,8512,,,,,,,,,947,2095,2777,3473,3830,4376
PERSISTENT,PUT OI,9197,9121,,,,,,,,,9187,9225,9314,9253,9296,9331
PETRONET,PRICE,292.6,283.45,,,,287.0,291.18,288.35,287.09,286.88,288.0,287.0,289.0,288.0,288.0,288.0
PETRONET,VWAP,,,,,,,,,,,288.21,287.99,288.5,288.59,288.58,288.57
PETRONET,CASH VOL,3218273,982394,2067583,80.82,65.94,,,,,,81311,123471,247854,290853,316467,340394
PETRONET,F&O VOL,4578,5439,,,,,,,,,147,415,1302,1447,1514,1744
PETRONET,F&O OI,23638,23885,,,,,,,,,23627,23611,23874,23919,23920,23944
PETRONET,CALL VOL,2017,2677,,,,,,,,,110,198,433,480,522,608
PETRONET,CALL OI,4484,4668,,,,,,,,,4388,4397,4489,4478,4478,4473
PETRONET,PUT VOL,1421,1075,,,,,,,,,21,142,393,404,433,463
PETRONET,PUT OI,2148,2246,,,,,,,,,2203,2179,2161,2164,2160,2154
PFC,PRICE,342.55,344.95,,,,342.6,344.83,343.31,352.85,351.65,345.0,346.0,346.0,346.0,345.0,345.0
PFC,VWAP,,,,,,,,,,,345.58,346.17,346.26,346.31,346.3,346.26
PFC,CASH VOL,11369930,6259408,4746151,79.67,67.5,,,,,,374027,702995,949162,2221510,2380125,2551692
PFC,F&O VOL,25473,24420,,,,,,,,,1087,4090,5168,7365,7990,8675
PFC,F&O OI,120997,119461,,,,,,,,,121041,121127,121109,121599,121618,121568
PFC,CALL VOL,11258,10313,,,,,,,,,508,2039,2500,3130,3361,3653
PFC,CALL OI,13149,12923,,,,,,,,,13208,13243,13292,13276,13289,13332
PFC,PUT VOL,5269,4527,,,,,,,,,335,1130,1412,1753,1915,2026
PFC,PUT OI,11527,11452,,,,,,,,,11533,11568,11558,11564,11542,11530
PGEL,PRICE,529.15,529.35,,,,531.6,535.3,531.2,544.11,542.33,532.0,534.0,535.0,530.0,529.0,529.0
PGEL,VWAP,,,,,,,,,,,533.61,534.09,534.1,532.86,531.45,531.38
PGEL,CASH VOL,570498,420677,245355,41.06,25.1,,,,,,34241,65001,99086,143606,224569,234174
PGEL,F&O VOL,7210,7299,,,,,,,,,184,762,927,1654,2234,2475
PGEL,F&O OI,23535,23421,,,,,,,,,23550,23604,23627,23552,23476,23436
PGEL,CALL VOL,3777,3073,,,,,,,,,129,392,591,858,1118,1234
PGEL,CALL OI,3477,3281,,,,,,,,,3512,3538,3546,3552,3508,3485
PGEL,PUT VOL,1680,1771,,,,,,,,,25,178,279,398,517,527
PGEL,PUT OI,2900,2859,,,,,,,,,2906,2918,2919,2928,2916,2918
PHOENIXLTD,PRICE,1877.9,1872.2,,,,1902.9,1900.55,1885.45,1883.5,1870.5,1919.0,1918.0,1916.0,1910.0,1911.0,1913.0
PHOENIXLTD,VWAP,,,,,,,,,,,1919.05,1919.89,1919.82,1919.07,1918.74,1918.56
PHOENIXLTD,CASH VOL,421506,157063,261168,64.44,41.18,,,,,,39686,83943,106415,117081,122132,126684
PHOENIXLTD,F&O VOL,6149,6214,,,,,,,,,1466,3293,4743,5403,5759,5971
PHOENIXLTD,F&O OI,15571,15552,,,,,,,,,15893,16193,16466,16494,16561,16563
PHOENIXLTD,CALL VOL,2797,3606,,,,,,,,,1436,2775,3906,4380,4689,4841
PHOENIXLTD,CALL OI,1640,1634,,,,,,,,,2066,2237,2473,2441,2516,2507
PHOENIXLTD,PUT VOL,1174,750,,,,,,,,,87,293,448,537,580,604
PHOENIXLTD,PUT OI,1093,1076,,,,,,,,,1097,1136,1174,1190,1188,1197
PIDILITIND,PRICE,1572.1,1551.5,,,,1598.0,1579.4,1574.53,1565.6,1563.0,1592.0,1592.0,1591.0,1586.0,1587.0,1587.0
PIDILITIND,VWAP,,,,,,,,,,,1590.59,1591.04,1590.7,1589.96,1589.82,1589.68
PIDILITIND,CASH VOL,1142486,354203,550613,62.52,70.19,,,,,,14815,25005,33575,41241,43476,46244
PIDILITIND,F&O VOL,15207,2981,,,,,,,,,504,952,1328,1657,1793,1930
PIDILITIND,F&O OI,16249,15614,,,,,,,,,16341,16462,16504,16527,16600,16586
PIDILITIND,CALL VOL,9234,1272,,,,,,,,,343,575,732,953,998,1047
PIDILITIND,CALL OI,1835,1564,,,,,,,,,2733,2773,1959,1995,2027,2033
PIDILITIND,PUT VOL,3352,616,,,,,,,,,152,297,415,505,540,580
PIDILITIND,PUT OI,2131,1681,,,,,,,,,1974,2027,2223,2203,2231,2223
