Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30
MAXHEALTH,VWAP,,,,,,,,,,,1035.74,1036.32,1036.11,1034.97,1034.86,1034.82
MAXHEALTH,CASH VOL,2506618,2506618,,58.79,58.79,,,,,,123110,195261,449813,659962,699686,718543
MAXHEALTH,F&O VOL,18563,14318,,,,,,,,,1001,2156,3395,4413,4841,5001
MAXHEALTH,F&O OI,31435,32820,,,,,,,,,31569,31636,31785,31958,32014,32040
MAXHEALTH,CALL VOL,8071,5958,,,,,,,,,512,1228,,2258,2507,2608
MAXHEALTH,CALL OI,4699,4390,,,,,,,,,4768,4802,,4868,4899,4897
MAXHEALTH,PUT VOL,5026,4165,,,,,,,,,224,529,,1090,1173,1197
MAXHEALTH,PUT OI,2881,3083,,,,,,,,,2918,2655,,2911,2905,2911
MAZDOCK,PRICE,2339.0,2339.0,,,,2339.0,2341.5,2339.83,2410.35,2362.78,2328.0,2311.0,2313.0,2292.0,2290.0,2298.0
MAZDOCK,VWAP,,,,,,,,,,,2321.59,2316.48,2311.09,2306.73,2305.01,2303.56
MAZDOCK,CASH VOL,509510,509510,,38.02,38.02,,,,,,47936,83167,132808,166397,185340,208279
MAZDOCK,F&O VOL,22414,23331,,,,,,,,,789,2231,4133,5983,6965,7928
MAZDOCK,F&O OI,49678,48039,,,,,,,,,49821,49899,50154,50596,50658,50585
MAZDOCK,CALL VOL,8663,5844,,,,,,,,,437,1082,,2428,2747,2964
MAZDOCK,CALL OI,6957,5982,,,,,,,,,7068,7199,,7443,7505,7494
MAZDOCK,PUT VOL,7236,8457,,,,,,,,,132,556,,1816,2054,2320
MAZDOCK,PUT OI,7010,7034,,,,,,,,,6993,6975,,7107,7125,7078
MCX,PRICE,3276.0,3276.0,,,,3265.0,3318.1,3290.03,3322.6,3291.53,3184.0,3172.0,3193.0,3200.0,3207.0,3202.0
MCX,VWAP,,,,,,,,,,,3198.94,3188.0,3189.43,3190.89,3192.55,3193.94
MCX,CASH VOL,1686562,1686562,,37.41,37.41,,,,,,297109,454015,638375,734367,804147,894431
MCX,F&O VOL,79620,44774,,,,,,,,,17611,34373,44191,49621,52961,55481
MCX,F&O OI,83567,78887,,,,,,,,,84715,85637,85792,85585,85555,85594
MCX,CALL VOL,26266,15995,,,,,,,,,5987,11834,,18100,19515,20475
MCX,CALL OI,17834,17325,,,,,,,,,18712,19647,,20032,19973,20019
MCX,PUT VOL,30104,14151,,,,,,,,,6621,14008,,19298,20364,21143
MCX,PUT OI,17482,14843,,,,,,,,,16831,16173,,15754,15742,15729
MFSL,PRICE,1477.0,1477.0,,,,1478.4,1474.93,1470.8,1498.15,1484.05,1479.0,1469.0,1468.0,1458.0,1457.0,1459.0
MFSL,VWAP,,,,,,,,,,,1472.2,1470.26,1469.96,1467.29,1465.08,1464.17
MFSL,CASH VOL,350366,350366,,64.67,64.67,,,,,,6224,16835,18283,25280,32141,37773
MFSL,F&O VOL,3492,4865,,,,,,,,,215,433,679,922,1095,1148
MFSL,F&O OI,22746,22739,,,,,,,,,22791,22794,22822,22843,22860,22856
MFSL,CALL VOL,1684,1341,,,,,,,,,160,279,,480,572,602
MFSL,CALL OI,1360,1180,,,,,,,,,1407,1413,,1454,1474,1474
MFSL,PUT VOL,673,807,,,,,,,,,15,71,,176,214,220
MFSL,PUT OI,1298,1323,,,,,,,,,1297,1291,,1287,1275,1278
MOTHERSON,PRICE,164.45,164.45,,,,165.0,164.02,163.15,163.92,162.85,164.0,163.0,163.0,162.0,162.0,163.0
MOTHERSON,VWAP,,,,,,,,,,,164.43,164.28,164.08,163.88,163.73,163.66
MOTHERSON,CASH VOL,13200183,13200183,,59.1,59.1,,,,,,823208,1102714,1433691,1713783,1911974,2071145
MOTHERSON,F&O VOL,9386,4166,,,,,,,,,429,731,1256,1788,2100,2240
MOTHERSON,F&O OI,34713,35191,,,,,,,,,34724,34724,34695,34698,34723,34708
MOTHERSON,CALL VOL,4283,1685,,,,,,,,,234,427,,880,1023,1090
MOTHERSON,CALL OI,3734,3946,,,,,,,,,3722,3725,,3793,3841,3837
MOTHERSON,PUT VOL,2429,1133,,,,,,,,,72,153,,508,586,615
MOTHERSON,PUT OI,5044,5166,,,,,,,,,4580,5038,,4974,4964,4959
MOTILALOFS,PRICE,1026.5,1026.5,,,,1029.0,1020.78,1009.35,1025.7,1024.1,1023.0,1012.0,1011.0,1003.0,1000.0,999.0
MOTILALOFS,VWAP,,,,,,,,,,,1019.15,1017.18,1013.91,1011.93,1009.07,1007.95
MOTILALOFS,CASH VOL,625141,625141,,35.43,35.43,,,,,,33967,45803,66831,81216,107383,119902
MOTILALOFS,F&O VOL,9319,3656,,,,,,,,,550,966,1374,1805,2138,2311
MOTILALOFS,F&O OI,12782,12986,,,,,,,,,12882,12888,12916,12960,12969,12913
MOTILALOFS,CALL VOL,4192,1622,,,,,,,,,272,501,,894,1048,1131
MOTILALOFS,CALL OI,3055,3095,,,,,,,,,3372,3368,,3229,3280,3269
MOTILALOFS,PUT VOL,2576,1115,,,,,,,,,136,207,,411,516,577
MOTILALOFS,PUT OI,1867,1960,,,,,,,,,1678,1669,,1840,1771,1764
MPHASIS,PRICE,2295.0,2295.0,,,,2353.0,2293.75,2291.25,2341.6,2310.53,2409.0,2445.0,2422.0,2373.0,2390.0,2405.0
MPHASIS,VWAP,,,,,,,,,,,2413.06,2432.85,2428.3,2421.88,2413.0,2412.21
MPHASIS,CASH VOL,184932,184932,,49.53,49.53,,,,,,138665,291829,381765,435741,586679,628500
MPHASIS,F&O VOL,6624,5715,,,,,,,,,4332,39975,44378,47636,50134,51693
MPHASIS,F&O OI,26518,25692,,,,,,,,,26547,27965,27637,27443,27557,27625
MPHASIS,CALL VOL,3468,2726,,,,,,,,,2764,19415,,18258,19626,20560
MPHASIS,CALL OI,3885,3350,,,,,,,,,3861,4751,,4169,4149,4179
MPHASIS,PUT VOL,1652,973,,,,,,,,,742,12776,,19391,20057,20338
MPHASIS,PUT OI,2202,2127,,,,,,,,,2099,2491,,2617,2599,2609
MUTHOOTFIN,PRICE,2792.1,2792.1,,,,2792.1,2786.17,2774.3,2824.3,2802.83,2781.0,2778.0,2781.0,2772.0,2771.0,2772.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2776.3,2776.77,2777.38,2776.47,2776.1,2775.93
MUTHOOTFIN,CASH VOL,1015297,1015297,,26.11,26.11,,,,,,49237,69585,88277,104793,113788,119614
MUTHOOTFIN,F&O VOL,55669,18691,,,,,,,,,2292,3838,5555,6151,6545,6970
MUTHOOTFIN,F&O OI,66015,62772,,,,,,,,,66219,66369,66309,66318,66365,66381
MUTHOOTFIN,CALL VOL,23537,7835,,,,,,,,,1538,2578,,3893,4077,4264
MUTHOOTFIN,CALL OI,8598,6986,,,,,,,,,8740,10688,,8737,8762,8785
MUTHOOTFIN,PUT VOL,19032,5019,,,,,,,,,410,709,,1203,1309,1384
MUTHOOTFIN,PUT OI,8005,7441,,,,,,,,,8044,8048,,8041,8051,8052
NAM-INDIA,PRICE,1189.6,1189.6,,,,1184.0,1184.97,1175.7,1184.4,1174.0,1185.0,1187.0,1192.0,1191.0,1189.0,1189.0
NAM-INDIA,VWAP,,,,,,,,,,,1183.02,1184.03,1187.39,1189.13,1189.33,1189.22
NAM-INDIA,CASH VOL,776467,776467,,54.65,54.65,,,,,,38812,89092,151560,263147,360454,417211
NAM-INDIA,F&O VOL,2553,5889,,,,,,,,,65,155,449,714,956,1076
NAM-INDIA,F&O OI,18303,18248,,,,,,,,,18299,18333,18387,18419,18473,18491
NAM-INDIA,CALL VOL,1140,3164,,,,,,,,,26,52,,382,,399
NAM-INDIA,CALL OI,1773,1658,,,,,,,,,1773,1775,,2533,,1811
NAM-INDIA,PUT VOL,495,886,,,,,,,,,8,50,,130,,150
NAM-INDIA,PUT OI,1790,1821,,,,,,,,,1785,1804,,1812,,1840
NATIONALUM,PRICE,361.0,361.0,,,,359.6,360.22,358.68,369.18,363.72,357.0,359.0,358.0,357.0,358.0,357.0
NATIONALUM,VWAP,,,,,,,,,,,358.42,358.7,358.66,358.45,358.41,358.29
NATIONALUM,CASH VOL,6560514,6560514,,36.71,36.71,,,,,,465902,711643,900948,1046884,1124859,1239499
NATIONALUM,F&O VOL,50668,20767,,,,,,,,,1411,3030,4241,5225,5570,6103
NATIONALUM,F&O OI,48341,47364,,,,,,,,,48398,48429,48433,48386,48421,48457
NATIONALUM,CALL VOL,24091,10480,,,,,,,,,734,1630,,2740,,3222
NATIONALUM,CALL OI,10318,8964,,,,,,,,,10417,10499,,10554,,10586
NATIONALUM,PUT VOL,16435,6369,,,,,,,,,492,853,,1381,,1551
NATIONALUM,PUT OI,9259,8177,,,,,,,,,9205,9215,,9200,,9203
NAUKRI,PRICE,1250.8,1250.8,,,,1268.1,1253.45,1251.68,1283.3,1261.63,1300.0,1298.0,1296.0,1281.0,1289.0,1293.0
NAUKRI,VWAP,,,,,,,,,,,1300.26,1300.36,1298.72,1296.0,1294.15,1294.33
NAUKRI,CASH VOL,524171,524171,,55.62,55.62,,,,,,228910,324805,388592,447555,607092,635127
NAUKRI,F&O VOL,6937,9087,,,,,,,,,6900,9662,11133,12509,13503,14346
NAUKRI,F&O OI,34537,33343,,,,,,,,,34316,34478,34568,34770,34819,34836
NAUKRI,CALL VOL,3864,4156,,,,,,,,,3863,5429,,5629,,8026
NAUKRI,CALL OI,5222,4324,,,,,,,,,4611,4671,,3237,,4848
NAUKRI,PUT VOL,1514,2255,,,,,,,,,1814,2531,,3176,,3692
NAUKRI,PUT OI,2330,2314,,,,,,,,,2422,2438,,2375,,2443
NBCC,PRICE,82.9,82.9,,,,83.25,82.79,82.57,84.3,83.36,82.0,82.0,82.0,82.0,82.0,82.0
NBCC,VWAP,,,,,,,,,,,82.79,82.64,82.58,82.48,82.43,82.36
NBCC,CASH VOL,6012573,6012573,,39.34,39.34,,,,,,326478,649870,888507,1105418,1260265,1513483
NBCC,F&O VOL,5621,3131,,,,,,,,,165,804,1113,1446,1737,2021
NBCC,F&O OI,24171,24083,,,,,,,,,24205,24342,24327,24399,24442,24516
NBCC,CALL VOL,3871,2087,,,,,,,,,143,650,,1107,1373,1562
NBCC,CALL OI,4992,4875,,,,,,,,,5019,5145,,5227,5266,5339
NBCC,PUT VOL,739,402,,,,,,,,,10,82,,176,201,223
NBCC,PUT OI,1963,1952,,,,,,,,,1967,1976,,1952,1946,1952
NESTLEIND,PRICE,1383.3,1383.3,,,,1383.3,1387.35,1384.65,1394.3,1386.97,1388.0,1385.0,1383.0,1379.0,1380.0,1372.0
NESTLEIND,VWAP,,,,,,,,,,,1390.4,1390.3,1389.32,1388.18,1387.37,1386.02
NESTLEIND,CASH VOL,1238699,1238699,,56.15,56.15,,,,,,178473,305033,353487,402701,447940,497912
NESTLEIND,F&O VOL,15287,6086,,,,,,,,,605,1079,1831,2306,2565,2987
NESTLEIND,F&O OI,28990,28939,,,,,,,,,29047,29048,29194,29245,29240,29291
NESTLEIND,CALL VOL,5003,1521,,,,,,,,,248,437,,799,,1021
NESTLEIND,CALL OI,1130,1008,,,,,,,,,1468,1440,,1241,,1143
NESTLEIND,PUT VOL,3403,1088,,,,,,,,,98,217,,488,,690
NESTLEIND,PUT OI,2342,2183,,,,,,,,,2393,2393,,2350,,2363
NHPC,PRICE,76.38,76.38,,,,76.55,76.64,76.46,76.4,76.38,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.61,76.55,76.51,76.49,76.51,76.57
NHPC,CASH VOL,12031109,12031109,,49.45,49.45,,,,,,432641,676739,1014865,1164322,1501991,1787398
NHPC,F&O VOL,8605,4094,,,,,,,,,204,622,993,1373,1825,2076
NHPC,F&O OI,30732,30690,,,,,,,,,30760,30791,30854,30847,30837,30836
NHPC,CALL VOL,3974,1674,,,,,,,,,99,283,,576,,1022
NHPC,CALL OI,3502,3494,,,,,,,,,3508,3334,,3326,,3542
NHPC,PUT VOL,2211,811,,,,,,,,,47,111,,287,,467
NHPC,PUT OI,4149,3979,,,,,,,,,4150,4162,,4179,,4149
NMDC,PRICE,82.4,82.4,,,,82.8,83.02,82.61,84.19,83.0,82.0,82.0,82.0,81.0,81.0,81.0
NMDC,VWAP,,,,,,,,,,,82.55,82.36,82.27,82.21,82.17,82.14
NMDC,CASH VOL,9234255,9234255,,48.7,48.7,,,,,,1125211,2033663,2554050,2893517,3204447,3430267
NMDC,F&O VOL,10153,7152,,,,,,,,,777,1995,2751,3393,3737,3955
NMDC,F&O OI,73589,72927,,,,,,,,,73892,74169,74398,74444,74477,74510
NMDC,CALL VOL,3480,2463,,,,,,,,,410,846,,1331,1455,1547
NMDC,CALL OI,4201,3767,,,,,,,,,5576,4524,,4634,4656,4688
NMDC,PUT VOL,1747,1241,,,,,,,,,47,175,,331,437,481
NMDC,PUT OI,3926,3892,,,,,,,,,4223,3920,,3929,3929,3928
NTPC,PRICE,333.4,333.4,,,,333.0,333.93,333.57,333.29,333.07,330.0,328.0,328.0,327.0,327.0,327.0
NTPC,VWAP,,,,,,,,,,,330.8,329.9,329.35,329.09,329.01,328.92
NTPC,CASH VOL,4968535,4968535,,69.03,69.03,,,,,,454138,735285,988313,1151647,1244609,1348882
NTPC,F&O VOL,22895,19270,,,,,,,,,3277,6910,9256,10929,11700,12862
NTPC,F&O OI,117142,118418,,,,,,,,,117274,117552,117880,118048,118029,118131
NTPC,CALL VOL,12417,10195,,,,,,,,,1750,3796,,5867,,6944
NTPC,CALL OI,19819,19729,,,,,,,,,19877,19994,,19766,,20336
NTPC,PUT VOL,5813,5240,,,,,,,,,935,2035,,3182,,3835
NTPC,PUT OI,7812,8034,,,,,,,,,7797,7695,,8559,,7607
NYKAA,PRICE,344.5,344.5,,,,345.4,343.59,341.77,342.25,337.75,345.0,344.0,344.0,343.0,344.0,344.0
NYKAA,VWAP,,,,,,,,,,,345.1,345.1,345.03,344.5,344.45,344.42
NYKAA,CASH VOL,3977712,3977712,,56.77,56.77,,,,,,246627,388763,472677,762223,824598,884430
NYKAA,F&O VOL,5156,5870,,,,,,,,,445,833,986,1675,1984,2137
NYKAA,F&O OI,14973,15042,,,,,,,,,15122,15178,15184,15075,15095,15095
NYKAA,CALL VOL,2573,2860,,,,,,,,,300,520,,1147,,1367
NYKAA,CALL OI,2528,2452,,,,,,,,,2635,2677,,2567,,2595
NYKAA,PUT VOL,1455,1295,,,,,,,,,61,153,,309,,378
NYKAA,PUT OI,1353,1335,,,,,,,,,1366,1382,,1399,,1388
OBEROIRLTY,PRICE,1741.1,1741.1,,,,1746.0,1747.4,1743.2,1800.15,1760.78,1734.0,1734.0,1732.0,1717.0,1714.0,1704.0
OBEROIRLTY,VWAP,,,,,,,,,,,1733.6,1732.31,1731.49,1729.08,1727.05,1724.17
OBEROIRLTY,CASH VOL,543198,543198,,45.92,45.92,,,,,,19879,40910,57427,72203,83690,96607
OBEROIRLTY,F&O VOL,15928,6390,,,,,,,,,383,938,1482,1936,2342,3230
OBEROIRLTY,F&O OI,26216,26617,,,,,,,,,26237,26288,26332,26414,26471,26576
OBEROIRLTY,CALL VOL,2215,488,,,,,,,,,92,176,,292,,527
OBEROIRLTY,CALL OI,713,2546,,,,,,,,,849,1063,,883,,885
OBEROIRLTY,PUT VOL,6538,2157,,,,,,,,,94,235,,501,,822
OBEROIRLTY,PUT OI,1710,3911,,,,,,,,,1750,1962,,1795,,1699
OFSS,PRICE,11763.0,11763.0,,,,11910.0,11746.17,11712.5,11830.0,11785.33,11940.0,12072.0,11994.0,11901.0,11945.0,11951.0
OFSS,VWAP,,,,,,,,,,,11969.1,11999.08,11995.9,11984.39,11981.47,11980.39
OFSS,CASH VOL,246099,246099,,52.37,52.37,,,,,,26611,56686,78295,92580,98842,102692
OFSS,F&O VOL,26196,15960,,,,,,,,,3829,8184,12149,13999,14865,15304
OFSS,F&O OI,29269,29162,,,,,,,,,28696,28566,28809,28962,29039,29070
OFSS,CALL VOL,13033,8783,,,,,,,,,2686,5656,,,,9564
OFSS,CALL OI,7421,7372,,,,,,,,,6908,6425,,,,7245
OFSS,PUT VOL,6361,2410,,,,,,,,,342,673,,,,1923
OFSS,PUT OI,3851,3907,,,,,,,,,3857,3051,,,,3960
OIL,PRICE,489.8,489.8,,,,494.4,498.67,492.76,497.95,492.52,490.0,487.0,486.0,487.0,489.0,490.0
OIL,VWAP,,,,,,,,,,,488.89,488.39,487.99,487.91,488.03,488.19
OIL,CASH VOL,5273521,5273521,,36.27,36.27,,,,,,140543,202861,254381,353372,401351,441646
OIL,F&O VOL,30908,37947,,,,,,,,,759,1310,1751,2426,2792,3258
OIL,F&O OI,20084,17833,,,,,,,,,20134,20177,20215,20257,20261,20279
OIL,CALL VOL,15378,14932,,,,,,,,,533,729,,,,1739
OIL,CALL OI,3971,2824,,,,,,,,,4016,3887,,,,4021
OIL,PUT VOL,6013,7375,,,,,,,,,48,162,,,,496
OIL,PUT OI,2351,1801,,,,,,,,,2349,2240,,,,2344
ONGC,PRICE,232.5,232.5,,,,234.9,237.83,234.28,237.69,234.23,234.0,234.0,234.0,235.0,236.0,235.0
ONGC,VWAP,,,,,,,,,,,234.13,234.12,234.21,234.46,234.69,234.79
ONGC,CASH VOL,27128531,27128531,,35.06,35.06,,,,,,1112696,1768070,2326215,3000511,3445753,3756903
ONGC,F&O VOL,164771,86769,,,,,,,,,5780,8825,12021,18030,21098,23095
ONGC,F&O OI,72211,66610,,,,,,,,,72713,72749,72623,72148,71882,71872
ONGC,CALL VOL,92121,51551,,,,,,,,,4190,6051,,,,14525
ONGC,CALL OI,24744,20105,,,,,,,,,25182,25194,,,,23982
ONGC,PUT VOL,40954,19261,,,,,,,,,950,1591,,,,4685
ONGC,PUT OI,7419,7296,,,,,,,,,7367,7418,,,,7453
PAGEIND,PRICE,35365.0,35365.0,,,,35465.0,35325.0,35245.0,35750.0,35493.33,35400.0,35370.0,35335.0,35225.0,35230.0,35185.0
PAGEIND,VWAP,,,,,,,,,,,35364.05,35354.88,35346.55,35331.51,35308.88,35302.44
PAGEIND,CASH VOL,11287,11287,,48.0,48.0,,,,,,1055,1412,1779,2035,2441,2583
PAGEIND,F&O VOL,6083,7550,,,,,,,,,197,532,1198,1554,2032,2524
PAGEIND,F&O OI,19271,18895,,,,,,,,,19266,19248,19225,19232,19272,19261
PAGEIND,CALL VOL,2788,2123,,,,,,,,,132,223,,,,563
PAGEIND,CALL OI,2091,1798,,,,,,,,,2731,2718,,,,2011
PAGEIND,PUT VOL,902,1053,,,,,,,,,22,48,,,,177
PAGEIND,PUT OI,1718,1701,,,,,,,,,1826,1839,,,,1780
PATANJALI,PRICE,341.0,341.0,,,,341.0,340.17,338.5,340.67,340.0,341.0,340.0,340.0,338.0,338.0,338.0
PATANJALI,VWAP,,,,,,,,,,,341.04,340.77,340.69,340.2,340.03,339.92
PATANJALI,CASH VOL,1986378,1986378,,41.91,41.91,,,,,,158160,216607,254446,361488,402843,441561
PATANJALI,F&O VOL,8085,3474,,,,,,,,,682,904,1243,1888,2203,2369
PATANJALI,F&O OI,42655,42802,,,,,,,,,42730,42717,42728,42878,42923,42930
PATANJALI,CALL VOL,3239,1163,,,,,,,,,331,458,,,,1008
PATANJALI,CALL OI,4419,4346,,,,,,,,,4488,4506,,,,4600
PATANJALI,PUT VOL,1636,604,,,,,,,,,90,139,,,,562
PATANJALI,PUT OI,2958,3141,,,,,,,,,2964,2961,,,,3049
PAYTM,PRICE,1807.5,1807.5,,,,1808.0,1799.47,1783.4,1784.33,1738.0,1771.0,1776.0,1768.0,1769.0,1766.0,1772.0
PAYTM,VWAP,,,,,,,,,,,1779.68,1777.23,1776.16,1775.72,1774.9,1774.03
PAYTM,CASH VOL,9269434,9269434,,35.19,35.19,,,,,,581715,758217,970449,1177215,1284313,1504691
PAYTM,F&O VOL,191498,41762,,,,,,,,,15716,23717,27963,32304,34351,37061
PAYTM,F&O OI,65236,60486,,,,,,,,,64560,64429,64563,64622,64571,64537
PAYTM,CALL VOL,84649,17760,,,,,,,,,5097,8183,,,,13335
PAYTM,CALL OI,13603,14842,,,,,,,,,14205,14314,,,,14393
PAYTM,PUT VOL,41074,8964,,,,,,,,,5412,7433,,,,10423
PAYTM,PUT OI,8136,4802,,,,,,,,,7187,7092,,,,7120
PERSISTENT,PRICE,5516.0,5516.0,,,,5654.0,5509.0,5495.0,5509.42,5496.25,5720.0,5750.0,5716.0,5647.0,5630.0,5664.0
PERSISTENT,VWAP,,,,,,,,,,,5722.28,5732.84,5726.87,5716.67,5706.18,5702.33
PERSISTENT,CASH VOL,335360,335360,,30.0,30.0,,,,,,107267,201565,262989,299756,337435,364002
PERSISTENT,F&O VOL,33197,56772,,,,,,,,,16020,29238,39508,45367,50114,54129
PERSISTENT,F&O OI,54194,54333,,,,,,,,,53666,53605,53564,52753,52577,52700
PERSISTENT,CALL VOL,20730,36705,,,,,,,,,12237,20330,,,,34332
PERSISTENT,CALL OI,13711,14032,,,,,,,,,13332,13125,,,,12989
PERSISTENT,PUT VOL,7467,12414,,,,,,,,,2607,6067,,,,13897
PERSISTENT,PUT OI,8479,8627,,,,,,,,,8633,9204,,,,8413
PETRONET,PRICE,287.2,287.2,,,,287.05,286.64,285.52,288.43,287.61,286.0,286.0,287.0,287.0,287.0,285.0
PETRONET,VWAP,,,,,,,,,,,285.99,286.06,286.49,286.78,286.94,286.8
PETRONET,CASH VOL,781806,781806,,57.9,57.9,,,,,,39231,76804,143260,209477,315871,371001
PETRONET,F&O VOL,3773,5568,,,,,,,,,81,295,417,671,846,1332
PETRONET,F&O OI,23317,23096,,,,,,,,,23313,23273,23271,23299,23336,23460
PETRONET,CALL VOL,1801,2873,,,,,,,,,37,162,,,,656
PETRONET,CALL OI,4176,4045,,,,,,,,,4178,4182,,,,4251
PETRONET,PUT VOL,1160,1445,,,,,,,,,20,104,,,,400
PETRONET,PUT OI,2475,2482,,,,,,,,,2466,2421,,,,2429
PFC,PRICE,353.45,353.45,,,,352.45,352.54,350.73,353.57,353.49,351.0,350.0,350.0,348.0,348.0,348.0
PFC,VWAP,,,,,,,,,,,351.22,350.61,350.35,349.83,349.68,349.49
PFC,CASH VOL,6198609,6198609,,72.18,72.18,,,,,,339798,632501,907500,1201901,1413522,1586305
PFC,F&O VOL,17343,33443,,,,,,,,,488,1262,3430,5184,6059,6814
PFC,F&O OI,121478,122386,,,,,,,,,121487,121525,121229,121262,121086,121137
PFC,CALL VOL,6795,12596,,,,,,,,,207,685,,,,3042
PFC,CALL OI,13819,13558,,,,,,,,,13817,13835,,,,13907
PFC,PUT VOL,4931,10220,,,,,,,,,148,292,,,,1228
PFC,PUT OI,12278,13075,,,,,,,,,12268,12258,,,,12167
PGEL,PRICE,545.0,545.0,,,,543.75,542.08,536.25,546.08,545.36,542.0,542.0,542.0,537.0,536.0,536.0
PGEL,VWAP,,,,,,,,,,,542.03,541.91,541.71,540.61,540.11,539.72
PGEL,CASH VOL,852250,852250,,42.58,42.58,,,,,,52395,87119,106931,142089,161638,176377
PGEL,F&O VOL,7259,4941,,,,,,,,,238,413,673,1040,1229,1363
PGEL,F&O OI,22978,22210,,,,,,,,,23035,23058,23088,23204,23228,23259
PGEL,CALL VOL,3365,2011,,,,,,,,,106,186,,,,611
PGEL,CALL OI,3011,2611,,,,,,,,,3034,3055,,,,3176
PGEL,PUT VOL,1822,1402,,,,,,,,,42,69,,,,322
PGEL,PUT OI,2743,2510,,,,,,,,,2736,2746,,,,2791
PHOENIXLTD,PRICE,1890.0,1890.0,,,,1890.0,1882.52,1867.55,1887.85,1883.55,1880.0,1877.0,1884.0,1869.0,1868.0,1873.0
PHOENIXLTD,VWAP,,,,,,,,,,,1874.27,1876.39,1878.0,1876.39,1874.87,1874.39
PHOENIXLTD,CASH VOL,723014,723014,,60.08,60.08,,,,,,23297,38983,55630,73025,86454,96406
PHOENIXLTD,F&O VOL,8166,4261,,,,,,,,,197,532,771,1052,1228,1327
PHOENIXLTD,F&O OI,16235,16431,,,,,,,,,16209,16228,16176,16141,16166,16156
PHOENIXLTD,CALL VOL,2175,1384,,,,,,,,,28,154,,,,413
PHOENIXLTD,CALL OI,1103,1169,,,,,,,,,1103,1090,,,,1067
PHOENIXLTD,PUT VOL,1597,296,,,,,,,,,64,127,,,,319
PHOENIXLTD,PUT OI,1306,1325,,,,,,,,,1287,1277,,,,1276
PIDILITIND,PRICE,1566.9,1566.9,,,,1566.9,1562.65,1554.15,1584.65,1572.82,1565.0,1563.0,1561.0,1555.0,1558.0,1555.0
PIDILITIND,VWAP,,,,,,,,,,,1569.96,1567.63,1565.58,1563.33,1562.62,1562.31
PIDILITIND,CASH VOL,389368,389368,,58.99,58.99,,,,,,21428,42941,57563,73201,83327,87800
PIDILITIND,F&O VOL,3501,4386,,,,,,,,,77,355,505,659,766,820
PIDILITIND,F&O OI,15216,15180,,,,,,,,,15211,15259,15269,15281,15286,15280
PIDILITIND,CALL VOL,1160,1386,,,,,,,,,39,141,,,,317
PIDILITIND,CALL OI,1252,1227,,,,,,,,,1370,1231,,,,1244
PIDILITIND,PUT VOL,1288,1647,,,,,,,,,27,92,,,,233
PIDILITIND,PUT OI,1661,1713,,,,,,,,,1697,1661,,,,1644
PIIND,PRICE,2259.0,2259.0,,,,2260.0,2278.0,2265.33,2329.75,2282.58,2255.0,2268.0,2265.0,2278.0,2284.0,2275.0
PIIND,VWAP,,,,,,,,,,,2266.57,2272.41,2272.0,2272.7,2273.74,2273.89
PIIND,CASH VOL,1124887,1124887,,31.78,31.78,,,,,,27198,46446,58646,65675,75937,79675
PIIND,F&O VOL,135694,6132,,,,,,,,,2157,5301,7169,8337,9239,9899
PIIND,F&O OI,49985,38731,,,,,,,,,49976,49739,49897,49863,49880,49791
PIIND,CALL VOL,56673,2684,,,,,,,,,1400,3212,,,,5307
PIIND,CALL OI,9262,5204,,,,,,,,,9245,8709,,,,9137
PIIND,PUT VOL,60121,1468,,,,,,,,,394,1285,,,,2335
PIIND,PUT OI,7040,4776,,,,,,,,,7032,7264,,,,6724
PNB,PRICE,116.75,116.75,,,,116.75,116.55,116.16,116.62,116.36,116.0,116.0,116.0,115.0,115.0,115.0
PNB,VWAP,,,,,,,,,,,116.84,116.67,116.46,116.2,116.17,116.15
PNB,CASH VOL,11479971,11479971,,42.3,42.3,,,,,,630953,1177698,1625670,2165485,2348634,2492127
PNB,F&O VOL,22044,28539,,,,,,,,,832,2184,3992,5030,5511,5743
PNB,F&O OI,49387,48867,,,,,,,,,49462,49544,49732,49795,49849,49856
PNB,CALL VOL,9475,12369,,,,,,,,,505,1322,,,,2753
PNB,CALL OI,5286,5390,,,,,,,,,5657,5422,,,,5704
PNB,PUT VOL,6185,7933,,,,,,,,,183,680,,,,1452
PNB,PUT OI,4705,4019,,,,,,,,,4544,4701,,,,4691
PNBHOUSING,PRICE,1178.9,1178.9,,,,1178.8,1177.87,1175.8,1173.0,1161.2,1170.0,1153.0,1156.0,1152.0,1151.0,1150.0
PNBHOUSING,VWAP,,,,,,,,,,,1169.33,1165.0,1162.76,1161.43,1160.13,1159.49
PNBHOUSING,CASH VOL,1152599,1152599,,45.9,45.9,,,,,,28316,42838,53665,61821,71193,75674
PNBHOUSING,F&O VOL,17177,12153,,,,,,,,,645,1343,1854,2140,2290,2606
PNBHOUSING,F&O OI,21684,21394,,,,,,,,,21805,21836,21870,21883,21878,21899
PNBHOUSING,CALL VOL,9888,6914,,,,,,,,,343,778,,,,1339
PNBHOUSING,CALL OI,2798,2677,,,,,,,,,3242,3297,,,,2848
PNBHOUSING,PUT VOL,3672,2352,,,,,,,,,100,254,,,,535
