Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10,10:20,10:30,10:50
LT,PUT OI,16101,15824,,,,,,,,,16179,16123,,16260,16222,16233,16310
LTF,PRICE,309.1,309.1,,,,310.6,308.44,307.12,309.07,309.0,308.0,306.0,306.0,303.0,304.0,303.0,302.0
LTF,VWAP,,,,,,,,,,,307.44,307.23,306.72,306.18,305.94,305.38,304.73
LTF,CASH VOL,3956142,3956142,,38.25,38.25,,,,,,220237,315802,452275,574935,646059,829592,1038494
LTF,F&O VOL,15529,7865,,,,,,,,,336,790,1448,2325,2759,3789,5073
LTF,F&O OI,38215,37705,,,,,,,,,38280,38378,38432,38738,38795,38925,39009
LTF,CALL VOL,6231,2813,,,,,,,,,197,427,,1163,1380,1933,2162
LTF,CALL OI,4048,3813,,,,,,,,,5560,5610,,5824,5844,5921,4503
LTF,PUT VOL,3880,1971,,,,,,,,,40,117,,519,625,1029,1509
LTF,PUT OI,7008,7141,,,,,,,,,7185,7192,,7277,7256,7314,7082
LTM,PRICE,4275.0,4275.0,,,,4404.3,4320.9,4290.3,4397.2,4315.73,4505.0,4539.0,4524.0,4462.0,4472.0,4456.0,4484.0
LTM,VWAP,,,,,,,,,,,4508.55,4529.28,4522.08,4513.85,4510.43,4508.49,4503.8
LTM,CASH VOL,349314,349314,,44.3,44.3,,,,,,104171,183884,256602,296489,320608,332482,372886
LTM,F&O VOL,19413,23108,,,,,,,,,11650,23204,31336,37359,40808,42294,44411
LTM,F&O OI,50725,47891,,,,,,,,,50131,51175,50712,50490,50608,50784,50798
LTM,CALL VOL,9713,12127,,,,,,,,,8001,14569,,19856,21745,22428,24085
LTM,CALL OI,7036,6248,,,,,,,,,6514,7211,,6574,6674,6705,6729
LTM,PUT VOL,2555,2586,,,,,,,,,1567,3682,,8707,9483,9848,9300
LTM,PUT OI,3059,2776,,,,,,,,,3175,3632,,3871,3902,3919,3506
LUPIN,PRICE,2095.0,2095.0,,,,2095.0,2091.08,2083.25,2096.75,2095.58,2081.0,2080.0,2082.0,2074.0,2075.0,2079.0,2084.0
LUPIN,VWAP,,,,,,,,,,,2083.81,2083.7,2082.98,2082.0,2081.21,2080.68,2081.18
LUPIN,CASH VOL,621899,621899,,59.84,59.84,,,,,,63938,102624,131900,153479,171429,193287,242915
LUPIN,F&O VOL,11671,15543,,,,,,,,,811,1442,1940,2427,2809,3197,3518
LUPIN,F&O OI,37204,37712,,,,,,,,,37340,37405,37452,37502,37502,37513,37460
LUPIN,CALL VOL,5401,5166,,,,,,,,,386,700,,1136,1242,1393,1547
LUPIN,CALL OI,3177,3227,,,,,,,,,3269,3285,,3373,3360,3364,3348
LUPIN,PUT VOL,1955,5304,,,,,,,,,132,237,,471,552,631,682
LUPIN,PUT OI,4755,4833,,,,,,,,,4756,4757,,4780,4796,4796,4789
M&M,PRICE,3107.0,3107.0,,,,3114.6,3103.55,3096.65,3123.55,3112.52,3100.0,3107.0,3107.0,3094.0,3093.0,3090.0,3085.0
M&M,VWAP,,,,,,,,,,,3098.83,3099.84,3103.72,3102.65,3101.97,3101.36,3099.52
M&M,CASH VOL,1311484,1311484,,52.96,52.96,,,,,,135466,209437,387730,450804,482352,515581,578995
M&M,F&O VOL,61702,61101,,,,,,,,,3515,6678,9341,11529,12859,14523,17195
M&M,F&O OI,125424,123946,,,,,,,,,126296,126482,126838,127145,127449,127573,127825
M&M,CALL VOL,28433,25982,,,,,,,,,1828,3357,,5607,6270,8040,9307
M&M,CALL OI,15992,15198,,,,,,,,,16557,16627,,16902,17106,17255,17788
M&M,PUT VOL,19226,22338,,,,,,,,,678,1370,,2439,2809,3107,3628
M&M,PUT OI,13631,13685,,,,,,,,,13689,13748,,13714,13745,13693,13702
MANAPPURAM,PRICE,329.0,329.0,,,,327.1,328.03,326.1,327.23,323.7,327.0,323.0,323.0,322.0,323.0,323.0,322.0
MANAPPURAM,VWAP,,,,,,,,,,,325.0,324.53,324.36,324.19,324.11,324.07,323.98
MANAPPURAM,CASH VOL,3460959,3460959,,38.32,38.32,,,,,,532866,689515,783062,869305,933697,1012467,1100088
MANAPPURAM,F&O VOL,442,1507,,,,,,,,,10,27,47,55,60,68,82
MANAPPURAM,F&O OI,35874,36114,,,,,,,,,35876,35867,35864,35839,35839,35837,35835
MANAPPURAM,CALL VOL,94,391,,,,,,,,,1,8,,27,27,33,36
MANAPPURAM,CALL OI,3581,3609,,,,,,,,,3581,3576,,3557,3557,3553,3550
MANAPPURAM,PUT VOL,23,216,,,,,,,,,0,1,,1,1,1,1
MANAPPURAM,PUT OI,2914,2917,,,,,,,,,2914,2914,,2913,2913,2913,2913
MANKIND,PRICE,2280.0,2280.0,,,,2280.0,2270.33,2251.0,2278.93,2276.8,2273.0,2275.0,2281.0,2278.0,2279.0,2281.0,2276.0
MANKIND,VWAP,,,,,,,,,,,2271.92,2275.4,2276.49,2278.24,2278.53,2279.14,2279.04
MANKIND,CASH VOL,530698,530698,,71.5,71.5,,,,,,6732,12573,17087,26751,30530,60852,68832
MANKIND,F&O VOL,8720,6883,,,,,,,,,94,199,446,589,673,763,872
MANKIND,F&O OI,19876,18903,,,,,,,,,19883,19898,19892,19876,19882,19886,19892
MANKIND,CALL VOL,3653,1206,,,,,,,,,20,79,,181,216,258,323
MANKIND,CALL OI,1300,1010,,,,,,,,,1302,1316,,1319,1331,1331,1341
MANKIND,PUT VOL,1549,3300,,,,,,,,,23,53,,107,114,120,131
MANKIND,PUT OI,2899,2402,,,,,,,,,2902,2907,,2906,2907,2906,2905
MARICO,PRICE,802.1,802.1,,,,809.65,802.85,802.35,810.58,804.92,805.0,804.0,802.0,799.0,799.0,798.0,798.0
MARICO,VWAP,,,,,,,,,,,807.63,807.05,806.03,805.18,804.62,804.16,803.53
MARICO,CASH VOL,1533624,1533624,,63.99,63.99,,,,,,145375,224404,274864,312181,339728,365402,402405
MARICO,F&O VOL,6797,7103,,,,,,,,,119,314,583,835,1020,1148,1291
MARICO,F&O OI,23666,23481,,,,,,,,,23680,23690,23744,23759,23766,23787,23799
MARICO,CALL VOL,3432,3289,,,,,,,,,73,167,,408,506,564,631
MARICO,CALL OI,2588,2579,,,,,,,,,2994,2620,,2659,2672,2690,2706
MARICO,PUT VOL,1709,1944,,,,,,,,,7,60,,171,209,245,270
MARICO,PUT OI,2968,2888,,,,,,,,,3111,2964,,2977,2977,2986,2989
MARUTI,PRICE,12400.0,12400.0,,,,12470.0,12461.0,12420.33,12607.0,12469.0,12424.0,12426.0,12412.0,12390.0,12376.0,12360.0,12330.0
MARUTI,VWAP,,,,,,,,,,,12413.84,12410.36,12411.99,12409.89,12407.22,12404.57,12398.02
MARUTI,CASH VOL,514868,514868,,61.44,61.44,,,,,,15565,26734,51653,58112,62248,67318,73253
MARUTI,F&O VOL,133655,98935,,,,,,,,,5992,12754,18173,23960,27935,32073,39012
MARUTI,F&O OI,162562,157703,,,,,,,,,163812,164470,164756,164746,165055,165512,165863
MARUTI,CALL VOL,39859,21522,,,,,,,,,2077,4593,,8242,9417,11006,11910
MARUTI,CALL OI,14001,10947,,,,,,,,,16336,16320,,16826,16998,17141,15739
MARUTI,PUT VOL,36433,28338,,,,,,,,,1159,2943,,5428,6232,7320,9673
MARUTI,PUT OI,16254,15734,,,,,,,,,16597,16753,,16700,16617,16741,16446
MAXHEALTH,PRICE,1037.7,1037.7,,,,1048.0,1035.83,1032.1,1027.72,1007.75,1035.0,1039.0,1036.0,1033.0,1033.0,1033.0,1033.0
MAXHEALTH,VWAP,,,,,,,,,,,1035.74,1036.32,1036.11,1034.97,1034.86,1034.82,1034.51
MAXHEALTH,CASH VOL,2506618,2506618,,58.79,58.79,,,,,,123110,195261,449813,659962,699686,718543,902738
MAXHEALTH,F&O VOL,18563,14318,,,,,,,,,1001,2156,3395,4413,4841,5001,5419
MAXHEALTH,F&O OI,31435,32820,,,,,,,,,31569,31636,31785,31958,32014,32040,32033
MAXHEALTH,CALL VOL,8071,5958,,,,,,,,,512,1228,,2258,2507,2608,2821
MAXHEALTH,CALL OI,4699,4390,,,,,,,,,4768,4802,,4868,4899,4897,4905
MAXHEALTH,PUT VOL,5026,4165,,,,,,,,,224,529,,1090,1173,1197,1328
MAXHEALTH,PUT OI,2881,3083,,,,,,,,,2918,2655,,2911,2905,2911,2928
MAZDOCK,PRICE,2339.0,2339.0,,,,2339.0,2341.5,2339.83,2410.35,2362.78,2328.0,2311.0,2313.0,2292.0,2290.0,2298.0,2278.0
MAZDOCK,VWAP,,,,,,,,,,,2321.59,2316.48,2311.09,2306.73,2305.01,2303.56,2300.38
MAZDOCK,CASH VOL,509510,509510,,38.02,38.02,,,,,,47936,83167,132808,166397,185340,208279,245860
MAZDOCK,F&O VOL,22414,23331,,,,,,,,,789,2231,4133,5983,6965,7928,9108
MAZDOCK,F&O OI,49678,48039,,,,,,,,,49821,49899,50154,50596,50658,50585,50717
MAZDOCK,CALL VOL,8663,5844,,,,,,,,,437,1082,,2428,2747,2964,3439
MAZDOCK,CALL OI,6957,5982,,,,,,,,,7068,7199,,7443,7505,7494,7546
MAZDOCK,PUT VOL,7236,8457,,,,,,,,,132,556,,1816,2054,2320,2606
MAZDOCK,PUT OI,7010,7034,,,,,,,,,6993,6975,,7107,7125,7078,7050
MCX,PRICE,3276.0,3276.0,,,,3265.0,3318.1,3290.03,3322.6,3291.53,3184.0,3172.0,3193.0,3200.0,3207.0,3202.0,3193.0
MCX,VWAP,,,,,,,,,,,3198.94,3188.0,3189.43,3190.89,3192.55,3193.94,3193.87
MCX,CASH VOL,1686562,1686562,,37.41,37.41,,,,,,297109,454015,638375,734367,804147,894431,1108755
MCX,F&O VOL,79620,44774,,,,,,,,,17611,34373,44191,49621,52961,55481,61006
MCX,F&O OI,83567,78887,,,,,,,,,84715,85637,85792,85585,85555,85594,85771
MCX,CALL VOL,26266,15995,,,,,,,,,5987,11834,,18100,19515,20475,22430
MCX,CALL OI,17834,17325,,,,,,,,,18712,19647,,20032,19973,20019,20057
MCX,PUT VOL,30104,14151,,,,,,,,,6621,14008,,19298,20364,21143,23254
MCX,PUT OI,17482,14843,,,,,,,,,16831,16173,,15754,15742,15729,15683
MFSL,PRICE,1477.0,1477.0,,,,1478.4,1474.93,1470.8,1498.15,1484.05,1479.0,1469.0,1468.0,1458.0,1457.0,1459.0,1456.0
MFSL,VWAP,,,,,,,,,,,1472.2,1470.26,1469.96,1467.29,1465.08,1464.17,1462.47
MFSL,CASH VOL,350366,350366,,64.67,64.67,,,,,,6224,16835,18283,25280,32141,37773,56533
MFSL,F&O VOL,3492,4865,,,,,,,,,215,433,679,922,1095,1148,1254
MFSL,F&O OI,22746,22739,,,,,,,,,22791,22794,22822,22843,22860,22856,22869
MFSL,CALL VOL,1684,1341,,,,,,,,,160,279,,480,572,602,650
MFSL,CALL OI,1360,1180,,,,,,,,,1407,1413,,1454,1474,1474,1482
MFSL,PUT VOL,673,807,,,,,,,,,15,71,,176,214,220,233
MFSL,PUT OI,1298,1323,,,,,,,,,1297,1291,,1287,1275,1278,1283
MOTHERSON,PRICE,164.45,164.45,,,,165.0,164.02,163.15,163.92,162.85,164.0,163.0,163.0,162.0,162.0,163.0,162.0
MOTHERSON,VWAP,,,,,,,,,,,164.43,164.28,164.08,163.88,163.73,163.66,163.52
MOTHERSON,CASH VOL,13200183,13200183,,59.1,59.1,,,,,,823208,1102714,1433691,1713783,1911974,2071145,2368867
MOTHERSON,F&O VOL,9386,4166,,,,,,,,,429,731,1256,1788,2100,2240,2530
MOTHERSON,F&O OI,34713,35191,,,,,,,,,34724,34724,34695,34698,34723,34708,34711
MOTHERSON,CALL VOL,4283,1685,,,,,,,,,234,427,,880,1023,1090,1226
MOTHERSON,CALL OI,3734,3946,,,,,,,,,3722,3725,,3793,3841,3837,3839
MOTHERSON,PUT VOL,2429,1133,,,,,,,,,72,153,,508,586,615,708
MOTHERSON,PUT OI,5044,5166,,,,,,,,,4580,5038,,4974,4964,4959,4952
MOTILALOFS,PRICE,1026.5,1026.5,,,,1029.0,1020.78,1009.35,1025.7,1024.1,1023.0,1012.0,1011.0,1003.0,1000.0,999.0,994.0
MOTILALOFS,VWAP,,,,,,,,,,,1019.15,1017.18,1013.91,1011.93,1009.07,1007.95,1005.7
MOTILALOFS,CASH VOL,625141,625141,,35.43,35.43,,,,,,33967,45803,66831,81216,107383,119902,148447
MOTILALOFS,F&O VOL,9319,3656,,,,,,,,,550,966,1374,1805,2138,2311,2716
MOTILALOFS,F&O OI,12782,12986,,,,,,,,,12882,12888,12916,12960,12969,12913,12916
MOTILALOFS,CALL VOL,4192,1622,,,,,,,,,272,501,,894,1048,1131,1358
MOTILALOFS,CALL OI,3055,3095,,,,,,,,,3372,3368,,3229,3280,3269,3285
MOTILALOFS,PUT VOL,2576,1115,,,,,,,,,136,207,,411,516,577,675
MOTILALOFS,PUT OI,1867,1960,,,,,,,,,1678,1669,,1840,1771,1764,1760
MPHASIS,PRICE,2295.0,2295.0,,,,2353.0,2293.75,2291.25,2341.6,2310.53,2409.0,2445.0,2422.0,2373.0,2390.0,2405.0,2418.0
MPHASIS,VWAP,,,,,,,,,,,2413.06,2432.85,2428.3,2421.88,2413.0,2412.21,2412.66
MPHASIS,CASH VOL,184932,184932,,49.53,49.53,,,,,,138665,291829,381765,435741,586679,628500,715997
MPHASIS,F&O VOL,6624,5715,,,,,,,,,4332,39975,44378,47636,50134,51693,54130
MPHASIS,F&O OI,26518,25692,,,,,,,,,26547,27965,27637,27443,27557,27625,27735
MPHASIS,CALL VOL,3468,2726,,,,,,,,,2764,19415,,18258,19626,20560,21963
MPHASIS,CALL OI,3885,3350,,,,,,,,,3861,4751,,4169,4149,4179,4055
MPHASIS,PUT VOL,1652,973,,,,,,,,,742,12776,,19391,20057,20338,20774
MPHASIS,PUT OI,2202,2127,,,,,,,,,2099,2491,,2617,2599,2609,2654
MUTHOOTFIN,PRICE,2792.1,2792.1,,,,2792.1,2786.17,2774.3,2824.3,2802.83,2781.0,2778.0,2781.0,2772.0,2771.0,2772.0,2763.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2776.3,2776.77,2777.38,2776.47,2776.1,2775.93,2774.37
MUTHOOTFIN,CASH VOL,1015297,1015297,,26.11,26.11,,,,,,49237,69585,88277,104793,113788,119614,135277
MUTHOOTFIN,F&O VOL,55669,18691,,,,,,,,,2292,3838,5555,6151,6545,6970,7752
MUTHOOTFIN,F&O OI,66015,62772,,,,,,,,,66219,66369,66309,66318,66365,66381,66485
MUTHOOTFIN,CALL VOL,23537,7835,,,,,,,,,1538,2578,,3893,4077,4264,4668
MUTHOOTFIN,CALL OI,8598,6986,,,,,,,,,8740,10688,,8737,8762,8785,8869
MUTHOOTFIN,PUT VOL,19032,5019,,,,,,,,,410,709,,1203,1309,1384,1605
MUTHOOTFIN,PUT OI,8005,7441,,,,,,,,,8044,8048,,8041,8051,8052,8066
NAM-INDIA,PRICE,1189.6,1189.6,,,,1184.0,1184.97,1175.7,1184.4,1174.0,1185.0,1187.0,1192.0,1191.0,1189.0,1189.0,1181.0
NAM-INDIA,VWAP,,,,,,,,,,,1183.02,1184.03,1187.39,1189.13,1189.33,1189.22,1188.23
NAM-INDIA,CASH VOL,776467,776467,,54.65,54.65,,,,,,38812,89092,151560,263147,360454,417211,525964
NAM-INDIA,F&O VOL,2553,5889,,,,,,,,,65,155,449,714,956,1076,1410
NAM-INDIA,F&O OI,18303,18248,,,,,,,,,18299,18333,18387,18419,18473,18491,18572
NAM-INDIA,CALL VOL,1140,3164,,,,,,,,,26,52,,382,,399,512
NAM-INDIA,CALL OI,1773,1658,,,,,,,,,1773,1775,,2533,,1811,1777
NAM-INDIA,PUT VOL,495,886,,,,,,,,,8,50,,130,,150,193
NAM-INDIA,PUT OI,1790,1821,,,,,,,,,1785,1804,,1812,,1840,1840
NATIONALUM,PRICE,361.0,361.0,,,,359.6,360.22,358.68,369.18,363.72,357.0,359.0,358.0,357.0,358.0,357.0,356.0
NATIONALUM,VWAP,,,,,,,,,,,358.42,358.7,358.66,358.45,358.41,358.29,357.84
NATIONALUM,CASH VOL,6560514,6560514,,36.71,36.71,,,,,,465902,711643,900948,1046884,1124859,1239499,1524106
NATIONALUM,F&O VOL,50668,20767,,,,,,,,,1411,3030,4241,5225,5570,6103,7073
NATIONALUM,F&O OI,48341,47364,,,,,,,,,48398,48429,48433,48386,48421,48457,48373
NATIONALUM,CALL VOL,24091,10480,,,,,,,,,734,1630,,2740,,3222,3640
NATIONALUM,CALL OI,10318,8964,,,,,,,,,10417,10499,,10554,,10586,10653
NATIONALUM,PUT VOL,16435,6369,,,,,,,,,492,853,,1381,,1551,1803
NATIONALUM,PUT OI,9259,8177,,,,,,,,,9205,9215,,9200,,9203,9176
NAUKRI,PRICE,1250.8,1250.8,,,,1268.1,1253.45,1251.68,1283.3,1261.63,1300.0,1298.0,1296.0,1281.0,1289.0,1293.0,1290.0
NAUKRI,VWAP,,,,,,,,,,,1300.26,1300.36,1298.72,1296.0,1294.15,1294.33,1293.89
NAUKRI,CASH VOL,524171,524171,,55.62,55.62,,,,,,228910,324805,388592,447555,607092,635127,725305
NAUKRI,F&O VOL,6937,9087,,,,,,,,,6900,9662,11133,12509,13503,14346,15835
NAUKRI,F&O OI,34537,33343,,,,,,,,,34316,34478,34568,34770,34819,34836,34623
NAUKRI,CALL VOL,2811,3710,,,,,,,,,3863,5429,,5629,,8026,7109
NAUKRI,CALL OI,3350,3068,,,,,,,,,4611,4671,,3237,,4848,3260
NAUKRI,PUT VOL,1545,2260,,,,,,,,,1814,2531,,3176,,3692,4059
NAUKRI,PUT OI,2285,2255,,,,,,,,,2422,2438,,2375,,2443,2413
NBCC,PRICE,82.9,82.9,,,,83.25,82.79,82.57,84.3,83.36,82.0,82.0,82.0,82.0,82.0,82.0,81.0
NBCC,VWAP,,,,,,,,,,,82.79,82.64,82.58,82.48,82.43,82.36,82.32
NBCC,CASH VOL,6012573,6012573,,39.34,39.34,,,,,,326478,649870,888507,1105418,1260265,1513483,1753382
NBCC,F&O VOL,5621,3131,,,,,,,,,165,804,1113,1446,1737,2021,2230
NBCC,F&O OI,24171,24083,,,,,,,,,24205,24342,24327,24399,24442,24516,24546
NBCC,CALL VOL,3871,2087,,,,,,,,,143,650,,1107,1373,1562,1699
NBCC,CALL OI,4992,4875,,,,,,,,,5019,5145,,5227,5266,5339,5381
NBCC,PUT VOL,739,402,,,,,,,,,10,82,,176,201,223,257
NBCC,PUT OI,1963,1952,,,,,,,,,1967,1976,,1952,1946,1952,1933
NESTLEIND,PRICE,1383.3,1383.3,,,,1383.3,1387.35,1384.65,1394.3,1386.97,1388.0,1385.0,1383.0,1379.0,1380.0,1372.0,1368.0
NESTLEIND,VWAP,,,,,,,,,,,1390.4,1390.3,1389.32,1388.18,1387.37,1386.02,1384.73
NESTLEIND,CASH VOL,1238699,1238699,,56.15,56.15,,,,,,178473,305033,353487,402701,447940,497912,537262
NESTLEIND,F&O VOL,15287,6086,,,,,,,,,605,1079,1831,2306,2565,2987,4173
NESTLEIND,F&O OI,28990,28939,,,,,,,,,29047,29048,29194,29245,29240,29291,29376
NESTLEIND,CALL VOL,5003,1521,,,,,,,,,248,437,,799,,1021,1200
NESTLEIND,CALL OI,1130,1008,,,,,,,,,1468,1440,,1241,,1143,1183
NESTLEIND,PUT VOL,3403,1088,,,,,,,,,98,217,,488,,690,1265
NESTLEIND,PUT OI,2342,2183,,,,,,,,,2393,2393,,2350,,2363,2428
NHPC,PRICE,76.38,76.38,,,,76.55,76.64,76.46,76.4,76.38,76.0,76.0,76.0,76.0,76.0,76.0,76.0
NHPC,VWAP,,,,,,,,,,,76.61,76.55,76.51,76.49,76.51,76.57,76.6
NHPC,CASH VOL,12031109,12031109,,49.45,49.45,,,,,,432641,676739,1014865,1164322,1501991,1787398,2197901
NHPC,F&O VOL,8605,4094,,,,,,,,,204,622,993,1373,1825,2076,2260
NHPC,F&O OI,30732,30690,,,,,,,,,30760,30791,30854,30847,30837,30836,30840
NHPC,CALL VOL,3974,1674,,,,,,,,,99,283,,576,,1022,1140
NHPC,CALL OI,3502,3494,,,,,,,,,3508,3334,,3326,,3542,3550
NHPC,PUT VOL,2211,811,,,,,,,,,47,111,,287,,467,498
NHPC,PUT OI,4149,3979,,,,,,,,,4150,4162,,4179,,4149,4151
NMDC,PRICE,82.4,82.4,,,,82.8,83.02,82.61,84.19,83.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0
NMDC,VWAP,,,,,,,,,,,82.55,82.36,82.27,82.21,82.17,82.14,82.11
NMDC,CASH VOL,9234255,9234255,,48.7,48.7,,,,,,1125211,2033663,2554050,2893517,3204447,3430267,3662781
NMDC,F&O VOL,10153,7152,,,,,,,,,777,1995,2751,3393,3737,3955,4630
NMDC,F&O OI,73589,72927,,,,,,,,,73892,74169,74398,74444,74477,74510,74759
NMDC,CALL VOL,3480,2463,,,,,,,,,410,846,,1331,1455,1547,1655
NMDC,CALL OI,4201,3767,,,,,,,,,5576,4524,,4634,4656,4688,4682
NMDC,PUT VOL,1747,1241,,,,,,,,,47,175,,331,437,481,938
NMDC,PUT OI,3926,3892,,,,,,,,,4223,3920,,3929,3929,3928,4190
NTPC,PRICE,333.4,333.4,,,,333.0,333.93,333.57,333.29,333.07,330.0,328.0,328.0,327.0,327.0,327.0,327.0
NTPC,VWAP,,,,,,,,,,,330.8,329.9,329.35,329.09,329.01,328.92,328.73
NTPC,CASH VOL,4968535,4968535,,69.03,69.03,,,,,,454138,735285,988313,1151647,1244609,1348882,1725568
NTPC,F&O VOL,22895,19270,,,,,,,,,3277,6910,9256,10929,11700,12862,14742
NTPC,F&O OI,117142,118418,,,,,,,,,117274,117552,117880,118048,118029,118131,117805
NTPC,CALL VOL,12417,10195,,,,,,,,,1750,3796,,5867,,6944,8032
NTPC,CALL OI,19819,19729,,,,,,,,,19877,19994,,19766,,20336,20450
NTPC,PUT VOL,5813,5240,,,,,,,,,935,2035,,3182,,3835,4560
NTPC,PUT OI,7812,8034,,,,,,,,,7797,7695,,8559,,7607,7617
NYKAA,PRICE,344.5,344.5,,,,345.4,343.59,341.77,342.25,337.75,345.0,344.0,344.0,343.0,344.0,344.0,343.0
NYKAA,VWAP,,,,,,,,,,,345.1,345.1,345.03,344.5,344.45,344.42,344.31
NYKAA,CASH VOL,3977712,3977712,,56.77,56.77,,,,,,246627,388763,472677,762223,824598,884430,987842
NYKAA,F&O VOL,5156,5870,,,,,,,,,445,833,986,1675,1984,2137,2367
NYKAA,F&O OI,14973,15042,,,,,,,,,15122,15178,15184,15075,15095,15095,15146
NYKAA,CALL VOL,2573,2860,,,,,,,,,300,520,,1147,,1367,1475
NYKAA,CALL OI,2528,2452,,,,,,,,,2635,2677,,2567,,2595,2616
NYKAA,PUT VOL,1455,1295,,,,,,,,,61,153,,309,,378,453
NYKAA,PUT OI,1353,1335,,,,,,,,,1366,1382,,1399,,1388,1416
OBEROIRLTY,PRICE,1741.1,1741.1,,,,1746.0,1747.4,1743.2,1800.15,1760.78,1734.0,1734.0,1732.0,1717.0,1714.0,1704.0,1703.0
OBEROIRLTY,VWAP,,,,,,,,,,,1733.6,1732.31,1731.49,1729.08,1727.05,1724.17,1721.04
OBEROIRLTY,CASH VOL,543198,543198,,45.92,45.92,,,,,,19879,40910,57427,72203,83690,96607,113907
OBEROIRLTY,F&O VOL,15928,6390,,,,,,,,,383,938,1482,1936,2342,3230,3762
OBEROIRLTY,F&O OI,26216,26617,,,,,,,,,26237,26288,26332,26414,26471,26576,26530
OBEROIRLTY,CALL VOL,2215,488,,,,,,,,,92,176,,292,,527,597
OBEROIRLTY,CALL OI,713,2546,,,,,,,,,849,1063,,883,,885,890
OBEROIRLTY,PUT VOL,6538,2157,,,,,,,,,94,235,,501,,822,940
OBEROIRLTY,PUT OI,1710,3911,,,,,,,,,1750,1962,,1795,,1699,1706
OFSS,PRICE,11763.0,11763.0,,,,11910.0,11746.17,11712.5,11830.0,11785.33,11940.0,12072.0,11994.0,11901.0,11945.0,11951.0,11952.0
OFSS,VWAP,,,,,,,,,,,11969.1,11999.08,11995.9,11984.39,11981.47,11980.39,11978.23
OFSS,CASH VOL,246099,246099,,52.37,52.37,,,,,,26611,56686,78295,92580,98842,102692,107976
OFSS,F&O VOL,26196,15960,,,,,,,,,3829,8184,12149,13999,14865,15304,16058
OFSS,F&O OI,29269,29162,,,,,,,,,28696,28566,28809,28962,29039,29070,29074
OFSS,CALL VOL,11085,7062,,,,,,,,,2686,5656,,,,9564,7704
OFSS,CALL OI,5919,5727,,,,,,,,,6908,6425,,,,7245,5813
OFSS,PUT VOL,6548,2474,,,,,,,,,342,673,,,,1923,2152
OFSS,PUT OI,3710,3781,,,,,,,,,3857,3051,,,,3960,3861
OIL,PRICE,489.8,489.8,,,,494.4,498.67,492.76,497.95,492.52,490.0,487.0,486.0,487.0,489.0,490.0,488.0
OIL,VWAP,,,,,,,,,,,488.89,488.39,487.99,487.91,488.03,488.19,488.3
OIL,CASH VOL,5273521,5273521,,36.27,36.27,,,,,,140543,202861,254381,353372,401351,441646,499974
OIL,F&O VOL,30908,37947,,,,,,,,,759,1310,1751,2426,2792,3258,3551
OIL,F&O OI,20084,17833,,,,,,,,,20134,20177,20215,20257,20261,20279,20264
OIL,CALL VOL,15378,14932,,,,,,,,,533,729,,,,1739,1904
OIL,CALL OI,3971,2824,,,,,,,,,4016,3887,,,,4021,4008
OIL,PUT VOL,6013,7375,,,,,,,,,48,162,,,,496,547
OIL,PUT OI,2351,1801,,,,,,,,,2349,2240,,,,2344,2344
ONGC,PRICE,232.5,232.5,,,,234.9,237.83,234.28,237.69,234.23,234.0,234.0,234.0,235.0,236.0,235.0,235.0
ONGC,VWAP,,,,,,,,,,,234.13,234.12,234.21,234.46,234.69,234.79,234.86
ONGC,CASH VOL,27128531,27128531,,35.06,35.06,,,,,,1112696,1768070,2326215,3000511,3445753,3756903,4013321
ONGC,F&O VOL,164771,86769,,,,,,,,,5780,8825,12021,18030,21098,23095,24069
ONGC,F&O OI,72211,66610,,,,,,,,,72713,72749,72623,72148,71882,71872,71788
ONGC,CALL VOL,92121,51551,,,,,,,,,4190,6051,,,,14525,15088
ONGC,CALL OI,24744,20105,,,,,,,,,25182,25194,,,,23982,23963
ONGC,PUT VOL,40954,19261,,,,,,,,,950,1591,,,,4685,4921
ONGC,PUT OI,7419,7296,,,,,,,,,7367,7418,,,,7453,7505
PAGEIND,PRICE,35365.0,35365.0,,,,35465.0,35325.0,35245.0,35750.0,35493.33,35400.0,35370.0,35335.0,35225.0,35230.0,35185.0,35050.0
PAGEIND,VWAP,,,,,,,,,,,35364.05,35354.88,35346.55,35331.51,35308.88,35302.44,35264.96
PAGEIND,CASH VOL,11287,11287,,48.0,48.0,,,,,,1055,1412,1779,2035,2441,2583,3124
PAGEIND,F&O VOL,6083,7550,,,,,,,,,197,532,1198,1554,2032,2524,2833
PAGEIND,F&O OI,19271,18895,,,,,,,,,19266,19248,19225,19232,19272,19261,19265
PAGEIND,CALL VOL,2788,2123,,,,,,,,,132,223,,,,563,605
PAGEIND,CALL OI,2091,1798,,,,,,,,,2731,2718,,,,2011,2015
PAGEIND,PUT VOL,902,1053,,,,,,,,,22,48,,,,177,196
PAGEIND,PUT OI,1718,1701,,,,,,,,,1826,1839,,,,1780,1783
PATANJALI,PRICE,341.0,341.0,,,,341.0,340.17,338.5,340.67,340.0,341.0,340.0,340.0,338.0,338.0,338.0,338.0
PATANJALI,VWAP,,,,,,,,,,,341.04,340.77,340.69,340.2,340.03,339.92,339.83
