Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:10
ONGC,VWAP,,,,,,,,,,,234.13,234.12,234.21,234.46
ONGC,CASH VOL,27128531,27128531,,35.06,35.06,,,,,,1112696,1768070,2326215,3000511
ONGC,F&O VOL,164771,86769,,,,,,,,,5780,8825,12021,18030
ONGC,F&O OI,72211,66610,,,,,,,,,72713,72749,72623,72148
ONGC,CALL VOL,92121,51551,,,,,,,,,4190,6051,,
ONGC,CALL OI,24744,20105,,,,,,,,,25182,25194,,
ONGC,PUT VOL,40954,19261,,,,,,,,,950,1591,,
ONGC,PUT OI,7419,7296,,,,,,,,,7367,7418,,
PAGEIND,PRICE,35365.0,35365.0,,,,35465.0,35325.0,35245.0,35750.0,35493.33,35400.0,35370.0,35335.0,35225.0
PAGEIND,VWAP,,,,,,,,,,,35364.05,35354.88,35346.55,35331.51
PAGEIND,CASH VOL,11287,11287,,48.0,48.0,,,,,,1055,1412,1779,2035
PAGEIND,F&O VOL,6083,7550,,,,,,,,,197,532,1198,1554
PAGEIND,F&O OI,19271,18895,,,,,,,,,19266,19248,19225,19232
PAGEIND,CALL VOL,3637,3298,,,,,,,,,132,223,,
PAGEIND,CALL OI,2743,2398,,,,,,,,,2731,2718,,
PAGEIND,PUT VOL,902,1053,,,,,,,,,22,48,,
PAGEIND,PUT OI,1826,1809,,,,,,,,,1826,1839,,
PATANJALI,PRICE,341.0,341.0,,,,341.0,340.17,338.5,340.67,340.0,341.0,340.0,340.0,338.0
PATANJALI,VWAP,,,,,,,,,,,341.04,340.77,340.69,340.2
PATANJALI,CASH VOL,1986378,1986378,,41.91,41.91,,,,,,158160,216607,254446,361488
PATANJALI,F&O VOL,8085,3474,,,,,,,,,682,904,1243,1888
PATANJALI,F&O OI,42655,42802,,,,,,,,,42730,42717,42728,42878
PATANJALI,CALL VOL,3239,1163,,,,,,,,,331,458,,
PATANJALI,CALL OI,4419,4346,,,,,,,,,4488,4506,,
PATANJALI,PUT VOL,1636,604,,,,,,,,,90,139,,
PATANJALI,PUT OI,2958,3141,,,,,,,,,2964,2961,,
PAYTM,PRICE,1807.5,1807.5,,,,1808.0,1799.47,1783.4,1784.33,1738.0,1771.0,1776.0,1768.0,1769.0
PAYTM,VWAP,,,,,,,,,,,1779.68,1777.23,1776.16,1775.72
PAYTM,CASH VOL,9269434,9269434,,35.19,35.19,,,,,,581715,758217,970449,1177215
PAYTM,F&O VOL,191498,41762,,,,,,,,,15716,23717,27963,32304
PAYTM,F&O OI,65236,60486,,,,,,,,,64560,64429,64563,64622
PAYTM,CALL VOL,84649,17760,,,,,,,,,5097,8183,,
PAYTM,CALL OI,13603,14842,,,,,,,,,14205,14314,,
PAYTM,PUT VOL,41074,8964,,,,,,,,,5412,7433,,
PAYTM,PUT OI,8136,4802,,,,,,,,,7187,7092,,
PERSISTENT,PRICE,5516.0,5516.0,,,,5654.0,5509.0,5495.0,5509.42,5496.25,5720.0,5750.0,5716.0,5647.0
PERSISTENT,VWAP,,,,,,,,,,,5722.28,5732.84,5726.87,5716.67
PERSISTENT,CASH VOL,335360,335360,,30.0,30.0,,,,,,107267,201565,262989,299756
PERSISTENT,F&O VOL,33197,56772,,,,,,,,,16020,29238,39508,45367
PERSISTENT,F&O OI,54194,54333,,,,,,,,,53666,53605,53564,52753
PERSISTENT,CALL VOL,20730,36705,,,,,,,,,12237,20330,,
PERSISTENT,CALL OI,13711,14032,,,,,,,,,13332,13125,,
PERSISTENT,PUT VOL,7467,12414,,,,,,,,,2607,6067,,
PERSISTENT,PUT OI,8479,8627,,,,,,,,,8633,9204,,
PETRONET,PRICE,287.2,287.2,,,,287.05,286.64,285.52,288.43,287.61,286.0,286.0,287.0,287.0
PETRONET,VWAP,,,,,,,,,,,285.99,286.06,286.49,286.78
PETRONET,CASH VOL,781806,781806,,57.9,57.9,,,,,,39231,76804,143260,209477
PETRONET,F&O VOL,3773,5568,,,,,,,,,81,295,417,671
PETRONET,F&O OI,23317,23096,,,,,,,,,23313,23273,23271,23299
PETRONET,CALL VOL,1801,2873,,,,,,,,,37,162,,
PETRONET,CALL OI,4176,4045,,,,,,,,,4178,4182,,
PETRONET,PUT VOL,1160,1445,,,,,,,,,20,104,,
PETRONET,PUT OI,2475,2482,,,,,,,,,2466,2421,,
PFC,PRICE,353.45,353.45,,,,352.45,352.54,350.73,353.57,353.49,351.0,350.0,350.0,348.0
PFC,VWAP,,,,,,,,,,,351.22,350.61,350.35,349.83
PFC,CASH VOL,6198609,6198609,,72.18,72.18,,,,,,339798,632501,907500,1201901
PFC,F&O VOL,17343,33443,,,,,,,,,488,1262,3430,5184
PFC,F&O OI,121478,122386,,,,,,,,,121487,121525,121229,121262
PFC,CALL VOL,6795,12596,,,,,,,,,207,685,,
PFC,CALL OI,13819,13558,,,,,,,,,13817,13835,,
PFC,PUT VOL,4931,10220,,,,,,,,,148,292,,
PFC,PUT OI,12278,13075,,,,,,,,,12268,12258,,
PGEL,PRICE,545.0,545.0,,,,543.75,542.08,536.25,546.08,545.36,542.0,542.0,542.0,537.0
PGEL,VWAP,,,,,,,,,,,542.03,541.91,541.71,540.61
PGEL,CASH VOL,852250,852250,,42.58,42.58,,,,,,52395,87119,106931,142089
PGEL,F&O VOL,7259,4941,,,,,,,,,238,413,673,1040
PGEL,F&O OI,22978,22210,,,,,,,,,23035,23058,23088,23204
PGEL,CALL VOL,3365,2011,,,,,,,,,106,186,,
PGEL,CALL OI,3011,2611,,,,,,,,,3034,3055,,
PGEL,PUT VOL,1822,1402,,,,,,,,,42,69,,
PGEL,PUT OI,2743,2510,,,,,,,,,2736,2746,,
PHOENIXLTD,PRICE,1890.0,1890.0,,,,1890.0,1882.52,1867.55,1887.85,1883.55,1880.0,1877.0,1884.0,1869.0
PHOENIXLTD,VWAP,,,,,,,,,,,1874.27,1876.39,1878.0,1876.39
PHOENIXLTD,CASH VOL,723014,723014,,60.08,60.08,,,,,,23297,38983,55630,73025
PHOENIXLTD,F&O VOL,8166,4261,,,,,,,,,197,532,771,1052
PHOENIXLTD,F&O OI,16235,16431,,,,,,,,,16209,16228,16176,16141
PHOENIXLTD,CALL VOL,2175,1384,,,,,,,,,28,154,,
PHOENIXLTD,CALL OI,1103,1169,,,,,,,,,1103,1090,,
PHOENIXLTD,PUT VOL,1597,296,,,,,,,,,64,127,,
PHOENIXLTD,PUT OI,1306,1325,,,,,,,,,1287,1277,,
PIDILITIND,PRICE,1566.9,1566.9,,,,1566.9,1562.65,1554.15,1584.65,1572.82,1565.0,1563.0,1561.0,1555.0
PIDILITIND,VWAP,,,,,,,,,,,1569.96,1567.63,1565.58,1563.33
PIDILITIND,CASH VOL,389368,389368,,58.99,58.99,,,,,,21428,42941,57563,73201
PIDILITIND,F&O VOL,3501,4386,,,,,,,,,77,355,505,659
PIDILITIND,F&O OI,15216,15180,,,,,,,,,15211,15259,15269,15281
PIDILITIND,CALL VOL,1160,1386,,,,,,,,,39,141,,
PIDILITIND,CALL OI,1252,1227,,,,,,,,,1370,1231,,
PIDILITIND,PUT VOL,1288,1647,,,,,,,,,27,92,,
PIDILITIND,PUT OI,1661,1713,,,,,,,,,1697,1661,,
PIIND,PRICE,2259.0,2259.0,,,,2260.0,2278.0,2265.33,2329.75,2282.58,2255.0,2268.0,2265.0,2278.0
PIIND,VWAP,,,,,,,,,,,2266.57,2272.41,2272.0,2272.7
PIIND,CASH VOL,1124887,1124887,,31.78,31.78,,,,,,27198,46446,58646,65675
PIIND,F&O VOL,135694,6132,,,,,,,,,2157,5301,7169,8337
PIIND,F&O OI,49985,38731,,,,,,,,,49976,49739,49897,49863
PIIND,CALL VOL,55448,2374,,,,,,,,,1400,3212,,
PIIND,CALL OI,8800,4708,,,,,,,,,9245,8709,,
PIIND,PUT VOL,63800,1464,,,,,,,,,394,1285,,
PIIND,PUT OI,7442,4664,,,,,,,,,7032,7264,,
PNB,PRICE,116.75,116.75,,,,116.75,116.55,116.16,116.62,116.36,116.0,116.0,116.0,115.0
PNB,VWAP,,,,,,,,,,,116.84,116.67,116.46,116.2
PNB,CASH VOL,11479971,11479971,,42.3,42.3,,,,,,630953,1177698,1625670,2165485
PNB,F&O VOL,22044,28539,,,,,,,,,832,2184,3992,5030
PNB,F&O OI,49387,48867,,,,,,,,,49462,49544,49732,49795
PNB,CALL VOL,9475,12369,,,,,,,,,505,1322,,
PNB,CALL OI,5286,5390,,,,,,,,,5657,5422,,
PNB,PUT VOL,6185,7933,,,,,,,,,183,680,,
PNB,PUT OI,4705,4019,,,,,,,,,4544,4701,,
PNBHOUSING,PRICE,1178.9,1178.9,,,,1178.8,1177.87,1175.8,1173.0,1161.2,1170.0,1153.0,1156.0,1152.0
PNBHOUSING,VWAP,,,,,,,,,,,1169.33,1165.0,1162.76,1161.43
PNBHOUSING,CASH VOL,1152599,1152599,,45.9,45.9,,,,,,28316,42838,53665,61821
PNBHOUSING,F&O VOL,17177,12153,,,,,,,,,645,1343,1854,2140
PNBHOUSING,F&O OI,21684,21394,,,,,,,,,21805,21836,21870,21883
PNBHOUSING,CALL VOL,10441,7376,,,,,,,,,343,778,,
PNBHOUSING,CALL OI,3254,3127,,,,,,,,,3242,3297,,
PNBHOUSING,PUT VOL,3637,2325,,,,,,,,,100,254,,
PNBHOUSING,PUT OI,1673,1785,,,,,,,,,1674,1656,,
POLICYBZR,PRICE,1797.3,1797.3,,,,1799.0,1793.3,1785.3,1797.75,1797.45,1802.0,1795.0,1797.0,1790.0
POLICYBZR,VWAP,,,,,,,,,,,1789.58,1794.74,1795.0,1794.93
POLICYBZR,CASH VOL,564406,564406,,48.37,48.37,,,,,,26981,161756,178945,252913
POLICYBZR,F&O VOL,8617,4223,,,,,,,,,181,561,741,1288
POLICYBZR,F&O OI,27500,27666,,,,,,,,,27513,27574,27619,27680
POLICYBZR,CALL VOL,3411,1737,,,,,,,,,106,354,,
POLICYBZR,CALL OI,2872,2919,,,,,,,,,2891,2940,,
POLICYBZR,PUT VOL,1505,930,,,,,,,,,30,110,,
POLICYBZR,PUT OI,3988,3969,,,,,,,,,3993,4000,,
POLYCAB,PRICE,8241.0,8241.0,,,,8258.5,8233.5,8218.5,8275.5,8252.5,8267.0,8232.0,8210.0,8166.0
POLYCAB,VWAP,,,,,,,,,,,8227.22,8225.86,8224.74,8210.69
POLYCAB,CASH VOL,400369,400369,,47.89,47.89,,,,,,29069,37254,47189,67887
POLYCAB,F&O VOL,44690,23372,,,,,,,,,1720,3110,4460,6727
POLYCAB,F&O OI,65888,65730,,,,,,,,,66005,66045,66079,65956
POLYCAB,CALL VOL,16600,7918,,,,,,,,,734,1333,,
POLYCAB,CALL OI,8472,8104,,,,,,,,,8446,8537,,
POLYCAB,PUT VOL,13254,5597,,,,,,,,,418,854,,
POLYCAB,PUT OI,9898,9671,,,,,,,,,9968,9903,,
POWERGRID,PRICE,269.1,269.1,,,,267.15,271.2,269.8,268.91,268.52,267.0,265.0,266.0,264.0
POWERGRID,VWAP,,,,,,,,,,,266.78,266.26,266.15,265.95
POWERGRID,CASH VOL,11423068,11423068,,54.86,54.86,,,,,,422939,873609,1473798,1744213
POWERGRID,F&O VOL,37497,40753,,,,,,,,,3482,7299,9824,11781
POWERGRID,F&O OI,69216,70091,,,,,,,,,69219,69802,69998,70111
POWERGRID,CALL VOL,21708,22715,,,,,,,,,1708,4355,,
POWERGRID,CALL OI,11399,11036,,,,,,,,,11261,11644,,
POWERGRID,PUT VOL,8350,9766,,,,,,,,,896,1715,,
POWERGRID,PUT OI,6110,6587,,,,,,,,,6110,6140,,
POWERINDIA,PRICE,31435.0,31435.0,,,,31260.0,31325.83,31107.5,31410.83,31362.5,31040.0,30890.0,30880.0,30675.0
POWERINDIA,VWAP,,,,,,,,,,,30930.33,30886.22,30867.35,30825.8
POWERINDIA,CASH VOL,53538,53538,,33.03,33.03,,,,,,9490,14684,20000,25012
POWERINDIA,F&O VOL,26770,17836,,,,,,,,,3621,6975,9938,13010
POWERINDIA,F&O OI,56528,56064,,,,,,,,,57174,57496,57946,58562
POWERINDIA,CALL VOL,8893,5338,,,,,,,,,1744,3612,,
POWERINDIA,CALL OI,9520,9346,,,,,,,,,9925,10133,,
POWERINDIA,PUT VOL,4709,3090,,,,,,,,,582,1048,,
POWERINDIA,PUT OI,7548,7709,,,,,,,,,7506,7545,,
PREMIERENE,PRICE,974.2,974.2,,,,967.1,971.23,965.3,978.35,975.58,963.0,962.0,965.0,966.0
PREMIERENE,VWAP,,,,,,,,,,,964.26,964.0,964.14,964.37
PREMIERENE,CASH VOL,1528118,1528118,,49.6,49.6,,,,,,46449,69588,88882,105273
PREMIERENE,F&O VOL,12561,4829,,,,,,,,,712,1115,1456,1809
PREMIERENE,F&O OI,26888,27788,,,,,,,,,27054,27095,27105,27108
PREMIERENE,CALL VOL,5833,1977,,,,,,,,,427,721,,
PREMIERENE,CALL OI,5124,4756,,,,,,,,,5267,5324,,
PREMIERENE,PUT VOL,1884,989,,,,,,,,,197,258,,
PREMIERENE,PUT OI,4902,4688,,,,,,,,,4917,4919,,
PRESTIGE,PRICE,1498.0,1498.0,,,,1498.2,1499.0,1498.33,1531.1,1509.03,1494.0,1477.0,1476.0,1459.0
PRESTIGE,VWAP,,,,,,,,,,,1487.0,1478.9,1476.73,1472.04
PRESTIGE,CASH VOL,746627,746627,,37.94,37.94,,,,,,40489,65436,82941,118514
PRESTIGE,F&O VOL,19842,6811,,,,,,,,,896,1785,2266,3005
PRESTIGE,F&O OI,23072,21923,,,,,,,,,22990,22945,22912,22958
PRESTIGE,CALL VOL,3180,1088,,,,,,,,,256,418,,
PRESTIGE,CALL OI,1581,1168,,,,,,,,,1322,1627,,
PRESTIGE,PUT VOL,7822,2359,,,,,,,,,482,608,,
PRESTIGE,PUT OI,3063,2242,,,,,,,,,3349,2944,,
RADICO,PRICE,4368.1,4368.1,,,,4370.1,4400.05,4378.75,4430.05,4388.75,4354.0,4348.0,4344.0,4363.0
RADICO,VWAP,,,,,,,,,,,4354.72,4351.41,4349.44,4351.88
RADICO,CASH VOL,104310,104310,,44.29,44.29,,,,,,13283,18882,25253,49894
RADICO,F&O VOL,4354,5219,,,,,,,,,248,845,1130,1639
RADICO,F&O OI,13174,13146,,,,,,,,,13221,13236,13245,13310
RADICO,CALL VOL,1049,2051,,,,,,,,,96,262,,
RADICO,CALL OI,2398,2405,,,,,,,,,2418,2446,,
RADICO,PUT VOL,1465,728,,,,,,,,,80,186,,
RADICO,PUT OI,1627,1538,,,,,,,,,1641,1614,,
RBLBANK,PRICE,412.55,412.55,,,,412.65,412.12,411.25,413.2,412.77,412.0,410.0,410.0,408.0
RBLBANK,VWAP,,,,,,,,,,,411.93,410.65,410.39,409.99
RBLBANK,CASH VOL,3209425,3209425,,54.34,54.34,,,,,,50253,117869,148303,205674
RBLBANK,F&O VOL,10321,9066,,,,,,,,,373,924,1298,1725
RBLBANK,F&O OI,26061,26057,,,,,,,,,26051,26074,26110,26102
RBLBANK,CALL VOL,3662,3443,,,,,,,,,186,469,,
RBLBANK,CALL OI,5615,5624,,,,,,,,,5614,5652,,
RBLBANK,PUT VOL,4217,2760,,,,,,,,,114,287,,
RBLBANK,PUT OI,4032,4088,,,,,,,,,4034,4006,,
RECLTD,PRICE,312.7,312.7,,,,313.0,313.15,312.85,316.32,313.91,313.0,314.0,314.0,313.0
RECLTD,VWAP,,,,,,,,,,,313.63,313.9,314.03,313.79
RECLTD,CASH VOL,4509899,4509899,,54.99,54.99,,,,,,168219,246406,480563,738290
RECLTD,F&O VOL,14045,15289,,,,,,,,,690,1142,2059,3336
RECLTD,F&O OI,62125,63673,,,,,,,,,62091,62121,62221,62319
RECLTD,CALL VOL,6995,6938,,,,,,,,,276,537,,
RECLTD,CALL OI,9427,9961,,,,,,,,,9463,9488,,
RECLTD,PUT VOL,2414,4022,,,,,,,,,119,252,,
RECLTD,PUT OI,6974,7155,,,,,,,,,6955,6956,,
RELIANCE,PRICE,1257.5,1257.5,,,,1252.5,1260.2,1258.4,1288.6,1267.87,1256.0,1257.0,1256.0,1256.0
RELIANCE,VWAP,,,,,,,,,,,1253.39,1253.25,1254.2,1254.28
RELIANCE,CASH VOL,8777736,8777736,,54.5,54.5,,,,,,2137511,2892440,3536836,3923507
RELIANCE,F&O VOL,328905,288715,,,,,,,,,25599,56447,83177,98776
RELIANCE,F&O OI,601205,579537,,,,,,,,,607220,611697,616544,619041
RELIANCE,CALL VOL,132413,89533,,,,,,,,,11123,26614,,
RELIANCE,CALL OI,66378,56505,,,,,,,,,60019,72400,,
RELIANCE,PUT VOL,66675,70046,,,,,,,,,5645,11625,,
RELIANCE,PUT OI,47432,45775,,,,,,,,,49099,48356,,
RVNL,PRICE,204.9,204.9,,,,205.0,204.44,203.51,209.25,206.35,206.0,205.0,204.0,203.0
RVNL,VWAP,,,,,,,,,,,205.71,205.63,205.27,204.95
RVNL,CASH VOL,3816727,3816727,,35.51,35.51,,,,,,537791,741895,983811,1168324
RVNL,F&O VOL,13570,15405,,,,,,,,,944,1768,3299,4280
RVNL,F&O OI,50755,48988,,,,,,,,,50607,50682,50979,51234
RVNL,CALL VOL,8094,10912,,,,,,,,,687,1237,,
RVNL,CALL OI,13814,12511,,,,,,,,,13658,13761,,
RVNL,PUT VOL,2103,1747,,,,,,,,,73,121,,
RVNL,PUT OI,6731,6764,,,,,,,,,6736,6729,,
SAIL,PRICE,179.0,179.0,,,,179.53,180.54,179.51,187.82,181.94,177.0,177.0,177.0,177.0
SAIL,VWAP,,,,,,,,,,,178.29,178.03,177.87,177.77
SAIL,CASH VOL,8764231,8764231,,40.33,40.33,,,,,,785512,1077021,1391286,1619029
SAIL,F&O VOL,416,113,,,,,,,,,26,34,66,79
SAIL,F&O OI,51251,51345,,,,,,,,,51235,51232,51227,51228
SAIL,CALL VOL,29,10,,,,,,,,,8,10,,
SAIL,CALL OI,1436,1432,,,,,,,,,1434,1433,,
SAIL,PUT VOL,160,26,,,,,,,,,11,14,,
SAIL,PUT OI,2890,2922,,,,,,,,,2880,2880,,
SBICARD,PRICE,655.2,655.2,,,,652.1,657.6,656.0,661.88,657.42,650.0,642.0,640.0,635.0
SBICARD,VWAP,,,,,,,,,,,648.43,644.07,642.49,640.39
SBICARD,CASH VOL,1571692,1571692,,61.18,61.18,,,,,,44860,145393,241595,351729
SBICARD,F&O VOL,15950,10912,,,,,,,,,1024,3201,5861,9217
SBICARD,F&O OI,45796,46474,,,,,,,,,45799,45976,46492,46482
SBICARD,CALL VOL,5475,3025,,,,,,,,,471,1267,,
SBICARD,CALL OI,5483,5390,,,,,,,,,5551,5693,,
SBICARD,PUT VOL,4046,2590,,,,,,,,,145,739,,
SBICARD,PUT OI,5908,6389,,,,,,,,,5892,5894,,
SBILIFE,PRICE,1684.7,1684.7,,,,1672.1,1684.58,1684.35,1723.0,1697.47,1680.0,1681.0,1678.0,1668.0
SBILIFE,VWAP,,,,,,,,,,,1676.95,1677.06,1677.12,1675.52
SBILIFE,CASH VOL,308631,308631,,56.15,56.15,,,,,,41563,69383,82329,102571
SBILIFE,F&O VOL,9644,11630,,,,,,,,,874,1606,2232,3041
SBILIFE,F&O OI,39557,40188,,,,,,,,,39721,39746,39929,40175
SBILIFE,CALL VOL,4267,5477,,,,,,,,,411,916,,
SBILIFE,CALL OI,4364,4317,,,,,,,,,4458,4463,,
SBILIFE,PUT VOL,2220,2791,,,,,,,,,153,282,,
SBILIFE,PUT OI,4251,4050,,,,,,,,,4246,4236,,
SBIN,PRICE,995.7,995.7,,,,994.0,997.45,996.28,1007.05,999.48,993.0,988.0,987.0,982.0
SBIN,VWAP,,,,,,,,,,,994.34,991.5,989.3,987.37
SBIN,CASH VOL,7771109,7771109,,53.86,53.86,,,,,,699240,1261571,1888616,2466773
SBIN,F&O VOL,152836,104092,,,,,,,,,9917,28558,49114,69115
SBIN,F&O OI,292628,286902,,,,,,,,,294738,297311,300482,302605
SBIN,CALL VOL,56263,36183,,,,,,,,,4507,13195,,
SBIN,CALL OI,31530,27405,,,,,,,,,32747,34148,,
SBIN,PUT VOL,48654,32659,,,,,,,,,2166,7143,,
SBIN,PUT OI,30868,30248,,,,,,,,,30918,31076,,
SHREECEM,PRICE,22570.0,22570.0,,,,22620.0,22555.0,22525.0,23145.0,22761.67,22530.0,22590.0,22585.0,22545.0
SHREECEM,VWAP,,,,,,,,,,,22528.37,22554.06,22557.04,22553.53
SHREECEM,CASH VOL,16171,16171,,54.13,54.13,,,,,,564,1308,1577,1845
SHREECEM,F&O VOL,7278,7103,,,,,,,,,170,566,880,1124
SHREECEM,F&O OI,23624,23282,,,,,,,,,23650,23705,23714,23720
SHREECEM,CALL VOL,803,288,,,,,,,,,33,125,,
SHREECEM,CALL OI,580,421,,,,,,,,,589,629,,
SHREECEM,PUT VOL,880,439,,,,,,,,,0,43,,
SHREECEM,PUT OI,1190,1162,,,,,,,,,1190,1190,,
SHRIRAMFIN,PRICE,1028.6,1028.6,,,,1044.9,1027.02,1023.85,1029.55,1028.92,1022.0,1014.0,1010.0,1002.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1021.85,1018.78,1015.87,1013.8
SHRIRAMFIN,CASH VOL,3171217,3171217,,57.19,57.19,,,,,,548126,937634,1247448,1549366
SHRIRAMFIN,F&O VOL,26151,17764,,,,,,,,,2222,4111,7405,9938
SHRIRAMFIN,F&O OI,63922,63888,,,,,,,,,63939,64232,64823,65244
SHRIRAMFIN,CALL VOL,10097,8375,,,,,,,,,1108,2220,,
SHRIRAMFIN,CALL OI,8704,8869,,,,,,,,,10347,8932,,
SHRIRAMFIN,PUT VOL,10931,4519,,,,,,,,,556,1071,,
SHRIRAMFIN,PUT OI,9553,9158,,,,,,,,,9693,9430,,
SIEMENS,PRICE,3957.0,3957.0,,,,3957.4,3940.57,3907.7,3948.23,3930.7,3924.0,3899.0,3900.0,3873.0
SIEMENS,VWAP,,,,,,,,,,,3914.98,3907.49,3905.44,3899.34
SIEMENS,CASH VOL,172514,172514,,27.0,27.0,,,,,,15742,28459,38389,50308
SIEMENS,F&O VOL,10781,6065,,,,,,,,,999,2293,3048,3991
SIEMENS,F&O OI,37541,37223,,,,,,,,,37809,37899,38056,38197
SIEMENS,CALL VOL,5014,2661,,,,,,,,,550,1291,,
SIEMENS,CALL OI,5559,5299,,,,,,,,,5711,5815,,
SIEMENS,PUT VOL,2373,1050,,,,,,,,,143,448,,
SIEMENS,PUT OI,5244,5140,,,,,,,,,5261,5226,,
SOLARINDS,PRICE,22290.0,22290.0,,,,22320.0,22315.0,22298.33,22205.83,22037.5,21625.0,21095.0,20740.0,20305.0
SOLARINDS,VWAP,,,,,,,,,,,21748.64,21553.23,21316.39,21055.84
SOLARINDS,CASH VOL,148838,148838,,46.78,46.78,,,,,,106988,176293,238973,316592
SOLARINDS,F&O VOL,49310,23712,,,,,,,,,22555,48788,87867,118952
SOLARINDS,F&O OI,47483,46311,,,,,,,,,48283,50872,56472,60563
SOLARINDS,CALL VOL,21265,9134,,,,,,,,,7361,8160,,
SOLARINDS,CALL OI,6248,6504,,,,,,,,,10309,7711,,
SOLARINDS,PUT VOL,10057,5982,,,,,,,,,7140,17955,,
SOLARINDS,PUT OI,9928,9423,,,,,,,,,7233,8582,,
SONACOMS,PRICE,788.0,788.0,,,,788.0,793.42,789.81,795.58,790.53,786.0,787.0,787.0,781.0
SONACOMS,VWAP,,,,,,,,,,,786.75,786.55,787.11,786.26
SONACOMS,CASH VOL,832096,832096,,48.61,48.61,,,,,,27564,46643,84495,106682
SONACOMS,F&O VOL,7584,9890,,,,,,,,,695,955,1691,2078
SONACOMS,F&O OI,19369,19955,,,,,,,,,19368,19356,19525,19513
SONACOMS,CALL VOL,3060,4873,,,,,,,,,486,603,,
SONACOMS,CALL OI,3051,2844,,,,,,,,,3045,3053,,
SONACOMS,PUT VOL,1082,1418,,,,,,,,,31,67,,
SONACOMS,PUT OI,3086,3110,,,,,,,,,3093,3088,,
SRF,PRICE,2482.4,2482.4,,,,2482.4,2484.0,2482.93,2510.0,2491.6,2474.0,2473.0,2471.0,2466.0
SRF,VWAP,,,,,,,,,,,2473.79,2473.41,2472.27,2470.22
SRF,CASH VOL,288552,288552,,53.12,53.12,,,,,,9229,14798,20577,34538
SRF,F&O VOL,11905,11206,,,,,,,,,424,789,1212,1548
SRF,F&O OI,33738,33488,,,,,,,,,33843,33891,34044,34064
SRF,CALL VOL,6088,7439,,,,,,,,,326,623,,
SRF,CALL OI,5487,5211,,,,,,,,,5599,5607,,
SRF,PUT VOL,2769,1811,,,,,,,,,49,96,,
SRF,PUT OI,4374,4479,,,,,,,,,4296,4384,,
SUNPHARMA,PRICE,1840.0,1840.0,,,,1854.6,1844.25,1841.42,1870.9,1850.3,1836.0,1839.0,1836.0,1830.0
SUNPHARMA,VWAP,,,,,,,,,,,1841.59,1841.61,1840.15,1838.56
SUNPHARMA,CASH VOL,1445071,1445071,,71.97,71.97,,,,,,106679,143523,170951,194773
SUNPHARMA,F&O VOL,42405,30309,,,,,,,,,3879,6202,8380,10433
SUNPHARMA,F&O OI,86582,85809,,,,,,,,,86752,86779,86895,87144
SUNPHARMA,CALL VOL,23911,15485,,,,,,,,,1695,3182,,
SUNPHARMA,CALL OI,15241,13697,,,,,,,,,15327,15371,,
SUNPHARMA,PUT VOL,10555,8876,,,,,,,,,1052,1846,,
SUNPHARMA,PUT OI,10722,10749,,,,,,,,,10728,10757,,
SUPREMEIND,PRICE,3364.4,3364.4,,,,3369.0,3431.75,3386.85,3483.75,3404.18,3397.0,3389.0,3385.0,3378.0
SUPREMEIND,VWAP,,,,,,,,,,,3377.53,3380.0,3381.45,3381.18
SUPREMEIND,CASH VOL,130229,130229,,39.45,39.45,,,,,,13524,17249,20400,23241
SUPREMEIND,F&O VOL,9996,2280,,,,,,,,,692,969,1293,1784
SUPREMEIND,F&O OI,20110,19479,,,,,,,,,20127,20105,20044,20126
SUPREMEIND,CALL VOL,3267,659,,,,,,,,,253,433,,
SUPREMEIND,CALL OI,1740,1483,,,,,,,,,1723,1714,,
SUPREMEIND,PUT VOL,3007,408,,,,,,,,,100,168,,
SUPREMEIND,PUT OI,1930,1744,,,,,,,,,1926,1924,,
SUZLON,PRICE,44.12,44.12,,,,44.53,44.03,43.86,44.8,44.35,44.0,44.0,44.0,44.0
SUZLON,VWAP,,,,,,,,,,,44.56,44.39,44.36,44.3
SUZLON,CASH VOL,52777120,52777120,,39.65,39.65,,,,,,3751703,6226009,7977073,9717929
SUZLON,F&O VOL,18126,18436,,,,,,,,,805,1694,2198,2941
SUZLON,F&O OI,61327,60583,,,,,,,,,61195,61255,61347,61450
SUZLON,CALL VOL,8652,9089,,,,,,,,,440,997,,
SUZLON,CALL OI,7904,7324,,,,,,,,,7827,7898,,
SUZLON,PUT VOL,3126,2965,,,,,,,,,92,223,,
SUZLON,PUT OI,4284,4212,,,,,,,,,4284,4249,,
SWIGGY,PRICE,278.2,278.2,,,,278.2,278.38,278.26,278.68,278.36,279.0,279.0,281.0,280.0
SWIGGY,VWAP,,,,,,,,,,,279.21,278.96,279.88,279.85
SWIGGY,CASH VOL,17233642,17233642,,45.42,45.42,,,,,,672206,1497558,2846326,3684476
SWIGGY,F&O VOL,31394,28107,,,,,,,,,541,1693,5160,6880
SWIGGY,F&O OI,92625,92120,,,,,,,,,92671,92698,92689,92825
SWIGGY,CALL VOL,16237,15030,,,,,,,,,313,1057,,
SWIGGY,CALL OI,16052,15094,,,,,,,,,16106,16135,,
SWIGGY,PUT VOL,6175,5846,,,,,,,,,99,296,,
SWIGGY,PUT OI,13225,13198,,,,,,,,,13229,13236,,
