Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00
OFSS,PUT VOL,2793,2766,,,,,,,,,130,339,583,631
OFSS,PUT OI,3798,3784,,,,,,,,,3807,3503,3841,3848
OIL,PRICE,498.95,495.4,,,,503.9,500.45,499.45,489.62,488.74,512.0,511.0,511.0,510.0
OIL,VWAP,,,,,,,,,,,510.72,511.15,511.02,510.79
OIL,CASH VOL,2471923,2619912,644454,41.79,50.44,,,,,,554872,943195,1281491,1534627
OIL,F&O VOL,15104,12840,,,,,,,,,6315,13452,17294,19888
OIL,F&O OI,15773,15115,,,,,,,,,16735,18012,17993,18008
OIL,CALL VOL,9220,7058,,,,,,,,,4440,8591,10785,12494
OIL,CALL OI,2525,2147,,,,,,,,,3032,3712,3796,3819
OIL,PUT VOL,2166,1490,,,,,,,,,643,1987,2650,3230
OIL,PUT OI,845,651,,,,,,,,,955,1364,1416,1442
ONGC,PRICE,234.02,236.0,,,,236.1,236.65,234.9,235.45,234.92,238.0,238.0,238.0,237.0
ONGC,VWAP,,,,,,,,,,,238.56,238.75,238.6,238.49
ONGC,CASH VOL,12781171,7965065,4052092,61.68,46.91,,,,,,1988775,3154202,3773416,4320648
ONGC,F&O VOL,62185,43123,,,,,,,,,17202,29952,38607,43595
ONGC,F&O OI,65427,61443,,,,,,,,,64945,65330,65513,65924
ONGC,CALL VOL,38964,28161,,,,,,,,,12878,21254,26414,30422
ONGC,CALL OI,22365,17956,,,,,,,,,21321,21535,21964,22630
ONGC,PUT VOL,14380,9023,,,,,,,,,2810,6282,8582,10029
ONGC,PUT OI,7466,7599,,,,,,,,,7914,8267,8183,7968
PAGEIND,PRICE,35395.0,35915.0,,,,35300.0,35512.5,35434.17,36131.67,35795.0,35135.0,35250.0,35250.0,35500.0
PAGEIND,VWAP,,,,,,,,,,,35137.3,35116.41,35164.09,35224.17
PAGEIND,CASH VOL,15250,24215,5061,45.97,47.64,,,,,,1027,3100,3498,4208
PAGEIND,F&O VOL,7200,7991,,,,,,,,,289,1096,1611,1961
PAGEIND,F&O OI,18961,18439,,,,,,,,,19050,19171,19162,19109
PAGEIND,CALL VOL,2792,2472,,,,,,,,,86,653,899,1119
PAGEIND,CALL OI,2399,2222,,,,,,,,,1901,2560,2543,2514
PAGEIND,PUT VOL,1066,1537,,,,,,,,,20,164,226,262
PAGEIND,PUT OI,1800,1810,,,,,,,,,1690,1818,1820,1823
PATANJALI,PRICE,341.0,342.0,,,,340.95,340.71,340.12,343.52,342.84,339.0,340.0,340.0,340.0
PATANJALI,VWAP,,,,,,,,,,,339.97,339.73,340.34,340.4
PATANJALI,CASH VOL,967972,1412377,679073,49.33,43.16,,,,,,95832,140602,215246,232135
PATANJALI,F&O VOL,2221,4268,,,,,,,,,115,312,624,811
PATANJALI,F&O OI,42603,42590,,,,,,,,,42609,42560,42578,42647
PATANJALI,CALL VOL,941,1333,,,,,,,,,18,157,309,389
PATANJALI,CALL OI,4351,4378,,,,,,,,,4351,4282,4291,4376
PATANJALI,PUT VOL,211,707,,,,,,,,,8,17,49,93
PATANJALI,PUT OI,3231,3220,,,,,,,,,3231,3235,3236,3226
PAYTM,PRICE,1751.5,1670.0,,,,1750.0,1740.17,1717.5,1658.22,1655.65,1738.0,1747.0,1747.0,1743.0
PAYTM,VWAP,,,,,,,,,,,1742.28,1745.65,1745.71,1745.65
PAYTM,CASH VOL,8247684,2338072,2086057,44.33,56.54,,,,,,124493,374403,440447,494792
PAYTM,F&O VOL,151479,38293,,,,,,,,,2788,11745,14683,16222
PAYTM,F&O OI,61197,55419,,,,,,,,,61190,61900,62162,62119
PAYTM,CALL VOL,74496,20801,,,,,,,,,892,4712,5905,6680
PAYTM,CALL OI,15133,14154,,,,,,,,,15155,15457,15626,15638
PAYTM,PUT VOL,30054,4147,,,,,,,,,684,3668,4171,4504
PAYTM,PUT OI,7749,4953,,,,,,,,,7712,7844,7831,7780
PERSISTENT,PRICE,5419.0,5560.0,,,,5404.5,5431.25,5423.08,5678.25,5654.75,5438.0,5504.0,5504.0,5495.0
PERSISTENT,VWAP,,,,,,,,,,,5424.75,5455.67,5479.1,5482.14
PERSISTENT,CASH VOL,599190,330550,156730,36.7,40.01,,,,,,37399,89220,133964,155343
PERSISTENT,F&O VOL,47253,22450,,,,,,,,,3260,9426,20703,24366
PERSISTENT,F&O OI,53991,49805,,,,,,,,,54186,54030,55022,55078
PERSISTENT,CALL VOL,22535,12011,,,,,,,,,1754,6135,13900,16701
PERSISTENT,CALL OI,13130,10665,,,,,,,,,13266,13116,13469,13386
PERSISTENT,PUT VOL,15887,5547,,,,,,,,,786,2325,4372,5266
PERSISTENT,PUT OI,9281,8657,,,,,,,,,9331,9335,9755,9861
PETRONET,PRICE,285.9,285.8,,,,284.0,286.32,286.04,294.2,290.13,288.0,288.0,288.0,289.0
PETRONET,VWAP,,,,,,,,,,,287.98,288.35,288.9,289.14
PETRONET,CASH VOL,1133536,1543809,258807,54.32,50.47,,,,,,129306,212105,357550,507128
PETRONET,F&O VOL,3367,7220,,,,,,,,,307,509,1266,1763
PETRONET,F&O OI,22712,22427,,,,,,,,,22726,22754,22832,22860
PETRONET,CALL VOL,1373,3048,,,,,,,,,162,274,766,1116
PETRONET,CALL OI,4102,4173,,,,,,,,,4111,4113,4135,4109
PETRONET,PUT VOL,847,2212,,,,,,,,,73,142,318,447
PETRONET,PUT OI,2405,2380,,,,,,,,,2404,2430,2465,2491
PFC,PRICE,351.4,355.9,,,,350.0,352.7,351.83,352.73,347.0,350.0,350.0,350.0,350.0
PFC,VWAP,,,,,,,,,,,350.76,350.76,350.74,350.61
PFC,CASH VOL,5426791,6879445,1228288,61.21,62.03,,,,,,480652,667487,826234,1133839
PFC,F&O VOL,19542,15966,,,,,,,,,708,2518,3380,5429
PFC,F&O OI,119913,120251,,,,,,,,,119990,119609,119389,120036
PFC,CALL VOL,8604,6638,,,,,,,,,214,583,871,1588
PFC,CALL OI,13337,13305,,,,,,,,,13366,13402,13474,13643
PFC,PUT VOL,4252,4911,,,,,,,,,207,664,854,1793
PFC,PUT OI,11673,12073,,,,,,,,,11691,11559,11590,11847
PGEL,PRICE,542.5,553.7,,,,542.5,548.3,544.43,568.7,564.43,541.0,541.0,541.0,542.0
PGEL,VWAP,,,,,,,,,,,543.5,541.28,541.92,542.16
PGEL,CASH VOL,1621300,1171922,296749,40.25,41.34,,,,,,33531,126141,192577,213636
PGEL,F&O VOL,14220,6587,,,,,,,,,257,600,924,1207
PGEL,F&O OI,22057,21517,,,,,,,,,22063,22035,22055,22038
PGEL,CALL VOL,4342,1894,,,,,,,,,141,279,389,454
PGEL,CALL OI,2367,1761,,,,,,,,,2368,2369,2386,2412
PGEL,PUT VOL,5028,1394,,,,,,,,,73,194,325,394
PGEL,PUT OI,2473,2376,,,,,,,,,2498,2464,2463,2454
PHOENIXLTD,PRICE,1885.3,1885.0,,,,1887.5,1890.55,1887.05,1934.45,1919.35,1895.0,1898.0,1898.0,1888.0
PHOENIXLTD,VWAP,,,,,,,,,,,1901.07,1896.43,1895.49,1894.7
PHOENIXLTD,CASH VOL,299790,329961,104688,58.96,59.28,,,,,,12982,33539,46835,57655
PHOENIXLTD,F&O VOL,8218,6806,,,,,,,,,334,779,985,1138
PHOENIXLTD,F&O OI,17136,16739,,,,,,,,,17138,17105,17064,17058
PHOENIXLTD,CALL VOL,2244,1052,,,,,,,,,238,502,581,604
PHOENIXLTD,CALL OI,1215,1128,,,,,,,,,1730,1729,1713,1235
PHOENIXLTD,PUT VOL,1089,588,,,,,,,,,13,54,64,70
PHOENIXLTD,PUT OI,1322,1232,,,,,,,,,1300,1304,1306,1329
PIDILITIND,PRICE,1572.0,1593.0,,,,1572.0,1575.8,1573.27,1650.05,1636.35,1563.0,1567.0,1567.0,1567.0
PIDILITIND,VWAP,,,,,,,,,,,1566.21,1564.51,1566.56,1567.59
PIDILITIND,CASH VOL,276995,738063,121608,60.79,56.11,,,,,,9848,17854,24875,33979
PIDILITIND,F&O VOL,4449,8022,,,,,,,,,57,248,427,568
PIDILITIND,F&O OI,15278,15235,,,,,,,,,15279,15320,15338,15329
PIDILITIND,CALL VOL,1509,3350,,,,,,,,,18,89,212,
PIDILITIND,CALL OI,1371,1206,,,,,,,,,1140,1159,1393,
PIDILITIND,PUT VOL,1388,2647,,,,,,,,,19,94,119,
PIDILITIND,PUT OI,1705,1790,,,,,,,,,1672,1680,1732,
PIIND,PRICE,2394.0,2395.0,,,,2386.9,2390.93,2384.8,2453.75,2431.25,2387.0,2378.0,2378.0,2388.0
PIIND,VWAP,,,,,,,,,,,2389.47,2383.11,2382.87,2384.47
PIIND,CASH VOL,100714,98267,22216,39.79,39.55,,,,,,3029,5897,8593,14977
PIIND,F&O VOL,8282,8466,,,,,,,,,253,552,814,1215
PIIND,F&O OI,38285,37368,,,,,,,,,38314,38355,38358,38372
PIIND,CALL VOL,4737,3864,,,,,,,,,156,364,565,716
PIIND,CALL OI,6330,5990,,,,,,,,,6334,6376,6386,6393
PIIND,PUT VOL,1931,2242,,,,,,,,,57,113,166,266
PIIND,PUT OI,5102,4588,,,,,,,,,5108,5110,5104,5109
PNB,PRICE,115.61,116.0,,,,115.5,116.12,115.78,116.57,115.7,116.0,117.0,117.0,116.0
PNB,VWAP,,,,,,,,,,,116.24,116.74,116.86,116.87
PNB,CASH VOL,11691129,11972532,2840003,52.41,60.05,,,,,,545024,1828464,2505549,3133744
PNB,F&O VOL,13555,7843,,,,,,,,,780,3509,5139,5971
PNB,F&O OI,47323,46779,,,,,,,,,47616,47887,48089,48114
PNB,CALL VOL,5410,3157,,,,,,,,,317,1986,2829,3218
PNB,CALL OI,5229,5200,,,,,,,,,5267,5296,5329,5269
PNB,PUT VOL,3665,1688,,,,,,,,,71,733,1075,1271
PNB,PUT OI,3454,3146,,,,,,,,,3470,3657,3773,3815
PNBHOUSING,PRICE,1142.0,1167.1,,,,1142.5,1153.7,1145.9,1164.07,1160.2,1138.0,1138.0,1138.0,1145.0
PNBHOUSING,VWAP,,,,,,,,,,,1140.58,1138.09,1140.37,1141.8
PNBHOUSING,CASH VOL,320435,524914,98247,55.9,48.81,,,,,,12341,28526,50338,63115
PNBHOUSING,F&O VOL,4081,5241,,,,,,,,,96,319,600,749
PNBHOUSING,F&O OI,20766,20706,,,,,,,,,20774,20747,20785,20789
PNBHOUSING,CALL VOL,1571,2342,,,,,,,,,57,180,339,391
PNBHOUSING,CALL OI,2268,2268,,,,,,,,,2272,2254,2298,2305
PNBHOUSING,PUT VOL,830,1479,,,,,,,,,15,60,96,152
PNBHOUSING,PUT OI,1604,1667,,,,,,,,,1604,1590,1582,1582
POLICYBZR,PRICE,1800.0,1826.0,,,,1790.1,1801.1,1800.37,1835.9,1835.7,1784.0,1784.0,1784.0,1791.0
POLICYBZR,VWAP,,,,,,,,,,,1787.91,1786.03,1788.17,1788.76
POLICYBZR,CASH VOL,1177932,1108483,362691,67.87,62.79,,,,,,24929,65655,80118,90863
POLICYBZR,F&O VOL,6935,10105,,,,,,,,,108,302,819,1001
POLICYBZR,F&O OI,27366,26615,,,,,,,,,27383,27417,27514,27535
POLICYBZR,CALL VOL,2336,4544,,,,,,,,,27,192,344,431
POLICYBZR,CALL OI,2910,2807,,,,,,,,,2356,2959,2966,2965
POLICYBZR,PUT VOL,1286,1970,,,,,,,,,19,95,201,244
POLICYBZR,PUT OI,3768,3794,,,,,,,,,3716,3764,3793,3796
POLYCAB,PRICE,8354.0,8373.5,,,,8330.5,8354.5,8354.17,8847.5,8482.5,8318.0,8328.0,8328.0,8322.0
POLYCAB,VWAP,,,,,,,,,,,8327.25,8324.2,8325.12,8325.17
POLYCAB,CASH VOL,198567,604579,41219,45.87,49.09,,,,,,8541,15618,20344,25071
POLYCAB,F&O VOL,29680,79820,,,,,,,,,707,1974,2893,3423
POLYCAB,F&O OI,65817,66475,,,,,,,,,65812,65987,65984,66065
POLYCAB,CALL VOL,10503,30789,,,,,,,,,335,1018,1329,1569
POLYCAB,CALL OI,8954,9311,,,,,,,,,8969,9096,9124,9179
POLYCAB,PUT VOL,8930,23143,,,,,,,,,108,409,658,763
POLYCAB,PUT OI,10166,10751,,,,,,,,,10178,10223,10224,10210
POWERGRID,PRICE,265.85,265.75,,,,265.85,266.88,266.19,266.23,266.08,266.0,268.0,268.0,267.0
POWERGRID,VWAP,,,,,,,,,,,266.32,267.23,267.35,267.54
POWERGRID,CASH VOL,11738891,7385483,3339879,68.96,59.51,,,,,,271327,731979,988427,1338523
POWERGRID,F&O VOL,22291,15983,,,,,,,,,560,2507,3100,3972
POWERGRID,F&O OI,72204,71544,,,,,,,,,72246,72440,72448,72528
POWERGRID,CALL VOL,11721,8196,,,,,,,,,282,1248,1522,1893
POWERGRID,CALL OI,11785,11188,,,,,,,,,11800,11913,11933,11992
POWERGRID,PUT VOL,4661,3225,,,,,,,,,125,758,967,1262
POWERGRID,PUT OI,6272,6065,,,,,,,,,6271,6290,6263,6294
POWERINDIA,PRICE,31580.0,31135.0,,,,31450.0,31489.17,31307.5,32652.5,31984.17,31410.0,31270.0,31270.0,31340.0
POWERINDIA,VWAP,,,,,,,,,,,31455.06,31349.36,31345.35,31343.51
POWERINDIA,CASH VOL,94112,278064,25653,42.33,34.85,,,,,,3986,8792,10465,11467
POWERINDIA,F&O VOL,42042,117694,,,,,,,,,1345,3240,4323,4820
POWERINDIA,F&O OI,55242,56297,,,,,,,,,55619,55847,55806,55755
POWERINDIA,CALL VOL,16385,34329,,,,,,,,,757,1488,1891,1719
POWERINDIA,CALL OI,8724,8332,,,,,,,,,11745,11889,11947,9154
POWERINDIA,PUT VOL,8073,35610,,,,,,,,,319,899,1202,1320
POWERINDIA,PUT OI,7648,7749,,,,,,,,,8301,8503,8426,7775
PREMIERENE,PRICE,975.9,988.8,,,,977.0,983.25,978.35,1015.7,1006.57,978.0,971.0,971.0,970.0
PREMIERENE,VWAP,,,,,,,,,,,979.75,975.45,974.59,973.28
PREMIERENE,CASH VOL,583491,355380,135888,54.52,40.92,,,,,,26275,68877,105300,140364
PREMIERENE,F&O VOL,4689,3007,,,,,,,,,282,477,668,992
PREMIERENE,F&O OI,27725,27415,,,,,,,,,27762,27814,27868,27842
PREMIERENE,CALL VOL,2065,1493,,,,,,,,,152,293,363,515
PREMIERENE,CALL OI,4625,4670,,,,,,,,,5549,5585,5597,4710
PREMIERENE,PUT VOL,752,388,,,,,,,,,50,74,151,203
PREMIERENE,PUT OI,4577,4528,,,,,,,,,4579,4565,4611,4591
PRESTIGE,PRICE,1540.4,1561.6,,,,1534.8,1546.0,1542.27,1586.07,1584.2,1528.0,1535.0,1535.0,1526.0
PRESTIGE,VWAP,,,,,,,,,,,1532.92,1532.13,1532.32,1531.34
PRESTIGE,CASH VOL,499802,505136,172414,61.61,57.87,,,,,,21893,34990,43330,58912
PRESTIGE,F&O VOL,7423,6029,,,,,,,,,161,378,581,787
PRESTIGE,F&O OI,21704,21565,,,,,,,,,21718,21719,21709,21753
PRESTIGE,CALL VOL,4224,3053,,,,,,,,,78,209,310,396
PRESTIGE,CALL OI,2157,1917,,,,,,,,,2162,2765,2741,2146
PRESTIGE,PUT VOL,1085,832,,,,,,,,,33,64,95,120
PRESTIGE,PUT OI,2925,2916,,,,,,,,,2929,3148,3149,2941
RADICO,PRICE,4414.0,4485.0,,,,4396.2,4437.05,4421.68,4496.5,4494.83,4439.0,4439.0,4439.0,4468.0
RADICO,VWAP,,,,,,,,,,,4426.16,4430.72,4435.6,4452.07
RADICO,CASH VOL,212920,139858,71614,59.8,57.62,,,,,,6342,9734,13979,29242
RADICO,F&O VOL,4822,4235,,,,,,,,,236,536,788,2067
RADICO,F&O OI,12774,12803,,,,,,,,,12862,12904,12887,12946
RADICO,CALL VOL,1291,2041,,,,,,,,,30,165,273,1198
RADICO,CALL OI,3061,3033,,,,,,,,,3070,3106,3092,3115
RADICO,PUT VOL,577,633,,,,,,,,,4,66,113,344
RADICO,PUT OI,1564,1577,,,,,,,,,1563,1563,1560,1517
RBLBANK,PRICE,416.0,418.5,,,,413.0,417.55,416.52,408.24,396.02,415.0,415.0,415.0,413.0
RBLBANK,VWAP,,,,,,,,,,,414.92,415.6,415.36,414.29
RBLBANK,CASH VOL,3908840,1994199,1420742,58.21,50.84,,,,,,110268,225116,314766,524811
RBLBANK,F&O VOL,12603,9628,,,,,,,,,474,1203,1612,2903
RBLBANK,F&O OI,25690,26282,,,,,,,,,25751,25713,25719,25903
RBLBANK,CALL VOL,5552,4241,,,,,,,,,243,637,836,1359
RBLBANK,CALL OI,5380,5505,,,,,,,,,5649,5640,5657,5512
RBLBANK,PUT VOL,3876,2806,,,,,,,,,146,282,380,776
RBLBANK,PUT OI,4303,4371,,,,,,,,,3852,3864,3887,4302
RECLTD,PRICE,314.5,317.85,,,,313.9,315.48,314.83,318.08,316.85,314.0,314.0,314.0,314.0
RECLTD,VWAP,,,,,,,,,,,314.4,314.31,314.32,314.34
RECLTD,CASH VOL,3145078,4604418,828735,56.06,56.55,,,,,,129762,206588,234228,288140
RECLTD,F&O VOL,10542,12674,,,,,,,,,320,834,1157,1582
RECLTD,F&O OI,64111,64446,,,,,,,,,64112,64059,64067,64088
RECLTD,CALL VOL,4966,6162,,,,,,,,,167,485,609,835
RECLTD,CALL OI,9915,9575,,,,,,,,,9924,9909,9931,9899
RECLTD,PUT VOL,2623,3602,,,,,,,,,100,227,295,378
RECLTD,PUT OI,7137,7318,,,,,,,,,7143,7127,7129,7154
RELIANCE,PRICE,1279.0,1294.9,,,,1278.5,1285.95,1281.32,1315.33,1302.0,1281.0,1274.0,1274.0,1275.0
RELIANCE,VWAP,,,,,,,,,,,1282.56,1277.87,1275.99,1275.94
RELIANCE,CASH VOL,12152819,9799528,3158410,63.23,58.31,,,,,,382204,1172167,1770833,2069305
RELIANCE,F&O VOL,255413,260827,,,,,,,,,15371,58318,93098,105858
RELIANCE,F&O OI,552644,534829,,,,,,,,,554694,560612,565159,566344
RELIANCE,CALL VOL,80030,68533,,,,,,,,,6421,20250,34439,34780
RELIANCE,CALL OI,59867,52844,,,,,,,,,72436,64161,78030,66442
RELIANCE,PUT VOL,69549,72464,,,,,,,,,4210,16332,23621,28879
RELIANCE,PUT OI,52457,49591,,,,,,,,,55111,53349,55829,53900
RVNL,PRICE,207.0,207.5,,,,208.0,207.78,207.26,211.33,209.02,208.0,209.0,209.0,207.0
RVNL,VWAP,,,,,,,,,,,209.94,209.63,209.62,209.39
RVNL,CASH VOL,3171906,2884655,626785,24.7,33.41,,,,,,963870,1514435,1939629,2376644
RVNL,F&O VOL,8412,12642,,,,,,,,,2461,4444,5544,6580
RVNL,F&O OI,48126,47268,,,,,,,,,47646,47966,48008,48163
RVNL,CALL VOL,4518,8305,,,,,,,,,1923,3525,4453,5409
RVNL,CALL OI,12434,12110,,,,,,,,,12074,12475,12494,12639
RVNL,PUT VOL,1506,1716,,,,,,,,,171,408,471,621
RVNL,PUT OI,6840,6782,,,,,,,,,6837,6757,6772,6793
SAIL,PRICE,186.4,186.1,,,,186.51,187.38,186.73,196.38,195.53,186.0,186.0,186.0,185.0
SAIL,VWAP,,,,,,,,,,,186.52,186.47,186.44,186.36
SAIL,CASH VOL,13768193,19246316,2153648,40.85,40.55,,,,,,486225,829437,1044381,1324584
SAIL,F&O VOL,99,194,,,,,,,,,,6,7,7
SAIL,F&O OI,51429,51493,,,,,,,,,51429,51429,51429,51424
SAIL,CALL VOL,1,10,,,,,,,,,0,0,0,0
SAIL,CALL OI,1732,1733,,,,,,,,,2300,1732,2300,1732
SAIL,PUT VOL,9,17,,,,,,,,,0,5,5,5
SAIL,PUT OI,2503,2510,,,,,,,,,2564,2503,2564,2498
SBICARD,PRICE,668.4,668.0,,,,663.0,667.55,665.85,653.98,645.45,667.0,667.0,667.0,662.0
SBICARD,VWAP,,,,,,,,,,,667.22,665.97,666.08,665.79
SBICARD,CASH VOL,2199393,2340386,457157,59.52,57.22,,,,,,28834,133601,170373,239589
SBICARD,F&O VOL,20053,21981,,,,,,,,,800,1639,2188,3080
SBICARD,F&O OI,47111,47667,,,,,,,,,47221,47218,47153,47060
SBICARD,CALL VOL,9591,9768,,,,,,,,,455,1004,1316,1496
SBICARD,CALL OI,8105,8145,,,,,,,,,8766,8837,8828,8127
SBICARD,PUT VOL,4103,5090,,,,,,,,,94,255,396,588
SBICARD,PUT OI,5611,5566,,,,,,,,,5337,5365,5385,5634
SBILIFE,PRICE,1684.0,1696.6,,,,1684.0,1689.8,1685.93,1763.73,1741.2,1679.0,1685.0,1685.0,1681.0
SBILIFE,VWAP,,,,,,,,,,,1681.0,1680.36,1681.71,1681.9
SBILIFE,CASH VOL,1020022,528949,361610,64.46,51.83,,,,,,14274,28989,52589,61140
SBILIFE,F&O VOL,19499,16458,,,,,,,,,275,848,1361,1589
SBILIFE,F&O OI,40053,39534,,,,,,,,,40075,40140,40183,40195
SBILIFE,CALL VOL,6486,5112,,,,,,,,,80,368,519,641
SBILIFE,CALL OI,4090,3503,,,,,,,,,4118,4129,4140,4148
SBILIFE,PUT VOL,5374,4722,,,,,,,,,57,270,446,499
SBILIFE,PUT OI,3872,3803,,,,,,,,,3875,3932,3968,3975
SBIN,PRICE,1000.5,1008.0,,,,1002.0,1002.3,1001.1,1038.05,1023.42,1009.0,1008.0,1008.0,1006.0
SBIN,VWAP,,,,,,,,,,,1007.78,1009.02,1008.96,1008.61
SBIN,CASH VOL,7091386,7084768,1752702,53.11,60.81,,,,,,398911,752707,882243,1086110
SBIN,F&O VOL,147228,96727,,,,,,,,,7302,18674,24323,29118
SBIN,F&O OI,284898,284015,,,,,,,,,285425,285935,286466,286811
SBIN,CALL VOL,63737,41363,,,,,,,,,3637,10246,12712,14988
SBIN,CALL OI,43973,43994,,,,,,,,,44205,44472,44667,44959
SBIN,PUT VOL,45143,25938,,,,,,,,,1918,4727,6547,8196
SBIN,PUT OI,34745,36002,,,,,,,,,34945,35215,35332,35374
SHREECEM,PRICE,22950.0,23160.0,,,,22910.0,23070.0,22990.0,23770.0,23600.0,22820.0,22820.0,22820.0,22820.0
SHREECEM,VWAP,,,,,,,,,,,22872.11,22855.88,22851.97,22836.27
SHREECEM,CASH VOL,12133,13107,3583,42.78,48.2,,,,,,695,966,1291,1806
SHREECEM,F&O VOL,8709,3092,,,,,,,,,546,1673,2344,2743
SHREECEM,F&O OI,22705,21764,,,,,,,,,22766,22870,22873,22955
SHREECEM,CALL VOL,1082,688,,,,,,,,,68,143,184,266
SHREECEM,CALL OI,813,571,,,,,,,,,829,856,867,896
SHREECEM,PUT VOL,1119,476,,,,,,,,,5,43,65,107
SHREECEM,PUT OI,1365,1252,,,,,,,,,1365,1378,1366,1374
SHRIRAMFIN,PRICE,1029.0,1029.0,,,,1030.0,1027.3,1023.9,1068.0,1050.0,1021.0,1023.0,1023.0,1028.0
SHRIRAMFIN,VWAP,,,,,,,,,,,1024.11,1023.75,1024.18,1025.58
SHRIRAMFIN,CASH VOL,3641454,2574351,1205937,63.46,53.8,,,,,,147030,230109,330169,436181
SHRIRAMFIN,F&O VOL,17246,22250,,,,,,,,,737,1906,2690,3316
SHRIRAMFIN,F&O OI,64164,63495,,,,,,,,,64214,64284,64318,64357
SHRIRAMFIN,CALL VOL,7787,9390,,,,,,,,,376,896,1343,1666
SHRIRAMFIN,CALL OI,10585,10213,,,,,,,,,10629,10699,10767,10785
SHRIRAMFIN,PUT VOL,3894,7423,,,,,,,,,235,653,796,924
SHRIRAMFIN,PUT OI,9482,9532,,,,,,,,,9491,9400,9393,9409
SIEMENS,PRICE,3949.1,3951.3,,,,3949.0,3957.4,3951.87,4039.05,3997.68,3931.0,3931.0,3931.0,3929.0
SIEMENS,VWAP,,,,,,,,,,,3942.45,3934.9,3933.46,3932.79
SIEMENS,CASH VOL,378664,349820,78384,52.37,49.01,,,,,,6006,10582,14639,18171
SIEMENS,F&O VOL,15082,12328,,,,,,,,,223,905,1294,1426
SIEMENS,F&O OI,36700,37143,,,,,,,,,36745,36898,36943,36954
SIEMENS,CALL VOL,9159,6850,,,,,,,,,141,554,788,874
SIEMENS,CALL OI,6861,6931,,,,,,,,,6900,7042,7067,7082
SIEMENS,PUT VOL,2464,1981,,,,,,,,,41,237,268,298
SIEMENS,PUT OI,5281,5105,,,,,,,,,5276,5262,5270,5267
SOLARINDS,PRICE,22355.0,22455.0,,,,22350.0,22427.5,22379.17,21214.17,20752.5,22325.0,22230.0,22230.0,22345.0
SOLARINDS,VWAP,,,,,,,,,,,22333.19,22283.05,22283.1,22310.5
SOLARINDS,CASH VOL,94443,217218,37765,52.27,37.08,,,,,,3772,9562,12070,17050
SOLARINDS,F&O VOL,28154,84259,,,,,,,,,654,3081,4204,5781
SOLARINDS,F&O OI,45852,45659,,,,,,,,,45958,46113,46111,46206
SOLARINDS,CALL VOL,9262,34267,,,,,,,,,242,1050,1436,2134
SOLARINDS,CALL OI,9855,9088,,,,,,,,,9914,9978,9917,9953
SOLARINDS,PUT VOL,6637,17333,,,,,,,,,164,911,1179,1636
SOLARINDS,PUT OI,5802,5840,,,,,,,,,5850,5951,5977,6028
SONACOMS,PRICE,799.5,804.0,,,,798.0,799.49,799.47,797.45,791.82,796.0,796.0,796.0,801.0
SONACOMS,VWAP,,,,,,,,,,,797.69,795.78,798.55,799.8
SONACOMS,CASH VOL,549181,1137878,145860,47.96,47.61,,,,,,19329,46149,103926,151488
SONACOMS,F&O VOL,4369,7234,,,,,,,,,67,272,861,1212
SONACOMS,F&O OI,19751,19549,,,,,,,,,19760,19760,19701,19736
SONACOMS,CALL VOL,2196,3791,,,,,,,,,30,152,565,769
SONACOMS,CALL OI,3262,3117,,,,,,,,,3264,3265,3215,3250
SONACOMS,PUT VOL,675,1146,,,,,,,,,7,40,116,156
SONACOMS,PUT OI,3034,2969,,,,,,,,,3036,3024,3034,3037
SRF,PRICE,2520.0,2522.0,,,,2517.0,2520.85,2520.28,2590.1,2561.37,2544.0,2533.0,2533.0,2531.0
SRF,VWAP,,,,,,,,,,,2539.38,2539.85,2538.71,2538.37
SRF,CASH VOL,68501,167100,24918,52.11,66.3,,,,,,14767,33511,42446,61845
SRF,F&O VOL,4616,5243,,,,,,,,,1249,3692,4321,5102
SRF,F&O OI,33210,32981,,,,,,,,,32972,33360,33320,33296
SRF,CALL VOL,3087,2762,,,,,,,,,984,3025,3438,4039
SRF,CALL OI,5659,5524,,,,,,,,,5454,5740,5744,5718
SRF,PUT VOL,771,1277,,,,,,,,,81,359,436,514
SRF,PUT OI,4534,4577,,,,,,,,,4523,4526,4517,4528
SUNPHARMA,PRICE,1864.9,1885.9,,,,1865.9,1881.75,1870.52,1939.9,1912.63,1864.0,1858.0,1858.0,1856.0
SUNPHARMA,VWAP,,,,,,,,,,,1868.01,1862.13,1859.86,1859.22
SUNPHARMA,CASH VOL,1396896,1422627,489548,62.13,69.71,,,,,,29591,62385,128089,150457
SUNPHARMA,F&O VOL,30927,23529,,,,,,,,,1623,3705,6108,7241
SUNPHARMA,F&O OI,84156,83315,,,,,,,,,84241,84482,84615,84715
SUNPHARMA,CALL VOL,14692,10653,,,,,,,,,915,2039,3285,3827
SUNPHARMA,CALL OI,17574,16731,,,,,,,,,17671,17909,18013,18085
SUNPHARMA,PUT VOL,9831,7096,,,,,,,,,469,1180,1933,2366
SUNPHARMA,PUT OI,10757,10612,,,,,,,,,10759,10781,10799,10827
SUPREMEIND,PRICE,3516.9,3553.0,,,,3502.6,3527.6,3520.47,3576.8,3508.93,3492.0,3499.0,3499.0,3499.0
SUPREMEIND,VWAP,,,,,,,,,,,3495.4,3490.41,3492.34,3493.38
