Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00
BAJAJFINSV,F&O OI,58117,58345,,,,,,,,,58191,58101,58162,58142,58135,58158,58193,58204,58186,58224,58256,58237
BAJAJFINSV,CALL VOL,5205,6142,,,,,,,,,222,736,1092,1256,1323,1429,1606,1772,2041,2368,2319,2764
BAJAJFINSV,CALL OI,11119,10792,,,,,,,,,10475,10536,11223,11238,11227,11234,10556,10568,11200,11197,10553,11186
BAJAJFINSV,PUT VOL,2638,3807,,,,,,,,,66,507,607,680,733,786,1037,1097,1144,1374,1489,1592
BAJAJFINSV,PUT OI,8282,8393,,,,,,,,,8159,8072,8195,8150,8138,8132,8069,8069,8172,8179,8057,8146
BAJAJHLDNG,PRICE,11078.0,11046.0,,,,11078.0,11074.33,11067.0,11336.0,11220.0,11011.0,11019.0,11019.0,11005.0,11005.0,10987.0,10998.0,10982.0,10982.0,10996.0,10996.0,11006.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11029.87,11025.9,11013.94,11003.1,11000.34,10999.66,10996.96,10994.54,10994.4,10994.56,10994.89,10995.08
BAJAJHLDNG,CASH VOL,18502,28503,5852,48.57,49.52,,,,,,379,1016,1991,3467,4026,4236,6181,7409,7612,7995,8215,8454
BAJAJHLDNG,F&O VOL,413,727,,,,,,,,,9,19,49,62,67,79,87,113,139,144,153,161
BAJAJHLDNG,F&O OI,4875,4870,,,,,,,,,4876,4874,4866,4868,4867,4868,4870,4876,4870,4871,4875,4875
BAJAJHLDNG,CALL VOL,84,238,,,,,,,,,6,8,26,38,38,40,43,60,79,79,82,85
BAJAJHLDNG,CALL OI,614,606,,,,,,,,,615,614,605,607,607,607,609,615,606,606,606,607
BAJAJHLDNG,PUT VOL,58,120,,,,,,,,,0,2,7,7,7,8,8,8,10,11,12,13
BAJAJHLDNG,PUT OI,441,449,,,,,,,,,441,441,442,442,442,442,442,442,440,439,439,439
BAJFINANCE,PRICE,1039.3,1054.1,,,,1042.5,1049.3,1042.63,1058.3,1053.9,1039.0,1042.0,1042.0,1047.0,1047.0,1046.0,1048.0,1045.0,1045.0,1045.0,1045.0,1045.0
BAJFINANCE,VWAP,,,,,,,,,,,1040.51,1040.33,1041.68,1043.55,1044.06,1044.16,1044.35,1044.45,1044.51,1044.53,1044.54,1044.62
BAJFINANCE,CASH VOL,9244698,3608327,2106875,67.82,68.0,,,,,,153573,284752,427291,765184,878445,909522,962849,1096336,1140630,1180095,1250856,1318090
BAJFINANCE,F&O VOL,46782,15208,,,,,,,,,1159,2700,4369,5892,6997,7407,7863,8238,8711,8938,9298,9791
BAJFINANCE,F&O OI,137893,134862,,,,,,,,,138153,138288,138359,138423,138431,138457,138424,138444,138483,138512,138523,138531
BAJFINANCE,CALL VOL,19291,6221,,,,,,,,,449,1177,2313,3183,3734,3939,4152,4328,3683,3782,3931,5066
BAJFINANCE,CALL OI,14048,12622,,,,,,,,,8774,8857,14244,14281,14269,14277,14249,14237,8863,8870,8889,14249
BAJFINANCE,PUT VOL,12524,4179,,,,,,,,,280,747,1116,1470,1756,1833,1987,2089,2275,2345,2445,2566
BAJFINANCE,PUT OI,13266,13184,,,,,,,,,11785,11813,13340,13354,13384,13384,13380,13387,11895,11896,11910,13407
BANDHANBNK,PRICE,171.7,171.58,,,,171.9,171.81,171.73,164.66,164.09,172.0,172.0,172.0,170.0,170.0,171.0,171.0,172.0,172.0,171.0,171.0,171.0
BANDHANBNK,VWAP,,,,,,,,,,,171.82,171.97,171.98,171.83,171.65,171.64,171.66,171.71,171.71,171.73,171.73,171.72
BANDHANBNK,CASH VOL,11130322,20828794,2410406,32.23,39.24,,,,,,792755,1770914,2441480,3329663,3911997,4089035,4360930,4927467,5037155,5456813,5636369,5817446
BANDHANBNK,F&O VOL,47240,76492,,,,,,,,,83,270,385,539,669,718,799,841,938,980,1017,1040
BANDHANBNK,F&O OI,55947,53845,,,,,,,,,55911,55759,55677,55558,55465,55414,55337,55305,55258,55224,55201,55169
BANDHANBNK,CALL VOL,26134,45032,,,,,,,,,46,142,207,287,331,344,386,398,429,449,472,484
BANDHANBNK,CALL OI,9296,8866,,,,,,,,,9272,9191,9141,9094,9058,9044,9002,8989,8972,8968,8956,8933
BANDHANBNK,PUT VOL,12877,20357,,,,,,,,,12,55,81,129,174,190,208,211,227,230,236,240
BANDHANBNK,PUT OI,6224,6124,,,,,,,,,6218,6180,6172,6125,6099,6080,6062,6058,6049,6031,6028,6023
BANKBARODA,PRICE,234.1,236.6,,,,235.0,235.6,234.6,240.0,239.33,237.0,238.0,238.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0
BANKBARODA,VWAP,,,,,,,,,,,236.78,238.09,238.24,238.13,238.05,238.05,238.06,238.07,238.07,238.07,238.11,238.14
BANKBARODA,CASH VOL,14888061,7992697,3688669,63.39,63.71,,,,,,473609,2237298,3304064,3840543,4248334,4547454,4798977,4984133,5098454,5221703,5608932,5860809
BANKBARODA,F&O VOL,22283,16647,,,,,,,,,3326,12463,17929,19976,21495,22817,23802,24963,25350,25817,28061,28979
BANKBARODA,F&O OI,84066,81064,,,,,,,,,83875,84151,84295,84385,84563,84614,84729,85007,85055,85012,85073,85111
BANKBARODA,CALL VOL,11547,8019,,,,,,,,,1790,7436,10707,11955,12745,13704,14259,14914,15162,15427,16664,17083
BANKBARODA,CALL OI,14972,14189,,,,,,,,,14259,14854,14360,14364,14514,14929,15002,15054,15089,15047,14950,14984
BANKBARODA,PUT VOL,6322,4456,,,,,,,,,858,3179,4313,4921,5388,5710,5965,6334,6412,6577,7200,7488
BANKBARODA,PUT OI,10868,9970,,,,,,,,,11339,11210,11653,11685,11671,11374,11418,11582,11594,11575,11689,11690
BANKINDIA,PRICE,141.06,140.86,,,,141.3,141.12,141.08,144.4,143.19,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
BANKINDIA,VWAP,,,,,,,,,,,141.56,141.95,141.91,141.78,141.76,141.76,141.77,141.75,141.75,141.75,141.73,141.72
BANKINDIA,CASH VOL,6061098,4588957,1555722,48.53,48.86,,,,,,290500,920640,1262930,1742119,1822814,1989630,2211637,2614057,2650703,2764807,2982731,3077343
BANKINDIA,F&O VOL,7587,7472,,,,,,,,,161,802,1071,2139,2352,2578,2682,2892,2949,3000,3130,3860
BANKINDIA,F&O OI,27312,28305,,,,,,,,,27318,27379,27424,27284,27273,27257,27247,27287,27286,27280,27284,27273
BANKINDIA,CALL VOL,3609,3117,,,,,,,,,63,452,586,1308,1568,1678,1745,1832,1854,1886,1740,2582
BANKINDIA,CALL OI,5144,5439,,,,,,,,,5144,5184,5221,4459,5085,5064,5052,5041,5040,5031,4384,4993
BANKINDIA,PUT VOL,1320,2327,,,,,,,,,28,103,149,325,330,381,413,448,458,463,492,488
BANKINDIA,PUT OI,5629,5327,,,,,,,,,5634,5635,5641,5429,5589,5590,5587,5607,5606,5601,5434,5600
BDL,PRICE,1218.1,1242.5,,,,1215.0,1228.75,1221.65,1267.5,1259.17,1215.0,1209.0,1209.0,1197.0,1197.0,1198.0,1201.0,1197.0,1197.0,1195.0,1195.0,1199.0
BDL,VWAP,,,,,,,,,,,1215.29,1211.81,1210.86,1204.79,1203.54,1203.15,1202.75,1201.92,1200.96,1200.58,1200.39,1200.26
BDL,CASH VOL,1337188,1571035,251425,32.87,24.07,,,,,,60763,148376,201538,422295,492041,530927,584529,670051,761286,805065,827915,858171
BDL,F&O VOL,34616,37113,,,,,,,,,1202,3702,4984,11924,14252,16109,18505,20044,20879,21150,21965,22971
BDL,F&O OI,56634,54026,,,,,,,,,56803,57014,57222,58438,58673,58749,58717,58904,59056,59046,59140,59168
BDL,CALL VOL,11281,15026,,,,,,,,,478,1609,1943,4087,4669,5397,5972,6402,6651,6807,7086,7391
BDL,CALL OI,8985,8150,,,,,,,,,10093,10262,9309,9711,9777,9848,9872,9972,10025,9993,10053,10073
BDL,PUT VOL,10568,8469,,,,,,,,,318,961,1186,3788,4439,5065,6461,6880,7133,7179,7351,7622
BDL,PUT OI,8847,8016,,,,,,,,,9051,9004,8687,8953,8944,8913,8764,8779,8821,8825,8823,8832
BEL,PRICE,406.0,410.55,,,,407.0,409.93,407.31,408.67,406.46,404.0,404.0,404.0,405.0,405.0,405.0,405.0,404.0,404.0,405.0,405.0,405.0
BEL,VWAP,,,,,,,,,,,404.97,404.54,404.51,404.65,404.66,404.69,404.71,404.7,404.71,404.73,404.77,404.78
BEL,CASH VOL,10899391,23225496,2698988,59.28,47.94,,,,,,726677,1288294,1555616,1900400,1985608,2067582,2160965,2322378,2388071,2509895,2934012,3075619
BEL,F&O VOL,61503,141484,,,,,,,,,3267,7458,9939,11895,12596,13271,13991,15735,16118,16331,17256,18009
BEL,F&O OI,134782,131421,,,,,,,,,135006,135561,135723,136073,136050,136081,136141,136201,136264,136308,136453,136548
BEL,CALL VOL,35330,74760,,,,,,,,,1815,3929,4985,6162,6463,6800,7170,8058,8247,8330,8882,9409
BEL,CALL OI,24810,21476,,,,,,,,,24861,25015,25060,25169,25146,25152,25154,25163,25164,25172,25255,25257
BEL,PUT VOL,14446,40161,,,,,,,,,788,2046,2611,3128,3297,3451,3647,4122,4219,4308,4482,4650
BEL,PUT OI,15805,16707,,,,,,,,,15811,15944,15925,15994,16000,16004,16025,16045,16050,16060,16068,16087
BHARATFORG,PRICE,1979.6,2003.7,,,,1974.6,1987.75,1982.32,2027.95,1979.98,1973.0,1963.0,1963.0,1967.0,1967.0,1967.0,1968.0,1965.0,1965.0,1969.0,1969.0,1970.0
BHARATFORG,VWAP,,,,,,,,,,,1973.32,1968.48,1967.13,1967.73,1967.76,1967.72,1967.75,1967.58,1967.55,1967.57,1967.5,1967.59
BHARATFORG,CASH VOL,522619,1947343,127416,44.06,63.74,,,,,,15362,43148,66540,78361,84947,106879,119480,128440,133625,135946,144285,151663
BHARATFORG,F&O VOL,10533,31523,,,,,,,,,342,930,1480,1766,1860,2137,2342,2531,2673,2723,2889,3068
BHARATFORG,F&O OI,29426,29535,,,,,,,,,29488,29523,29515,29520,29536,29521,29546,29591,29587,29589,29576,29581
BHARATFORG,CALL VOL,3758,13750,,,,,,,,,197,423,606,680,718,806,893,961,1018,1039,1089,1140
BHARATFORG,CALL OI,3294,3302,,,,,,,,,3616,3342,3604,3351,3358,3347,3358,3383,3367,3371,3374,3374
BHARATFORG,PUT VOL,2916,7568,,,,,,,,,48,256,511,642,674,769,837,898,939,950,989,1041
BHARATFORG,PUT OI,3666,3756,,,,,,,,,3771,3692,3787,3678,3680,3680,3682,3693,3688,3687,3681,3656
BHARTIARTL,PRICE,1814.7,1844.0,,,,1815.1,1823.9,1817.77,1853.7,1844.57,1818.0,1815.0,1815.0,1814.0,1814.0,1822.0,1822.0,1821.0,1821.0,1826.0,1826.0,1826.0
BHARTIARTL,VWAP,,,,,,,,,,,1817.99,1816.76,1816.38,1816.31,1817.15,1817.51,1818.03,1818.41,1818.6,1819.08,1820.11,1820.63
BHARTIARTL,CASH VOL,5574027,4169706,1265641,71.12,61.73,,,,,,271264,433818,558104,794427,996210,1114729,1234262,1391788,1452327,1547565,1709043,1860935
BHARTIARTL,F&O VOL,61890,64560,,,,,,,,,1897,5269,7936,11450,14306,16617,18254,19929,20927,22148,26364,28074
BHARTIARTL,F&O OI,214239,211274,,,,,,,,,214622,215084,215277,215815,216110,216197,216245,216505,216600,216623,216550,216583
BHARTIARTL,CALL VOL,27656,27698,,,,,,,,,929,2790,3843,5676,7154,8420,9283,10305,10774,12044,14199,15053
BHARTIARTL,CALL OI,21907,20058,,,,,,,,,22100,22446,22495,22651,22801,22907,22887,22994,23057,23019,22997,22991
BHARTIARTL,PUT VOL,19977,21581,,,,,,,,,566,1555,2367,3515,4438,5023,5469,5855,6174,6837,7564,8096
BHARTIARTL,PUT OI,21597,21196,,,,,,,,,21644,21716,21795,22005,22133,22114,22092,22129,22143,22102,22091,22087
BHEL,PRICE,433.7,422.15,,,,434.2,432.07,428.82,430.73,430.0,433.0,431.0,431.0,431.0,431.0,431.0,433.0,431.0,431.0,432.0,432.0,431.0
BHEL,VWAP,,,,,,,,,,,434.02,432.41,432.24,432.17,432.05,432.02,432.13,432.11,432.12,432.13,431.74,431.65
BHEL,CASH VOL,8487227,4160694,2021289,42.28,38.17,,,,,,247301,602938,714992,793879,866316,953048,1087010,1171647,1234897,1338414,1740360,1958900
BHEL,F&O VOL,39822,18706,,,,,,,,,1294,4558,5468,6129,6583,7099,8113,8422,8759,8863,9652,10298
BHEL,F&O OI,52101,51463,,,,,,,,,52300,52579,52708,52724,52717,52761,52947,52932,52952,52961,53006,53059
BHEL,CALL VOL,20127,9763,,,,,,,,,809,2207,2576,2881,3022,3213,3751,3884,4023,4162,4353,4548
BHEL,CALL OI,8343,8800,,,,,,,,,9476,8606,8654,8677,8685,8714,8845,8824,8827,8834,8847,8864
BHEL,PUT VOL,10157,4819,,,,,,,,,251,1307,1495,1721,1860,2019,2267,2363,2480,2670,2841,3051
BHEL,PUT OI,5502,4920,,,,,,,,,5394,5549,5596,5572,5551,5578,5617,5619,5626,5629,5640,5640
BIOCON,PRICE,395.0,392.3,,,,397.0,398.48,396.16,404.2,399.67,394.0,392.0,392.0,393.0,393.0,391.0,391.0,389.0,389.0,390.0,390.0,389.0
BIOCON,VWAP,,,,,,,,,,,395.71,393.86,393.62,393.22,393.13,392.97,392.8,392.42,392.12,391.96,391.78,391.56
BIOCON,CASH VOL,10271402,2791301,1396034,37.63,43.67,,,,,,144813,322684,432228,781442,861683,954085,1050745,1216413,1573599,1706962,1811036,1978744
BIOCON,F&O VOL,64313,22261,,,,,,,,,1162,4072,5417,6312,6926,8329,9797,10969,11950,12529,13683,14661
BIOCON,F&O OI,44493,38021,,,,,,,,,44658,44985,45019,45029,45079,44825,44865,44922,44874,44959,45080,45225
BIOCON,CALL VOL,32803,10338,,,,,,,,,750,2589,3401,3341,3743,4553,5221,5793,6351,6695,7318,7915
BIOCON,CALL OI,7202,3939,,,,,,,,,9912,10236,10246,7518,7625,7343,7406,7425,7409,7445,7557,7698
BIOCON,PUT VOL,13721,5302,,,,,,,,,240,911,1178,1363,1460,1657,1875,2172,2430,2608,2885,3096
BIOCON,PUT OI,4988,3967,,,,,,,,,5792,5807,5808,5033,5013,4976,4949,4947,4932,4958,4970,4969
BLUESTARCO,PRICE,1456.9,1460.9,,,,1450.0,1455.07,1451.4,1480.53,1473.6,1457.0,1467.0,1467.0,1472.0,1472.0,1479.0,1480.0,1477.0,1477.0,1478.0,1478.0,1481.0
BLUESTARCO,VWAP,,,,,,,,,,,1458.57,1461.39,1466.39,1469.03,1470.26,1471.56,1472.5,1473.46,1473.8,1473.95,1474.11,1474.43
BLUESTARCO,CASH VOL,714546,1169742,171922,61.22,49.66,,,,,,8867,19243,40487,67411,83749,99588,114795,140135,148100,152790,164608,175559
BLUESTARCO,F&O VOL,7445,26512,,,,,,,,,164,752,1366,1901,2450,3501,3983,4630,5115,5272,5610,5764
BLUESTARCO,F&O OI,30369,29305,,,,,,,,,30382,30455,30450,30448,30485,30606,30595,30675,30682,30675,30677,30687
BLUESTARCO,CALL VOL,2733,8855,,,,,,,,,88,450,851,1213,1557,2119,2354,2779,3079,3208,3306,3374
BLUESTARCO,CALL OI,4135,3897,,,,,,,,,4025,4101,4214,4199,4221,4233,4191,4281,4291,4280,4274,4271
BLUESTARCO,PUT VOL,1498,9684,,,,,,,,,23,136,228,276,378,527,642,730,792,805,874,890
BLUESTARCO,PUT OI,2896,2953,,,,,,,,,3161,3141,2886,2887,2887,2927,2942,2935,2953,2948,2961,2961
BOSCHLTD,PRICE,49100.0,48785.0,,,,48865.0,48976.67,48730.0,48205.0,47281.67,48610.0,48620.0,48620.0,48910.0,48910.0,48750.0,48760.0,48625.0,48625.0,48800.0,48800.0,48845.0
BOSCHLTD,VWAP,,,,,,,,,,,48627.67,48612.24,48625.01,48718.06,48725.99,48729.89,48730.89,48710.98,48709.08,48710.13,48690.65,48702.93
BOSCHLTD,CASH VOL,28278,33665,7330,58.19,54.74,,,,,,1247,1923,2461,3704,3998,4298,4415,5233,5373,6192,10533,11219
BOSCHLTD,F&O VOL,16149,26103,,,,,,,,,865,1919,2722,4175,4676,4937,5164,5916,6156,6421,7634,9125
BOSCHLTD,F&O OI,19470,19542,,,,,,,,,19595,19606,19588,19633,19621,19618,19605,19623,19648,19631,19649,19606
BOSCHLTD,CALL VOL,3985,9907,,,,,,,,,239,501,644,1184,1339,1428,1456,1644,1676,1720,2256,2671
BOSCHLTD,CALL OI,3341,3338,,,,,,,,,3402,3411,3407,3375,3374,3380,3396,3442,3440,3426,3396,3344
BOSCHLTD,PUT VOL,2630,2713,,,,,,,,,331,694,829,1086,1138,1187,1338,1523,1574,1400,1636,1742
BOSCHLTD,PUT OI,2505,2519,,,,,,,,,2918,2896,2888,2545,2514,2514,2896,2852,2829,2465,2468,2480
BPCL,PRICE,303.55,303.85,,,,302.95,303.23,302.57,317.43,316.27,305.0,305.0,305.0,304.0,304.0,303.0,303.0,303.0,303.0,303.0,303.0,302.0
BPCL,VWAP,,,,,,,,,,,304.38,305.05,304.94,304.8,304.72,304.65,304.61,304.53,304.51,304.47,304.3,304.22
BPCL,CASH VOL,4492551,4641011,960102,51.5,45.51,,,,,,238848,560019,645896,784639,841948,894647,941154,1000147,1023025,1055591,1146387,1202065
BPCL,F&O VOL,17302,25779,,,,,,,,,893,1981,2542,2941,3187,3306,3481,3823,3993,4084,4570,4827
BPCL,F&O OI,30313,29143,,,,,,,,,30222,30153,30179,30163,30159,30158,30147,30165,30157,30179,30240,30257
BPCL,CALL VOL,6604,9945,,,,,,,,,326,814,1015,1211,1286,1332,1400,1583,1650,1706,1750,1865
BPCL,CALL OI,4242,4207,,,,,,,,,4905,4835,4855,4938,4931,4937,4927,4958,4970,4973,4314,4308
BPCL,PUT VOL,7179,10346,,,,,,,,,461,988,1282,1524,1591,1640,1716,1823,1899,1923,2176,2268
BPCL,PUT OI,4719,4074,,,,,,,,,4878,4879,4897,4816,4805,4802,4794,4779,4793,4792,4614,4622
BRITANNIA,PRICE,5090.0,5064.0,,,,5108.0,5082.67,5068.0,5174.0,5125.67,5046.0,5061.0,5061.0,5053.0,5053.0,5026.0,5022.0,5018.0,5018.0,5027.0,5027.0,5029.0
BRITANNIA,VWAP,,,,,,,,,,,5056.72,5050.65,5053.63,5054.53,5054.15,5046.32,5044.99,5043.96,5041.75,5041.55,5040.75,5039.63
BRITANNIA,CASH VOL,190380,280231,79580,47.1,66.2,,,,,,13308,21140,25268,31452,38324,49639,52233,54333,59813,60837,62694,69043
BRITANNIA,F&O VOL,8415,10393,,,,,,,,,218,865,1128,1430,1657,3049,3795,4595,5179,5255,5657,6119
BRITANNIA,F&O OI,36194,36431,,,,,,,,,36176,36208,36200,36188,36218,36309,36379,36447,36544,36553,36601,36719
BRITANNIA,CALL VOL,3364,4063,,,,,,,,,146,457,552,663,751,1437,1534,1753,2379,2009,2094,2685
BRITANNIA,CALL OI,2976,3049,,,,,,,,,2961,2989,2972,2958,2969,3060,1915,2003,3245,2034,2077,3312
BRITANNIA,PUT VOL,1838,2479,,,,,,,,,38,240,336,415,461,815,1037,1369,1575,1577,1816,2048
BRITANNIA,PUT OI,5514,5584,,,,,,,,,5512,5506,5538,5528,5530,5532,4884,4891,5582,4901,4905,5680
BSE,PRICE,3289.8,3394.0,,,,3288.0,3294.05,3291.22,3374.12,3302.75,3280.0,3298.0,3298.0,3285.0,3285.0,3281.0,3288.0,3267.0,3267.0,3267.0,3267.0,3268.0
BSE,VWAP,,,,,,,,,,,3280.03,3285.04,3290.29,3290.61,3290.32,3289.76,3289.44,3286.12,3284.76,3284.25,3282.88,3281.85
BSE,CASH VOL,4365902,2850676,612914,40.09,41.92,,,,,,172624,347045,484043,646276,695554,760210,811511,957427,1036751,1067203,1138283,1204803
BSE,F&O VOL,174918,116214,,,,,,,,,4682,11050,19429,26990,28493,31010,32575,38450,40667,42822,44371,46153
BSE,F&O OI,142745,139535,,,,,,,,,143196,143812,144396,144401,144434,144510,144480,144746,144859,144936,145108,145341
BSE,CALL VOL,77879,45529,,,,,,,,,2145,5387,10490,14293,14999,16345,17254,20156,21161,22561,23336,24231
BSE,CALL OI,39691,37093,,,,,,,,,39968,40333,40365,40373,40440,40571,40588,41000,41055,41032,41144,41372
BSE,PUT VOL,68745,52367,,,,,,,,,1969,4425,6678,9601,10062,10920,11542,13676,14417,15216,15769,16370
BSE,PUT OI,31954,31330,,,,,,,,,32056,32228,32695,32472,32444,32398,32358,32019,32027,32117,32109,32059
CAMS,PRICE,715.0,729.5,,,,718.75,720.6,716.87,758.47,752.03,715.0,720.0,720.0,717.0,717.0,717.0,718.0,715.0,715.0,716.0,716.0,718.0
CAMS,VWAP,,,,,,,,,,,713.09,715.91,717.55,717.97,717.84,717.8,717.8,717.59,717.58,717.57,717.52,717.55
CAMS,CASH VOL,1556690,608207,307438,50.89,48.52,,,,,,194331,282600,368083,458222,505969,545333,591044,642195,662806,671965,707149,758331
CAMS,F&O VOL,13098,5146,,,,,,,,,448,1282,1885,2475,2940,3095,3358,3732,3844,3887,4120,4274
CAMS,F&O OI,22908,22604,,,,,,,,,23011,23145,23260,23343,23405,23415,23456,23502,23523,23532,23577,23585
CAMS,CALL VOL,3914,1279,,,,,,,,,153,663,968,1323,1420,1458,1611,1787,1821,1835,1886,1934
CAMS,CALL OI,2587,2205,,,,,,,,,2613,2740,2792,2818,2842,2833,2834,2837,2849,2853,2852,2856
CAMS,PUT VOL,3027,851,,,,,,,,,145,280,394,485,507,536,585,656,679,684,719,744
CAMS,PUT OI,3306,3226,,,,,,,,,3350,3348,3366,3372,3366,3368,3369,3363,3359,3357,3366,3367
CANBK,PRICE,124.08,124.68,,,,124.0,124.71,124.29,126.53,125.84,126.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
CANBK,VWAP,,,,,,,,,,,125.66,126.69,126.68,126.56,126.5,126.47,126.47,126.44,126.43,126.43,126.41,126.4
CANBK,CASH VOL,9338510,8644820,2456754,50.55,52.82,,,,,,1934130,7602112,9701119,11211071,12053087,12709571,12862842,13296651,13462789,13580873,13960162,14196679
CANBK,F&O VOL,9993,7681,,,,,,,,,3102,14556,19604,22620,24071,25129,25502,26062,26379,26546,26944,27338
CANBK,F&O OI,78260,77427,,,,,,,,,77814,78522,78766,79096,79092,79030,79025,79002,79039,79048,79063,79063
CANBK,CALL VOL,4802,3808,,,,,,,,,2199,10677,13627,14916,15737,16471,16718,17145,17318,17433,17702,17927
CANBK,CALL OI,9420,9256,,,,,,,,,10731,11281,11530,10159,10205,10137,10139,10133,10169,10156,10161,10147
CANBK,PUT VOL,2721,1727,,,,,,,,,338,2225,3651,4428,4858,5010,5107,5181,5255,5287,5350,5398
CANBK,PUT OI,7320,6864,,,,,,,,,7844,8219,8110,7574,7493,7469,7449,7445,7453,7459,7452,7434
CDSL,PRICE,1368.6,1400.0,,,,1360.9,1376.5,1371.23,1392.03,1386.9,1364.0,1371.0,1371.0,1363.0,1363.0,1359.0,1364.0,1357.0,1357.0,1359.0,1359.0,1362.0
CDSL,VWAP,,,,,,,,,,,1363.01,1366.99,1367.24,1366.26,1365.69,1365.36,1365.16,1364.66,1364.56,1364.49,1364.36,1364.26
CDSL,CASH VOL,1314059,975781,188593,36.41,41.55,,,,,,119589,243797,278549,371821,394187,411690,436016,463872,472198,478159,489335,509214
CDSL,F&O VOL,33546,20614,,,,,,,,,2140,4552,5737,7161,8293,9171,9785,11210,11520,11719,11988,12393
CDSL,F&O OI,57495,54324,,,,,,,,,57836,57946,57902,57954,57818,57936,57979,58268,58279,58258,58254,58287
CDSL,CALL VOL,13229,8171,,,,,,,,,638,1727,2067,2865,3230,3546,3791,4550,4715,4789,4920,5052
CDSL,CALL OI,11483,10600,,,,,,,,,11587,12294,11676,11747,11766,11811,11954,12059,12081,12078,12070,12065
CDSL,PUT VOL,6548,4343,,,,,,,,,798,1685,1886,2159,2456,2758,2924,3269,3318,3379,3442,3543
CDSL,PUT OI,9366,9245,,,,,,,,,9342,9077,9349,9360,9290,9334,9315,9380,9380,9368,9372,9367
CGPOWER,PRICE,926.95,910.7,,,,928.0,924.73,920.27,893.0,891.67,923.0,915.0,915.0,915.0,915.0,914.0,916.0,915.0,915.0,916.0,916.0,915.0
CGPOWER,VWAP,,,,,,,,,,,925.69,919.36,917.59,917.29,917.01,916.85,916.74,916.7,916.69,916.67,916.48,916.37
CGPOWER,CASH VOL,3454657,2618950,765814,46.98,48.44,,,,,,109465,321229,475323,530380,578289,612326,663719,695462,718971,738847,787933,850545
CGPOWER,F&O VOL,38446,38577,,,,,,,,,1130,4330,5891,6419,6947,7421,7776,8136,8356,8464,8984,9435
CGPOWER,F&O OI,36823,36545,,,,,,,,,36925,37034,37188,37309,37331,37367,37376,37407,37420,37424,37477,37533
CGPOWER,CALL VOL,25080,25973,,,,,,,,,665,2468,3246,3574,3818,4063,4287,4471,4599,4676,5004,5213
CGPOWER,CALL OI,8037,9114,,,,,,,,,8142,8279,8382,8485,8483,8488,8503,8523,8538,8538,8600,8616
CGPOWER,PUT VOL,8610,8666,,,,,,,,,292,1392,1924,2082,2273,2400,2504,2598,2651,2662,2756,2949
CGPOWER,PUT OI,7054,5509,,,,,,,,,6993,6868,6835,6855,6841,6839,6842,6855,6869,6867,6830,6860
CHOLAFIN,PRICE,1829.0,1823.4,,,,1827.1,1828.07,1826.2,1831.57,1816.7,1810.0,1822.0,1822.0,1832.0,1832.0,1838.0,1843.0,1848.0,1848.0,1848.0,1848.0,1853.0
CHOLAFIN,VWAP,,,,,,,,,,,1815.41,1814.23,1820.03,1823.19,1826.1,1827.42,1828.88,1832.93,1833.85,1835.71,1838.48,1842.24
CHOLAFIN,CASH VOL,1079333,1040914,391895,68.59,58.87,,,,,,53648,172417,264264,338052,408293,453222,500968,638397,681399,771639,910411,1146466
CHOLAFIN,F&O VOL,5852,7279,,,,,,,,,432,1509,2558,3167,3699,4032,4375,5358,5595,6084,7158,9978
CHOLAFIN,F&O OI,31335,31343,,,,,,,,,31439,31634,31548,31544,31618,31632,31627,31712,31756,31813,31941,32005
CHOLAFIN,CALL VOL,2520,2569,,,,,,,,,189,609,1026,1212,1423,1542,1714,2108,2191,2390,3063,4576
CHOLAFIN,CALL OI,3036,2974,,,,,,,,,2657,2799,2957,2933,2960,2967,2955,2968,2963,2961,3204,3161
CHOLAFIN,PUT VOL,1384,2800,,,,,,,,,60,444,805,1111,1237,1318,1419,1579,1620,1736,1817,2560
CHOLAFIN,PUT OI,2790,2776,,,,,,,,,2928,2963,2943,2959,2985,2997,3007,3070,3077,3076,3013,3111
CIPLA,PRICE,1363.1,1384.0,,,,1366.8,1375.9,1367.37,1400.8,1390.27,1369.0,1370.0,1370.0,1374.0,1374.0,1376.0,1379.0,1373.0,1373.0,1373.0,1373.0,1368.0
CIPLA,VWAP,,,,,,,,,,,1369.83,1369.73,1372.59,1373.22,1373.61,1374.22,1375.07,1374.68,1374.54,1374.36,1374.12,1373.29
CIPLA,CASH VOL,818773,728795,365384,65.63,71.22,,,,,,16224,35412,84725,112928,129855,152504,202693,281919,299554,317128,343433,410743
CIPLA,F&O VOL,12892,9100,,,,,,,,,338,1051,2521,3226,3978,4867,5840,6850,7308,7467,8074,8694
CIPLA,F&O OI,48849,47664,,,,,,,,,48961,49055,49006,49052,49069,49145,49167,49153,49113,49122,49238,49220
