Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:30,09:50,10:00,10:20,10:30,10:50,11:00
KFINTECH,CALL VOL,3331,1391,,,,,,,,,110,323,427,585,758,793,842,880
KFINTECH,CALL OI,5147,4631,,,,,,,,,5141,5132,5136,5137,5150,5146,5136,5127
KFINTECH,PUT VOL,1419,513,,,,,,,,,24,128,150,179,248,271,295,296
KFINTECH,PUT OI,2918,2874,,,,,,,,,2922,2924,2920,2924,2935,2933,2925,2924
KOTAKBANK,PRICE,414.0,419.25,,,,413.7,417.3,415.1,424.34,424.02,414.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0
KOTAKBANK,VWAP,,,,,,,,,,,414.83,414.08,413.86,413.89,413.88,413.87,413.83,413.77
KOTAKBANK,CASH VOL,10886349,12406799,3084449,67.89,70.14,,,,,,167861,371159,572332,682836,764410,826092,976895,1155156
KOTAKBANK,F&O VOL,50841,35253,,,,,,,,,1183,2793,3632,5027,5664,6138,6653,7199
KOTAKBANK,F&O OI,152170,154809,,,,,,,,,152005,152141,152228,152179,152290,152342,152378,152321
KOTAKBANK,CALL VOL,21236,14736,,,,,,,,,461,1353,1688,2504,2768,3009,3275,3598
KOTAKBANK,CALL OI,28949,29959,,,,,,,,,28948,29015,29073,29040,29102,29140,29142,29122
KOTAKBANK,PUT VOL,18942,13401,,,,,,,,,620,1199,1551,2120,2296,2450,2671,2824
KOTAKBANK,PUT OI,17091,18854,,,,,,,,,16921,17020,17028,17029,17047,17055,17052,17007
KPITTECH,PRICE,553.1,562.0,,,,554.5,555.25,553.82,592.5,581.13,557.0,557.0,557.0,551.0,551.0,551.0,552.0,553.0
KPITTECH,VWAP,,,,,,,,,,,557.39,556.72,556.04,555.58,555.19,554.75,554.61,554.5
KPITTECH,CASH VOL,1160555,1083793,308895,45.95,35.48,,,,,,116784,203817,389608,448565,487681,545229,570713,612804
KPITTECH,F&O VOL,7440,7756,,,,,,,,,360,865,1545,1834,2134,2428,2554,3301
KPITTECH,F&O OI,29078,28795,,,,,,,,,29132,29141,29103,29179,29229,29282,29292,29475
KPITTECH,CALL VOL,3143,2979,,,,,,,,,254,549,893,1105,1283,1424,1462,1857
KPITTECH,CALL OI,4901,4541,,,,,,,,,5760,4970,5012,5072,5111,5129,5132,5173
KPITTECH,PUT VOL,1523,2105,,,,,,,,,21,107,195,244,295,375,408,665
KPITTECH,PUT OI,3857,3841,,,,,,,,,3806,3855,3852,3854,3861,3877,3880,3945
LAURUSLABS,PRICE,1937.0,1946.9,,,,1932.6,1936.82,1936.45,1880.35,1853.45,1926.0,1926.0,1926.0,1941.0,1941.0,1936.0,1945.0,1939.0
LAURUSLABS,VWAP,,,,,,,,,,,1931.04,1927.84,1929.49,1932.16,1933.88,1934.06,1935.07,1935.34
LAURUSLABS,CASH VOL,1822218,2115447,410975,52.36,40.31,,,,,,45690,143165,192375,255479,324195,345141,391023,411562
LAURUSLABS,F&O VOL,30030,73514,,,,,,,,,749,2493,3943,5515,6777,7790,10083,11010
LAURUSLABS,F&O OI,44812,44816,,,,,,,,,44975,45160,45196,45169,45193,45361,45667,45767
LAURUSLABS,CALL VOL,13693,39010,,,,,,,,,256,1071,1814,2587,3249,3882,5010,5437
LAURUSLABS,CALL OI,9792,9234,,,,,,,,,9738,9858,10000,9973,9982,10198,10296,10412
LAURUSLABS,PUT VOL,8528,13599,,,,,,,,,284,832,1127,1581,1863,2022,2695,2904
LAURUSLABS,PUT OI,4684,5085,,,,,,,,,5282,5252,4712,4762,4754,4727,4915,4877
LICHSGFIN,PRICE,555.0,563.0,,,,558.0,557.6,555.87,558.81,552.33,552.0,551.0,551.0,547.0,547.0,551.0,553.0,551.0
LICHSGFIN,VWAP,,,,,,,,,,,552.48,551.38,550.73,550.2,549.72,549.21,549.6,549.7
LICHSGFIN,CASH VOL,2616014,2858992,820367,48.18,47.99,,,,,,124011,286150,412368,535443,640622,1208276,1341305,1406695
LICHSGFIN,F&O VOL,404,676,,,,,,,,,4,28,41,45,54,95,97,98
LICHSGFIN,F&O OI,51397,51610,,,,,,,,,51395,51387,51371,51371,51373,51376,51377,51376
LICHSGFIN,CALL VOL,49,125,,,,,,,,,0,0,0,0,0,4,4,4
LICHSGFIN,CALL OI,6578,6602,,,,,,,,,6578,6578,6578,6578,6578,6576,6576,6576
LICHSGFIN,PUT VOL,33,193,,,,,,,,,0,1,1,1,1,2,2,2
LICHSGFIN,PUT OI,5765,5775,,,,,,,,,5765,5765,5765,5764,5764,5764,5764,5763
LICI,PRICE,407.5,410.75,,,,407.5,408.75,407.92,415.02,414.35,406.0,406.0,406.0,404.0,404.0,402.0,403.0,405.0
LICI,VWAP,,,,,,,,,,,406.44,406.19,405.67,405.33,405.14,404.94,404.77,404.63
LICI,CASH VOL,5491468,6844270,2044378,61.96,60.7,,,,,,345181,809739,1859271,2298997,2509940,2818654,3071679,3829993
LICI,F&O VOL,14943,14226,,,,,,,,,319,1224,2527,3757,4833,5876,6520,7223
LICI,F&O OI,61206,60779,,,,,,,,,61194,61121,61245,61089,61162,61274,61287,61275
LICI,CALL VOL,6882,7286,,,,,,,,,125,789,1371,2063,2529,2935,3200,3548
LICI,CALL OI,9163,8378,,,,,,,,,9156,9045,9010,8913,8976,9017,9012,9011
LICI,PUT VOL,3393,3106,,,,,,,,,139,270,623,999,1519,1877,2114,2338
LICI,PUT OI,9354,9249,,,,,,,,,9349,9377,9402,9405,9420,9455,9497,9489
LODHA,PRICE,1166.0,1212.0,,,,1163.9,1187.15,1173.05,1219.07,1213.2,1152.0,1152.0,1152.0,1148.0,1148.0,1146.0,1154.0,1146.0
LODHA,VWAP,,,,,,,,,,,1159.6,1154.97,1153.45,1152.33,1151.1,1149.65,1150.01,1149.79
LODHA,CASH VOL,1560777,1308433,584490,54.31,39.57,,,,,,93147,187648,257447,332203,394897,490748,572245,617555
LODHA,F&O VOL,19245,19764,,,,,,,,,1451,2726,4477,6132,7724,9482,11013,11431
LODHA,F&O OI,29121,28217,,,,,,,,,29105,29263,29435,29736,29798,29990,30095,30064
LODHA,CALL VOL,4858,4391,,,,,,,,,570,1159,1730,1850,2755,3219,3733,3898
LODHA,CALL OI,2642,1952,,,,,,,,,3119,3189,3252,2847,2875,2912,2908,2901
LODHA,PUT VOL,6370,6919,,,,,,,,,486,990,1682,2235,2647,3305,3751,3927
LODHA,PUT OI,4445,4601,,,,,,,,,4528,4581,4708,4713,4763,4854,4864,4869
LT,PRICE,3922.6,3946.1,,,,3949.4,3971.4,3938.87,4000.8,3976.33,3932.0,3919.0,3919.0,3919.0,3919.0,3915.0,3923.0,3914.0
LT,VWAP,,,,,,,,,,,3937.53,3928.78,3924.75,3923.72,3922.76,3922.16,3921.91,3921.38
LT,CASH VOL,2954721,1200872,610059,70.35,56.55,,,,,,64537,148325,205445,229003,259270,281552,394335,419400
LT,F&O VOL,78770,38229,,,,,,,,,3187,8334,11939,14273,15512,16543,18442,19941
LT,F&O OI,134339,133525,,,,,,,,,134571,134995,135207,135325,135431,135375,135438,135587
LT,CALL VOL,39082,19664,,,,,,,,,1922,4396,6093,7070,7531,7868,8678,9518
LT,CALL OI,28486,27684,,,,,,,,,34732,28790,29015,29284,29314,29312,29278,29424
LT,PUT VOL,23124,10014,,,,,,,,,971,2829,4251,5198,5705,6034,6800,7222
LT,PUT OI,15591,15721,,,,,,,,,17105,15830,15781,15673,15637,15652,15608,15640
LTF,PRICE,310.4,308.3,,,,309.05,310.7,310.5,313.28,311.85,308.0,309.0,309.0,306.0,306.0,307.0,308.0,307.0
LTF,VWAP,,,,,,,,,,,308.78,308.96,308.87,308.13,308.02,307.97,307.99,307.87
LTF,CASH VOL,2989428,1493719,468306,44.78,42.23,,,,,,119993,197625,268314,444156,503906,548222,645192,823007
LTF,F&O VOL,10845,8156,,,,,,,,,402,722,991,1613,1963,2165,2466,2723
LTF,F&O OI,37822,38249,,,,,,,,,37903,37939,37997,38118,38144,38140,38134,38148
LTF,CALL VOL,4260,3660,,,,,,,,,141,328,487,772,942,1025,1146,1278
LTF,CALL OI,5158,5264,,,,,,,,,5583,5621,5664,5374,5774,5777,5372,5390
LTF,PUT VOL,2861,1512,,,,,,,,,71,141,190,303,342,403,470,520
LTF,PUT OI,7291,7292,,,,,,,,,7005,6999,7004,7265,6973,6970,7255,7260
LTM,PRICE,4412.0,4430.0,,,,4377.5,4395.92,4363.75,4589.5,4565.83,4375.0,4417.0,4417.0,4383.0,4383.0,4363.0,4357.0,4348.0
LTM,VWAP,,,,,,,,,,,4380.14,4396.76,4407.17,4404.98,4399.83,4396.39,4393.85,4390.67
LTM,CASH VOL,1051263,167610,312630,52.65,33.76,,,,,,15443,34985,55210,68960,79207,86659,92223,98456
LTM,F&O VOL,35621,10705,,,,,,,,,856,2202,4876,6195,6945,8159,8765,10311
LTM,F&O OI,45172,40137,,,,,,,,,45286,45345,45796,45898,45944,45999,46089,46222
LTM,CALL VOL,10812,4070,,,,,,,,,326,1036,2700,3445,3918,4494,4803,5658
LTM,CALL OI,4299,3616,,,,,,,,,4586,4670,4934,4882,4897,4906,4992,5047
LTM,PUT VOL,8408,2732,,,,,,,,,222,462,801,1257,1400,1570,1680,1982
LTM,PUT OI,3094,3488,,,,,,,,,3022,3038,3078,3180,3187,3192,3197,3228
LUPIN,PRICE,2100.0,2104.7,,,,2090.0,2105.0,2101.67,2146.3,2122.1,2087.0,2082.0,2082.0,2083.0,2083.0,2078.0,2080.0,2071.0
LUPIN,VWAP,,,,,,,,,,,2090.91,2086.01,2085.68,2085.19,2084.29,2083.32,2081.69,2079.66
LUPIN,CASH VOL,596996,713131,233650,53.98,53.19,,,,,,23719,44471,50885,63434,71137,82693,107597,132353
LUPIN,F&O VOL,9912,10928,,,,,,,,,268,923,1230,1555,2003,3466,3848,4528
LUPIN,F&O OI,38284,37931,,,,,,,,,38304,38329,38368,38386,38367,37775,37771,37798
LUPIN,CALL VOL,4876,4471,,,,,,,,,138,483,579,787,946,1074,1231,1533
LUPIN,CALL OI,3264,2975,,,,,,,,,3270,3288,3310,3370,3367,3385,3394,3474
LUPIN,PUT VOL,1601,1928,,,,,,,,,50,128,208,256,334,400,523,675
LUPIN,PUT OI,4475,4494,,,,,,,,,4480,4496,4504,4506,4516,4518,4526,4537
M&M,PRICE,3150.0,3160.0,,,,3141.7,3144.88,3134.65,3255.25,3198.42,3119.0,3106.0,3106.0,3116.0,3116.0,3118.0,3125.0,3120.0
M&M,VWAP,,,,,,,,,,,3125.61,3111.47,3109.53,3111.3,3112.67,3113.35,3115.2,3117.8
M&M,CASH VOL,1050769,1784671,436121,63.74,59.35,,,,,,62903,193737,291265,382722,477304,554712,646132,861650
M&M,F&O VOL,37138,54434,,,,,,,,,2694,12027,20667,23315,25214,26677,32369,35173
M&M,F&O OI,123922,125034,,,,,,,,,124105,125930,126886,127030,127273,127492,126945,126972
M&M,CALL VOL,18692,24440,,,,,,,,,1058,5515,8241,9435,10346,10968,15492,16726
M&M,CALL OI,22217,21493,,,,,,,,,14234,15556,15837,15835,16004,16116,24061,24068
M&M,PUT VOL,10978,19980,,,,,,,,,1050,5971,8753,9837,10448,10935,13309,14250
M&M,PUT OI,15689,16347,,,,,,,,,13714,14060,14177,14213,14291,14310,16137,16083
MANAPPURAM,PRICE,320.0,325.0,,,,319.4,320.15,320.05,339.26,338.38,320.0,322.0,322.0,322.0,322.0,324.0,325.0,325.0
MANAPPURAM,VWAP,,,,,,,,,,,320.13,321.14,321.85,321.89,322.58,322.98,323.16,323.3
MANAPPURAM,CASH VOL,6844403,2253307,1133131,35.86,35.11,,,,,,132574,368321,660854,788456,1080792,1361254,1463217,1573744
MANAPPURAM,F&O VOL,2380,9039,,,,,,,,,6,20,50,70,135,234,264,290
MANAPPURAM,F&O OI,37170,38459,,,,,,,,,37171,37168,37165,37149,37135,37113,37103,37095
MANAPPURAM,CALL VOL,645,4058,,,,,,,,,0,10,14,25,35,42,53,61
MANAPPURAM,CALL OI,3843,4124,,,,,,,,,2638,2638,3842,2634,3832,3826,3818,3815
MANAPPURAM,PUT VOL,544,2208,,,,,,,,,0,1,1,2,6,7,10,13
MANAPPURAM,PUT OI,3006,3203,,,,,,,,,2679,2679,3006,2678,3004,3004,3003,3003
MANKIND,PRICE,2265.0,2309.0,,,,2260.0,2283.8,2271.27,2368.1,2341.3,2270.0,2252.0,2252.0,2268.0,2268.0,2270.0,2270.0,2262.0
MANKIND,VWAP,,,,,,,,,,,2269.16,2258.2,2258.01,2263.35,2264.22,2264.76,2265.02,2263.43
MANKIND,CASH VOL,266219,186335,68269,58.69,63.0,,,,,,6060,14400,22742,39520,44570,48042,71702,99427
MANKIND,F&O VOL,5998,4409,,,,,,,,,104,436,730,1106,1243,1317,1505,1664
MANKIND,F&O OI,18559,18721,,,,,,,,,18578,18633,18642,18641,18687,18707,18714,18719
MANKIND,CALL VOL,1125,606,,,,,,,,,29,111,201,251,291,299,306,347
MANKIND,CALL OI,698,517,,,,,,,,,916,696,709,704,908,908,703,703
MANKIND,PUT VOL,1375,1076,,,,,,,,,22,103,168,287,317,325,414,437
MANKIND,PUT OI,2092,2020,,,,,,,,,2081,2093,2106,2088,2110,2136,2155,2158
MARICO,PRICE,813.9,823.9,,,,813.9,815.73,814.51,827.08,819.12,805.0,804.0,804.0,803.0,803.0,801.0,801.0,801.0
MARICO,VWAP,,,,,,,,,,,806.45,803.94,803.98,803.84,803.59,803.44,802.95,802.89
MARICO,CASH VOL,2389739,1525669,351434,78.39,62.48,,,,,,48087,173755,260211,339055,399952,478850,752013,784505
MARICO,F&O VOL,5757,10178,,,,,,,,,204,822,1257,1557,1903,2738,3320,3468
MARICO,F&O OI,22514,21841,,,,,,,,,22555,22693,22728,22790,22857,22993,23037,23033
MARICO,CALL VOL,2422,3810,,,,,,,,,106,357,560,725,853,1341,1647,1722
MARICO,CALL OI,2111,1765,,,,,,,,,2152,2209,2262,2309,2344,2411,2401,2398
MARICO,PUT VOL,1723,3178,,,,,,,,,68,313,435,529,655,901,1009,1057
MARICO,PUT OI,2721,2579,,,,,,,,,2721,2746,2739,2752,2758,2779,2828,2836
MARUTI,PRICE,12618.0,12641.0,,,,12679.0,12616.83,12614.5,13093.5,12827.17,12617.0,12591.0,12591.0,12578.0,12578.0,12569.0,12562.0,12555.0
MARUTI,VWAP,,,,,,,,,,,12634.62,12609.78,12580.46,12578.28,12574.61,12573.1,12571.3,12570.08
MARUTI,CASH VOL,534832,356860,108613,65.95,56.67,,,,,,10415,18616,30627,42318,50031,53563,61876,71581
MARUTI,F&O VOL,87287,98149,,,,,,,,,3741,10046,21242,26713,28990,31048,32539,34077
MARUTI,F&O OI,155412,157354,,,,,,,,,155892,156585,157805,157922,158110,158061,158058,158068
MARUTI,CALL VOL,32310,32769,,,,,,,,,1447,3495,7484,9045,9656,10381,10925,11826
MARUTI,CALL OI,18248,18641,,,,,,,,,18482,18887,19840,19784,19873,19942,19978,19972
MARUTI,PUT VOL,21934,27388,,,,,,,,,848,2920,6059,7779,8528,8934,9399,9980
MARUTI,PUT OI,16132,15966,,,,,,,,,16102,16192,16242,16531,16650,16661,16635,16661
MAXHEALTH,PRICE,1037.5,993.0,,,,1040.1,1030.43,1016.3,1011.6,993.73,1035.0,1032.0,1032.0,1038.0,1038.0,1033.0,1034.0,1033.0
MAXHEALTH,VWAP,,,,,,,,,,,1035.46,1033.07,1032.87,1033.87,1033.52,1033.52,1033.51,1033.33
MAXHEALTH,CASH VOL,4591285,1922846,751490,39.85,67.53,,,,,,60589,102058,135861,301295,656404,671291,729419,898079
MAXHEALTH,F&O VOL,79737,10009,,,,,,,,,761,2447,3414,4714,5124,5384,5843,6528
MAXHEALTH,F&O OI,33901,33329,,,,,,,,,33936,33864,33914,33954,33944,33966,33976,33937
MAXHEALTH,CALL VOL,45959,6550,,,,,,,,,423,1134,1542,2204,2398,2548,2741,3126
MAXHEALTH,CALL OI,4238,4560,,,,,,,,,4267,4255,4292,4321,4326,4340,4344,4357
MAXHEALTH,PUT VOL,17644,1170,,,,,,,,,155,808,1184,1557,1666,1720,1904,2198
MAXHEALTH,PUT OI,3317,2173,,,,,,,,,3308,3293,3256,3248,3237,3246,3244,3213
MAZDOCK,PRICE,2408.8,2466.4,,,,2408.8,2428.1,2415.23,2492.95,2480.98,2409.0,2401.0,2401.0,2390.0,2390.0,2392.0,2396.0,2387.0
MAZDOCK,VWAP,,,,,,,,,,,2410.69,2406.22,2405.26,2402.04,2400.62,2399.84,2399.53,2398.65
MAZDOCK,CASH VOL,563605,588746,119631,35.19,24.28,,,,,,48561,82342,97987,129888,150715,169027,177834,192145
MAZDOCK,F&O VOL,17817,20490,,,,,,,,,581,1363,1815,3851,5876,8163,8568,9089
MAZDOCK,F&O OI,47061,45764,,,,,,,,,47122,47253,47305,47736,47835,47021,47070,47076
MAZDOCK,CALL VOL,8942,12007,,,,,,,,,378,819,1031,2098,2397,2756,2929,3166
MAZDOCK,CALL OI,9696,8522,,,,,,,,,9722,9805,9817,9711,9738,9730,9761,9775
MAZDOCK,PUT VOL,4156,3856,,,,,,,,,106,235,309,739,1110,1383,1512,1642
MAZDOCK,PUT OI,6871,6789,,,,,,,,,6896,6913,6936,7039,7082,7150,7156,7138
MCX,PRICE,3350.0,3342.0,,,,3311.9,3360.75,3353.58,3282.8,3277.87,3312.0,3326.0,3326.0,3317.0,3317.0,3312.0,3314.0,3302.0
MCX,VWAP,,,,,,,,,,,3318.66,3319.08,3319.28,3319.25,3319.0,3317.26,3317.02,3314.02
MCX,CASH VOL,2174879,1433417,392675,42.29,35.77,,,,,,120089,256625,294373,334598,358559,464223,490303,587545
MCX,F&O VOL,92148,57578,,,,,,,,,3687,10098,11970,12966,13868,15396,16296,19796
MCX,F&O OI,76368,76671,,,,,,,,,77039,77647,77805,77730,77661,77753,77746,77769
MCX,CALL VOL,43713,25892,,,,,,,,,1657,5145,6039,6561,6935,7544,8070,9590
MCX,CALL OI,18872,17851,,,,,,,,,19352,19723,19777,19691,19663,19693,19678,19897
MCX,PUT VOL,24163,16901,,,,,,,,,1240,3204,3626,3907,4134,4647,4891,6468
MCX,PUT OI,12368,11904,,,,,,,,,12418,12600,12637,12657,12638,12661,12655,12504
MFSL,PRICE,1468.5,1498.7,,,,1465.8,1480.0,1472.33,1543.97,1535.1,1459.0,1459.0,1459.0,1462.0,1462.0,1459.0,1466.0,1461.0
MFSL,VWAP,,,,,,,,,,,1461.22,1458.58,1457.58,1459.82,1459.91,1459.91,1460.83,1460.84
MFSL,CASH VOL,802373,589318,428855,59.27,55.29,,,,,,6817,23545,31818,51398,57812,64313,76988,87446
MFSL,F&O VOL,9383,8168,,,,,,,,,205,520,771,1182,1287,1400,1592,1665
MFSL,F&O OI,23074,23648,,,,,,,,,23122,23181,23200,23173,23154,23164,23175,23192
MFSL,CALL VOL,3038,1697,,,,,,,,,36,159,272,461,481,517,574,585
MFSL,CALL OI,1237,986,,,,,,,,,1251,1280,1306,1282,1279,1285,1291,1294
MFSL,PUT VOL,2914,2648,,,,,,,,,43,152,226,328,351,373,416,428
MFSL,PUT OI,1286,1264,,,,,,,,,1288,1293,1292,1311,1316,1317,1323,1323
MOTHERSON,PRICE,163.7,163.85,,,,163.7,163.77,163.72,165.3,162.23,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
MOTHERSON,VWAP,,,,,,,,,,,163.41,162.95,163.19,163.27,163.27,163.26,163.32,163.33
MOTHERSON,CASH VOL,6002467,10426788,1865310,55.9,51.42,,,,,,187935,484604,879608,1026179,1087244,1181721,1343127,1411677
MOTHERSON,F&O VOL,5493,6393,,,,,,,,,133,659,923,1151,1248,1429,1592,1686
MOTHERSON,F&O OI,35247,35245,,,,,,,,,35250,35233,35226,35261,35237,35256,35264,35270
MOTHERSON,CALL VOL,2344,3090,,,,,,,,,64,359,463,613,652,707,782,842
MOTHERSON,CALL OI,3954,3832,,,,,,,,,3951,3945,3969,3936,3931,3937,3947,3936
MOTHERSON,PUT VOL,1400,1432,,,,,,,,,32,174,216,299,319,355,409,454
MOTHERSON,PUT OI,5040,5053,,,,,,,,,5041,5026,4541,5027,5021,5022,5018,5023
MOTILALOFS,PRICE,1025.0,1051.5,,,,1023.0,1034.3,1028.1,1031.52,1020.55,1015.0,1023.0,1023.0,1016.0,1016.0,1015.0,1019.0,1014.0
MOTILALOFS,VWAP,,,,,,,,,,,1017.14,1018.64,1018.63,1018.52,1018.27,1018.16,1018.13,1017.93
MOTILALOFS,CASH VOL,489071,940774,149962,40.82,59.31,,,,,,33821,99305,111755,133407,142479,149867,155273,165804
MOTILALOFS,F&O VOL,7106,7827,,,,,,,,,303,1015,1291,1556,1721,1823,1937,2008
MOTILALOFS,F&O OI,12854,12904,,,,,,,,,12908,12913,12965,13035,13051,13038,13038,13041
MOTILALOFS,CALL VOL,3232,3235,,,,,,,,,122,541,660,801,855,883,929,972
MOTILALOFS,CALL OI,3200,3021,,,,,,,,,3218,3316,3334,3379,3384,3386,3406,3406
MOTILALOFS,PUT VOL,1935,2108,,,,,,,,,87,265,335,437,513,538,586,611
MOTILALOFS,PUT OI,1771,1680,,,,,,,,,1778,1736,1757,1771,1780,1764,1746,1754
MPHASIS,PRICE,2307.5,2355.0,,,,2320.0,2307.23,2306.7,2455.05,2433.02,2309.0,2323.0,2323.0,2323.0,2323.0,2308.0,2313.0,2306.0
MPHASIS,VWAP,,,,,,,,,,,2311.3,2315.26,2318.48,2319.55,2319.35,2318.48,2317.94,2316.03
MPHASIS,CASH VOL,288892,346120,74535,43.83,56.11,,,,,,8222,22805,33439,42920,48427,53643,58476,68509
MPHASIS,F&O VOL,8179,6367,,,,,,,,,316,685,1140,1358,1514,1711,1797,1977
MPHASIS,F&O OI,24872,24878,,,,,,,,,24972,25001,25069,25089,25084,25101,25130,25146
MPHASIS,CALL VOL,2834,2167,,,,,,,,,160,387,633,745,830,913,948,1055
MPHASIS,CALL OI,2535,2295,,,,,,,,,2589,2846,2880,2642,2635,2642,2651,2663
MPHASIS,PUT VOL,2297,1626,,,,,,,,,81,139,204,247,266,327,347,381
MPHASIS,PUT OI,2265,2118,,,,,,,,,2291,2339,2336,2289,2291,2304,2307,2303
MUTHOOTFIN,PRICE,2815.0,2899.7,,,,2815.4,2830.45,2820.15,2944.1,2923.9,2819.0,2822.0,2822.0,2821.0,2821.0,2821.0,2826.0,2818.0
MUTHOOTFIN,VWAP,,,,,,,,,,,2818.08,2819.83,2820.44,2820.67,2819.75,2819.83,2820.04,2819.98
MUTHOOTFIN,CASH VOL,1027017,560448,171642,51.32,56.81,,,,,,36718,59296,76391,94176,116438,123139,130716,139830
MUTHOOTFIN,F&O VOL,37728,17818,,,,,,,,,1597,3126,4342,5034,5667,6277,6544,6934
MUTHOOTFIN,F&O OI,61813,57961,,,,,,,,,61945,62109,62219,62412,62441,62518,62561,62626
MUTHOOTFIN,CALL VOL,14472,7001,,,,,,,,,581,1402,2338,2337,2571,2810,2912,3089
MUTHOOTFIN,CALL OI,8583,7350,,,,,,,,,8623,8798,13046,8919,8909,8923,8949,8970
MUTHOOTFIN,PUT VOL,11424,4653,,,,,,,,,607,1010,1421,1551,1643,1780,1845,1926
MUTHOOTFIN,PUT OI,7296,7047,,,,,,,,,7356,7355,8618,7383,7399,7384,7397,7399
NAM-INDIA,PRICE,1164.8,1188.9,,,,1156.6,1174.0,1167.87,1183.25,1167.68,1160.0,1159.0,1159.0,1165.0,1165.0,1167.0,1167.0,1165.0
NAM-INDIA,VWAP,,,,,,,,,,,1159.13,1159.38,1161.05,1162.17,1162.55,1163.0,1163.37,1163.7
NAM-INDIA,CASH VOL,588058,664071,226728,54.33,48.56,,,,,,84757,158206,203366,240903,257881,277436,301488,386228
NAM-INDIA,F&O VOL,4687,5050,,,,,,,,,388,794,1582,1912,2020,2180,2387,2473
NAM-INDIA,F&O OI,18417,18280,,,,,,,,,18484,18524,18524,18535,18510,18523,18518,18527
NAM-INDIA,CALL VOL,1486,2009,,,,,,,,,91,185,1225,356,385,398,451,473
NAM-INDIA,CALL OI,1475,1204,,,,,,,,,1477,1508,1790,1487,1490,1493,1486,1476
NAM-INDIA,PUT VOL,990,724,,,,,,,,,50,84,121,145,152,158,191,201
NAM-INDIA,PUT OI,1850,1804,,,,,,,,,1838,1825,1769,1815,1817,1815,1821,1825
NATIONALUM,PRICE,377.6,371.05,,,,382.0,378.82,378.01,379.75,375.98,381.0,380.0,380.0,379.0,379.0,379.0,379.0,378.0
NATIONALUM,VWAP,,,,,,,,,,,381.39,381.18,381.22,381.02,380.71,380.64,380.54,380.19
NATIONALUM,CASH VOL,9139475,5469151,1362468,39.08,36.8,,,,,,417897,638134,755959,903222,1052383,1103457,1171297,1345267
NATIONALUM,F&O VOL,50350,31769,,,,,,,,,1609,2983,3823,4475,6105,6432,6762,7497
NATIONALUM,F&O OI,46876,47223,,,,,,,,,47223,47289,47360,47358,47145,47170,47195,47175
NATIONALUM,CALL VOL,30046,19765,,,,,,,,,1013,1922,2463,2931,3669,3783,4005,4418
NATIONALUM,CALL OI,12721,13839,,,,,,,,,12951,12975,13002,12999,12863,12860,12878,12899
NATIONALUM,PUT VOL,13420,8010,,,,,,,,,368,730,946,1205,1800,1871,1979,2216
NATIONALUM,PUT OI,8666,8229,,,,,,,,,8704,8738,8779,8790,8721,8734,8736,8730
NAUKRI,PRICE,1267.0,1292.0,,,,1266.9,1270.8,1268.27,1342.35,1327.32,1253.0,1262.0,1262.0,1269.0,1269.0,1267.0,1266.0,1263.0
NAUKRI,VWAP,,,,,,,,,,,1255.44,1258.28,1265.54,1266.57,1266.59,1266.56,1266.59,1266.28
NAUKRI,CASH VOL,1281379,2345489,319336,58.67,56.58,,,,,,40731,106686,222902,269939,284070,307057,329406,369454
NAUKRI,F&O VOL,12610,21619,,,,,,,,,1244,1992,3652,4350,4523,4794,5032,5303
NAUKRI,F&O OI,32462,32430,,,,,,,,,32673,32649,32791,32918,32949,33008,33000,32968
NAUKRI,CALL VOL,4784,6592,,,,,,,,,419,738,1553,1809,1898,1963,2041,2126
NAUKRI,CALL OI,2497,2087,,,,,,,,,2539,2527,2847,2561,2561,2566,2552,2544
NAUKRI,PUT VOL,4085,9262,,,,,,,,,593,942,1260,1478,1503,1572,1643,1719
NAUKRI,PUT OI,2199,2422,,,,,,,,,2319,2288,2235,2306,2311,2336,2331,2298
NBCC,PRICE,83.6,86.0,,,,83.2,84.51,83.9,86.26,85.59,83.0,83.0,83.0,83.0,83.0,83.0,84.0,83.0
NBCC,VWAP,,,,,,,,,,,84.11,84.0,84.0,83.95,83.93,83.92,83.92,83.91
NBCC,CASH VOL,5699936,4783728,1505285,45.06,39.84,,,,,,715115,978103,1169144,1483987,1544173,1590923,1740410,1798151
NBCC,F&O VOL,3812,1892,,,,,,,,,263,424,545,788,872,898,1025,1253
NBCC,F&O OI,24245,23754,,,,,,,,,24235,24263,24282,24379,24393,24395,24379,24274
NBCC,CALL VOL,1842,874,,,,,,,,,142,263,353,516,559,565,658,870
NBCC,CALL OI,5055,4420,,,,,,,,,5050,5083,5108,5058,5076,5223,5220,5127
NBCC,PUT VOL,711,437,,,,,,,,,35,44,54,76,102,116,130,138
NBCC,PUT OI,2016,2031,,,,,,,,,2024,2018,2015,2006,2009,2023,2010,2003
NESTLEIND,PRICE,1393.0,1400.5,,,,1396.8,1397.55,1394.52,1458.65,1426.55,1395.0,1396.0,1396.0,1391.0,1391.0,1389.0,1390.0,1387.0
NESTLEIND,VWAP,,,,,,,,,,,1396.33,1395.43,1395.03,1394.13,1394.14,1393.6,1392.19,1391.86
