Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40,12:00,12:20,12:30,12:50,13:00,13:20,13:30,13:50
ASTRAL,PRICE,1379.6,1411.4,,,,1376.0,1393.45,1384.22,1454.95,1425.92,1381.0,1366.0,1371.0,1373.0,1374.0,1374.0,1374.0,1372.0,1381.0,1377.0,1374.0,1369.0,1373.0,1375.0,1383.0,1381.0,1383.0,1380.0,1381.0
ASTRAL,VWAP,,,,,,,,,,,1382.96,1378.08,1373.82,1373.29,1373.23,1373.24,1373.24,1373.62,1373.75,1373.88,1373.93,1373.81,1373.74,1373.98,1374.39,1374.81,1375.07,1375.49,1375.62
ASTRAL,CASH VOL,609291,872167,198913,60.39,60.09,,,,,,20065,79013,127949,151629,176483,183459,192982,214677,220178,230113,249180,261248,279004,295418,315885,332134,341059,367241,381428
ASTRAL,F&O VOL,13071,19893,,,,,,,,,747,2419,3751,4161,4578,4664,4764,5059,5294,5343,5570,5750,6020,6226,6449,6726,6914,7159,7364
ASTRAL,F&O OI,28067,27780,,,,,,,,,28129,28015,27976,27963,27967,27952,27972,28012,27996,27960,28014,28016,28075,28095,28129,28144,28095,28174,28173
ASTRAL,CALL VOL,3593,3513,,,,,,,,,272,805,1416,1581,1763,1790,1827,1907,1960,1981,2042,1903,2199,2270,2391,2490,2551,2615,2660
ASTRAL,CALL OI,2036,1113,,,,,,,,,2060,1745,2147,2163,2164,2156,2157,2174,2178,2182,2189,1855,2217,2239,2242,2267,2261,2251,2245
ASTRAL,PUT VOL,2885,6051,,,,,,,,,232,596,1002,1121,1230,1250,1285,1383,1510,1518,1579,1625,1659,1700,1743,1774,1812,1832,1931
ASTRAL,PUT OI,2040,1958,,,,,,,,,2058,1854,2042,2033,2032,2030,2037,2043,2043,2000,2017,1856,2034,2040,2061,2059,2056,2059,2089
AUBANK,PRICE,1028.0,1058.9,,,,1030.0,1045.15,1033.72,1057.78,1055.55,1022.0,1017.0,1024.0,1021.0,1022.0,1022.0,1028.0,1028.0,1028.0,1029.0,1029.0,1027.0,1026.0,1030.0,1032.0,1030.0,1030.0,1030.0,1031.0
AUBANK,VWAP,,,,,,,,,,,1025.32,1021.87,1020.89,1021.1,1021.2,1021.41,1022.09,1024.89,1025.1,1025.38,1025.57,1025.87,1025.92,1026.57,1026.8,1027.06,1027.21,1027.53,1027.9
AUBANK,CASH VOL,815819,1058773,208264,63.41,47.94,,,,,,29203,55892,97451,111673,118745,129532,148230,196175,203859,220013,230864,254037,277907,325556,341672,363486,377697,421764,475250
AUBANK,F&O VOL,13947,16182,,,,,,,,,780,2247,3490,3998,4255,4494,5030,6412,6616,6783,7008,7381,7892,8221,8475,8705,8861,9084,9299
AUBANK,F&O OI,40480,38649,,,,,,,,,40610,40886,40919,40910,40906,40882,40881,40862,40804,40808,40813,40898,40950,41000,41011,40968,40986,40978,40978
AUBANK,CALL VOL,6104,8603,,,,,,,,,373,1046,1571,1808,1918,2033,2268,3073,2990,3062,3183,3360,3640,3989,4120,4218,4302,4408,4469
AUBANK,CALL OI,6917,5734,,,,,,,,,6017,6117,6195,6211,6209,6193,6172,7028,6063,6053,6067,6096,6120,7098,7092,7080,7084,7077,7067
AUBANK,PUT VOL,3672,4739,,,,,,,,,192,670,1123,1241,1334,1415,1618,1948,2076,2135,2186,2325,2426,2455,2518,2596,2624,2674,2742
AUBANK,PUT OI,6225,6055,,,,,,,,,5867,5979,5948,5953,5941,5929,5985,6391,5962,5965,5947,6009,6015,6437,6440,6401,6404,6393,6394
AUROPHARMA,PRICE,1660.0,1679.8,,,,1657.1,1665.05,1661.68,1678.2,1675.0,1636.0,1629.0,1635.0,1627.0,1632.0,1632.0,1640.0,1639.0,1640.0,1638.0,1638.0,1634.0,1636.0,1638.0,1645.0,1644.0,1646.0,1645.0,1641.0
AUROPHARMA,VWAP,,,,,,,,,,,1643.58,1637.41,1635.4,1634.13,1632.95,1633.58,1633.86,1634.04,1634.28,1634.3,1634.98,1635.08,1635.12,1635.78,1636.28,1636.41,1636.57,1636.77,1637.02
AUROPHARMA,CASH VOL,438757,494251,202032,48.73,50.35,,,,,,47528,76083,98507,127324,165635,187928,196963,202604,209598,211906,276739,295640,305492,330634,348428,353985,359216,366788,381204
AUROPHARMA,F&O VOL,16547,10093,,,,,,,,,1507,3757,5693,6699,7053,7604,7988,8133,8450,8569,8880,9345,9569,10346,10936,11151,11411,11522,11677
AUROPHARMA,F&O OI,36769,36668,,,,,,,,,36993,37158,37094,37234,37226,37164,37189,37190,37164,37157,37146,37177,37212,37122,37155,37184,37208,37217,37235
AUROPHARMA,CALL VOL,7349,4250,,,,,,,,,647,1579,2588,2726,3079,3340,3516,3571,3705,3749,3838,4037,4155,4496,4575,4627,4720,4767,4810
AUROPHARMA,CALL OI,8191,7990,,,,,,,,,8232,7591,8331,7566,8312,8260,8267,8270,8241,8237,8225,8222,8241,8666,8222,8221,8252,8244,8245
AUROPHARMA,PUT VOL,4987,2902,,,,,,,,,645,1407,2167,2418,2524,2727,2864,2899,2998,3039,3172,3332,3400,3637,3962,4023,4082,4137,4183
AUROPHARMA,PUT OI,4227,4137,,,,,,,,,4354,4355,4376,4337,4370,4373,4406,4399,4378,4377,4360,4365,4374,4316,4419,4445,4459,4459,4457
AXISBANK,PRICE,1222.9,1246.0,,,,1230.0,1236.95,1227.58,1250.85,1247.62,1228.0,1225.0,1232.0,1234.0,1240.0,1240.0,1250.0,1251.0,1246.0,1246.0,1247.0,1242.0,1244.0,1241.0,1246.0,1245.0,1247.0,1247.0,1246.0
AXISBANK,VWAP,,,,,,,,,,,1227.73,1227.0,1229.84,1230.99,1233.12,1235.06,1238.11,1241.68,1242.06,1242.24,1242.63,1242.82,1242.84,1242.79,1242.93,1243.09,1243.23,1243.33,1243.51
AXISBANK,CASH VOL,5698466,4562285,1641986,58.26,57.75,,,,,,139838,215487,529010,736057,1068306,1264803,1575144,2335109,2520551,2654053,2942532,3282909,3533956,3736127,3902314,4056043,4178123,4308640,4566711
AXISBANK,F&O VOL,83369,84763,,,,,,,,,4348,11312,18005,26050,36480,43296,57974,71469,76061,80127,84426,90716,95061,97901,101268,103139,104903,106463,108127
AXISBANK,F&O OI,201454,201686,,,,,,,,,201509,201941,202469,202306,201524,201426,201975,203399,203338,203656,203934,203745,203515,203364,203382,203558,203588,203600,203666
AXISBANK,CALL VOL,41197,39163,,,,,,,,,2429,5454,9062,13499,17283,23207,32908,38632,41511,43881,45851,49645,51854,53193,55141,55953,56874,57631,58244
AXISBANK,CALL OI,27278,25156,,,,,,,,,26252,26237,27235,26703,26509,28430,28435,27093,27063,27485,27741,27386,27424,27311,27228,27106,27010,26941,26852
AXISBANK,PUT VOL,26197,32184,,,,,,,,,1384,4734,7103,8515,13454,14274,18471,24604,26351,27391,28908,30984,32632,33966,35001,35862,36538,37177,37863
AXISBANK,PUT OI,16360,17341,,,,,,,,,16278,16497,16846,17095,16422,15368,15891,17268,17220,17069,17033,16960,16764,16740,16767,16984,17079,17092,17107
BAJAJ-AUTO,PRICE,11424.0,11678.0,,,,11425.0,11562.5,11470.17,11712.5,11689.5,11488.0,11437.0,11439.0,11384.0,11420.0,11420.0,11442.0,11455.0,11487.0,11493.0,11492.0,11478.0,11489.0,11500.0,11546.0,11516.0,11546.0,11506.0,11500.0
BAJAJ-AUTO,VWAP,,,,,,,,,,,11489.29,11479.2,11443.8,11432.97,11426.96,11429.04,11430.19,11431.16,11433.11,11433.94,11435.76,11438.06,11438.7,11450.85,11455.31,11457.95,11458.7,11464.61,11467.47
BAJAJ-AUTO,CASH VOL,236796,214731,60506,62.28,64.81,,,,,,15283,20550,50281,63972,78207,122796,127605,133314,139317,141482,146364,152357,154407,187260,196892,203297,205696,222541,237680
BAJAJ-AUTO,F&O VOL,46251,41178,,,,,,,,,5077,8912,13029,15120,17107,19192,20155,21333,22756,23486,24252,25367,26035,27894,30160,32410,33092,34084,35803
BAJAJ-AUTO,F&O OI,61329,59004,,,,,,,,,61573,61819,61892,62242,62332,62288,62385,62394,62343,62441,62451,62437,62404,62401,62539,62771,62776,62625,62638
BAJAJ-AUTO,CALL VOL,14125,8745,,,,,,,,,2210,2814,3923,4507,4975,5629,7014,6197,7910,8125,8365,8813,9006,9613,11194,11360,12301,12099,12678
BAJAJ-AUTO,CALL OI,7131,5861,,,,,,,,,7317,5364,5305,5446,5453,5390,7518,5429,7426,7418,7389,7339,7348,7252,8199,7377,8192,7319,7308
BAJAJ-AUTO,PUT VOL,18659,15211,,,,,,,,,2209,3620,5266,5897,6623,7319,7703,8115,8516,8802,9013,9425,9691,10505,8489,12153,9341,12741,13254
BAJAJ-AUTO,PUT OI,12481,12170,,,,,,,,,12517,11649,11683,11667,11609,11645,12464,11667,12473,12577,12594,12626,12623,12688,11069,12789,11082,12723,12706
BAJAJFINSV,PRICE,1855.5,1913.5,,,,1864.0,1893.05,1868.02,1934.0,1920.33,1860.0,1852.0,1859.0,1851.0,1854.0,1854.0,1857.0,1857.0,1852.0,1852.0,1849.0,1844.0,1849.0,1849.0,1850.0,1847.0,1848.0,1840.0,1838.0
BAJAJFINSV,VWAP,,,,,,,,,,,1864.26,1860.0,1858.38,1857.98,1857.7,1857.6,1857.6,1857.6,1855.71,1855.59,1855.41,1854.95,1854.7,1854.42,1854.3,1854.18,1854.09,1853.47,1852.8
BAJAJFINSV,CASH VOL,486164,762375,141801,57.31,52.03,,,,,,51370,84068,113369,124132,131491,137177,146929,152954,273796,281145,295090,309699,321057,339771,349686,356120,364566,383555,402129
BAJAJFINSV,F&O VOL,27532,31893,,,,,,,,,1933,3345,4418,4898,5227,5590,5958,6247,7009,7251,7894,8642,8968,9278,9553,9712,9956,10886,11574
BAJAJFINSV,F&O OI,61562,59705,,,,,,,,,61577,61616,61678,61705,61680,61715,61728,61727,61821,61899,61878,61949,61988,61943,61957,61976,61972,62165,62277
BAJAJFINSV,CALL VOL,7675,4429,,,,,,,,,865,1684,2130,2323,2447,2586,2743,2855,3192,3333,3517,3414,3539,4255,3799,3840,3941,4360,4655
BAJAJFINSV,CALL OI,3618,13528,,,,,,,,,5844,5784,5847,5879,5839,5872,5876,5881,5898,5923,5912,3759,3772,5870,3731,3739,3746,3880,3923
BAJAJFINSV,PUT VOL,8593,9477,,,,,,,,,669,1037,1342,1474,1567,1689,1841,1923,2157,2214,2307,2659,2765,2735,2925,2982,3054,3456,3639
BAJAJFINSV,PUT OI,8056,8608,,,,,,,,,8363,8428,8421,8407,8425,8417,8446,8432,8460,8473,8476,8231,8231,8480,8211,8212,8202,8229,8247
BAJAJHLDNG,PRICE,11100.0,11134.0,,,,11011.0,11134.0,11111.33,11109.67,11061.0,11073.0,10947.0,11051.0,11010.0,11032.0,11032.0,11000.0,10989.0,10986.0,10987.0,10965.0,10973.0,10973.0,10963.0,10956.0,10953.0,10960.0,10954.0,10960.0
BAJAJHLDNG,VWAP,,,,,,,,,,,11064.76,11047.6,11038.63,11038.32,11038.04,11037.27,11035.57,11033.75,11028.06,11026.45,11024.55,11021.4,11019.42,11017.79,11016.02,11014.54,11013.59,11012.29,11010.7
BAJAJHLDNG,CASH VOL,56888,49910,19879,61.82,48.4,,,,,,4093,6671,8182,8999,9521,9868,10280,10647,12800,13274,13723,14506,15047,15423,16110,16318,16621,17017,17489
BAJAJHLDNG,F&O VOL,6847,1945,,,,,,,,,759,1126,1618,1961,2199,2410,2559,2790,2863,2930,3028,3256,3525,3561,3609,3665,3752,4019,4100
BAJAJHLDNG,F&O OI,5153,4893,,,,,,,,,5160,5183,5181,5204,5212,5276,5296,5326,5330,5326,5346,5388,5380,5384,5380,5383,5417,5524,5542
BAJAJHLDNG,CALL VOL,589,1285,,,,,,,,,64,35,136,147,151,152,176,200,205,206,226,251,99,255,101,269,283,153,338
BAJAJHLDNG,CALL OI,739,687,,,,,,,,,889,327,776,773,774,774,780,777,778,779,790,799,332,802,331,800,806,356,833
BAJAJHLDNG,PUT VOL,105,83,,,,,,,,,17,57,100,108,108,110,112,117,119,123,130,147,156,156,160,170,172,177,179
BAJAJHLDNG,PUT OI,451,436,,,,,,,,,458,411,456,454,454,455,457,454,454,454,456,460,428,469,420,465,464,426,466
BAJFINANCE,PRICE,1009.2,1034.5,,,,1010.5,1022.05,1013.48,1042.55,1037.18,1013.0,1011.0,1015.0,1010.0,1012.0,1012.0,1015.0,1016.0,1015.0,1015.0,1013.0,1009.0,1015.0,1013.0,1013.0,1012.0,1012.0,1010.0,1010.0
BAJFINANCE,VWAP,,,,,,,,,,,1014.22,1013.93,1013.46,1013.28,1013.06,1013.03,1013.35,1013.74,1013.88,1013.93,1014.02,1013.82,1013.97,1013.93,1013.95,1013.82,1013.78,1013.65,1013.15
BAJFINANCE,CASH VOL,5792124,5411299,2224810,70.1,64.25,,,,,,238631,311002,429997,480819,526243,567659,685562,780290,832836,874620,963876,1044712,1444734,1670739,1906766,2052687,2162780,2246425,2534889
BAJFINANCE,F&O VOL,46103,54142,,,,,,,,,2908,6287,8897,9747,10689,11252,12585,13813,14332,14799,15542,16394,17664,18356,19225,20116,20794,21334,22338
BAJFINANCE,F&O OI,143147,141662,,,,,,,,,143072,143465,143730,143620,143664,143696,143711,143787,143796,143785,143810,143846,143855,143913,143870,143962,144060,144242,144407
BAJFINANCE,CALL VOL,14967,11681,,,,,,,,,1319,2442,3302,3505,3913,4081,4958,5513,5690,5451,5735,5996,6447,6698,6917,7186,7389,7525,7771
BAJFINANCE,CALL OI,7860,6344,,,,,,,,,8834,7972,8050,8049,8051,8082,9156,9164,9136,8040,8069,8059,8104,8148,8174,8231,8235,8283,8320
BAJFINANCE,PUT VOL,11799,17103,,,,,,,,,834,1947,2961,3318,3602,3767,3918,4327,4460,4855,5062,5326,5665,5936,6160,6527,6693,6801,7016
BAJFINANCE,PUT OI,12307,11745,,,,,,,,,12854,12458,12516,12500,12496,12505,13072,13095,13112,12613,12631,12595,12587,12569,12574,12548,12532,12524,12535
BANDHANBNK,PRICE,172.45,176.52,,,,173.24,175.68,173.52,174.38,170.1,172.0,170.0,171.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,169.0,170.0,170.0,170.0,171.0,171.0,170.0,172.0
BANDHANBNK,VWAP,,,,,,,,,,,172.77,172.3,171.57,171.53,171.51,171.54,171.54,171.55,171.54,171.54,171.5,171.18,171.12,171.11,171.11,171.11,171.13,171.11,171.31
BANDHANBNK,CASH VOL,10329258,25334991,2061780,45.42,57.58,,,,,,733784,1075870,1661462,1761582,1819950,2053985,2128597,2235339,2298548,2334301,2587816,3402530,3658367,3730241,3827653,3929646,4072401,4481612,5504612
BANDHANBNK,F&O VOL,1883,5023,,,,,,,,,66,137,282,298,304,308,310,320,322,322,342,606,697,699,717,726,728,746,765
BANDHANBNK,F&O OI,49502,50689,,,,,,,,,49489,49454,49348,49333,49330,49328,49325,49320,49318,49318,49307,49279,49233,49232,49228,49221,49221,49217,49217
BANDHANBNK,CALL VOL,356,1533,,,,,,,,,7,21,54,55,56,58,58,61,61,61,61,76,76,76,83,88,88,88,103
BANDHANBNK,CALL OI,8217,8374,,,,,,,,,8217,7634,7615,7609,7609,7609,7609,7605,7605,7605,7605,7601,7597,7597,7597,7593,7593,7593,8167
BANDHANBNK,PUT VOL,447,859,,,,,,,,,3,4,10,10,13,13,13,16,16,16,16,17,19,19,22,25,27,29,31
BANDHANBNK,PUT OI,5402,5620,,,,,,,,,5402,5285,5279,5278,5276,5276,5276,5273,5273,5273,5273,5273,5272,5272,5271,5270,5270,5270,5386
BANKBARODA,PRICE,232.7,238.13,,,,233.25,235.47,233.62,237.91,237.48,234.0,232.0,233.0,233.0,234.0,234.0,235.0,234.0,234.0,234.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0
BANKBARODA,VWAP,,,,,,,,,,,234.01,233.65,233.51,233.46,233.5,233.63,233.81,233.96,233.98,233.99,233.96,233.95,233.95,233.97,234.02,234.02,234.05,234.06,234.08
BANKBARODA,CASH VOL,7383660,7018275,1725328,51.93,52.12,,,,,,431129,716857,960356,1121899,1249738,1411754,1619164,1848995,2028474,2119211,2657078,2979325,3083344,3199801,3574764,3667274,3792643,3913940,4043515
BANKBARODA,F&O VOL,26486,21648,,,,,,,,,2770,6072,8093,9208,9930,10762,11668,12394,12871,13157,13790,14278,14592,14956,15730,15972,16544,16924,17275
BANKBARODA,F&O OI,84608,83631,,,,,,,,,84815,84906,84954,84981,84952,84897,84808,84789,84751,84741,84691,84756,84781,84802,84798,84822,84805,84790,84807
BANKBARODA,CALL VOL,13892,11916,,,,,,,,,1998,4047,5116,5797,6209,6735,7281,7697,7945,8104,8454,8717,8878,9116,9552,9697,9992,10174,10359
BANKBARODA,CALL OI,14758,13840,,,,,,,,,14988,15141,15229,15267,15236,15186,15055,15021,14993,14949,14939,14980,15001,14955,14935,14945,14893,14872,14881
BANKBARODA,PUT VOL,7298,5990,,,,,,,,,525,1387,2017,2327,2494,2643,2896,3112,3285,3346,3542,3725,3828,3918,4137,4183,4384,4513,4630
BANKBARODA,PUT OI,11664,11518,,,,,,,,,11689,11681,11645,11635,11633,11648,11658,11649,11651,11641,11642,11657,11659,11691,11702,11710,11735,11732,11739
BANKINDIA,PRICE,137.61,140.0,,,,138.0,138.7,137.98,141.38,140.46,138.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,138.62,138.1,137.93,137.89,137.88,137.92,137.99,138.11,138.14,138.15,138.18,138.2,138.23,138.34,138.36,138.37,138.43,138.43,138.4
BANKINDIA,CASH VOL,4479489,4385344,1082895,44.76,36.27,,,,,,394300,801897,1041717,1126287,1195651,1281984,1390764,1562054,1602697,1639052,1728720,1878156,2053682,2437818,2531701,2592199,2832453,2891938,3827874
BANKINDIA,F&O VOL,7876,6516,,,,,,,,,440,1914,2596,2813,3206,3367,3666,4148,4260,4325,4518,4800,4914,5278,5360,5580,5735,5895,6105
BANKINDIA,F&O OI,27493,27430,,,,,,,,,27408,27422,27358,27374,27452,27499,27400,27297,27325,27314,27319,27398,27393,27341,27308,27298,27260,27302,27313
BANKINDIA,CALL VOL,3255,2495,,,,,,,,,193,796,1174,1270,1316,1418,1570,1929,1992,1899,2003,2159,2218,2555,2579,2659,2721,2681,2749
BANKINDIA,CALL OI,4485,4247,,,,,,,,,4444,4577,4497,4509,4505,4482,4391,4740,4767,4325,4337,4397,4384,4756,4720,4744,4726,4337,4334
BANKINDIA,PUT VOL,1858,2571,,,,,,,,,119,528,627,692,1003,1029,1075,1138,1153,1194,1224,1286,1306,1331,1354,1477,1499,1570,1631
BANKINDIA,PUT OI,5602,5591,,,,,,,,,5568,5532,5545,5536,5606,5676,5685,5517,5516,5680,5676,5664,5666,5501,5507,5475,5469,5632,5617
BDL,PRICE,1135.0,1190.0,,,,1131.4,1158.8,1142.93,1216.0,1198.67,1113.0,1101.0,1111.0,1107.0,1117.0,1117.0,1123.0,1122.0,1122.0,1136.0,1131.0,1130.0,1131.0,1126.0,1132.0,1130.0,1132.0,1132.0,1134.0
BDL,VWAP,,,,,,,,,,,1116.56,1109.71,1107.52,1107.57,1108.13,1108.71,1109.17,1109.54,1110.48,1112.1,1113.22,1114.06,1114.32,1115.45,1115.84,1116.23,1116.46,1116.96,1117.28
BDL,CASH VOL,1293584,974802,345250,39.3,33.34,,,,,,233549,460803,724568,790194,855259,896822,926523,951824,1010398,1090098,1147699,1202485,1220315,1322971,1355159,1387558,1405961,1457517,1478256
BDL,F&O VOL,45314,29883,,,,,,,,,6174,13250,19476,22110,26092,27669,29001,30005,31242,34097,36583,37469,38016,38927,39629,40116,40660,41532,42086
BDL,F&O OI,65702,60994,,,,,,,,,66238,66332,66160,65988,65863,65874,65898,65924,65919,65653,65621,65682,65709,65654,65631,65584,65623,65711,65692
BDL,CALL VOL,12453,7738,,,,,,,,,2429,4141,6453,6828,8327,8882,9341,9705,10241,12972,14240,14678,14890,15298,15558,15748,15966,16371,16623
BDL,CALL OI,7230,4703,,,,,,,,,5871,5319,6394,5443,6473,6422,6397,6440,6414,7910,7953,8032,8060,8018,8001,7996,8040,8097,8051
BDL,PUT VOL,10611,7676,,,,,,,,,1962,4553,6506,7655,7940,8318,8706,8923,9270,9749,10374,10586,10662,10912,11026,11157,11278,11491,11609
BDL,PUT OI,6747,6837,,,,,,,,,6028,6054,6016,6031,6186,6195,6260,6300,6328,7348,7302,7330,7325,7290,7284,7270,7291,7295,7288
BEL,PRICE,382.9,404.35,,,,384.05,393.27,386.36,407.62,405.44,385.0,382.0,384.0,383.0,384.0,384.0,386.0,386.0,387.0,388.0,389.0,389.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0
BEL,VWAP,,,,,,,,,,,385.95,384.94,384.54,384.4,384.38,384.43,384.66,385.1,385.27,385.37,385.62,386.15,386.31,386.43,386.47,386.51,386.54,386.61,386.67
BEL,CASH VOL,16741114,7805974,4967870,57.62,61.42,,,,,,1066812,1878770,2452150,2798408,3055049,3252126,3734798,4367326,4654352,4824704,5197615,5971175,6322643,6645693,6766906,6876027,6989647,7327271,7588473
BEL,F&O VOL,135498,35709,,,,,,,,,9335,18196,25441,27471,29542,31215,35279,40390,42583,43519,46328,50238,51753,53719,54854,55427,56450,57899,59426
BEL,F&O OI,150415,135939,,,,,,,,,151016,151952,152240,152485,152676,152722,152582,152484,152363,152314,152499,152475,152555,152611,152683,152624,152579,152421,152419
BEL,CALL VOL,59579,12776,,,,,,,,,4331,7537,10668,11423,12452,13345,15464,18062,20481,20965,22354,24174,24872,25701,26028,26319,26812,27356,28050
BEL,CALL OI,26140,17157,,,,,,,,,20385,20888,20962,21063,21217,21179,21130,20987,26794,26806,26818,26659,26646,26765,26824,26819,26772,26728,26774
BEL,PUT VOL,33572,8923,,,,,,,,,2362,4437,6596,7043,7597,8112,9173,10357,10450,10672,11337,12652,12995,13651,13809,13943,14282,14878,15346
BEL,PUT OI,16318,15168,,,,,,,,,15443,15587,15603,15685,15673,15683,15701,15746,16721,16728,16923,17063,17100,17061,17087,17081,17069,16912,16829
BHARATFORG,PRICE,1877.2,1944.9,,,,1879.0,1909.55,1887.98,1968.05,1952.62,1868.0,1856.0,1859.0,1857.0,1864.0,1864.0,1873.0,1874.0,1875.0,1879.0,1880.0,1873.0,1875.0,1880.0,1886.0,1881.0,1882.0,1876.0,1881.0
BHARATFORG,VWAP,,,,,,,,,,,1874.18,1866.54,1862.92,1862.21,1862.43,1863.18,1864.13,1864.82,1866.01,1866.46,1867.46,1868.14,1868.74,1869.78,1870.94,1871.44,1871.88,1872.16,1872.49
BHARATFORG,CASH VOL,293090,283776,102950,47.53,40.07,,,,,,42633,76673,110167,141273,163582,177805,192738,209126,237646,248633,269123,290995,314699,344832,368282,384171,399534,418886,437362
BHARATFORG,F&O VOL,13344,11921,,,,,,,,,1652,3016,4133,5005,5498,5897,6205,6346,6536,6723,7115,7331,7728,8110,8553,8731,8867,9028,9157
BHARATFORG,F&O OI,31280,30197,,,,,,,,,31424,31478,31678,31836,31944,31938,31908,31912,31945,31955,32008,32003,32037,32030,32130,32157,32180,32191,32163
BHARATFORG,CALL VOL,4273,2929,,,,,,,,,482,934,1284,1568,1707,1991,2095,2143,2220,2241,2363,2423,2461,2579,2746,2827,2880,2916,2953
BHARATFORG,CALL OI,2282,1693,,,,,,,,,1869,1906,2008,2055,2080,2612,2609,2619,2628,2620,2600,2598,2600,2618,2625,2626,2631,2629,2613
BHARATFORG,PUT VOL,3194,2537,,,,,,,,,317,634,955,1164,1287,1338,1396,1402,1462,1514,1581,1646,1674,1787,1904,1949,1982,2030,2054
BHARATFORG,PUT OI,2672,2657,,,,,,,,,2605,2596,2676,2687,2702,2773,2783,2786,2797,2802,2826,2818,2823,2837,2887,2910,2911,2900,2900
BHARTIARTL,PRICE,1830.4,1831.1,,,,1835.8,1831.8,1830.87,1834.25,1832.15,1828.0,1820.0,1826.0,1823.0,1827.0,1827.0,1831.0,1831.0,1830.0,1831.0,1828.0,1830.0,1831.0,1831.0,1831.0,1833.0,1835.0,1833.0,1830.0
BHARTIARTL,VWAP,,,,,,,,,,,1831.14,1827.96,1826.88,1826.61,1826.69,1827.2,1827.66,1828.39,1828.59,1828.74,1828.77,1828.86,1829.06,1829.22,1829.34,1829.55,1829.73,1829.9,1830.04
BHARTIARTL,CASH VOL,4066471,4181325,1136907,70.08,71.18,,,,,,195714,284325,364354,422617,486187,562713,627130,809144,903054,1008120,1094242,1231086,1318517,1401819,1479740,1556401,1606260,1687852,1820532
BHARTIARTL,F&O VOL,85510,88972,,,,,,,,,4372,9538,14518,17273,19675,20881,23386,25997,27230,28044,29312,31028,32738,33752,35034,35930,37064,38208,39954
BHARTIARTL,F&O OI,216738,216743,,,,,,,,,216844,216989,216937,216852,216794,216754,216620,216637,216583,216616,216636,216635,216631,216661,216678,216613,216621,216546,216565
BHARTIARTL,CALL VOL,40929,48660,,,,,,,,,2381,5269,8225,9539,10593,11328,13258,14734,15382,15192,15717,17404,18118,18752,19494,19995,20479,21242,22125
BHARTIARTL,CALL OI,33139,31120,,,,,,,,,28840,29020,29067,29064,29015,28986,33171,33160,33114,28872,28928,33128,33125,33162,33195,33151,33142,33117,33123
BHARTIARTL,PUT VOL,26891,24335,,,,,,,,,1224,2596,4102,4653,5276,5699,6328,7083,7519,7845,8293,8945,9350,9604,9897,10183,10365,10739,11316
BHARTIARTL,PUT OI,22064,23012,,,,,,,,,20974,21035,20972,21029,21025,21018,22286,22285,22238,21030,21021,22273,22246,22234,22214,22205,22226,22230,22224
BHEL,PRICE,412.85,431.0,,,,415.45,422.43,416.04,429.7,427.1,409.0,409.0,411.0,408.0,409.0,409.0,412.0,411.0,413.0,413.0,413.0,410.0,410.0,410.0,412.0,410.0,412.0,410.0,409.0
BHEL,VWAP,,,,,,,,,,,412.03,411.27,410.58,410.45,410.38,410.37,410.48,410.6,410.67,410.73,410.86,410.89,410.89,410.9,410.92,410.91,410.96,410.96,410.92
BHEL,CASH VOL,7340842,6548117,2837685,55.97,35.09,,,,,,828254,1300516,1867069,2085618,2199628,2375520,2566895,2715135,2800054,2873003,3020101,3268002,3406665,3489124,3553877,3621821,3715768,3797975,3904187
BHEL,F&O VOL,30117,36248,,,,,,,,,3833,6670,11341,12386,13079,15100,16429,17320,18175,18578,19247,20502,21597,21983,22836,23285,24506,25076,25889
BHEL,F&O OI,53211,52347,,,,,,,,,53789,53983,54154,54173,54248,54523,54523,54521,54500,54520,54556,54607,54620,54642,54826,54899,54846,54876,54980
BHEL,CALL VOL,8069,9595,,,,,,,,,1499,2691,4411,4739,4977,5595,6098,6465,7992,6930,8454,7613,8046,8196,8470,8624,9210,9446,9830
BHEL,CALL OI,6657,5331,,,,,,,,,6952,7056,7205,7197,7239,7358,7353,7328,8692,7282,8673,7279,7374,7386,7404,7431,7433,7446,7580
BHEL,PUT VOL,8960,10569,,,,,,,,,975,1847,2989,3347,3524,4604,5087,5334,5436,5738,5800,6509,6786,6944,7338,7542,7893,8042,8236
BHEL,PUT OI,5745,6338,,,,,,,,,5794,5805,5863,5842,5859,5953,5941,5945,6272,5950,6332,5977,5970,5968,6094,6096,6044,6014,6025
BIOCON,PRICE,382.0,390.65,,,,381.0,386.52,383.51,394.3,391.87,379.0,376.0,377.0,379.0,381.0,381.0,380.0,381.0,381.0,381.0,380.0,378.0,378.0,378.0,378.0,378.0,378.0,377.0,376.0
