Symbol,Metric,PrevDay,PrevDay2,PrevLastHr,DelivPct,DelivPctPrev,Open,dTC,dBC,wTC,wBC,09:20,09:40,09:50,10:10,10:20,10:30,10:50,11:00,11:10,11:20,11:40
BAJAJHLDNG,F&O VOL,6847,1945,,,,,,,,,759,1126,1618,1961,2199,2410,2559,2790,2863,2930,3028
BAJAJHLDNG,F&O OI,5153,4893,,,,,,,,,5160,5183,5181,5204,5212,5276,5296,5326,5330,5326,5346
BAJAJHLDNG,CALL VOL,589,1285,,,,,,,,,64,35,136,147,151,152,176,200,205,206,226
BAJAJHLDNG,CALL OI,739,687,,,,,,,,,889,327,776,773,774,774,780,777,778,779,790
BAJAJHLDNG,PUT VOL,105,83,,,,,,,,,17,57,100,108,108,110,112,117,119,123,130
BAJAJHLDNG,PUT OI,451,436,,,,,,,,,458,411,456,454,454,455,457,454,454,454,456
BAJFINANCE,PRICE,1009.2,1034.5,,,,1010.5,1022.05,1013.48,1042.55,1037.18,1013.0,1011.0,1015.0,1010.0,1012.0,1012.0,1015.0,1016.0,1015.0,1015.0,1013.0
BAJFINANCE,VWAP,,,,,,,,,,,1014.22,1013.93,1013.46,1013.28,1013.06,1013.03,1013.35,1013.74,1013.88,1013.93,1014.02
BAJFINANCE,CASH VOL,5792124,5411299,2224810,70.1,64.25,,,,,,238631,311002,429997,480819,526243,567659,685562,780290,832836,874620,963876
BAJFINANCE,F&O VOL,46103,54142,,,,,,,,,2908,6287,8897,9747,10689,11252,12585,13813,14332,14799,15542
BAJFINANCE,F&O OI,143147,141662,,,,,,,,,143072,143465,143730,143620,143664,143696,143711,143787,143796,143785,143810
BAJFINANCE,CALL VOL,14967,11681,,,,,,,,,1319,2442,3302,3505,3913,4081,4958,5513,5690,5451,5735
BAJFINANCE,CALL OI,7860,6344,,,,,,,,,8834,7972,8050,8049,8051,8082,9156,9164,9136,8040,8069
BAJFINANCE,PUT VOL,11799,17103,,,,,,,,,834,1947,2961,3318,3602,3767,3918,4327,4460,4855,5062
BAJFINANCE,PUT OI,12307,11745,,,,,,,,,12854,12458,12516,12500,12496,12505,13072,13095,13112,12613,12631
BANDHANBNK,PRICE,172.45,176.52,,,,173.24,175.68,173.52,174.38,170.1,172.0,170.0,171.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0
BANDHANBNK,VWAP,,,,,,,,,,,172.77,172.3,171.57,171.53,171.51,171.54,171.54,171.55,171.54,171.54,171.5
BANDHANBNK,CASH VOL,10329258,25334991,2061780,45.42,57.58,,,,,,733784,1075870,1661462,1761582,1819950,2053985,2128597,2235339,2298548,2334301,2587816
BANDHANBNK,F&O VOL,1883,5023,,,,,,,,,66,137,282,298,304,308,310,320,322,322,342
BANDHANBNK,F&O OI,49502,50689,,,,,,,,,49489,49454,49348,49333,49330,49328,49325,49320,49318,49318,49307
BANDHANBNK,CALL VOL,354,1513,,,,,,,,,7,21,54,55,56,58,58,61,61,61,61
BANDHANBNK,CALL OI,7636,7791,,,,,,,,,8217,7634,7615,7609,7609,7609,7609,7605,7605,7605,7605
BANDHANBNK,PUT VOL,445,846,,,,,,,,,3,4,10,10,13,13,13,16,16,16,16
BANDHANBNK,PUT OI,5285,5502,,,,,,,,,5402,5285,5279,5278,5276,5276,5276,5273,5273,5273,5273
BANKBARODA,PRICE,232.7,238.13,,,,233.25,235.47,233.62,237.91,237.48,234.0,232.0,233.0,233.0,234.0,234.0,235.0,234.0,234.0,234.0,233.0
BANKBARODA,VWAP,,,,,,,,,,,234.01,233.65,233.51,233.46,233.5,233.63,233.81,233.96,233.98,233.99,233.96
BANKBARODA,CASH VOL,7383660,7018275,1725328,51.93,52.12,,,,,,431129,716857,960356,1121899,1249738,1411754,1619164,1848995,2028474,2119211,2657078
BANKBARODA,F&O VOL,26486,21648,,,,,,,,,2770,6072,8093,9208,9930,10762,11668,12394,12871,13157,13790
BANKBARODA,F&O OI,84608,83631,,,,,,,,,84815,84906,84954,84981,84952,84897,84808,84789,84751,84741,84691
BANKBARODA,CALL VOL,13892,11916,,,,,,,,,1998,4047,5116,5797,6209,6735,7281,7697,7945,8104,8454
BANKBARODA,CALL OI,14758,13840,,,,,,,,,14988,15141,15229,15267,15236,15186,15055,15021,14993,14949,14939
BANKBARODA,PUT VOL,7298,5990,,,,,,,,,525,1387,2017,2327,2494,2643,2896,3112,3285,3346,3542
BANKBARODA,PUT OI,11664,11518,,,,,,,,,11689,11681,11645,11635,11633,11648,11658,11649,11651,11641,11642
BANKINDIA,PRICE,137.61,140.0,,,,138.0,138.7,137.98,141.38,140.46,138.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,138.0
BANKINDIA,VWAP,,,,,,,,,,,138.62,138.1,137.93,137.89,137.88,137.92,137.99,138.11,138.14,138.15,138.18
BANKINDIA,CASH VOL,4479489,4385344,1082895,44.76,36.27,,,,,,394300,801897,1041717,1126287,1195651,1281984,1390764,1562054,1602697,1639052,1728720
BANKINDIA,F&O VOL,7876,6516,,,,,,,,,440,1914,2596,2813,3206,3367,3666,4148,4260,4325,4518
BANKINDIA,F&O OI,27493,27430,,,,,,,,,27408,27422,27358,27374,27452,27499,27400,27297,27325,27314,27319
BANKINDIA,CALL VOL,3255,2495,,,,,,,,,193,796,1174,1270,1316,1418,1570,1929,1992,1899,2003
BANKINDIA,CALL OI,4485,4247,,,,,,,,,4444,4577,4497,4509,4505,4482,4391,4740,4767,4325,4337
BANKINDIA,PUT VOL,1858,2571,,,,,,,,,119,528,627,692,1003,1029,1075,1138,1153,1194,1224
BANKINDIA,PUT OI,5602,5591,,,,,,,,,5568,5532,5545,5536,5606,5676,5685,5517,5516,5680,5676
BDL,PRICE,1135.0,1190.0,,,,1131.4,1158.8,1142.93,1216.0,1198.67,1113.0,1101.0,1111.0,1107.0,1117.0,1117.0,1123.0,1122.0,1122.0,1136.0,1131.0
BDL,VWAP,,,,,,,,,,,1116.56,1109.71,1107.52,1107.57,1108.13,1108.71,1109.17,1109.54,1110.48,1112.1,1113.22
BDL,CASH VOL,1293584,974802,345250,39.3,33.34,,,,,,233549,460803,724568,790194,855259,896822,926523,951824,1010398,1090098,1147699
BDL,F&O VOL,45314,29883,,,,,,,,,6174,13250,19476,22110,26092,27669,29001,30005,31242,34097,36583
BDL,F&O OI,65702,60994,,,,,,,,,66238,66332,66160,65988,65863,65874,65898,65924,65919,65653,65621
BDL,CALL VOL,12453,7738,,,,,,,,,2429,4141,6453,6828,8327,8882,9341,9705,10241,12972,14240
BDL,CALL OI,7230,4703,,,,,,,,,5871,5319,6394,5443,6473,6422,6397,6440,6414,7910,7953
BDL,PUT VOL,10611,7676,,,,,,,,,1962,4553,6506,7655,7940,8318,8706,8923,9270,9749,10374
BDL,PUT OI,6747,6837,,,,,,,,,6028,6054,6016,6031,6186,6195,6260,6300,6328,7348,7302
BEL,PRICE,382.9,404.35,,,,384.05,393.27,386.36,407.62,405.44,385.0,382.0,384.0,383.0,384.0,384.0,386.0,386.0,387.0,388.0,389.0
BEL,VWAP,,,,,,,,,,,385.95,384.94,384.54,384.4,384.38,384.43,384.66,385.1,385.27,385.37,385.62
BEL,CASH VOL,16741114,7805974,4967870,57.62,61.42,,,,,,1066812,1878770,2452150,2798408,3055049,3252126,3734798,4367326,4654352,4824704,5197615
BEL,F&O VOL,135498,35709,,,,,,,,,9335,18196,25441,27471,29542,31215,35279,40390,42583,43519,46328
BEL,F&O OI,150415,135939,,,,,,,,,151016,151952,152240,152485,152676,152722,152582,152484,152363,152314,152499
BEL,CALL VOL,59579,12776,,,,,,,,,4331,7537,10668,11423,12452,13345,15464,18062,20481,20965,22354
BEL,CALL OI,26140,17157,,,,,,,,,20385,20888,20962,21063,21217,21179,21130,20987,26794,26806,26818
BEL,PUT VOL,33572,8923,,,,,,,,,2362,4437,6596,7043,7597,8112,9173,10357,10450,10672,11337
BEL,PUT OI,16318,15168,,,,,,,,,15443,15587,15603,15685,15673,15683,15701,15746,16721,16728,16923
BHARATFORG,PRICE,1877.2,1944.9,,,,1879.0,1909.55,1887.98,1968.05,1952.62,1868.0,1856.0,1859.0,1857.0,1864.0,1864.0,1873.0,1874.0,1875.0,1879.0,1880.0
BHARATFORG,VWAP,,,,,,,,,,,1874.18,1866.54,1862.92,1862.21,1862.43,1863.18,1864.13,1864.82,1866.01,1866.46,1867.46
BHARATFORG,CASH VOL,293090,283776,102950,47.53,40.07,,,,,,42633,76673,110167,141273,163582,177805,192738,209126,237646,248633,269123
BHARATFORG,F&O VOL,13344,11921,,,,,,,,,1652,3016,4133,5005,5498,5897,6205,6346,6536,6723,7115
BHARATFORG,F&O OI,31280,30197,,,,,,,,,31424,31478,31678,31836,31944,31938,31908,31912,31945,31955,32008
BHARATFORG,CALL VOL,4273,2929,,,,,,,,,482,934,1284,1568,1707,1991,2095,2143,2220,2241,2363
BHARATFORG,CALL OI,2282,1693,,,,,,,,,1869,1906,2008,2055,2080,2612,2609,2619,2628,2620,2600
BHARATFORG,PUT VOL,3194,2537,,,,,,,,,317,634,955,1164,1287,1338,1396,1402,1462,1514,1581
BHARATFORG,PUT OI,2672,2657,,,,,,,,,2605,2596,2676,2687,2702,2773,2783,2786,2797,2802,2826
BHARTIARTL,PRICE,1830.4,1831.1,,,,1835.8,1831.8,1830.87,1834.25,1832.15,1828.0,1820.0,1826.0,1823.0,1827.0,1827.0,1831.0,1831.0,1830.0,1831.0,1828.0
BHARTIARTL,VWAP,,,,,,,,,,,1831.14,1827.96,1826.88,1826.61,1826.69,1827.2,1827.66,1828.39,1828.59,1828.74,1828.77
BHARTIARTL,CASH VOL,4066471,4181325,1136907,70.08,71.18,,,,,,195714,284325,364354,422617,486187,562713,627130,809144,903054,1008120,1094242
BHARTIARTL,F&O VOL,85510,88972,,,,,,,,,4372,9538,14518,17273,19675,20881,23386,25997,27230,28044,29312
BHARTIARTL,F&O OI,216738,216743,,,,,,,,,216844,216989,216937,216852,216794,216754,216620,216637,216583,216616,216636
BHARTIARTL,CALL VOL,38690,46394,,,,,,,,,2381,5269,8225,9539,10593,11328,13258,14734,15382,15192,15717
BHARTIARTL,CALL OI,28830,26764,,,,,,,,,28840,29020,29067,29064,29015,28986,33171,33160,33114,28872,28928
BHARTIARTL,PUT VOL,25983,24430,,,,,,,,,1224,2596,4102,4653,5276,5699,6328,7083,7519,7845,8293
BHARTIARTL,PUT OI,20804,21418,,,,,,,,,20974,21035,20972,21029,21025,21018,22286,22285,22238,21030,21021
BHEL,PRICE,412.85,431.0,,,,415.45,422.43,416.04,429.7,427.1,409.0,409.0,411.0,408.0,409.0,409.0,412.0,411.0,413.0,413.0,413.0
BHEL,VWAP,,,,,,,,,,,412.03,411.27,410.58,410.45,410.38,410.37,410.48,410.6,410.67,410.73,410.86
BHEL,CASH VOL,7340842,6548117,2837685,55.97,35.09,,,,,,828254,1300516,1867069,2085618,2199628,2375520,2566895,2715135,2800054,2873003,3020101
BHEL,F&O VOL,30117,36248,,,,,,,,,3833,6670,11341,12386,13079,15100,16429,17320,18175,18578,19247
BHEL,F&O OI,53211,52347,,,,,,,,,53789,53983,54154,54173,54248,54523,54523,54521,54500,54520,54556
BHEL,CALL VOL,9842,12325,,,,,,,,,1499,2691,4411,4739,4977,5595,6098,6465,7992,6930,8454
BHEL,CALL OI,8004,6651,,,,,,,,,6952,7056,7205,7197,7239,7358,7353,7328,8692,7282,8673
BHEL,PUT VOL,8989,10695,,,,,,,,,975,1847,2989,3347,3524,4604,5087,5334,5436,5738,5800
BHEL,PUT OI,6086,6702,,,,,,,,,5794,5805,5863,5842,5859,5953,5941,5945,6272,5950,6332
BIOCON,PRICE,382.0,390.65,,,,381.0,386.52,383.51,394.3,391.87,379.0,376.0,377.0,379.0,381.0,381.0,380.0,381.0,381.0,381.0,380.0
BIOCON,VWAP,,,,,,,,,,,380.84,378.59,377.96,378.1,378.71,378.89,378.98,379.14,379.22,379.25,379.27
BIOCON,CASH VOL,2543144,3665623,757160,44.1,44.08,,,,,,126427,255320,399424,539933,703682,753656,789273,841607,875275,883807,899730
BIOCON,F&O VOL,19220,46754,,,,,,,,,1059,4617,7600,8874,10593,11285,11793,12285,13225,13980,14172
BIOCON,F&O OI,44853,44497,,,,,,,,,44909,45050,44977,45013,45134,44911,44868,44787,44770,44789,44776
BIOCON,CALL VOL,8154,19952,,,,,,,,,539,1780,3205,3714,4511,4651,4840,5266,5352,5660,5744
BIOCON,CALL OI,5067,4437,,,,,,,,,5154,4730,5290,5328,5386,5387,5364,5352,5368,5414,5427
BIOCON,PUT VOL,4750,11787,,,,,,,,,152,1079,1849,2163,2525,2584,2690,2973,3033,3300,3333
BIOCON,PUT OI,4519,4210,,,,,,,,,4522,4466,4551,4563,4569,4580,4572,4554,4543,4546,4550
BLUESTARCO,PRICE,1483.0,1558.0,,,,1483.3,1519.05,1495.02,1538.23,1498.7,1482.0,1475.0,1488.0,1482.0,1489.0,1489.0,1503.0,1500.0,1503.0,1514.0,1505.0
BLUESTARCO,VWAP,,,,,,,,,,,1484.75,1482.68,1482.75,1483.25,1484.23,1485.2,1487.58,1489.14,1489.81,1491.98,1493.2
BLUESTARCO,CASH VOL,509083,1336366,129933,40.67,38.69,,,,,,28197,42724,57191,68198,87138,102530,117818,132198,138605,155654,168611
BLUESTARCO,F&O VOL,16509,41413,,,,,,,,,488,931,1467,1832,2209,2404,2809,4402,4623,6243,6661
BLUESTARCO,F&O OI,30654,31260,,,,,,,,,30657,30597,30614,30599,30568,30575,30561,31174,31782,32818,32935
BLUESTARCO,CALL VOL,6193,23181,,,,,,,,,256,448,638,754,882,1062,1324,1517,1641,2011,2180
BLUESTARCO,CALL OI,3916,4054,,,,,,,,,3388,3372,3410,3434,3445,3979,3961,3973,3967,3976,4001
BLUESTARCO,PUT VOL,5221,8340,,,,,,,,,56,138,275,358,413,451,506,574,611,686,736
BLUESTARCO,PUT OI,3343,3900,,,,,,,,,3307,3294,3268,3245,3235,3273,3274,3271,3251,3235,3229
BOSCHLTD,PRICE,47070.0,48385.0,,,,47100.0,47897.5,47345.83,48195.83,47817.5,47350.0,46900.0,47120.0,47015.0,47180.0,47180.0,47505.0,47555.0,47470.0,47480.0,47460.0
BOSCHLTD,VWAP,,,,,,,,,,,47337.8,47216.95,47170.99,47111.53,47119.12,47136.59,47159.83,47194.32,47201.81,47207.93,47217.47
BOSCHLTD,CASH VOL,30224,19898,9914,51.55,48.29,,,,,,2489,4489,5967,9273,10336,11256,11981,13293,13643,13951,14438
BOSCHLTD,F&O VOL,17163,15974,,,,,,,,,1590,3198,4551,5660,6203,6916,7666,8531,9101,9360,9908
BOSCHLTD,F&O OI,19791,19779,,,,,,,,,19899,19882,20018,20199,20233,20236,20253,20332,20360,20375,20393
BOSCHLTD,CALL VOL,3507,3247,,,,,,,,,749,818,1053,1306,1415,2272,2550,2844,2914,2955,3044
BOSCHLTD,CALL OI,2646,2380,,,,,,,,,2751,2195,2227,2278,2287,2809,2802,2784,2788,2799,2791
BOSCHLTD,PUT VOL,4860,3678,,,,,,,,,307,532,914,1035,1109,1234,1360,1580,1654,1670,1710
BOSCHLTD,PUT OI,3130,3352,,,,,,,,,3112,2955,3052,3072,3073,3178,3193,3268,3300,3300,3312
BPCL,PRICE,298.65,304.5,,,,301.0,303.4,300.23,306.35,305.12,301.0,299.0,299.0,298.0,298.0,298.0,299.0,299.0,300.0,301.0,301.0
BPCL,VWAP,,,,,,,,,,,301.32,300.83,300.36,299.92,299.8,299.75,299.74,299.85,299.92,300.06,300.23
BPCL,CASH VOL,3512731,4137678,1030859,48.21,37.63,,,,,,255262,389744,540854,720562,776718,866808,937939,1048206,1117686,1214763,1342385
BPCL,F&O VOL,14777,22145,,,,,,,,,693,1414,2049,2591,2994,3232,3577,4356,4658,5281,5580
BPCL,F&O OI,30381,30107,,,,,,,,,30506,30454,30438,30487,30485,30499,30498,30414,30398,30394,30464
BPCL,CALL VOL,5516,10009,,,,,,,,,303,572,768,951,1084,1203,1377,1690,1851,2067,2146
BPCL,CALL OI,4280,4050,,,,,,,,,4341,4322,4333,4325,4326,4323,4311,4300,4268,4281,4261
BPCL,PUT VOL,5912,7774,,,,,,,,,282,642,961,1220,1375,1465,1600,1911,1994,2147,2268
BPCL,PUT OI,4500,4472,,,,,,,,,4559,4542,4522,4568,4565,4593,4601,4566,4554,4554,4566
BRITANNIA,PRICE,4947.5,4962.0,,,,4947.5,4985.0,4960.0,5035.5,4986.5,4989.0,4959.0,4982.0,4972.0,4977.0,4977.0,4988.0,4989.0,5004.0,5004.0,5010.0
BRITANNIA,VWAP,,,,,,,,,,,4981.67,4976.22,4973.68,4973.71,4973.8,4973.77,4977.59,4979.72,4982.59,4984.06,4986.6
BRITANNIA,CASH VOL,209279,194857,56667,57.67,51.29,,,,,,15680,25109,33946,36134,38914,42079,69984,80099,89712,96738,111622
BRITANNIA,F&O VOL,12173,15353,,,,,,,,,1304,1931,2866,3233,3458,3802,4953,5746,6515,6856,7628
BRITANNIA,F&O OI,37659,38118,,,,,,,,,37623,37623,37594,37643,37625,37506,37567,37599,37584,37582,37607
BRITANNIA,CALL VOL,5168,5881,,,,,,,,,641,939,1378,1467,1543,1594,2125,2445,2831,3001,3281
BRITANNIA,CALL OI,3477,3241,,,,,,,,,3030,3057,3464,3109,3117,3115,3481,3471,3470,3485,3464
BRITANNIA,PUT VOL,3376,4528,,,,,,,,,316,462,736,833,885,954,1169,1307,1549,1649,1860
BRITANNIA,PUT OI,4982,5046,,,,,,,,,4893,4889,4948,4877,4876,4883,4946,4953,4915,4915,4886
BSE,PRICE,3310.0,3384.0,,,,3310.0,3373.85,3331.28,3367.28,3333.85,3289.0,3255.0,3270.0,3244.0,3247.0,3247.0,3253.0,3246.0,3265.0,3265.0,3259.0
BSE,VWAP,,,,,,,,,,,3300.04,3285.61,3278.68,3273.82,3270.39,3268.92,3267.92,3266.79,3266.45,3266.38,3266.11
BSE,CASH VOL,3901579,4326473,665597,37.18,29.36,,,,,,279569,528589,743426,899636,996202,1076229,1146865,1225178,1306990,1339867,1392331
BSE,F&O VOL,178571,251101,,,,,,,,,11747,25062,34886,42552,47248,50484,53791,58032,61283,62703,64573
BSE,F&O OI,152602,149263,,,,,,,,,153998,154774,154779,155285,155922,156122,156483,157299,157453,157456,157552
BSE,CALL VOL,89124,132630,,,,,,,,,6119,12467,17214,19497,21405,22886,24800,26939,30138,30969,32034
BSE,CALL OI,41441,37807,,,,,,,,,42446,42813,42823,39091,39304,39511,39961,40323,44385,44321,44324
BSE,PUT VOL,54849,78401,,,,,,,,,4172,9470,13033,16903,18513,19951,21271,22579,23277,23635,24212
BSE,PUT OI,30976,33188,,,,,,,,,31251,31562,31335,31903,32035,31882,31811,31949,31534,31558,31615
CAMS,PRICE,717.35,711.0,,,,713.0,720.33,718.34,714.9,712.3,711.0,702.0,706.0,704.0,707.0,707.0,707.0,706.0,708.0,709.0,707.0
CAMS,VWAP,,,,,,,,,,,713.65,709.53,707.45,707.18,707.09,707.13,707.16,707.26,707.32,707.34,707.31
CAMS,CASH VOL,1973247,1442644,396186,46.0,48.22,,,,,,69844,142706,217490,261214,285583,310814,331461,368602,383842,394338,432082
CAMS,F&O VOL,21565,11786,,,,,,,,,533,1447,2167,2483,2649,2787,2966,3308,3537,3600,3775
CAMS,F&O OI,24370,24152,,,,,,,,,24324,24382,24360,24378,24407,24409,24422,24431,24420,24425,24402
CAMS,CALL VOL,11248,4572,,,,,,,,,268,620,969,978,1166,1237,1334,1437,1535,1559,1651
CAMS,CALL OI,3120,3018,,,,,,,,,3092,2632,3102,2623,3138,3137,3153,3163,3136,3136,3142
CAMS,PUT VOL,5086,2751,,,,,,,,,150,352,575,676,709,739,782,865,905,918,961
CAMS,PUT OI,3748,3581,,,,,,,,,3732,3288,3729,3278,3733,3728,3726,3731,3733,3734,3734
CANBK,PRICE,122.37,124.0,,,,122.8,123.27,122.67,125.12,124.38,123.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,123.0,123.0,122.0
CANBK,VWAP,,,,,,,,,,,123.0,122.7,122.53,122.52,122.53,122.58,122.62,122.69,122.74,122.75,122.77
CANBK,CASH VOL,12696568,11131129,3683803,53.56,44.87,,,,,,1490507,2478922,3625294,4106207,4359705,4803422,5139461,5672641,6205927,6428378,6764798
CANBK,F&O VOL,16501,13689,,,,,,,,,1737,2820,3882,4327,4688,5476,6070,6822,7119,7302,7619
CANBK,F&O OI,81228,80229,,,,,,,,,81537,81696,81662,81701,81705,81631,81610,81532,81577,81671,81741
CANBK,CALL VOL,9027,7558,,,,,,,,,1166,1642,2116,2334,2519,2944,3208,3601,3724,3814,3932
CANBK,CALL OI,11513,10559,,,,,,,,,11837,11878,11849,11841,11817,11717,11658,11549,11531,11553,11553
CANBK,PUT VOL,3872,2716,,,,,,,,,314,646,998,1084,1188,1432,1628,1838,1919,2005,2120
CANBK,PUT OI,8135,8073,,,,,,,,,8180,8237,8204,8210,8241,8269,8314,8382,8415,8462,8518
CDSL,PRICE,1311.0,1360.0,,,,1311.0,1331.9,1317.97,1376.75,1365.58,1307.0,1290.0,1298.0,1291.0,1293.0,1293.0,1290.0,1291.0,1296.0,1298.0,1293.0
CDSL,VWAP,,,,,,,,,,,1311.08,1302.38,1298.07,1297.3,1296.99,1296.8,1296.4,1296.16,1296.13,1296.12,1296.05
CDSL,CASH VOL,1265342,1040559,378159,46.35,35.43,,,,,,117416,260800,414291,484784,511262,548855,594572,643258,668287,690276,707082
CDSL,F&O VOL,27936,32618,,,,,,,,,3493,8246,11908,13989,15050,15767,17167,18831,19441,20763,21663
CDSL,F&O OI,61293,60106,,,,,,,,,61570,61826,62197,62212,62274,62365,62568,62839,62933,62972,63105
CDSL,CALL VOL,10285,9927,,,,,,,,,1195,2202,4139,4931,5327,5602,6275,6969,7198,7867,8129
CDSL,CALL OI,7245,6418,,,,,,,,,7366,4154,7589,7669,7715,7794,7989,8135,8143,8070,8106
CDSL,PUT VOL,6012,9519,,,,,,,,,1409,2876,3952,4651,4880,5039,5367,5781,5896,6192,6425
CDSL,PUT OI,8592,8627,,,,,,,,,8674,7286,9043,9051,9005,9020,8991,8946,8961,9002,9020
CGPOWER,PRICE,858.0,909.0,,,,858.0,884.65,866.88,910.0,909.33,850.0,841.0,848.0,845.0,851.0,851.0,857.0,856.0,860.0,861.0,862.0
CGPOWER,VWAP,,,,,,,,,,,854.39,848.97,847.51,847.46,847.6,848.36,848.88,849.32,849.71,850.31,851.02
CGPOWER,CASH VOL,3474919,2163164,1211328,47.91,52.05,,,,,,163136,368875,600047,684031,716111,800983,846643,882787,917948,964119,1020768
CGPOWER,F&O VOL,46044,17415,,,,,,,,,3204,7477,10963,12289,13129,14389,15214,15873,16361,17780,19020
CGPOWER,F&O OI,38313,37202,,,,,,,,,38683,38752,38639,38624,38620,38553,38571,38607,38548,38477,38502
CGPOWER,CALL VOL,19105,8439,,,,,,,,,1665,3892,5669,6236,6982,7639,8102,8339,8618,9377,10132
CGPOWER,CALL OI,8034,6394,,,,,,,,,8215,7639,7679,7701,8331,8286,8267,8257,8212,8114,8139
CGPOWER,PUT VOL,16663,4131,,,,,,,,,1152,2567,3736,4100,4317,4654,4950,5166,5270,5664,5970
CGPOWER,PUT OI,7199,7035,,,,,,,,,7416,7468,7368,7349,7371,7344,7367,7392,7395,7363,7339
CHOLAFIN,PRICE,1791.6,1845.9,,,,1800.7,1813.1,1798.77,1841.15,1831.65,1777.0,1766.0,1768.0,1758.0,1764.0,1764.0,1775.0,1778.0,1772.0,1773.0,1772.0
CHOLAFIN,VWAP,,,,,,,,,,,1782.48,1776.32,1770.09,1767.02,1766.29,1766.97,1768.32,1769.09,1769.22,1769.3,1769.47
CHOLAFIN,CASH VOL,1709145,1505149,362769,56.26,53.11,,,,,,50770,95566,179103,250169,299029,394502,473637,539597,565076,581816,619984
CHOLAFIN,F&O VOL,15046,15657,,,,,,,,,880,1970,2989,4013,4469,5512,6501,7533,7729,7844,8115
CHOLAFIN,F&O OI,30994,30312,,,,,,,,,31003,31027,31084,31090,31065,31345,31200,31371,31294,31277,31358
CHOLAFIN,CALL VOL,3555,3891,,,,,,,,,293,540,784,1048,1142,1320,1888,2043,2117,2147,2221
CHOLAFIN,CALL OI,1839,1497,,,,,,,,,1855,1705,1716,1731,1735,1738,1867,1888,1884,1886,1888
CHOLAFIN,PUT VOL,3156,5062,,,,,,,,,131,535,938,1272,1435,2064,2234,2822,2870,2894,3012
CHOLAFIN,PUT OI,3505,3312,,,,,,,,,3503,3550,3585,3551,3528,3713,3448,3542,3400,3402,3457
CIPLA,PRICE,1351.0,1366.0,,,,1351.0,1355.2,1352.4,1373.05,1368.35,1356.0,1348.0,1348.0,1353.0,1355.0,1355.0,1355.0,1356.0,1362.0,1361.0,1360.0
CIPLA,VWAP,,,,,,,,,,,1358.03,1354.38,1352.28,1352.12,1352.26,1352.34,1352.48,1353.18,1353.51,1353.74,1354.24
CIPLA,CASH VOL,1225305,1681155,541898,66.9,62.08,,,,,,33841,69023,94909,243110,257181,262603,274451,301991,313769,321678,357307
CIPLA,F&O VOL,18080,22594,,,,,,,,,1635,2666,3597,4506,5443,5723,6026,6773,7290,7657,8008
CIPLA,F&O OI,48704,48441,,,,,,,,,48804,48909,48983,49065,49105,49064,49024,48953,48895,48896,48920
CIPLA,CALL VOL,6744,8629,,,,,,,,,822,1133,1420,1728,2317,2274,2556,2855,3144,3271,3448
CIPLA,CALL OI,3780,3333,,,,,,,,,3835,3550,3600,3642,4048,3653,4016,3974,3941,3928,3948
CIPLA,PUT VOL,6022,6175,,,,,,,,,508,969,1386,1756,1849,2198,1990,2213,2352,2431,2505
CIPLA,PUT OI,4694,4407,,,,,,,,,4724,6593,6633,6653,4837,6651,4820,4801,4792,4789,4782
COALINDIA,PRICE,419.25,426.4,,,,419.25,422.5,420.33,425.87,424.8,420.0,417.0,418.0,419.0,420.0,420.0,421.0,421.0,421.0,420.0,420.0
COALINDIA,VWAP,,,,,,,,,,,419.75,419.09,418.88,418.96,419.07,419.27,419.39,419.56,419.63,419.7,419.94
COALINDIA,CASH VOL,6128458,3868222,1779859,62.11,47.38,,,,,,225002,435371,663118,915568,1017457,1135986,1226209,1344358,1400906,1574186,2076420
COALINDIA,F&O VOL,57426,60070,,,,,,,,,3622,6994,10253,14054,15146,16334,18457,21627,21956,23235,24829
COALINDIA,F&O OI,126246,130030,,,,,,,,,126352,126103,126235,126316,126412,126397,126502,127137,127069,126974,126982
COALINDIA,CALL VOL,26310,25461,,,,,,,,,1735,3529,5537,6909,7384,8132,9075,10439,10584,11050,11868
COALINDIA,CALL OI,24031,24250,,,,,,,,,24048,23974,24041,24017,24003,23992,23956,23886,23819,23786,23838
COALINDIA,PUT VOL,20463,22036,,,,,,,,,1298,2264,3688,4769,5116,5479,6112,6853,6945,7388,8006
COALINDIA,PUT OI,15436,17520,,,,,,,,,15487,15376,15410,15421,15471,15463,15386,15327,15329,15256,15173
COCHINSHIP,PRICE,1325.0,1381.0,,,,1327.8,1354.5,1334.83,1471.9,1411.3,1312.0,1297.0,1306.0,1302.0,1313.0,1313.0,1317.0,1315.0,1319.0,1319.0,1318.0
COCHINSHIP,VWAP,,,,,,,,,,,1317.55,1310.17,1306.69,1306.52,1306.81,1307.93,1308.36,1308.8,1309.03,1309.23,1309.39
COCHINSHIP,CASH VOL,1989625,6390480,457990,36.53,40.86,,,,,,194899,356827,486484,520405,573739,637894,668952,695473,711431,728655,744576
COCHINSHIP,F&O VOL,43409,115908,,,,,,,,,3706,7685,11764,12974,14530,15603,16365,16855,17118,17388,17847
COCHINSHIP,F&O OI,43970,42167,,,,,,,,,44207,44383,44272,44432,44338,44375,44376,44449,44410,44444,44538
